"","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X68_MES_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X38_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X128_DCM_0d2.3","X78_MES_0d2.3","X132_DCM_0d2.3","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X70_MES_0d2.3","X125_DCM_0d1.0d2","X85_SUR_0d2.3","X133_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X111_MES_0d2.3","X76_SUR_0d2.3","X93_SUR_0d2.3","X98_MES_0d2.3","X7_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X68_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X31_SUR_0.0d2","X32_DCM_0.0d2","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X124_DCM_0d1.0d2","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X58_DCM_0d2.3","X132_MES_0d2.3","X110_DCM_0d2.3","X128_SUR_0d2.3"
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,0,0
"COG4607",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,6,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0
"COG4608",11,72,92,78,85,56,28,21,22,17,34,21,75,20,32,15,28,84,42,41,15,13,49,8,17,20,24,64,14,64,87,16,19,101,17,32,30,76,27,76,38,26,29,44,43,13,20,46,23,46,28,6,15,43,17,1,29,79,16,23
"COG4615",1,0,1,0,0,2,0,1,0,1,1,1,0,0,0,0,3,0,1,0,0,0,2,4,0,2,10,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,12,89,4,0,3,0,0,0,0,0,1,1,0
"COG4618",1,2,1,0,0,2,1,2,2,3,0,0,2,1,0,0,0,0,1,1,0,0,2,7,12,1,28,0,1,1,0,1,0,0,2,0,0,0,0,1,0,3,1,2,1,3,0,51,58,1,1,2,0,1,1,2,1,2,2,1
"COG4619",0,1,4,4,3,0,1,0,2,0,1,1,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,3,1,0,0,2,0,0,0,2,0,0
"COG4623",7,7,11,6,7,8,5,3,5,12,8,5,2,9,6,9,12,10,5,5,1,6,20,9,19,8,26,6,8,16,5,5,12,5,13,11,7,2,7,3,9,4,10,3,8,6,11,37,39,21,5,13,10,11,10,34,5,7,8,8
"COG4624",0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4625",1,3,1,0,4,4,6,0,8,1,4,1,2,6,1,4,9,0,4,5,2,1,3,0,3,6,14,3,2,6,0,3,0,0,4,5,0,6,6,8,0,3,2,5,1,10,1,69,12,3,5,3,3,5,2,1,6,3,4,4
"COG4626",27,0,1,0,2,0,0,0,3,17,1,1,2,2,0,1,2,2,2,0,0,1,4,290,0,4,6,2,1,2,1,3,1,2,1,2,0,2,0,2,3,2,1,2,1,3,0,9,4,3,2,143,7,0,6,42,0,2,2,0
"COG4627",17,2,0,3,2,4,8,2,2,9,0,3,2,0,6,5,2,1,0,0,4,5,2,3,1,3,0,1,4,1,1,1,2,0,1,1,0,1,1,2,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1
"COG4628",1,0,0,0,0,0,0,2,0,5,1,0,1,0,0,0,0,0,0,0,0,0,3,2,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0
"COG4630",25,42,40,53,36,26,23,22,37,29,36,42,30,11,36,17,24,46,33,30,16,23,37,15,23,10,9,40,21,24,40,15,18,48,16,13,29,32,29,39,33,10,39,20,24,16,21,20,53,31,42,11,26,32,20,16,28,40,28,27
"COG4631",15,36,57,75,70,35,25,27,68,33,80,54,56,26,40,14,42,65,51,62,34,39,51,17,32,17,20,45,55,45,52,30,43,64,33,27,46,54,48,52,53,17,65,50,38,17,50,30,79,46,43,25,45,55,22,35,38,64,56,47
"COG4632",4,3,1,2,0,3,0,3,1,0,1,1,3,0,2,0,1,0,2,1,0,1,2,0,0,0,0,1,5,3,3,1,0,8,1,0,0,3,1,10,1,1,0,0,1,2,5,0,0,4,2,0,0,1,1,0,1,5,0,7
"COG4633",13,1,0,1,1,0,0,0,0,11,0,0,0,1,1,2,2,0,0,0,0,0,5,0,1,0,1,1,0,2,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,8,0,1,0,0,0,1,0,2,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4635",0,0,0,1,1,17,6,6,3,0,5,3,1,8,3,32,33,2,9,1,4,11,0,0,26,7,0,2,26,9,0,8,10,0,0,1,4,0,4,0,22,29,24,2,1,20,42,0,0,0,2,9,12,9,2,0,6,0,18,23
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",3,1,1,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,2,0,0,3,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,16,1,4,1,2,1,0,0,0,0,0,0,0
"COG4638",24,87,254,223,188,180,111,176,134,35,200,102,197,105,141,89,123,196,160,165,115,133,129,53,130,157,145,182,119,151,61,32,49,62,48,31,59,21,62,40,53,24,46,73,46,17,50,35,3,51,56,11,54,42,41,21,34,75,43,38
"COG4639",1,2,0,0,0,1,1,0,2,2,0,3,2,1,4,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,2,1,1,0,1,0,0,2,0,3,0,4,0,0,0,0,0,4,0,0,0,0,2,0,1,1
"COG4641",30,5,4,5,3,6,2,0,2,9,2,1,4,1,0,0,0,4,2,0,3,3,3,90,2,0,0,5,2,12,3,0,1,3,5,1,0,1,0,6,0,2,3,1,3,3,1,7,1,6,4,101,2,6,1,6,0,0,2,1
"COG4642",45,85,105,133,133,33,23,24,21,38,46,23,44,14,38,24,18,111,65,37,15,20,75,17,39,31,1,49,26,40,166,34,12,153,15,26,25,129,21,112,32,19,26,41,28,29,17,10,2,90,39,7,53,18,28,25,34,126,29,27
"COG4643",15,5,6,1,6,1,10,1,1,11,1,3,3,3,6,1,6,4,1,2,1,2,6,187,1,1,22,5,0,1,6,7,1,5,9,2,1,7,2,7,4,2,0,6,2,3,0,38,26,20,5,83,4,3,2,81,2,2,2,1
"COG4644",84,16,7,25,36,4,24,17,3,142,14,5,12,18,2,12,26,19,7,7,5,0,219,33,3,1,535,10,6,41,17,19,13,17,104,2,13,6,33,45,22,5,5,1,4,43,2,96,37,207,14,39,16,3,2,27,6,26,32,3
"COG4645",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0
"COG4646",16,2,1,4,7,1,2,0,0,11,0,3,0,4,1,1,7,2,0,0,0,1,11,16,0,2,6,1,0,4,0,1,1,0,29,0,0,1,4,1,1,0,0,0,2,5,5,3,2,27,1,15,2,0,0,5,0,2,0,1
"COG4647",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4648",1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4649",0,1,3,0,1,4,2,1,2,1,3,1,1,2,0,1,3,1,1,2,1,1,1,0,1,2,4,4,0,3,0,5,2,4,2,6,0,2,5,2,1,2,3,2,1,1,1,3,0,0,5,0,0,2,2,0,4,0,1,3
"COG4650",1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0
"COG4651",9,1,1,5,6,2,6,2,4,12,1,1,5,6,5,5,4,2,1,1,3,0,26,8,0,5,16,2,0,8,0,8,6,0,7,9,1,0,6,4,3,5,0,0,1,5,3,8,1,20,1,4,1,0,12,28,5,9,1,1
"COG4653",18,0,3,1,3,0,2,0,1,21,1,2,1,0,2,1,2,3,6,0,0,0,3,407,0,1,18,3,0,6,3,6,1,0,1,2,0,1,0,1,2,0,0,1,1,3,0,18,7,3,2,101,2,2,1,30,0,2,0,2
"COG4654",0,0,1,0,0,1,0,0,2,0,0,1,0,1,4,1,0,1,0,0,1,0,0,1,0,0,5,0,1,1,1,0,0,0,1,3,0,0,1,0,0,3,0,0,1,1,0,3,0,0,0,1,0,0,1,3,2,0,0,0
"COG4655",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,1,2,0,0,0,0,0,0,0,0,0,0
"COG4656",12,7,7,6,11,1,2,2,2,18,0,2,1,2,0,3,4,7,0,1,1,2,38,14,16,1,17,1,0,4,8,2,15,5,11,3,1,10,1,11,5,0,1,1,3,9,1,15,58,21,1,6,5,1,4,19,2,19,6,1
"COG4657",2,3,4,8,2,0,0,0,0,5,0,1,0,0,0,2,2,2,0,0,1,0,6,3,11,0,8,2,0,4,3,0,7,0,3,4,1,3,1,4,3,0,0,1,0,4,0,4,18,10,0,2,1,1,3,8,0,2,0,0
"COG4658",4,4,2,3,1,2,0,3,1,8,5,0,1,3,1,0,0,3,0,0,0,0,13,3,13,2,16,2,0,6,7,2,4,0,9,4,1,15,1,14,0,1,0,2,0,5,2,6,35,11,1,1,3,0,3,11,0,9,0,1
"COG4659",5,2,3,6,1,0,4,0,0,12,1,0,1,0,1,1,2,1,1,0,0,0,7,2,12,3,7,1,1,2,6,0,3,2,5,0,2,9,1,5,2,0,0,1,0,2,2,5,12,5,0,3,2,1,2,9,0,8,1,0
"COG4660",3,4,7,2,2,2,2,5,0,10,2,0,1,2,0,3,0,2,0,0,2,0,7,5,7,3,5,1,0,4,7,0,3,1,1,7,1,7,0,5,3,0,0,2,2,4,0,5,17,9,0,3,6,0,2,6,0,7,0,1
"COG4662",1,8,11,13,3,6,10,4,5,3,9,11,6,17,10,13,4,11,9,5,8,6,6,0,8,2,1,7,4,2,10,16,5,7,11,11,4,5,7,8,6,5,6,8,4,5,8,3,22,3,7,2,6,6,16,1,9,6,8,10
"COG4663",46,75,78,89,70,108,91,75,109,40,94,125,61,155,101,82,82,81,76,137,95,116,58,42,133,115,82,86,113,56,96,106,115,97,128,174,117,127,98,96,96,85,136,107,124,54,119,72,112,50,90,36,119,107,115,45,118,72,102,103
"COG4664",45,83,110,95,100,123,140,81,142,39,125,171,89,168,146,144,141,109,90,148,132,156,40,54,157,137,89,97,153,68,118,129,124,90,141,189,139,177,123,125,126,136,162,117,158,60,179,92,117,72,115,48,159,121,155,27,147,110,110,113
"COG4665",25,45,32,37,40,45,43,28,49,24,42,65,33,48,39,56,40,40,28,52,36,51,17,21,53,42,27,35,49,23,45,47,48,33,36,70,70,62,43,42,39,57,57,38,61,21,49,33,45,14,44,18,47,48,39,9,54,29,45,45
"COG4666",34,46,78,74,63,59,59,40,61,32,85,55,59,52,72,53,52,66,61,65,54,50,33,66,79,53,83,50,55,46,64,57,59,70,46,67,54,79,50,62,65,54,55,58,58,34,52,100,358,49,74,36,69,58,63,44,61,58,50,52
"COG4667",11,4,1,3,5,2,6,4,3,13,2,2,1,3,2,4,4,2,1,1,1,6,17,0,3,7,0,1,1,6,2,7,6,3,5,2,2,2,5,6,2,4,6,4,2,3,3,0,0,11,4,5,8,2,3,3,6,5,5,5
"COG4668",0,0,0,0,3,2,3,1,2,2,2,3,2,1,5,2,5,0,2,1,3,1,3,8,0,2,0,3,4,1,0,1,4,0,1,1,3,0,2,1,1,0,5,3,2,3,2,2,74,3,5,2,0,0,1,39,5,0,2,2
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,8,6,4,2,0,4,0,2,4,1,2,5,2,1,1,4,3,3,0,3,1,3,1,2,0,0,2,2,0,5,2,0,4,0,4,1,6,0,3,0,0,2,7,0,4,0,0,1,1,0,2,4,0,1,0,2,7,1,2
"COG4671",0,4,2,0,1,9,0,1,1,0,0,2,9,2,1,0,1,0,1,2,0,0,1,6,0,0,7,5,0,1,2,1,0,1,1,2,1,3,0,1,1,0,1,0,0,2,0,8,0,0,3,4,2,0,1,5,3,3,0,0
"COG4672",13,1,1,0,3,0,8,2,12,18,2,7,0,0,20,1,1,0,3,1,8,1,0,105,0,2,12,1,1,2,0,12,1,0,8,2,0,0,0,0,1,1,4,7,5,2,2,66,10,1,6,355,0,0,2,231,2,1,5,7
"COG4674",1,5,8,7,7,2,15,19,9,2,3,11,5,9,9,6,4,10,12,11,16,5,13,8,1,13,6,4,4,7,7,14,6,4,3,9,4,16,18,7,5,16,4,11,2,11,0,17,36,12,3,5,3,2,17,17,12,12,3,8
"COG4675",3,0,0,1,0,2,1,0,5,1,0,10,5,6,8,6,1,0,4,0,2,0,8,283,0,10,9,1,2,2,0,1,7,0,8,9,0,0,0,1,0,7,2,4,1,3,0,13,1,0,1,30,0,0,4,13,4,0,2,2
"COG4676",0,4,1,0,1,1,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2
"COG4677",15,6,1,3,10,0,0,0,0,47,3,3,1,1,0,0,3,1,0,0,0,0,54,2,0,0,0,1,0,13,2,2,0,1,7,0,3,0,5,11,12,0,0,0,3,3,0,0,0,27,1,19,0,2,0,1,0,8,11,0
"COG4678",0,0,0,0,0,2,0,4,16,1,0,2,0,1,7,0,1,0,1,3,0,0,0,1,0,2,5,0,0,1,0,1,8,0,1,2,0,0,4,0,0,0,0,1,0,3,0,4,1,0,0,6,0,0,4,11,1,0,0,0
"COG4679",2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,1,0,1,0,1,0,0,0,0
"COG4680",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0
"COG4681",5,2,5,2,3,1,0,0,0,5,0,0,1,0,0,1,2,1,0,0,0,0,22,3,13,1,4,0,0,2,0,0,3,0,2,0,0,0,0,1,0,0,1,0,0,1,0,2,5,2,0,1,1,0,0,3,1,0,0,0
"COG4682",1,1,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0
"COG4683",1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0
"COG4688",4,0,0,1,0,0,0,2,0,10,1,0,0,0,0,0,0,3,0,0,0,0,17,12,0,0,14,1,0,2,1,1,1,0,9,0,1,0,1,5,1,0,0,0,0,0,0,8,6,8,1,4,0,0,0,31,0,4,9,0
"COG4689",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0
"COG4690",2,1,3,1,2,1,0,0,1,1,0,0,4,1,0,1,0,1,0,0,0,0,1,2,0,0,0,3,0,3,1,2,0,0,0,0,0,1,1,3,1,0,1,2,0,0,0,0,0,1,0,0,2,1,1,0,0,2,0,2
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4692",4,1,8,5,4,1,0,10,8,0,1,1,6,1,6,1,2,1,4,7,0,1,5,0,0,4,3,3,0,2,6,3,4,10,3,1,2,1,19,9,0,4,1,4,2,4,1,11,2,6,2,3,1,1,1,3,4,6,2,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,1,0,0,1,0,34,0,0,0,1
"COG4695",80,1,3,2,3,3,6,2,9,67,7,9,7,1,19,5,4,4,11,2,5,1,2,984,0,6,40,6,1,2,0,18,4,0,10,5,0,1,2,1,4,1,5,7,3,6,1,40,9,13,14,378,5,4,10,134,8,2,6,0
"COG4696",8,0,0,0,0,0,0,0,0,7,0,1,0,0,0,1,0,0,1,0,0,0,0,25,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,0,0,2,23,0,0,1,25,0,0,0,0
"COG4700",0,3,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4701",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,1,2,0,3,2,6,0,4,3,4,5,4,3,7,5,3,1,4,0,3,3,4,1,5,5,5,4,6,2,1,5,7,3,0,3,2,2,3,0,5,1,2,6,2,5,4,4,0,3,6,0,11,4,2,4,3,6,3,1
"COG4705",1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4706",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,8,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4711",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",12,0,0,0,1,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,0,0,0,174,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,41,0,0,1,42,0,0,0,0
"COG4713",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,1,1,0,2,0
"COG4717",0,3,3,1,2,1,0,0,0,2,0,1,1,0,3,1,0,3,0,2,0,0,1,2,0,0,15,1,0,3,2,0,1,3,0,0,0,3,1,4,0,0,0,0,0,0,0,3,2,2,0,1,0,0,0,0,1,2,0,2
"COG4718",2,0,0,0,0,0,1,1,1,2,0,0,0,0,6,0,0,0,3,0,1,1,0,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7,1,0,1,84,0,1,1,32,0,0,1,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4723",3,0,1,1,0,3,12,0,6,4,0,5,0,0,8,0,0,0,2,0,2,1,0,58,0,1,5,0,3,0,0,8,2,0,3,0,1,0,0,0,2,2,1,5,1,1,4,43,7,0,11,203,0,0,2,121,1,0,2,4
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG4725",67,1,3,0,5,0,2,1,5,20,1,10,1,2,16,1,1,2,5,0,4,0,2,104,0,1,9,2,2,2,1,6,4,1,7,3,5,2,5,2,1,4,4,2,4,0,5,18,1,1,14,102,3,2,4,40,2,2,7,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,1,0,0,2,0,1,0,0,3,1,0,1,0,0,2,1,0,0,0,0,0,2,3,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,8,0,0,4,1,0,0,4,1,2,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0
"COG4731",2,0,0,0,3,2,1,3,1,0,2,1,0,3,5,1,6,1,2,3,2,6,1,0,19,1,8,2,5,0,1,2,2,0,4,1,1,3,5,1,0,4,3,5,3,3,4,8,0,5,1,1,4,2,2,8,1,1,7,5
"COG4733",71,1,3,1,3,6,43,7,30,58,6,33,0,6,71,8,8,1,17,3,28,4,2,694,1,31,58,10,14,8,2,42,10,1,28,6,1,0,5,1,11,9,7,27,11,13,10,335,33,10,46,1641,1,5,13,884,20,2,15,7
"COG4734",1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,31,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,9,3,0,0,15,0,0,0,11,0,0,1,0
"COG4735",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,5,0,0,0,0,0,0,0,1,0,0
"COG4736",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0
"COG4737",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
