"","X25_DCM_0d2.1d6","X125_SUR_0d2.0d45","X23_SUR_0d2.1d6","X65_MES_0d2.3","X18_DCM_0d2.1d6","X110_DCM_0d2.3","X122_MES_0d2.0d45","X111_SUR_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X64_MES_0d2.3","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X110_MES_0d2.3","X66_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X25_DCM_0.0d2","X82_SUR_0d2.3","X112_MES_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X70_MES_0d2.3","X70_MES_0d2.0d45","X145_MES_0d2.3","X41_DCM_0.0d2","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X133_MES_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d2.0d45","X76_MES_0d2.3","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X100_SUR_0d2.3","X138_MES_0d2.3","X38_DCM_0d2.1d6","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X122_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X152_SUR_0d2.3"
"COG4319",0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,2,1,1,2,1,1,5,2,5,0,1,2,0,3,1,0,1,0,0,0,0,1,1,2,0,11,0,0,4,0,1,1,0,1,0
"COG4320",0,0,0,1,0,1,1,0,0,4,0,0,0,1,0,1,0,1,0,1,1,1,1,1,0,16,7,2,0,10,0,12,1,14,0,0,1,0,0,2,3,0,0,0,1,2,0,1,0,0,7,0,0,13,0,0,0,0,0,0
"COG4321",2,0,2,0,1,0,0,0,2,1,1,0,0,1,1,1,1,0,0,1,3,7,1,1,0,0,0,0,0,3,0,7,1,5,0,2,0,1,1,0,0,1,1,0,0,0,2,3,0,1,2,1,3,2,0,0,0,0,4,0
"COG4322",2,0,1,0,1,0,0,2,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4323",0,0,0,2,0,0,0,1,1,3,2,0,1,4,2,2,1,0,1,1,1,1,0,0,0,1,1,0,2,3,3,8,2,9,4,1,9,4,9,2,2,1,5,4,1,1,2,4,0,2,10,2,1,16,1,2,1,3,3,5
"COG4324",4,1,2,7,0,0,3,1,9,4,2,4,10,9,3,4,0,11,0,1,3,0,6,1,0,6,18,5,9,10,2,3,9,5,2,15,8,0,1,7,1,2,4,3,4,2,1,2,11,5,4,1,2,11,5,0,6,0,0,2
"COG4325",0,1,0,3,0,1,13,0,2,8,3,5,4,21,9,0,0,2,0,2,16,0,9,0,2,23,14,6,18,10,0,28,1,23,0,7,8,0,1,6,0,0,0,0,1,2,0,1,6,0,14,0,1,16,2,0,3,0,1,1
"COG4326",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0
"COG4327",8,8,20,0,9,13,5,13,7,5,10,13,4,2,12,6,12,5,15,10,7,14,4,13,18,8,2,1,4,9,4,6,0,1,8,3,3,4,3,0,2,3,4,3,2,1,4,5,2,3,0,4,4,0,0,5,5,3,5,2
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",7,0,2,3,10,9,3,8,8,9,11,0,2,2,9,9,6,2,3,6,4,7,3,5,7,3,2,2,8,0,1,1,0,1,0,0,0,2,5,1,4,2,6,2,0,4,0,2,0,0,1,1,3,1,1,0,1,6,1,1
"COG4334",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",2,10,4,2,3,0,3,4,7,1,1,6,5,1,3,4,5,4,4,0,5,10,4,1,1,5,2,4,3,4,0,0,4,1,4,8,0,6,1,8,6,5,6,7,7,3,5,1,7,6,5,3,1,0,3,2,3,3,1,1
"COG4337",2,0,4,1,8,13,3,7,14,5,7,4,1,4,10,6,12,0,11,7,9,2,1,15,13,1,1,0,0,9,11,17,1,8,8,0,2,1,18,2,11,11,5,1,9,4,13,10,1,9,12,11,12,7,0,8,2,6,7,11
"COG4338",0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,3,0,0,1,0,3,0,0,0,2,0,0,3,1
"COG4339",0,0,0,1,0,1,0,1,0,2,1,0,1,1,0,0,1,2,0,0,0,0,4,0,0,3,0,0,2,1,0,1,0,1,0,1,2,0,0,1,3,1,1,1,1,1,0,0,3,1,1,0,2,8,1,0,0,0,0,0
"COG4340",1,2,1,0,0,0,0,1,0,0,1,2,0,2,6,1,0,0,0,1,1,1,0,2,0,0,2,1,0,0,0,0,2,3,0,0,1,1,0,0,0,0,0,1,2,0,1,0,3,0,3,2,0,2,0,1,2,0,0,0
"COG4341",41,36,27,26,24,24,21,25,14,7,19,25,29,11,22,27,33,19,40,30,6,16,24,25,44,12,8,21,2,14,30,3,30,5,32,25,3,22,30,13,26,34,22,35,25,21,18,21,18,15,7,25,30,4,13,33,29,14,33,33
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,0,2,0,0,2,0,0,0,1,3,3,0,0,6,2,0,3,0,8,0,1,1,8,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,19,8,2,0,2,9,1,0,3,2,0,0,11,2,1,0,4,5,1,8
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,1,0,0,1,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,1,0,2,3,0,0,0,1,0,0,0,1,1,0,0,0,3,1,0,0,1,0,0,0,3,0,0,0
"COG4360",25,0,1,0,9,2,0,5,15,15,19,1,0,0,0,0,3,2,0,4,1,0,0,7,2,0,0,0,0,0,2,0,0,1,1,0,0,0,5,0,9,4,0,2,5,27,9,11,0,0,0,9,10,0,0,1,1,15,1,4
"COG4362",0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,1,0,2,3,0,1,0,1,1,0,0,0,1,1,2,0
"COG4365",2,1,7,3,9,10,1,9,11,2,13,6,1,0,25,5,11,2,6,7,2,25,6,5,13,2,2,6,1,4,11,0,5,0,4,3,0,22,19,2,7,9,22,3,4,8,12,25,8,2,2,7,4,1,0,4,5,3,9,17
"COG4370",26,0,4,0,32,6,1,18,40,33,57,0,0,3,3,9,3,0,1,21,0,0,1,27,9,0,0,0,0,1,0,1,0,0,0,0,1,0,18,0,34,8,0,29,8,48,30,23,0,11,0,40,32,0,0,11,1,55,18,17
"COG4371",9,0,1,1,1,0,0,1,3,12,0,0,1,0,1,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,2,0,0,4,8,0,1,0,0,0,0,4,0,0,0,1,1,0,2
"COG4372",9,0,1,0,25,5,0,3,19,11,17,0,1,0,1,0,3,1,0,11,0,0,0,16,2,0,0,0,0,1,1,0,0,1,1,0,0,0,5,0,22,7,0,8,4,14,9,10,0,1,0,16,23,0,0,7,1,20,7,6
"COG4373",0,0,0,2,0,1,3,1,0,1,2,1,0,0,2,1,0,0,0,0,1,0,2,1,0,12,2,0,0,11,0,8,1,4,0,2,1,0,1,0,0,0,0,0,0,0,1,0,3,0,8,0,0,3,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4380",0,0,0,0,0,1,0,1,1,0,1,0,0,2,6,0,1,2,0,0,2,0,0,0,0,9,1,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0
"COG4383",0,0,1,3,0,1,0,0,0,1,3,3,1,13,0,0,1,1,0,1,2,1,1,0,0,5,2,0,3,11,0,9,1,9,0,3,8,0,0,0,0,0,0,0,0,2,1,0,2,0,11,0,0,9,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0
"COG4388",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,11,0,5,0,2,11,0,0,0,0,0,0,1,0,0,0,0,2,0,9,0,0,4,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,2,0,1,0,1,0,1,0,1,0,0,1,1,2,0,1,0,0,0,4,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,1,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4392",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,2,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,1,4,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG4395",23,21,27,14,17,23,12,17,14,10,19,21,7,17,11,18,39,12,32,17,8,18,16,25,34,12,9,12,14,4,22,3,11,4,25,12,4,22,33,10,13,24,16,26,25,16,20,22,11,16,7,20,25,21,10,34,18,18,31,17
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,1,1,3,13,0,3,0,3,0,1,2,0,0,0,0,0,0,0,0,1,0,0,4,0,3,0,0,2,0,0,2,0,0,0
"COG4398",5,6,2,14,2,0,13,5,6,6,0,9,14,1,5,10,3,13,2,7,4,0,17,10,1,10,3,16,0,13,0,0,21,0,3,14,9,2,5,7,14,15,1,3,11,9,4,1,8,17,0,1,7,5,9,0,11,3,1,4
"COG4399",0,1,1,5,0,4,1,0,3,10,6,5,0,6,1,2,0,0,0,0,0,0,0,1,4,11,4,0,1,9,0,35,3,13,0,3,14,0,2,6,0,0,1,3,0,1,0,1,6,2,12,0,1,5,1,0,1,0,4,0
"COG4401",11,4,4,1,6,1,0,2,11,9,10,2,1,2,0,1,2,1,5,7,0,0,2,4,3,0,0,2,0,0,4,0,1,0,2,2,0,0,8,0,6,3,0,6,3,9,5,4,3,5,0,9,3,0,0,3,0,9,6,3
"COG4402",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,1,1,9,0,0,8,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,4,0,1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0
"COG4405",0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,2,1,0,0,1,2,3,0,0,2,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0
"COG4409",5,4,6,12,5,2,2,7,9,4,0,14,2,0,15,4,7,5,4,8,14,2,5,2,4,2,1,3,1,4,3,0,7,2,2,5,0,1,7,4,2,4,5,1,9,7,4,3,10,12,1,8,1,0,1,3,12,1,5,5
"COG4412",5,28,11,32,13,45,12,30,33,33,15,26,32,6,6,35,31,38,33,14,0,13,19,23,30,16,20,45,0,12,33,4,34,1,34,24,0,1,9,58,18,19,6,38,13,22,34,24,27,46,2,5,17,1,81,3,31,6,9,25
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4420",0,0,0,2,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,2,1,1,0,1,1,1,1,0,1,1,1,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4421",12,15,13,9,9,14,4,13,6,2,9,10,21,53,14,8,4,17,16,13,12,6,7,27,19,10,3,5,17,4,8,2,9,17,12,11,25,5,8,16,19,20,9,5,9,8,8,2,3,6,8,11,6,4,11,25,14,4,9,9
"COG4422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,11,0,0,6,3,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,3,1,0,0,0,0,0
"COG4425",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0
"COG4427",1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,12,2,2,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2,0,1,2,0,0,0,0,0,0
"COG4430",1,0,0,2,0,1,1,0,0,0,0,2,0,0,1,0,0,1,0,0,9,0,13,0,0,0,2,0,1,1,0,1,0,0,0,3,2,0,1,1,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0
"COG4445",18,3,6,3,12,7,6,12,18,27,19,1,2,5,12,2,3,1,1,8,5,11,8,7,2,17,5,7,11,17,1,17,1,12,4,6,4,16,14,8,17,10,13,7,7,22,14,12,9,4,10,10,11,13,1,7,2,23,10,9
"COG4446",12,0,2,2,11,5,3,7,15,28,15,2,4,2,2,1,3,1,0,1,0,0,2,8,2,2,10,0,0,1,1,0,1,0,2,1,6,2,13,2,2,3,3,2,3,13,18,18,2,4,0,6,6,1,1,2,2,14,2,7
"COG4447",26,3,5,11,17,15,13,12,24,46,27,8,6,33,12,11,8,10,5,10,21,11,17,12,6,32,14,11,19,17,4,36,10,17,9,16,37,17,9,6,23,4,14,19,9,24,22,20,20,5,25,9,12,33,3,5,5,38,15,9
"COG4448",5,13,4,3,7,11,7,12,8,14,7,5,9,1,2,5,5,9,5,8,2,3,7,5,7,1,2,5,0,6,18,3,16,3,16,12,2,6,26,20,24,32,0,30,12,24,31,21,14,18,1,27,32,1,22,12,20,34,14,26
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4451",7,0,1,4,2,2,2,6,11,10,11,0,1,2,0,0,1,1,0,4,2,7,2,4,1,4,4,2,0,3,0,0,0,0,0,7,0,3,3,0,1,4,9,6,3,16,6,6,0,4,0,13,9,0,0,1,0,19,5,2
"COG4452",0,0,0,1,1,1,0,0,2,0,0,0,1,5,1,0,1,3,0,0,12,0,3,0,0,2,1,0,2,1,0,0,2,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,1,0,0
"COG4453",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG4454",6,5,11,0,6,6,2,10,4,11,10,2,1,19,6,3,5,1,18,0,6,3,3,7,17,4,3,2,0,6,12,2,1,6,8,3,10,1,5,6,7,8,2,6,15,8,11,5,2,1,16,7,3,10,1,6,3,6,5,10
"COG4455",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4464",2,4,0,4,2,4,0,1,3,5,0,4,2,3,3,1,2,1,3,3,0,6,4,3,3,6,1,2,0,12,1,7,0,8,4,2,1,2,2,2,2,1,5,0,1,5,4,2,6,5,7,3,0,4,5,0,4,1,3,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4487",22,2,7,2,20,12,2,19,25,39,31,1,2,2,5,3,7,4,1,21,1,12,4,20,11,5,3,4,0,3,4,1,4,2,1,5,5,28,13,5,13,13,14,12,5,25,18,22,2,6,1,20,22,1,4,5,4,48,17,9
"COG4496",1,0,1,1,1,0,0,0,0,2,0,0,0,0,0,1,4,1,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4502",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4517",3,1,4,5,1,7,7,3,2,7,3,3,4,3,2,7,2,7,5,2,3,2,5,4,3,5,2,4,0,4,7,12,1,8,2,3,3,4,5,3,2,0,8,3,4,3,5,2,3,2,3,2,4,5,1,5,1,2,8,1
"COG4519",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0
"COG4520",0,1,3,2,1,3,0,3,1,2,0,1,0,3,1,1,2,3,0,0,4,1,3,1,1,1,1,4,1,4,1,0,1,3,3,2,1,0,1,2,1,2,0,0,1,2,1,0,1,7,5,1,3,5,6,1,5,1,0,1
"COG4521",21,13,27,15,20,21,24,29,12,7,17,8,24,3,29,30,25,19,20,16,0,30,15,19,37,14,13,15,0,12,28,0,25,1,19,17,2,41,19,15,23,28,37,24,28,18,22,12,6,14,4,19,22,5,23,44,15,16,32,23
"COG4525",12,11,16,22,12,23,20,15,10,4,16,10,15,4,16,26,18,18,15,19,0,13,16,14,31,11,11,13,0,5,27,1,25,6,22,11,0,14,12,13,18,31,25,8,17,22,14,16,3,13,3,18,19,3,26,23,8,14,21,25
