"","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d2.3","X122_MES_0d2.3","X128_SUR_0d2.3","X137_DCM_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X122_SUR_0d1.0d2","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X64_SUR_0d2.3","X100_MES_0d2.3","X149_MES_0d2.3","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X111_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.3","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X70_MES_0d45.0d8","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X70_MES_0.0d2","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X98_MES_0d2.3","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X124_DCM_0d45.0d8","X65_MES_0d2.3","X39_OMZ_0d1.0d2","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X85_SUR_0d2.3"
"COG3822",2,1,1,1,2,0,3,1,0,0,4,4,0,2,0,0,1,1,5,1,1,0,1,0,3,0,1,2,1,4,0,1,0,1,0,0,1,0,2,0,3,3,0,2,0,1,0,1,5,1,2,1,1,1,0,0,2,1,0,1
"COG3823",4,0,3,0,2,0,3,0,2,1,2,2,2,2,2,0,6,3,4,0,1,0,3,3,1,7,1,1,0,8,9,13,12,9,6,0,7,19,2,12,9,1,7,13,7,6,3,2,10,5,7,16,2,9,8,1,12,8,1,16
"COG3824",0,0,0,4,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,4,0,0,1,4,0,0,0,0,0,0,0,0,1,2,1,2,0,1,0,0,0,0,2,0,0,0,1,0,0,1,2,0,0,0,2,1,1,1,0,0
"COG3825",27,19,26,13,17,6,15,10,11,23,33,27,21,29,11,15,25,23,26,20,28,19,15,11,30,20,23,14,21,19,19,20,9,15,27,32,22,22,25,12,15,18,18,24,24,31,42,15,28,20,18,21,11,24,23,10,13,15,26,17
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3828",2,4,9,7,14,13,9,4,6,5,4,4,3,7,10,0,5,12,2,3,4,6,18,17,12,8,10,3,5,11,7,9,16,9,8,2,9,4,10,3,9,6,9,12,7,15,7,9,14,6,16,17,56,29,5,8,5,9,0,1
"COG3829",0,0,0,2,5,1,0,0,19,11,0,0,0,1,2,47,2,2,0,17,3,0,5,2,0,1,0,17,1,3,0,1,0,2,0,0,0,0,0,0,0,0,3,0,1,1,4,0,0,1,3,1,2,2,1,5,1,2,5,0
"COG3830",10,1,1,2,0,8,5,2,2,7,2,1,0,4,6,19,3,5,4,15,9,0,11,3,3,1,3,9,4,1,4,3,0,3,0,9,4,6,2,2,2,3,13,3,0,0,17,0,0,1,9,3,4,7,2,1,2,1,3,16
"COG3831",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,4,1,1,0,0,2,4,1,0,0,0,2,1,3,2,0,27,1,0,0,2,2,0,0,1,1,0,0,2,0,2,0,6,1,0,0,0,0,0,2,1,0,0,7,0,0,1,0,0,13,1,5,1,3,0,4,0
"COG3833",0,1,6,0,2,0,4,1,1,1,6,2,2,9,3,4,3,3,9,5,3,6,1,0,3,2,2,0,4,9,5,6,1,3,8,2,3,7,6,7,7,6,2,1,3,6,1,9,2,3,1,1,1,0,3,1,6,6,0,0
"COG3835",0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,5,0
"COG3836",29,33,30,48,26,37,32,73,40,9,42,36,28,32,94,4,26,86,42,21,35,29,49,53,38,37,57,11,30,28,37,30,93,56,29,1,44,30,42,26,27,36,31,35,37,35,25,33,40,63,87,54,4,70,68,16,24,31,21,14
"COG3837",1,0,2,4,0,0,1,1,0,2,0,1,0,0,1,1,0,0,1,6,0,0,4,2,1,1,2,8,0,2,0,0,1,4,0,2,0,0,1,0,1,1,0,0,1,0,0,2,1,2,2,0,1,3,2,5,1,1,0,0
"COG3838",0,2,0,3,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,8,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,5,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,2,0
"COG3839",159,148,105,83,105,97,139,68,53,8,113,105,114,128,66,36,83,82,182,127,60,127,98,99,117,91,104,44,120,86,95,97,66,85,135,14,93,125,109,108,97,162,42,131,111,116,89,145,129,87,80,146,24,46,72,9,108,83,18,163
"COG3840",13,0,1,0,5,0,0,0,0,0,1,0,0,3,1,0,2,2,3,2,1,1,2,0,5,1,2,0,2,2,1,0,2,1,0,0,0,2,5,3,0,3,1,4,1,2,7,1,1,2,0,1,0,1,0,0,1,1,0,2
"COG3842",49,43,58,47,46,51,37,39,38,12,45,26,51,47,36,8,38,27,56,29,47,52,40,39,39,58,29,32,47,46,133,129,103,126,164,37,166,115,160,135,135,134,77,144,148,143,109,127,144,129,131,109,56,66,112,38,126,125,48,142
"COG3843",1,2,2,4,5,1,2,0,9,1,0,0,1,2,4,16,2,2,0,58,0,0,1,3,1,0,3,2,2,4,2,4,1,1,2,29,1,2,2,0,0,1,11,1,0,0,51,0,0,2,4,0,26,1,6,1,1,1,5,0
"COG3844",35,10,20,32,17,19,4,11,25,4,16,15,17,18,7,3,14,8,18,15,11,8,23,27,8,10,18,12,13,26,6,16,15,33,8,13,9,19,9,16,6,14,28,11,15,20,20,18,8,31,42,6,6,10,25,13,13,19,22,40
"COG3845",64,43,43,62,56,65,68,52,68,11,75,53,74,83,46,26,51,38,73,37,51,55,79,70,69,54,61,29,74,55,55,43,41,57,78,17,59,69,61,53,36,75,55,70,56,41,60,72,53,61,77,35,22,42,70,6,48,45,14,45
"COG3846",0,1,0,0,0,0,0,0,3,3,0,0,1,0,0,1,2,2,0,20,2,0,1,1,0,1,0,0,0,0,0,2,2,1,0,9,0,0,0,0,0,0,2,0,0,0,12,0,2,1,3,0,6,1,4,1,1,0,5,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,1,1,2,0,0,0,0,0,1,0,1,2,0,0,2,1,0,1,0,1,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3850",0,1,1,2,0,3,0,1,23,2,0,1,1,2,6,24,2,2,1,5,0,0,5,1,2,0,1,2,0,1,1,0,2,1,0,1,0,0,1,0,2,0,6,3,1,3,11,0,1,0,3,2,4,3,0,1,0,0,4,0
"COG3851",0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,3,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,8,0,0,0,1,0,4,0,0,2,0,0,0,2
"COG3852",25,12,11,10,15,8,26,8,22,17,18,21,10,17,7,18,19,13,18,36,15,10,20,18,27,24,12,8,21,14,28,16,14,10,14,23,10,10,24,20,19,9,15,15,12,18,37,21,30,11,14,19,17,22,12,14,15,10,21,18
"COG3853",0,1,0,3,0,0,0,0,12,0,0,0,0,0,1,7,1,1,0,8,0,0,0,2,0,0,0,1,0,0,0,0,3,2,0,6,0,0,0,0,1,0,4,0,0,0,18,0,0,1,0,0,3,1,2,0,0,0,0,0
"COG3854",21,0,0,3,3,6,1,10,2,0,4,6,2,2,17,0,2,17,8,0,4,5,2,10,3,11,7,0,18,16,3,0,12,3,2,0,2,7,15,7,1,12,2,1,4,0,0,10,0,5,10,2,0,5,6,0,6,5,0,11
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,1,2,0,0,2,2,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3858",1,4,0,7,0,6,2,15,5,2,4,2,4,2,8,2,2,5,3,1,0,4,16,13,1,3,5,6,2,0,1,1,8,10,3,1,5,4,4,4,6,3,5,2,6,0,6,1,2,5,8,0,4,2,14,13,6,12,1,0
"COG3859",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",8,5,13,5,6,1,4,5,2,216,5,20,14,16,3,144,8,8,18,79,1,6,12,2,23,4,7,1,5,19,1,6,7,3,8,80,7,3,13,7,12,5,2,8,3,14,7,19,5,2,3,17,102,7,3,135,7,6,95,1
"COG3865",0,1,0,3,0,0,0,1,1,6,0,1,0,0,1,1,0,0,0,7,1,0,0,1,0,0,0,1,0,1,0,3,4,1,0,4,0,0,1,0,0,0,0,0,1,0,3,0,0,0,2,1,2,0,0,0,0,0,1,0
"COG3866",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,7,0
"COG3867",4,2,3,5,3,0,3,0,0,2,4,0,1,4,0,0,1,0,0,1,2,1,0,1,0,2,1,1,3,9,1,4,2,1,1,0,3,4,0,5,3,1,0,3,1,2,0,0,0,0,0,1,0,3,2,1,3,4,0,2
"COG3868",0,0,0,3,0,1,0,0,1,1,0,0,0,1,2,0,2,1,0,2,0,0,1,0,0,0,2,11,0,1,0,1,0,2,0,1,0,0,0,0,0,0,7,0,0,0,9,0,2,0,2,1,16,2,0,1,0,2,3,0
"COG3869",0,0,1,1,0,5,2,0,3,0,0,1,1,3,3,0,0,6,0,1,0,1,6,1,0,1,6,0,1,2,1,1,1,0,0,0,1,2,1,0,1,0,2,0,0,4,0,1,1,4,3,1,0,4,1,0,3,0,0,2
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,1,0,2,0,0,0,0,1,1,0,0,0,0,4,6,0,2,0,6,1,0,0,0,0,0,1,4,0,1,0,3,1,2,0,3,1,0,1,0,0,0,5,1,0,0,9,1,0,0,1,0,5,3,2,5,0,1,3,0
"COG3872",0,5,7,9,4,15,3,14,6,2,8,2,12,12,8,0,3,15,2,1,0,7,12,13,10,7,7,10,3,6,1,4,15,11,12,1,11,6,7,7,5,6,3,7,15,3,0,3,3,11,20,3,0,3,12,9,8,10,2,0
"COG3874",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3875",0,1,1,11,2,9,1,29,4,0,3,0,2,2,23,0,1,14,0,1,4,2,7,19,4,16,10,26,2,3,1,4,26,29,0,0,2,2,3,0,4,4,9,0,2,1,0,0,0,21,15,0,0,20,23,3,4,10,0,0
"COG3876",27,6,21,31,19,26,9,12,37,4,13,13,18,14,25,0,10,20,7,6,8,15,33,29,10,22,9,19,10,21,10,18,18,37,6,15,22,26,12,16,18,7,21,18,23,24,3,12,11,28,32,11,20,20,14,39,16,25,23,18
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,1,2,2,1,1,0,0,0,0,0,0,0,2,2,0,0,4,0,0,0,1,0,2,0,0,1,0,0,1,0,0,3,3,0,0,0,0,1,0,0,1,1,0,0,1,0,0,2,1,1,0,0,3,0,2,3,0,0,0
"COG3882",6,8,6,21,3,22,1,36,11,2,3,0,4,4,21,14,4,7,2,4,7,2,17,27,0,10,4,34,2,3,12,3,14,31,6,5,3,6,3,2,9,5,19,4,5,5,0,5,4,29,13,9,0,6,30,11,5,0,1,8
"COG3883",0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3884",1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,2,0,0,1,1,0,1,0
"COG3885",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,1,1,4,3,5,0,0,2,0,0,3,1,3,1,0,4,11,1,1,3,2,1,0,0,1,0,7,1,0,3,0,2,1,1,2,1,0,0,1,1,3,9,2,1,0,11,0,0,1,4,0,3,6,8,7,0,5,3,4
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,46,1,2,0,42,2,0,0,0,0,0,20,0,0,4,0,0,0,1,0,32,0,15,7,53,0,0,0,3,20,40,1,3,0,1,0,0,0,0,16,0,0,0,0,0,0,45,13,0,0,6,44,1,1,7,1,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",5,6,5,4,12,0,2,2,5,1,6,8,9,13,2,0,5,1,8,10,1,4,5,9,6,6,4,1,10,7,5,12,7,8,11,0,13,12,7,14,5,14,3,7,3,5,2,10,4,13,6,4,0,1,5,0,8,8,1,23
"COG3893",24,4,12,12,15,8,2,1,8,16,6,6,5,7,5,0,6,5,13,50,10,7,7,6,8,8,7,11,14,15,7,7,12,5,5,14,6,9,10,10,7,15,5,13,6,21,48,14,1,3,6,7,23,13,5,7,6,4,0,5
"COG3894",32,3,4,30,9,69,6,27,20,2,4,8,4,9,16,0,6,10,21,0,18,9,47,35,13,23,11,9,12,12,3,12,25,36,4,2,12,11,7,7,9,10,23,13,6,13,17,12,3,40,45,10,3,21,26,9,6,6,1,37
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG3897",3,1,0,0,0,0,0,0,0,2,0,0,0,0,1,6,2,1,1,10,2,1,4,0,4,1,1,2,2,3,0,1,0,0,0,17,0,2,0,0,0,1,1,1,0,0,5,0,0,0,2,0,2,3,0,0,1,0,4,0
"COG3898",12,2,12,2,8,4,10,5,3,0,9,6,9,5,7,1,6,9,19,11,11,9,1,5,12,13,5,10,9,11,10,9,3,1,2,6,7,10,7,7,6,8,3,11,6,13,31,6,11,4,3,7,9,12,5,2,5,1,3,6
"COG3899",4,5,1,3,6,11,0,2,4,5,0,0,2,4,10,1,3,7,0,3,0,3,2,9,1,0,8,1,1,5,1,5,2,8,0,1,2,4,4,3,4,2,4,5,0,0,12,0,1,9,8,1,5,12,9,7,2,1,4,1
"COG3900",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3901",1,0,4,1,1,7,0,2,23,1,5,1,3,3,11,25,11,12,2,13,4,5,7,6,9,4,9,3,2,11,0,2,6,3,3,23,3,5,6,1,5,4,24,1,2,1,16,0,0,11,3,0,10,8,6,10,1,3,39,1
"COG3903",0,0,1,1,2,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,2,0,1,2,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0
"COG3904",3,0,0,1,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,9,0,1,0,1,0,1,0,0,0,0,0,0,1
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3907",0,1,0,7,0,1,1,0,4,2,0,0,0,2,0,9,0,1,0,2,1,0,3,6,0,0,2,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,6,0,0,0,1,0,0,4,6,1,0,0,10,0,0,0,0,0
"COG3908",2,16,8,3,2,2,9,3,1,0,9,3,9,2,3,0,1,1,7,1,1,8,4,1,3,1,7,1,6,2,3,8,5,2,7,0,1,7,8,4,5,4,2,3,5,7,1,5,6,3,1,8,0,1,1,0,4,5,0,7
"COG3909",3,7,3,1,4,1,4,0,1,3,2,3,5,7,1,6,4,2,11,3,6,5,0,0,12,4,6,7,8,4,10,8,1,0,17,1,3,6,3,10,5,8,1,4,10,3,3,11,15,0,0,20,1,0,1,2,3,4,1,4
"COG3910",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3911",6,1,3,1,1,0,2,0,1,1,2,1,2,0,0,0,2,2,4,9,1,4,0,2,1,1,4,3,7,9,1,6,3,5,0,0,5,2,0,3,2,1,0,4,1,3,3,2,1,0,1,7,0,1,4,1,3,0,0,8
"COG3913",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",18,56,32,32,35,55,48,39,22,8,43,35,46,30,26,0,35,26,34,20,34,49,42,33,17,41,41,17,29,29,36,51,34,24,49,2,54,31,39,26,26,27,21,28,44,22,46,38,34,36,28,21,71,37,38,13,27,24,6,41
"COG3915",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,7,0,0,0,0,0,5,1,1,0,0,0,1,0
"COG3916",0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,2,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG3917",50,61,41,27,43,31,66,31,15,20,45,35,47,44,25,5,35,22,55,22,38,50,17,19,54,34,51,15,42,33,61,37,28,24,58,3,38,33,37,44,36,27,13,47,61,51,40,56,72,35,24,67,12,28,29,11,37,47,5,40
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,2,0,1,1,0,2,11,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,1,0,1,1,0,4,0,0,1,1,0,1,0,0,1,0,1,1,3,0,0,1,1,5,0,2,1,1,3,0
"COG3920",3,4,0,34,12,10,1,5,15,18,11,3,1,4,6,29,11,13,2,98,3,1,19,16,3,2,5,6,4,3,2,25,9,20,2,27,1,4,9,2,1,4,22,3,1,3,107,0,4,4,12,1,575,11,19,11,2,0,5,2
"COG3921",1,0,0,4,0,0,1,0,2,1,0,1,1,0,1,9,2,0,0,13,1,0,0,1,1,0,0,0,0,0,0,0,1,4,0,2,2,0,0,0,1,0,7,1,0,0,17,0,0,0,3,0,9,0,1,4,1,0,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",5,5,2,1,2,1,0,1,5,109,2,4,3,5,3,86,3,3,4,32,3,2,1,0,7,0,1,1,7,1,1,3,3,2,9,39,1,0,1,4,0,1,6,4,1,2,9,9,0,0,3,4,45,1,0,90,3,1,61,0
"COG3930",0,4,3,2,7,1,1,2,2,8,1,0,5,0,3,12,1,3,1,3,2,5,4,3,2,4,2,8,2,1,0,1,0,0,0,0,0,2,0,1,1,1,2,1,2,1,0,0,0,2,0,0,1,1,0,0,0,0,1,0
"COG3931",2,1,0,0,1,1,1,1,0,1,2,1,1,1,1,0,3,0,0,3,0,0,1,0,0,3,0,3,1,2,2,4,2,7,2,4,4,3,5,1,3,5,2,7,7,4,9,4,4,5,4,4,8,2,2,2,3,5,1,0
"COG3932",0,0,0,2,0,1,1,0,5,9,0,0,0,1,1,6,3,3,0,16,0,1,2,0,1,0,1,2,0,1,1,1,1,0,0,11,0,1,0,0,0,0,3,0,0,2,10,0,2,1,0,1,4,1,1,2,5,1,0,1
"COG3934",4,0,0,2,0,4,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,5,2,2,0,5,1,4,0,4,2,4,0,0,2,0,2,2,0,0,6,0,0,2,1,0,0,3,2,0,7,4,2,2,2,0,0,12
"COG3935",0,0,0,0,0,0,0,4,0,32,0,1,0,1,0,14,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,22,0,1,33,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",25,3,9,21,6,10,2,6,20,2,5,12,7,11,10,1,5,11,8,23,7,9,21,14,6,13,11,15,8,11,1,6,19,18,4,2,7,10,12,9,11,6,6,10,15,11,15,6,8,26,29,3,6,16,16,4,10,8,3,21
"COG3940",18,1,0,2,0,0,0,0,36,2,2,0,1,0,1,0,0,0,0,1,0,0,1,3,0,0,0,15,0,1,0,3,2,1,0,3,0,1,0,0,0,0,13,1,0,0,0,0,2,1,1,0,0,6,4,3,0,2,1,4
"COG3941",0,2,0,0,1,1,0,2,0,126,0,4,1,3,0,62,1,3,12,18,0,0,1,0,2,0,0,0,3,0,2,1,1,0,0,7,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,2,7,2,0,11,0,1,39,0
"COG3942",0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG3943",1,0,0,2,0,1,0,0,11,1,1,0,0,0,4,2,1,0,0,5,2,0,1,0,0,0,0,3,0,0,0,1,1,0,1,3,0,0,0,0,0,0,6,0,0,0,2,0,1,1,3,0,4,2,0,2,0,0,3,0
"COG3944",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",0,0,0,9,1,4,0,15,1,2,1,0,0,0,8,0,0,3,0,1,0,1,5,9,3,8,2,8,0,2,0,1,5,12,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,16,9,0,1,4,26,11,0,7,0,0
"COG3946",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
