"","X123_SUR_0d2.0d45","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X68_SUR_0d2.3","X72_SUR_0d2.3","X145_MES_0d2.3","X122_MES_0d1.0d2","X151_DCM_0d2.3","X142_MES_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X122_DCM_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0.0d2","X152_DCM_0d2.3","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X25_DCM_0.0d2","X133_MES_0d2.3","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X112_MES_0d2.3","X112_SUR_0d2.3","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d45.0d8","X123_DCM_0d45.0d8","X56_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X72_MES_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d2.3","X150_DCM_0d2.3","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X123_DCM_0d2.3","X76_SUR_0d2.0d45","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X93_DCM_0d2.3"
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,3,8,0,2,1,2,0,0,3,1,0,0,2,1,0,4,1,0,7,0,0,0,0,0,3,1,1,0,2,1,0,0,0,3,8,1,0,1,3,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG4695",3,2,12,3,22,3,134,2,1,47,62,5,3,2,1,3,2,9,1,7,967,107,3,35,27,2,5,2,5,59,1,1,1,12,3,3,2,4,7,8,8,2,2,456,7,2,2,7,2,3,1,6,84,6,6,7,4,7,5,6
"COG4696",0,1,2,0,1,0,7,0,0,0,7,0,0,0,0,1,0,0,0,1,28,1,1,0,0,1,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,5,0,0,0,0,1,0,0
"COG4700",0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4702",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",3,9,3,3,2,3,0,7,4,6,3,4,5,3,6,6,5,3,1,2,1,5,5,3,3,2,5,3,4,10,1,7,4,0,6,4,6,7,3,2,3,4,2,3,0,4,4,3,8,0,1,4,1,2,3,0,1,12,6,6
"COG4705",0,0,0,1,0,0,0,0,1,2,3,0,0,0,0,0,0,2,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG4706",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,2,0,2,3,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,1,0,40,0,0,2,12,0,0,0,0,0,0,0,0,0,170,8,0,2,1,1,0,0,0,5,0,0,0,2,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,7,1,1,0,1,1,0,2,0,0,1,1,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4717",0,1,1,3,0,7,2,0,1,6,0,0,0,0,0,0,0,1,3,1,1,2,1,17,0,2,2,5,3,18,2,2,0,1,5,0,1,0,0,0,2,0,3,1,0,0,0,1,1,1,2,3,2,7,0,1,0,0,3,2
"COG4718",1,0,2,0,4,0,10,1,0,4,1,0,0,1,0,1,0,0,0,1,41,10,0,0,7,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,44,2,1,0,2,0,1,3,0,5,0,1,1,0,1,0,3
"COG4719",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4721",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,1,0,12,0,14,0,0,6,1,0,1,0,0,3,0,0,0,0,18,20,1,1,1,0,0,0,0,2,0,1,2,8,0,2,0,1,0,1,0,0,0,299,8,2,0,10,1,2,0,1,2,1,3,0,1,3,0,2
"COG4724",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4725",2,0,4,1,3,1,10,1,0,6,16,6,0,2,0,1,1,0,0,0,46,7,0,4,3,0,1,1,0,7,2,1,1,2,0,5,6,1,0,1,2,1,0,86,4,4,9,2,1,5,0,4,82,5,8,1,2,9,2,3
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4728",0,1,0,0,0,0,4,0,0,0,5,0,0,0,0,0,1,5,3,1,3,1,0,1,0,0,0,0,2,1,0,0,0,5,0,0,0,0,5,3,0,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2
"COG4729",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",1,7,1,2,4,2,2,2,4,4,0,0,4,1,2,2,1,3,1,1,3,3,3,6,0,2,1,3,4,3,1,1,2,1,4,4,2,3,2,1,4,3,1,4,0,6,2,1,4,2,1,0,1,4,0,1,6,1,2,4
"COG4733",5,4,25,3,168,0,331,12,3,108,82,8,1,24,2,23,13,6,5,9,694,407,5,57,64,10,0,3,8,112,2,5,2,39,1,4,1,7,11,7,4,2,3,2448,47,14,27,33,11,20,19,20,64,6,28,6,9,21,1,8
"COG4734",0,2,1,0,1,1,4,0,0,2,3,0,0,0,0,1,0,1,0,1,25,16,0,12,1,0,1,0,1,13,0,1,1,1,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG4735",0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,6,0,0,2,0,0,3,0,1,0,0,1,3,0,0,0,1,0,0,0,0,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,2,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG4737",0,0,0,0,0,0,3,0,2,0,5,0,0,0,0,0,0,2,0,0,3,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG4738",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG4741",0,0,0,0,1,2,0,0,4,10,3,1,0,0,1,1,0,2,2,0,17,0,1,0,0,1,0,1,2,0,4,0,3,0,8,0,1,1,0,0,0,0,1,4,0,0,0,0,2,0,1,1,8,0,0,5,0,1,4,0
"COG4742",0,0,0,0,0,10,1,0,5,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,7,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4745",3,0,0,0,1,1,0,4,4,0,0,0,0,0,0,1,3,2,1,3,2,0,3,0,1,6,1,1,9,0,2,2,0,0,6,1,0,1,2,1,1,0,7,0,2,1,1,0,2,4,2,11,0,4,1,10,1,0,3,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,1,1,0,2,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,4,3,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,1,0,1,0,4,0,0,2,0
"COG4748",1,0,1,0,0,0,0,0,0,1,0,1,1,5,1,0,0,0,2,1,2,0,4,4,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,4,1,1,0,2,0,1,1,0,0,0,0,0,1,2,0,3,0,0,0
"COG4750",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4752",0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,2,0,0,1,0,1,0,2,0,0,0,0,0,1,0,1,0,0,4,0,0,1,0,0,0
"COG4753",4,2,2,6,0,5,25,1,20,7,23,2,2,9,0,1,0,39,16,6,2,3,1,11,0,2,0,9,12,11,4,1,3,1,15,2,1,2,51,85,17,3,5,18,10,4,0,1,1,7,0,0,14,2,0,1,0,1,5,9
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,1,0,1,2,0,18,0,4,3,26,0,0,1,0,0,0,14,2,5,11,7,0,3,0,1,0,0,4,1,0,0,1,3,2,0,0,0,7,9,0,0,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1
"COG4759",0,0,0,2,0,8,2,3,1,0,0,0,0,0,0,3,1,2,2,2,0,1,1,0,0,1,1,1,6,0,0,1,0,21,4,2,2,0,1,0,1,0,8,0,1,0,1,1,1,0,0,2,1,1,0,1,0,0,2,0
"COG4760",19,11,18,15,10,11,0,20,12,0,1,16,24,8,19,15,11,9,16,10,2,2,12,2,10,14,17,13,19,0,14,18,17,0,11,13,16,14,3,2,6,22,16,5,15,23,19,10,8,15,24,12,10,19,15,19,21,21,12,8
"COG4762",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4763",0,0,0,0,0,0,2,0,1,3,0,0,0,1,2,0,0,1,0,0,0,10,0,12,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",23,28,20,24,20,10,4,14,10,1,2,26,30,8,26,27,31,17,20,18,3,10,16,8,27,13,26,22,17,3,19,18,32,15,13,17,31,20,20,14,12,47,9,8,19,20,26,13,24,19,27,21,13,8,26,14,23,27,16,24
"COG4765",4,2,3,2,2,3,0,2,2,0,1,1,4,1,2,4,4,2,1,5,1,3,6,0,1,2,0,6,3,1,8,8,17,2,9,16,18,11,0,0,10,14,4,4,9,10,8,13,10,11,9,10,4,5,19,8,10,11,7,8
"COG4766",0,1,1,3,0,5,0,2,4,0,0,3,1,0,7,0,2,6,7,6,0,0,4,0,4,2,3,8,1,0,6,3,2,0,3,0,4,0,5,0,12,0,11,0,4,0,0,0,1,4,0,1,0,5,1,0,0,0,7,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4770",59,72,54,43,49,64,78,64,71,52,61,43,68,65,78,73,56,77,78,58,21,114,66,126,64,71,88,50,51,68,84,98,72,75,89,58,58,101,74,50,76,75,83,35,62,69,67,58,70,56,76,71,25,72,63,80,63,72,65,55
"COG4771",107,65,84,31,38,50,86,67,85,91,72,60,78,88,65,58,58,83,48,93,62,27,90,45,25,69,71,87,57,17,51,84,49,116,84,48,72,36,67,100,54,44,61,43,45,74,54,22,44,71,71,62,128,72,49,60,58,34,48,118
"COG4772",66,47,53,44,35,29,60,45,18,83,67,35,47,45,65,26,34,44,20,41,32,44,65,50,22,42,48,14,35,36,23,45,48,64,29,43,43,19,67,78,25,29,33,29,39,34,28,22,33,53,25,16,43,42,36,38,53,31,42,88
"COG4773",0,0,1,2,1,0,20,0,4,5,16,0,0,2,0,0,0,9,1,3,10,7,0,5,0,0,0,0,4,6,3,0,0,78,2,0,0,0,35,60,4,0,7,18,12,2,1,1,1,2,0,0,15,4,3,0,1,0,6,19
"COG4774",19,26,15,10,19,2,50,6,6,14,70,16,14,18,16,24,7,31,11,15,15,35,9,14,19,10,9,1,18,10,3,13,18,6,7,19,12,16,48,96,5,31,2,35,14,15,22,23,10,25,16,9,19,13,24,6,12,24,12,10
"COG4775",173,160,123,142,127,106,41,137,85,125,64,166,154,136,145,114,148,59,101,132,40,76,127,81,127,118,135,176,114,87,104,141,157,59,99,154,148,152,65,52,83,185,94,40,108,136,161,126,136,133,123,98,101,101,157,96,140,102,106,142
"COG4776",0,0,0,0,1,0,4,0,2,2,0,0,0,0,0,0,1,0,0,2,0,3,0,1,1,0,0,0,2,1,0,0,0,59,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4778",0,12,0,0,0,0,5,2,0,3,1,20,0,0,0,0,0,0,0,0,1,4,0,5,24,0,4,0,0,2,0,0,2,3,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,2,3,0,0,2,0,0,0,0,0,1
"COG4779",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,1,4,0,0,1,0,0,0,1,0,0,0,2,0,0,1,7,2,3,0,2,0,1,0,10,1,0,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,1,1,0,0,2,0,1,0,0,1,0,0,0
"COG4783",26,30,25,28,26,22,20,20,21,35,25,29,28,16,23,24,25,32,17,22,7,45,21,29,30,22,26,11,26,40,21,26,36,43,29,36,22,28,23,35,22,34,16,19,27,27,14,20,26,21,23,23,19,17,21,25,37,37,26,35
"COG4784",3,9,3,2,7,6,6,7,6,38,6,8,6,6,4,6,10,5,5,7,5,30,6,19,8,5,3,14,8,26,5,6,9,4,10,7,7,4,3,4,10,6,11,4,5,4,7,5,11,11,5,9,0,14,5,4,3,4,3,7
"COG4785",0,0,0,0,2,0,2,0,1,0,8,0,0,0,0,0,1,7,2,2,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,15,0,0,1,0,5,0,0,0,0,2,0,0,3,0,0,0,0,0,4,9
"COG4786",6,23,9,4,12,15,14,15,11,38,36,13,4,21,6,9,5,19,12,18,8,25,9,24,9,12,6,6,11,31,11,3,19,22,13,14,2,10,21,28,18,18,14,16,11,14,12,19,13,9,12,10,10,11,1,11,13,16,14,14
"COG4787",1,9,6,4,4,1,17,2,1,4,19,5,2,8,0,11,4,8,1,9,7,9,4,5,4,5,6,0,5,2,3,5,7,23,0,4,2,3,13,20,3,3,1,8,3,6,7,6,4,5,1,4,5,1,0,3,5,6,1,7
"COG4789",0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,1,2,2,2,2,13,0,3,4,13,1,1,3,1,0,1,7,8,5,0,7,2,10,2,2,2,0,4,1,1,0,2,3,2,1,2,0,16,25,2,2,6,3,8,2,1,1,2,0,2,1,3,3,1,1,1,1,1,10
"COG4796",17,5,7,4,4,8,10,5,14,18,14,5,4,3,7,5,9,9,7,9,6,8,4,8,8,4,5,20,7,10,27,16,22,59,22,33,28,31,43,37,18,31,31,10,30,30,34,24,27,20,44,16,28,30,39,23,16,14,18,18
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",6,14,6,11,9,8,12,22,11,8,16,8,13,8,16,11,6,17,11,10,0,30,4,21,15,12,9,6,12,22,3,1,6,3,1,3,8,1,6,6,6,7,1,4,7,3,0,3,5,7,3,1,4,1,5,5,4,5,4,3
"COG4799",100,92,103,79,78,143,61,123,129,122,64,90,113,109,135,90,97,115,134,121,30,113,126,127,103,120,147,90,119,102,134,100,105,52,145,91,108,129,109,54,122,122,172,47,98,137,121,90,131,109,124,186,40,144,75,189,116,109,144,79
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,3,0,3,0,0,0,0,1,0,1,1,0,2,0,0,2,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,3,1,0
"COG4803",0,1,0,2,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1
"COG4804",1,0,0,0,0,1,6,0,0,0,4,0,0,2,0,0,0,4,0,0,0,0,0,2,0,0,0,0,3,1,0,0,1,11,2,0,0,0,1,7,3,0,0,0,2,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0
"COG4805",75,48,67,27,29,54,64,43,67,53,101,40,53,29,49,52,44,69,50,60,17,143,45,110,37,35,53,45,50,88,65,34,44,14,68,42,52,50,83,104,98,31,61,46,48,47,33,35,34,39,41,38,77,38,61,45,45,44,51,88
"COG4806",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1
"COG4807",0,0,1,0,2,2,9,0,1,2,6,0,0,1,1,0,1,5,2,0,1,1,0,2,0,1,1,1,3,0,0,1,0,15,1,0,0,0,10,11,0,0,0,3,1,0,0,0,0,2,0,0,3,4,0,0,0,0,1,12
"COG4809",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,4,0,1,1,0,3,3,0,0,0,4,1,1,1,2,0,0,2,3,0,0,1,0,6,2,1,0,0,0,0,0,1,21,1,0,1,0,3,1,1,5,2,0,1,1,3,0,6,0,2,3,1,4,2,3,3,0,1,1
"COG4815",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4819",0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,1,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,3,0,2,0,4,1,0,0,0
"COG4821",0,6,2,2,2,0,0,5,0,0,0,3,1,2,2,0,0,0,1,3,0,1,7,1,6,2,3,2,2,0,3,3,2,0,1,3,5,0,1,0,2,3,5,0,2,2,3,2,2,4,0,3,1,2,3,3,3,1,0,4
"COG4823",0,0,0,0,0,0,5,1,0,2,19,0,0,0,0,0,0,4,2,1,1,1,0,4,0,0,1,0,2,3,0,0,0,28,1,0,0,0,7,7,0,0,0,5,3,0,0,1,0,1,1,0,1,2,0,0,0,0,0,1
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4826",0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,1,5,1,0,0,0,0,0,1,0,0,0,0,0,2,1,1,2,0,1,2,1,2,1,1,0,3,2,0,2,0,0,1,0
"COG4828",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4829",0,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG4830",0,0,0,4,0,1,0,1,7,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,1,0,2,0,4,0,4,2,0,0,3,0,0,0,0,0,5,0,4,0,2,0,0,0,2,0,0,1,0,5,0,1,0,0,2,0
"COG4832",0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,21,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,1,0
"COG4833",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
