"","X76_SUR_0d2.3","X122_MES_0d2.0d45","X85_MES_0d2.3","X94_SUR_0d2.3","X122_MES_0d45.0d8","X152_MES_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X110_MES_0d2.3","X138_DCM_0d2.3","X64_SUR_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6","X142_DCM_0d2.3","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X100_MES_0d2.3","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X85_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X138_SUR_0d2.3","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X98_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X56_MES_0d2.3","X64_MES_0d2.3","X68_SUR_0d45.0d8","X138_MES_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X72_MES_0.0d2","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X31_SUR_0.0d2","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X30_SUR_0d2.1d6","X112_SUR_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X137_SUR_0d2.3","X70_MES_0d2.3","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6"
"COG5307",0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,16,0,0,0,6,1,0,0,4,1,0,1,5,0,0,0,1,2,0,0,0,1,0,0,6,0,0,0,5,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5308",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5309",0,1,8,0,0,0,0,1,1,50,3,0,0,9,3,0,9,1,0,2,0,8,9,2,2,7,1,6,8,0,0,1,2,0,0,6,14,0,0,1,6,0,0,0,6,1,0,1,11,2,3,6,0,0,0,2,0,0,5,0
"COG5310",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG5314",0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,3,1,0,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0,1,5,1,1,0,0,0,0,22,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
"COG5316",2,5,12,5,6,7,3,3,11,2,7,8,7,0,1,7,15,6,0,5,2,20,2,7,6,17,2,6,0,1,2,2,2,0,1,0,0,2,3,0,4,5,1,1,1,3,4,2,0,12,4,0,1,1,2,1,1,4,0,1
"COG5317",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG5319",12,10,5,18,6,10,10,19,5,7,8,11,12,7,12,14,14,23,7,7,13,6,16,12,6,5,11,9,9,0,18,14,18,15,24,15,18,12,11,4,3,4,15,11,8,9,7,7,8,11,15,24,12,11,5,7,3,17,12,10
"COG5321",1,0,0,2,1,0,0,0,3,3,1,0,1,0,1,0,1,0,0,1,0,0,1,0,2,1,1,3,2,0,0,0,1,3,0,1,0,3,2,0,0,0,1,1,8,2,2,6,4,0,1,0,0,0,2,0,1,1,0,1
"COG5322",14,1,0,7,7,1,13,8,4,3,4,11,19,0,21,3,0,10,0,13,7,0,9,20,36,2,25,6,0,0,9,15,11,17,9,3,13,4,0,27,2,0,3,15,1,7,18,0,2,4,5,1,14,1,53,19,0,6,3,17
"COG5323",1,0,0,0,4,0,0,1,0,5,0,0,0,0,0,1,0,0,98,1,1,0,0,0,2,0,4,1,0,1,0,0,0,3,1,2,1,6,1,0,0,0,1,1,39,0,0,29,1,3,1,3,1,0,1,1,0,0,0,1
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5328",2,0,0,2,1,1,2,0,0,5,0,2,0,3,3,3,5,1,0,2,2,2,1,4,0,0,2,0,0,0,2,0,2,0,1,4,0,3,2,1,0,1,1,1,8,3,2,8,2,0,4,0,2,3,1,2,0,2,2,0
"COG5329",1,0,0,1,0,0,0,0,0,0,1,4,2,1,1,4,0,0,0,3,0,0,0,0,0,0,2,1,0,1,0,0,1,0,1,0,0,0,0,5,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5330",1,0,1,0,3,2,0,0,0,1,0,1,0,0,0,0,3,0,3,0,0,0,0,0,4,0,0,0,0,0,1,1,1,1,0,0,0,0,2,0,1,0,0,0,25,0,3,34,0,3,0,0,0,0,0,0,1,0,1,1
"COG5331",3,0,6,2,4,3,2,3,0,0,2,3,3,5,4,0,2,0,3,1,5,7,2,3,2,3,3,2,7,1,2,5,3,3,2,2,3,0,2,1,4,3,3,2,5,2,2,5,3,3,1,2,1,1,3,4,4,0,2,0
"COG5333",1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5336",8,5,3,9,0,5,7,19,1,1,5,6,9,3,5,9,7,3,3,7,7,5,7,4,0,7,7,5,5,0,5,3,5,8,7,7,9,6,3,1,1,1,8,8,3,7,5,1,4,7,11,6,6,3,1,8,3,8,11,7
"COG5337",22,4,45,12,24,14,9,5,49,32,33,19,14,26,17,31,38,17,3,10,29,62,8,13,30,57,15,12,3,4,14,14,31,11,5,2,13,14,33,32,59,32,8,12,0,37,38,1,17,42,19,1,10,14,23,13,13,26,7,4
"COG5338",1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,2,0,1,20,0,0,9,0,1,0,0,0,0,0,0,0,0,1,0
"COG5339",0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,1,0
"COG5340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5342",1,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,1,1,1,0,1,0,0,2,1,0,0,0,0,0,0,1,1,2,1,1,4,1,0,0,2,0,0,0,4,0,1,8,0,2,0,0,1,0,0,0,0,1,3,3
"COG5343",2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,6,1,0,13,2,0,0,0,0,0,1,0,0,0,0,0
"COG5345",2,1,0,2,18,0,3,1,11,6,1,1,2,10,0,0,1,3,8,1,1,1,3,0,5,1,1,0,14,29,1,0,2,1,2,7,2,0,0,5,8,2,0,1,6,3,3,16,5,4,5,1,4,0,1,0,20,4,2,0
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,3,0,1,1,2,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5349",0,1,0,3,2,2,0,1,6,2,0,0,0,1,0,1,1,1,2,0,1,0,1,1,2,0,1,2,2,1,1,1,1,1,2,0,0,7,2,0,0,0,2,0,14,1,2,11,1,1,1,0,0,0,2,1,1,0,4,1
"COG5350",2,1,0,6,2,2,0,0,0,0,0,1,3,0,1,2,0,1,0,3,2,0,2,4,0,1,1,3,0,0,1,2,3,2,5,4,0,2,0,0,1,1,2,2,3,2,3,2,1,1,0,2,2,2,0,5,0,0,5,1
"COG5351",1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,11,0,0,1,0,0,1,0,0,0,0,0,0
"COG5352",22,6,3,18,6,9,17,23,6,6,5,12,14,8,16,16,15,17,3,16,24,9,22,16,6,11,6,12,18,0,25,21,22,15,14,15,25,8,10,13,4,4,19,20,15,14,18,3,22,10,15,33,19,19,6,19,8,13,29,16
"COG5354",0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,3,0,0,0,0,0,1,0,0
"COG5360",57,26,17,60,23,35,61,86,13,33,38,50,43,35,57,50,47,44,9,41,55,23,58,37,23,29,44,48,54,3,62,48,53,59,78,44,50,32,31,35,23,26,64,44,35,56,53,21,41,28,48,74,63,66,24,54,13,50,39,62
"COG5361",3,0,5,4,1,0,7,1,4,7,0,0,4,0,3,1,1,1,2,3,5,0,3,6,9,0,2,1,0,2,4,2,1,0,1,1,1,4,0,8,0,0,0,15,2,1,0,4,10,0,6,0,0,0,4,2,3,0,0,0
"COG5362",28,6,2,12,1,3,35,18,4,15,5,1,6,3,5,2,7,10,588,40,7,4,19,14,6,1,23,3,4,3,4,4,15,19,1,12,8,3,2,1,3,1,9,43,1621,2,12,286,4,7,22,19,3,4,15,5,5,6,24,8
"COG5368",1,1,4,6,1,0,0,0,3,1,4,0,0,3,1,2,0,1,2,0,2,0,0,1,13,1,0,1,3,1,0,2,0,0,0,0,2,7,3,2,1,4,0,2,2,7,1,2,2,0,4,2,0,0,2,1,1,2,0,1
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5371",4,0,0,1,0,0,0,0,0,0,0,1,3,1,1,6,0,0,0,2,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5373",1,2,2,1,2,3,1,0,3,0,0,4,0,2,0,2,1,0,12,0,0,0,0,0,8,1,1,0,0,17,0,0,0,0,0,0,0,2,1,0,2,3,0,0,2,2,2,8,10,0,2,0,1,11,0,0,31,1,2,0
"COG5375",2,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,6,1,0,0,0,0,2,17,0,2,5,0,4,1,0,1,1,0,1,0,3,1,1
"COG5377",4,5,3,1,11,2,4,1,1,1,0,1,1,6,1,0,2,2,150,2,0,1,1,2,2,2,1,0,0,23,3,1,2,0,0,1,0,1,3,0,5,0,1,0,30,3,2,8,0,4,1,1,1,2,0,2,3,1,1,0
"COG5379",1,0,1,1,2,1,1,1,1,2,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,2,0,4,0,8,2,3,0,0,0,1,2,0,6,1,2,1,0,0,1,0,0,0,0,0,3,0
"COG5380",0,0,0,1,3,0,0,0,2,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,7,0,1,10,0,0,0,0,0,0,0,0,3,0,1,0
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,10,2,0,0,0,0,0,0,0,1,0,0,0
"COG5384",0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5385",0,1,2,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,9,2,0,7,0,2,0,1,0,0,0,0,0,2,0,0
"COG5387",3,0,1,2,1,2,2,1,3,6,2,0,2,1,4,3,1,1,0,5,2,2,4,6,3,0,0,0,2,1,4,4,4,4,1,5,4,2,2,4,0,1,1,5,6,3,4,7,3,3,4,2,2,0,3,2,0,3,6,3
"COG5388",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5389",5,0,1,3,2,0,1,2,7,4,3,4,6,4,2,1,3,2,1,4,5,0,4,6,5,1,1,3,1,0,5,4,3,2,3,3,4,0,1,5,1,0,1,2,5,5,4,4,3,1,2,3,1,2,2,1,0,2,2,1
"COG5391",1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,0,0,1,0,0,2,3,0,0,3,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",6,1,0,1,6,1,2,0,4,7,9,2,1,0,2,1,17,2,1,2,5,8,5,1,0,9,1,2,1,6,0,2,1,3,1,4,5,3,2,0,4,4,1,1,16,4,3,8,0,22,2,2,1,5,1,4,4,0,4,2
"COG5395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,4,3,1,0,2,1,1,0,0,0,0,0,1,0,1,0,0
"COG5397",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,9,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0
"COG5398",14,0,0,9,3,0,13,12,3,5,8,54,20,1,23,2,0,16,44,20,10,0,8,7,10,7,37,12,1,3,6,34,9,20,4,3,17,4,0,15,0,0,4,12,3,7,14,5,0,0,32,0,22,2,21,13,0,42,7,13
"COG5400",1,1,0,0,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,6,0,0,1,1,0,0,2,0,0,7,0,0,0,0,0,0,0,0,1,0,0,1
"COG5401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5402",3,0,0,0,0,1,1,2,0,1,0,0,1,3,3,2,0,4,0,0,2,0,3,2,0,2,2,3,0,0,5,1,0,0,4,4,0,0,0,0,1,0,4,1,2,0,2,0,3,0,0,1,3,0,1,3,0,4,6,1
"COG5403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG5404",0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0
"COG5405",16,9,18,28,15,24,20,36,17,6,28,27,15,13,23,24,23,21,7,12,16,25,22,25,11,12,18,29,26,13,25,22,25,20,24,40,19,14,23,18,29,19,22,12,20,19,15,15,23,24,25,26,24,23,9,26,12,23,28,21
"COG5406",2,0,0,0,0,0,2,0,0,0,0,2,2,3,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5407",1,0,0,0,0,0,0,0,0,0,1,0,1,3,2,2,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5409",2,0,0,0,0,0,0,0,1,0,2,2,1,0,2,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5410",40,6,6,21,1,2,39,23,10,40,7,7,4,19,13,5,10,12,911,69,4,1,28,16,8,1,41,5,6,6,12,7,23,29,3,21,17,5,4,6,4,2,12,71,2451,7,21,499,15,19,38,28,7,5,21,13,1,12,18,12
"COG5411",7,0,0,0,0,0,0,0,0,0,1,2,0,4,1,4,0,0,0,1,2,0,0,1,1,0,1,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,7,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG5412",1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,32,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,9,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1
"COG5413",0,0,0,0,0,0,3,0,0,0,0,3,0,0,5,2,0,1,0,5,0,0,2,8,8,0,0,3,0,0,1,0,1,1,0,0,8,0,0,5,0,0,0,3,0,5,5,0,1,0,2,0,0,0,2,1,0,1,0,0
"COG5419",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,24,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG5421",2,6,5,4,96,1,1,0,14,0,2,3,0,0,0,0,3,0,10,0,0,7,0,0,6,4,0,0,0,154,1,0,1,1,0,0,1,0,6,1,19,5,0,0,1,9,0,2,0,9,2,0,1,0,4,0,10,2,1,0
"COG5422",2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG5424",8,33,16,6,15,18,1,13,17,6,13,15,9,2,6,11,1,4,3,2,9,9,4,5,5,5,7,5,3,17,5,2,13,3,8,15,7,12,24,7,9,16,24,7,2,12,5,10,4,4,4,11,5,33,7,6,12,12,14,4
"COG5425",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,1,2,0,0,0,1,0,0
"COG5426",2,0,6,1,3,0,0,0,3,0,0,1,0,0,2,0,4,0,0,0,0,2,1,0,0,2,0,3,0,0,0,0,1,0,1,0,1,0,3,0,3,2,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0
"COG5427",1,6,7,0,5,10,1,1,18,0,5,2,11,0,5,3,1,4,3,3,10,3,0,2,0,2,4,5,0,4,2,0,12,0,0,2,7,2,17,2,3,1,21,3,0,6,2,0,0,1,0,0,2,20,0,0,5,14,0,0
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",0,1,1,0,0,1,0,0,5,4,3,0,0,3,1,0,1,0,2,0,1,0,1,0,2,1,0,0,3,16,0,0,0,0,1,1,0,0,2,3,0,3,0,0,6,3,2,22,0,1,0,0,0,0,0,0,0,1,0,0
"COG5430",0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5433",3,9,4,1,106,1,4,1,12,0,2,22,1,0,0,0,5,0,15,1,2,8,0,1,5,2,1,3,0,199,0,1,0,2,0,2,0,1,7,3,12,8,0,1,0,5,5,2,19,5,5,0,0,0,5,0,14,1,1,0
"COG5434",0,3,2,6,1,3,0,0,4,1,5,0,1,3,0,3,3,0,4,1,1,0,4,2,2,3,3,3,2,34,1,0,0,0,0,0,0,1,1,2,1,4,0,0,2,0,3,0,0,2,0,0,1,1,0,0,3,1,3,0
"COG5436",2,1,2,0,1,1,1,5,1,2,0,3,1,0,2,1,0,2,0,0,4,0,5,1,1,0,0,0,0,0,1,2,0,5,2,3,0,0,2,0,2,3,2,0,1,1,0,0,1,0,0,2,0,1,1,0,1,0,3,3
"COG5437",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,12,4,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,12,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0
"COG5438",0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5440",3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5441",2,2,3,1,1,2,3,1,5,5,2,2,2,2,2,1,10,3,0,2,3,29,7,2,2,8,4,2,3,0,3,0,3,0,4,1,3,1,2,2,12,2,0,1,4,1,1,12,7,9,4,1,1,1,1,1,1,0,0,0
"COG5442",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,3,1,0,0,1,0,0,0
"COG5443",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,7,0,0,4,1,0,0,0,2,1,0,0,0,1,2,0
"COG5444",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5446",3,1,7,0,7,5,1,0,1,0,1,0,0,5,0,0,7,0,2,0,0,3,0,1,0,6,2,1,2,0,0,0,0,0,0,2,1,2,6,2,8,5,0,0,3,0,0,0,0,1,2,0,0,1,0,0,1,2,0,0
"COG5447",0,0,0,3,1,0,2,0,2,4,0,2,1,2,0,3,0,1,1,0,0,1,1,0,2,0,1,1,0,0,1,2,1,1,1,0,3,0,0,1,0,0,1,0,3,1,1,4,3,0,0,1,0,0,0,0,0,1,1,2
"COG5448",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,11,1,1,0,1,0,0,5,0,0,1,1,0,1,0,1,0,0,0,2,0,0,0
"COG5449",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2,0,0,0,4,0,0,4,0,0,0,0,1,0,1,0,0,1,0,0
"COG5450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5452",1,2,0,3,2,2,3,4,3,0,5,3,5,0,0,6,5,4,0,2,2,2,5,3,2,2,2,3,0,0,3,2,3,4,4,6,0,6,2,1,1,0,1,1,5,1,1,4,3,3,1,5,0,4,2,1,2,4,3,1
"COG5453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5454",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
