"","X122_SUR_0d2.3","X98_MES_0d2.3","X122_MES_0d2.3","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X82_DCM_0d2.3","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X72_MES_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X152_DCM_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X70_MES_0.0d2","X152_SUR_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X18_SUR_0.0d2","X33_SUR_0d2.1d6","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d1.0d2","X110_MES_0d2.3","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X111_MES_0d2.3","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X66_DCM_0.0d2","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X112_DCM_0d2.3","X124_SUR_0d45.0d8","X32_DCM_0.0d2","X133_SUR_0d2.3","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X76_MES_0d2.3","X138_SUR_0d2.3","X122_DCM_0d2.3","X151_DCM_0d2.3"
"COG4456",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4457",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4464",5,5,4,4,0,3,3,3,1,4,0,1,3,14,0,4,1,2,4,4,2,2,6,2,10,2,2,1,1,1,3,4,3,1,1,4,1,3,3,2,0,1,1,0,1,0,2,4,10,0,3,0,4,0,3,4,3,1,2,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4487",5,3,2,8,1,2,2,18,3,2,12,8,4,2,3,13,3,2,0,4,0,2,5,1,3,3,2,6,2,2,15,2,2,0,4,35,13,4,6,27,0,25,27,17,19,21,16,13,53,0,17,16,9,6,1,11,2,19,7,11
"COG4496",0,1,1,0,2,3,2,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,1,1,1,2,1,0,0,0,0,0,1,0,1,0,0,1,2,1,2,2,1,1,0,0,1,0,2,0,1,0,1,1,0,0
"COG4502",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4517",2,1,3,2,1,10,3,6,4,3,0,2,2,8,4,2,5,3,1,3,6,3,5,1,4,6,15,5,3,3,2,2,4,1,3,3,3,3,2,1,3,3,2,3,3,2,2,2,2,16,4,4,3,2,3,2,3,0,3,2
"COG4519",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,1,0,0,0,0,0
"COG4520",2,2,0,1,0,1,3,0,3,3,4,2,1,2,1,2,1,0,4,3,0,1,3,0,2,1,6,1,4,1,1,1,2,2,2,1,5,1,2,0,3,3,1,2,0,2,1,1,2,0,3,2,1,2,6,1,1,1,1,0
"COG4521",21,28,25,21,34,23,22,14,23,9,23,16,22,16,27,27,32,23,19,26,0,20,4,21,8,27,1,17,42,20,15,30,25,2,18,28,30,25,34,26,2,35,17,32,28,24,26,19,3,0,30,20,21,13,7,25,14,29,16,33
"COG4525",15,20,22,14,16,28,18,7,23,15,22,24,19,4,13,4,23,14,19,17,2,20,2,16,13,27,1,23,33,20,5,15,22,3,27,19,21,28,15,11,3,12,17,35,9,15,23,17,3,1,21,16,12,15,1,14,15,18,9,19
"COG4529",2,0,1,2,1,2,3,0,1,1,1,1,1,3,5,1,0,1,0,2,15,0,0,0,4,0,3,1,0,3,2,2,3,1,0,0,0,0,2,2,3,3,2,1,4,1,2,2,1,0,1,2,6,2,0,1,2,2,0,3
"COG4530",1,0,0,2,3,0,1,0,0,1,3,0,3,0,0,1,0,2,0,0,1,0,0,0,1,0,3,1,2,1,0,0,0,0,0,1,3,0,0,2,0,0,2,2,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG4531",27,7,13,34,30,11,27,11,48,13,17,31,18,7,32,27,33,31,8,32,28,26,12,37,17,32,4,26,18,20,26,24,9,10,16,37,25,10,44,25,10,17,28,42,23,27,17,24,7,4,24,28,15,11,4,7,4,25,21,21
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",14,13,8,8,12,22,15,12,9,9,16,12,4,14,10,11,8,15,5,8,21,10,2,12,9,13,11,9,21,19,9,9,7,8,18,7,9,12,9,10,4,8,9,13,10,15,16,11,9,35,15,10,15,4,7,7,8,6,13,4
"COG4536",11,5,3,4,7,20,8,10,6,6,14,10,5,7,7,6,10,9,4,8,9,9,4,7,8,13,12,11,8,12,21,24,13,8,25,36,42,22,23,20,16,21,25,27,24,25,43,20,20,27,27,24,51,19,22,21,9,34,29,22
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,2,1,2,0,1,0,0,3,0,2,0,6,9,2,1,1,1,0,0,1,2,1,0,0,0,1,0,1,0,1,2,3,6,0,0,0,1,0,1,0,0,0,0,0,2,0,0,2,0,3,2,0,1,4,1,0,0,4,1
"COG4540",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,2,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4544",0,2,8,2,0,0,2,2,0,1,0,2,3,3,1,1,0,0,1,1,3,0,0,1,0,0,6,3,1,1,1,2,3,0,0,0,2,2,0,4,3,1,5,2,0,0,1,1,0,2,2,1,0,2,0,1,5,2,2,1
"COG4547",83,37,48,75,82,80,80,46,99,60,74,91,41,14,71,57,72,72,28,66,27,89,28,83,55,79,37,67,93,75,62,79,33,37,58,75,85,37,89,87,16,57,61,83,73,67,118,63,27,5,91,58,91,20,10,49,29,68,84,58
"COG4548",3,28,13,1,7,10,4,2,4,20,8,1,13,22,3,2,4,6,14,4,6,4,10,22,3,10,23,3,5,2,0,3,16,19,21,4,5,20,8,1,8,2,9,0,2,5,6,11,11,6,4,2,2,14,7,17,32,4,6,5
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,1,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG4552",0,7,3,2,0,0,0,1,1,9,0,0,2,3,0,1,0,0,6,1,0,0,1,5,2,1,0,1,2,0,1,0,5,0,1,2,2,1,1,3,0,1,0,0,3,0,0,0,2,0,2,0,1,2,0,4,4,0,3,2
"COG4553",0,0,1,0,1,3,7,5,0,4,4,6,4,4,4,2,3,2,2,0,22,2,3,0,1,1,18,2,4,4,4,0,3,0,2,7,5,2,1,2,8,1,2,2,1,0,2,1,2,3,4,4,2,17,0,0,3,1,2,4
"COG4555",8,12,8,11,3,5,11,5,11,8,6,8,11,13,7,6,7,5,8,13,0,3,3,12,15,8,3,7,11,8,5,14,13,4,4,8,14,14,11,7,0,12,6,10,7,7,6,17,10,0,6,6,13,15,3,6,11,9,11,12
"COG4558",20,0,8,3,0,4,0,0,22,2,0,3,7,1,0,5,2,0,1,1,12,1,2,19,13,7,8,0,0,7,18,0,1,8,6,0,0,0,5,6,2,7,1,3,4,2,1,17,14,0,3,1,0,8,3,0,3,8,11,3
"COG4559",18,0,7,0,0,7,0,1,15,2,0,3,6,2,0,1,1,0,0,2,9,2,2,13,20,5,11,0,0,5,13,0,3,4,7,0,0,0,1,8,2,11,0,2,4,4,1,6,7,3,3,1,2,1,2,0,2,12,7,5
"COG4564",1,1,5,0,1,4,1,0,1,2,0,0,5,7,0,0,1,1,0,0,19,0,3,0,1,0,16,0,0,2,0,0,2,8,2,0,0,0,0,0,29,0,0,0,0,1,0,2,7,1,0,0,0,4,3,0,4,0,3,1
"COG4565",0,2,1,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG4566",1,0,7,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,2,0,17,0,3,1,2,0,15,1,0,0,3,0,6,5,2,0,0,1,1,0,8,0,1,1,1,0,0,1,0,20,0,0,0,6,1,0,6,0,4,0
"COG4567",16,8,12,18,25,27,24,8,21,21,17,23,11,6,25,16,17,17,17,24,15,24,7,20,11,8,6,20,31,19,18,22,9,7,16,17,31,9,26,19,8,13,15,26,15,18,28,21,9,19,18,22,20,10,4,14,5,11,22,16
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4569",2,2,2,0,1,6,2,3,1,2,1,3,3,5,2,0,1,2,0,2,1,3,2,1,1,1,20,1,1,0,0,3,1,6,1,0,1,4,0,2,3,2,0,2,2,1,1,0,3,2,0,1,3,21,5,0,4,0,7,1
"COG4570",0,0,0,0,1,0,2,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,56,0,0,0,1,1,0,0,0,0,0,97,1,0,2,0,0,1,4,1,0,2,0,0,0,1,1,0,0,0,0,1,26,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,2,0,0,0,0,2,0,1,0,1,0,4,0,0,0,1,2,2,0,1,0
"COG4574",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG4576",0,2,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4577",6,0,2,8,0,0,8,19,0,2,9,13,6,0,11,20,5,3,1,5,0,1,9,1,2,0,1,8,2,9,8,3,2,0,8,18,6,0,0,8,0,9,13,2,11,4,4,13,18,0,3,6,1,1,0,2,1,8,7,1
"COG4579",0,12,16,5,2,13,5,8,5,6,4,2,19,34,4,3,6,10,18,4,7,6,16,8,4,2,20,1,6,6,4,4,22,5,16,1,10,21,2,4,4,4,3,4,3,4,4,3,2,31,5,9,3,27,12,10,20,1,12,5
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,1,0,0,0
"COG4581",47,16,31,36,86,3,40,94,41,16,54,69,44,10,37,57,33,37,19,40,1,45,41,23,32,15,0,35,13,51,26,34,11,22,13,78,29,22,28,67,0,57,106,28,86,55,34,54,87,0,42,78,24,33,16,12,25,67,32,26
"COG4582",0,2,3,2,1,2,1,0,3,1,2,1,4,13,2,2,2,2,0,1,1,0,3,2,1,5,0,3,2,2,2,3,6,1,2,0,1,0,5,0,0,1,1,4,1,3,0,0,1,0,2,1,0,7,6,2,1,0,2,1
"COG4583",17,11,14,14,29,10,13,11,22,18,22,17,8,7,27,10,24,18,10,19,6,15,8,16,7,29,4,11,20,10,12,11,8,2,17,10,16,19,20,11,3,10,12,17,16,22,14,11,2,3,13,13,19,7,9,11,9,10,20,14
"COG4584",7,17,20,5,1,7,4,9,1,46,1,1,43,135,1,8,1,2,107,6,54,1,38,9,8,1,70,0,3,5,23,2,24,47,17,2,6,9,6,1,43,11,1,6,0,29,0,4,33,75,4,1,9,242,42,75,58,6,26,3
"COG4585",2,6,15,6,3,1,0,2,1,13,1,0,12,58,2,6,6,3,39,4,61,3,20,4,5,1,39,2,3,3,3,3,29,29,8,1,0,7,3,0,132,5,2,2,0,3,1,13,26,12,3,2,2,43,20,20,21,2,7,2
"COG4586",8,1,2,10,2,3,10,34,2,5,16,11,4,0,10,19,5,4,9,6,0,16,12,3,13,2,0,14,3,7,19,6,0,0,4,15,5,1,10,16,0,19,13,5,9,12,11,20,31,0,9,15,3,0,4,3,1,18,11,8
"COG4587",5,0,2,6,0,0,14,18,0,1,11,9,8,1,6,13,3,2,7,9,0,7,4,2,4,1,0,12,0,9,9,0,1,0,4,8,4,2,5,7,0,7,16,3,10,4,8,19,24,0,11,6,4,4,1,8,0,15,4,1
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4589",1,1,2,0,1,1,0,2,1,3,0,0,0,0,2,2,2,2,0,2,0,1,1,1,2,2,3,0,1,2,1,1,1,6,0,2,1,1,0,2,1,1,2,4,0,1,2,1,1,0,2,0,1,1,2,2,0,1,0,2
"COG4590",1,0,3,0,0,2,6,1,1,10,4,4,16,20,1,4,5,0,1,1,8,2,10,0,4,0,28,2,5,0,3,2,4,12,1,0,4,5,1,1,7,1,1,0,0,10,0,5,5,25,2,0,2,15,9,1,4,2,6,7
"COG4591",96,104,123,98,106,93,87,63,92,90,75,73,83,72,84,65,90,85,156,99,56,92,30,93,86,119,88,85,75,98,72,89,112,27,129,76,82,130,122,74,104,87,53,86,79,78,107,95,74,35,111,67,111,99,33,119,94,72,66,100
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4597",57,34,35,63,81,40,58,21,53,46,31,50,40,15,56,34,52,52,52,56,29,38,34,50,43,46,15,78,57,58,42,74,36,7,45,50,50,46,53,35,6,50,42,61,54,46,68,53,35,43,56,48,60,26,15,44,27,43,58,58
"COG4598",2,4,7,2,0,10,4,3,0,0,0,1,5,10,0,2,3,1,5,1,26,2,3,0,0,2,5,1,1,5,0,3,14,3,8,3,7,9,0,3,10,2,2,1,1,0,1,1,2,29,5,2,3,5,8,4,9,3,1,3
"COG4603",37,39,56,38,35,52,28,28,44,23,26,40,24,24,47,22,44,35,44,39,43,62,15,49,31,40,14,40,36,50,44,29,39,13,48,29,33,42,40,53,16,36,33,43,40,39,34,28,18,8,26,57,32,41,13,34,44,37,29,50
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4605",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4607",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0,0,1,0,3,0,0,0
"COG4608",11,102,95,17,31,19,24,15,29,67,16,24,40,39,43,17,29,36,60,30,44,31,8,48,19,37,36,32,35,26,22,28,87,7,51,21,25,89,27,18,11,16,26,35,24,17,20,27,5,21,14,40,17,59,7,70,103,22,26,45
"COG4615",1,0,1,0,2,1,1,0,0,0,0,0,1,6,0,2,0,0,5,1,5,1,2,1,0,0,12,0,1,1,1,0,2,7,3,1,0,1,0,0,33,0,0,0,0,0,0,0,1,94,0,0,2,0,5,2,2,1,2,0
"COG4618",0,0,3,3,1,3,1,2,1,2,3,0,2,7,0,0,1,0,1,2,35,0,7,1,3,0,25,0,2,0,3,0,5,3,1,0,2,0,0,0,17,1,1,2,1,0,1,1,1,58,2,0,3,2,6,0,5,0,4,1
"COG4619",0,2,1,0,2,0,0,0,1,2,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,1,0,4,0,3,0,0,1,1,1,0,0,0,0,1,0,0,0,3,0,4,5,0,0,0
"COG4623",7,6,5,4,10,15,3,9,4,10,7,9,12,32,2,7,4,7,2,8,49,8,7,8,2,8,35,6,9,6,7,6,13,17,8,10,4,4,8,1,28,8,2,11,6,5,8,11,13,59,10,3,12,17,18,1,14,5,9,9
"COG4624",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,4,1,5,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4625",4,0,7,9,5,5,9,7,1,5,1,3,5,3,3,2,2,1,6,4,20,2,0,2,9,0,11,3,4,5,2,2,2,0,1,7,4,0,1,5,5,2,8,4,3,0,7,2,11,8,5,9,5,2,2,1,3,7,2,0
"COG4626",1,0,0,0,0,8,1,0,1,3,0,0,0,2,0,0,1,0,0,0,26,0,148,3,0,1,3,1,4,1,0,0,5,329,0,0,3,0,0,0,16,1,0,0,0,1,1,0,1,2,1,1,0,0,94,0,6,2,3,2
"COG4627",4,2,0,1,3,0,2,3,5,1,3,4,2,1,3,5,0,1,4,1,0,0,8,2,3,2,1,3,2,4,2,2,1,6,1,0,3,0,0,4,1,5,2,4,4,2,4,0,6,0,1,3,3,0,9,0,1,0,2,1
"COG4628",0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,1,0
"COG4630",17,50,39,33,13,42,16,21,24,43,6,19,21,25,41,28,30,25,41,35,19,22,16,38,29,29,10,36,15,29,25,39,22,15,38,20,11,29,32,20,14,18,20,45,29,16,11,30,14,44,17,31,16,36,9,46,34,16,22,27
"COG4631",35,76,59,37,17,42,40,39,56,63,14,41,41,49,51,39,48,34,58,47,27,33,17,41,40,51,10,61,15,39,49,52,50,18,59,21,26,76,49,32,12,30,34,58,33,47,19,33,20,84,19,45,26,37,12,63,51,23,51,39
"COG4632",0,5,3,0,0,0,0,0,2,1,0,1,2,2,0,1,0,0,2,0,0,0,0,0,2,0,0,1,1,1,2,1,3,0,6,1,0,3,2,2,0,2,1,1,1,0,0,2,0,0,0,1,0,3,0,3,3,0,1,1
"COG4633",0,2,0,0,0,0,0,1,0,0,0,0,3,6,0,0,0,0,0,0,1,0,4,0,0,0,3,0,1,1,0,0,6,1,1,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG4634",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",34,1,6,1,4,18,5,3,28,0,5,2,5,0,3,4,3,3,0,3,1,6,5,15,13,11,1,1,5,5,12,2,0,0,12,6,6,0,5,11,0,23,4,5,3,1,4,17,18,0,14,4,5,4,4,1,0,28,10,6
"COG4636",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG4637",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,11,0,0,0,1,0,0,5,0,0,0,0,0,0,1,2,5,0,0,0,0,2,0,3,0,1,0
"COG4638",95,231,149,158,136,156,116,106,119,165,147,94,126,153,143,155,171,237,41,147,59,192,43,140,118,211,163,142,135,130,39,67,70,11,46,40,42,70,48,44,8,38,53,39,42,56,32,44,41,5,42,46,21,71,10,32,50,30,35,60
"COG4639",2,0,1,1,0,0,1,1,1,0,0,2,2,0,0,2,0,0,0,0,0,0,7,0,2,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG4641",5,1,2,4,4,2,4,4,0,5,0,2,2,1,1,1,1,2,3,2,3,2,99,5,5,1,0,2,2,2,3,2,4,84,2,4,2,3,1,1,7,1,4,3,3,0,4,0,1,3,1,4,0,0,22,6,3,2,7,3
"COG4642",24,167,115,35,30,52,13,17,19,43,22,17,60,45,59,25,35,40,144,34,23,41,4,14,27,22,5,50,21,40,14,39,106,15,105,20,25,150,21,28,9,36,40,43,20,23,27,31,19,0,40,34,14,65,9,113,132,22,23,49
"COG4643",0,0,5,2,4,0,7,3,3,4,1,7,4,10,3,2,1,0,13,1,5,4,91,0,2,1,28,6,2,4,0,1,7,202,4,2,4,2,0,2,23,1,1,3,1,6,2,4,5,20,2,3,2,19,158,8,9,0,3,0
"COG4644",7,10,9,2,1,14,0,16,1,28,8,6,54,385,2,32,0,1,4,3,51,1,50,7,18,2,526,3,4,6,27,0,39,43,13,2,6,16,3,1,29,15,0,3,0,35,2,10,30,25,0,4,12,179,50,5,38,11,22,2
"COG4645",0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",5,2,7,3,1,0,1,2,1,7,1,0,9,32,0,3,1,1,0,0,5,0,24,0,2,0,1,0,1,0,4,0,2,12,1,0,0,3,0,1,117,3,0,0,0,0,0,2,9,7,0,0,1,27,42,0,8,3,4,1
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4648",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
