"","X32_SUR_0d2.1d6","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X64_MES_0d2.3","X109_MES_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X42_DCM_0d2.1d6","X122_MES_0d2.0d45","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X112_MES_0d2.3","X18_SUR_0.0d2","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X111_MES_0d2.3","X76_DCM_0d45.0d8","X133_MES_0d2.3","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X62_SUR_0d2.3","X110_DCM_0d2.3","X41_DCM_0.0d2","X133_SUR_0d2.3","X72_SUR_0d2.3","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X138_DCM_0d2.3","X64_DCM_0d2.3","X93_DCM_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X145_MES_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X56_MES_0d2.3","X150_SUR_0d2.3","X102_SUR_0d2.3","X142_MES_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.3"
"COG4383",0,3,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,6,5,0,2,0,1,0,0,0,2,0,3,7,1,0,4,0,2,0,2,0,8,0,0,1,0,0,0,2,0,1,0,4,0,1,2,0,0,2,0,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,19,0,0,1,0,0,0,1,0,5,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,9,0,0,13,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,0,0,1,0,1,1,0,2,0,2,0,2,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,1,0,2,0,0,0,0,0,0,1,2,0,2,1,0,0,0,1,3,1,0,0,0,1,1
"COG4392",1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,4,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4395",18,23,32,14,19,23,11,18,18,32,31,16,15,24,24,14,20,31,13,9,26,5,12,19,11,26,11,21,24,18,10,33,26,11,16,16,21,17,18,5,19,24,27,11,25,23,27,15,12,13,8,16,25,13,22,14,8,20,18,18
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,1,0,0,1,0,0,0,2,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4398",0,11,0,1,6,13,15,5,2,7,2,2,12,4,2,2,3,7,5,4,2,3,13,8,16,8,2,3,1,2,4,5,3,1,3,2,6,12,4,0,5,9,2,11,3,0,4,3,18,13,1,4,17,4,6,4,10,0,2,13
"COG4399",0,0,1,0,2,2,4,1,2,3,0,0,2,1,0,0,1,0,6,4,0,5,5,4,1,0,1,1,3,2,11,0,4,2,0,0,2,3,1,13,0,1,0,2,1,0,2,0,0,3,0,2,4,0,1,0,3,0,3,0
"COG4401",8,3,4,0,4,2,0,5,2,7,9,0,2,1,2,5,1,4,6,0,3,8,0,5,1,5,12,4,7,5,0,4,7,0,2,2,4,7,6,0,2,1,4,5,0,7,4,4,1,3,0,2,4,0,5,2,1,3,1,6
"COG4402",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4403",0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,13,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,2,0,1,0,1,3,0,0,0,0,0,0,1,0,3,4,1,0,4,0,0,1,2,1,1
"COG4405",0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,3,0,2,2,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,2,0,0,1,0,0,0,1,2,0,0,0
"COG4409",0,6,13,0,6,3,8,7,4,5,6,1,2,5,8,5,3,0,5,6,8,8,8,8,9,5,2,6,4,3,1,2,7,3,12,2,7,16,8,0,1,9,5,13,9,6,3,5,6,2,0,8,8,6,3,16,5,1,8,5
"COG4412",14,5,4,1,10,22,14,52,9,33,30,34,21,49,24,39,38,28,30,0,25,38,34,43,35,10,14,1,21,29,3,16,42,0,5,20,36,40,6,1,64,27,41,27,4,9,10,18,33,21,0,12,46,25,22,19,31,3,40,22
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,1,0,0,0,0,0,0,4,2,0,1,0,1,1,0,1,0,2,3,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,4,1,0,2,0,0,0,2,1,2,1,1,0,0,5,0,0,0,0,0,0
"COG4421",7,23,12,8,21,10,11,9,9,11,7,17,12,16,13,15,15,11,11,2,9,1,6,8,8,9,4,17,15,15,34,12,10,11,11,17,4,6,4,13,14,12,12,9,11,8,12,10,15,28,9,7,13,7,10,10,10,5,9,10
"COG4422",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4427",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,0,0
"COG4430",0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,6,16,0,1,0,2,1,1,0,0,0,0,3,0,0,0,0,0,1,4,0,1,2,0,0,0,0,2,1,0,2,0,33,0,1,5,0,0,4,0,0,0
"COG4445",25,17,3,15,12,2,10,10,21,9,5,5,1,9,0,3,4,5,10,10,4,24,2,8,2,14,24,6,12,4,8,10,4,10,6,14,3,8,15,13,1,4,8,15,14,16,12,9,5,8,0,8,4,4,12,8,12,9,13,12
"COG4446",13,5,3,4,8,2,3,11,19,4,6,1,3,4,0,1,2,5,2,1,0,29,1,9,0,10,30,9,6,8,3,5,5,0,9,12,1,3,12,1,1,1,9,9,2,18,9,8,1,8,2,7,0,2,7,6,3,9,8,8
"COG4447",24,15,8,13,12,5,9,16,15,5,10,18,8,5,4,4,8,7,14,22,2,37,11,14,13,16,29,9,11,19,29,19,12,10,15,20,8,17,15,29,6,6,14,26,21,21,21,6,8,9,12,9,6,15,18,3,12,20,15,20
"COG4448",30,23,16,4,33,11,15,23,22,23,17,34,22,32,19,18,25,31,13,5,14,47,20,18,20,29,29,10,26,28,3,21,30,0,19,12,24,17,30,2,18,15,16,29,9,20,19,27,25,30,2,26,22,19,22,25,10,28,17,30
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",12,7,3,12,3,4,2,5,18,7,2,7,3,1,0,0,1,8,4,0,0,7,2,7,3,8,22,5,5,5,1,12,3,0,1,7,2,0,10,0,1,1,5,19,0,9,8,5,1,10,0,2,5,1,6,5,3,6,1,6
"COG4452",0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,6,5,1,3,0,1,0,1,1,0,1,1,3,0,0,1,0,0,1,0,0,3,0,0,1,0,1,0,0,2,1,0,21,1,0,0,0,0,6,0,2,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4454",6,3,4,1,2,0,4,4,7,8,3,1,4,5,9,7,7,2,1,11,5,7,0,6,2,1,6,7,0,10,10,12,4,0,2,11,6,5,5,12,1,7,5,3,4,10,12,2,2,1,13,10,2,2,6,2,6,6,10,17
"COG4455",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4457",0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG4458",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",1,0,1,1,1,0,0,0,6,5,0,1,0,3,3,7,2,1,4,2,1,6,1,2,1,2,3,1,3,4,1,3,3,0,5,1,0,5,5,1,4,2,3,5,9,2,3,6,3,2,0,1,1,3,1,1,4,1,9,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",39,21,16,26,29,3,4,22,28,11,10,14,4,11,4,3,10,23,5,6,12,38,4,18,3,23,45,12,10,17,1,18,10,0,12,32,4,1,16,0,7,2,12,11,6,39,30,5,0,18,0,12,7,11,21,12,1,23,22,19
"COG4496",1,0,1,1,1,0,1,0,0,2,1,2,0,0,2,1,1,2,0,0,1,0,2,0,0,1,2,0,0,1,0,0,0,0,1,0,2,0,1,0,0,2,1,0,3,0,2,0,1,0,0,3,0,0,1,1,1,1,0,0
"COG4502",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,3,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,1,0
"COG4517",4,4,3,11,4,2,4,2,5,3,3,2,2,4,1,3,3,0,3,3,2,3,3,2,2,4,4,4,6,1,3,1,0,0,5,1,4,4,8,2,4,2,2,4,1,1,8,5,4,6,1,6,3,2,0,0,3,3,8,2
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4520",2,2,1,0,4,3,0,3,1,2,0,0,0,2,0,1,1,2,2,2,2,2,1,4,4,2,1,2,2,1,4,0,0,2,1,0,0,0,0,2,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4521",16,21,20,39,32,20,23,13,12,22,24,12,20,27,31,32,20,24,18,1,28,5,20,11,23,23,14,21,20,19,1,28,29,0,23,33,22,4,25,3,27,20,28,24,17,19,20,26,20,26,4,24,8,19,29,16,26,23,17,19
"COG4525",14,10,31,20,26,22,29,15,20,23,24,17,30,9,16,16,25,15,11,2,33,1,22,10,15,16,7,21,20,21,1,19,24,0,17,16,22,10,24,4,12,18,22,15,15,17,17,16,21,6,2,14,8,17,20,24,24,21,15,12
"COG4529",2,2,0,0,2,1,1,2,2,0,0,0,0,2,0,0,1,3,5,3,0,1,0,1,2,0,1,0,1,1,1,2,2,0,0,0,1,2,0,3,0,0,2,1,0,4,3,0,2,1,3,0,3,4,2,1,5,1,4,1
"COG4530",0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,1,0,0,7,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4531",26,13,37,17,18,11,6,23,21,20,25,18,14,31,46,46,39,29,6,6,29,13,9,18,14,29,15,17,23,31,10,23,19,18,21,32,35,18,23,14,3,26,15,13,27,29,44,26,10,25,11,27,24,2,28,36,8,31,21,24
"COG4533",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",13,7,15,14,11,6,15,16,13,10,15,7,8,8,13,9,7,11,12,10,14,7,12,5,13,8,8,19,7,11,8,9,6,13,20,14,11,14,13,15,8,4,6,7,16,18,8,9,11,6,6,30,8,8,7,11,11,13,14,16
"COG4536",19,31,38,42,29,7,27,21,19,27,30,20,14,34,31,25,28,15,17,31,38,26,27,20,27,22,24,39,26,31,11,19,26,12,35,25,21,23,34,28,13,20,16,17,37,34,22,33,7,21,21,39,25,10,21,36,15,39,24,28
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0
"COG4539",0,0,0,4,0,0,1,1,1,0,0,0,2,3,0,1,1,0,0,1,1,2,1,2,1,0,1,1,0,1,2,1,1,10,1,3,1,2,0,3,0,0,1,2,3,0,1,3,0,1,1,0,0,0,0,0,0,2,1,1
"COG4540",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG4544",1,1,2,0,0,3,1,3,3,0,0,0,0,3,0,0,1,2,1,5,1,1,0,2,0,0,2,0,0,1,1,2,0,0,0,2,1,3,1,9,1,0,0,1,1,0,1,0,3,0,6,4,5,3,2,0,0,1,2,0
"COG4547",53,65,85,52,77,34,34,64,62,71,70,56,39,86,96,76,68,63,22,34,94,21,34,40,18,76,37,105,62,59,10,98,71,6,75,76,69,32,60,2,24,73,53,53,63,94,59,77,33,86,11,96,49,42,75,72,25,69,62,73
"COG4548",1,8,1,25,1,26,18,5,0,2,10,5,17,12,3,16,6,3,27,25,6,5,26,20,17,5,2,0,4,3,7,3,2,41,1,2,4,24,3,19,20,9,5,8,4,2,2,3,31,7,7,7,25,12,2,0,16,3,4,6
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4552",0,0,1,0,0,8,1,0,1,1,0,2,3,2,0,3,1,1,10,0,0,2,3,5,5,0,1,0,0,0,2,0,0,2,0,0,4,7,1,0,2,1,0,3,1,0,1,0,7,2,0,4,4,0,0,0,3,3,2,1
"COG4553",2,5,4,1,5,2,2,0,2,4,1,1,1,1,1,0,2,4,1,16,0,3,2,1,5,1,4,2,1,3,6,2,1,2,4,4,2,6,0,9,1,1,0,1,1,8,3,5,3,2,6,2,3,2,0,2,2,3,1,0
"COG4555",9,7,2,4,17,10,5,4,4,8,13,7,7,10,13,10,8,7,11,0,11,4,7,7,15,11,10,12,4,7,2,8,9,0,7,9,10,7,12,15,6,2,7,8,7,13,6,7,8,3,2,6,12,7,8,8,12,4,10,5
"COG4558",0,2,20,10,4,2,3,4,5,1,3,5,1,1,14,6,1,1,1,0,2,14,0,9,6,2,0,0,9,8,5,1,17,0,5,5,6,5,22,6,1,0,6,6,7,3,4,3,1,2,2,1,0,4,2,10,1,0,8,16
"COG4559",0,1,13,11,1,3,0,3,4,1,0,2,3,0,17,1,0,1,2,15,3,7,2,1,2,5,1,1,4,4,4,5,10,5,8,5,3,2,15,0,0,0,2,1,4,2,5,2,0,3,3,1,1,6,1,16,4,2,10,10
"COG4564",0,0,1,18,0,0,2,0,0,1,0,1,2,0,0,0,0,0,16,19,0,10,2,2,1,0,0,0,1,0,8,0,0,1,0,2,0,1,0,6,1,0,0,0,2,0,2,1,4,0,34,0,2,31,0,0,3,0,2,1
"COG4565",1,1,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,3,1,3,0,0,0,0,0,1,2,0,0,0,1,0,2,0,2,1,1,0,0,0,0,0,0,2,0,1,1,3,2,1,0,4,0,1,0
"COG4566",1,1,1,1,1,6,4,0,3,1,0,0,1,1,0,0,0,0,7,9,0,5,0,4,2,0,2,1,1,1,6,0,0,1,1,0,0,4,0,10,2,0,0,1,3,0,2,0,4,0,7,1,2,11,0,0,7,2,0,1
"COG4567",12,16,22,22,18,12,9,13,24,37,18,16,10,14,30,21,21,11,8,4,18,7,9,8,12,16,6,21,25,23,13,19,11,5,18,14,21,9,21,5,10,27,19,15,20,20,22,15,11,14,5,23,19,11,28,29,8,21,11,23
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4569",1,0,5,2,1,2,1,1,0,1,2,0,0,1,3,0,1,3,0,12,2,3,0,4,2,3,0,2,6,4,10,1,1,0,1,6,2,2,3,1,0,1,0,0,3,2,0,4,1,0,4,4,3,6,0,0,0,1,3,2
"COG4570",1,2,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,2,3,0,1,1,1,0,0,0,0,2,0,17,1,0,40,0,0,0,0,0,27,1,0,0,1,0,0,1,0,0,2,2,1,0,0,0,1,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,1,1,0,0,1,0,0,2,2,0,0,2,0,0,0,0,0,4,1,0,1,1,1,0
"COG4574",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4577",12,11,3,0,10,2,0,10,16,9,1,3,0,5,1,1,0,5,1,0,3,16,2,9,1,6,11,1,10,12,1,5,3,0,6,11,3,2,5,0,3,1,8,12,1,9,18,4,3,5,0,0,9,1,7,4,3,6,3,8
"COG4579",1,4,5,41,2,17,33,5,6,5,9,11,19,2,2,2,3,2,18,12,9,18,20,8,39,4,6,1,2,5,22,2,5,22,3,1,5,11,7,30,10,2,3,3,27,0,7,5,18,6,3,3,7,8,2,1,29,1,4,4
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,14,0,7,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4581",66,65,22,1,55,29,13,57,86,34,43,55,23,30,24,17,26,34,21,2,25,54,19,54,20,76,98,26,48,43,9,56,33,5,44,80,17,8,42,4,12,31,31,65,11,83,67,40,21,60,2,41,18,30,48,36,10,40,41,54
"COG4582",0,1,2,2,2,2,5,2,1,1,0,2,2,5,2,3,3,1,1,1,1,5,1,1,1,0,0,1,0,2,5,1,3,0,0,1,2,4,0,10,0,2,1,0,5,0,1,2,2,0,1,0,1,1,2,3,4,0,3,0
"COG4583",10,14,20,18,17,9,12,12,11,19,18,12,13,12,24,12,11,19,6,9,25,5,14,6,10,19,7,17,17,15,0,11,21,0,19,14,16,9,15,1,12,15,13,14,25,17,11,6,14,12,2,16,13,11,16,22,11,13,14,14
"COG4584",0,0,14,4,2,28,27,9,19,3,2,2,20,3,2,4,3,3,25,62,0,106,9,14,25,0,16,8,8,33,16,0,16,58,7,10,1,81,9,127,91,4,7,0,33,2,16,2,17,6,41,1,1,45,2,1,36,2,23,3
"COG4585",1,3,3,4,0,11,12,5,17,2,2,1,14,0,4,0,3,6,42,60,1,20,10,16,13,0,4,4,1,15,60,1,5,35,0,5,7,31,2,51,37,2,4,2,15,0,3,0,10,3,120,3,0,46,1,2,34,0,8,2
"COG4586",20,10,4,1,14,2,0,20,13,12,7,4,2,8,5,3,5,6,1,1,3,20,2,18,1,18,21,5,9,8,0,9,6,0,4,18,2,0,11,0,5,6,7,8,0,22,14,12,4,14,0,8,4,4,10,9,1,13,10,9
