"","X125_DCM_0d2.3","X138_MES_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X133_MES_0d2.3","X84_SUR_0d2.3","X146_SUR_0d2.3","X145_MES_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X34_SUR_0d1.0d2","X36_DCM_0d2.1d6","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X64_SUR_0d2.3","X66_DCM_0.0d2","X142_DCM_0d2.3","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X85_MES_0d2.3","X150_DCM_0d2.3","X82_DCM_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.3","X32_DCM_0.0d2","X76_MES_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X65_SUR_0d2.3","X76_SUR_0d2.3","X65_MES_0d2.3","X98_DCM_0d2.3","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X125_SUR_0d45.0d8","X152_MES_0d2.3","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X68_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X68_DCM_0d2.0d45","X133_DCM_0d2.3","X122_SUR_0d2.0d45"
"COG4424",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4425",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,1,0,4,1,4,0,0,0,0,0,2,1,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,1,0,0,0,4,0,0,1,0
"COG4430",1,0,0,3,0,1,0,0,1,4,0,0,0,0,0,0,0,22,0,0,0,0,0,3,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,11,1,1,2,1,0,2,1,1,0,1,0,0,0,1,0,1
"COG4445",5,4,14,7,14,8,12,7,4,7,7,4,6,4,2,5,12,5,8,16,11,9,13,4,7,1,2,9,4,11,9,3,12,25,4,9,21,11,9,4,13,1,10,15,15,6,5,10,8,4,23,2,1,10,13,6,4,1,6,4
"COG4446",0,1,5,2,4,0,0,2,1,0,4,0,2,1,0,0,5,0,1,0,5,2,7,1,2,0,0,2,0,5,0,1,9,0,1,8,17,1,14,0,10,3,18,0,11,2,3,2,7,7,20,6,0,2,18,0,2,1,3,3
"COG4447",8,17,16,34,18,9,8,6,12,9,11,3,6,11,4,7,17,14,10,8,18,14,25,14,6,7,11,5,19,26,12,9,19,2,13,12,27,6,11,6,10,10,14,24,25,16,5,21,15,9,31,12,6,22,29,35,4,11,13,13
"COG4448",14,25,22,1,31,18,6,14,17,2,18,8,15,29,14,25,23,6,43,7,25,28,26,25,31,22,17,7,11,30,13,19,18,1,17,39,21,16,29,15,20,20,21,1,16,10,13,21,13,28,37,14,25,13,33,2,9,16,21,34
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,1,12,0,4,2,3,5,3,0,2,1,3,4,0,1,11,0,5,2,6,4,4,4,4,0,2,2,7,5,5,0,5,0,0,4,10,0,5,4,16,2,9,0,11,1,3,8,3,7,10,4,0,3,12,0,0,0,3,4
"COG4452",0,0,0,3,0,0,0,0,1,6,0,0,2,0,0,1,0,24,1,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2,8,0,1,3,0,0,1,1,0,1,1,0,3,1,0,0,0
"COG4453",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG4454",2,3,6,5,8,1,4,7,0,22,12,1,1,10,11,5,10,14,9,1,10,6,5,5,10,2,2,5,1,6,1,10,9,20,4,8,4,7,5,9,2,0,9,14,3,5,0,4,12,11,3,13,0,7,7,11,11,16,2,8
"COG4455",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4457",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4458",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4464",4,3,0,0,0,4,3,3,2,3,0,0,2,2,9,2,5,0,5,8,4,3,3,5,1,2,4,1,1,2,1,2,2,0,0,1,1,0,0,0,2,0,0,3,0,2,0,0,0,3,0,1,2,2,1,3,0,0,1,2
"COG4468",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",3,12,21,3,18,4,16,11,2,0,7,3,7,11,2,4,16,0,16,9,22,11,18,15,19,3,3,5,9,15,11,3,20,0,3,10,35,5,12,11,14,3,17,3,22,2,3,11,13,12,29,9,6,8,28,0,2,3,10,11
"COG4496",0,2,1,0,2,1,4,0,0,0,1,0,0,2,0,0,1,0,1,2,0,0,1,0,0,0,0,2,0,0,4,1,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,2,2,0,2,0,0,1,0,2,0,1
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4517",6,4,3,3,7,2,6,1,4,2,2,0,2,6,5,3,0,3,4,5,10,4,4,3,5,4,3,4,2,4,1,2,1,14,5,4,2,4,4,1,5,2,3,9,6,4,1,0,1,4,2,4,0,1,4,3,1,8,1,5
"COG4519",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",2,3,2,8,1,3,0,0,3,1,0,3,2,0,0,2,0,2,0,3,0,2,2,1,1,4,0,1,2,0,0,0,1,0,1,0,1,1,1,2,2,0,1,4,1,3,1,2,2,2,0,1,1,3,0,6,0,0,2,2
"COG4521",9,15,18,1,23,20,30,34,20,3,37,8,31,15,17,26,21,3,24,17,27,37,22,10,19,17,19,53,10,32,35,29,25,0,15,24,19,24,24,31,26,24,22,3,17,3,17,9,31,20,10,31,23,8,19,2,25,23,24,19
"COG4525",13,13,14,2,15,31,17,20,24,4,29,8,23,9,21,14,19,3,14,14,12,16,11,11,13,11,6,17,12,17,32,17,28,0,11,21,13,23,15,24,17,18,19,0,10,4,29,11,20,16,8,30,18,3,17,1,23,20,12,18
"COG4529",0,1,1,0,2,0,0,0,2,0,1,0,2,0,0,0,1,1,2,1,4,0,2,4,1,0,1,1,0,1,0,0,1,0,0,1,1,3,0,1,2,3,1,3,2,1,0,0,1,2,1,1,0,2,1,0,0,1,2,2
"COG4530",1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,2,0,2,1,0,1,2,0,1,0,0,0,1,0,0,2,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2
"COG4531",22,5,22,14,31,6,15,29,11,8,41,5,32,18,20,11,32,4,24,16,29,22,15,18,30,7,22,31,13,33,16,41,49,1,11,28,21,26,25,40,33,4,29,10,36,14,4,11,19,29,23,55,7,10,22,7,44,41,13,25
"COG4533",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",7,11,10,16,10,9,15,12,13,8,16,4,23,15,7,9,6,9,12,15,22,9,12,12,15,8,5,17,2,2,20,8,8,27,13,9,7,24,15,5,13,6,5,12,9,12,8,7,13,12,6,8,6,4,7,15,10,11,13,17
"COG4536",9,5,5,2,3,7,16,6,2,2,16,2,13,6,7,4,9,3,6,7,16,10,7,14,7,4,9,18,9,4,35,26,35,26,9,18,25,31,38,36,14,17,13,27,30,23,17,12,34,21,20,21,13,15,18,18,16,23,26,31
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4539",0,0,2,2,1,1,0,0,0,0,0,2,0,2,0,0,0,5,3,0,1,0,1,0,0,0,0,0,1,1,0,2,0,0,2,2,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,2,0,4,0,7,1,3,1,0
"COG4540",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,3,3,7,0,3,0,0,2,1,0,0,1,1,0,2,1,8,1,0,0,0,2,2,0,1,1,0,2,0,1,0,1,3,1,1,1,1,1,0,2,3,0,7,0,1,3,0,1,1,2,1,0,0,1,9,0,0,2,0
"COG4547",57,30,60,10,76,26,53,75,38,52,111,29,93,68,60,22,66,13,84,43,82,78,76,67,79,24,50,88,21,73,61,90,79,10,18,55,61,92,81,86,95,39,82,32,89,28,43,43,83,65,52,98,47,25,58,7,79,52,79,67
"COG4548",18,18,5,8,4,19,8,3,31,21,2,6,2,9,32,31,4,13,2,18,5,8,6,4,5,6,22,4,46,3,19,19,3,4,25,5,2,2,1,6,1,22,5,25,2,24,21,14,4,4,1,1,10,15,5,12,33,12,6,1
"COG4549",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4551",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,6,0,0,0,0
"COG4552",1,3,1,1,0,4,0,3,8,0,0,0,1,4,6,5,0,0,1,0,1,0,2,1,1,4,8,1,3,0,0,3,1,0,7,1,1,0,1,1,0,10,3,0,1,3,7,5,1,2,0,0,4,0,0,0,11,3,0,0
"COG4553",3,2,6,6,2,1,3,0,2,1,2,3,8,0,0,2,1,9,2,3,0,4,1,2,1,0,2,2,1,3,3,0,4,1,1,0,0,9,0,1,0,2,0,12,4,9,2,6,2,1,4,0,1,2,0,23,0,0,1,1
"COG4555",6,10,5,2,11,11,4,9,9,4,13,2,10,11,13,7,5,0,14,2,6,3,2,8,9,9,11,10,14,6,8,11,4,0,15,15,9,8,8,4,6,9,10,4,9,13,13,12,10,13,5,9,3,2,9,8,9,10,7,14
"COG4558",3,0,0,0,0,0,2,0,0,1,0,0,3,2,4,0,1,3,1,0,4,0,0,4,1,0,0,1,2,2,4,4,1,0,2,3,5,2,16,10,3,2,6,4,1,8,1,7,0,21,1,1,0,3,3,1,3,3,6,27
"COG4559",3,2,2,3,0,2,7,1,1,2,0,0,4,12,4,0,5,0,2,1,20,2,3,9,2,1,0,1,2,2,12,0,1,3,1,2,1,0,15,6,2,2,14,13,6,4,1,4,1,13,3,0,0,4,2,2,1,3,5,23
"COG4564",1,0,0,3,0,2,4,0,3,5,0,2,0,2,0,2,0,26,2,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,3,0,7,1,4,0,3,0,0,0,0,0,2,0,2,0,0,0,1
"COG4565",0,0,1,0,2,1,1,0,0,0,0,0,0,1,0,3,0,0,3,0,0,0,1,0,0,1,0,0,0,1,1,0,1,24,4,0,0,0,0,0,0,1,0,1,0,3,2,1,0,0,0,0,2,1,0,0,0,1,0,0
"COG4566",1,6,0,12,1,2,1,1,2,3,0,3,0,1,0,4,0,4,0,1,0,0,1,0,1,2,1,2,2,0,1,0,1,21,8,1,0,0,0,0,2,4,0,11,0,5,1,1,0,1,3,2,0,5,2,8,2,0,0,0
"COG4567",15,5,12,8,25,15,18,13,14,11,27,0,19,14,21,5,23,6,16,10,25,18,14,18,14,11,14,36,9,7,16,21,18,24,14,11,10,21,21,21,14,8,26,9,21,9,9,7,22,24,5,33,12,5,16,9,27,19,16,18
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4569",1,1,3,9,4,2,0,0,2,5,1,0,1,0,2,0,0,4,1,1,0,2,1,1,1,0,3,0,2,0,2,0,1,0,2,1,0,3,2,4,1,1,1,8,0,7,1,3,1,1,1,2,0,3,3,6,2,1,1,2
"COG4570",0,0,0,24,1,1,0,0,0,107,2,20,1,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,2,0,2,0,1,0,1,0,0,0,46,1,16,0,0,2,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,1,0,4,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,2,1,1,0,1,0,0,1,1,0
"COG4574",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4575",0,0,0,2,0,0,0,0,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4576",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4577",2,0,10,0,9,2,1,5,7,0,2,2,4,6,0,3,11,0,7,2,2,3,9,5,7,1,2,4,1,6,0,0,8,0,0,4,8,1,6,6,12,1,10,0,5,2,3,4,5,8,17,2,0,2,14,0,1,0,7,1
"COG4579",6,10,4,20,0,21,22,6,19,8,2,1,6,8,11,15,1,4,4,22,2,7,3,4,2,10,8,10,28,6,19,1,3,37,15,7,5,1,4,3,4,21,1,13,1,12,16,5,3,8,4,1,18,8,4,25,7,11,2,0
"COG4580",1,5,0,3,0,0,0,0,0,4,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,50,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4581",14,9,77,7,49,26,0,26,12,11,50,15,28,39,15,21,64,0,37,22,35,51,60,38,50,18,19,9,14,56,12,30,87,0,15,42,86,23,35,33,71,18,49,1,96,9,13,57,31,34,107,58,17,34,76,1,23,10,53,25
"COG4582",1,3,0,5,4,1,1,3,1,2,0,0,0,3,4,4,3,0,0,1,1,1,1,0,4,0,3,2,4,3,1,6,1,0,1,4,2,1,2,1,1,4,5,1,0,6,4,3,3,0,1,2,0,3,2,6,0,4,3,0
"COG4583",15,4,13,2,17,9,17,19,12,3,20,7,23,14,17,12,18,2,11,13,18,24,13,12,17,4,17,23,7,15,19,16,17,4,7,12,15,16,9,12,16,8,15,6,11,1,12,5,17,13,11,22,22,5,12,0,15,6,17,14
"COG4584",44,106,1,23,1,20,23,8,4,29,0,4,3,34,2,13,0,45,5,9,2,1,2,13,1,127,6,7,6,19,8,1,2,67,39,5,7,18,9,1,23,29,0,69,3,101,6,38,0,0,7,6,85,41,9,116,5,17,7,2
"COG4585",13,22,1,56,3,13,2,3,20,28,0,4,3,17,5,5,1,139,7,6,1,3,1,3,3,23,1,1,12,3,5,1,2,7,16,7,1,4,5,0,3,14,2,47,0,28,12,24,0,5,3,5,26,10,8,44,8,7,3,4
"COG4586",2,6,10,2,15,2,0,4,0,0,7,2,10,7,5,2,13,0,8,2,9,10,17,12,7,6,1,1,7,5,1,6,22,0,2,14,27,2,16,4,13,2,10,0,14,4,1,8,10,10,17,6,4,4,24,5,2,3,6,8
"COG4587",1,5,8,0,4,1,0,4,1,0,8,1,2,14,2,3,10,0,6,3,9,0,13,4,6,3,0,5,1,9,0,2,8,0,4,4,14,3,5,6,9,1,13,0,14,3,1,7,10,4,19,7,2,0,11,8,4,0,3,5
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG4589",1,0,2,2,0,2,1,2,0,2,1,0,0,3,0,1,1,2,2,2,0,2,3,2,1,0,0,2,2,0,0,1,1,2,1,1,1,0,0,0,0,1,2,0,1,0,1,2,0,0,0,1,0,0,2,8,1,4,2,2
"COG4590",3,4,2,11,1,1,1,8,0,13,1,2,0,11,0,0,0,8,0,4,0,1,3,5,3,0,0,3,1,4,3,2,1,30,6,3,2,5,3,2,3,1,0,26,1,13,0,7,0,3,1,3,2,15,2,24,2,7,2,0
"COG4591",84,127,56,32,75,123,94,97,116,26,104,19,84,79,105,110,86,96,94,129,110,112,66,123,85,155,86,76,112,81,93,95,68,55,112,77,62,83,90,101,75,101,93,74,71,59,115,62,75,83,64,94,111,22,76,51,83,79,90,127
"COG4592",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",51,21,58,10,54,36,35,65,40,10,48,22,53,49,52,27,48,9,57,25,52,60,47,39,59,39,48,57,34,46,30,62,49,25,16,61,47,42,55,67,44,24,52,12,42,19,38,34,69,55,25,98,51,24,40,3,76,65,57,50
"COG4598",2,9,1,1,3,11,15,1,9,7,3,1,4,4,1,9,0,8,0,4,1,2,3,4,4,7,1,5,10,3,4,2,2,30,8,4,1,5,1,3,4,9,0,4,1,2,8,1,4,1,2,3,0,3,2,3,0,1,0,2
"COG4603",25,30,54,6,51,58,24,32,44,15,38,13,33,23,38,48,41,8,42,37,46,40,35,37,51,24,27,33,53,42,51,36,43,4,45,35,28,39,49,40,28,33,35,14,35,16,40,35,29,43,30,33,56,10,24,18,37,46,32,32
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4607",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4608",20,25,13,9,9,35,7,9,35,3,4,2,8,13,20,28,4,2,4,10,7,13,13,9,6,14,19,9,34,9,12,39,20,29,104,29,23,17,11,24,17,87,20,31,14,69,76,33,20,24,18,14,66,9,28,9,41,33,24,18
"COG4615",0,1,0,2,1,0,1,0,0,7,0,0,0,3,0,0,0,36,1,1,0,0,0,0,0,3,0,0,1,1,0,0,1,93,1,1,0,2,0,0,0,0,0,6,0,3,2,2,0,0,1,1,1,2,1,0,1,2,0,0
"COG4618",1,1,0,10,0,3,9,0,1,7,0,1,1,7,0,1,0,17,2,5,0,1,2,2,0,0,2,3,1,2,0,1,0,14,1,0,0,0,0,0,0,0,0,14,0,3,0,0,0,2,1,1,0,1,1,1,0,0,0,0
"COG4619",1,0,1,0,2,6,0,1,3,0,0,0,1,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4623",4,5,6,23,9,8,18,3,6,13,5,1,10,12,6,3,8,49,4,19,10,7,6,5,7,2,1,11,15,8,14,4,8,50,10,3,9,10,6,6,10,4,2,22,3,21,13,7,6,8,6,3,4,5,4,33,7,19,12,5
"COG4624",0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,4,0,0,0,1,0,2,0,0,0,0,3,0,0,0,1,0
"COG4625",2,0,4,4,3,0,4,2,4,3,1,1,3,1,2,1,4,17,5,2,3,2,4,5,2,2,2,3,1,3,3,4,2,10,7,2,3,4,1,2,5,1,7,9,3,5,1,4,5,8,4,3,3,1,1,44,3,1,3,3
"COG4626",1,4,2,80,1,4,0,1,1,314,1,65,0,2,2,1,0,11,0,5,1,0,1,0,0,0,5,1,1,0,3,0,0,2,3,3,0,0,4,0,1,2,1,10,0,7,1,14,0,2,0,1,1,117,0,27,1,0,2,0
"COG4627",1,1,2,11,3,1,2,2,2,8,5,11,4,3,3,1,4,2,1,4,3,2,3,5,1,3,1,2,3,0,1,5,3,0,2,3,1,0,3,3,2,1,2,3,1,1,3,4,5,0,2,6,2,10,2,4,2,3,1,5
"COG4628",0,0,0,1,0,0,7,0,1,1,0,0,0,2,0,0,0,0,0,6,0,1,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,3,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4630",43,42,25,3,33,44,28,39,38,12,26,5,35,33,45,38,23,6,31,23,33,25,18,22,36,47,26,5,44,25,31,26,31,53,49,35,19,11,29,28,21,36,39,12,19,32,49,17,9,22,29,17,59,11,27,10,29,15,18,17
"COG4631",66,41,45,7,59,42,25,55,59,18,37,9,50,42,64,60,36,17,40,33,47,41,29,34,45,35,52,29,58,43,49,42,44,72,58,55,45,37,44,63,32,69,50,21,34,32,100,21,17,33,37,25,67,21,53,27,40,40,19,33
"COG4632",2,7,0,1,1,7,0,2,3,1,0,0,3,0,1,3,1,0,2,1,2,0,0,4,1,4,4,2,1,2,0,3,0,0,4,1,2,0,1,0,5,2,1,0,0,6,2,5,0,2,0,0,3,1,1,0,1,2,0,3
"COG4633",0,5,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,1,1,5,0,4,0,2,0,1
