"","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X151_DCM_0d2.3","X68_DCM_0d2.3","X150_SUR_0d2.3","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X66_SUR_0d2.3","X132_SUR_0d2.3","X72_MES_0d2.3","X96_SUR_0d2.3","X125_DCM_0d45.0d8","X142_MES_0d2.3","X124_SUR_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X85_DCM_0d2.3","X76_MES_0d45.0d8","X76_SUR_0.0d2","X148_SUR_0d2.3","X76_DCM_0d2.3","X140_SUR_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X102_DCM_0d2.3","X128_DCM_0d2.3","X149_MES_0d2.3","X84_SUR_0d2.3","X34_SUR_0d1.0d2","X111_DCM_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.0d45","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X111_SUR_0d2.3","X94_SUR_0d2.3"
"COG5009",122,135,106,122,95,114,113,131,123,146,120,159,141,88,127,79,95,139,109,150,97,127,106,75,128,121,104,172,74,76,115,114,153,148,60,44,130,77,68,104,58,124,117,128,108,116,80,138,42,134,120,143,141,94,68,130,159,164,148,139
"COG5010",0,1,0,0,0,0,0,0,0,0,1,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,6,0,2,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5011",1,3,3,10,7,2,10,1,1,7,2,1,16,0,0,16,5,1,16,0,12,0,2,1,0,0,0,0,11,1,14,0,0,3,0,0,0,0,0,8,2,9,1,0,3,2,0,0,0,0,2,2,0,1,0,6,4,11,0,1
"COG5012",4,11,6,6,54,11,13,6,3,5,4,6,5,8,4,3,1,10,5,5,5,5,4,21,8,6,5,1,5,20,3,5,11,8,0,1,18,12,2,10,21,9,7,11,3,5,27,21,1,7,7,8,4,12,8,8,6,6,5,3
"COG5013",2,4,5,0,204,3,2,3,6,0,1,1,2,10,0,5,4,4,1,0,0,1,0,1,5,0,1,0,2,2,0,1,1,0,7,1,0,7,5,1,1,1,0,5,1,0,5,0,1,1,0,0,1,2,1,0,0,0,0,2
"COG5014",1,3,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",20,23,19,25,24,21,11,14,14,9,24,25,9,12,19,18,4,17,11,14,14,11,8,21,24,13,20,30,6,20,17,12,17,22,40,17,38,27,6,15,16,25,25,25,10,14,17,43,4,17,10,14,22,10,39,23,24,15,20,19
"COG5017",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5018",0,0,1,0,0,0,0,0,1,0,0,0,0,4,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,2,4,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG5019",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",2,0,0,0,0,0,2,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG5021",9,0,4,26,0,9,18,10,0,0,5,2,0,0,1,1,13,0,2,0,2,1,0,0,14,1,0,1,0,0,4,0,1,0,0,2,18,0,0,6,11,0,0,11,1,2,1,14,4,2,1,1,1,5,3,0,0,0,2,0
"COG5022",1,0,1,2,0,2,4,1,0,0,8,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2,2,0,2,0,0,29,0,0,3,9,0,0,3,3,4,0,16,1,2,0,0,2,2,0,0,0,0,2,1
"COG5023",3,0,4,7,0,3,13,4,0,0,11,1,0,0,1,1,2,0,2,0,0,0,0,2,0,2,1,3,1,1,2,1,0,2,0,2,12,0,0,6,5,0,0,8,1,1,0,7,2,4,2,0,1,2,0,1,0,0,2,1
"COG5024",0,0,1,4,0,0,9,4,0,0,2,0,0,0,2,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,2,1,0,0,0,0,4,0,0,3,1,0,0,2,0,2,0,1,0,0,0,0,4,2,0,0,1,0,0,1
"COG5026",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5027",2,0,0,8,0,2,6,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,2,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG5028",3,0,0,3,0,0,5,4,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,1,3,0,0,0,0,2,1
"COG5029",1,0,2,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,1,1,1,2,0,0,0,1,0
"COG5030",1,0,1,6,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5031",0,0,0,2,0,0,4,0,2,2,2,0,2,7,1,2,1,1,0,0,2,0,0,1,0,2,0,1,1,2,1,0,0,3,0,0,1,1,15,2,0,2,1,5,2,0,0,0,1,0,0,0,1,1,0,2,2,5,1,3
"COG5032",23,2,13,57,0,10,43,22,2,0,16,2,1,0,0,4,41,1,16,5,5,2,2,1,21,2,3,0,6,0,13,1,1,1,1,0,23,0,0,14,16,0,2,19,6,5,1,2,7,3,2,1,14,10,3,3,1,2,4,2
"COG5033",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5035",0,0,0,2,0,0,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5036",0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5038",4,0,3,4,0,6,15,1,0,0,2,1,0,0,1,0,4,0,1,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG5039",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,4,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5040",1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG5041",1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5042",0,1,0,2,1,2,0,0,1,1,1,3,1,0,0,0,0,1,0,0,0,2,3,0,0,0,2,6,1,0,0,1,2,4,6,2,0,0,0,0,6,0,4,1,1,0,0,0,0,1,1,0,0,2,5,5,0,1,1,1
"COG5043",4,0,0,9,0,1,1,0,0,1,6,0,0,0,0,0,16,1,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,6,0,0,1,1,0,1,0,0,1,0,3,2,2,0,0,1,0,0,1,0,0,1,0
"COG5044",4,0,1,4,0,0,3,0,0,0,4,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,4,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG5045",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5047",4,0,0,3,0,1,4,4,0,0,2,0,0,0,0,0,4,0,2,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,4,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1
"COG5048",0,0,3,1,0,0,5,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,8,0,0,1,0,0,0,1,0
"COG5049",9,5,7,11,1,4,9,8,5,5,13,4,1,0,4,1,13,5,7,5,6,3,4,2,11,1,4,0,1,1,6,13,8,2,4,10,2,0,0,5,12,4,2,26,17,3,1,1,2,3,12,6,5,3,0,4,5,2,5,4
"COG5050",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,1,0,0,3,0,0,0,0,0,0,1,2,0,0,1,0,0,2,2,0,2,0,0,0,0,0,1,0,1,1,1,2,0,0
"COG5051",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5053",1,0,0,1,0,0,3,1,1,2,2,3,0,0,3,0,1,0,0,2,3,0,0,0,3,1,2,0,0,0,0,5,1,1,2,1,1,1,0,1,0,1,0,3,6,0,0,1,0,4,3,0,0,1,0,1,1,1,2,1
"COG5054",5,2,3,4,0,2,1,4,1,6,0,1,1,0,3,1,0,1,0,4,5,2,1,1,4,3,1,1,1,0,2,1,4,0,0,2,2,0,0,3,3,1,2,8,7,0,0,2,0,0,3,3,5,3,0,4,0,2,1,2
"COG5055",0,0,0,0,0,0,0,0,1,0,1,0,1,8,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,25,56,0,0,4,0,1,0,0,0,0,1,0,0,14,0,1,0,0,0,0,0,0,0,1,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5058",2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG5059",21,0,14,46,0,27,65,14,1,2,22,2,3,0,5,0,37,0,21,1,3,2,2,0,20,3,5,2,3,1,19,10,0,0,0,2,47,0,0,20,15,2,1,21,9,13,0,32,3,8,6,1,11,11,1,3,1,3,6,4
"COG5061",1,0,0,4,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5064",2,1,4,0,0,0,6,3,1,0,3,0,0,0,0,0,1,0,2,0,0,1,0,0,1,1,1,0,1,0,4,0,0,1,0,0,5,0,0,3,1,0,0,0,0,1,0,5,0,0,0,0,2,0,0,1,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5068",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5069",0,0,1,0,0,1,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,9,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG5070",1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5071",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5072",1,1,0,1,0,1,3,2,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG5074",0,0,1,1,0,0,4,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5075",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5076",7,0,4,12,0,2,13,4,0,0,5,2,0,0,2,3,12,0,0,0,0,0,0,0,6,1,1,0,0,0,1,0,0,0,0,0,4,0,0,3,11,0,0,8,3,3,0,3,0,0,1,0,6,4,0,0,0,0,2,2
"COG5077",10,0,3,12,0,3,11,8,0,1,2,0,0,0,1,3,10,0,4,1,0,1,0,0,11,0,0,0,0,0,4,0,1,0,0,0,3,0,0,5,2,0,1,4,4,5,0,7,2,1,1,0,8,1,0,0,0,2,2,0
"COG5078",3,5,7,8,1,7,12,5,2,6,6,2,2,0,1,5,9,2,5,10,1,6,1,0,4,3,4,0,2,0,3,5,1,2,4,6,14,0,0,5,9,3,0,12,7,4,0,8,2,2,3,7,7,6,0,1,1,4,5,4
"COG5079",2,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0
"COG5080",0,0,0,3,0,1,5,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5082",2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5083",1,0,1,1,0,2,1,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5084",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5091",0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5092",11,0,1,2,0,2,1,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,13,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG5093",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5095",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG5096",6,0,4,14,0,4,16,5,3,0,3,1,0,0,2,0,7,0,3,0,1,4,1,0,5,0,1,0,1,0,2,1,1,0,0,0,8,0,0,2,9,0,0,2,0,0,0,4,1,1,0,1,6,1,0,1,0,1,1,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",1,0,1,1,0,1,3,5,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5099",2,0,0,0,0,0,3,2,0,0,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",2,0,1,4,0,1,5,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG5102",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5103",1,0,0,6,0,0,1,1,1,0,5,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5104",2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5107",0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5108",6,58,68,18,8,15,13,20,24,126,36,38,19,194,33,12,58,15,26,18,35,23,34,9,9,12,22,0,29,5,15,93,5,10,1135,768,8,0,114,43,40,17,55,33,27,6,7,6,435,12,41,7,39,29,12,15,11,9,13,9
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5110",3,0,1,3,0,0,9,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG5111",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,2,6,0,1,5,1,0,0,2,0,0,0,0,0,2,0,1,2,0,0,1,0,2,0,2,0,0,0,3,1,0,0,0,1,4,0,0,1,2,0,0,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1
"COG5114",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5116",2,0,1,1,0,1,4,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
"COG5117",0,0,0,5,0,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5118",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
