"","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X78_MES_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X93_DCM_0d2.3","X98_SUR_0d2.3","X85_DCM_0d2.3","X138_MES_0d2.3","X72_DCM_0d2.3","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X82_DCM_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.0d45","X38_OMZ_0d1.0d2","X96_SUR_0d2.3","X111_MES_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X109_MES_0d2.3","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X100_MES_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X65_SUR_0d2.3","X132_DCM_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.3","X72_MES_0d2.3","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X36_SUR_0d2.1d6","X67_SUR_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X150_DCM_0d2.3","X149_SUR_0d2.3","X41_DCM_0.0d2","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X111_SUR_0d2.3","X64_MES_0d2.3","X66_DCM_0.0d2","X76_DCM_0.0d2"
"COG4128",1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4130",1,2,0,0,0,1,1,0,0,0,0,1,2,0,1,0,2,0,1,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4133",5,10,10,9,7,4,17,15,18,26,7,12,18,16,11,14,12,10,11,18,13,6,24,23,9,3,3,8,8,12,14,11,8,12,18,6,9,15,8,13,11,14,13,8,19,8,14,22,18,25,11,10,15,5,8,7,15,9,8,7
"COG4134",3,2,2,3,1,2,3,5,6,4,2,2,4,2,3,2,1,2,4,7,3,1,7,2,1,0,1,1,1,3,8,0,4,7,3,2,4,6,1,2,5,2,4,7,1,2,7,5,6,5,4,2,2,0,0,0,1,1,0,5
"COG4135",2,3,3,3,1,0,1,14,6,5,3,2,4,3,2,1,3,1,4,7,3,0,8,12,3,2,0,3,8,4,3,1,2,6,1,1,1,13,1,1,2,10,0,10,2,2,3,12,2,2,3,2,0,0,3,0,3,1,3,6
"COG4136",2,0,0,1,1,0,0,3,1,1,0,0,1,0,0,1,0,0,2,1,0,1,4,1,0,0,0,1,1,1,0,0,2,3,1,0,0,7,2,0,0,3,0,2,0,1,1,3,1,1,1,2,0,0,1,0,3,0,0,3
"COG4137",10,3,4,1,3,3,4,8,2,26,8,1,6,3,11,3,5,1,2,11,2,2,16,0,4,6,3,3,14,1,1,3,15,2,4,7,6,14,3,0,3,19,2,8,1,3,4,3,11,5,6,3,1,14,3,8,0,2,8,4
"COG4138",8,0,1,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,3,0,0,0,3,0,0,2,0,11,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",4,2,6,2,0,5,6,4,2,3,3,2,0,6,0,5,3,2,5,4,2,5,0,2,2,1,6,2,8,2,13,4,9,14,11,1,11,1,2,7,13,3,15,11,6,7,12,17,8,9,9,10,12,0,12,18,16,16,1,2
"COG4145",3,9,10,13,5,9,7,6,3,7,10,8,3,4,2,9,4,7,4,7,6,4,4,4,8,0,16,4,7,6,5,4,15,2,2,5,12,6,5,4,9,15,11,5,13,8,1,10,8,2,7,6,8,2,13,15,3,6,0,0
"COG4146",78,33,26,39,36,35,48,53,34,56,84,35,49,44,15,44,43,39,28,59,41,37,45,40,47,12,52,24,40,26,29,30,47,45,38,18,55,50,17,36,40,12,44,36,37,26,16,29,36,53,35,50,41,1,35,65,60,38,33,11
"COG4147",8,16,10,22,24,14,21,35,25,26,9,33,27,22,10,25,17,27,26,27,25,8,17,32,11,8,5,12,18,26,81,80,44,78,119,31,45,49,16,97,61,41,64,51,76,42,69,76,44,68,39,82,101,59,52,14,88,16,30,24
"COG4148",21,3,10,11,4,4,3,9,4,24,8,6,5,4,9,5,9,8,2,14,4,7,17,5,14,4,10,6,25,6,6,3,18,2,1,9,14,14,5,1,2,20,6,6,3,4,4,8,11,7,9,1,3,19,9,7,6,4,8,15
"COG4149",12,3,3,5,2,9,5,7,2,7,10,8,3,11,3,4,7,2,2,17,4,12,9,3,7,2,3,6,14,6,3,3,17,5,1,8,12,7,10,5,5,18,10,6,4,4,3,5,2,6,12,4,1,7,12,10,1,10,4,8
"COG4150",0,0,0,0,0,0,0,0,0,0,3,0,0,1,6,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,1,3,0,5,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,4,4
"COG4152",2,0,2,2,4,0,4,2,0,9,3,1,2,3,0,1,1,2,3,1,1,0,0,1,2,1,0,1,0,0,5,3,1,2,5,7,4,0,7,5,4,15,0,5,2,5,2,0,16,9,6,1,2,1,4,1,4,5,15,19
"COG4154",4,1,7,5,8,3,4,7,7,4,2,3,7,4,0,3,5,4,6,5,6,2,0,7,1,1,2,3,2,7,5,9,2,5,9,0,0,0,1,9,2,0,2,0,6,3,7,7,4,5,5,6,3,0,4,0,5,3,0,1
"COG4158",0,2,2,1,3,2,1,0,1,0,0,2,0,2,1,0,0,0,1,3,1,1,1,0,2,0,1,1,0,1,2,0,0,0,0,1,1,0,0,2,1,3,2,1,0,0,0,0,1,1,0,0,2,0,0,0,1,1,0,1
"COG4160",12,11,18,4,21,21,13,17,29,14,10,17,13,13,8,9,10,25,10,17,19,14,2,29,5,5,14,4,15,11,18,21,13,7,37,1,15,4,1,12,17,3,18,8,13,9,17,16,9,12,14,11,15,6,16,20,16,15,6,5
"COG4161",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",41,35,69,77,43,50,45,50,52,28,68,31,51,57,13,48,60,60,57,63,48,47,43,42,62,16,50,30,57,42,40,23,74,55,31,7,70,13,11,68,46,77,82,43,50,61,44,52,68,57,56,28,45,39,51,53,58,57,37,57
"COG4167",6,1,1,0,0,0,0,5,0,0,0,0,0,0,0,2,1,0,0,1,0,1,3,0,0,0,0,0,2,0,0,0,3,0,0,3,0,8,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,3,0,0
"COG4168",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",5,0,0,0,0,0,0,5,0,0,3,1,0,0,5,0,0,0,0,0,0,0,19,0,0,3,0,3,3,0,0,0,6,0,0,8,1,15,3,0,0,0,0,3,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0
"COG4171",6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,1,3,0,0,0,1,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4172",11,26,22,25,33,24,27,29,24,17,15,34,40,33,8,40,33,17,35,53,33,21,24,39,26,6,12,26,25,26,23,34,30,43,28,4,33,7,6,25,24,58,30,17,32,23,47,40,42,55,23,39,36,22,21,12,30,33,16,23
"COG4174",6,16,21,22,15,15,15,12,13,7,18,10,7,13,9,14,13,11,13,11,16,13,3,13,18,0,14,18,18,12,12,13,21,10,5,5,20,9,10,10,15,18,17,12,13,19,7,16,20,18,17,11,15,15,16,25,15,14,14,8
"COG4175",45,55,83,42,59,62,79,69,63,84,49,65,80,57,23,46,52,71,60,82,78,63,6,63,71,26,65,25,83,49,44,92,28,51,81,17,72,6,5,77,63,14,38,45,63,36,46,70,72,48,70,78,75,1,63,58,58,69,17,12
"COG4176",77,100,113,92,97,104,106,105,107,120,69,116,127,122,16,69,93,115,83,127,120,101,5,90,98,27,96,34,112,69,85,116,33,100,174,25,99,15,12,125,74,10,73,73,117,56,77,147,113,93,121,136,121,4,92,67,82,109,14,10
"COG4177",101,114,144,136,145,104,104,73,129,57,120,133,120,138,57,111,132,140,141,85,112,126,40,133,165,43,167,64,137,133,145,145,99,117,135,47,146,49,29,105,130,86,108,108,141,114,124,139,95,103,139,135,121,65,129,176,109,138,50,73
"COG4178",4,34,5,11,15,0,15,3,14,5,1,8,17,6,0,38,6,6,25,1,7,2,2,13,1,16,0,53,0,48,27,19,4,20,11,1,2,0,6,9,24,2,4,11,12,37,33,11,7,22,0,20,13,0,0,1,14,0,0,5
"COG4181",19,11,19,13,10,14,25,20,24,23,10,23,15,16,5,12,7,14,16,21,13,6,11,27,11,5,9,11,26,9,27,22,22,15,16,4,11,19,10,17,11,13,15,8,15,9,19,17,17,17,13,13,10,20,15,6,10,11,19,9
"COG4185",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,3,0,0,2,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0
"COG4186",1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,5,0,0,2,0,0,2,0,0,0,1,0,0,5,0,3,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,0,0,1,0,3
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4188",17,41,14,14,19,18,15,5,19,21,34,20,17,22,10,30,18,15,24,10,17,8,18,8,18,14,20,39,15,53,28,21,13,30,22,3,23,8,8,18,28,11,14,29,17,32,41,12,20,22,12,21,22,1,20,15,16,19,8,4
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4191",4,2,5,2,1,8,4,15,0,12,12,6,7,2,15,4,2,2,6,18,3,4,22,0,3,9,1,4,7,3,4,1,21,4,1,9,5,12,4,0,4,32,5,5,3,2,2,3,15,2,4,2,3,43,3,2,4,3,23,23
"COG4193",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,1,2,0,0,2,0,1,1,1,0,1,0,1,0,0,2,0,1,0,0,3,0,0,1,0
"COG4196",8,1,0,0,0,1,0,1,0,0,4,0,1,1,20,3,3,1,0,0,0,2,21,1,1,7,1,4,6,1,2,2,8,1,0,12,8,17,11,1,4,2,1,2,3,3,0,0,1,0,2,1,0,5,3,0,0,2,7,7
"COG4198",24,26,26,26,23,35,22,13,9,16,33,39,23,17,0,13,18,35,7,9,24,18,2,12,36,6,48,14,26,7,12,16,20,13,20,3,33,3,1,24,33,14,19,13,25,20,9,15,20,11,25,24,41,0,29,41,24,22,14,1
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4206",44,39,51,38,39,60,60,57,26,121,60,57,47,34,55,48,51,37,35,106,50,33,93,23,65,30,79,53,66,32,31,39,62,49,38,43,59,55,44,47,40,87,43,39,44,44,16,59,63,39,44,52,51,35,39,76,50,52,76,66
"COG4208",1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,3,0,0,2,0,2,0,0,0,1,1,0,0,3,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,5,2
"COG4209",1,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0
"COG4213",1,0,1,3,2,1,0,2,0,5,0,0,3,1,1,0,0,0,1,7,0,0,2,0,1,0,0,1,0,0,2,0,1,1,1,0,1,0,2,0,0,12,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,4,6
"COG4214",1,0,0,0,0,2,0,2,1,2,0,1,1,0,4,0,0,1,0,8,0,0,2,1,1,0,0,1,1,2,0,1,0,1,0,0,1,0,3,1,1,11,0,0,0,2,1,2,9,3,0,0,0,0,1,0,1,0,2,7
"COG4215",13,11,15,14,21,14,16,14,28,13,17,18,15,17,6,18,15,18,16,14,15,17,1,21,13,8,15,4,17,12,16,19,8,13,26,2,13,5,4,20,17,5,15,9,11,7,15,14,15,16,11,23,24,7,20,12,9,15,3,3
"COG4219",8,0,1,0,0,0,1,15,0,0,6,1,1,0,5,0,1,0,0,1,0,5,16,0,2,3,1,1,7,0,0,0,3,0,0,3,2,12,15,0,1,22,0,4,2,0,0,0,3,3,2,2,0,1,1,0,0,2,10,33
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,3,0,0,1,0,2,3,1,0,0,0,0,0,0,0,0,3,0,4,2,0,0,1,0,2,0,0,0,3,3,0,1,1,0,0,0,0,0,0,0,0
"COG4221",31,19,40,37,12,68,23,22,15,21,23,10,24,31,21,18,44,48,23,12,16,33,33,21,39,18,16,36,39,17,26,12,37,23,11,15,17,45,25,22,24,42,60,23,13,31,17,20,23,20,45,19,32,25,49,14,22,33,29,32
"COG4222",40,0,0,4,0,1,0,10,0,1,2,1,3,2,13,2,0,2,0,3,0,5,14,0,2,6,1,1,5,1,0,1,17,10,2,10,1,17,9,0,0,12,1,7,1,1,0,0,2,1,4,3,0,0,1,1,0,2,6,4
"COG4223",0,2,0,1,0,0,4,4,0,1,0,0,3,3,0,2,2,0,2,5,7,0,0,0,0,2,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,2,1,0,1,2,0,5,4,4,0,0,1,0,1,0,2,0,1,0
"COG4225",4,2,1,0,0,0,1,2,0,0,7,2,1,0,0,1,0,2,1,0,0,0,1,0,1,0,1,1,0,0,2,0,14,1,0,7,4,15,3,0,1,4,5,7,2,3,0,0,4,4,3,2,1,0,6,5,1,10,49,1
"COG4226",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3
"COG4227",10,3,5,1,4,2,1,3,1,1,1,4,4,1,80,2,2,7,2,2,2,1,67,1,2,127,0,4,5,1,3,2,13,3,1,150,0,91,210,0,6,51,1,3,0,2,0,3,7,2,1,3,0,176,2,2,2,0,55,106
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,5
"COG4229",1,3,0,0,1,0,2,2,0,0,2,0,0,2,0,1,0,0,3,0,0,0,5,0,0,6,0,3,2,0,0,0,1,5,0,2,1,2,1,0,0,4,0,1,0,0,0,0,0,0,0,0,2,2,3,1,0,1,5,2
"COG4230",31,20,23,13,25,12,35,71,31,116,28,21,29,18,32,24,16,11,34,62,41,29,71,24,21,21,26,23,49,19,22,33,34,35,30,22,36,70,26,29,12,74,23,39,20,15,43,35,73,53,33,22,5,47,16,26,20,28,28,84
"COG4231",27,34,37,50,27,28,28,44,30,9,84,35,22,28,14,28,23,33,35,16,24,23,14,29,43,6,97,27,35,34,29,18,40,50,21,6,73,5,10,29,39,81,30,24,30,31,30,53,33,29,42,20,26,21,30,111,19,37,25,36
"COG4232",60,52,34,50,59,51,56,63,69,82,57,61,74,55,39,59,39,36,57,70,70,30,56,66,68,18,44,43,53,41,40,51,84,68,55,38,54,40,24,65,57,66,52,59,55,47,53,43,62,65,48,65,50,72,56,41,63,52,56,83
"COG4233",13,15,16,25,17,14,20,26,45,4,15,18,37,20,2,29,17,16,27,28,28,8,21,48,14,5,8,13,14,23,30,22,16,27,28,5,2,2,14,30,15,33,28,10,29,15,25,26,25,29,14,23,35,4,6,5,33,12,17,44
"COG4235",20,7,10,12,3,7,13,15,4,7,8,3,5,6,8,12,8,2,4,26,7,8,17,6,8,8,8,8,10,8,3,2,19,6,2,8,13,23,10,4,4,31,12,4,9,9,4,9,20,7,7,7,6,16,3,6,6,11,16,16
"COG4239",7,15,21,20,5,11,7,4,9,0,25,11,12,6,3,11,18,6,13,12,11,6,7,9,16,1,19,11,17,15,13,6,20,9,7,1,15,4,3,12,14,20,14,10,14,15,9,17,8,13,10,7,8,12,16,12,12,15,13,11
"COG4240",23,34,23,23,29,23,23,33,35,22,14,36,32,30,11,35,26,28,28,10,37,25,11,35,9,15,4,32,10,36,25,44,13,26,40,6,12,8,6,40,28,10,22,24,32,22,47,42,21,36,15,36,32,0,14,3,30,11,2,3
"COG4241",0,13,1,0,1,0,0,0,4,0,0,3,4,3,0,8,0,3,13,0,0,0,0,2,0,3,0,13,0,17,13,1,0,6,5,0,0,0,0,1,4,0,2,10,2,8,11,2,1,2,0,2,2,0,0,0,2,0,0,0
"COG4242",7,1,7,2,0,1,0,6,0,2,15,2,1,1,2,3,1,0,0,2,1,1,9,0,6,2,5,2,4,3,0,0,4,2,0,1,5,18,4,1,3,3,7,4,4,1,1,0,0,4,3,0,0,11,7,8,5,5,9,2
"COG4243",0,21,1,5,7,0,5,3,11,0,1,6,8,4,0,13,0,2,28,0,3,3,4,11,0,6,1,31,0,25,14,8,0,21,2,1,3,0,7,9,11,0,2,14,11,26,30,9,0,6,0,7,5,0,0,2,9,3,0,3
"COG4244",5,4,2,0,7,0,4,1,0,0,3,3,2,1,0,10,0,0,0,0,2,1,1,3,0,6,3,46,1,0,16,1,1,4,1,2,5,1,0,0,4,0,0,1,0,2,0,2,0,15,0,1,0,2,0,1,15,1,1,2
"COG4245",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,11,0,0,0,0,0,0
"COG4246",2,0,0,3,1,0,0,0,2,0,1,3,0,0,2,0,1,0,0,0,1,0,3,0,0,1,1,2,2,0,2,0,2,2,1,0,1,1,3,0,2,11,0,2,1,2,5,1,0,1,1,0,0,1,0,3,0,2,3,11
"COG4247",21,8,2,3,5,2,6,11,5,3,3,8,5,8,9,11,5,3,7,10,12,10,17,11,4,9,3,9,8,6,10,8,8,24,17,11,3,25,15,5,10,21,7,15,3,6,5,2,10,13,6,18,13,11,9,1,5,5,5,14
"COG4248",0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,3,0,0,0,1,0,4,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG4249",18,3,20,11,7,8,7,6,12,12,49,10,7,8,4,9,5,7,8,5,15,11,9,8,23,0,62,12,10,10,18,14,10,7,12,1,33,3,4,12,17,20,9,14,11,14,12,10,8,10,17,12,7,1,12,72,17,12,49,43
"COG4251",29,3,6,2,4,0,2,11,0,18,9,2,0,2,14,3,2,4,0,6,0,12,49,1,11,12,5,3,35,1,1,1,19,0,1,25,9,74,22,0,0,35,5,14,3,2,0,0,5,1,17,4,1,35,10,3,6,16,19,65
"COG4252",15,52,28,49,36,37,69,23,16,20,55,39,62,39,267,34,49,41,32,25,36,24,71,29,29,289,65,31,28,48,46,66,33,52,52,181,54,106,341,31,35,114,29,33,36,27,34,53,44,26,21,34,38,159,28,67,46,24,137,167
"COG4253",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,10,1,1,0,1,0,1,0,0,0,1,0,0,3,0,1,9,0,1,2,1,0,0,1,0,0,0,0,0,0,0,86,1,0,0,2,0,5
"COG4254",2,7,5,1,2,8,1,1,0,1,5,5,3,3,19,0,7,4,0,5,1,3,2,1,4,24,9,4,2,3,9,10,3,5,2,13,6,12,37,4,4,6,7,1,4,1,5,3,0,3,6,4,6,7,5,9,3,1,41,5
"COG4255",0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",9,3,65,21,0,48,1,0,0,0,30,3,1,9,0,3,74,26,3,1,9,111,3,0,49,0,3,1,31,1,0,0,12,1,1,2,23,5,0,6,4,41,31,25,11,7,1,1,8,0,71,3,19,0,38,2,0,54,0,1
"COG4258",1,0,2,1,0,0,0,3,0,0,6,0,0,0,3,0,0,0,0,0,0,3,1,1,3,1,2,0,5,0,0,1,5,1,0,3,2,4,0,0,0,21,1,3,0,0,1,0,0,0,3,0,0,32,2,7,0,8,8,7
"COG4259",1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4260",1,0,1,1,3,0,3,2,0,1,1,1,4,0,1,2,0,1,0,0,0,2,2,0,1,0,0,2,0,3,0,2,5,1,0,0,2,2,0,0,0,5,1,2,2,3,1,1,1,3,0,0,0,2,1,0,1,1,5,2
"COG4261",0,0,1,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,3,0,0,3,0,2,1,0,0,8,0,1,0,1,0,0,0,0,2,0,0,10,0,1,0,2,3,2
"COG4262",2,1,6,3,0,1,2,8,0,3,11,1,2,0,1,0,2,1,0,0,1,1,0,0,3,1,5,0,5,1,0,0,8,1,2,2,3,2,0,7,3,4,5,4,2,3,0,2,5,0,3,0,0,0,2,6,0,1,0,0
"COG4263",4,0,0,1,0,0,0,1,0,0,13,0,0,0,2,0,0,0,1,0,0,1,2,0,3,1,3,1,4,2,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,4,1,1,0,1,1,0
"COG4264",5,1,1,0,0,1,1,8,0,0,2,0,0,0,7,0,0,0,0,0,0,1,8,0,0,5,0,3,2,0,0,0,1,2,0,6,0,8,5,0,1,3,0,3,0,0,0,0,0,0,0,0,0,44,0,1,0,1,2,3
"COG4266",7,20,26,14,22,24,13,13,5,15,9,21,8,15,5,9,24,11,20,16,22,17,7,7,26,3,23,7,19,9,8,9,9,16,12,10,29,9,0,22,19,2,15,8,21,14,15,25,9,15,22,8,16,22,6,18,20,17,3,4
"COG4267",1,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,2,0,7,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4268",9,0,1,1,2,0,1,3,0,3,4,1,0,2,0,1,3,0,0,2,0,7,5,1,1,3,2,10,2,1,0,0,4,0,0,4,3,1,2,1,0,0,1,5,0,1,0,1,2,3,3,1,2,7,2,2,0,3,2,2
"COG4269",5,1,4,2,2,2,0,4,0,1,3,3,0,6,2,0,0,1,1,1,0,1,12,0,6,3,3,3,3,4,0,0,5,3,0,3,4,0,0,2,0,2,1,3,2,1,0,2,1,1,4,1,3,0,5,3,1,5,2,6
"COG4270",4,3,5,6,14,2,7,6,6,6,3,10,3,11,2,3,5,6,3,3,14,2,2,5,0,1,3,5,1,2,3,5,3,5,4,5,4,1,1,6,14,1,5,9,5,6,4,5,6,6,1,10,7,0,6,0,4,4,6,0
"COG4271",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,1,1,0,2,0,0,1,0,0,1,3,2,2,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,11,3
"COG4273",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4274",4,8,5,4,11,5,10,5,11,6,5,6,5,5,1,5,12,11,12,2,7,5,1,9,3,4,10,6,5,7,5,13,4,6,10,2,5,3,0,11,4,0,7,2,10,4,5,13,5,10,5,6,9,0,3,7,8,11,0,0
"COG4275",4,0,1,0,0,2,0,0,1,0,1,0,0,0,9,0,0,0,0,0,0,2,10,0,1,1,0,1,1,0,0,1,2,0,1,1,1,4,4,0,0,1,1,0,0,0,0,0,1,0,1,0,0,16,1,0,0,0,0,3
"COG4276",8,7,5,26,14,15,4,4,3,5,8,6,9,15,1,15,9,16,11,3,13,5,0,0,11,0,3,15,7,6,11,6,26,8,4,0,14,0,0,15,20,1,17,7,10,9,10,10,4,6,3,3,19,0,24,5,14,9,1,0
"COG4277",1,0,2,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,3,8,0,1,3,0,0,5,0,0,0,2,0,0,5,1,16,14,0,1,10,1,0,1,0,0,0,2,0,4,1,0,25,4,1,0,2,4,10
