"","X152_MES_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X98_MES_0d2.3","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X72_MES_0d2.3","X125_SUR_0d2.3","X82_SUR_0d2.3","X150_SUR_0d2.3","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6","X109_DCM_0d2.3","X112_DCM_0d2.3","X137_MES_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X78_MES_0d2.3","X34_SUR_0d2.1d6","X149_SUR_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X70_MES_0d2.3","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X132_DCM_0d2.3","X78_SUR_0d2.3","X64_MES_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X122_SUR_0d2.3","X122_MES_0d1.0d2","X68_MES_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X137_DCM_0d2.3","X25_SUR_0d2.1d6","X109_MES_0d2.3","X112_MES_0d2.3","X48_SUR_0d2.1d6","X23_SUR_0d2.1d6","X149_MES_0d2.3","X72_SUR_0d2.3","X93_DCM_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d45.0d8"
"COG4558",0,1,26,1,16,1,4,1,6,0,8,0,5,14,8,0,2,2,15,12,2,0,0,3,3,2,0,1,0,13,1,14,9,0,1,5,0,5,2,1,13,2,3,19,1,0,9,0,7,0,0,1,1,4,0,1,11,5,3,0
"COG4559",0,1,16,1,11,4,2,8,3,0,6,2,3,15,2,1,3,3,18,10,0,1,0,1,0,1,0,0,0,24,6,11,7,0,5,0,1,4,1,1,11,2,0,20,6,0,7,0,2,1,0,1,1,6,1,1,7,1,2,1
"COG4564",3,0,1,1,1,0,0,2,3,0,0,1,6,2,0,0,0,1,0,3,1,1,0,0,0,2,1,0,2,0,2,0,3,0,0,0,0,1,0,7,1,1,0,1,7,0,1,0,1,1,0,4,13,0,0,3,2,2,10,2
"COG4565",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,4,3,0,0,0,0,0,6,0,0,0,3,0,1,0,0
"COG4566",0,0,0,0,5,0,0,28,7,1,1,3,2,2,2,0,0,0,0,0,0,1,2,1,0,0,5,0,0,0,5,0,0,0,0,0,1,1,1,4,0,2,1,0,15,0,1,0,0,0,0,3,5,0,0,2,2,3,6,2
"COG4567",6,30,28,28,23,13,10,6,5,12,21,14,15,20,16,23,11,21,19,26,8,14,17,19,20,19,15,12,16,21,9,35,6,20,16,20,14,15,28,7,26,25,14,15,7,9,13,16,14,19,23,13,8,18,37,14,16,16,4,13
"COG4568",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4569",0,1,3,3,2,1,1,3,6,0,2,3,1,0,3,0,1,1,1,0,2,0,0,1,0,1,1,2,0,1,4,4,6,2,1,0,0,0,3,2,3,1,0,2,5,2,4,1,2,0,0,2,0,1,2,0,1,1,4,2
"COG4570",0,0,1,0,2,3,0,14,20,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0,3,1,0,1,0,1,0,1,0,29,0,0,0,0,0,0,1,0,1,0,0,1,0,40,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG4574",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4576",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,1,0,0,0,0
"COG4577",1,5,1,2,12,10,1,0,0,1,6,1,4,5,0,5,21,12,4,13,2,6,1,8,1,7,2,6,5,10,0,2,0,15,8,0,4,7,5,4,9,4,1,6,0,1,0,10,5,1,2,0,2,15,1,2,7,2,1,13
"COG4579",17,3,5,9,6,3,4,5,7,12,10,10,13,1,22,2,8,0,1,4,11,1,13,3,3,3,14,1,2,4,17,1,22,0,4,4,3,4,3,19,3,3,3,0,30,23,22,1,1,13,8,26,15,1,8,11,3,20,3,5
"COG4580",0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,2,5,0,0
"COG4581",5,51,10,32,41,53,42,10,25,8,48,12,41,35,8,54,84,92,38,51,13,55,17,57,23,39,24,44,30,58,1,13,14,86,77,30,17,35,78,26,50,17,48,37,5,27,6,50,33,13,22,13,15,84,7,16,65,8,8,81
"COG4582",2,3,5,2,1,1,0,2,2,3,2,3,5,1,0,1,2,3,1,2,1,2,2,2,1,0,2,4,4,1,8,6,7,3,1,1,4,3,2,0,1,2,2,1,9,5,1,0,1,1,1,1,2,1,3,2,0,1,3,3
"COG4583",14,11,11,13,14,13,9,1,4,12,14,10,12,14,21,26,7,18,23,5,8,13,19,22,21,20,11,10,14,7,1,26,8,7,14,27,14,7,21,13,16,16,8,15,6,11,20,11,13,21,16,15,5,9,15,13,15,17,1,13
"COG4584",6,0,19,6,40,3,5,50,43,13,12,7,45,4,5,0,3,1,5,5,122,5,86,2,1,4,25,1,0,3,105,1,68,0,2,2,8,7,6,29,5,12,5,4,136,5,8,2,3,72,4,27,33,1,2,13,9,33,55,33
"COG4585",15,0,6,3,17,1,2,48,34,2,2,6,13,6,3,3,9,0,6,11,28,8,21,1,0,5,4,2,1,2,49,2,30,0,1,0,4,1,2,15,2,5,2,2,52,6,7,0,3,29,2,20,38,0,2,7,1,11,33,14
"COG4586",2,11,8,1,15,16,4,0,5,2,14,4,7,7,0,10,24,22,7,17,1,7,2,12,8,7,3,3,4,11,2,1,1,29,12,3,3,11,18,1,13,2,5,12,0,4,2,9,7,6,6,0,4,19,1,1,10,1,4,12
"COG4587",0,8,5,1,6,5,6,0,1,1,6,5,10,4,0,8,11,8,8,10,2,7,2,5,3,5,2,2,2,8,3,2,0,15,9,3,5,12,9,1,9,2,1,10,0,1,0,11,4,7,4,0,0,11,1,2,9,3,0,14
"COG4588",4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4589",1,0,0,0,1,1,1,0,5,1,1,1,0,2,1,0,0,2,2,0,1,3,0,3,1,0,1,0,0,1,12,0,1,0,2,2,1,2,1,0,1,0,1,0,3,1,5,2,1,0,1,0,0,3,1,0,0,0,2,1
"COG4590",2,2,7,1,6,1,2,8,12,3,1,0,6,0,1,2,3,1,1,2,4,1,1,2,1,1,1,0,2,1,34,2,24,0,1,0,9,3,0,4,1,1,1,1,24,2,0,2,1,0,5,12,2,1,6,0,3,16,8,4
"COG4591",118,93,87,104,71,74,84,46,37,115,78,102,103,76,126,73,85,57,76,71,142,91,162,84,87,82,89,73,99,75,20,38,31,15,25,31,25,29,26,32,25,19,31,21,12,33,34,27,36,49,38,50,42,31,33,39,29,34,4,28
"COG4592",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4594",0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4597",29,39,52,48,47,63,59,18,13,30,62,47,38,61,35,45,44,38,48,68,31,48,56,57,61,66,34,69,69,42,4,60,31,48,52,56,47,67,41,31,73,55,58,69,10,26,49,48,64,47,57,40,31,50,53,42,55,34,4,33
"COG4598",10,0,0,1,1,3,5,3,8,10,2,5,4,4,4,0,0,5,1,2,7,2,4,2,0,1,2,4,0,1,3,0,5,5,0,4,3,3,3,12,0,2,0,4,11,10,7,1,4,2,3,6,8,0,10,3,4,1,2,1
"COG4603",30,19,44,33,35,46,39,22,13,34,46,31,39,55,40,43,20,39,52,44,36,41,52,48,41,32,44,58,37,36,11,41,25,39,51,35,40,40,48,59,44,40,54,36,15,50,44,35,46,41,34,58,34,35,27,41,41,30,9,38
"COG4604",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4605",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4606",4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4607",2,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG4608",83,20,34,22,13,25,25,18,6,96,31,58,55,20,14,17,25,19,12,32,69,20,63,30,28,29,95,47,28,18,4,35,58,26,20,24,82,46,15,94,20,33,26,14,31,72,22,19,38,71,35,75,63,13,27,92,21,27,7,16
"COG4615",4,2,0,0,0,0,1,3,2,1,0,0,3,0,0,0,0,0,0,1,0,0,4,0,0,2,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,2,0,1,1,0,4
"COG4618",1,2,1,0,0,0,2,12,3,0,0,1,2,0,1,1,3,1,1,0,0,0,0,3,1,6,2,1,0,0,4,1,3,0,2,2,3,0,0,3,0,0,1,0,27,1,2,1,0,0,2,3,3,1,0,3,1,1,3,2
"COG4619",5,0,2,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,10,0,0,1,2,0,3,3,0,0,2,2,0,0,0
"COG4623",8,6,8,6,17,4,11,20,14,8,11,2,14,7,13,5,7,3,9,4,2,3,1,6,7,3,11,8,6,7,32,8,27,7,6,7,1,8,4,8,5,10,1,7,34,8,15,5,7,0,9,9,10,3,9,3,6,17,10,11
"COG4624",0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",1,1,0,2,4,2,6,27,2,0,2,3,3,5,5,2,1,4,4,4,0,3,4,4,1,8,2,5,1,1,36,0,4,3,6,3,3,1,3,1,4,0,2,8,4,1,5,3,4,1,10,1,3,5,6,1,5,2,2,5
"COG4626",0,0,0,0,0,1,3,40,134,0,0,4,1,0,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,39,0,0,2,1,2,0,5,1,0,3,2,0,0,38,1,4,0,0,0,4,1,0,0,1,0,9,0,68,0
"COG4627",5,5,1,1,2,1,4,3,13,4,1,5,4,1,4,3,3,4,3,2,3,3,1,6,4,3,5,3,1,4,5,3,1,5,2,4,1,2,3,1,3,1,4,1,0,2,2,3,3,1,3,1,0,4,0,2,3,3,8,1
"COG4628",0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,3,2,0,0,0,0,0,5,4,2
"COG4630",38,12,34,20,35,40,32,8,9,43,37,21,24,31,23,27,27,17,35,18,45,17,44,28,27,33,40,29,32,12,23,32,18,27,27,39,20,30,32,42,26,25,33,25,23,46,16,20,40,50,12,25,37,19,10,49,22,15,11,17
"COG4631",74,10,54,29,59,47,38,5,14,71,67,43,29,55,35,44,23,32,49,34,48,41,61,34,49,39,69,50,55,17,11,9,19,10,19,26,6,14,14,17,19,9,15,12,16,27,20,5,14,27,9,11,19,13,12,22,6,15,2,9
"COG4632",3,1,3,1,0,1,0,1,0,3,2,0,3,2,0,1,1,0,1,2,6,1,5,1,2,2,2,2,2,0,0,2,1,1,1,0,1,4,0,5,1,0,1,0,1,4,0,1,2,5,1,1,1,0,2,6,1,0,3,1
"COG4633",0,0,2,0,3,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,10,0,7,0,0,0,0,0,0,1,0,0,2,0,9,1,0,0,0,0,0,0,0,0,0,1,0,6,5,2
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",1,9,20,9,16,4,10,0,3,0,7,0,4,21,14,1,1,5,20,15,0,6,0,6,1,7,0,1,3,31,0,17,1,2,6,5,1,5,4,0,13,3,2,26,0,0,8,4,2,1,3,0,2,7,6,0,3,10,1,3
"COG4636",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4637",2,0,1,1,0,0,0,22,2,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,1,0,1,0,0,5,1,1,0,0,0,0,1,7,0,0,0,0,0,2,1
"COG4638",172,145,130,213,146,128,119,65,46,222,184,194,142,104,152,172,164,120,106,118,103,169,52,101,167,113,245,148,195,79,26,144,131,147,134,162,238,204,122,199,134,164,202,103,67,227,185,136,160,96,107,176,195,107,118,206,106,146,63,116
"COG4639",0,0,0,15,0,4,5,1,4,0,0,0,1,1,0,2,2,0,0,1,1,1,0,3,0,2,0,1,0,1,1,0,0,4,4,1,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,5,3,0,0,0,1,0,3,2
"COG4641",2,2,5,1,2,0,3,22,32,3,0,7,1,1,1,2,0,0,0,2,1,1,4,0,4,0,4,1,1,0,6,0,2,1,3,1,2,2,5,3,2,2,7,2,14,3,1,2,3,5,2,2,3,0,1,4,3,3,5,2
"COG4642",135,14,33,43,22,21,38,1,8,131,42,44,59,20,74,25,23,11,22,34,107,35,136,19,37,36,118,48,31,22,18,21,79,22,25,40,31,59,28,158,23,29,27,18,22,132,37,27,31,126,24,105,150,12,33,157,27,18,4,34
"COG4643",1,2,3,2,5,3,4,70,143,3,2,0,5,0,1,0,0,2,1,1,11,1,9,1,1,2,2,9,1,0,10,1,9,5,2,9,5,2,4,7,1,1,0,3,38,1,2,0,1,2,2,5,3,4,0,2,10,7,110,4
"COG4644",7,3,24,11,58,8,7,41,34,6,12,7,67,3,3,1,14,5,6,9,40,4,6,2,1,2,12,1,1,6,212,3,211,1,2,4,5,6,3,22,7,4,14,6,184,24,12,2,5,4,3,57,22,3,3,7,10,13,62,28
"COG4645",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,2,1,0,1,1,0,0,2,1
"COG4646",2,0,4,1,4,0,0,33,32,1,1,1,9,1,0,0,2,0,2,2,2,1,2,0,0,1,2,0,0,0,33,0,11,0,0,0,0,1,2,1,0,0,1,1,20,4,3,0,1,0,0,1,7,0,1,1,0,10,27,6
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4648",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG4649",0,2,1,1,2,3,2,1,0,0,1,2,2,2,0,1,2,1,2,1,0,0,2,3,1,1,1,1,2,4,1,1,1,3,1,1,3,2,2,0,4,3,3,0,1,1,2,4,2,1,0,0,0,1,4,0,0,3,0,3
"COG4650",1,0,0,0,1,0,1,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4651",3,3,2,1,5,4,4,7,10,1,0,4,10,4,1,3,3,6,1,2,3,1,0,3,2,1,7,2,1,9,35,0,25,3,1,4,3,1,8,2,3,1,3,1,24,6,2,4,4,0,9,11,5,4,8,1,5,18,14,6
"COG4653",1,2,5,0,0,3,3,56,97,0,0,1,2,0,2,0,0,4,1,0,0,4,0,0,0,0,2,1,1,0,20,0,0,4,2,0,7,3,1,1,3,2,2,4,46,2,0,0,1,0,0,1,3,2,0,1,8,0,190,4
"COG4654",1,1,0,0,0,0,4,0,1,1,1,2,3,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,2,0,1,2,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,5,0,1
"COG4655",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0
"COG4656",1,0,1,0,2,1,0,4,3,0,1,1,3,2,7,0,0,0,0,0,3,0,2,1,1,0,2,0,0,0,50,3,38,0,0,1,1,2,2,12,2,1,1,0,33,11,14,1,2,18,2,20,5,0,1,5,6,19,14,6
"COG4657",2,3,3,1,2,0,0,5,0,3,0,0,5,1,4,0,1,0,1,0,3,0,4,0,0,0,3,2,0,2,6,0,11,1,0,3,1,1,2,3,0,1,1,0,15,7,1,2,1,5,3,7,1,0,2,3,3,5,6,4
"COG4658",3,0,1,0,0,2,2,3,6,2,2,1,7,3,5,0,2,1,0,2,10,1,13,0,0,0,0,0,0,2,21,0,16,1,1,2,5,0,0,1,0,1,0,0,22,3,5,0,0,11,3,13,4,0,4,3,1,11,4,2
"COG4659",3,0,0,1,0,2,0,5,1,3,1,1,1,0,0,0,0,0,0,0,4,0,2,0,0,0,4,0,1,1,12,0,9,1,0,2,2,0,3,1,1,1,0,0,11,4,5,0,1,2,1,8,0,0,3,2,2,10,6,2
"COG4660",1,1,1,0,0,0,0,2,0,0,0,0,1,0,2,0,0,1,0,0,1,0,1,0,0,0,2,0,1,0,21,0,9,1,0,2,1,0,1,0,1,0,1,0,9,5,4,0,1,4,2,9,0,1,0,3,3,4,7,1
"COG4662",5,3,6,3,4,10,11,3,1,14,5,9,5,4,13,4,8,6,11,6,8,2,8,8,3,5,5,9,7,13,1,1,4,5,7,10,11,6,8,6,4,5,9,4,4,9,5,9,5,5,11,6,6,7,13,12,4,4,1,2
"COG4663",79,87,98,95,112,124,102,52,23,58,113,75,74,119,110,113,70,101,113,74,79,87,121,97,110,87,67,114,118,107,29,116,43,90,123,151,76,72,94,64,110,113,106,115,34,77,107,96,153,105,140,89,75,104,173,86,105,87,23,77
"COG4664",106,105,108,123,143,150,146,82,36,107,123,86,95,147,147,141,76,115,126,116,130,125,179,127,157,137,106,143,152,132,23,160,50,104,141,186,93,93,151,97,140,167,127,154,51,128,139,119,185,151,166,152,94,128,156,110,122,120,11,116
"COG4665",37,31,41,36,39,60,52,18,15,36,32,32,28,59,44,61,24,39,56,37,43,51,68,47,69,34,38,53,69,43,16,51,17,41,41,61,34,44,46,31,48,55,39,70,12,40,57,36,63,63,55,43,18,36,67,36,38,36,5,34
"COG4666",65,42,58,68,68,61,59,61,27,63,94,82,43,51,56,63,36,44,60,72,53,75,77,52,47,76,53,72,55,39,30,63,42,45,57,91,55,59,69,62,63,57,52,45,61,74,73,60,57,75,83,65,48,45,74,73,61,64,11,67
"COG4667",4,0,6,4,9,5,4,0,7,2,3,2,9,3,1,2,3,5,2,1,6,1,0,2,2,2,2,2,3,3,20,4,18,6,3,3,4,3,3,0,3,4,4,5,7,5,3,1,2,2,1,5,3,1,0,0,3,23,8,3
"COG4668",3,4,0,3,1,3,6,3,4,0,6,2,0,9,0,2,1,3,1,3,2,1,0,1,2,2,1,4,2,1,3,1,1,2,1,4,2,0,1,1,1,2,5,3,7,0,0,1,1,0,1,0,0,2,3,0,5,2,2,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4670",9,5,1,1,0,3,0,3,5,2,1,4,2,1,1,0,0,0,0,1,8,4,4,7,1,2,6,5,1,2,0,2,2,2,4,1,2,1,2,2,0,1,0,2,4,2,1,2,1,4,4,4,2,1,3,4,2,0,1,1
"COG4671",1,3,2,1,1,1,0,1,10,2,0,3,1,2,2,1,2,0,1,0,1,1,2,1,2,0,0,2,0,2,0,1,1,0,0,0,12,0,0,1,2,0,1,0,2,0,1,1,1,1,1,0,1,3,0,1,5,1,8,0
"COG4672",0,2,1,2,0,11,6,84,580,0,0,1,6,1,1,0,1,8,6,5,0,2,0,8,3,9,1,4,0,0,11,0,0,10,2,3,3,8,5,0,7,6,11,3,59,0,0,1,3,3,3,1,0,4,3,0,45,5,540,5
"COG4674",12,18,1,6,11,12,8,10,4,8,8,7,12,1,2,9,10,13,5,17,4,4,15,13,0,9,9,9,4,15,14,2,22,24,11,8,6,10,19,8,7,2,1,5,11,6,2,13,3,5,21,11,5,9,5,3,15,6,2,20
"COG4675",0,5,0,0,1,8,9,10,49,0,0,3,4,3,0,0,0,3,10,1,1,2,0,6,0,0,0,1,1,1,7,0,6,5,3,7,3,0,0,0,3,1,2,7,12,3,0,8,0,5,7,0,0,0,8,0,6,17,32,3
"COG4676",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,2,0,0,0,0
"COG4677",0,0,6,0,7,0,1,1,8,0,2,0,19,0,0,0,1,0,0,2,12,1,2,1,0,0,1,0,0,1,27,0,46,0,0,1,0,1,0,3,0,0,1,0,39,8,2,0,1,2,0,5,8,0,0,1,0,2,13,5
"COG4678",0,0,0,0,3,1,5,1,5,0,1,0,0,1,0,1,5,0,0,0,0,2,0,0,1,1,0,4,2,0,1,0,0,2,6,5,0,0,0,0,1,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0
"COG4679",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4680",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4681",0,0,3,0,4,1,1,2,10,1,0,1,1,1,4,0,2,0,0,0,4,0,0,0,0,0,1,0,0,1,18,0,9,0,0,0,0,3,0,0,1,0,1,0,18,5,4,1,0,2,1,2,1,0,3,1,1,2,1,1
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4688",0,0,2,0,6,1,1,2,8,1,2,0,9,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,5,0,14,0,0,0,0,0,1,3,0,0,1,0,17,0,0,0,0,0,0,2,1,0,0,1,0,2,5,2
"COG4689",1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0,1,1,0,0,0,1,0,2,0,1,0,0,1
"COG4690",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,5,1,1,2,0,0,3,0,0,1,0
"COG4691",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",8,1,3,1,0,1,4,4,0,7,5,5,7,1,2,12,15,0,2,4,9,1,3,0,1,1,4,2,9,0,3,1,7,1,5,1,17,2,1,7,1,0,0,1,6,4,0,2,12,5,1,6,5,0,3,9,4,3,0,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,5,0,0,0,0,2,2,2,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0
