"","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X65_MES_0d2.3","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.3","X102_SUR_0d2.3","X98_MES_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d2.0d45","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X128_DCM_0d2.3","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X67_SUR_0d2.0d45","X112_MES_0d2.3","X124_SUR_0d2.3","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X98_SUR_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.3","X151_DCM_0d2.3","X100_DCM_0d2.3","X133_DCM_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d2.3","X145_SUR_0d2.3","X132_SUR_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0.0d2","X18_DCM_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d2.0d45","X52_DCM_0d2.1d6","X145_MES_0d2.3","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X109_MES_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.3","X133_MES_0d2.3","X72_SUR_0d2.3","X82_SUR_0d2.3"
"COG3835",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3836",33,27,49,28,23,30,22,34,88,16,81,26,60,34,27,12,34,15,55,30,28,39,45,12,40,29,28,87,26,61,61,35,30,27,27,51,60,36,39,13,35,10,44,23,39,28,15,27,21,35,42,59,19,40,28,42,77,57,32,38
"COG3837",0,3,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,1,2,0,3,1,0,0,1,2,1,1,0,0,1,0,1,0,0,0,2,0,0,0,7,0,0,0,0,0,0,1,2,1,1,2,1,1
"COG3838",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,11,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,0,1,0,1,1,0,0,1,0,0,1,0,0
"COG3839",136,101,89,131,99,137,119,116,84,20,49,100,58,120,123,20,105,142,60,94,98,135,74,52,95,97,130,71,127,67,93,116,98,84,116,154,71,113,130,160,97,45,146,91,126,134,82,81,73,117,117,80,66,187,82,107,108,84,106,173
"COG3840",4,0,1,0,0,0,1,1,1,1,1,2,0,1,1,1,1,1,1,4,2,1,1,2,0,1,4,0,0,2,0,1,3,0,2,2,1,2,2,3,0,0,6,1,1,2,0,3,0,1,0,1,2,3,0,1,1,1,2,4
"COG3842",120,122,131,175,141,147,124,151,136,26,98,173,108,115,125,27,136,128,112,131,135,112,130,63,151,131,161,125,154,149,118,134,131,131,145,122,133,106,125,114,164,41,130,125,109,129,85,118,152,141,158,132,114,171,146,126,123,104,124,160
"COG3843",0,0,1,1,0,1,3,0,1,2,2,2,0,0,3,10,0,0,2,0,0,0,1,80,4,3,0,1,1,2,1,1,0,2,0,0,5,0,0,0,0,2,0,4,0,0,43,0,1,0,1,4,0,0,1,0,0,7,0,1
"COG3844",14,13,31,6,11,11,20,19,14,2,16,11,7,11,18,11,12,15,38,5,7,8,17,20,14,15,7,12,8,24,11,14,21,10,18,11,18,19,9,33,21,7,8,16,4,13,21,8,14,18,8,21,15,10,29,10,10,34,14,41
"COG3845",56,52,68,52,58,53,70,60,57,9,31,52,39,41,54,15,59,88,66,46,48,32,62,24,61,62,34,30,65,74,45,42,79,57,50,44,74,44,53,70,56,27,42,41,50,50,69,45,65,43,60,74,38,73,63,51,51,73,47,75
"COG3846",0,0,2,0,0,0,0,0,1,9,1,0,0,0,2,8,1,0,7,0,0,0,1,33,0,0,0,1,0,0,2,0,0,2,0,3,2,0,0,0,0,1,1,4,0,0,29,1,1,1,0,2,0,0,6,0,0,4,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3848",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3850",2,0,3,0,0,1,2,2,1,0,1,2,0,1,2,0,0,1,2,0,0,0,0,4,5,1,2,1,1,1,0,2,3,1,1,1,2,0,0,1,0,0,0,2,0,0,3,0,2,0,1,0,0,1,2,1,2,0,1,0
"COG3851",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1
"COG3852",19,18,12,14,18,12,14,17,26,24,19,18,9,8,23,10,14,16,13,15,16,17,15,25,11,10,29,10,22,11,17,11,21,16,9,31,16,13,16,29,21,6,21,20,8,14,13,25,13,17,11,12,16,27,13,15,21,16,8,27
"COG3853",0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,17,0,0,0,0,3,0,0,3,0,1,0,0,0
"COG3854",4,4,10,0,11,2,16,7,11,0,13,3,9,0,3,0,2,0,6,18,1,1,9,0,3,8,0,7,0,5,1,9,7,2,3,3,8,9,0,19,1,2,5,3,2,5,0,0,3,2,3,8,13,4,1,9,8,0,5,26
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,1,1,2,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,9,8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,1,1,0,0,0,2,0,0,1,1,0,1,1,0,0,0,0
"COG3858",8,2,10,8,4,5,2,5,8,4,4,4,13,3,0,10,6,2,9,2,5,3,7,0,16,2,1,9,1,8,9,2,5,8,8,0,11,2,1,1,7,1,8,0,8,6,1,2,6,6,4,7,8,5,7,4,3,11,4,1
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",10,27,0,4,6,8,19,26,3,207,3,19,9,18,2,232,5,9,4,10,8,11,7,91,10,3,14,2,2,2,6,14,6,5,35,15,5,5,5,5,7,122,21,5,14,17,107,10,7,8,14,3,5,20,5,13,10,5,30,7
"COG3865",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,1,0,0,1,0,0
"COG3866",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,4,1,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG3867",0,1,4,1,1,3,9,2,0,0,1,1,0,1,3,0,1,1,6,1,1,1,0,0,0,3,1,0,0,1,4,2,5,2,8,2,0,1,0,8,2,1,2,1,5,2,1,0,3,3,0,1,5,1,1,0,0,0,2,5
"COG3868",1,0,0,0,0,0,0,0,0,4,1,1,0,0,0,1,0,0,1,0,0,2,0,10,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,4,1,0,2,0,0,0,1,0
"COG3869",1,0,2,0,3,1,4,1,0,0,1,0,0,1,3,1,0,0,1,1,0,0,0,3,3,1,2,0,2,2,0,1,3,0,2,2,2,0,1,3,0,0,3,0,1,0,0,1,2,0,0,1,2,0,2,5,2,1,2,1
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,3,2,0,0,1,0,0,1,1,1,0,1,0,0,8,1,0,2,0,0,0,0,9,1,0,0,2,0,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,13,0,1,0,1,2,0,0,6,0,0,1,0,0
"COG3872",4,7,18,8,9,8,5,9,17,1,15,3,13,4,2,0,6,19,13,11,7,2,11,0,7,6,1,7,4,9,11,2,14,6,4,2,3,4,2,0,9,3,6,4,3,4,0,3,12,9,7,7,4,3,4,7,12,12,6,0
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",1,0,30,1,3,3,4,1,34,0,11,0,35,5,2,0,2,2,21,1,3,1,10,6,12,5,0,20,0,16,4,2,10,2,2,0,20,13,2,0,2,0,4,0,0,4,0,5,4,3,1,20,5,1,17,9,23,25,0,0
"COG3876",18,17,22,9,8,19,16,12,22,7,21,10,21,5,20,13,15,3,27,9,10,18,30,12,40,26,11,12,14,24,17,8,26,12,9,16,18,15,9,22,22,2,8,11,11,9,19,16,18,33,9,19,23,15,33,8,15,29,12,13
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,1,1,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,1,3,0,3,2,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,1,1,1,0,0
"COG3882",3,1,25,7,3,9,3,4,23,1,22,4,26,6,6,4,8,6,22,2,7,3,2,4,28,1,3,25,9,17,9,4,8,5,4,7,31,8,6,3,8,0,3,2,6,1,7,8,5,1,7,25,6,2,22,5,9,23,3,5
"COG3883",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,1,0,0,0,0
"COG3884",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3885",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",3,5,4,1,1,1,2,2,4,2,6,4,3,0,0,6,0,0,2,0,0,0,0,5,3,1,0,4,2,2,2,0,1,2,0,2,2,1,3,3,0,1,1,5,1,0,7,0,2,3,0,1,0,0,4,2,2,2,0,1
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,32,0,2,0,0,0,44,0,18,0,34,0,1,0,0,6,37,1,1,0,0,0,7,0,0,12,0,27,0,0,9,0,0,0,29,6,0,0,1,0,0,0,0,0,0,0,6,0,0,37,4,0,20,0,11,40,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",14,13,8,2,11,13,12,7,7,2,2,5,1,6,9,1,3,22,2,8,10,3,2,10,1,10,6,3,3,4,4,8,6,6,5,6,3,5,2,18,8,5,11,8,10,8,0,6,15,4,11,11,8,8,3,6,5,9,10,5
"COG3893",2,2,0,1,3,3,5,4,2,3,1,1,1,2,1,6,1,3,3,5,2,1,1,15,1,4,3,2,2,3,6,4,10,6,11,12,2,10,8,6,6,0,10,3,8,10,43,8,0,7,11,4,6,20,4,8,6,1,5,23
"COG3894",8,11,41,2,9,5,17,12,34,0,17,10,12,5,13,0,3,6,20,6,10,4,13,10,51,9,18,13,6,42,7,6,22,9,17,7,24,17,7,53,4,4,12,13,9,10,2,5,12,9,8,33,7,21,48,7,18,32,10,45
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,0,1,0,0,0,1,0,1,2,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG3897",0,0,0,1,0,2,3,0,0,3,4,3,1,0,1,2,0,0,1,0,0,0,0,4,0,0,1,2,0,0,1,3,2,2,0,1,1,2,1,3,0,0,2,1,1,0,3,0,0,0,2,0,2,0,1,0,0,3,1,0
"COG3898",2,7,1,3,10,6,15,4,3,0,13,15,4,9,15,3,7,3,5,12,4,7,9,19,2,5,5,4,11,3,4,11,12,8,6,20,2,11,11,0,5,3,8,12,8,8,13,7,2,6,8,6,10,12,2,10,14,3,9,19
"COG3899",1,0,7,1,3,5,7,0,11,4,7,0,3,2,5,0,1,0,10,2,1,2,5,1,7,15,2,11,1,4,0,1,2,3,3,2,11,2,0,1,1,1,1,2,1,2,35,2,2,0,0,6,2,0,7,5,4,8,5,1
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",1,15,7,1,1,3,5,0,5,2,13,3,3,1,0,6,9,0,9,4,5,0,7,6,0,1,2,5,0,7,4,6,5,2,1,2,7,5,6,0,5,2,8,3,0,2,5,2,1,6,1,5,2,2,6,4,10,8,3,0
"COG3903",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,5,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG3904",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",1,0,5,0,1,1,0,0,5,5,2,0,0,0,0,2,0,0,5,0,0,0,0,1,2,1,1,1,0,6,0,0,1,1,0,2,5,1,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,7,1,0,4,1,0
"COG3908",5,1,3,14,5,10,4,8,0,0,1,2,5,2,6,0,5,3,2,2,5,6,4,3,2,7,4,6,4,1,5,4,6,4,7,1,2,6,5,2,9,2,1,4,6,7,4,3,5,1,3,2,1,6,7,2,8,4,4,2
"COG3909",8,8,0,7,3,13,3,10,0,5,2,9,0,9,4,1,5,10,1,3,7,15,0,6,2,1,11,0,8,0,3,5,5,4,9,15,2,9,11,3,4,5,11,10,12,8,2,11,2,4,5,0,4,17,0,8,1,2,5,2
"COG3910",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3911",1,1,1,0,0,0,3,0,1,0,1,1,0,0,3,1,2,0,0,1,0,4,1,0,0,1,1,2,0,0,4,1,4,1,2,5,1,1,0,10,2,1,1,3,6,1,8,3,5,1,5,2,1,2,2,2,0,0,0,5
"COG3913",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3914",32,9,29,60,32,34,48,32,33,7,28,26,37,34,58,6,39,56,22,58,31,23,31,41,36,39,35,40,44,33,14,16,10,9,9,6,11,9,17,15,12,2,7,13,12,16,4,11,18,15,18,6,15,13,4,11,18,7,10,5
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1
"COG3916",0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3917",22,7,9,21,14,16,11,15,7,3,10,18,8,12,13,1,12,7,8,14,24,31,13,13,10,12,24,11,29,8,35,54,37,34,51,47,32,60,53,31,46,19,51,40,46,53,10,59,29,71,44,34,30,40,21,25,42,26,22,58
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,1,0,2,0,1,1,2,7,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,2,0,1,0,1,0
"COG3920",4,2,24,4,0,0,5,1,6,17,6,4,8,2,12,37,2,1,32,10,1,3,5,57,9,15,0,7,2,15,4,11,3,16,3,2,14,0,0,4,6,2,1,13,2,7,204,3,4,17,2,27,3,4,20,2,6,14,5,4
"COG3921",0,0,2,0,1,0,1,0,1,3,2,0,0,0,2,6,0,0,1,0,0,0,0,8,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,17,1,0,0,0,4,0,0,5,1,0,2,3,1
"COG3923",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",3,2,1,6,5,3,7,4,1,116,5,6,0,3,1,119,0,6,0,3,6,6,1,39,1,0,1,0,1,0,0,4,1,3,7,4,1,1,3,1,4,113,7,2,5,2,18,7,1,0,4,2,1,5,2,3,1,2,13,2
"COG3930",1,3,2,2,1,3,4,3,1,10,7,0,1,2,0,5,2,0,7,5,1,0,4,7,2,1,0,1,0,0,0,0,1,3,2,1,4,2,1,0,2,0,0,2,1,1,9,0,1,3,0,5,2,3,4,1,2,1,2,0
"COG3931",0,1,3,1,1,2,1,1,0,0,1,0,0,2,2,0,0,2,1,1,1,0,0,1,7,2,0,1,0,1,4,5,2,1,8,3,4,3,4,4,5,1,1,2,5,3,14,5,4,6,3,3,3,3,8,2,8,1,6,3
"COG3932",0,0,1,1,0,0,0,0,0,6,0,1,0,0,1,2,0,1,1,0,0,1,0,9,0,0,1,2,0,0,0,3,1,1,0,0,0,0,1,2,0,0,1,1,0,0,13,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG3934",0,0,2,1,1,1,7,1,1,0,1,1,1,0,2,1,3,0,4,2,0,0,1,0,0,1,0,2,0,2,1,2,2,0,0,0,1,6,0,9,0,0,0,0,1,1,5,1,1,1,0,2,2,0,2,2,0,3,0,6
"COG3935",0,0,0,1,0,0,1,0,0,26,1,0,0,0,0,5,0,0,2,1,0,0,0,4,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,11,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3936",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,1,2,0,0,0
"COG3938",9,6,17,4,8,14,10,12,24,2,13,11,10,8,14,5,6,4,15,16,5,2,12,4,18,15,9,14,5,20,8,4,12,10,9,7,18,15,10,19,9,1,12,6,5,4,8,6,14,11,7,19,11,22,14,13,19,29,8,14
"COG3940",0,4,1,2,0,0,0,0,1,1,3,2,0,0,2,2,0,0,7,0,0,0,0,1,0,1,0,1,1,1,2,0,0,3,0,1,0,0,0,9,0,0,0,3,0,0,1,0,0,0,0,3,0,0,5,0,0,0,0,6
"COG3941",3,3,1,1,0,0,2,3,0,116,1,1,0,0,0,119,1,0,0,0,0,2,0,21,0,1,0,1,0,1,0,6,0,0,3,1,0,0,3,0,1,64,1,5,1,1,13,0,0,1,1,0,1,16,0,0,0,1,5,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3943",0,0,1,0,0,0,0,0,1,1,4,2,0,0,3,0,0,1,1,0,0,0,0,0,1,1,0,3,1,1,0,3,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,4,1,0,0,0,0
"COG3944",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3945",0,0,14,0,2,0,0,0,11,4,11,0,26,0,0,0,0,3,11,0,0,0,1,3,11,0,0,11,0,10,0,0,3,4,0,0,8,8,1,0,0,0,1,0,0,0,0,0,2,0,0,9,0,0,15,1,7,5,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3949",1,0,4,0,4,0,0,1,10,0,4,0,3,0,1,1,3,0,4,0,1,0,1,2,10,0,0,3,0,0,3,1,4,0,0,0,3,3,0,8,1,0,0,0,0,0,0,2,3,1,2,6,2,1,5,5,2,3,0,1
"COG3950",0,1,0,1,0,0,0,0,0,2,4,1,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,3,0,1,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,4,0
"COG3951",6,8,3,0,1,0,0,2,0,4,4,1,1,1,1,9,1,0,2,2,0,0,1,12,2,1,3,1,5,1,0,2,0,5,4,3,0,1,1,3,0,10,4,3,1,2,0,2,1,0,1,2,2,2,2,3,3,2,1,1
"COG3952",2,2,0,0,0,1,2,0,0,1,0,5,1,2,1,1,0,1,7,0,2,2,3,4,2,1,0,2,2,0,4,0,0,0,1,3,1,1,5,0,0,0,0,0,0,2,1,1,4,2,2,3,0,1,4,0,3,0,4,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",18,9,3,7,8,7,2,4,1,3,5,8,3,27,16,8,25,0,2,12,18,1,3,2,5,16,15,1,13,4,15,22,3,7,5,4,10,5,21,21,1,1,12,27,8,17,1,13,6,1,16,5,17,5,14,13,0,4,20,1
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",11,1,5,15,5,3,6,7,9,0,5,2,19,10,9,2,10,18,6,6,1,2,4,2,7,4,1,4,1,5,9,11,6,4,2,1,9,3,11,0,5,0,1,9,3,9,0,2,3,6,10,12,3,2,5,11,5,10,14,1
"COG3957",2,8,4,3,1,0,2,3,2,2,9,2,0,0,3,9,0,0,9,4,0,3,2,27,0,1,0,2,1,0,0,4,0,4,1,0,1,0,1,0,0,5,2,5,3,0,43,0,1,0,0,6,0,0,2,1,0,2,1,0
"COG3958",12,16,41,16,21,24,29,34,31,19,27,25,46,22,30,21,21,21,30,24,17,31,20,14,28,24,23,33,16,28,19,19,34,18,21,14,42,20,16,39,22,45,13,17,25,22,9,15,23,21,16,48,21,28,30,26,27,48,17,34
