"","X68_MES_0d45.0d8","X68_DCM_0d2.3","X142_MES_0d2.3","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X146_MES_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X110_SUR_0d2.3","X82_SUR_0d2.3","X70_MES_0d45.0d8","X152_MES_0d2.3","X124_DCM_0d45.0d8","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X36_SUR_0d2.1d6","X140_SUR_0d2.3","X70_SUR_0d2.3","X152_SUR_0d2.3","X152_DCM_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X52_DCM_0d2.1d6","X138_MES_0d2.3","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X65_SUR_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X66_SUR_0d2.3","X56_SUR_0d2.3","X132_MES_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X65_MES_0d2.3","X128_SUR_0d2.3","X110_MES_0d2.3","X133_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG3844",30,8,29,15,11,13,11,16,12,16,32,18,13,36,28,26,12,8,20,7,9,18,13,7,6,15,14,18,14,7,22,18,35,10,5,15,28,11,13,12,15,9,16,17,12,26,10,30,2,8,15,6,21,9,4,27,21,25,13,12
"COG3845",56,41,65,26,48,43,53,41,93,63,64,68,77,66,42,59,37,67,91,55,53,59,46,40,59,57,17,71,61,36,47,41,58,96,17,49,51,57,49,61,76,21,62,56,42,70,46,70,62,67,64,33,60,64,21,53,54,85,46,72
"COG3846",1,1,2,1,0,1,0,0,0,0,1,0,0,1,3,2,2,1,0,0,3,1,0,0,0,0,9,0,0,1,0,0,4,0,8,0,2,1,4,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,3,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0
"COG3850",3,2,2,2,0,0,0,2,0,0,2,0,1,1,5,0,2,0,0,0,0,1,0,1,0,0,2,1,0,0,1,1,30,2,4,0,8,0,4,1,1,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,1
"COG3851",0,0,3,1,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3852",15,14,14,7,10,15,14,11,12,15,8,19,21,28,27,24,22,17,11,15,12,10,13,15,35,9,13,42,15,14,19,16,15,10,16,16,13,24,12,24,20,12,14,20,20,23,14,21,29,16,25,11,42,13,5,19,16,16,24,18
"COG3853",1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,4,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3854",8,20,2,5,3,16,3,1,11,6,1,1,2,26,4,5,8,0,9,3,12,8,10,11,1,13,0,4,4,14,10,7,5,0,0,7,6,1,14,9,9,14,10,0,5,5,1,6,0,3,4,1,15,2,1,4,7,4,0,0
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,1,1,2,0,0,1,0,0,0,0,0,1,2,1,0,0,0,1,1,5,1,0,0,0,0,1,1,0,0,0,0,0,1,8,1,1,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,1,1,1,0,0
"COG3858",7,9,6,8,4,11,10,5,1,7,5,1,3,3,4,14,1,4,6,1,10,5,3,11,3,4,6,3,1,7,4,2,8,3,0,3,18,4,2,3,4,0,2,2,17,5,2,1,2,3,4,7,1,3,1,6,2,9,2,0
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",4,9,1,9,10,7,19,29,13,2,4,20,12,0,1,1,8,8,24,23,8,4,5,5,5,18,227,17,14,11,9,2,3,12,281,15,5,6,8,16,6,225,12,7,3,6,10,3,4,11,3,15,5,8,137,6,5,9,13,12
"COG3865",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,1,0,1,2,0,4,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3866",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,1,9,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0
"COG3867",2,1,1,1,6,0,0,1,4,3,0,3,3,4,0,1,0,3,0,4,3,2,1,1,2,5,1,0,1,3,10,0,1,0,0,2,1,0,1,4,0,1,3,3,1,9,0,1,1,2,6,3,5,1,0,1,1,2,0,1
"COG3868",2,0,3,2,0,1,0,1,0,0,0,0,0,0,10,1,4,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3869",1,1,1,2,1,5,0,1,0,3,1,0,2,0,4,3,8,0,0,1,2,4,3,0,1,4,0,1,6,7,2,3,1,0,1,0,13,1,2,0,1,0,0,2,1,0,0,2,1,0,0,0,1,1,0,0,0,1,5,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,2,1,0,1,0,0,0,3,1,0,0,0,4,5,0,0,1,0,0,0,1,0,0,0,3,0,1,1,0,0,3,0,1,1,0,0,0,1,0,3,0,0,1,0,0,1,0,0,1,2,0,1,0,2,0,0,0,0
"COG3872",10,2,15,0,6,15,3,13,7,14,7,5,3,0,10,7,4,4,8,5,13,8,9,12,5,7,0,3,12,3,4,4,10,20,6,7,12,3,13,5,7,4,5,3,12,9,5,10,1,6,4,6,0,4,7,6,13,11,4,7
"COG3874",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",12,2,19,2,0,13,9,2,2,23,26,0,1,0,12,20,16,1,3,2,19,9,15,38,0,4,0,1,2,3,6,3,5,2,0,2,13,1,18,1,8,0,2,1,8,8,3,22,2,1,3,2,0,5,0,20,2,14,2,3
"COG3876",33,11,28,23,16,18,7,20,12,27,28,24,12,27,24,29,21,12,28,14,22,22,19,20,11,17,11,8,9,10,20,17,30,8,14,13,43,11,24,13,20,6,12,23,30,17,15,26,9,13,20,25,24,14,4,21,23,21,14,7
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",3,0,0,3,0,2,1,1,0,2,1,0,1,0,2,0,1,0,0,0,3,0,0,0,3,1,0,0,1,2,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,2,0,1,0,0,1,0
"COG3882",11,7,23,2,4,12,4,5,1,25,28,11,4,6,10,26,15,4,3,5,16,4,8,39,3,1,4,4,2,7,1,2,3,3,0,0,5,0,8,0,3,1,0,2,3,2,2,2,2,3,2,2,1,1,0,5,0,6,2,0
"COG3883",1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,0,8,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3884",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,0,3,1,0,5,0,0,2,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,2,0,2,1,0,0,4,0,4,3,8,2,12,3,0,10,0,0,5,0,0,0,2,1,2,1,0,2,1,4,2,1,3,2
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",4,3,25,0,0,5,1,1,1,32,45,0,0,0,18,30,11,0,1,0,27,0,9,48,0,1,0,0,0,0,3,2,1,3,0,0,9,0,17,0,3,0,0,0,9,5,0,17,0,0,0,0,0,0,0,36,0,22,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",9,3,5,1,10,4,5,12,11,3,2,3,6,6,6,4,2,18,9,6,5,11,2,1,5,18,1,7,15,4,0,5,2,7,0,2,2,4,0,0,1,3,1,0,2,5,4,2,1,4,3,1,2,4,2,1,4,5,0,3
"COG3893",2,5,7,7,13,15,4,4,9,5,3,14,15,32,8,9,13,4,8,5,6,9,5,1,18,22,17,14,10,12,5,7,10,5,2,1,6,4,6,11,6,2,8,13,2,11,8,3,5,8,20,2,21,4,8,4,17,7,13,8
"COG3894",11,4,10,3,2,4,9,4,4,5,8,3,5,10,6,4,3,3,3,4,7,10,3,5,3,3,0,3,2,3,23,11,26,5,0,14,42,16,17,7,10,2,6,15,5,18,7,28,7,2,15,10,28,6,2,22,3,39,11,6
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3897",0,3,3,1,1,0,1,2,0,0,0,1,2,2,1,0,4,0,3,2,0,1,2,0,1,3,0,1,1,4,0,1,1,0,3,0,2,0,0,0,1,1,0,0,0,0,0,3,0,1,1,1,1,0,0,0,1,2,2,1
"COG3898",0,6,2,12,7,14,2,10,16,1,2,7,12,12,5,3,9,7,3,3,6,10,3,8,3,14,0,14,5,10,9,4,3,2,2,9,3,8,11,15,9,3,11,18,2,8,8,3,11,6,14,4,12,7,2,4,7,7,14,10
"COG3899",11,4,5,4,1,5,3,4,0,13,4,0,2,0,4,9,9,9,2,1,5,2,3,4,0,4,0,0,0,0,3,2,8,0,9,0,11,1,15,2,1,5,1,0,0,2,2,8,0,2,0,3,1,0,4,10,9,3,2,0
"COG3900",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",6,6,9,8,2,8,6,4,4,6,4,0,1,1,28,6,13,1,2,2,4,7,5,1,4,3,9,1,2,0,0,5,28,0,7,1,10,4,13,2,5,7,9,0,2,3,1,11,0,2,3,0,1,2,0,8,2,3,0,1
"COG3903",0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,2,2,2,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3904",0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",3,1,3,1,1,2,3,0,0,4,1,0,0,0,4,6,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,3,0,1,0,2,1,1,1,0,3,1,0,0,0,0,1,0,0,0,1,0,1,1,6,0,2,0,0
"COG3908",3,4,2,1,3,2,3,9,7,1,1,3,2,3,1,5,0,5,8,3,8,4,3,5,4,8,3,7,3,4,4,5,1,3,0,5,1,4,1,7,2,2,5,4,1,5,5,4,1,8,3,8,2,5,0,6,3,2,5,8
"COG3909",0,6,0,1,13,3,8,6,10,0,0,8,9,3,2,3,2,8,7,8,0,9,9,5,10,2,0,17,8,12,17,5,1,16,9,8,0,4,0,11,10,0,3,9,4,10,10,1,19,3,4,16,6,10,0,0,8,3,12,7
"COG3910",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3911",1,1,6,3,4,1,2,2,1,1,2,6,5,7,0,2,1,1,0,1,2,0,2,0,1,6,2,1,4,3,2,5,1,2,2,1,1,4,1,2,2,2,0,6,2,5,0,2,0,2,9,4,6,0,1,1,6,1,3,2
"COG3913",0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG3914",27,40,23,33,33,33,51,34,31,34,26,37,35,24,22,39,27,36,35,31,30,37,33,34,17,44,1,36,30,62,31,43,16,45,3,54,36,38,23,40,40,16,38,31,13,35,44,40,54,40,37,22,24,35,11,36,43,26,35,46
"COG3915",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3916",0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3917",26,38,20,11,40,19,37,40,47,21,21,59,56,62,10,31,21,41,39,39,24,45,45,30,54,35,14,48,44,31,54,42,15,36,5,42,23,49,30,45,61,5,35,50,33,56,44,31,73,44,44,66,58,47,18,19,40,29,46,47
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,1,1,1,2,0,0,1,0,3,1,2,0,1,2,2,0,0,1,1,1,1,0,2,1,2,1,0,1,0,0,8,2,3,0,4,0,2,1,1,2,1,1,0,1,2,2,5,1,0,1,1,0,0,0,0,1,0,0
"COG3920",15,4,25,15,1,12,3,4,6,22,19,0,2,7,23,28,6,2,9,2,11,5,4,5,1,5,37,3,3,3,0,4,28,0,13,2,15,6,7,4,1,2,5,3,1,1,2,16,5,9,2,2,4,2,0,26,11,10,1,4
"COG3921",0,1,2,1,0,1,1,0,1,2,0,0,0,0,2,1,2,0,0,1,4,2,0,0,0,0,3,0,0,0,0,0,2,0,4,0,3,1,1,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,1,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,4,0,0,7,0,4,11,2,1,1,4,1,3,2,0,3,1,10,19,6,2,1,0,1,4,113,6,4,3,2,1,0,4,142,9,1,4,2,10,4,104,2,4,2,1,3,1,0,1,2,2,2,5,99,0,0,4,5,4
"COG3930",1,0,4,5,3,2,0,6,0,4,1,2,0,0,6,2,2,1,3,2,0,2,0,3,0,4,2,2,1,1,2,1,4,1,7,0,3,1,3,1,1,0,2,2,3,1,1,1,1,1,2,0,0,2,0,3,2,3,0,1
"COG3931",1,1,0,0,1,2,2,1,1,0,3,1,0,4,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,2,7,3,1,1,1,3,4,2,1,2,1,2,5,2,2,2,2,4,1,5,4,1,9,6,0,2,5,5,4,2
"COG3932",0,0,1,1,1,1,0,0,0,1,0,0,0,0,3,3,1,0,0,0,1,0,1,0,0,0,8,0,0,0,0,1,12,0,5,0,0,0,1,0,0,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3934",1,6,3,2,1,1,1,1,1,2,3,1,0,2,6,4,0,0,2,0,0,2,2,1,0,5,1,0,0,3,3,2,2,0,1,0,0,0,1,0,3,0,0,0,0,2,0,2,0,0,3,0,1,0,0,4,1,2,1,0
"COG3935",0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,28,0,1,0,1,0,0,43,0,0,0,1,0,1,0,0,0,0,0,0,12,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,4,0,0,0,1,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3938",28,12,18,11,10,8,11,9,10,20,21,15,19,25,13,22,18,4,11,10,14,12,13,13,13,13,3,12,14,17,12,21,14,7,8,4,10,9,13,11,13,4,13,8,12,20,12,21,7,16,16,4,18,12,3,17,6,27,8,6
"COG3940",1,0,12,0,0,0,0,0,0,3,2,0,0,14,10,1,3,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0
"COG3941",0,1,2,2,0,1,4,0,1,2,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,3,114,11,1,0,0,0,0,1,125,2,0,0,0,8,0,93,0,0,0,0,0,0,0,0,0,5,0,0,63,0,0,0,1,1
"COG3942",0,0,1,0,0,1,2,1,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3943",0,1,4,0,0,2,0,0,0,1,0,1,0,0,4,2,1,1,1,0,0,0,1,0,0,0,4,0,0,0,0,0,5,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,4,2,0,0,0
"COG3944",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3945",3,4,15,0,0,1,3,1,0,16,22,0,0,0,4,9,1,0,1,1,6,3,5,25,0,0,0,0,0,1,3,4,4,1,0,0,13,0,7,0,0,2,0,0,5,1,0,8,0,1,0,0,0,0,2,10,0,11,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG3948",0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3949",11,3,9,0,1,3,0,2,2,6,4,0,1,0,1,4,2,0,2,0,4,5,1,4,0,0,2,1,2,1,0,1,5,0,0,2,6,0,3,5,4,0,1,0,3,2,0,3,0,1,1,0,2,2,0,4,0,6,0,0
"COG3950",0,0,0,1,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,21,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3951",1,4,3,1,1,0,1,0,4,0,0,1,4,1,13,0,6,3,0,1,3,0,3,1,4,1,8,3,0,1,2,1,11,1,7,1,1,2,4,3,0,7,1,4,2,3,1,1,2,3,1,0,3,1,9,1,2,2,1,2
"COG3952",0,1,4,3,0,1,0,0,0,1,3,0,2,0,0,2,2,3,2,0,1,2,1,1,5,4,0,0,0,1,0,1,1,0,1,2,3,1,1,1,1,1,1,3,0,0,0,2,3,0,1,3,3,3,1,0,1,0,0,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",3,8,1,8,4,4,5,3,4,0,4,3,1,0,6,0,3,7,2,10,1,2,7,1,3,1,6,2,6,5,6,6,10,4,3,18,5,20,4,6,5,10,15,14,2,4,24,3,9,8,12,1,4,24,2,4,14,4,3,15
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3956",15,2,5,9,2,18,0,7,9,10,7,5,2,1,8,9,2,12,7,12,8,5,3,8,6,2,2,2,3,3,7,4,7,11,0,6,10,13,9,4,6,0,10,6,8,5,11,11,3,10,3,2,0,13,0,7,10,4,1,13
"COG3957",0,1,6,5,1,4,1,1,1,1,1,5,3,0,8,0,6,1,1,1,2,0,0,0,1,1,13,0,1,1,0,0,4,0,8,0,5,1,2,0,0,5,0,0,3,0,0,4,1,4,3,0,1,1,2,3,2,0,1,2
"COG3958",21,16,27,10,27,24,12,24,9,37,33,20,24,21,19,25,24,18,13,12,35,22,17,47,17,30,13,22,19,20,18,28,17,13,20,14,22,18,32,11,21,20,24,24,25,30,11,31,23,27,23,26,22,14,40,41,16,29,18,15
"COG3959",24,21,35,17,20,16,18,19,16,22,38,25,21,33,13,35,27,19,12,10,31,18,36,61,13,22,20,16,10,20,24,30,12,24,20,13,29,12,37,22,17,27,29,23,21,22,13,28,15,22,23,15,31,10,45,35,18,19,11,10
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,18,0,0,0,6,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0
"COG3962",23,20,15,9,23,22,37,46,54,20,21,52,27,37,16,23,12,45,49,40,30,55,24,19,63,23,8,52,43,31,40,31,14,57,4,49,23,41,18,55,36,8,47,35,35,42,66,23,52,55,24,56,37,41,13,26,36,24,38,53
"COG3963",0,0,1,0,0,6,0,2,2,4,2,1,1,0,3,3,3,1,1,0,3,0,2,2,1,0,2,0,2,1,0,1,1,0,0,1,2,2,2,0,1,0,3,2,1,1,1,0,2,1,4,0,1,2,0,3,0,4,0,1
"COG3964",22,3,7,3,0,13,7,1,5,14,6,2,4,6,2,13,15,1,1,2,11,3,11,9,1,5,0,0,3,7,5,13,5,0,2,3,8,4,8,4,3,0,3,5,1,4,1,8,0,2,6,7,4,2,0,10,5,2,4,1
"COG3965",0,0,3,0,0,1,0,0,0,0,1,2,0,0,4,1,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0
