"","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X152_MES_0d2.3","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X66_SUR_0d2.3","X112_SUR_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6","X72_MES_0.0d2","X68_MES_0d45.0d8","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X65_SUR_0d2.3","X64_SUR_0d2.3","X149_MES_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X25_SUR_0d2.1d6","X85_MES_0d2.3","X133_DCM_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.3","X142_MES_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.3","X68_MES_0d2.3","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X70_SUR_0d2.3","X145_SUR_0d2.3","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45"
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",5,5,6,11,6,10,7,7,8,3,2,4,15,2,13,1,9,4,4,2,8,5,8,30,6,8,6,7,4,7,7,5,6,8,4,10,13,10,6,8,5,4,14,4,6,2,5,3,13,4,4,6,2,10,3,7,4,13,3,6
"COG4083",1,3,1,0,1,4,0,5,7,0,2,3,0,2,0,2,0,1,4,2,0,1,0,0,1,0,4,0,2,2,0,2,3,2,3,3,0,0,2,2,3,1,1,0,2,1,0,0,2,3,6,0,1,2,1,3,5,2,0,3
"COG4085",0,0,2,0,0,0,1,2,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4091",17,13,11,11,14,14,12,8,14,25,17,11,3,17,0,10,6,10,12,24,21,19,17,9,10,11,6,12,7,14,20,20,15,17,5,22,2,17,10,17,13,10,10,12,16,9,11,21,19,11,5,19,15,5,13,12,16,29,20,22
"COG4092",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4094",11,6,6,5,6,1,5,34,7,7,17,6,4,4,3,9,5,9,3,12,10,16,5,11,1,4,5,10,1,0,18,5,7,5,6,0,17,4,1,4,4,5,6,3,0,2,0,4,15,10,1,0,2,2,1,1,6,3,16,2
"COG4095",0,6,2,0,2,3,1,9,4,1,0,2,2,4,2,4,1,8,3,2,0,0,0,1,1,1,3,7,0,2,6,0,0,1,1,3,6,3,2,5,1,0,2,1,1,1,0,1,3,4,3,2,1,1,1,0,0,4,2,2
"COG4096",5,6,19,13,7,6,9,24,6,9,10,7,23,10,15,11,17,5,9,13,11,15,5,11,4,23,7,11,4,5,4,6,6,7,29,11,31,4,8,6,6,12,14,5,23,8,16,7,18,9,1,5,12,8,14,25,20,10,7,6
"COG4097",0,0,0,0,0,0,2,6,2,0,0,0,3,0,1,0,3,1,0,0,0,3,0,12,1,0,2,1,0,1,0,0,0,1,1,0,4,0,0,1,0,5,2,2,2,0,0,0,0,4,0,1,0,1,0,1,1,2,1,0
"COG4099",8,11,11,5,11,5,15,7,14,4,0,16,5,4,3,11,4,11,6,9,3,6,7,2,24,13,24,6,3,5,8,8,7,21,31,11,8,5,22,12,12,1,14,12,17,14,7,3,5,18,6,15,5,18,5,7,13,6,3,5
"COG4100",16,11,15,14,8,3,0,34,24,12,54,10,0,7,0,14,10,12,2,29,35,50,4,0,1,4,15,13,2,7,18,4,28,0,3,0,28,8,0,12,0,22,0,0,0,0,0,3,7,24,1,2,14,0,0,2,7,5,49,2
"COG4101",3,2,0,0,1,4,5,1,3,0,2,3,0,0,1,2,0,0,2,0,0,0,0,0,5,0,3,5,1,4,2,2,3,4,4,2,2,4,3,1,8,1,2,4,4,1,6,1,2,2,4,1,1,2,6,5,1,4,3,4
"COG4102",28,26,26,15,29,26,41,16,39,30,26,34,6,22,13,30,197,36,31,20,18,16,31,3,71,36,67,22,114,43,23,34,26,60,52,22,13,32,63,21,66,17,32,50,45,45,22,23,26,31,22,44,24,43,25,34,10,21,19,28
"COG4103",3,6,6,7,8,7,5,7,3,5,3,11,8,11,4,17,5,9,9,3,6,4,11,4,4,13,7,7,4,3,9,8,6,2,18,5,3,6,2,7,6,5,4,3,3,9,10,12,9,10,9,8,13,5,4,13,6,8,11,8
"COG4104",0,0,0,0,0,0,0,2,0,0,1,0,1,0,3,1,1,0,1,0,0,0,1,1,0,3,0,0,10,0,1,0,0,0,1,0,1,1,0,2,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0
"COG4105",38,38,34,54,52,44,45,23,23,51,30,48,26,47,31,43,9,38,56,43,39,40,55,22,34,46,35,33,16,33,40,44,36,34,40,56,18,58,32,40,35,40,35,28,35,36,43,58,40,39,48,55,74,42,34,44,51,46,41,65
"COG4106",2,1,0,0,0,0,2,1,2,0,2,0,0,0,0,1,1,1,0,0,0,0,1,4,3,0,0,0,0,3,4,1,0,2,1,0,0,0,0,0,5,0,1,1,1,3,3,0,0,0,0,0,0,1,0,1,1,0,1,0
"COG4107",0,3,0,0,0,0,1,0,2,0,1,0,0,0,0,9,0,0,0,0,0,0,17,2,1,1,1,0,0,1,14,0,0,0,0,0,0,25,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4108",30,31,37,17,27,7,16,61,28,8,71,34,34,26,11,39,17,29,13,32,32,43,27,43,18,38,32,28,8,13,45,18,46,17,30,6,28,33,21,20,7,42,27,5,8,11,17,17,40,29,25,48,32,25,3,10,24,20,53,10
"COG4110",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0
"COG4112",0,0,1,0,1,0,1,0,0,0,0,1,0,2,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,1,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0
"COG4117",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,3,0,1,0,0,0,0,0,0,2,0,0,1,0,3,0,4,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4120",0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4121",15,17,24,14,17,10,10,41,16,8,32,24,25,21,13,24,14,21,18,34,19,35,14,18,3,32,16,27,7,12,25,14,24,8,8,12,41,22,12,24,7,32,16,6,4,13,8,17,22,26,18,26,14,10,5,7,25,20,30,13
"COG4122",19,26,23,43,37,21,41,16,26,37,20,27,38,20,9,40,11,27,29,31,18,23,21,3,22,32,27,25,10,28,17,29,28,35,12,34,17,21,27,21,27,29,21,37,24,33,44,35,24,12,34,26,35,39,21,31,19,25,23,45
"COG4123",8,5,11,1,4,2,3,8,3,5,5,6,1,9,5,4,6,4,5,3,9,2,1,11,1,11,4,1,1,4,3,4,6,3,12,2,8,6,2,7,0,5,9,1,6,5,8,4,10,3,1,19,2,1,0,1,5,3,8,2
"COG4124",0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,4,0,1,1,5,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1
"COG4125",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4126",2,2,9,0,4,2,15,5,7,4,8,4,2,7,5,1,1,10,4,9,2,5,4,2,7,0,5,5,2,1,8,8,6,7,5,3,2,9,13,6,13,6,5,18,7,11,2,3,1,4,7,11,4,13,3,3,6,4,5,0
"COG4127",1,1,0,0,0,7,0,1,1,0,0,1,2,1,0,0,1,0,2,0,0,0,1,0,2,0,0,1,1,0,0,1,1,0,1,0,1,0,0,2,0,0,1,3,0,0,1,2,1,1,3,0,0,1,0,2,1,2,0,1
"COG4128",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,4,1,3,0,0,1,1
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",11,10,11,6,16,7,16,13,6,9,6,11,6,16,1,17,4,11,19,12,8,10,12,12,15,15,9,9,5,14,8,19,13,7,11,12,11,23,7,18,7,14,9,10,8,9,15,23,10,7,18,11,16,15,7,25,14,17,14,13
"COG4134",7,0,5,1,4,5,2,3,2,3,5,5,2,4,0,6,0,3,1,2,3,5,7,4,0,7,1,5,0,1,4,1,1,2,3,3,5,7,2,3,1,6,6,3,1,2,0,3,4,3,5,6,4,5,1,1,2,2,6,1
"COG4135",2,2,10,0,1,4,2,2,2,4,3,3,7,6,2,2,3,1,5,2,0,4,13,1,4,5,1,2,1,1,3,3,2,1,1,1,4,9,3,1,5,3,5,1,2,3,1,8,2,4,1,3,2,0,1,4,1,2,6,1
"COG4136",1,0,2,1,0,2,1,0,1,0,1,3,1,1,1,2,2,2,0,0,0,1,2,2,0,7,0,0,0,0,0,0,2,0,1,0,2,2,1,0,0,2,0,0,0,1,0,3,1,2,0,0,2,2,0,0,0,0,3,0
"COG4137",1,2,4,1,1,3,4,3,1,4,0,4,8,0,6,3,7,4,3,2,0,3,3,7,2,8,8,8,3,3,4,2,1,5,7,3,8,3,6,4,2,3,7,4,2,7,3,2,5,2,12,10,2,4,0,3,1,2,0,0
"COG4138",0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,4,0,0,0,0,1,0,0,0,2,1,2,2,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",11,10,6,6,16,11,17,7,6,6,11,21,6,13,2,9,1,5,12,8,4,8,2,2,12,10,8,7,1,5,8,7,6,18,3,12,4,12,11,10,17,9,11,16,11,15,7,9,10,13,8,4,11,9,11,10,18,8,6,6
"COG4145",5,8,3,2,6,3,10,10,26,3,5,7,4,3,20,4,1,12,4,8,8,11,8,0,15,7,11,7,1,5,1,0,1,7,6,1,3,1,6,3,2,2,5,1,3,2,0,2,0,3,5,1,4,1,1,0,2,0,1,0
"COG4146",23,44,44,44,48,64,48,30,26,36,31,51,53,52,85,40,15,44,51,43,29,28,41,2,42,62,46,40,23,21,29,41,40,38,53,41,50,39,41,51,43,25,49,36,27,40,36,37,44,33,43,63,52,52,28,51,51,31,20,57
"COG4147",85,73,57,94,71,108,37,27,81,107,64,74,24,76,15,67,26,59,69,78,79,77,129,29,36,69,41,83,31,86,52,80,85,21,48,61,31,73,29,75,25,80,48,20,64,23,72,77,59,68,68,48,95,30,54,53,87,92,60,74
"COG4148",3,3,7,1,9,4,9,5,3,2,2,4,5,2,3,2,6,6,7,0,6,4,3,5,11,11,14,6,0,4,2,1,4,2,6,0,4,2,1,1,3,2,2,3,10,6,0,3,1,3,1,4,0,3,1,2,1,0,1,0
"COG4149",7,1,5,1,3,2,17,4,3,0,3,1,4,5,0,12,3,11,7,4,3,3,6,5,7,7,10,6,2,4,10,5,2,7,9,5,8,6,12,8,8,8,13,5,9,14,8,7,4,8,11,6,2,13,5,2,2,4,4,3
"COG4150",0,0,0,1,0,0,0,2,0,0,0,0,3,0,1,0,3,0,0,0,1,0,0,2,1,2,2,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4152",3,4,4,5,7,3,7,5,1,5,1,7,2,8,1,6,2,6,8,1,5,5,3,16,1,12,5,6,0,7,2,1,0,1,1,0,2,0,4,1,1,3,4,3,2,1,2,2,4,3,5,8,2,0,0,0,1,0,0,0
"COG4154",3,3,3,15,6,6,5,5,2,8,3,4,2,8,0,3,0,3,4,10,5,2,14,2,2,2,2,1,3,2,7,5,5,5,3,1,2,10,2,6,7,9,2,8,4,2,2,7,2,2,5,2,5,5,2,6,1,4,5,7
"COG4158",2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,1,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,1,1,0,0,0,2,1,0,2
"COG4160",11,20,6,24,12,7,16,2,9,23,7,12,9,21,5,19,4,18,18,17,15,16,24,6,6,14,7,22,5,16,11,24,5,18,4,20,8,20,14,11,17,13,13,14,17,14,14,26,14,11,20,7,28,9,22,9,11,15,19,21
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",42,37,45,26,48,30,73,39,42,24,47,54,53,48,11,48,10,61,52,38,45,41,73,64,72,53,76,34,12,57,50,56,40,62,74,42,49,66,59,57,68,38,46,59,55,59,62,58,39,58,53,59,50,41,38,73,55,37,45,59
"COG4167",0,0,3,0,0,1,0,2,1,0,0,1,1,0,2,0,6,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,2,1,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,2,0,0,1,0,0,0,0,0,0,2,1,7,1,1,0,0,0,0,2,0,0,0,6,1,0,0,0,0,0,0,0,3,0,6,0,1,1,1,1,3,0,0,2,1,0,0,1,0,0,1,2,0,1,0,0,0,0
"COG4171",0,0,2,0,0,0,0,0,0,0,0,0,5,0,3,0,3,1,0,0,1,0,0,0,0,4,1,2,0,0,0,0,0,1,1,0,3,0,1,0,0,0,3,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4172",35,25,32,31,28,20,17,18,17,28,26,36,11,39,3,33,9,27,31,22,40,25,44,12,27,32,17,29,3,20,22,22,30,22,38,30,17,35,20,24,28,27,19,28,14,24,32,44,29,28,39,45,36,18,25,31,30,28,20,30
"COG4174",15,15,16,10,13,8,24,13,11,8,17,15,17,18,7,10,3,22,10,20,10,15,26,5,26,14,24,16,3,9,13,15,6,12,28,20,19,20,22,11,24,14,11,18,14,18,15,14,18,10,12,11,11,12,16,16,15,16,10,10
"COG4175",68,62,28,72,65,61,69,21,44,91,43,36,25,51,17,51,15,75,79,38,39,49,77,12,59,58,47,53,9,77,48,76,67,70,24,66,13,73,67,65,76,55,60,58,67,83,63,68,56,65,73,50,67,81,70,49,46,54,50,73
"COG4176",107,107,85,131,117,140,117,25,76,145,81,52,37,80,18,89,34,99,137,99,94,80,121,15,115,119,49,112,31,130,97,99,90,116,47,114,18,104,103,111,112,82,94,109,90,138,103,126,76,72,119,78,95,107,117,97,84,106,84,143
"COG4177",152,137,107,143,121,159,137,59,135,143,107,83,71,113,57,113,67,108,109,136,145,97,141,87,151,80,86,110,58,160,121,131,121,171,74,155,74,123,120,123,136,137,138,143,118,131,103,137,120,94,106,73,161,135,116,110,100,128,126,140
"COG4178",31,27,21,18,12,3,0,61,32,15,52,21,0,16,0,27,13,27,6,40,33,41,5,1,2,3,20,14,3,7,39,9,39,0,8,1,50,14,0,11,0,34,0,0,0,0,0,8,15,24,13,1,21,0,0,2,17,21,57,3
"COG4181",19,9,9,17,13,11,13,10,14,24,10,10,14,8,3,10,6,17,18,19,10,19,24,11,13,20,12,10,5,9,9,18,7,13,17,10,15,27,20,19,12,14,15,8,10,8,11,18,15,9,16,11,18,9,10,10,14,10,22,20
"COG4185",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4186",0,0,1,0,0,0,0,0,0,0,1,2,0,0,16,0,3,0,0,0,0,2,2,7,0,0,0,0,3,0,2,0,0,0,0,0,1,1,0,5,0,0,1,2,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",26,35,28,20,28,25,13,35,33,14,46,24,12,17,21,33,20,24,18,30,35,44,7,1,28,4,25,26,3,12,36,14,37,17,23,18,48,16,25,22,17,27,15,14,11,12,10,19,14,33,15,12,13,11,19,26,27,22,44,20
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",4,0,5,1,5,14,4,4,0,1,1,7,93,9,8,1,12,2,2,3,4,5,2,17,7,24,5,3,1,0,1,2,1,5,6,1,4,2,7,6,2,3,9,3,2,4,3,7,9,0,3,18,0,1,9,2,3,4,3,5
"COG4193",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,0,1,1,3,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,1,2,0,0,1,1,1,0,1,0,0,1,0,1,1,0,3,2,0,1,1,1,2,0,2,4,0,0,0,0,0
"COG4196",0,0,2,7,1,2,6,3,0,0,5,1,9,0,8,4,8,0,0,2,3,3,1,9,4,2,5,5,4,3,1,0,0,3,4,0,5,2,1,1,1,1,14,3,1,3,2,0,3,2,1,1,1,5,0,1,1,1,0,1
"COG4198",16,12,16,17,22,16,34,20,14,21,9,14,7,10,24,13,5,32,32,11,12,16,8,1,42,13,28,18,6,33,26,23,24,34,26,25,11,15,27,19,28,13,31,30,25,37,20,14,15,9,21,23,22,30,33,23,11,22,11,36
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",39,51,49,17,42,48,65,45,27,36,32,84,57,47,81,49,25,57,55,34,26,40,40,55,52,58,35,66,45,43,45,40,37,50,64,33,56,40,55,45,57,42,48,50,48,58,39,35,62,48,55,75,24,58,54,55,42,41,24,51
"COG4208",0,0,1,0,0,1,1,0,1,0,0,0,3,0,2,0,4,2,0,0,0,2,1,1,3,0,2,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,1,1,2,0,1
"COG4209",0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,1,1,1,0,2,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,2
"COG4213",0,1,1,0,3,0,1,1,0,0,1,1,0,2,0,1,0,0,1,1,0,2,2,6,3,2,2,1,0,1,2,1,0,1,0,1,0,1,1,1,1,3,3,2,1,3,1,1,1,0,0,6,0,1,1,0,0,1,1,1
"COG4214",1,1,1,2,4,0,0,0,0,0,3,0,2,0,0,0,0,0,0,3,2,3,1,10,1,1,4,0,3,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,1,0
"COG4215",17,16,13,21,22,10,13,5,7,26,14,11,4,22,9,17,10,15,16,10,21,11,27,8,9,16,6,12,5,23,12,16,18,12,6,19,8,23,17,19,21,18,16,16,16,21,23,13,17,20,22,6,22,11,21,21,17,23,11,18
"COG4219",0,0,5,1,0,3,2,2,0,0,0,1,11,0,6,0,2,0,0,0,0,2,2,35,2,11,3,2,1,0,0,1,0,2,3,0,7,0,0,1,0,2,7,2,4,2,0,1,1,1,0,0,0,8,0,1,0,0,0,0
"COG4220",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0
"COG4221",20,25,38,9,19,34,29,34,20,12,19,26,33,23,18,24,14,30,13,20,27,16,26,22,28,29,32,20,11,36,31,23,15,38,46,17,39,26,31,15,32,27,39,24,27,37,68,16,18,37,32,25,21,47,69,15,16,17,16,17
"COG4222",0,0,3,0,0,5,0,2,1,0,1,1,16,3,9,3,4,0,1,0,1,4,5,4,2,9,6,7,1,1,1,0,0,1,11,0,12,13,0,1,1,2,5,0,8,0,2,0,2,1,1,5,0,2,1,5,1,0,1,1
"COG4223",1,4,0,0,5,0,0,1,1,0,0,2,3,4,0,0,0,1,3,0,1,1,0,4,0,4,0,1,0,0,1,0,1,0,1,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0
"COG4225",2,1,3,0,2,9,4,0,2,1,0,2,2,4,5,2,4,1,1,2,0,4,5,0,3,2,7,1,2,3,2,2,2,3,11,0,8,0,7,2,8,0,11,9,12,8,0,0,1,1,2,3,0,3,2,1,2,1,0,0
"COG4226",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",1,2,7,3,1,1,2,6,2,4,1,5,3,2,85,0,126,4,0,1,8,7,2,159,2,6,7,1,93,3,3,0,0,10,7,1,5,3,3,1,2,7,5,3,2,1,1,2,3,2,0,4,0,2,3,2,8,7,8,0
"COG4228",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",3,0,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,2,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,5,0,0,1,0,2,1,1,2,1,1,0,1,0,0,1,0,0
"COG4230",25,19,28,18,32,36,26,22,19,21,17,29,29,49,26,15,33,14,43,21,20,32,13,47,21,56,20,30,8,10,11,23,17,12,37,29,38,19,20,33,27,32,41,20,18,23,18,33,31,27,35,57,24,41,9,48,36,34,17,30
