"","X124_SUR_0d2.3","X128_DCM_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d2.3","X56_SUR_0d2.3","X68_SUR_0d2.3","X137_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0.0d2","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X125_SUR_0d1.0d2","X41_DCM_0.0d2","X65_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X25_SUR_0.0d2","X145_MES_0d2.3","X148_MES_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.3","X34_DCM_0d2.1d6","X100_MES_0d2.3","X34_SUR_0d1.0d2","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X137_MES_0d2.3","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d45.0d8","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.3","X111_MES_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X112_SUR_0d2.3","X150_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X76_SUR_0d2.0d45","X58_DCM_0d2.3"
"COG4802",4,0,1,0,0,0,1,0,1,0,0,0,4,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,1,0,1,0,0,0,0,0,0,1,5,0,4,1,0,0,0,0,0,0
"COG4803",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,5,0,2,0,0,1,0,1,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4805",46,58,31,53,62,34,65,28,29,59,41,194,36,44,46,35,33,32,7,46,17,78,41,61,50,59,54,65,38,49,30,32,73,65,60,49,32,40,28,33,35,47,39,58,50,83,89,46,65,39,30,50,38,37,41,48,23,57,48,42
"COG4806",1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4807",0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,4,1,4,2,0,0,0,0,3,0,1,0,1,0,0,0,0,2,4,2,0,2,0,1,0,0,0,2,1,2,8,0,0,6,0,0,0,0,0,0,0,0,0,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,1,2,3,1,2,4,3,4,3,1,0,0,2,1,0,0,0,0,3,1,2,5,1,1,3,4,3,0,1,0,3,4,2,2,0,2,1,2,0,0,1,0,0,4,0,3,0,0,0,3,2,3,0,1,3,1,4,3,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,1,5,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,1,3,0,0,1,0,0,2,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0
"COG4821",2,2,0,4,1,6,2,1,3,2,4,7,4,3,2,0,1,0,0,4,0,3,7,0,1,1,4,0,3,0,1,4,3,1,2,2,3,4,4,3,2,1,6,2,0,0,3,5,0,1,3,3,1,2,0,2,1,6,1,2
"COG4823",0,0,1,0,3,0,0,0,0,0,3,1,0,0,0,0,1,1,1,0,0,0,0,1,1,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4826",0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,4,1,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,4,1,1,0,1,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4829",0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,3,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4830",0,0,0,0,0,2,6,0,1,0,4,0,0,0,0,0,4,0,0,1,0,0,2,0,2,2,1,3,1,0,2,0,1,0,1,0,1,1,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG4832",0,0,0,0,1,0,1,0,0,0,2,6,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,7,0,0,16,0,4,0,0,0,0,0,0,7,0,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4833",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",7,4,3,0,4,2,1,2,2,6,0,0,2,3,0,0,0,0,0,1,1,2,3,0,1,0,2,0,0,0,1,2,0,1,0,4,2,4,2,2,2,0,0,0,0,1,2,3,2,2,2,0,0,3,2,2,3,1,1,4
"COG4845",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4850",1,0,0,1,0,0,4,0,1,0,3,22,0,2,1,1,1,3,0,0,0,0,0,5,2,3,0,1,1,0,0,1,0,4,2,3,2,0,0,1,0,0,0,0,9,0,1,0,0,2,0,2,0,1,0,1,0,0,0,0
"COG4852",4,3,0,1,1,1,1,3,2,3,0,0,1,0,2,0,1,0,0,1,0,0,0,0,2,1,4,2,1,1,0,2,0,4,0,3,1,2,2,0,2,1,4,0,1,2,2,2,0,4,0,3,0,2,0,4,2,2,1,0
"COG4856",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",6,4,5,2,1,0,2,3,2,8,2,2,10,3,3,3,0,1,0,3,10,0,2,0,1,1,6,0,2,1,1,5,1,4,1,13,1,1,3,4,4,0,2,0,1,2,1,5,1,4,6,1,1,5,7,8,3,2,0,2
"COG4859",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4864",4,4,3,6,9,3,7,5,3,6,9,0,13,5,4,0,8,1,0,5,6,13,4,0,11,8,5,11,12,13,2,3,17,5,26,7,6,6,5,0,3,25,10,7,2,0,17,3,0,9,5,16,4,4,8,5,7,15,3,6
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4866",0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4867",7,8,1,8,3,7,16,3,3,4,9,4,3,5,6,7,11,3,1,3,4,9,7,1,18,16,9,10,12,3,1,4,6,2,4,6,6,4,11,2,4,3,6,11,1,18,5,4,11,8,4,8,5,2,4,6,2,9,7,3
"COG4869",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,0,1,2,0,0,0
"COG4870",3,10,9,4,1,8,6,1,9,6,4,1,3,4,13,25,4,9,1,6,5,1,1,0,2,0,4,2,1,1,21,1,7,3,1,1,6,4,5,5,5,2,9,2,7,2,4,2,12,3,7,9,6,7,6,2,3,1,8,4
"COG4872",0,2,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0
"COG4874",16,15,4,13,10,8,2,8,8,13,3,1,7,8,12,1,11,4,1,6,2,12,7,6,7,7,13,4,5,3,1,8,10,8,3,11,6,8,10,5,9,6,12,9,1,15,13,10,17,10,5,1,6,15,9,12,12,6,5,4
"COG4875",0,0,0,0,1,6,7,1,2,0,12,1,0,2,0,1,6,0,7,4,1,2,10,0,9,7,1,5,4,3,2,1,5,0,3,0,0,4,0,3,1,1,2,6,0,0,1,0,0,1,0,1,2,1,0,3,0,0,0,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,1,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",7,18,7,1,8,4,13,10,4,9,16,0,22,3,4,3,18,3,0,8,5,12,12,0,21,19,19,10,17,12,0,3,17,10,7,16,22,11,14,4,18,12,8,11,0,8,15,10,4,6,10,16,5,18,1,18,5,13,3,14
"COG4886",49,31,23,17,49,30,45,12,56,22,41,29,34,49,52,73,26,40,21,32,42,23,25,10,62,50,34,55,52,69,122,8,86,52,76,25,26,41,47,22,28,63,60,67,61,43,29,12,71,34,28,76,13,41,19,33,27,52,24,20
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4888",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",15,16,19,13,20,12,8,26,11,13,3,57,5,9,41,139,3,151,72,11,68,11,11,33,5,6,5,8,6,7,406,15,17,22,13,5,25,9,5,28,24,16,11,4,55,8,12,10,6,36,48,34,5,5,13,13,15,22,22,42
"COG4890",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,1,0,1,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4898",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,2,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4906",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",3,1,0,2,3,3,3,0,1,2,1,0,2,1,0,0,1,0,0,0,0,3,7,0,1,2,3,2,1,5,0,0,1,1,0,2,2,1,2,2,0,1,1,0,0,0,8,0,0,1,2,0,0,2,1,1,1,4,1,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,0,0,0,15,0,0,0,4,0,0,0,0,1,8,0,0,0,0,0,8,0,8,8,1,6,7,5,0,0,2,0,2,0,1,2,1,0,0,3,0,6,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG4912",0,2,2,1,8,2,1,0,1,2,6,0,0,3,1,0,5,0,0,0,1,0,1,0,5,6,1,3,6,6,0,0,9,0,10,0,1,0,0,1,0,7,0,6,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0
"COG4913",1,2,0,4,0,0,5,1,2,0,0,3,0,0,0,6,4,8,1,0,2,1,0,0,3,0,0,3,1,1,0,1,0,10,3,1,1,0,0,2,1,2,0,0,4,0,0,0,0,4,1,5,5,1,1,1,1,2,0,2
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,4,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4923",2,1,4,0,1,0,0,4,4,2,0,4,2,3,3,0,3,0,0,1,1,0,3,1,0,0,2,0,1,0,1,3,1,3,0,4,1,3,2,2,3,1,4,1,0,5,2,3,1,4,1,1,2,0,0,3,1,3,1,4
"COG4924",0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,8,2,3,1,0,0,0,0,0,1,1,0,2,0,1,0,0,0,9,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,3,0,0
"COG4925",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,6,0,0,0,0,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4928",5,2,1,0,1,3,6,2,3,4,1,10,3,4,2,3,7,3,0,3,2,5,5,6,3,3,3,2,2,2,2,0,9,2,5,4,1,5,1,3,2,8,7,2,22,4,3,3,1,5,1,2,0,2,5,2,3,6,2,4
"COG4929",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",1,1,2,1,0,0,3,1,0,0,2,0,1,1,0,2,8,4,3,0,3,0,0,3,0,0,0,1,0,3,0,2,1,10,3,1,1,0,0,0,0,1,1,1,30,1,0,2,2,7,0,3,0,0,0,0,4,1,0,1
"COG4932",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4934",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0,0
"COG4935",11,18,9,4,13,8,4,12,13,5,5,1,24,10,3,12,6,10,0,20,10,25,3,2,7,29,9,8,16,10,5,6,9,15,6,20,7,4,21,7,9,8,14,13,3,3,11,14,0,9,16,18,0,18,7,20,20,9,7,5
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",4,3,2,2,0,2,2,0,1,0,0,0,0,1,1,2,1,0,0,2,2,5,5,0,1,1,0,2,3,3,3,1,1,5,1,0,0,2,0,1,2,3,0,2,0,0,0,0,0,2,1,0,1,1,1,2,4,3,3,1
"COG4941",1,1,0,1,0,0,3,0,0,0,0,30,0,0,1,5,0,8,15,0,1,0,1,5,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,17,0,2,0,0,0,0,3,0,0,3,0,0,0,0,0
"COG4942",18,21,9,14,10,8,12,13,7,15,26,35,16,15,10,9,5,6,15,13,11,11,8,18,12,17,20,16,11,14,6,2,38,19,16,18,15,9,12,19,15,22,11,25,27,41,15,6,32,19,3,11,9,18,12,12,8,15,10,7
"COG4943",0,1,0,2,1,0,0,0,2,0,1,0,1,2,1,3,3,12,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,6,4,2,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG4944",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",9,10,7,2,1,2,0,6,1,14,0,0,2,4,2,3,0,10,0,11,7,23,7,0,1,3,3,4,3,0,7,7,0,2,0,12,9,8,3,11,24,0,3,0,0,0,16,8,0,3,7,9,0,7,2,3,2,4,4,11
"COG4946",8,11,1,10,6,8,19,3,3,3,11,27,6,8,5,9,8,3,1,7,3,4,3,21,28,6,5,21,3,18,1,1,8,18,21,10,13,5,5,6,8,9,8,27,4,9,7,4,3,7,1,17,4,9,10,7,3,12,7,4
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",174,114,140,152,161,261,196,132,118,119,159,81,110,187,128,47,124,40,37,151,126,113,240,83,223,290,116,153,364,188,13,39,49,40,59,43,36,63,64,37,46,64,40,56,15,51,46,26,39,23,33,78,44,41,69,38,41,71,39,44
"COG4949",1,1,6,1,1,0,3,2,3,3,0,27,1,0,4,5,4,7,4,1,0,1,1,21,1,0,1,2,1,4,3,3,1,1,0,1,4,1,2,8,4,3,0,3,14,9,1,3,10,1,2,0,9,1,1,1,1,1,2,2
"COG4950",0,1,0,0,1,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4951",0,0,0,1,6,3,1,0,0,0,0,17,0,2,0,5,2,12,19,1,2,0,0,15,1,0,1,0,1,1,10,0,0,2,3,3,3,0,5,1,1,4,2,1,10,2,0,0,0,3,1,2,1,0,0,0,0,2,1,2
"COG4952",7,5,3,9,7,5,5,5,5,10,2,2,4,4,3,0,5,0,0,8,3,5,5,2,4,1,7,4,4,1,1,5,0,7,2,7,4,8,2,7,7,7,5,0,3,8,7,6,1,5,4,6,10,6,6,7,5,7,4,11
"COG4953",4,5,0,1,1,3,9,3,4,0,4,11,0,5,0,10,1,4,2,2,1,1,8,8,3,5,0,6,5,3,0,1,2,2,6,6,2,1,4,3,3,4,0,4,29,4,2,0,7,8,1,3,0,0,1,1,4,2,1,1
"COG4954",1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,3,0,0,6,1,0,2,0,0,1,0,2,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,3
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4956",17,2,33,3,8,2,4,20,17,19,0,0,32,10,23,0,5,3,0,7,15,0,0,3,6,1,0,2,5,2,2,39,2,23,2,8,13,3,21,8,13,1,19,1,1,0,7,29,0,43,25,8,8,4,24,19,33,1,9,18
"COG4957",0,2,1,0,1,0,1,0,0,0,1,8,0,0,1,1,0,1,0,2,0,0,0,8,1,0,0,4,0,0,1,0,3,1,2,0,0,1,1,0,0,1,0,0,15,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0
"COG4959",0,0,0,1,0,1,1,0,0,1,0,11,0,0,1,2,1,0,1,0,0,0,0,7,0,1,0,4,1,4,0,0,0,2,2,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4960",0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4961",1,1,0,3,2,0,1,1,1,6,1,30,0,0,0,4,1,5,1,0,1,0,0,24,3,4,0,7,2,1,1,0,1,0,2,1,1,0,0,0,0,0,0,2,29,1,0,2,0,1,0,2,0,0,2,0,0,0,0,2
"COG4962",3,12,1,0,2,5,10,4,4,2,1,82,3,5,7,12,6,7,12,3,5,1,1,51,5,6,3,13,10,7,1,2,17,15,10,5,6,2,5,2,3,6,4,2,49,1,6,1,0,5,5,23,0,7,3,3,3,0,1,4
"COG4963",0,1,0,0,0,1,0,0,0,0,0,25,0,0,0,2,1,1,5,0,0,0,0,13,5,3,0,5,2,1,0,0,0,1,2,1,0,0,2,0,0,0,1,0,31,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0
"COG4964",2,3,0,1,2,1,5,0,0,0,4,34,1,2,4,2,1,0,9,2,3,0,3,24,7,3,1,3,6,3,0,4,2,4,0,2,1,0,5,0,1,0,1,1,34,0,0,1,0,6,0,5,2,2,0,1,1,0,1,1
