"","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X151_DCM_0d2.3","X138_DCM_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X146_MES_0d2.3","X68_MES_0d45.0d8","X85_SUR_0d2.3","X152_MES_0d2.3","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X76_MES_0d2.3","X48_SUR_0d1.0d2","X64_DCM_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d45.0d8","X148_MES_0d2.3","X145_SUR_0d2.3","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X25_SUR_0.0d2","X137_MES_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X149_MES_0d2.3","X72_MES_0d2.3","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X140_SUR_0d2.3","X78_DCM_0d2.3","X32_DCM_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X70_MES_0d2.3","X102_MES_0d2.3","X76_MES_0d45.0d8"
"COG4549",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,1,0,0,0,1,1,1,0,10,1,0,7,3,0,7,0,11,0,1,6,4,2,1,0,3,2,1,1,0,0,0,1,1,0,3,0,2,6,5,3,0,0,0,3,4,1,0,0,0,9,1,0,0,8,4,4,8
"COG4553",1,4,4,3,0,18,2,3,3,1,2,4,4,0,1,0,0,2,0,2,4,2,4,9,2,0,2,1,2,0,1,1,4,9,1,4,19,1,3,0,0,2,4,3,7,3,2,2,2,0,3,0,2,4,4,1,2,8,2,12
"COG4555",4,8,9,9,6,1,13,9,4,12,15,5,5,2,7,14,3,10,10,12,11,7,12,4,6,6,4,12,7,13,7,7,7,3,11,5,3,12,12,11,7,10,9,9,11,11,6,9,10,18,6,3,13,8,3,18,11,14,7,9
"COG4558",4,3,11,1,5,10,6,10,5,16,17,5,11,0,0,0,10,0,8,4,1,1,0,2,6,5,18,0,0,6,2,6,0,0,0,0,0,1,5,1,5,0,2,1,0,1,3,0,0,8,0,2,0,7,1,1,0,2,0,2
"COG4559",1,2,7,1,6,6,12,6,3,19,19,3,6,0,0,0,10,1,7,7,0,1,1,2,3,3,14,0,0,14,0,8,0,1,1,2,9,1,17,2,14,0,3,1,3,4,2,0,0,31,3,16,4,7,2,11,0,4,0,4
"COG4564",1,0,1,1,1,19,0,0,0,0,5,1,0,0,3,1,12,9,1,5,8,0,5,2,0,1,5,5,0,0,0,1,0,1,0,1,8,1,3,1,2,2,4,1,1,0,0,1,0,1,3,5,0,2,8,0,0,1,0,4
"COG4565",2,0,0,0,0,0,0,2,2,0,0,2,0,0,5,2,0,0,0,0,1,1,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,2,0,1,1,3,0
"COG4566",0,0,0,0,0,20,1,5,2,1,0,4,0,2,4,5,1,2,0,3,5,0,9,6,0,0,5,1,0,3,0,0,0,3,0,3,5,0,2,4,0,1,1,0,0,1,1,0,1,0,4,1,3,3,1,0,3,1,0,17
"COG4567",20,20,18,17,23,22,18,9,18,21,30,4,18,7,10,5,12,10,23,10,7,19,7,3,13,21,7,17,11,23,22,20,23,9,24,3,7,9,8,22,11,10,13,18,14,22,21,14,19,19,17,11,7,16,28,23,15,8,7,14
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,1
"COG4569",0,1,1,1,0,0,0,0,1,1,1,1,2,1,0,0,0,0,0,0,1,2,2,0,2,2,2,1,1,0,0,4,3,1,0,5,9,1,5,0,5,0,2,2,0,4,2,0,1,2,5,2,1,2,2,0,1,11,1,3
"COG4570",0,0,0,1,0,0,2,4,0,0,0,1,1,16,0,0,0,0,0,1,34,0,0,41,0,0,0,1,0,0,0,2,1,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,1,62,0,3,0,0,0,2,1,0,0
"COG4572",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4573",0,0,0,1,2,0,2,0,0,0,0,0,4,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,1,0,0,0,4
"COG4574",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4575",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4576",0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0
"COG4577",7,8,5,5,8,0,13,12,9,5,8,3,4,1,4,3,0,1,3,2,0,12,2,2,12,0,25,1,2,8,12,1,10,22,6,2,0,2,11,7,0,1,6,4,9,8,8,6,5,3,1,0,3,9,2,0,3,0,1,0
"COG4579",3,6,2,5,4,4,4,3,6,0,2,12,0,1,17,15,20,6,4,5,15,2,15,9,3,11,3,7,7,1,3,7,1,6,3,15,9,18,8,0,4,15,14,1,2,7,5,3,5,0,10,21,7,2,17,3,8,31,25,17
"COG4580",0,0,0,0,0,4,0,0,0,0,0,7,0,1,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,2,0,1,0,0,1,0,4
"COG4581",67,38,29,27,47,0,58,59,80,45,33,7,55,8,23,25,3,9,40,9,4,57,17,14,86,17,91,16,23,67,44,52,46,105,28,34,1,16,17,53,13,11,47,46,83,46,43,24,49,21,14,7,41,35,20,22,24,6,16,17
"COG4582",2,2,1,1,3,0,4,1,1,0,0,11,1,1,0,1,5,1,4,3,16,0,1,2,0,3,0,4,3,2,1,2,1,0,3,0,0,1,6,3,2,1,6,1,1,0,1,3,2,3,5,1,0,4,2,4,0,7,4,2
"COG4583",14,17,16,10,11,15,13,7,15,17,22,10,17,5,9,8,29,15,12,8,5,16,12,2,7,9,6,15,22,15,16,7,13,6,17,12,8,12,10,17,23,13,10,14,15,12,9,9,9,24,7,19,12,10,21,19,22,3,23,9
"COG4584",0,3,1,2,10,60,7,41,13,9,1,99,7,7,9,11,5,6,3,46,87,0,40,55,1,14,32,10,1,7,1,5,1,8,2,8,23,108,63,6,3,14,38,2,1,6,9,3,2,3,54,23,22,20,18,0,9,74,23,79
"COG4585",0,4,0,5,4,83,4,27,4,13,13,36,3,10,7,6,0,9,4,22,41,2,24,43,2,6,21,15,3,6,0,3,4,2,2,3,15,28,20,7,3,13,14,0,1,2,4,1,2,4,35,1,13,7,10,3,3,32,10,52
"COG4586",20,9,8,4,18,0,19,9,10,14,8,2,12,0,1,2,0,1,10,4,0,13,0,1,12,1,28,4,4,18,12,8,10,30,6,5,0,4,11,9,1,1,8,10,13,6,14,7,13,13,1,3,16,22,3,0,6,1,1,0
"COG4587",9,8,6,1,8,0,4,4,5,10,5,6,6,1,1,3,0,1,8,4,0,6,0,2,5,1,17,0,1,12,8,8,6,19,4,3,0,4,3,6,2,1,6,5,13,10,7,2,17,2,0,0,7,8,1,1,2,0,1,4
"COG4588",0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4589",0,0,1,2,1,0,0,7,0,0,2,0,1,1,0,4,0,1,0,1,0,2,1,1,1,2,2,1,3,1,0,6,3,0,1,1,0,0,2,2,0,0,0,1,2,1,0,0,1,0,2,1,2,3,3,1,1,0,1,4
"COG4590",2,0,1,7,2,12,2,6,1,0,1,15,0,1,0,4,0,0,2,12,30,0,3,9,1,5,3,5,1,2,0,0,2,2,3,2,15,1,9,2,1,0,14,0,2,1,3,6,6,0,13,0,8,5,9,0,0,13,3,10
"COG4591",76,84,87,81,84,67,51,79,96,86,95,75,109,36,82,100,97,105,94,91,39,66,108,23,57,72,62,95,92,76,68,88,98,50,92,128,45,130,67,77,89,108,68,82,66,77,84,60,96,94,29,105,73,90,98,112,77,85,144,65
"COG4592",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4594",0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4597",66,39,63,58,55,25,54,47,45,57,71,38,36,19,37,35,36,26,64,29,18,44,20,4,54,52,36,39,51,49,56,66,53,27,53,29,32,26,27,48,53,35,21,54,40,42,59,56,37,63,10,39,60,46,26,78,50,16,37,13
"COG4598",3,2,1,0,4,21,2,3,0,2,1,8,4,0,8,4,4,14,0,1,7,2,4,2,1,0,1,3,1,2,2,2,6,7,2,3,6,3,2,2,1,9,10,1,2,1,4,1,1,2,5,10,1,6,5,2,0,3,9,5
"COG4603",38,43,39,45,70,36,28,30,40,41,61,18,22,18,54,52,26,40,45,20,10,58,40,9,43,53,17,27,36,33,48,47,37,30,43,36,37,32,29,45,38,47,18,52,43,46,42,40,26,29,18,33,28,37,15,38,30,23,49,46
"COG4604",0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4605",0,0,0,0,0,0,0,4,1,0,0,3,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5
"COG4606",0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,2,0,1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,6,1,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,5
"COG4607",0,0,0,1,0,2,0,1,1,0,1,3,0,0,0,0,0,2,0,5,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,13,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,7
"COG4608",10,6,7,14,8,13,5,13,6,5,9,24,4,3,30,35,6,27,5,20,3,9,27,1,10,11,2,24,14,3,40,25,33,25,36,30,55,63,40,15,48,111,54,16,12,31,39,56,23,21,7,29,52,19,20,28,68,57,86,58
"COG4615",0,0,0,0,0,6,0,2,1,2,0,1,0,1,0,0,0,2,1,0,5,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,38,0,1,0,0,2,2,0,0,0,1,0,1,0,2,0,4,1,0,0,1,0,1,8
"COG4618",0,5,1,0,0,32,0,2,2,0,2,8,0,0,2,0,6,2,0,3,4,0,2,2,2,0,5,0,1,1,2,1,0,4,1,0,60,0,2,0,1,2,0,2,0,0,4,1,2,0,4,1,2,1,0,0,2,3,1,6
"COG4619",1,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,0,10,0,1,0,1,4,0,0,0,0,1,0,0,1,0,2,0,0,0,3,4,0,0,1,5,0,1,0,0,0,0,0,0,0,0,2,1,0,0,2,3,0,0
"COG4623",4,9,6,3,2,54,9,4,8,6,8,19,4,0,8,8,24,7,4,17,29,3,9,13,1,20,9,7,7,6,3,11,12,8,7,14,3,2,16,7,6,5,16,3,5,3,7,5,4,2,26,11,7,6,11,9,6,29,12,10
"COG4624",0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4625",5,2,3,3,0,13,3,2,8,5,8,8,4,5,1,3,8,0,4,5,2,6,3,5,13,1,8,3,2,3,2,5,6,5,1,0,1,2,9,1,3,0,2,3,5,9,2,1,2,3,4,5,4,2,4,1,6,4,2,20
"COG4626",0,0,0,0,0,27,1,11,2,1,0,0,2,60,1,0,0,1,0,1,123,1,4,56,0,0,0,1,1,3,1,1,1,0,0,6,8,0,3,0,0,0,3,0,0,2,1,3,0,0,233,1,2,0,0,0,0,0,0,6
"COG4627",4,2,4,1,1,1,5,2,2,3,2,2,5,16,1,0,4,1,1,1,4,2,1,6,0,2,4,3,2,4,0,1,3,3,1,1,11,1,2,4,1,1,1,3,4,2,1,2,3,3,3,1,3,0,1,1,2,0,3,4
"COG4628",0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,5,0,0,1,1,0
"COG4630",29,17,6,26,41,19,18,18,10,23,44,20,15,2,40,38,20,50,45,24,24,26,32,10,17,26,12,31,37,9,30,32,31,20,33,19,10,38,18,9,25,46,28,27,25,15,30,26,15,33,15,20,22,26,27,26,38,34,47,30
"COG4631",32,35,23,33,58,36,30,34,32,35,47,35,16,18,62,53,38,80,52,46,38,40,55,11,31,46,20,50,49,29,52,36,62,29,58,29,16,55,27,25,38,67,35,36,30,36,44,30,16,42,18,35,36,45,29,29,51,58,74,46
"COG4632",0,0,0,2,1,0,0,5,1,0,3,1,0,1,1,3,0,4,2,3,0,1,4,0,1,0,1,0,1,1,2,0,2,0,0,0,0,11,2,1,0,1,2,1,0,3,1,1,1,2,1,0,2,2,0,0,1,1,1,3
"COG4633",0,0,0,0,1,2,0,2,0,0,0,2,0,1,1,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG4634",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4635",11,5,18,3,9,0,17,2,8,25,29,2,5,1,0,0,34,0,16,4,0,2,0,1,2,5,13,0,9,28,1,10,5,7,3,8,0,0,6,6,19,0,4,2,8,3,0,2,5,28,2,20,0,9,6,13,1,0,0,0
"COG4636",0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,1
"COG4637",0,0,0,0,0,2,0,0,1,0,0,5,0,1,1,0,0,2,0,2,8,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,0,1,0,0,3,0,1,1,0,0,0,2,1,5
"COG4638",117,132,94,173,203,54,136,138,103,112,103,172,117,38,229,233,119,199,139,144,36,108,183,51,182,164,111,173,217,97,140,172,152,135,166,186,75,105,196,91,130,216,146,92,114,103,151,249,128,98,51,99,167,141,135,151,198,122,196,144
"COG4639",4,0,0,0,1,0,1,0,1,1,0,18,0,0,0,0,0,0,0,2,4,1,0,4,3,0,8,0,0,3,1,0,4,3,1,0,0,0,4,0,0,0,0,0,1,2,0,1,0,1,7,1,0,2,0,0,0,0,0,1
"COG4641",1,1,3,2,2,5,1,5,2,1,0,3,0,43,1,1,6,1,0,4,27,2,4,9,4,1,4,3,1,1,0,2,3,1,2,1,4,4,7,3,0,3,2,1,0,1,4,4,2,3,32,1,5,0,0,5,4,2,4,4
"COG4642",18,20,13,36,42,18,35,44,34,25,17,36,29,8,121,115,27,135,28,30,1,34,153,4,43,28,22,88,45,25,51,21,36,21,27,41,4,94,27,20,19,163,61,29,16,28,31,33,22,26,3,70,28,17,19,24,36,84,105,62
"COG4643",5,0,0,1,1,13,0,11,3,2,1,5,4,84,3,2,0,2,0,5,44,4,4,122,2,0,1,1,1,5,6,3,1,2,1,4,60,5,3,3,1,2,5,4,5,4,2,4,0,4,50,4,7,3,1,1,3,4,6,11
"COG4644",6,5,1,6,12,44,19,58,6,3,1,81,3,11,4,12,3,6,2,47,171,1,35,76,4,24,31,9,0,9,0,17,1,19,1,3,18,54,68,5,8,4,71,7,3,5,7,3,3,2,41,13,41,32,14,2,12,247,43,147
"COG4645",0,0,0,0,0,9,0,3,1,0,0,2,0,0,0,0,0,1,0,0,2,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,13,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2
"COG4646",2,0,0,2,0,6,0,14,5,1,1,11,0,14,6,0,0,6,0,1,36,0,9,22,0,2,10,4,1,1,0,0,0,0,1,0,13,2,4,3,1,0,6,2,1,0,1,1,1,1,12,3,13,6,2,0,2,12,1,34
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4648",0,0,0,0,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
"COG4649",2,0,2,1,0,1,4,1,3,2,1,1,0,1,0,0,1,0,3,2,0,4,1,2,2,0,1,0,2,1,4,0,3,2,4,1,8,1,5,0,2,0,0,2,3,2,5,5,2,1,0,0,4,3,6,2,2,3,1,6
"COG4650",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,6,0,2,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,1,0,0
"COG4651",4,7,4,1,0,6,3,6,8,4,1,12,6,1,1,6,0,1,4,9,20,1,7,7,2,1,3,1,0,2,2,1,5,10,0,5,8,5,9,4,3,2,10,2,5,9,1,2,5,2,10,0,7,9,12,0,3,28,3,14
"COG4653",2,0,1,1,1,40,1,10,8,1,1,6,1,50,3,0,0,2,0,3,89,1,0,197,0,1,1,2,0,0,1,1,1,0,0,3,15,1,1,1,1,2,3,1,1,2,1,6,0,1,196,1,6,3,0,0,2,3,1,7
"COG4654",2,1,1,1,0,1,0,0,1,0,2,1,0,1,0,0,1,0,1,1,1,0,5,0,2,0,1,2,0,0,0,2,2,0,0,1,0,0,3,1,1,2,0,0,0,0,0,2,0,1,3,0,2,0,0,1,0,1,0,0
"COG4655",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4656",0,1,1,0,0,10,1,3,2,0,1,7,1,0,1,0,4,2,0,6,18,0,4,3,1,2,4,1,0,1,2,0,2,3,0,5,6,9,17,0,2,4,10,2,0,1,3,0,0,1,11,12,3,5,8,0,0,41,14,15
"COG4657",1,2,0,0,1,6,0,2,2,0,0,6,1,0,3,3,9,1,1,3,7,1,3,2,0,1,1,1,2,0,0,4,0,2,0,1,1,5,3,0,0,2,6,1,1,1,0,0,1,0,4,2,4,2,3,0,1,14,7,4
"COG4658",1,0,2,0,2,16,1,2,4,2,1,8,2,1,0,4,18,2,1,0,18,0,2,6,1,4,2,1,1,1,0,3,1,3,0,5,5,7,8,0,0,2,7,1,0,5,1,1,1,0,12,16,4,6,1,1,1,20,10,5
"COG4659",0,1,0,2,1,9,1,4,0,0,0,6,2,0,3,1,9,1,1,1,10,0,4,9,3,0,2,0,0,0,0,1,0,2,0,3,2,5,2,0,0,0,4,1,0,0,0,3,0,0,6,5,1,1,5,1,2,10,5,6
"COG4660",0,1,3,0,2,11,4,5,0,0,1,6,3,1,4,3,10,2,1,3,11,2,3,2,0,1,1,0,1,0,2,2,0,4,0,1,1,5,3,1,1,2,5,0,0,0,0,2,0,0,4,11,2,0,3,0,1,5,8,4
"COG4662",4,9,19,7,9,9,4,4,7,6,7,11,8,3,7,4,5,10,9,9,0,5,13,1,3,4,5,4,4,6,5,8,5,8,5,4,10,11,13,7,10,8,5,6,8,9,7,3,7,3,1,10,3,9,7,7,6,3,3,6
"COG4663",101,109,131,107,100,122,86,67,98,106,106,56,117,32,79,63,126,67,136,59,30,109,75,8,118,122,43,61,123,99,101,115,121,74,109,81,112,85,47,142,116,73,69,132,101,108,97,88,108,85,23,107,57,98,116,143,64,53,75,59
"COG4664",133,155,179,134,152,214,115,82,119,114,164,66,136,52,111,85,136,105,150,69,36,132,86,13,143,165,59,92,135,140,157,139,160,87,133,86,153,119,48,168,137,114,77,161,158,139,122,84,106,140,32,140,72,129,145,144,96,79,111,74
"COG4665",46,47,60,33,44,44,33,20,49,48,63,23,52,19,32,29,59,55,50,26,15,41,29,4,42,54,25,33,48,51,38,49,44,17,39,33,47,51,22,54,45,34,38,56,43,38,38,28,52,45,13,38,31,43,64,55,31,24,45,21
"COG4666",68,53,40,63,68,179,56,54,71,47,51,56,53,17,75,56,109,84,84,47,29,56,67,18,48,66,46,60,57,50,73,60,70,50,77,54,166,69,32,61,52,74,43,52,48,51,65,61,40,38,26,83,55,51,69,63,56,38,49,68
"COG4667",2,4,1,5,1,0,7,3,3,3,5,8,3,2,0,0,1,4,0,8,21,6,4,6,2,9,4,2,5,2,1,2,5,2,0,3,0,4,3,2,1,1,11,3,6,1,1,1,0,5,9,2,4,9,16,4,2,33,6,9
"COG4668",1,1,0,1,4,5,0,1,3,2,5,3,0,6,0,0,0,1,2,2,7,4,1,5,2,6,0,1,0,1,6,8,2,2,2,1,5,0,0,2,1,1,1,1,1,3,0,1,1,0,1,0,0,1,3,1,2,1,0,3
"COG4669",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4670",3,4,2,2,0,0,1,1,3,1,2,1,3,1,4,0,1,5,0,1,1,2,3,1,1,2,1,2,0,2,3,0,3,1,2,0,0,4,0,0,1,6,3,6,3,2,1,6,1,1,3,4,0,0,1,0,4,1,5,2
"COG4671",1,1,0,4,0,23,2,1,2,0,4,3,0,11,0,0,0,2,2,2,1,0,3,15,0,1,2,0,1,0,0,0,0,0,1,0,12,0,3,0,2,0,1,0,1,0,1,1,2,1,0,0,1,0,0,0,2,1,0,2
"COG4672",3,2,0,2,0,0,2,17,8,4,1,1,5,510,0,0,0,0,0,1,184,4,0,539,5,0,6,0,0,2,1,8,1,0,1,6,19,1,3,7,2,0,9,6,2,5,2,3,4,4,172,0,0,1,2,0,4,0,1,0
"COG4674",13,16,18,4,2,35,14,9,18,4,1,10,13,1,7,6,1,5,8,9,5,10,11,2,12,3,12,8,5,14,2,1,6,26,3,6,9,8,11,2,2,7,8,18,9,4,10,8,20,1,4,4,17,5,6,0,8,11,9,16
"COG4675",2,9,0,2,0,3,2,0,1,0,3,9,5,68,1,0,0,2,1,0,16,7,0,21,1,0,2,0,1,5,2,11,0,2,1,5,28,0,4,1,1,0,7,15,1,6,1,5,5,3,44,0,1,2,8,0,2,4,1,1
"COG4676",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,3,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4677",0,0,0,1,2,0,6,11,2,0,0,13,1,0,0,1,0,1,0,10,80,0,4,20,0,21,3,2,0,1,0,0,0,3,0,0,1,10,7,1,2,3,23,0,0,1,1,0,0,0,8,0,16,9,2,0,1,52,10,21
"COG4678",3,0,0,5,1,0,1,0,1,0,1,0,0,55,0,1,0,0,0,0,8,1,0,1,3,0,7,0,2,0,9,5,5,0,3,0,11,0,4,0,0,0,0,0,0,2,0,2,0,1,3,0,0,0,3,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4680",0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2
"COG4681",0,0,0,0,0,14,1,3,2,0,0,4,1,1,1,2,1,2,0,0,14,0,6,3,0,2,0,1,0,0,0,1,0,0,0,3,9,1,3,1,0,1,1,0,0,0,0,0,0,0,6,8,0,3,3,0,0,10,3,4
"COG4682",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,3
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,2,5,2,2,1,0,0,6,0,1,0,0,1,1,0,4,14,0,3,2,0,2,2,0,0,0,0,2,0,0,0,0,8,7,2,0,0,0,9,0,0,0,1,0,0,0,6,0,3,0,0,0,0,18,2,10
"COG4689",0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1
