"","X68_MES_0d45.0d8","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X132_DCM_0d2.3","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d45.0d8","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d2.0d45","X150_DCM_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X138_MES_0d2.3","X66_SUR_0d2.3","X151_SUR_0d2.3","X100_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.3","X36_DCM_0d2.1d6","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X57_SUR_0d2.3","X142_MES_0d2.3","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X102_MES_0d2.3","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X133_DCM_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.3"
"COG4160",8,11,14,7,17,9,18,6,7,17,10,8,4,19,15,15,18,18,20,16,21,2,4,11,8,5,11,15,18,23,18,6,24,16,14,14,17,14,11,2,18,24,7,13,15,15,16,24,11,16,5,12,6,13,17,5,13,14,15,16
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",84,52,44,27,59,64,64,38,52,46,46,36,38,54,43,41,33,48,44,50,55,36,23,61,51,47,49,69,64,37,57,48,39,37,51,49,41,43,63,41,65,48,34,45,49,43,42,41,48,47,63,42,36,51,50,16,51,55,38,39
"COG4167",0,0,0,2,1,0,1,0,2,0,0,1,0,0,1,0,0,1,1,0,0,8,5,7,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,1,0,0,0,0,0,2,0,0,5,0,0,0,1,0,0,0,0,0,10,4,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,1,0,4,0,0,1,5,0,0,0
"COG4171",1,0,0,1,1,0,0,0,4,0,0,5,0,0,0,0,0,0,1,1,0,14,5,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,9,0,1,0,2,0,0,0
"COG4172",30,46,22,6,22,17,30,23,21,17,41,27,22,33,31,17,41,16,21,30,25,17,2,27,31,31,24,19,39,21,43,32,29,32,36,38,34,44,20,30,18,11,33,38,19,18,30,31,30,26,39,15,19,33,26,6,28,31,23,26
"COG4174",14,16,18,6,15,11,7,14,14,20,7,14,10,18,10,19,15,7,13,10,9,11,11,11,10,11,15,22,15,10,9,18,11,8,16,8,11,17,24,17,14,16,8,6,13,17,15,12,14,9,17,15,14,10,12,5,11,7,2,10
"COG4175",64,61,73,16,43,63,57,32,18,56,89,74,17,77,56,56,47,68,65,71,50,10,14,54,55,80,61,52,81,75,52,9,75,68,67,34,49,53,51,59,64,74,43,63,41,74,70,80,71,73,27,61,43,61,42,14,55,79,77,40
"COG4176",110,99,122,23,53,89,92,55,19,90,132,96,26,119,86,115,86,142,114,112,92,10,22,96,89,99,113,64,119,94,83,18,97,132,121,56,92,80,59,93,119,95,66,97,68,113,119,127,102,111,10,105,70,106,90,25,71,108,128,94
"COG4177",128,120,112,36,94,171,118,124,83,126,129,119,71,127,131,148,124,120,129,157,131,78,34,84,109,139,122,120,122,135,100,64,144,137,137,112,137,125,92,143,130,172,119,84,122,126,115,118,154,127,190,143,111,122,129,52,106,93,54,134
"COG4178",1,20,43,0,34,0,1,56,40,18,13,19,64,8,30,19,39,4,26,4,12,2,2,5,17,36,9,0,3,14,14,2,44,9,23,35,1,12,1,35,15,0,48,1,55,0,19,18,21,26,5,0,11,6,36,6,16,14,2,42
"COG4181",20,17,6,7,15,8,12,11,11,9,5,22,18,12,15,12,17,5,6,14,10,19,5,16,15,11,9,9,17,12,17,10,15,22,13,13,10,19,8,17,13,7,13,24,11,10,22,15,18,7,18,11,18,16,18,5,16,16,23,10
"COG4185",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4186",0,0,1,3,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,4,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4188",20,12,49,1,37,25,15,35,47,20,29,28,58,22,36,20,37,16,30,14,20,10,2,11,23,24,24,24,20,25,14,15,27,19,30,41,22,9,17,30,19,18,38,9,25,13,16,24,18,19,8,10,12,21,32,5,22,22,14,18
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4191",4,1,1,24,3,11,1,3,1,5,0,4,6,1,7,3,0,2,1,9,2,26,31,24,10,1,1,9,2,2,3,28,3,6,1,2,2,5,11,6,1,4,11,14,1,15,3,1,7,2,56,3,3,1,2,1,10,5,11,3
"COG4193",0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4195",1,0,0,0,1,3,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,2,0,2,0,4,0,0,0,2,1,0,1,2,1,0,2,1,1,0,0,1,1,0,0
"COG4196",3,1,0,16,1,0,1,1,7,3,0,4,5,0,2,7,1,3,1,4,2,35,14,3,4,2,1,8,0,0,1,18,0,0,0,2,0,3,6,0,2,0,4,1,0,12,1,1,1,0,17,1,5,1,2,2,0,0,0,3
"COG4198",43,20,14,6,29,41,32,8,17,35,21,5,10,40,10,30,5,34,14,20,30,1,3,14,10,16,25,40,39,12,21,1,15,14,19,13,19,7,25,18,30,41,10,18,8,34,18,9,16,29,2,26,24,26,10,1,29,15,12,11
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4206",60,50,41,48,36,71,30,41,53,62,46,46,55,48,30,43,25,37,51,41,29,77,63,57,43,30,39,59,58,57,51,74,36,38,48,34,48,54,56,30,55,71,46,107,41,48,55,56,36,36,59,58,46,51,35,32,54,60,121,47
"COG4208",2,0,0,5,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,8,6,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,0,0,0,1,0,1,0,0,1
"COG4209",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,1,1,0,0,8,0,0,0,1,0,0,0,0,1
"COG4213",1,1,0,1,3,0,0,1,1,0,2,1,0,0,1,1,0,0,1,0,0,2,2,1,0,1,0,0,0,1,0,12,1,0,2,3,0,2,1,1,2,0,1,8,0,2,0,2,0,0,15,0,2,0,0,0,0,0,3,3
"COG4214",1,3,1,0,2,0,2,1,0,0,1,1,1,0,0,1,2,4,0,1,1,2,0,2,1,0,0,2,0,0,2,8,0,2,3,1,0,2,0,2,2,0,4,11,3,3,0,3,0,0,15,0,2,1,0,1,1,1,2,2
"COG4215",4,19,17,12,3,10,23,5,4,16,14,11,7,21,10,16,14,26,19,15,15,5,8,23,11,21,22,9,24,16,14,4,18,10,12,11,17,12,11,9,17,13,17,22,10,16,16,26,21,17,5,13,8,13,19,5,15,17,15,18
"COG4219",3,0,0,2,3,1,1,1,5,0,1,4,1,0,0,1,0,0,3,0,0,6,6,11,0,1,0,3,0,0,1,77,0,0,0,0,0,1,1,0,0,2,1,2,0,4,0,0,1,0,21,3,17,1,0,1,2,2,0,0
"COG4220",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG4221",34,16,16,32,34,23,60,26,31,23,14,19,35,29,23,25,11,41,24,21,18,58,21,34,14,26,20,24,16,26,26,30,16,16,19,27,27,12,37,20,34,13,25,14,18,42,31,23,15,26,26,47,21,25,21,13,29,22,16,18
"COG4222",2,0,2,5,1,0,0,2,12,1,0,11,6,0,0,10,0,2,3,0,0,19,5,14,1,1,0,2,0,1,3,11,1,0,0,0,0,5,5,0,5,0,3,2,1,7,2,3,0,0,10,0,31,2,2,0,8,1,4,6
"COG4223",0,3,2,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,1,0,10,1,2,2,0,2,0,6,0,3,4,2,2,2,2,1,1,1,2,0,0,0,9,0,0,1,0,4,2,6,0,0,0,1,0,0,3,0,0
"COG4225",3,2,0,2,6,2,4,0,7,4,1,11,2,0,1,2,0,2,2,4,7,7,9,0,2,0,3,9,0,2,6,6,0,3,0,0,0,2,10,0,0,2,2,2,0,10,2,0,0,1,1,3,7,5,2,1,1,3,5,0
"COG4226",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4227",1,0,4,269,1,3,2,4,5,5,0,3,9,0,1,2,1,2,3,2,10,102,155,4,5,3,2,1,3,0,3,56,3,6,3,4,3,1,10,12,2,2,9,0,4,4,7,3,1,17,74,1,17,2,2,76,3,0,0,7
"COG4228",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,2,1,0,0,0
"COG4229",1,0,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,2,4,2,0,0,1,1,2,0,0,0,0,2,1,0,2,0,0,8,0,0,0,0,1,1,1,0,1
"COG4230",29,29,20,24,17,17,14,27,37,14,28,31,22,18,23,17,34,12,16,35,43,71,43,58,31,25,21,24,27,18,42,57,27,29,30,25,20,41,23,19,9,23,25,74,22,39,43,18,16,14,51,40,44,24,18,6,30,31,108,27
"COG4231",36,19,25,18,31,103,25,38,21,23,28,21,28,24,16,34,27,11,19,54,45,35,12,26,39,20,29,68,20,19,36,57,37,29,26,29,26,46,23,37,17,69,27,7,27,29,27,28,30,26,49,34,18,27,23,5,20,31,5,27
"COG4232",55,62,47,34,51,46,61,56,56,79,61,40,67,41,59,65,44,48,40,43,78,48,45,74,56,55,56,49,60,60,65,57,52,60,69,43,73,68,53,40,66,34,44,79,42,57,58,53,45,49,50,52,76,69,49,11,70,60,64,47
"COG4233",11,30,20,4,23,8,18,17,15,16,23,22,19,27,18,20,40,14,25,14,22,9,10,23,25,35,24,7,37,16,28,29,21,23,29,26,27,40,17,26,16,7,12,23,27,15,33,28,25,12,29,16,7,22,28,9,23,24,2,31
"COG4235",10,5,4,8,6,10,6,11,12,5,10,18,10,6,4,6,1,3,9,6,4,24,13,20,1,3,4,17,6,9,10,18,6,5,8,10,8,9,11,7,7,7,7,18,3,6,11,11,6,4,16,8,17,7,4,2,9,11,12,6
"COG4239",19,7,10,4,8,17,6,7,10,12,11,11,5,17,8,12,9,14,8,16,6,13,7,10,6,10,18,11,14,9,18,10,14,11,7,10,8,13,25,15,10,9,12,14,13,12,13,12,12,9,14,15,7,7,12,2,10,12,1,6
"COG4240",1,11,11,0,9,2,11,12,10,8,15,6,18,14,10,4,11,11,16,7,10,3,2,13,15,10,12,7,15,11,39,8,43,21,30,40,44,26,17,32,41,8,35,14,30,20,36,23,39,19,0,17,18,32,31,5,29,31,27,40
"COG4241",0,4,13,1,17,1,0,15,18,10,4,3,13,0,9,2,12,1,6,1,5,0,0,0,5,9,1,0,1,4,1,0,7,2,3,9,0,1,0,4,2,0,15,0,9,0,9,7,3,10,0,0,0,3,7,0,3,1,0,7
"COG4242",12,3,0,0,1,10,2,0,2,2,1,0,3,3,1,1,0,1,0,1,1,4,2,12,2,0,4,9,1,0,6,3,0,1,2,1,1,0,5,0,1,9,1,0,2,5,0,0,0,0,1,6,5,1,0,0,3,0,1,1
"COG4243",0,4,14,0,24,2,0,34,18,6,11,6,30,2,18,17,34,3,7,3,7,0,1,3,4,13,8,3,2,11,3,0,20,7,12,16,0,4,2,26,5,0,37,2,22,2,8,10,10,13,0,0,1,6,20,3,8,4,0,18
"COG4244",0,14,6,1,0,3,0,1,22,16,2,2,40,0,20,1,0,0,1,3,3,0,1,2,0,18,1,2,0,0,6,0,0,1,15,28,0,0,1,2,1,0,1,0,2,0,5,1,0,0,3,0,5,1,10,0,2,3,0,0
"COG4245",0,0,0,1,0,4,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,0,1,1,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4246",1,0,0,0,3,0,0,2,3,0,1,2,3,0,1,2,0,1,2,0,1,2,1,0,1,3,2,0,2,2,0,10,0,1,0,1,0,4,0,0,2,1,4,0,1,0,1,4,1,1,11,0,1,1,1,0,0,0,0,5
"COG4247",4,10,10,6,9,0,6,14,12,7,10,17,4,10,10,21,7,6,4,4,9,25,10,11,5,9,9,5,7,15,6,9,5,9,6,13,5,16,9,6,15,1,7,11,8,10,5,17,5,5,9,4,24,13,5,0,9,8,2,6
"COG4248",0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4249",17,14,7,3,14,59,4,12,7,11,13,10,6,12,16,8,6,8,5,15,6,2,6,14,8,8,7,50,7,15,16,53,10,8,9,1,8,6,10,6,9,76,7,9,4,7,11,13,8,13,19,15,18,4,7,3,7,1,14,14
"COG4251",10,1,1,9,6,5,2,4,21,6,1,31,9,2,2,0,1,1,8,8,0,62,15,7,2,1,5,7,0,0,1,18,2,2,0,0,0,4,21,0,0,5,13,4,0,40,1,0,0,1,26,20,34,2,0,3,10,3,32,4
"COG4252",28,49,64,229,27,79,37,15,29,44,25,72,16,24,25,33,32,38,36,49,52,134,482,24,49,39,36,56,25,46,20,188,35,39,40,35,42,31,20,38,37,64,33,23,23,21,55,57,35,63,120,30,16,53,39,181,41,84,11,38
"COG4253",1,0,0,1,1,0,0,1,3,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,12,2,1,0,0
"COG4254",4,6,4,16,4,10,8,0,2,2,2,1,3,3,3,4,8,3,4,3,7,3,42,0,2,5,2,10,1,3,2,7,4,4,1,8,7,2,4,2,5,8,3,1,6,2,2,3,1,4,7,4,2,6,5,8,3,1,1,7
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,1,0,0,1,0,0,2,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",19,0,3,5,10,3,59,1,0,9,8,4,1,29,1,4,0,37,5,24,0,11,2,1,0,0,6,20,9,0,0,14,2,1,0,0,0,0,33,2,12,6,0,1,5,55,0,1,1,2,1,66,9,18,1,0,0,0,0,0
"COG4258",1,0,0,0,0,11,0,1,1,0,1,0,1,0,0,0,0,1,0,2,0,5,2,4,1,0,1,6,0,0,0,8,0,0,0,0,0,0,1,0,0,7,0,0,0,4,0,0,0,0,5,2,4,0,0,2,2,0,1,1
"COG4259",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4260",0,2,1,0,2,1,1,3,6,4,1,0,1,0,0,0,1,1,1,1,2,2,1,1,1,2,1,1,0,3,2,7,2,0,4,1,0,3,1,1,1,1,2,3,2,4,2,0,0,2,3,1,2,1,0,0,0,2,2,1
"COG4261",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,11,0,4,0,0,0,1,0,2,0
"COG4262",10,0,0,0,2,8,2,0,0,1,0,0,0,1,1,1,0,0,0,3,0,0,1,11,0,0,3,7,1,1,1,0,0,1,0,0,0,0,11,0,0,3,0,1,1,5,1,0,1,0,1,3,3,0,0,0,1,3,2,0
"COG4263",0,0,0,1,0,3,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,6,0,0,0,0,0,9,0,0,0,7,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,10,1,1,0,0,0,0,0,0,0
"COG4264",1,0,0,2,0,2,0,1,1,0,0,0,3,1,1,0,0,0,0,1,0,4,3,10,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,3,0,1,0,0,2,6,0,0,0
"COG4266",18,16,25,3,10,12,15,9,10,22,16,9,7,19,10,16,6,16,22,22,20,1,0,7,17,13,20,11,27,13,18,0,13,22,19,8,19,2,14,18,23,23,12,13,20,14,7,3,19,15,5,28,8,13,12,7,22,14,8,10
"COG4267",0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,5,5,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,1,0,0,0,0
"COG4268",0,0,0,0,0,1,2,0,0,1,1,1,2,1,1,1,0,0,1,0,0,2,0,1,2,0,0,0,0,1,0,1,2,1,3,8,4,0,2,1,0,0,1,0,3,5,2,1,0,1,2,3,6,1,0,1,2,0,2,2
"COG4269",6,0,0,5,1,3,0,5,4,2,0,1,2,1,1,0,0,0,2,5,1,0,4,8,1,2,0,5,0,0,0,2,0,1,2,1,0,0,0,0,0,1,0,1,2,2,0,0,1,0,0,4,4,0,0,0,0,0,0,0
"COG4270",2,4,1,2,9,0,5,7,5,4,9,1,4,9,7,14,1,9,3,4,8,5,3,4,2,4,5,0,14,10,9,0,4,4,7,7,12,9,4,2,9,1,7,6,4,7,6,5,1,7,0,4,3,10,6,4,7,8,5,5
"COG4271",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",6,13,9,0,3,8,6,2,0,2,9,7,2,11,11,7,9,6,5,9,7,1,1,7,15,4,7,7,9,4,8,0,9,9,10,11,24,13,5,10,11,15,8,4,6,8,5,5,8,5,0,4,5,6,20,0,6,6,9,12
"COG4275",0,0,1,3,0,0,0,0,9,0,0,1,0,1,0,1,0,0,0,0,0,17,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,7,0,3,0,0,4,2,0,0,0
"COG4276",17,3,9,1,8,7,10,6,15,16,12,7,9,13,6,13,3,11,9,7,23,2,3,3,6,14,15,5,15,15,12,2,3,5,13,4,8,7,14,4,11,4,8,9,4,8,5,4,13,13,0,5,4,14,6,3,20,10,5,4
"COG4277",2,0,0,1,4,1,1,2,5,0,1,4,1,0,0,0,0,0,1,0,0,18,6,1,2,1,0,2,0,0,0,5,1,1,0,0,0,2,3,0,0,1,4,0,0,4,0,1,0,0,7,1,4,1,0,0,0,2,0,0
"COG4278",1,2,0,0,0,0,0,0,0,0,1,1,1,1,3,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,2,0,0,3,0,0,0
"COG4279",0,0,15,0,0,0,1,0,4,1,0,1,9,0,0,2,0,0,3,0,1,0,0,4,3,0,6,0,0,0,0,0,1,3,2,0,1,2,0,8,4,0,1,0,11,0,0,1,5,0,0,0,0,0,0,1,1,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4281",6,1,2,1,0,1,2,1,5,1,1,1,1,0,0,0,1,1,0,0,2,0,1,0,0,0,2,1,0,1,0,0,3,0,0,0,0,0,4,2,1,4,3,0,0,4,0,0,3,1,2,5,1,1,0,0,3,1,0,3
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4284",0,0,4,0,1,6,1,2,0,3,3,4,2,0,0,0,0,0,1,2,0,1,3,0,1,0,2,3,4,1,1,3,1,5,0,1,0,3,4,2,2,6,0,2,2,2,2,1,3,3,2,3,0,1,1,0,4,2,1,2
"COG4285",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4286",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4287",10,4,3,0,6,10,4,0,4,6,8,0,5,2,6,2,2,7,6,9,1,1,2,3,0,3,5,23,9,4,3,6,2,3,4,1,4,2,6,5,4,13,2,0,6,4,2,3,1,3,0,8,7,4,1,0,6,7,1,2
"COG4288",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,10,0,0,0,0,0,3,3,0,0,0,0,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4292",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,1,0,0,0
"COG4293",5,0,1,1,2,0,17,0,0,0,0,1,0,7,0,2,0,4,0,3,0,1,0,0,0,0,0,1,1,0,2,0,0,1,0,1,0,0,14,0,0,1,0,0,1,4,1,0,2,0,0,8,3,1,0,0,0,0,0,1
"COG4294",0,10,25,124,7,0,4,2,5,8,7,29,2,14,3,4,6,7,17,4,11,21,188,6,25,11,6,0,9,17,3,56,10,18,22,14,13,9,4,20,4,0,3,2,10,0,18,16,5,12,66,0,0,4,10,213,8,38,0,11
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4298",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
