"","X78_SUR_0d2.3","X64_DCM_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X142_MES_0d2.3","X9_SUR_0d2.1d6","X137_MES_0d2.3","X100_MES_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X132_MES_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d1.0d2","X149_MES_0d2.3","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X70_MES_0.0d2","X152_MES_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.0d45","X102_DCM_0d2.3","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X137_DCM_0d2.3","X70_MES_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X146_MES_0d2.3","X145_SUR_0d2.3","X132_SUR_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X98_MES_0d2.3","X33_SUR_0d2.1d6","X110_DCM_0d2.3","X122_MES_0d2.3","X36_DCM_0d2.1d6","X102_MES_0d2.3","X78_MES_0d45.0d8","X100_DCM_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0d2.3","X56_MES_0d2.3","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0.0d2","X66_DCM_0.0d2","X25_SUR_0.0d2"
"COG4597",60,72,61,62,47,51,35,47,23,51,26,86,34,36,48,15,33,55,46,22,32,31,62,60,58,14,49,23,73,63,37,51,43,51,58,54,59,22,47,54,33,54,37,14,51,58,34,26,41,26,38,14,35,45,58,64,56,8,15,28
"COG4598",1,1,1,2,4,1,5,5,4,3,5,1,6,12,3,7,7,6,1,17,11,13,2,3,0,2,8,9,4,6,13,2,1,2,3,2,2,8,3,2,12,1,8,5,1,0,0,0,2,9,3,5,2,2,3,0,1,9,4,14
"COG4603",40,48,42,48,40,39,47,39,33,42,13,42,55,43,41,20,55,43,30,42,50,40,39,45,37,9,38,20,57,22,57,36,33,42,44,29,34,44,65,47,49,45,53,25,44,40,30,3,38,34,40,13,45,50,37,31,44,12,18,35
"COG4604",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,4,0,4
"COG4605",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,4,0,6
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,2,0,0,0,0,0,0,0,3,0,4
"COG4607",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,4,0,0,0,0,0,0,0,4,0,9
"COG4608",14,37,28,41,29,16,72,22,70,78,23,21,83,79,24,7,68,16,21,40,104,77,23,17,32,15,65,63,33,15,96,37,17,12,29,55,13,90,39,20,58,26,91,41,16,37,40,14,16,65,22,11,23,17,22,16,29,17,20,66
"COG4615",0,1,0,0,0,0,0,1,1,1,3,1,1,1,0,2,0,0,0,8,2,1,0,0,0,5,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,11
"COG4618",0,0,1,1,1,1,3,2,0,1,1,2,1,1,0,7,3,1,1,28,1,1,0,0,1,10,0,2,0,1,1,0,0,1,2,1,1,1,0,1,4,0,1,6,0,0,4,3,1,1,0,6,1,3,1,0,0,15,15,57
"COG4619",0,0,0,0,0,0,4,0,1,0,0,0,0,4,0,0,4,1,1,0,4,0,0,0,0,0,1,4,0,0,1,0,0,0,0,2,0,4,2,0,3,1,1,0,1,0,2,0,0,0,0,0,0,2,0,0,0,1,1,5
"COG4623",6,4,8,8,10,2,15,7,6,4,11,5,14,7,6,14,3,9,7,53,10,5,11,6,5,21,3,26,7,8,2,9,7,9,14,3,7,3,2,7,7,6,3,25,5,4,7,7,8,5,4,17,8,7,5,9,8,29,41,6
"COG4624",0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,3
"COG4625",10,7,5,1,0,3,0,3,3,0,13,4,3,0,5,3,2,3,2,11,2,3,1,1,3,5,1,8,4,0,2,1,6,1,3,1,3,0,7,2,7,6,0,4,5,4,4,0,4,18,1,5,1,5,5,4,3,24,17,0
"COG4626",1,2,0,1,0,3,3,1,4,0,12,1,0,2,1,64,1,0,0,36,1,1,0,1,0,77,2,3,0,3,0,0,0,0,0,3,2,1,0,1,2,1,0,1,1,0,11,18,2,3,1,201,1,0,0,0,0,70,21,15
"COG4627",3,3,0,3,2,1,0,2,1,0,2,2,4,0,3,5,2,1,4,0,1,1,5,4,2,19,3,1,6,4,2,1,2,0,2,3,0,0,2,3,2,3,2,1,3,3,1,5,2,1,6,7,3,6,0,2,0,2,2,14
"COG4628",0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,5,0,1,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4630",28,21,30,35,37,37,38,12,41,44,19,11,33,39,28,9,40,18,17,24,54,30,37,23,27,6,46,29,40,5,41,25,21,28,18,25,16,43,31,35,26,43,34,31,38,25,21,27,19,20,13,11,33,17,25,21,32,6,8,11
"COG4631",11,14,9,12,15,18,19,5,13,18,7,5,21,28,16,11,29,15,7,10,26,19,10,16,22,2,16,18,21,4,71,47,26,28,26,26,21,78,52,51,51,74,60,63,74,39,28,19,31,48,18,15,54,31,40,23,64,11,20,20
"COG4632",0,0,1,0,2,1,3,0,8,3,0,2,2,3,1,0,0,0,1,0,1,3,1,1,1,0,7,2,2,0,6,0,1,3,0,2,0,3,0,1,4,1,5,0,0,1,7,4,2,7,1,1,2,0,1,4,2,1,0,0
"COG4633",0,0,0,0,0,0,2,0,5,0,2,0,0,1,0,1,0,0,0,4,0,0,0,0,0,3,2,9,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,10,1,0,0,7,0,0,0,3,0,1,0,0,1,1,5,0
"COG4634",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",10,3,6,2,9,3,1,2,0,2,23,3,7,0,7,6,0,12,7,0,0,0,15,10,2,2,0,0,6,6,0,3,4,8,23,3,31,0,3,10,5,1,1,0,21,2,2,0,8,4,23,1,7,2,7,28,7,0,0,1
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4637",0,0,0,0,0,0,1,1,3,0,5,0,0,3,0,3,0,0,0,0,3,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,24,2,0,1,2,0,3,1,3,0,0,1,0,0,11,4,0
"COG4638",130,147,178,190,218,157,166,92,92,126,110,143,169,217,156,32,235,122,139,67,209,206,142,142,207,86,102,119,205,73,207,235,114,136,120,228,103,209,155,147,177,169,184,134,141,183,129,19,89,185,94,58,182,99,110,75,168,64,30,65
"COG4639",1,4,0,12,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,0,1,3,0,0,2,0,0,0,3,0,4,0,0,0,2,0,1,3,1,0,0,1,0,2,0,5,2,5,0,1,1,1,0,3,0,0
"COG4641",3,3,2,3,2,9,3,2,4,6,4,1,2,2,0,22,5,1,1,4,4,4,1,0,2,9,4,2,0,3,3,1,2,0,3,4,1,3,0,0,3,1,2,2,1,1,6,27,2,1,0,54,2,2,0,2,5,22,7,9
"COG4642",24,43,29,40,29,28,109,17,99,94,20,25,71,131,34,5,150,26,22,18,134,129,23,17,34,3,133,88,45,22,136,46,25,25,21,41,27,151,40,30,111,36,100,61,19,27,39,47,31,86,20,7,25,16,19,23,25,6,9,3
"COG4643",1,3,3,1,1,1,4,4,7,3,9,2,7,1,8,82,3,0,0,8,2,4,0,5,1,113,5,6,1,2,1,1,4,0,1,4,0,6,6,2,3,4,4,5,4,1,15,7,6,5,1,61,1,9,5,14,1,80,34,47
"COG4644",0,6,0,10,0,11,30,15,36,16,94,2,41,25,0,62,15,2,1,47,3,25,3,12,11,164,11,220,14,1,3,2,2,1,5,5,12,10,0,35,8,1,48,336,64,3,53,80,21,35,0,72,2,3,7,2,19,32,34,14
"COG4645",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,0,1,0,1,0,0,0,0,0,3,1,13
"COG4646",1,0,0,1,0,2,4,1,0,1,8,1,1,4,0,4,0,1,0,6,4,6,0,0,0,17,0,16,0,0,3,0,0,1,1,2,1,3,0,1,6,1,1,40,5,0,19,12,3,20,0,12,0,2,0,1,3,19,106,7
"COG4647",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG4649",4,1,4,3,3,1,0,2,0,0,1,1,0,1,2,0,2,4,0,0,2,0,2,1,5,0,1,0,0,7,0,3,3,2,1,1,2,4,1,1,1,3,1,1,6,1,3,0,0,2,3,1,2,4,2,0,3,2,1,6
"COG4650",1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,1,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,3,0,6
"COG4651",1,0,0,2,0,1,1,2,2,0,1,0,3,1,0,3,0,1,2,0,0,0,1,1,0,5,0,13,0,2,0,1,11,2,1,2,5,3,5,4,2,4,6,25,3,2,4,9,8,4,7,11,2,4,8,1,2,4,33,13
"COG4653",1,1,0,1,1,1,0,2,0,1,5,1,1,1,1,78,3,3,0,36,2,8,0,0,0,121,0,1,0,5,1,1,2,0,1,2,3,0,2,2,0,1,1,1,1,1,13,20,6,5,1,159,0,3,0,2,0,65,25,26
"COG4654",3,0,0,1,0,2,0,0,0,0,1,2,0,1,1,0,0,1,1,1,0,1,1,0,2,1,1,1,0,1,1,0,0,1,0,0,2,0,0,1,0,2,0,0,0,1,1,0,0,2,0,3,1,1,1,0,0,1,0,1
"COG4655",0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG4656",1,2,2,2,1,0,16,2,11,18,8,1,14,4,0,22,3,1,0,34,2,7,1,1,0,11,17,26,0,0,6,0,0,2,1,3,5,4,1,4,5,4,15,44,7,0,10,13,0,1,0,12,0,2,2,1,2,8,6,9
"COG4657",1,1,1,1,0,0,10,1,3,9,5,0,6,8,0,4,2,0,0,7,2,1,1,1,1,2,7,9,0,0,2,0,2,0,1,0,1,0,0,4,3,1,5,8,1,0,3,7,2,1,0,1,0,0,1,0,1,4,2,2
"COG4658",0,0,0,0,0,0,1,1,2,3,3,0,5,4,0,5,0,0,1,8,0,2,0,0,0,2,5,5,0,2,1,0,2,0,1,1,0,3,1,2,6,2,10,15,2,3,5,6,3,0,0,8,1,3,1,1,0,7,5,4
"COG4659",1,1,0,1,0,0,3,0,1,4,1,0,7,5,1,4,2,0,0,5,0,5,0,1,0,2,5,14,2,1,2,0,3,0,0,0,1,1,0,2,3,0,14,11,1,1,4,8,2,0,0,5,0,0,0,0,0,3,5,1
"COG4660",4,1,0,1,0,0,6,5,5,9,7,0,5,6,2,9,2,0,0,7,3,3,0,0,0,3,8,8,2,0,1,1,3,0,0,2,6,3,1,2,3,0,9,7,1,0,1,5,1,2,0,4,0,0,0,0,2,3,3,3
"COG4662",2,1,1,3,0,3,1,0,4,2,1,2,1,1,7,0,2,3,3,2,4,2,1,5,5,2,3,3,4,4,10,6,10,9,4,4,7,9,9,12,2,11,5,4,4,9,5,2,10,5,11,3,6,12,7,5,6,5,3,6
"COG4663",109,125,117,100,113,99,83,122,86,99,40,145,83,88,142,40,70,100,85,139,79,69,114,109,105,36,126,53,102,121,73,111,92,110,106,60,121,73,115,109,87,140,65,50,101,110,74,32,87,49,98,21,86,96,118,89,107,73,45,73
"COG4664",158,115,144,134,165,114,93,124,118,138,49,161,80,87,190,41,113,152,138,160,114,89,159,130,144,41,188,70,151,164,33,48,54,55,54,33,52,25,44,41,28,67,27,24,42,51,25,12,28,21,55,15,39,53,58,27,53,24,18,55
"COG4665",48,38,47,49,51,44,24,56,36,48,10,57,39,31,65,13,45,60,32,52,32,41,57,41,57,13,88,22,34,53,41,36,44,51,41,30,53,46,39,39,30,59,39,21,37,44,26,18,39,25,40,11,45,41,53,42,36,18,16,53
"COG4666",17,23,24,26,25,19,23,13,23,20,12,22,24,20,24,7,17,25,15,59,16,23,20,21,33,9,24,13,22,18,60,53,46,59,59,62,41,55,62,56,45,89,62,45,80,82,57,28,71,38,38,31,59,52,53,29,58,55,54,167
"COG4667",2,5,2,4,3,4,5,1,4,2,3,1,6,5,3,7,1,1,1,2,3,3,3,1,0,3,2,24,5,4,2,0,2,4,1,1,8,0,2,6,1,1,3,19,6,1,6,11,4,1,4,10,0,4,2,2,3,0,0,0
"COG4668",2,5,2,4,3,8,2,3,0,0,2,4,1,0,1,5,0,0,0,4,1,1,4,3,0,1,1,1,4,0,0,0,0,0,7,2,3,1,1,2,0,2,0,4,3,1,2,0,1,3,0,3,0,9,1,2,1,5,8,5
"COG4669",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,5,0,2,1,1,3,7,5,3,0,0,0,2,2,4,6,0,3,0,7,2,1,1,1,2,6,1,0,2,7,0,4,0,0,3,0,2,6,4,3,1,2,0,2,1,1,2,4,1,0,0,2,3,0,2,1,2,0,0
"COG4671",0,4,3,1,0,0,1,0,1,0,4,0,0,2,0,1,1,3,2,19,0,2,0,0,2,5,1,0,0,0,3,2,1,1,1,8,1,3,1,0,1,1,0,0,1,1,5,2,1,1,0,7,0,1,1,1,0,6,3,29
"COG4672",1,2,5,2,0,14,0,0,1,0,2,1,0,0,3,421,1,3,3,0,0,0,1,1,0,635,3,1,1,4,0,0,0,5,0,5,1,0,2,3,2,4,1,1,2,1,21,12,8,2,1,203,2,6,14,8,1,103,35,19
"COG4674",16,10,11,7,6,3,5,13,6,8,12,1,2,5,6,4,4,1,20,25,7,6,5,1,4,4,5,20,5,10,6,5,19,4,7,7,8,2,7,2,9,3,13,9,9,4,14,8,22,4,28,5,10,20,17,22,3,13,8,11
"COG4675",1,1,1,2,2,2,0,8,0,5,2,2,1,0,6,52,0,9,11,1,1,0,0,11,2,28,2,9,1,6,1,0,6,0,5,3,9,2,1,0,0,8,0,2,0,0,1,9,2,4,0,26,2,2,3,2,2,6,1,27
"COG4676",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG4677",0,0,0,1,0,3,8,0,9,6,21,0,9,7,0,14,3,0,0,1,0,12,1,2,0,4,2,47,0,0,2,0,0,0,0,0,1,1,0,8,0,2,4,57,12,0,8,10,2,6,0,12,0,0,0,2,2,0,63,0
"COG4678",2,3,4,1,0,3,1,0,0,3,0,0,0,1,6,6,0,1,1,1,0,0,0,3,1,1,0,0,1,0,0,1,0,3,7,0,1,0,12,0,0,3,0,0,0,2,0,1,0,0,0,4,0,0,0,0,1,2,0,13
"COG4679",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,7,3
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1
"COG4681",0,1,0,1,1,1,8,0,3,1,7,0,2,3,0,8,1,0,0,12,1,0,1,1,0,8,1,10,2,0,0,0,0,0,0,1,0,1,0,0,1,0,3,9,2,0,2,5,0,1,0,6,0,0,0,1,0,7,1,5
"COG4682",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,1,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0
"COG4683",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0
"COG4688",0,0,0,0,0,1,1,1,8,3,12,0,3,6,0,4,0,0,0,1,0,0,0,0,0,19,2,17,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4689",0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,2,0,2,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4690",2,3,0,0,1,0,0,1,7,3,1,0,0,1,0,0,1,0,0,0,3,2,0,1,1,1,5,0,0,1,2,1,0,0,1,2,0,2,0,1,1,3,0,0,0,1,0,2,0,4,0,1,0,0,1,0,0,3,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4692",0,21,7,5,3,1,8,3,13,7,1,2,1,2,4,0,6,2,1,9,4,5,0,3,6,4,3,2,6,3,7,18,1,2,5,9,3,6,1,4,5,2,7,7,3,7,13,2,0,4,0,0,7,0,0,2,4,2,5,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,1,0,0,2,0,0,1,1,0,1,1,0,3,1,0,0,8,0,1,0,0,0,19,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,5,1
"COG4695",1,5,6,1,3,17,4,1,2,1,6,5,5,0,7,259,1,12,6,46,2,4,2,13,0,434,7,3,4,12,1,2,1,4,3,8,3,0,2,4,4,4,0,5,9,3,28,87,13,10,1,443,0,13,5,5,6,126,55,52
"COG4696",0,0,0,6,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,33,0,0,1,0,0,3,1,7
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4704",3,1,6,2,4,3,7,6,2,3,3,4,4,4,6,0,1,6,3,1,2,2,5,6,6,0,4,4,5,6,4,6,3,2,5,4,2,1,6,4,4,4,0,2,6,0,4,2,0,6,2,0,2,10,3,2,5,7,8,6
"COG4705",0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,16,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,6,0,0,0,0,0,0,0,1,3,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,1,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,85,0,0,0,2,0,10,3,1
"COG4713",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,1,0,0,2,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,1,2,0,1,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,1,0,0,1,3,2,6,5,1,0,0,5,0,1,3,0,0,48,1,4,0,0,1,0,5,4,0,0,4,0,0,0,1,8,0,2,0,0,0,0,3,4,1,1,3,3,1,1,0,0,0,0,0,0,1,0,3,7
"COG4718",0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,71,0,2,0,0,0,0,0,2,0,84,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,2,1,0,0,3,2,0,0,0,53,0,1,1,1,0,8,1,4
"COG4719",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,2,0,0
"COG4723",1,6,0,0,0,3,0,0,0,0,0,0,0,0,2,170,0,3,2,1,0,0,1,4,0,288,0,0,0,0,0,0,2,0,4,1,0,0,2,1,0,1,0,0,1,0,9,8,7,1,0,98,0,10,5,2,2,39,11,6
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4725",1,7,3,3,2,12,0,2,1,0,2,1,4,0,6,124,1,13,4,1,0,3,2,18,0,142,4,1,5,3,1,4,0,3,6,4,2,1,1,5,2,10,0,3,3,1,5,80,7,3,0,148,5,7,5,2,2,42,31,36
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,3,1,2,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,0,1,0,1,0,0,1,0,2,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG4731",3,3,3,1,0,0,2,5,1,0,2,2,1,0,1,3,1,4,2,11,1,0,4,2,1,3,2,0,1,4,0,2,2,0,1,0,0,0,1,3,2,0,0,0,0,2,0,0,0,2,0,0,1,1,0,1,0,1,1,0
"COG4733",10,10,8,6,2,35,0,6,3,2,16,12,9,3,24,1621,0,16,10,1,1,1,1,29,2,2508,4,1,5,21,0,1,5,6,5,11,3,0,2,4,0,8,1,6,2,0,31,32,15,2,4,275,2,9,15,13,5,127,35,50
"COG4734",0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,5,0,0,0,3,0,0,0,1,0,9,0,3,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,4,0,2,0,11,1,0,0,0,0,12,6,13
