"","X34_SUR_0d1.0d2","X85_MES_0d2.3","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X109_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X64_MES_0d2.3","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X110_MES_0d2.3","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X138_MES_0d2.3","X68_MES_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X32_DCM_0.0d2","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X112_DCM_0d2.3","X125_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X78_SUR_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X98_MES_0d2.3","X18_DCM_0d2.1d6","X145_MES_0d2.3","X150_SUR_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X72_MES_0.0d2","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_MES_0.0d2","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X93_SUR_0d2.3","X152_SUR_0d2.3"
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",3,4,3,0,8,7,9,3,3,3,5,4,7,5,7,6,9,4,5,3,10,0,4,8,7,1,5,5,3,4,22,12,8,16,5,13,20,11,22,4,15,7,19,9,24,8,13,14,23,27,32,27,17,20,9,31,28,23,21,21
"COG3821",1,0,4,1,1,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,1,0,1,6,2,3,0,0,1,1,1,0,0,0,4,1,5,0,0,1,0,0,0,0,5,0,1,0,0,0,14,4,0,0,1,0,0
"COG3822",0,0,1,0,1,0,3,0,3,3,4,0,2,0,2,0,2,1,1,0,0,2,2,2,5,1,1,1,0,0,1,1,0,1,0,0,6,1,3,0,1,1,2,2,3,2,1,3,2,0,1,3,6,2,1,1,4,3,1,1
"COG3823",1,10,7,5,15,11,8,10,5,7,8,3,2,13,10,1,3,7,11,1,3,4,11,4,9,0,2,10,7,9,9,19,5,3,10,6,5,7,3,2,10,10,7,7,11,16,12,2,11,4,14,9,10,1,1,5,7,8,17,17
"COG3824",0,5,8,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,1,0,0,0,0,2,0,1,0,0,0,2,1,4,0,0,2,0,1,0,2,1,4,0,0,0,5,0,0,0,1,0,1,1,0,0,0,0,0
"COG3825",4,20,22,11,23,23,16,19,21,26,17,15,18,28,22,6,20,19,23,16,12,19,15,27,19,33,22,20,20,14,27,12,13,15,13,17,17,18,27,12,18,17,30,17,21,10,28,31,22,3,22,24,21,30,23,23,34,31,18,14
"COG3826",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,3,2,0,0,0,0,0
"COG3828",1,12,12,0,4,9,11,11,9,3,6,11,8,8,6,20,1,8,10,11,11,11,12,4,12,0,3,8,4,14,7,12,2,7,16,3,2,14,10,4,3,13,16,15,8,7,12,7,19,3,8,15,7,8,67,8,12,16,8,8
"COG3829",0,6,2,2,3,1,1,0,0,0,4,8,0,1,0,5,0,1,1,5,9,5,2,0,0,97,8,1,12,1,1,0,4,6,9,0,1,4,0,13,1,6,0,4,0,1,1,0,0,0,1,0,0,6,3,1,0,1,1,0
"COG3830",1,8,3,4,6,0,5,4,0,5,2,2,1,4,7,8,4,10,3,8,4,0,4,3,4,5,0,3,3,1,3,2,4,6,2,2,5,5,2,9,1,2,2,4,2,1,5,2,4,5,1,7,2,25,4,0,4,1,1,1
"COG3831",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3832",0,1,8,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,10,0,2,0,0,0,0,1,1,0,0,7,0,2,0,0,0,1,1,1,0,14,0,1,0,0,0,11,9,0,1,0,0,0
"COG3833",11,2,1,0,9,3,11,4,9,0,3,4,6,0,5,2,10,6,7,1,2,2,9,0,7,24,1,1,1,5,13,3,3,3,1,2,4,4,2,3,1,1,1,1,3,1,3,1,3,0,7,0,7,1,0,6,4,3,0,1
"COG3835",0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,1,0,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG3836",9,70,14,27,26,33,32,101,27,27,33,60,32,33,39,51,30,29,45,25,44,53,30,19,25,2,18,46,55,54,8,15,11,20,29,13,12,23,10,2,11,26,12,21,12,9,5,4,14,21,18,13,8,9,2,17,18,7,6,8
"COG3837",1,0,4,0,0,0,0,1,0,1,3,0,1,0,0,4,1,3,0,0,4,2,0,1,1,3,1,0,2,0,0,0,0,1,1,0,0,1,1,9,0,2,2,0,0,0,4,2,0,0,3,1,0,1,1,0,0,1,0,0
"COG3838",0,0,8,4,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0
"COG3839",48,102,64,27,87,124,130,103,148,183,73,95,107,117,143,101,119,98,104,43,80,78,86,99,173,159,119,65,52,94,111,74,72,63,76,109,194,62,144,40,72,78,69,80,106,58,136,28,156,55,145,149,126,94,39,112,101,111,136,122
"COG3840",1,0,2,0,0,2,0,1,4,3,4,0,1,0,2,0,1,2,0,3,2,0,6,2,2,1,2,1,3,0,2,0,0,2,0,3,3,1,6,1,0,1,2,1,3,1,5,2,3,0,1,1,2,12,1,0,1,0,4,6
"COG3842",45,142,106,39,106,160,150,83,157,139,116,131,119,125,141,132,129,136,133,89,90,150,114,138,143,87,114,114,75,126,153,110,104,99,120,151,145,90,122,61,102,123,95,119,126,113,122,79,104,127,140,112,142,99,56,143,139,157,151,126
"COG3843",0,0,38,8,0,0,0,0,0,0,3,4,0,0,0,0,0,2,2,7,4,0,2,3,0,4,40,0,3,1,0,1,3,3,4,3,0,8,0,4,0,1,0,7,1,0,0,78,0,0,1,1,0,57,25,0,0,1,2,0
"COG3844",3,38,18,2,20,14,14,10,17,26,22,36,9,23,14,22,6,17,11,15,21,28,15,8,14,1,18,20,20,15,8,14,35,16,24,15,15,21,7,17,9,22,9,34,11,15,37,12,9,16,13,8,16,24,8,6,19,6,27,17
"COG3845",25,80,55,13,39,73,54,66,86,64,42,65,45,58,75,57,66,75,53,31,33,82,69,46,67,10,48,46,32,58,68,36,74,45,65,57,82,57,42,30,47,67,36,56,55,37,53,33,25,34,81,51,66,54,21,61,63,48,41,65
"COG3846",0,1,37,10,0,0,0,0,0,1,1,4,0,0,0,0,0,1,0,9,2,0,0,4,0,5,14,0,4,0,2,3,4,2,1,0,0,2,0,4,0,0,0,3,0,0,0,42,0,0,1,2,0,11,15,0,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3850",0,3,0,1,0,0,0,0,0,0,0,5,0,1,1,4,0,0,1,9,6,4,1,1,0,13,1,1,2,0,0,0,0,8,2,0,0,2,1,5,1,2,1,2,1,0,0,0,0,0,0,0,2,5,1,0,0,1,0,0
"COG3851",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,4,0,0,0,0,0,13,0,0,0,0,0,0
"COG3852",7,21,15,10,6,19,16,12,19,26,12,11,28,15,16,9,13,15,9,21,10,14,14,18,16,30,19,15,22,13,11,8,10,19,14,18,21,15,17,19,12,14,18,15,16,18,30,18,18,9,14,16,22,33,17,20,19,21,26,15
"COG3853",1,0,19,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,4,1,1,0,0,1,0,1,0,0,2,0,0,0,7,0,0,0,0,1,17,5,0,0,0,1,0
"COG3854",1,4,0,0,13,2,3,10,1,22,7,6,0,1,5,4,4,4,7,6,1,2,4,3,13,0,0,6,5,9,4,4,1,14,10,10,14,8,2,0,6,6,2,4,10,12,4,0,0,8,9,3,1,0,0,1,0,0,7,9
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,5,0,1,0,0,6,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3858",3,11,3,4,3,8,2,8,3,3,1,12,5,7,7,15,2,6,4,9,13,7,6,4,4,0,0,10,4,10,10,10,5,4,12,0,2,1,2,10,7,6,6,12,1,9,2,3,3,10,5,7,5,4,1,1,4,1,1,4
"COG3859",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",118,6,100,270,5,3,11,16,11,8,5,4,8,5,4,7,27,4,1,11,6,1,6,10,31,16,147,4,0,4,12,9,6,4,4,2,14,26,6,1,6,1,9,4,4,8,13,195,12,9,4,12,7,9,98,9,4,10,2,3
"COG3865",0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,11,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,2,0,1,0,2,0,0,0,0,0,3,0,0,0,1,0,0
"COG3866",1,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,1,2,0,1,0,0,0,0,1,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3867",0,2,1,1,11,1,2,0,5,8,9,3,3,3,3,0,1,1,2,2,0,1,4,0,1,0,0,1,1,1,1,4,1,0,1,2,3,4,5,0,4,0,1,3,1,3,1,0,1,0,1,3,3,0,0,2,4,1,6,3
"COG3868",0,2,5,10,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,2,0,4,4,0,1,5,0,4,0,0,0,1,2,3,0,0,1,0,4,1,0,0,1,0,0,2,5,0,0,0,0,0,6,15,0,0,0,4,0
"COG3869",0,0,0,2,0,0,0,2,2,0,2,3,1,2,1,8,0,2,1,3,8,2,4,0,1,0,9,2,2,2,2,2,0,3,5,0,2,1,0,1,0,1,0,4,2,1,0,0,1,1,2,0,0,0,0,1,0,2,1,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,11,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,4,1,0,3,2,0,3,3,0,12,0,0,0,1,0,1,0,0,1,0,2,2,0,0,2,0,0,0,9,0,0,1,0,0,8,8,0,0,0,1,0
"COG3872",2,11,0,2,2,10,2,13,3,0,1,15,4,3,7,15,7,9,8,3,22,8,3,1,10,0,0,6,3,8,5,11,5,14,19,3,0,11,1,2,18,10,10,13,11,7,1,0,7,12,5,0,8,0,0,3,11,2,0,2
"COG3874",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",0,19,0,2,2,1,4,21,0,0,0,33,1,4,4,12,1,12,5,0,15,29,6,1,4,0,2,9,5,9,0,2,32,13,9,0,3,4,0,31,13,28,12,17,2,4,2,0,1,32,9,0,1,0,0,0,2,0,0,5
"COG3876",2,15,14,8,26,15,14,17,15,18,12,24,11,17,9,30,6,33,19,16,42,19,21,7,13,1,3,14,30,16,13,24,26,28,49,4,6,23,17,20,27,26,16,29,24,18,35,7,19,19,13,9,12,6,23,3,14,8,24,20
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,4,0,0,0,1,3,1,0,0,2,0,4,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,10,3,2,3,5,5,8,3,7,5,26,9,3,7,27,8,19,6,9,27,16,4,4,4,4,0,4,5,2,3,6,33,24,13,4,9,3,10,24,6,31,4,25,4,3,5,2,10,40,5,4,3,0,0,4,2,6,5,7
"COG3883",0,0,0,0,0,1,1,2,0,0,0,1,1,0,2,1,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3884",0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,1,13,5,2,0,2,2,1,3,1,4,0,0,1,2,2,2,0,7,5,2,3,1,2,1,0,2,11,2,1,0,2,4,1,1,0,4,0,9,5,1,0,2,0,1,3,8,0,1,1,2,1,9,5,1,0,4,16,0
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,17,0,0,0,1,0,6,0,0,0,29,0,2,0,0,0,22,7,0,6,34,1,0,0,0,0,5,1,0,0,4,69,15,12,1,0,4,0,46,11,37,0,33,2,5,2,0,0,35,0,0,3,1,0,0,0,0,0,2
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",7,13,0,5,10,7,6,5,13,8,5,7,4,14,10,3,11,11,6,1,3,4,4,5,15,0,2,5,1,6,18,4,2,1,6,8,11,1,3,4,9,11,6,6,7,2,14,0,4,4,5,8,16,6,1,8,7,8,2,10
"COG3893",3,3,52,1,14,6,4,10,17,26,10,6,3,15,13,4,5,5,13,10,6,3,11,11,17,10,39,8,5,5,7,1,2,5,1,3,18,9,13,13,1,5,8,4,5,11,17,49,8,4,8,16,6,41,18,6,3,9,11,12
"COG3894",4,40,2,0,17,3,11,20,11,31,22,29,9,12,15,60,10,34,19,7,60,34,12,8,22,1,14,18,17,6,6,13,24,13,36,11,19,12,12,11,11,30,15,31,13,9,36,3,6,15,9,6,24,26,6,6,9,5,5,11
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3897",0,0,3,1,2,0,1,1,0,0,0,1,0,1,1,0,0,0,3,1,3,0,0,2,1,1,3,1,2,0,0,1,0,1,0,0,0,4,1,0,0,0,2,1,0,2,0,5,0,0,1,2,0,3,2,1,1,0,0,0
"COG3898",1,2,7,0,16,5,7,15,11,16,7,4,10,7,16,3,4,8,12,9,4,5,16,11,9,5,19,12,4,4,6,2,5,13,4,13,9,10,16,1,1,4,4,6,9,5,8,19,8,6,7,17,11,22,7,21,4,8,4,12
"COG3899",0,6,47,6,1,1,0,8,1,0,0,14,3,0,2,1,0,5,2,3,10,5,6,0,4,110,10,3,3,0,2,2,0,8,5,1,1,8,2,2,0,11,4,9,2,3,0,9,1,3,2,1,5,8,6,0,1,0,1,5
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",1,3,5,8,5,2,4,6,0,2,1,9,9,6,1,7,1,5,6,13,17,10,6,5,2,4,9,6,33,2,1,1,3,13,7,1,3,9,3,9,0,5,4,4,0,1,1,4,0,2,9,3,5,22,5,1,4,0,4,3
"COG3903",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG3904",0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,13,2,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,11,0,4,0,0,0,0,0,1,0,5,0,0,0,6,1,3,1,3,2,6,2,1,0,4,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG3908",3,2,4,1,2,3,5,3,5,7,1,3,3,3,2,4,2,2,7,3,0,1,7,3,2,0,0,2,0,5,7,7,3,3,2,7,4,3,9,2,3,2,2,1,8,3,4,3,5,1,8,3,2,1,1,4,10,7,6,3
"COG3909",0,2,0,3,1,9,6,6,15,6,8,0,13,10,6,0,9,2,3,4,1,0,9,8,3,0,0,5,1,2,3,1,0,4,0,6,19,1,10,2,6,0,4,0,6,4,3,0,14,0,4,12,5,0,1,7,1,10,10,6
"COG3910",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3911",2,2,12,3,6,2,1,1,3,10,2,0,3,4,1,0,2,2,2,3,0,1,7,3,1,0,4,2,2,2,6,3,0,0,0,0,3,0,0,1,0,1,3,1,6,5,12,6,9,2,2,4,3,4,2,0,2,4,8,4
"COG3913",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3914",15,24,12,7,47,42,43,28,30,24,39,36,31,32,37,63,36,20,31,56,35,32,35,34,32,76,87,41,19,50,39,43,25,34,40,45,34,21,34,14,21,32,35,21,47,33,26,23,19,31,47,30,39,32,46,34,41,40,32,18
"COG3915",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,4,0,0,0,2,0
"COG3916",0,0,9,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,7,0,0,0,1,0,1,1,0,0,0,0,0
"COG3917",20,32,12,11,33,68,41,32,65,62,35,22,58,46,41,38,34,38,49,16,21,24,38,29,30,6,17,38,23,36,13,10,6,5,7,14,18,13,14,6,13,9,18,7,15,13,8,11,21,7,11,17,10,9,5,17,22,24,11,9
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,1,3,0,1,0,0,1,0,2,0,0,1,1,2,0,1,0,2,3,1,1,0,4,0,0,2,4,0,1,1,2,1,0,0,1,0,0,0,0,2,0,2,0,2,3,0,1,0,0,2,0,0,0,0,0,1,2,0
"COG3920",5,24,222,14,7,0,1,2,2,3,10,15,2,0,4,16,2,15,5,19,10,6,3,8,4,21,72,5,12,9,4,7,14,9,11,3,4,13,2,10,3,5,0,19,2,3,2,180,2,4,8,5,1,111,521,1,21,1,8,3
"COG3921",0,0,20,1,1,0,0,1,1,0,0,3,0,0,1,0,0,0,0,4,2,0,2,2,0,7,5,0,3,0,0,1,2,0,0,0,0,2,0,2,1,1,0,2,0,0,1,10,0,0,1,0,0,23,3,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",115,3,20,119,3,1,2,7,5,1,4,0,6,3,3,2,5,2,4,2,3,0,4,4,15,2,58,0,1,1,2,1,2,2,1,5,5,8,3,1,4,0,2,1,2,1,7,42,3,4,1,2,3,15,54,2,1,1,4,1
"COG3930",1,0,7,2,2,3,2,1,1,0,0,1,0,3,3,1,2,2,2,8,1,1,3,0,1,3,0,1,1,3,2,5,1,2,3,1,4,5,0,2,4,1,1,1,3,1,2,3,2,3,3,1,0,2,12,1,5,0,4,1
"COG3931",0,0,7,1,4,2,3,6,6,3,3,3,1,4,4,5,1,5,4,2,2,3,7,2,2,1,16,5,4,1,5,8,5,4,2,5,0,3,7,7,2,2,3,2,5,9,5,6,0,4,2,2,2,5,5,1,4,2,3,6
"COG3932",1,0,14,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,3,1,1,1,3,0,7,9,0,4,1,0,0,2,3,5,3,0,2,1,7,0,0,0,3,0,0,2,20,0,0,1,1,1,11,9,1,0,0,1,1
"COG3934",0,3,2,1,7,0,0,2,1,0,0,5,0,6,2,2,0,1,1,4,2,2,3,0,2,0,0,0,3,2,1,2,1,1,4,0,0,1,0,12,1,1,0,2,0,3,1,2,0,1,3,0,0,0,10,0,2,0,1,1
"COG3935",12,0,0,23,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,4,0,3,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,2,0,1,0,6,0,1,0,0,0,0,3,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3937",0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3938",2,23,6,7,16,12,11,22,16,19,8,19,4,20,9,11,3,25,10,10,20,26,16,7,10,44,13,8,14,7,6,21,13,6,31,4,9,13,11,9,14,27,11,15,7,7,22,7,5,15,11,9,10,14,12,6,8,9,6,9
"COG3940",0,0,2,1,2,0,0,0,0,15,0,2,0,0,0,0,0,0,1,8,4,2,1,2,0,0,1,0,1,2,0,1,3,2,0,0,0,6,0,12,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,0
"COG3941",49,0,12,120,1,0,0,3,1,0,1,0,1,0,0,0,3,0,0,2,0,0,0,1,5,1,29,0,0,1,0,0,1,1,0,2,7,7,0,0,3,0,0,0,0,1,1,24,3,0,0,0,0,1,6,1,1,0,0,0
"COG3942",0,1,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,6,5,0,0,0,0,0
"COG3943",1,0,5,2,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,1,0,0,0,0,8,1,0,0,1,0,0,1,2,2,1,0,2,0,2,0,0,0,0,0,0,2,2,0,0,0,1,0,4,2,0,0,0,5,0
