"","X151_DCM_0d2.3","X124_SUR_0d2.3","X76_MES_0d2.3","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X100_SUR_0d2.3","X62_SUR_0d2.3","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X7_SUR_0d2.1d6","X110_MES_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X98_MES_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.3","X64_MES_0d2.3","X52_SUR_0d2.1d6","X65_MES_0d2.3","X112_MES_0d2.3","X23_SUR_0d2.1d6","X82_SUR_0d2.3","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X133_SUR_0d2.3","X94_SUR_0d2.3","X42_SUR_0d2.1d6","X140_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d2.0d45","X78_MES_0d2.3","X78_DCM_0d2.3","X146_SUR_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d2.0d45","X111_SUR_0d2.3","X111_DCM_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45"
"COG3797",0,0,1,6,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3798",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3799",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3800",28,35,22,27,33,20,43,29,26,27,32,42,30,42,22,24,43,2,29,36,33,30,31,36,30,30,11,19,49,18,32,22,43,35,31,18,7,6,27,47,32,28,9,15,32,61,26,27,31,12,16,28,48,15,40,31,39,27,25,33
"COG3801",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3802",0,1,2,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,1,2,2,0,0,1,0,0,0,1,0,1,0,0,0,0,1,5,3,0,4,1,0,0,5,0,1,0,1,0,0,3,0,1
"COG3803",4,13,7,15,12,2,7,13,17,8,7,11,11,14,5,9,8,4,14,3,5,15,11,10,9,9,9,12,12,13,7,21,14,8,11,7,13,3,12,10,18,7,15,6,5,6,13,8,13,10,4,17,6,6,6,24,6,17,16,2
"COG3804",5,0,2,0,6,5,0,1,1,1,1,1,2,1,3,2,1,0,2,4,0,2,2,2,0,1,2,2,0,0,1,3,2,3,0,6,0,0,1,0,0,1,2,1,2,0,3,3,6,1,1,2,2,2,2,0,2,8,4,5
"COG3805",2,0,0,4,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG3806",6,7,7,11,2,0,3,3,2,7,2,9,1,5,4,2,3,36,5,6,4,1,9,4,4,3,3,4,12,17,6,3,9,0,4,4,11,0,8,10,2,10,35,6,0,1,2,11,2,16,11,2,2,11,6,8,3,2,12,0
"COG3807",14,15,5,12,16,2,15,13,15,14,7,11,13,12,10,13,12,1,16,14,13,8,14,18,9,7,14,10,15,20,17,12,10,16,8,7,5,1,16,15,19,12,3,9,10,22,7,13,15,10,5,14,15,11,20,8,28,11,13,18
"COG3808",140,131,100,33,137,129,136,128,103,116,109,173,152,105,87,104,136,9,136,109,129,122,106,116,136,111,122,145,215,94,138,123,112,155,173,97,76,17,134,143,120,114,21,83,136,146,103,112,144,64,124,140,140,39,144,90,128,174,131,142
"COG3809",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3811",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",1,8,2,3,0,1,0,2,0,1,2,4,2,3,0,4,0,0,1,5,3,1,3,0,3,2,2,1,2,4,2,5,1,3,2,1,0,0,2,3,1,1,1,0,2,0,5,1,1,2,1,5,1,5,1,5,2,4,3,0
"COG3813",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG3814",3,1,3,12,0,3,2,3,2,6,3,3,2,3,3,1,1,1,3,5,1,1,1,2,1,4,4,1,5,7,2,4,2,4,5,3,2,0,6,3,5,3,3,0,2,0,4,5,4,1,3,3,0,12,0,3,4,4,4,2
"COG3815",0,1,0,0,4,0,2,2,1,6,0,1,3,0,1,2,3,1,0,2,0,0,0,0,0,1,1,0,0,0,0,2,0,5,2,3,3,0,0,0,0,2,0,1,1,1,0,0,2,0,2,1,2,0,0,0,3,0,1,1
"COG3816",7,11,3,12,5,3,6,12,7,11,10,9,7,13,3,5,6,19,10,10,4,3,10,7,4,11,4,6,14,11,9,5,5,7,7,5,8,8,12,8,4,15,16,2,5,8,2,8,7,13,9,10,4,11,5,10,10,12,12,1
"COG3817",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3818",16,9,3,5,13,1,9,8,10,4,11,7,6,8,7,9,12,1,13,8,10,4,6,4,4,5,4,8,2,6,5,5,9,20,9,6,4,1,13,13,13,8,0,5,10,8,6,11,4,6,4,8,7,9,10,11,13,2,5,6
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",22,17,8,17,19,6,27,23,21,17,22,20,12,14,20,16,17,0,20,15,30,9,13,17,13,18,16,12,29,19,12,13,19,23,23,8,8,8,23,30,17,13,6,13,15,21,10,24,28,7,16,25,23,19,16,11,21,17,11,17
"COG3821",0,0,4,11,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,5,1,1,1,0,0,0,2,7,1,0,0,1,3,3,0,0,0,0,1,5,1,0,0,9,0,1,1,0,0,0
"COG3822",1,1,3,1,2,1,0,3,1,3,0,3,4,5,1,1,0,0,3,0,2,1,0,0,1,3,0,0,1,5,0,3,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,4,0,2,0,0,0,0
"COG3823",14,5,5,2,9,2,13,13,8,9,7,12,9,4,9,12,21,0,12,12,3,6,10,4,7,6,9,12,6,20,5,14,5,8,7,9,5,0,9,4,4,3,1,7,5,3,1,6,4,8,3,13,11,9,14,10,3,8,8,10
"COG3824",0,0,3,4,1,9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,4,0,1,7,0,0,0,0,1,0,0,0,3,0,0,2,3,0,2,1,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3825",18,16,18,10,23,9,20,26,19,28,16,23,25,27,18,13,20,25,23,10,33,13,19,24,10,29,17,15,27,24,15,24,17,23,25,16,21,11,30,28,20,24,22,14,18,20,14,19,12,21,11,28,11,26,14,26,25,11,21,14
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3828",15,12,10,0,6,10,8,9,8,12,4,8,11,5,5,12,11,0,2,7,8,16,9,5,4,7,10,14,9,2,12,4,4,14,11,12,15,5,10,16,8,10,0,8,7,7,6,19,4,8,16,11,6,1,7,5,6,8,15,2
"COG3829",0,1,4,5,0,3,0,2,0,1,0,0,2,0,1,2,0,25,0,1,0,5,0,2,2,0,5,5,0,0,0,4,0,2,0,0,7,10,0,5,1,4,5,4,0,0,9,0,0,13,1,1,2,2,2,0,0,0,3,1
"COG3830",1,2,2,0,1,6,1,3,4,0,0,8,8,1,0,0,0,3,4,3,4,4,4,4,2,0,5,4,9,11,2,3,3,0,1,0,5,6,2,2,0,3,9,3,2,2,2,3,3,6,10,2,3,6,2,5,3,6,3,5
"COG3831",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",0,1,1,23,0,2,0,0,0,1,0,2,1,0,1,1,0,7,0,0,0,1,0,0,0,0,1,8,0,0,0,0,0,1,0,1,1,0,0,0,0,0,6,6,0,0,1,0,0,3,4,0,0,13,0,1,0,1,2,0
"COG3833",6,6,0,0,7,0,8,7,12,4,6,3,4,2,1,2,5,1,0,4,6,0,1,2,4,6,4,2,2,0,4,1,9,9,2,5,3,1,4,3,7,9,0,6,5,4,1,1,4,1,3,8,4,0,3,1,6,7,2,3
"COG3835",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3836",32,39,60,19,28,35,20,15,34,20,37,34,21,34,23,32,38,14,35,31,28,68,53,29,58,30,46,54,55,28,34,20,38,28,32,17,107,15,31,24,24,28,6,49,51,42,65,59,37,40,87,27,24,12,23,38,35,61,28,56
"COG3837",1,0,1,2,0,7,0,0,1,0,0,1,1,0,0,1,0,3,0,1,0,1,0,1,0,0,3,1,2,3,0,1,1,0,0,1,1,0,0,0,1,2,3,1,0,0,1,2,0,2,0,0,2,3,0,1,0,0,1,0
"COG3838",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,3,0,0,1,0,0,0,2,0,0,0,19,0,0,0,0,0,0
"COG3839",116,101,86,106,116,58,113,109,123,89,106,134,98,187,76,75,106,17,91,80,128,73,65,117,70,95,73,82,155,158,109,80,191,79,115,52,48,26,93,108,139,146,15,78,140,105,64,83,89,46,83,102,84,48,104,203,136,82,120,83
"COG3840",4,3,1,0,1,0,2,1,1,3,4,1,0,6,2,2,3,1,3,1,4,1,1,1,2,2,1,0,5,8,0,2,11,1,6,1,3,0,2,1,2,3,0,2,1,0,1,1,0,1,0,2,2,2,1,11,0,0,2,0
"COG3842",124,128,108,118,131,104,163,154,155,136,133,129,141,172,130,117,139,42,156,131,134,118,132,138,140,124,107,110,147,148,132,132,162,127,146,114,100,44,147,170,130,143,29,113,140,164,126,121,140,85,105,152,139,72,151,134,175,156,113,116
"COG3843",1,2,6,49,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,3,2,0,0,1,1,0,0,0,1,6,10,0,1,1,0,18,3,0,3,4,1,1,6,1,0,0,60,0,0,0,0,3,0
"COG3844",15,12,17,21,25,16,9,12,7,11,15,11,19,19,9,10,25,23,26,12,16,29,8,15,25,8,23,23,13,34,5,24,12,11,16,6,18,4,8,11,7,12,9,13,13,9,18,8,14,21,5,19,8,18,13,34,5,7,13,14
"COG3845",58,59,55,41,63,40,59,64,51,59,67,49,79,70,35,55,63,3,78,42,63,51,43,51,75,53,70,40,55,59,22,14,22,17,39,7,13,9,11,14,20,32,7,13,20,10,16,16,17,20,10,18,17,11,21,22,21,26,13,4
"COG3846",0,0,5,15,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,1,7,0,0,1,0,10,5,0,0,1,1,0,2,1,0,0,35,0,2,0,1,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,0,2,0,0,0,5,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3850",0,1,7,0,1,3,2,0,2,1,0,1,2,0,1,2,0,23,0,1,0,3,0,1,6,2,2,1,0,1,0,1,2,1,0,0,5,2,2,2,1,1,1,1,0,0,2,1,0,5,4,1,0,7,0,0,0,1,0,0
"COG3851",0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,2,0,1,0,0,0,0
"COG3852",15,16,20,14,19,15,11,17,11,19,7,20,15,32,18,11,22,22,22,7,20,19,32,10,10,24,13,14,21,26,9,16,23,16,18,9,16,6,17,12,19,13,22,8,7,12,9,9,7,26,12,26,17,26,13,27,15,12,19,7
"COG3853",0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,1,0,0,1,0,6,4,0,1,0,1,0,0,0,0,6,0,0,0,0,0,10,1,1,0,1,1,0,4,4,0,0,15,0,0,0,0,1,1
"COG3854",7,9,8,0,2,3,0,0,2,4,4,3,4,4,23,4,5,3,3,11,2,9,3,5,6,2,6,6,4,24,1,10,12,2,3,12,7,1,3,0,1,10,0,11,8,1,8,4,5,3,10,4,5,0,1,16,4,10,3,11
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",2,0,1,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1
"COG3858",10,3,7,1,8,31,5,4,4,3,9,1,2,5,5,6,6,0,5,6,4,10,6,2,6,2,9,11,3,0,5,4,3,5,1,6,4,3,3,2,2,6,1,5,6,2,6,6,4,5,4,3,11,1,10,1,3,9,2,13
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",8,13,1,121,6,7,10,6,9,4,25,10,10,19,1,2,5,0,8,8,7,5,19,11,2,25,1,3,10,12,10,10,12,13,22,7,10,472,20,12,11,14,62,16,8,9,5,7,7,3,4,14,14,162,6,3,6,11,29,9
"COG3865",0,0,0,6,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,0,2,1,0,0,1,0,0,1,1,0,0,7,0,0,0,0,0,0
"COG3866",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3867",0,1,0,0,2,1,0,3,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,7,4,0,4,3,2,1,4,1,1,3,0,5,4,1,1,0,3,2,0,2,3,1,3,4,3,0,1,0
"COG3868",0,0,3,5,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0,3,1,0,0,1,0,0,0,2,2,11,0,0,1,1,3,0,0,0,1,0,0,5,0,0,0,8,0,0,0,0,0,0
"COG3869",4,3,0,4,3,5,0,2,2,2,0,1,1,0,1,3,0,0,0,6,2,4,0,0,0,2,2,2,2,0,2,0,1,0,0,1,3,0,3,0,0,0,0,3,0,0,4,3,1,0,5,2,2,0,0,0,1,0,1,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",1,1,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,1,0,1,3,0,5,6,0,0,1,0,0,0,0,2,1,1,0,0,0,0,3,2,0,1,2,1,0,3,0,0,1,10,0,0,0,0,2,0
"COG3872",7,2,7,0,6,12,10,3,3,2,11,1,5,3,3,4,4,1,6,4,5,12,4,7,8,3,12,8,2,0,2,5,3,4,3,1,7,2,2,3,9,8,0,4,16,1,11,4,9,8,13,2,5,0,13,0,8,14,6,15
"COG3874",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",11,3,27,1,7,13,0,1,1,1,5,1,6,2,4,2,5,2,0,3,0,25,8,1,31,0,24,12,2,0,5,3,2,1,0,3,13,2,5,1,0,0,0,11,11,2,27,8,7,10,21,1,4,1,1,0,0,14,1,26
"COG3876",19,19,20,4,20,56,17,13,15,22,14,11,34,13,19,16,19,31,13,14,10,25,4,11,26,13,24,25,7,19,11,25,11,24,22,17,22,6,17,11,8,17,14,20,8,12,8,12,19,18,33,14,16,12,25,15,8,11,20,18
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",2,2,1,3,1,4,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,4,0,0,3,0,0,1,0,0,0,2,1,0,0,0,2,0,2,1,0,1,0,2,0,0,2,2,3,0,1,0,1,0,0,0,0,0,2,0
"COG3882",6,5,27,0,8,29,4,5,4,4,5,2,22,2,12,4,4,1,1,5,4,20,10,4,41,4,32,21,4,2,4,7,9,4,4,5,8,4,8,4,4,5,5,3,14,9,26,11,13,10,16,3,7,8,10,7,7,32,0,28
"COG3883",0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3884",0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,1,3,0,0,4,0,0,0,1,1,0,1,1,0,0,0,11,0,0,0,1,0,0,1,0,2,1,1,0,2,2,1,1,1,1,13,3,0,5,0,1,9,8,0,1,1,0,2,7,7,2,0,16,5,3,0,2,1,1
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",6,0,31,0,6,8,0,0,0,0,1,1,12,0,6,3,2,1,3,0,0,41,4,0,25,0,40,43,0,0,0,1,0,0,0,2,7,0,0,0,0,0,0,2,16,0,31,14,15,15,18,0,0,0,10,0,0,30,0,42
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3892",4,7,6,0,10,1,16,8,5,1,12,11,7,6,1,1,14,4,13,4,11,10,5,6,5,3,2,2,3,4,10,6,8,4,8,2,2,3,5,7,14,15,0,6,8,9,3,4,4,5,2,7,3,0,6,9,9,3,7,1
"COG3893",8,10,7,39,9,6,10,17,4,11,6,12,10,20,5,14,12,1,13,8,9,2,10,5,2,7,5,8,11,29,4,16,8,3,18,16,14,2,14,11,4,7,22,11,7,2,5,5,7,8,5,10,7,52,12,28,4,9,13,3
"COG3894",16,11,20,8,18,70,8,10,11,11,14,18,47,24,6,10,12,3,15,8,2,17,12,15,32,7,27,28,13,35,8,11,10,5,12,13,25,1,16,5,4,7,2,10,11,1,30,18,10,19,24,9,9,2,2,32,1,11,16,15
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1
"COG3897",1,1,2,3,1,0,1,0,0,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,1,2,2,0,1,0,1,16,1,0,0,1,0,1,1,2,0,1,4,0,0,0,1,0,0
"COG3898",12,7,6,27,13,4,8,13,11,15,9,13,4,14,2,6,7,1,8,8,10,1,4,9,0,8,2,2,12,15,8,17,11,7,7,4,11,3,10,12,16,12,3,7,6,4,3,6,8,3,3,13,7,12,7,13,6,6,11,7
"COG3899",5,2,10,5,4,15,4,0,1,3,2,1,6,2,1,0,3,3,0,0,0,13,3,0,11,0,10,10,2,0,0,4,1,0,0,4,9,3,1,0,0,2,1,7,2,3,5,6,3,8,16,1,1,4,3,1,1,2,0,0
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",5,3,12,20,5,8,1,2,2,4,3,4,6,1,1,7,6,53,1,1,0,10,4,3,1,1,10,6,2,1,0,10,0,1,2,5,15,6,0,2,0,1,16,13,3,0,4,7,6,28,8,2,4,7,4,0,0,11,8,2
"COG3903",1,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,4,0,1,0,0,0,0,6,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0
"COG3904",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",2,0,9,0,0,2,0,0,1,0,0,0,5,1,0,1,0,0,0,0,0,5,0,1,7,0,3,3,0,0,1,0,3,0,1,0,2,4,0,1,0,0,4,0,2,1,3,1,0,3,1,0,0,2,1,0,0,0,0,0
"COG3908",1,0,1,1,2,0,0,4,1,0,1,0,1,4,3,1,3,0,1,1,1,0,2,1,1,2,1,1,1,0,8,5,5,9,2,3,2,1,5,4,5,3,1,3,7,13,2,8,4,0,1,11,7,2,6,9,8,11,0,3
"COG3909",9,6,1,0,13,0,5,4,5,5,5,7,2,12,2,3,8,1,10,7,9,0,6,7,0,5,0,0,12,6,5,4,12,3,14,1,0,0,10,10,12,14,3,4,7,13,0,5,2,4,1,2,3,3,5,3,10,3,7,2
"COG3910",0,1,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3911",0,4,1,8,3,0,1,2,4,3,1,0,2,1,1,3,3,1,5,2,4,3,3,0,1,0,3,5,2,8,1,1,1,1,1,0,1,0,2,0,0,1,1,0,1,2,1,0,0,2,0,0,0,4,0,1,3,0,0,0
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",34,30,23,85,33,24,29,26,47,31,38,16,32,33,48,43,43,2,31,55,43,31,31,34,29,25,28,30,29,23,19,12,12,8,7,15,9,3,9,8,21,5,0,10,14,18,16,8,10,2,17,10,25,3,19,9,19,6,5,14
