"","X93_DCM_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X34_DCM_0d2.1d6","X140_SUR_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.3","X100_SUR_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X137_MES_0d2.3","X148_SUR_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X67_SUR_0d2.3","X102_DCM_0d2.3","X109_DCM_0d2.3","X65_SUR_0d2.3","X76_SUR_0d2.3","X18_SUR_0.0d2","X68_DCM_0d45.0d8","X72_MES_0.0d2","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X148_MES_0d2.3","X41_SUR_0d2.1d6"
"COG3962",35,13,7,21,11,13,12,42,41,39,23,29,29,26,38,25,40,47,45,49,45,29,49,20,42,33,22,23,52,43,3,28,4,54,35,39,33,26,45,47,13,31,29,29,42,62,46,22,15,1,36,8,15,59,12,1,45,22,23,60
"COG3963",3,6,5,2,0,5,1,0,0,0,0,2,1,3,0,3,2,1,1,3,2,1,0,2,0,1,4,1,0,2,1,1,3,0,0,1,1,0,0,0,1,0,3,1,3,2,1,1,0,3,3,1,0,0,1,0,0,2,2,0
"COG3964",8,11,2,6,4,9,1,2,0,4,6,23,4,5,3,7,7,3,2,5,8,7,3,4,1,4,9,4,1,3,0,3,1,2,3,2,7,6,2,1,5,1,3,1,4,2,6,1,2,0,4,0,4,4,2,0,2,11,21,0
"COG3965",1,2,2,0,4,7,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,1,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,4,0,0,0,0
"COG3967",3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,1,0
"COG3968",10,3,14,3,1,9,2,1,1,0,0,3,2,3,2,2,2,3,4,4,3,1,1,8,1,0,0,2,2,2,1,0,0,1,0,1,2,1,1,2,3,0,4,1,0,0,2,5,3,0,0,3,1,2,0,0,1,0,0,0
"COG3969",0,0,0,1,6,3,16,1,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,13,0,9,1,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,9,1,0,0,3
"COG3970",3,8,10,4,0,14,1,2,1,5,4,5,2,2,2,8,4,2,1,0,6,7,1,1,1,4,5,2,5,5,1,1,1,4,4,4,2,3,7,2,4,2,1,0,6,6,6,10,1,6,3,2,0,3,1,0,4,9,7,7
"COG3971",35,31,24,24,11,18,9,23,32,22,25,25,22,14,32,23,18,25,19,35,21,26,20,13,25,13,42,23,27,15,4,14,5,34,13,25,41,29,25,21,16,23,36,26,34,22,25,18,23,24,20,12,23,28,10,17,28,36,27,25
"COG3972",0,2,0,0,3,0,3,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0
"COG3973",4,4,0,5,0,0,0,3,2,0,4,8,4,0,3,15,0,3,3,0,4,3,0,8,5,0,4,10,2,3,1,12,0,3,12,7,0,2,1,0,0,0,1,2,0,3,2,0,1,0,1,1,2,0,12,0,3,4,7,1
"COG3975",27,11,8,10,8,35,10,15,7,2,22,7,8,11,20,9,10,6,14,8,1,15,8,12,7,14,11,6,2,7,28,9,21,6,7,2,6,6,4,5,14,5,7,10,9,1,3,17,9,7,14,20,14,7,21,21,8,5,9,5
"COG3976",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3977",4,2,0,0,0,1,0,1,0,0,4,2,0,2,3,3,0,1,1,1,1,0,0,7,1,0,0,0,0,1,0,10,2,0,0,2,3,0,0,0,0,1,2,1,4,0,0,0,2,0,2,5,1,0,1,1,0,1,1,1
"COG3978",6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",26,45,5,57,6,13,12,19,39,5,39,39,16,19,18,26,19,37,38,41,31,43,16,31,44,29,11,55,30,52,40,23,37,12,35,39,9,18,20,30,32,33,7,27,16,34,17,6,37,8,23,20,10,7,28,26,18,54,54,13
"COG3980",6,16,2,5,7,18,7,5,7,5,1,15,2,3,6,7,5,5,4,5,9,7,6,8,4,7,7,6,2,7,13,11,13,2,3,5,2,6,8,2,8,3,2,3,3,5,6,7,1,2,9,6,7,5,18,22,2,10,6,3
"COG3981",0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4032",3,11,4,7,5,1,4,4,8,10,3,14,6,8,2,16,6,15,9,8,13,8,9,26,12,7,13,6,10,14,12,10,12,10,4,6,8,5,9,9,7,11,5,6,7,10,12,0,12,0,11,6,9,7,7,2,10,23,23,11
"COG4034",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4046",0,4,0,0,0,0,1,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,13,10,0,3,9,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,2,0,36,0,0,2,22,0
"COG4063",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",6,10,36,7,9,26,4,5,12,2,10,7,20,9,6,6,3,3,6,9,3,8,3,2,3,10,5,7,6,11,10,8,6,7,6,2,6,8,7,2,6,2,3,0,7,5,4,19,5,33,12,5,3,14,7,15,4,4,5,3
"COG4083",0,0,0,3,1,0,3,2,3,1,3,1,1,1,2,0,2,9,2,2,3,2,1,2,4,4,0,11,0,1,0,1,0,0,3,0,0,1,1,3,1,3,0,2,1,3,0,0,3,0,1,0,3,0,0,0,1,3,3,2
"COG4085",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,7,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4087",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4088",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4091",1,7,3,12,11,9,10,16,12,21,11,12,32,18,11,2,15,8,18,14,10,11,14,8,11,10,23,12,13,12,2,14,1,25,18,21,9,7,13,18,7,13,15,15,22,14,10,8,6,8,12,5,7,33,3,3,14,16,15,20
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,1,0
"COG4094",4,4,13,5,2,10,6,7,0,17,5,4,10,9,8,2,3,3,5,1,1,4,21,10,5,6,17,5,6,7,1,6,2,4,3,5,1,4,13,8,24,4,5,6,11,6,7,16,17,11,7,17,13,1,1,2,17,4,3,14
"COG4095",1,2,1,3,0,1,3,3,1,0,4,3,1,0,2,1,3,4,1,2,3,2,2,0,4,4,4,0,5,3,0,1,0,0,0,1,2,3,3,0,7,3,3,1,6,1,2,1,5,3,5,9,5,4,1,0,2,0,1,0
"COG4096",19,23,22,9,29,39,23,7,4,9,10,10,9,9,9,10,14,4,9,6,8,6,9,13,5,16,7,6,9,9,23,7,17,2,9,10,11,6,2,6,10,20,7,5,7,7,10,25,8,8,16,21,11,6,28,39,13,3,6,10
"COG4097",1,0,7,8,5,8,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,5,0,1,0,1,0,0,1,1,1,0,5,0,3,0,4,0,1,3,2,0,0,4,0
"COG4099",10,31,20,12,1,1,1,1,10,4,16,15,13,8,7,8,12,2,8,9,1,5,4,15,7,13,11,18,1,13,8,8,7,10,12,8,12,11,5,7,12,7,10,11,11,16,6,5,9,1,7,18,6,5,4,1,5,15,17,2
"COG4100",1,4,0,8,0,0,3,39,2,38,8,1,9,13,10,0,8,3,10,3,4,10,16,0,9,12,22,10,18,11,0,0,0,3,14,7,9,8,28,38,29,7,1,10,12,6,14,0,24,1,11,26,19,3,0,0,21,1,0,45
"COG4101",2,7,0,7,0,0,1,2,5,2,7,9,1,1,2,2,3,5,0,2,7,3,1,2,1,3,3,6,4,5,0,3,0,0,3,3,1,1,1,3,4,3,1,2,3,6,1,0,3,1,2,4,6,1,2,0,1,12,10,1
"COG4102",26,55,16,55,49,25,216,16,31,16,17,61,26,24,31,37,24,32,19,23,32,23,15,31,43,9,28,28,21,21,15,29,7,32,39,22,27,14,9,25,20,17,41,18,25,33,23,21,30,8,28,19,23,36,14,33,13,62,36,16
"COG4103",8,7,7,4,3,7,3,6,14,6,7,4,6,8,7,5,7,7,8,2,4,9,8,4,3,7,7,7,7,8,4,9,9,13,2,6,11,8,6,5,3,4,9,8,3,9,9,7,9,5,9,5,2,10,1,13,4,6,8,8
"COG4104",3,0,0,1,2,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",41,28,28,29,17,17,8,33,56,40,45,31,45,55,26,39,62,43,49,55,53,48,35,42,49,47,36,44,45,50,18,45,32,36,37,48,49,41,42,33,30,44,53,40,41,58,45,23,38,30,46,18,32,51,25,20,39,45,34,33
"COG4106",0,2,5,4,2,4,0,1,1,0,0,4,2,0,0,0,0,1,0,0,2,2,0,1,2,1,2,3,0,2,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,2,0,1,2,0,0,0,0,1,0,3,3,1
"COG4107",0,0,7,0,0,4,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,9,0,0,2,0,0,1,16,0,5,0,0,0,0,0,0,0,0,0,0,1,4,1,5,0,1,0,17,1,1,0,0,0,1
"COG4108",4,13,11,10,3,18,9,28,1,19,6,6,10,2,16,10,14,2,11,7,1,12,9,8,2,7,10,7,9,9,16,17,19,9,12,13,32,33,40,44,70,34,36,34,21,11,55,46,45,26,17,74,44,10,30,25,37,18,7,50
"COG4110",1,2,0,1,3,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4111",0,0,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,8,0,1,0,0,6,0,1,0,0,0
"COG4112",0,2,4,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0
"COG4115",0,0,3,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,4,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,1,0,1,2,0,0,0,0,0
"COG4117",0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,2,2,0,0,0,0,0,0,1,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4120",0,0,2,0,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4121",36,12,31,21,10,22,12,26,12,31,26,6,31,32,19,13,24,12,24,23,4,22,40,3,15,25,25,16,27,11,21,7,13,16,8,11,16,18,22,16,46,25,35,29,18,16,22,30,42,22,14,36,22,11,21,21,23,9,2,28
"COG4122",13,15,3,18,2,4,10,18,27,30,22,34,31,19,15,33,29,33,25,32,24,28,16,29,25,29,24,31,21,26,3,27,10,23,34,43,38,23,29,29,17,31,24,31,25,33,36,6,27,3,26,12,27,40,24,10,27,29,30,27
"COG4123",8,9,5,4,6,7,2,2,6,7,4,4,7,14,9,5,2,6,3,6,5,6,10,5,4,5,7,3,5,1,2,0,8,5,3,4,5,5,7,4,14,4,9,6,9,9,4,12,4,11,7,7,5,6,7,13,3,5,1,6
"COG4124",1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,6,1,0,2,0,0,0,2,2
"COG4125",1,0,0,0,1,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4126",4,5,11,5,1,6,2,6,0,9,5,6,5,6,6,13,1,8,4,2,4,4,5,9,4,1,6,5,9,6,1,9,6,8,3,4,7,3,10,3,2,5,4,3,6,2,8,10,3,1,3,4,5,2,8,2,2,8,9,5
"COG4127",1,1,3,1,1,1,1,0,1,0,0,0,2,1,0,1,3,1,1,0,0,2,0,0,0,2,1,1,1,0,0,1,2,0,0,1,2,0,3,2,1,1,0,0,0,2,1,6,1,1,1,0,0,1,0,0,0,0,0,0
"COG4128",1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4130",1,0,0,0,0,0,1,0,0,0,1,1,0,3,1,0,0,2,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4132",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0
"COG4133",15,10,3,8,9,14,5,16,14,12,12,8,8,18,16,12,16,17,24,10,7,8,13,4,11,12,21,8,12,6,7,9,7,11,10,14,14,15,14,13,8,11,20,11,14,13,13,11,14,13,11,12,12,18,6,10,11,9,8,13
"COG4134",6,1,4,2,1,6,1,4,2,5,5,1,3,7,10,2,4,2,2,1,3,5,2,3,2,0,4,1,3,1,0,2,3,20,2,1,8,2,6,2,5,7,6,0,3,1,3,3,3,6,4,3,4,4,2,9,1,2,2,4
"COG4135",10,4,8,6,2,9,2,10,1,7,4,1,5,2,8,1,5,1,2,1,1,1,4,3,3,1,4,0,0,1,2,4,3,9,0,0,3,1,10,3,4,2,3,3,2,1,4,10,3,2,1,4,0,4,10,13,2,1,0,5
"COG4136",7,0,0,3,2,0,1,1,0,2,1,1,1,0,2,0,2,0,0,0,1,2,2,0,1,1,2,0,0,0,1,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,1,0,1,1,7,0,1,0,2
"COG4137",14,8,5,2,11,18,9,6,4,1,2,1,0,3,8,3,5,3,1,3,1,3,0,5,1,3,3,2,1,2,8,12,10,0,1,2,2,1,5,5,3,3,10,6,5,2,1,11,3,6,2,4,0,3,7,12,1,3,2,1
"COG4138",1,2,0,0,0,0,2,2,0,0,2,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",6,4,2,5,3,4,2,11,12,5,11,11,11,8,7,19,9,12,16,9,6,5,10,15,6,19,7,14,9,7,0,19,4,9,13,12,16,9,7,6,9,10,4,10,12,14,6,0,6,4,10,3,3,2,5,1,10,19,9,12
"COG4145",9,19,7,18,5,0,2,7,6,7,4,18,1,2,5,9,4,5,2,3,3,9,7,16,9,3,5,10,4,10,29,7,16,5,5,4,6,10,8,8,5,6,8,5,5,8,5,17,5,1,3,2,4,3,7,0,7,16,16,2
"COG4146",66,56,7,49,23,9,16,20,52,18,51,42,35,46,52,49,62,40,34,48,37,41,40,86,39,51,20,40,37,41,72,53,98,30,27,41,26,55,31,29,38,50,43,47,46,35,33,13,29,2,35,36,30,68,59,48,30,32,38,22
"COG4147",91,44,42,56,37,33,32,65,81,75,85,56,94,88,75,28,91,93,81,88,78,76,72,17,93,79,63,68,63,92,20,42,15,135,69,81,79,73,70,80,33,82,36,85,70,84,76,47,50,31,54,39,43,109,27,28,100,45,52,74
"COG4148",6,11,1,1,7,5,4,1,0,1,1,2,1,2,11,4,2,1,2,1,2,1,5,2,2,2,2,1,1,0,7,5,8,6,2,6,8,3,3,0,8,4,8,4,2,0,6,18,2,3,7,4,3,7,3,21,0,11,6,11
"COG4149",5,14,11,10,5,15,3,5,1,4,5,12,5,2,4,13,2,6,2,5,5,7,4,12,7,1,12,2,0,4,1,10,1,3,6,1,7,6,4,6,8,7,5,3,3,4,6,14,2,6,4,5,5,3,4,8,1,10,7,5
"COG4150",0,0,1,0,4,8,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0,3,5,0,0,0,0
"COG4152",15,2,9,9,2,10,2,8,6,4,7,5,1,4,1,12,6,5,6,8,4,5,1,5,4,12,4,11,3,8,6,8,4,3,0,3,4,7,5,7,9,6,6,6,9,5,2,12,6,19,2,10,6,2,3,3,4,3,6,3
"COG4154",4,3,0,6,0,0,0,3,7,5,4,1,8,5,4,3,9,6,5,9,9,3,1,0,7,1,8,4,4,6,0,6,0,16,4,5,7,5,7,11,3,0,1,12,7,5,3,0,0,1,2,6,8,10,6,0,4,1,2,6
"COG4158",0,0,0,0,1,5,0,0,0,0,0,2,1,1,0,2,2,0,0,1,1,1,1,0,0,2,1,1,1,0,0,1,1,1,0,1,2,0,6,0,0,2,0,0,3,0,0,1,2,0,2,0,0,1,0,0,0,0,1,1
"COG4160",8,3,2,9,9,3,9,17,24,15,12,17,10,13,13,10,12,22,20,13,20,13,7,9,14,9,9,15,16,14,5,17,3,24,17,19,14,12,20,18,2,15,12,12,8,22,18,2,10,6,16,9,11,22,4,4,24,11,12,15
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",64,65,46,73,25,61,11,42,48,44,55,64,37,49,35,75,60,54,50,59,69,53,45,44,43,37,58,50,48,47,13,57,11,53,40,61,54,42,42,42,39,42,78,49,50,53,42,72,37,55,49,49,48,38,62,12,34,70,59,32
"COG4167",5,2,0,2,2,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",5,1,0,3,3,0,5,2,1,0,1,0,0,0,4,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,3,9,0,0,0,0
"COG4171",7,2,0,0,2,2,6,1,0,0,1,1,0,0,3,2,0,0,1,0,0,0,0,2,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4172",34,31,30,19,15,44,9,23,33,36,37,21,48,46,21,41,34,29,29,43,9,36,29,19,29,41,35,22,50,17,6,29,4,34,25,28,45,36,24,29,32,40,39,31,36,28,24,50,22,18,37,23,31,36,9,8,28,28,26,24
"COG4174",10,27,27,20,7,20,3,17,12,10,12,11,10,17,13,7,6,18,18,7,9,15,13,22,12,12,20,14,7,14,2,0,1,5,6,7,1,2,4,6,7,6,8,6,4,4,7,8,9,3,8,6,4,3,7,1,4,10,6,2
"COG4175",69,22,7,26,15,21,18,36,88,45,39,46,44,87,69,52,34,85,60,79,68,52,37,44,57,37,69,55,53,59,7,74,18,74,58,64,59,68,40,66,20,49,74,89,64,68,52,12,47,15,52,15,54,54,30,14,53,51,72,49
"COG4176",37,10,5,11,5,4,8,24,41,31,30,41,24,43,27,26,36,38,37,54,40,33,15,18,29,37,26,32,30,35,20,95,29,159,128,121,90,96,69,102,36,84,126,95,115,112,83,12,94,16,72,21,86,113,46,21,82,58,89,114
"COG4177",26,34,20,33,10,67,14,43,30,39,38,38,37,33,46,49,33,33,51,35,48,31,45,49,40,34,33,32,46,39,69,147,64,123,120,111,137,109,134,118,58,87,109,112,115,145,143,74,93,81,105,86,125,105,64,38,118,124,122,130
"COG4178",5,6,5,17,0,13,21,43,1,35,23,7,27,15,8,4,15,8,17,5,12,9,41,0,25,19,36,26,27,17,0,3,0,3,7,7,3,8,8,13,20,11,0,7,3,3,11,1,14,1,7,20,13,0,0,1,8,1,2,9
"COG4181",16,17,6,8,7,20,9,19,14,15,16,7,18,19,20,12,15,21,14,16,6,12,8,10,16,11,20,13,10,9,10,17,7,28,19,12,19,13,15,14,13,10,21,14,21,13,13,7,11,4,18,12,17,35,16,15,14,13,9,11
"COG4185",0,0,5,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,3,0,0,0,0,1,0,0,0,0,0
"COG4186",1,1,3,0,0,7,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,1,1,0,0,0,5,0,2,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,11,0,0,0,1,0,3,0,1,0,1
"COG4187",0,0,2,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0
"COG4188",9,17,9,30,7,6,24,32,15,23,25,9,22,18,26,16,22,10,27,11,11,22,32,36,18,28,37,32,29,29,7,5,8,8,5,4,4,6,6,11,16,9,3,9,4,9,6,2,11,4,12,13,11,3,4,2,9,4,10,11
