"","X85_SUR_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X109_MES_0d2.3","X102_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X112_DCM_0d2.3","X128_SUR_0d2.3","X100_DCM_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8","X138_SUR_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X62_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0.0d2","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X122_MES_0d2.3","X125_SUR_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.3","X72_SUR_0d2.3","X76_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X150_DCM_0d2.3","X133_MES_0d2.3","X25_SUR_0.0d2","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X100_MES_0d2.3","X39_DCM_0d2.1d6","X152_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG4120",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4121",26,3,9,17,25,19,6,11,15,11,14,12,3,13,31,23,27,10,25,26,27,21,13,19,8,11,20,32,50,15,6,21,10,38,26,16,19,20,8,16,22,18,13,22,28,20,8,13,25,20,9,20,10,38,23,4,7,22,30,28
"COG4122",17,28,30,31,18,38,37,44,48,16,25,24,11,41,27,28,24,25,18,15,29,32,23,17,18,5,32,23,0,34,30,9,23,24,19,8,31,34,35,20,33,28,21,25,28,32,40,37,3,31,44,13,6,25,28,30,24,19,23,29
"COG4123",14,1,4,5,5,8,3,2,3,4,8,6,4,6,4,5,4,5,11,5,6,6,2,4,5,9,10,4,0,2,3,8,8,17,4,8,2,3,1,1,5,3,6,3,7,3,1,4,10,4,1,14,4,15,8,5,2,9,2,10
"COG4124",0,0,1,0,0,0,2,0,1,3,0,1,2,2,1,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,2,3,0,1,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1
"COG4125",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,6,12,0,5,4,20,3,3,5,7,4,2,5,1,5,10,6,10,3,4,4,5,8,5,4,4,10,17,2,3,4,3,6,2,5,7,1,16,3,9,2,11,2,11,12,14,0,4,1,10,15,1,5,2,4,11,7,6,6
"COG4127",0,0,2,2,0,0,0,1,0,0,0,1,1,2,0,0,0,1,1,0,1,0,3,0,0,2,0,1,0,3,1,0,0,0,0,2,0,4,0,1,2,2,1,0,0,0,0,0,1,1,1,0,0,0,1,0,2,1,0,1
"COG4128",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4130",0,2,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,1,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4132",0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,1,0,0,0,0,0,0,0
"COG4133",15,6,7,7,12,12,14,12,16,7,13,9,3,9,16,16,16,11,9,11,17,18,19,13,9,18,10,22,22,14,12,10,12,15,23,14,11,9,10,8,21,13,9,6,14,12,7,7,14,15,10,12,5,18,17,14,7,6,12,14
"COG4134",0,2,2,2,6,2,1,1,2,5,5,2,1,1,3,5,9,2,1,7,2,2,2,4,0,5,3,6,0,2,3,5,3,3,1,3,1,0,1,2,4,2,5,5,8,5,4,1,3,5,4,9,3,3,2,2,2,2,2,2
"COG4135",6,3,4,3,3,4,1,1,1,3,3,2,0,4,2,0,4,2,2,7,4,2,3,3,0,9,5,4,4,7,1,3,0,7,4,6,2,1,2,4,10,1,7,2,7,11,3,1,5,7,2,16,6,5,2,1,1,9,0,1
"COG4136",1,0,0,1,1,0,0,0,1,1,3,0,0,0,1,0,3,0,0,2,0,0,0,0,1,7,3,0,0,1,0,2,0,6,0,1,0,0,0,1,1,0,0,1,0,0,1,0,3,0,0,7,1,4,2,0,1,1,0,1
"COG4137",12,7,3,2,1,5,0,4,3,7,2,1,6,1,0,7,0,1,1,2,0,2,0,2,1,7,0,3,17,1,3,3,0,11,2,7,1,4,3,4,1,2,5,4,3,3,7,2,23,1,7,1,3,11,1,2,2,1,1,8
"COG4138",0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",8,9,13,10,13,16,19,9,10,18,12,6,1,11,24,13,6,21,12,6,7,13,18,7,11,1,11,15,0,12,8,0,5,12,8,10,15,12,9,16,11,6,11,17,7,5,16,6,10,15,12,1,0,9,12,8,16,13,17,17
"COG4145",6,5,2,1,4,2,6,3,1,2,2,4,0,3,1,1,2,2,0,4,1,2,0,2,3,0,1,3,0,3,22,12,3,6,3,17,5,4,10,9,6,4,6,10,7,4,10,4,0,4,6,0,0,12,2,6,9,7,4,8
"COG4146",17,16,13,13,19,20,15,19,30,7,22,9,2,17,15,12,5,9,15,8,14,10,17,7,8,2,15,13,11,9,41,76,41,65,32,49,40,29,45,18,32,36,26,31,20,27,26,29,9,45,46,7,15,46,26,34,47,24,58,34
"COG4147",90,36,23,67,51,90,25,56,80,45,79,53,17,69,65,74,81,73,48,87,81,58,56,95,45,36,71,67,44,81,41,16,77,89,55,51,33,93,26,76,83,73,71,68,63,82,33,91,29,81,26,23,21,45,56,82,37,63,77,77
"COG4148",21,10,6,1,11,3,4,7,1,15,3,21,7,7,3,6,7,1,7,2,4,12,2,2,12,7,5,8,5,4,11,5,2,14,4,14,11,0,12,6,2,6,6,6,6,3,12,4,21,9,6,15,6,16,4,6,10,4,5,7
"COG4149",7,5,7,5,4,3,8,8,1,14,3,9,3,3,2,6,3,4,8,0,3,7,6,3,5,7,4,4,25,3,6,7,3,15,2,12,9,2,6,4,1,3,4,3,3,0,6,9,11,2,11,7,1,6,4,5,19,4,3,4
"COG4150",0,0,0,1,0,0,0,0,0,1,0,0,6,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,35,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,12,0,0,2,2,0,0,0,1,0,0,1
"COG4152",9,4,7,5,3,5,4,4,4,3,7,4,1,4,5,3,1,4,7,7,6,4,15,3,0,14,2,1,4,1,2,3,6,17,1,7,5,0,4,2,5,3,4,6,3,2,7,3,5,3,5,8,8,16,3,6,2,1,8,5
"COG4154",3,2,10,3,2,6,6,4,9,4,4,2,0,2,0,5,6,4,1,2,4,6,7,6,2,0,5,5,0,1,4,0,3,4,2,1,5,3,9,1,8,5,6,8,8,3,7,9,0,9,6,0,0,6,3,6,1,2,6,6
"COG4158",0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,2,1,1,0,1,1,1,2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,0,1,1,2
"COG4160",12,24,18,23,12,22,15,15,20,8,11,17,5,9,18,21,17,15,8,12,17,15,5,13,15,4,11,20,24,17,15,1,17,13,11,7,15,15,30,11,11,14,18,10,10,13,10,16,15,14,12,5,1,6,18,13,14,12,15,12
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",16,55,56,39,70,35,70,56,58,63,59,65,22,51,42,48,43,46,36,49,37,59,55,32,63,62,46,39,67,31,57,12,44,60,37,84,48,52,69,41,43,57,51,38,29,42,52,56,72,37,46,42,15,59,37,65,63,51,42,58
"COG4167",0,0,3,0,0,0,0,3,0,5,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,0,0,0,1,2,0,5,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3
"COG4171",0,0,0,0,1,0,1,1,0,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,1,0,0,1
"COG4172",24,18,26,29,20,28,34,48,21,23,37,20,9,18,28,35,33,28,22,31,27,23,27,43,17,23,34,39,45,24,22,3,28,36,32,46,25,33,26,34,35,45,29,28,27,33,22,12,66,22,18,13,9,34,27,21,21,30,35,42
"COG4174",5,15,12,14,10,6,21,18,9,12,12,14,9,15,15,17,11,8,14,15,16,23,19,10,16,13,16,12,30,10,19,7,16,8,8,26,15,9,17,14,8,8,18,14,6,12,24,8,31,20,26,7,3,14,13,11,24,13,7,18
"COG4175",80,64,61,56,37,81,92,56,78,68,58,58,18,44,49,60,47,61,38,54,55,53,28,54,51,10,61,60,31,58,52,13,67,70,62,18,59,62,86,51,84,61,41,51,69,41,60,73,12,61,75,28,5,59,71,76,58,68,63,65
"COG4176",105,126,121,128,75,127,99,89,137,114,109,112,25,84,80,109,72,128,59,102,62,94,40,98,104,11,110,113,21,111,96,19,101,115,78,31,85,92,124,82,127,106,87,62,105,82,90,129,15,115,115,20,7,80,104,115,78,95,118,73
"COG4177",42,139,160,120,102,139,122,98,128,138,121,107,32,129,88,113,123,157,91,121,110,126,99,132,115,83,134,131,99,133,108,55,120,84,127,86,132,140,152,129,138,130,140,124,129,139,145,143,217,111,148,112,24,80,100,121,167,147,111,105
"COG4178",2,4,0,21,29,10,0,5,0,0,12,0,0,33,21,25,50,24,46,31,20,17,21,30,0,5,29,22,3,30,5,0,17,4,53,6,3,19,0,35,4,23,40,25,40,33,1,4,0,15,2,18,4,3,47,16,1,29,16,18
"COG4181",26,8,19,10,8,10,13,13,13,15,11,9,9,15,18,15,15,19,9,15,16,7,15,15,16,10,17,24,20,11,12,9,10,28,9,20,10,13,14,24,21,21,15,7,21,14,14,12,24,14,15,11,11,17,13,17,13,19,17,13
"COG4185",0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,1,0,1,0,1,2,0,0,18,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4186",1,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,2,1,0,1,1,0,1,1,0,16,2,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,1,2,0,1,4,3,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4188",18,20,17,31,21,14,13,25,16,12,21,11,2,24,32,34,35,12,43,29,32,20,22,25,17,5,37,18,2,34,20,27,21,10,38,18,16,27,23,44,14,21,30,19,22,34,5,9,25,26,17,9,6,20,56,15,16,36,21,20
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG4191",12,4,2,2,7,3,3,0,6,7,2,1,18,3,4,5,2,5,3,4,4,1,4,3,5,24,4,4,89,1,2,10,4,28,2,7,6,2,5,2,5,0,1,5,0,9,12,3,42,2,4,53,7,24,3,2,8,4,1,8
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,2,0,5,1,0,2,5,1,0,0,0,0,0,0,0,0,4,0,0,1,1,0,2,1,0,2,1,0,0,1,0,2,0,1,0,3,0,0,1,0,0,0,1,0,0,2,2,3,1,3,0,0,0,1,2,1,3,3,0
"COG4196",0,3,7,0,1,1,1,2,1,10,0,1,8,2,3,3,2,1,2,0,4,1,2,0,7,12,0,0,101,0,1,10,3,0,0,6,2,2,4,0,0,0,0,3,0,1,8,1,14,3,4,3,6,0,0,0,3,1,1,4
"COG4198",15,34,28,28,24,13,42,31,25,32,17,40,7,23,15,27,7,20,21,9,9,32,12,18,31,1,20,9,0,13,39,19,20,11,11,21,35,22,35,8,15,21,7,6,16,9,29,31,3,17,26,8,0,31,15,32,42,13,21,9
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",128,53,56,38,46,58,44,65,44,49,57,57,47,40,39,50,23,33,38,33,41,45,77,26,59,67,27,45,70,40,41,79,63,110,29,36,48,37,58,34,34,37,31,35,41,32,58,29,55,58,53,63,53,89,30,44,38,28,37,56
"COG4208",0,1,0,1,0,0,0,0,0,2,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,22,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,6,0,1,0,2,0,0,0,0,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0
"COG4213",2,1,3,0,1,0,1,1,1,1,0,0,0,2,0,1,0,1,0,1,0,1,1,0,1,10,0,2,1,1,3,0,0,5,0,2,3,1,3,1,0,0,1,0,1,0,2,1,16,1,2,6,8,7,1,0,1,1,2,3
"COG4214",3,1,2,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,2,4,11,0,1,2,0,0,0,0,21,0,0,1,1,1,0,1,0,1,0,0,3,1,0,17,1,2,4,4,3,0,0,0,0,1,3
"COG4215",11,12,10,19,9,18,13,23,20,16,24,17,11,14,14,18,16,16,14,18,14,21,7,15,15,2,18,21,21,15,11,4,16,16,14,0,20,16,17,19,27,21,18,20,15,21,11,25,15,11,16,6,3,8,19,15,7,10,13,8
"COG4219",0,0,5,0,3,0,0,0,0,5,0,3,6,1,0,4,0,0,1,0,0,0,1,1,4,34,0,0,5,0,1,5,2,0,0,2,1,0,1,1,0,0,0,1,0,3,7,1,10,0,1,31,6,0,1,0,3,0,0,1
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,25,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4221",16,33,36,27,28,18,28,22,20,31,26,52,20,27,37,23,20,21,34,32,21,38,30,14,43,20,19,18,48,8,38,19,16,17,18,30,45,17,36,29,14,32,10,22,27,14,40,36,36,19,34,26,23,26,19,44,28,22,25,24
"COG4222",5,3,3,0,3,1,1,2,0,8,0,2,5,0,1,8,1,1,0,2,1,2,2,0,9,8,0,2,2,1,1,8,0,1,0,11,2,0,1,2,0,2,0,0,0,0,3,2,26,3,2,13,6,6,0,2,0,1,1,5
"COG4223",1,0,0,1,1,1,1,0,1,0,8,1,1,0,2,0,1,1,4,2,5,0,3,0,0,8,7,1,0,1,0,0,3,12,1,1,2,1,1,2,5,1,2,1,0,2,1,0,8,3,1,1,1,4,3,0,0,1,6,2
"COG4225",4,3,10,0,6,1,7,4,4,1,5,5,1,5,0,3,0,2,1,0,1,7,0,2,6,2,0,2,0,1,6,9,0,1,0,16,9,0,5,0,0,0,1,1,0,3,7,7,4,2,2,1,8,2,1,2,7,1,2,3
"COG4226",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4227",0,1,1,8,2,0,0,0,0,1,2,1,94,1,0,0,1,1,0,1,1,0,0,0,0,49,0,0,3,6,8,96,2,3,3,7,11,4,9,1,3,3,4,4,0,10,4,2,40,1,1,95,172,6,3,1,0,10,2,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,2,0,3,1,5,1,0,2,3,0,18,3,0,5,2,0,1,2,2,2,0,3,4,0,0,1,2,0,1,0,12,0,0,0,0,1,7,1,0,3,1,0
"COG4230",109,26,18,16,18,12,19,33,22,53,29,22,25,16,37,32,13,16,25,26,35,18,25,20,12,91,21,21,62,29,16,30,36,84,18,30,28,23,24,22,37,27,29,25,28,27,32,8,67,24,19,46,34,69,19,15,27,21,34,32
"COG4231",5,33,31,26,40,26,33,38,27,45,14,40,11,27,35,21,31,38,22,20,29,35,40,28,40,43,34,29,14,23,23,34,24,14,15,41,22,27,51,27,60,22,23,26,39,23,35,20,90,22,32,25,8,36,25,23,75,31,28,26
"COG4232",89,30,45,48,46,51,57,83,76,67,53,56,26,57,64,68,46,39,49,37,43,64,74,46,45,59,51,58,77,45,56,52,44,62,43,67,62,62,56,42,52,46,54,53,44,42,40,32,53,55,45,52,35,93,36,57,58,36,71,59
"COG4233",2,15,13,27,19,29,15,33,15,14,29,19,0,13,38,22,26,18,28,26,34,21,30,21,14,38,26,27,2,16,17,0,20,22,17,29,16,30,15,23,24,26,21,17,29,17,11,21,21,23,8,46,5,35,21,29,8,28,20,31
"COG4235",14,9,7,2,11,9,7,5,5,9,6,9,2,2,6,9,3,9,6,5,12,11,8,7,9,14,8,10,26,5,6,3,13,20,2,18,11,7,6,4,12,4,6,6,13,4,7,0,25,6,8,23,11,11,6,4,11,4,9,13
"COG4239",2,11,13,5,12,8,16,16,12,11,17,25,5,13,12,9,8,9,8,16,15,16,15,10,8,6,7,8,40,12,17,3,12,11,9,19,12,9,17,8,16,11,9,11,13,11,23,4,27,6,17,8,0,16,9,10,20,10,9,13
"COG4240",23,22,22,28,25,27,18,34,36,8,31,21,4,39,32,35,30,34,28,44,36,22,21,27,18,3,35,31,3,36,15,5,26,17,36,16,22,32,14,36,34,36,38,30,33,33,8,21,2,38,10,0,5,14,31,32,9,36,30,29
"COG4241",0,1,2,4,8,4,0,0,2,0,1,0,0,4,3,4,8,3,4,9,3,4,4,8,0,0,11,3,0,9,0,0,3,0,14,0,0,4,0,11,5,4,12,6,7,5,0,1,0,8,0,0,0,1,11,1,0,2,3,5
"COG4242",2,3,8,0,2,0,4,0,0,5,4,7,1,3,4,1,1,1,2,0,2,3,1,1,9,4,4,0,0,1,6,13,4,3,0,3,14,2,7,2,1,1,1,2,0,1,10,0,1,0,7,1,2,4,2,0,6,1,0,0
"COG4243",0,1,2,13,9,5,1,0,2,0,6,1,0,18,16,13,36,17,18,24,11,5,11,18,1,3,19,8,0,29,0,9,2,0,37,8,3,5,1,21,6,10,24,11,25,27,2,4,0,18,1,0,9,1,16,4,0,14,8,7
"COG4244",0,0,1,0,2,1,1,4,0,4,9,0,1,9,10,13,0,1,5,11,0,1,2,0,0,2,2,0,15,0,0,1,12,0,1,5,3,12,0,3,1,7,0,10,1,1,0,1,1,0,0,0,1,0,5,0,3,1,3,14
"COG4245",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4246",0,3,3,4,2,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,1,0,1,1,0,15,1,1,3,1,0,1,0,0,3,6,3,0,2,2,0,1,2,0,2,1,1,2,17,0,0,9,4,0,2,0,2,2,1,2
"COG4247",5,3,9,3,8,10,4,15,11,12,9,1,3,6,14,14,10,7,8,3,7,5,8,6,6,16,8,17,5,6,1,8,1,12,5,15,3,5,3,7,8,7,12,14,5,6,6,6,6,17,3,11,11,8,7,11,3,4,7,9
"COG4248",1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,4,1,0,0,2,0,1,0,0,0,0,0,0,2,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
"COG4249",14,15,9,13,5,7,13,9,14,12,7,8,2,8,10,10,10,9,8,8,9,13,20,9,15,35,11,7,2,7,11,21,7,6,13,19,15,5,18,3,14,7,10,10,10,11,19,4,15,10,19,17,5,1,12,13,26,3,12,12
"COG4251",35,17,20,4,2,0,9,6,8,29,0,17,8,10,2,8,2,0,4,4,4,1,4,0,9,53,0,0,14,1,6,37,3,6,0,19,28,0,9,0,0,0,2,3,0,3,16,3,31,4,18,37,26,3,0,0,8,0,0,6
"COG4252",24,22,21,57,28,42,38,40,46,31,65,29,240,35,19,26,28,25,28,40,42,35,30,39,35,168,30,24,13,39,26,99,57,25,47,35,28,38,28,39,42,33,36,29,19,72,28,33,47,40,29,288,321,29,48,27,45,53,24,33
"COG4253",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9,0,0,0,1,0,0,0
"COG4254",0,7,2,4,0,3,2,5,6,2,1,5,14,3,2,6,2,2,3,5,5,4,5,4,2,12,0,2,2,1,4,1,2,4,5,4,2,7,5,2,4,2,2,0,7,0,3,0,5,0,10,9,32,2,1,8,9,2,1,0
"COG4255",0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,2,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,49,58,2,7,2,56,1,3,34,1,39,4,1,3,1,0,1,5,0,2,27,3,2,38,5,2,0,1,2,40,2,0,0,0,34,42,0,40,1,1,0,0,1,1,0,42,37,2,5,64,5,0,7,3,28,25,0,12,7
"COG4258",2,3,3,0,1,0,1,0,1,4,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,12,0,0,1,0,1,1,0,0,0,1,7,0,3,0,0,0,0,0,0,0,3,0,2,0,3,5,2,0,0,0,1,0,0,0
"COG4259",2,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4260",0,0,0,2,3,2,0,0,3,0,2,3,0,4,2,2,1,0,1,2,1,2,1,1,1,4,0,1,1,0,2,0,1,2,0,2,0,0,1,1,0,2,0,3,2,0,1,0,16,1,0,2,3,2,0,0,0,0,2,2
"COG4261",0,2,2,0,1,0,1,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,3,2,0,4,0,2,9,1,1,0,2,1,0,0,0
"COG4262",1,2,0,0,1,1,1,0,0,0,0,5,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,7,9,0,2,1,0,0,1,0,1,0,4,0,0,0,3,1,0,2,2,0,8,0,0,1
"COG4263",0,0,0,2,0,0,1,0,0,3,0,0,0,1,0,1,0,1,0,0,3,0,1,1,0,4,2,0,3,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,5,0,1,15,1,0,0,0,4,1,0,0
"COG4264",0,1,0,0,0,1,0,1,1,3,0,0,1,0,1,1,0,0,2,1,1,0,1,0,1,1,0,0,1,1,2,4,0,1,0,3,0,0,0,0,1,1,0,0,0,2,0,2,2,0,1,3,0,0,0,0,0,0,0,1
"COG4266",13,26,17,15,10,15,20,22,17,13,26,18,5,13,19,25,8,14,6,13,15,23,17,16,8,2,14,11,0,29,10,0,2,5,0,3,2,8,2,1,10,9,4,6,5,3,3,9,0,2,3,4,1,4,8,4,7,4,3,4
"COG4267",0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,2,0,0,0,0,0,0,1
"COG4268",3,2,3,4,2,0,0,0,2,2,2,1,3,2,1,0,0,0,0,4,2,1,2,0,3,4,1,1,3,2,1,6,2,0,1,3,3,3,1,0,0,1,3,0,2,1,1,1,9,2,2,3,2,2,2,1,1,2,0,0
