"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010","NOM002","DLF010","NLM007","NLF001","DLF008","DOF006","DLM008","NLF002","NLF013","NOF013","NLF008","NLM024","DLM015","NOM025","NOM013","NLM004","DLF009","NOM018","DOM015","NLM032","DOM003","DLM011","NLM028","NOM010","NOM012","DLF012","NOM022","DLM016","DLM020","DLM014","NLM029","DOM016","NLF015","DLM022","DLF005","NOF008","NOM014","NOM015","DLM005","DLM003","NLM016","DOM001","DLM023","DLF013","NOM009","DLM017","DOF007","NLM022","NLM008","DOF003","DLM004","NOF005","DOM024","NLM009","NLM023","DLM010","DOF011","DLM027","DLF006","NLM021","NLF012","NLF005","DOF014","DOM022","DOM005","NLM002","DLM002","NOM016","NOM008","DOM010","NOM026","DLM001","NOM004","DLM024","DOM021","DOM026","NOM029","NOF006","DOF004","DLM009"
"COG4708",361,525,642,107,479,225,660,746,752,124,427,201,315,288,246,236,420,159,420,165,725,673,621,437,204,169,826,444,471,398,200,54,285,522,359,417,204,442,342,682,116,353,850,335,553,720,252,337,183,278,523,229,274,552,557,448,323,443,346,230,127,338,645,485,854,343,149,703,669,427,93,561,493,191,257,257,203,440,583,477,489,620,430,295,86,84,519,409,292,263,650,253,152,315,225,404,310,136,437,1161
"COG4709",126,89,105,59,101,551,71,329,86,60,99,106,34,134,57,31,459,33,111,51,307,59,206,109,51,94,354,121,88,39,32,16,64,56,107,229,48,161,131,313,123,47,217,43,99,815,99,98,50,44,97,93,52,48,129,45,94,49,123,133,7,91,257,197,647,51,63,170,70,129,30,124,86,48,111,88,46,325,114,68,186,66,84,56,18,72,48,72,45,84,298,47,129,165,24,237,172,21,149,135
"COG4710",0,12,19,0,1,0,2,2,1,0,1,0,0,0,0,0,0,0,1,3,0,139,11,0,4,0,0,0,18,0,0,0,0,0,7,0,1,0,0,1,0,0,0,1,13,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,24,0,0,8,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12
"COG4712",525,33,28,74,144,14,131,3,95,7,51,3,227,91,358,75,123,63,17,19,21,452,31,99,547,106,75,52,105,120,45,141,353,551,22,18,1183,34,8,60,2,21,42,201,110,7,29,87,47,162,56,51,296,69,147,54,1108,73,134,47,14,167,42,2059,37,58,243,25,26,114,3,124,216,5,223,267,14,6,32,28,67,43,37,356,479,1,194,114,34,59,138,90,395,4,8,180,59,21,49,50
"COG4713",388,153,220,77,956,482,454,292,696,101,250,91,185,168,131,256,348,116,153,181,241,258,177,512,149,223,404,50,535,477,26,51,215,304,598,733,516,375,142,876,137,58,375,730,124,585,64,135,316,189,1020,167,128,879,654,159,348,444,284,257,86,141,104,464,570,247,133,443,524,387,124,383,235,197,112,121,80,35,282,248,205,192,547,373,62,72,562,175,111,342,424,147,160,399,162,96,298,173,578,1733
"COG4715",118,27,0,0,0,0,0,1,0,158,0,4,1,1,137,1,2,0,2,20,1,0,2,19,3,0,0,0,0,6,0,0,1,2,0,0,0,1,0,7,16,0,0,1,0,0,0,2,0,92,1,1,27,37,0,0,4,0,1,25,0,0,0,14,1,2,1,5,1,1,0,2,1,1,7,1,0,0,1,0,1,0,2,217,0,0,7,44,115,93,0,0,164,9,47,4,51,0,1,0
"COG4716",1159,2049,1673,267,1354,2632,1535,3991,2326,333,1209,239,833,815,623,736,980,314,921,491,2665,2040,1269,888,426,537,1595,1468,2305,851,362,122,1034,1305,1227,1580,1121,1500,1072,2699,1206,1097,1988,1628,2226,1230,603,865,617,869,2616,842,526,1096,1653,1646,683,887,917,457,322,954,2986,962,2675,1042,339,1843,1121,1006,240,1157,1032,707,677,713,506,2780,1415,1593,1344,1962,1422,595,198,248,1794,1300,889,764,1354,818,333,849,462,906,856,482,1106,2997
"COG4717",373,2221,802,113,574,1289,1330,1299,448,187,635,264,229,259,295,722,642,243,679,300,1482,1623,523,740,365,378,564,1179,733,767,94,113,424,470,1011,793,291,773,259,1268,140,127,492,932,296,170,194,370,230,259,1708,455,224,878,966,802,524,549,433,205,107,580,539,505,992,289,279,413,1739,405,296,903,367,344,212,340,195,1911,602,639,435,513,476,567,132,163,628,448,146,248,343,381,321,882,261,413,676,190,245,936
"COG4718",2,4,11,29,5,0,5,36,0,3,19,98,2,15,8,4,5,119,2,3,3,46,12,0,92,63,1,1,2,3,15,22,27,2,0,0,1260,7,9,3,179,60,18,7,1,32,4,6,25,3,0,46,26,119,3,3,17,10,129,2,29,15,26,23,1,3,52,142,12,2,7,2,2,0,23,0,3,3,400,1,3,6,1,13,7,46,1,1,29,0,4,12,72,854,9,0,2,101,629,37
"COG4720",378,575,524,104,547,929,922,1695,609,116,590,218,271,232,327,395,655,139,548,138,769,912,262,310,163,115,798,371,505,381,52,28,291,393,554,637,288,714,806,954,463,144,424,485,464,944,224,378,162,186,468,192,156,622,639,575,299,296,564,362,160,319,662,830,1138,406,115,684,755,392,158,474,510,217,304,236,149,1045,709,523,441,490,648,362,103,134,504,407,126,307,924,340,125,284,236,587,442,136,515,2043
"COG4721",12,2,70,70,4,754,14,725,1,7,58,5,32,13,2,3,141,21,42,3,47,7,17,5,154,72,8,9,15,1,3,45,34,6,3,5,375,3,6,30,434,3,46,1,5,116,89,25,36,54,2,80,56,9,6,2,44,5,137,34,0,22,12,135,7,13,2,0,3,2,19,5,2,8,94,65,4,432,13,10,0,26,265,8,19,19,7,8,0,150,98,122,56,0,3,18,14,7,90,190
"COG4722",14,17,4,7,17,82,71,2,63,1,114,22,27,15,8,36,134,28,17,7,64,28,0,7,70,0,154,69,9,24,0,3,9,34,50,17,40,29,16,223,30,2,97,8,85,93,10,12,0,10,11,14,16,211,47,28,50,44,22,40,8,96,36,223,20,2,2,10,45,12,12,118,77,7,33,8,4,242,70,146,13,14,133,63,1,6,4,6,10,25,43,27,27,87,17,16,20,6,75,2424
"COG4723",1,5,10,25,2,0,17,51,0,2,24,128,4,10,7,6,3,175,5,3,3,71,14,1,91,81,0,0,7,3,34,54,33,4,0,0,2036,8,8,17,169,45,30,6,1,61,5,9,26,0,1,68,29,259,4,6,81,20,168,0,22,42,27,24,4,6,33,136,18,2,9,9,1,1,29,4,0,2,480,3,5,10,0,28,5,52,2,5,19,0,3,19,82,933,12,0,1,85,607,23
"COG4724",482,73,59,165,224,13,339,8,593,79,357,50,151,352,56,1178,81,606,318,165,1353,411,49,314,60,44,435,97,146,1022,182,68,79,217,205,811,116,374,354,13,310,161,69,329,314,745,482,116,42,419,2291,1821,45,360,48,158,21,151,101,666,732,396,4,248,204,178,330,523,386,521,14,233,822,2872,697,196,25,157,66,288,164,5678,489,8574,994,14310,2204,733,74,551,122,1073,12,10,243,537,67,167,125,171
"COG4725",200,826,313,94,393,193,406,172,942,172,250,73,194,158,121,281,316,121,159,74,617,1112,71,443,91,28,764,423,343,533,109,26,199,284,857,351,536,418,152,713,128,271,705,749,561,279,110,510,125,413,537,231,150,967,638,1136,84,308,416,13926,113,418,525,697,326,231,140,249,828,747,98,493,450,71,180,256,150,98,829,282,569,470,298,179,83,111,349,229,256,309,447,423,151,417,221,568,253,142,376,53
"COG4728",227,295,377,71,261,589,357,209,643,328,278,247,1197,400,175,288,226,126,1131,182,728,578,162,257,72,81,463,656,573,211,363,267,317,699,731,507,134,505,243,380,253,366,409,208,432,330,519,212,123,228,524,295,168,339,548,524,217,836,749,152,615,303,332,121,529,665,80,487,746,297,142,1066,248,484,229,103,976,698,309,476,460,540,219,268,235,273,589,357,257,139,536,230,214,100,195,744,630,129,346,240
"COG4729",3,6,11,2,10,0,3,0,4,1,9,57,10,16,6,4,18,5,7,5,6,5,0,8,7,1,1,0,8,18,1,4,13,14,8,7,3,19,0,7,2,5,10,10,9,5,5,35,0,7,3,4,2,0,4,5,24,18,6,51,2,5,5,2,6,4,1,4,7,27,14,33,3,4,12,10,2,1,82,15,8,4,6,13,0,15,17,12,3,23,6,4,1,46,19,2,13,15,18,0
"COG4731",0,0,0,8,26,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,25,0,0,2,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,2,30,0,2,2,19,0,0,0,32,0,0,0,0,0,0,0,0,1,0,0,0,0,1,46,0,0,0,0,2,0,1,0,0,247,0,7,27,2,0,1,0,0,0,0,0,0,0,3,0
"COG4732",305,475,493,137,362,679,396,494,302,77,425,209,176,202,126,256,289,113,392,118,720,351,418,374,230,215,526,289,393,270,90,60,189,358,372,436,70,556,268,540,211,268,574,154,358,266,192,266,201,271,67,47,28,40,47,42,72,43,89,16,12,57,171,34,155,45,28,115,113,47,16,70,69,41,24,25,24,90,79,67,56,72,42,53,14,30,43,55,39,51,102,27,34,54,35,56,49,31,43,27
"COG4733",7,22,97,123,39,1263,81,165,5,14,128,522,51,68,76,27,253,640,21,22,20,405,78,1,1095,390,8,4,9,5,212,147,163,16,574,25,9864,40,252,55,848,269,186,18,434,247,35,73,148,8,6,57,24,210,1,2,40,26,158,2,29,74,25,13,6,9,37,107,11,13,3,25,2,1,26,65,3,7,484,4,23,10,2,40,3,100,2,2,16,1,35,12,66,753,15,0,1,87,422,26
"COG4734",721,185,474,254,150,201,462,196,309,355,244,811,263,372,361,148,955,401,154,749,259,168,379,289,402,311,412,680,235,248,917,302,636,649,530,156,508,201,631,731,47,599,354,248,405,716,253,351,865,555,510,199,1286,359,516,248,799,500,279,540,82,646,518,408,129,480,151,284,923,512,298,505,503,331,603,849,196,137,425,484,775,444,563,231,966,171,348,309,1074,266,126,339,571,246,168,392,278,302,389,376
"COG4735",43,355,28,44,12,0,157,26,240,18,366,190,361,28,339,487,63,149,2,51,7,48,39,95,59,42,64,11,31,6,87,55,15,88,247,0,512,16,25,63,296,114,11,141,138,66,140,121,41,202,65,36,18,120,0,167,10,31,554,347,33,181,18,155,7,45,56,121,43,217,83,16,189,11,140,134,10,21,401,1,76,38,6,14,141,39,93,40,20,86,71,63,51,594,170,2,259,96,249,24
"COG4737",1,3,2,22,2,0,9,7,0,1,9,32,8,32,16,8,3,11,1,1,1,30,1,2,107,37,0,2,0,0,34,10,16,81,0,0,2,0,15,0,0,47,2,2,0,42,6,5,25,7,2,35,12,4,0,0,5,15,10,1,24,19,12,6,9,0,79,11,1,0,28,3,6,1,7,35,0,0,3,0,0,5,3,4,11,71,20,2,2,0,125,0,51,21,11,0,4,93,2,35
"COG4739",697,390,664,1089,470,171,246,47,356,686,799,997,377,466,794,73,416,482,63,882,189,232,640,719,534,834,680,558,538,496,882,417,856,576,296,22,139,478,543,215,16,798,449,684,190,56,356,902,911,475,326,628,997,250,453,600,1019,803,408,451,44,467,514,571,59,487,613,258,234,573,839,581,714,83,768,680,249,38,590,483,667,378,800,426,500,167,288,809,1043,735,187,565,811,3,732,608,763,1010,661,78
"COG4744",337,161,233,636,147,28,249,46,236,328,785,509,360,350,618,298,224,155,414,468,204,149,143,423,308,281,236,450,171,306,347,506,480,558,258,376,192,209,263,129,532,619,234,336,292,58,422,500,402,248,189,307,452,143,84,435,282,635,555,315,434,425,177,320,94,425,329,51,268,404,326,568,313,542,566,144,553,329,523,328,342,189,321,237,517,23,239,389,602,334,79,260,324,3,385,167,378,510,287,102
"COG4747",1116,719,826,1281,676,791,667,320,966,921,770,1311,543,787,1045,232,909,878,227,1363,440,735,1015,900,557,1019,1053,816,985,918,775,519,1049,743,674,195,469,735,843,553,69,1073,723,803,546,799,562,1147,764,739,525,800,846,586,901,937,1282,891,678,774,86,684,640,604,592,872,760,329,590,793,1105,849,1346,141,1019,1043,434,266,1191,797,836,852,1052,634,674,339,450,1050,1410,956,507,594,1054,245,1134,1038,430,1095,770,299
"COG4748",8,696,761,278,25,938,124,11,36,22,135,13,1082,206,2,73,35,747,45,13,323,81,54,285,779,58,176,1,195,209,21,54,475,4,120,298,30,6,4,69,21,517,77,602,225,0,11,112,49,442,11,479,33,105,77,31,18,442,163,81,19,320,199,249,42,290,10,39,68,240,123,552,648,6,27,15,112,6,179,57,302,71,30,267,13,1571,179,22,160,44,183,127,96,13,18,48,90,40,360,161
"COG4750",2251,562,1017,469,1605,1836,572,2438,1154,748,1558,520,843,590,1464,417,625,541,871,662,1651,709,604,736,666,1084,1000,612,968,1588,765,245,1167,900,1080,1482,1058,1121,331,1989,274,904,1829,716,1557,535,649,788,912,611,602,1478,287,436,438,566,1012,1100,607,308,384,343,1585,267,1528,781,621,1954,2557,752,561,1740,949,2445,360,478,350,1127,587,875,1082,741,781,555,900,156,1225,1206,632,512,1513,400,1035,662,529,1514,1093,813,1304,6244
"COG4752",18,103,47,76,31,359,147,5,30,24,77,43,67,37,42,64,15,35,63,22,15,87,78,48,193,68,29,6,14,23,21,76,39,6,112,38,16,12,40,59,24,42,22,26,51,14,69,78,57,113,63,152,99,40,8,55,52,42,208,67,12,120,56,13,27,10,37,9,25,37,10,30,36,26,102,85,4,219,144,37,24,36,43,57,118,43,34,17,44,232,109,99,60,0,28,0,22,19,54,77
"COG4753",24535,13558,18872,19774,16726,11380,8475,16164,20203,30822,19112,22167,13786,14795,22784,6586,23073,12438,6448,17381,19464,12366,18492,15751,28406,22332,19767,15125,18328,22408,14465,9092,16900,14945,12264,11503,8138,15387,16300,15886,5599,16560,16748,17705,16822,31546,14960,14608,24400,14069,14647,16353,17462,13756,10281,12475,17528,15219,12847,20919,6113,10163,15860,18162,15625,7261,24376,13596,16889,18689,21272,17376,18602,5138,16881,10232,7822,5424,11014,15515,17275,15416,18663,16043,23156,8822,13124,21771,19816,12741,11398,16032,22368,12900,17380,22950,16244,25440,15851,8830
"COG4757",0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,7,0,10,0,0,3,42,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,2,1,2,0,0,1,0,0,0,0,0,0,1,1,0,10,0,0,0,1,1,2,0,2,0,0,0,0,0,188,0,0,3,0,0,1,0,2,130,0,0,0,0,0,137,0,0,0,2,0,0,0,0,0
"COG4758",0,3,1,0,3,24,3,11,3,0,3,2,1,2,3,0,25,2,10,2,3,10,6,3,14,0,9,6,0,7,0,0,0,1,1,48,14,6,0,24,0,0,4,0,0,21,3,2,7,0,0,0,0,0,4,2,0,0,1,97,0,0,0,2,23,0,0,0,0,3,0,1,3,0,2,0,0,2,8,1,2,0,0,38,0,19,5,0,0,1,39,2,2,4,1,1,49,3,1,1
"COG4760",11,46,42,1,0,0,0,0,3,29,1,0,0,0,1,472,0,128,27,86,109,1,0,133,1,0,0,399,14,0,174,36,21,6,94,6,1,0,0,7,132,0,10,17,0,489,0,0,0,0,52,34,23,5,51,28,0,0,30,19,0,0,0,0,0,38,0,3,0,46,0,0,0,0,32,0,334,0,0,0,0,18,3,70,0,0,156,0,0,80,34,29,0,0,63,0,1,22,0,0
"COG4763",19,4,2,9,1,0,68,38,70,5,50,63,4,93,23,39,46,313,0,9,2,41,5,0,52,19,24,3,0,2,235,52,1,70,222,1,395,8,16,34,139,67,9,38,97,44,7,0,7,151,4,33,7,156,71,9,226,13,160,45,49,153,10,123,11,106,81,50,16,0,62,5,24,54,54,1,4,3,239,68,19,36,1,9,143,17,75,1,10,64,5,104,73,369,17,0,52,30,33,16
"COG4766",12,18,23,81,23,91,24,6,16,43,98,90,9,42,28,10,91,86,4,17,36,80,20,13,62,117,18,10,4,11,49,50,54,112,24,11,320,9,15,11,178,40,10,6,10,57,59,43,37,18,10,76,32,137,11,44,70,33,41,22,14,66,35,22,7,6,59,77,7,16,29,22,11,4,123,244,4,5,120,13,13,21,8,28,19,36,16,7,24,34,140,45,92,501,28,17,89,81,61,25
"COG4767",694,683,608,194,776,2901,719,2064,1454,243,990,225,761,466,653,600,714,323,628,483,1398,1520,433,824,358,146,572,1147,961,606,50,70,550,940,879,915,376,1405,483,1823,412,143,1354,1037,937,2257,391,490,425,752,1105,384,224,1298,1605,909,435,399,445,391,276,594,435,412,1305,455,216,1302,1828,960,179,929,762,383,378,405,301,982,1145,634,1062,1048,1108,447,228,136,1276,550,168,479,1686,292,316,751,348,1487,731,180,859,1948
"COG4768",0,0,0,0,1,9,0,30,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,3,1,0,1,0,0,4,1,0,0,0,0,0,0,1,0,1,0,0,0,23,0,0,2,1,5,0,1,0,1,0,1,0,2,0,4,0,0,315,24,1,0,1,1,20,0,5,1,0,0,0,20,0,0,2,1,0,14,0,5,409
"COG4769",96,109,117,32,108,113,110,114,126,24,77,34,78,42,34,44,53,54,60,59,158,126,67,91,48,21,121,83,96,77,37,32,57,79,125,110,31,111,100,157,45,66,119,91,99,66,40,94,49,66,705,431,243,597,763,580,363,427,490,262,139,478,684,443,899,413,144,771,989,448,134,567,485,206,286,339,438,710,728,620,551,690,528,321,216,122,775,534,345,500,861,354,231,309,271,515,394,226,521,656
"COG4770",515,10,153,3,77,1410,55,897,27,0,30,1,8,11,1,18,180,15,73,0,82,4,0,84,21,0,109,47,50,34,0,0,4,51,7,66,543,156,314,74,532,3,94,2,67,170,179,7,34,3,47,104,76,43,14,37,48,19,124,0,0,3,1,232,8,19,3,243,1,54,24,60,12,98,3,45,2,379,3,63,13,49,351,6,3,72,1,120,26,12,9,123,0,0,10,7,28,2,95,4
"COG4771",7765,5787,7741,12128,6910,1168,3611,796,4174,12448,8457,13137,5999,6714,9571,2913,6119,6201,3393,10389,2675,3075,7816,9344,8222,10568,3341,7583,4136,8976,10533,5608,11986,7257,4474,3965,7263,4390,6781,2924,3601,8712,6632,5781,3388,727,7791,9354,13444,6571,4791,10034,11056,3929,2929,7070,8668,7720,5911,8045,4096,6806,4773,7371,1246,4854,9822,2794,2565,8433,9912,5698,7185,4192,8774,7925,7761,2126,6279,5441,5916,5622,7599,8937,11508,9501,4764,7960,12360,7130,3882,6692,9862,1208,10227,6910,7175,12332,7492,2241
"COG4772",82,6,10,177,38,0,16,0,42,370,610,275,10,77,465,1,59,181,15,70,12,223,83,56,80,439,13,163,26,62,0,16,236,168,32,1,183,8,21,44,1,29,260,71,1,87,126,6,214,21,2,345,6,9,1,2,40,48,132,12,19,39,76,17,2,23,214,29,17,42,2,43,6,0,121,850,3,10,46,15,19,15,71,60,632,22,13,3,97,1,554,91,180,1,102,8,365,81,231,16
"COG4773",8,4,8,35,8,0,22,48,0,25,89,113,24,89,32,5,128,65,5,13,4,10,11,1,79,62,3,7,6,8,65,93,34,237,0,0,728,17,11,9,559,95,21,7,0,130,11,30,52,16,3,64,42,209,4,1,15,31,143,1,58,54,20,26,29,7,65,179,37,0,27,24,4,7,61,1,1,10,145,4,10,5,5,15,268,73,24,4,38,3,2,46,96,1294,31,0,184,86,95,28
"COG4774",13,17,13,36,13,0,44,18,1,41,107,107,4,53,64,37,214,101,5,28,12,157,26,3,134,116,5,4,4,12,111,112,50,378,0,1,1073,23,25,25,682,128,25,9,0,162,27,17,47,3,6,100,35,164,2,5,29,35,189,4,71,82,43,38,5,8,113,277,23,8,32,20,5,6,85,490,2,17,130,7,11,14,1,11,27,119,4,4,49,3,305,23,124,1608,46,1,226,127,124,31
"COG4775",2743,2525,2999,3834,2405,1038,2426,405,1517,3094,2364,3932,4369,3879,2632,5466,2459,4180,4845,3445,924,1850,2706,3224,2998,3358,2070,2478,2423,2806,4165,6218,3255,2376,2588,4054,3021,2259,2838,1201,5074,3834,1567,2515,2947,416,4969,3060,3736,3796,1686,3476,4029,1504,2195,2218,3283,2759,3060,3367,7513,3175,1527,2478,1595,3966,3250,2348,2062,2746,3666,2273,3233,6170,3299,4222,5681,2347,2498,2513,2583,2559,2745,3796,3654,7159,2444,2846,3510,3271,2236,4256,2824,2330,3734,1775,4229,3630,2424,1085
"COG4776",2,0,14,10,7,2,4,56,0,0,16,22,3,15,23,1208,18,55,25,31,9,96,55,7,18,12,10,14,11,2,15,19,18,44,0,48,95,170,35,31,77,12,3,3,0,29,17,14,15,0,2,12,4,42,2,0,3,3,12,9,5,22,7,7,23,4,10,57,1,12,4,7,0,32,38,347,14,10,37,3,3,35,1,1,164,30,1,3,6,2,486,12,29,172,37,0,46,20,17,32
"COG4778",46,58,30,60,67,2,20,44,29,29,36,46,44,31,19,14,44,92,12,32,20,73,33,25,144,55,32,14,4,33,65,51,49,152,93,16,346,2,61,14,174,113,25,31,84,89,6,109,92,54,79,157,63,104,1,64,76,60,80,32,1,188,110,27,0,8,108,130,8,74,13,52,65,5,210,214,4,16,218,18,92,33,9,34,77,100,46,35,84,70,190,94,88,509,56,6,121,72,112,18
"COG4779",3,8,11,27,11,0,16,40,1,8,38,60,1,31,17,8,78,75,0,8,8,48,15,1,37,39,3,5,3,4,42,69,11,174,0,0,493,5,13,11,254,47,19,4,0,73,5,8,17,0,4,36,20,89,0,1,7,24,40,2,4,29,18,15,1,6,34,93,9,3,14,14,2,0,22,196,3,4,47,2,10,8,0,10,92,62,2,2,15,1,110,27,46,687,21,1,103,33,48,17
"COG4781",0,18,0,1,1,15,0,156,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,3,0,1,4,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,1,0,0,0,10,0,0,2,1,0,1,0,0,0,63,0,0,2,2,1,0,3,1,2,1,3,0,0,0,3,1,0,1016,22,0,4,0,0,38,0,42,3,0,0,0,1,1,0,0,73,0,35,0,3,0
"COG4783",162,394,257,215,175,801,370,96,92,139,192,356,93,144,261,974,169,484,185,359,323,221,240,430,265,118,34,401,125,44,598,264,150,274,432,68,920,170,103,188,835,173,53,97,225,176,21,201,166,120,141,429,170,215,157,99,199,188,473,126,46,361,210,70,76,121,205,272,74,312,151,116,125,90,221,431,658,476,530,157,52,112,125,529,204,246,346,59,172,164,384,313,223,1212,214,1,240,182,304,768
"COG4784",106,79,130,168,256,0,121,78,169,184,1262,355,94,211,446,67,263,508,11,108,18,47,38,155,104,462,91,241,44,688,413,130,254,194,77,3,243,440,328,64,3,680,352,182,267,0,196,132,211,494,176,382,233,43,335,243,236,202,342,103,37,131,55,63,48,406,508,751,372,548,384,129,124,103,298,44,106,14,90,320,218,47,600,267,684,12,165,229,273,136,145,442,317,1,611,104,1780,232,284,49
"COG4785",1,2,8,6,14,0,9,68,0,3,17,38,1,13,11,610,16,98,20,14,7,123,42,5,10,7,15,12,10,6,16,26,12,44,0,44,115,87,30,26,88,16,2,3,3,23,16,30,9,0,2,13,3,36,1,0,2,4,12,16,20,26,7,7,15,6,14,50,3,10,5,4,5,33,26,334,11,13,33,0,2,18,0,1,173,34,1,3,4,0,451,2,26,192,32,0,40,12,19,13
"COG4786",131,43,122,38,132,36,93,109,254,12,137,32,105,87,71,161,52,18,90,72,331,109,62,161,82,28,161,178,256,125,24,21,111,173,168,170,89,262,93,131,69,17,241,220,140,27,79,58,68,106,1823,636,264,446,630,500,303,291,335,327,111,449,234,189,938,415,191,1777,1449,938,124,606,568,408,330,216,269,422,528,843,763,1693,498,707,336,111,852,683,173,572,1556,139,329,1183,302,679,630,340,787,2713
"COG4787",0,3,3,22,4,0,8,22,0,8,37,24,3,19,25,397,40,15,1,16,4,5,10,0,31,65,3,3,2,4,35,38,13,182,0,0,406,5,8,9,211,37,6,3,0,39,4,2,4,1,0,57,11,39,0,0,17,12,44,0,8,28,26,6,2,12,34,60,16,0,7,6,1,3,41,2,0,8,45,4,4,0,0,3,91,19,1,0,22,5,5,5,31,532,8,0,52,40,35,11
"COG4789",4,49,33,60,17,0,31,4,8,45,84,0,22,22,28,6,5,34,2,8,4,16,5,23,285,122,37,3,7,11,58,25,66,1,26,11,1,8,7,0,5,124,8,12,17,81,7,48,37,50,16,123,54,17,1,10,46,32,2,26,40,64,66,18,1,7,220,36,6,1,101,13,11,1,36,26,20,0,53,15,9,18,3,269,27,84,5,10,10,74,27,7,199,2072,8,0,28,271,16,92
"COG4790",4,18,6,42,8,0,17,3,7,39,53,0,10,29,33,3,64,3,4,14,4,10,8,10,123,41,17,0,0,10,40,39,27,5,20,4,6,6,6,4,0,45,5,5,9,78,9,40,11,16,7,64,21,9,4,13,12,16,68,7,34,24,18,18,3,4,75,67,29,2,57,10,2,4,33,11,4,3,36,5,7,9,2,105,12,44,1,3,24,26,14,3,115,785,5,0,9,93,19,27
"COG4791",8,19,4,21,5,1,12,2,4,50,45,0,6,20,51,7,45,7,3,9,3,12,5,18,122,39,11,0,2,9,38,39,29,2,11,1,325,2,4,4,0,49,3,3,3,58,13,17,9,20,4,46,15,4,4,3,19,5,79,4,26,11,22,13,0,8,96,93,27,1,25,5,10,1,46,5,1,1,17,7,3,6,2,88,12,49,4,2,14,31,11,4,107,773,2,0,15,105,27,26
"COG4792",4,27,31,22,4,0,14,0,12,13,35,0,9,11,0,1,2,13,1,7,1,5,1,17,0,51,26,2,3,7,17,6,15,0,16,2,0,1,0,0,0,1,1,15,5,0,10,21,0,33,10,40,7,12,6,6,12,22,1,8,1,22,11,0,3,6,17,2,1,0,11,6,17,0,8,11,5,0,33,7,0,8,0,107,13,0,5,2,11,42,0,5,33,0,7,0,16,6,9,0
"COG4794",2,8,4,9,4,0,12,3,2,14,21,0,2,9,19,1,18,3,0,6,0,2,3,3,44,12,1,0,2,6,20,17,8,1,6,1,27,0,2,1,0,19,4,0,0,30,3,2,6,6,0,26,5,1,0,1,1,2,19,2,16,10,4,9,0,3,40,30,9,0,4,1,6,3,13,3,2,2,4,2,1,1,0,43,3,11,1,0,9,16,4,3,34,323,3,0,9,37,12,13
"COG4795",5,8,12,28,11,2,28,65,0,23,82,127,8,42,45,15,114,133,11,28,15,65,41,1,90,54,7,10,10,5,68,54,35,298,0,30,835,73,27,36,630,90,19,17,1,142,22,12,30,1,1,57,31,194,4,2,14,30,96,6,51,59,3,24,6,6,59,178,18,4,20,10,5,15,65,196,15,11,158,7,11,12,2,11,148,75,2,3,50,8,282,44,80,1150,35,0,226,52,114,40
"COG4796",7,49,22,40,31,93,64,12,11,19,39,38,12,17,27,31,39,119,32,34,34,52,29,41,44,16,0,31,9,5,57,29,22,37,37,22,170,29,28,27,130,36,3,10,24,26,5,72,26,15,145,310,122,212,125,235,80,201,704,634,75,338,158,91,53,146,153,242,98,229,56,134,75,93,246,423,269,477,654,106,45,76,86,303,174,241,251,49,98,203,530,281,207,1431,256,1,249,151,215,343
"COG4797",0,0,0,0,4,0,0,6,0,0,35,19,1,0,12,0,2,4,9,1,0,0,2,1,21,0,0,2,0,0,0,0,1,2,0,8,0,18,0,91,11,0,0,0,1,1,1,0,0,0,0,0,12,1,1,0,0,0,0,0,1,0,0,1,0,0,0,5,1,0,0,0,0,0,14,0,1,0,0,0,0,3,0,80,0,6,0,0,0,0,7,0,1,0,4,0,4,0,2,317
"COG4799",4195,3359,3796,6262,4572,3258,3999,2275,3198,4903,4698,5198,4196,4799,4548,2183,4400,4170,3761,4929,4226,2730,5487,5268,4263,5693,2962,4880,4015,4588,4906,6050,5219,5545,3828,2497,1938,4460,4564,3370,2221,5325,4943,4314,3139,2369,3058,5716,5949,4724,3864,5878,6820,2955,3858,4743,5341,6397,3814,4305,3362,5287,4108,4605,2807,4898,5005,3917,3859,4685,4982,5037,4250,3434,5148,3971,3553,3373,4603,4792,4380,4179,4377,4472,4272,3833,3969,4824,5676,5881,1999,5218,6259,1171,4716,5018,4687,4871,4743,1778
