"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002","NOM022","NOF014","DLM022","DOM016","NOF011","DOF009","DOF003","DOF006","DLM004","DOF012","NOM010","NOM026","NLM022","DLF010","NLM001","NOF008","NOF006","DLF003","NLM021","NLF009","NOM012","DLF001","DOM003","NOM016","NLM031","NOM028","NOM001","DLM006","NOM004","DLM027","DLM028","DLM010","NLF015","NOM005","DOF011","DLM009","DLM017","NLF010","NOM019","DOM001","NOM008","NOM002","NOM025","DOM010","DLM003","DLM001","DLM024","NLM009","NOM013","NLF005","DOM026","NOM020","DLF006","NOF013","DOM005","NLF012","NLF001","NLM008","NOM007","NOF009","NOM014","DLF013","NLM002","NLF008","DOF008","DLM002","NOM017","DLF014","DLM014","DOM015","DLM012","NOM027","NLM004","NOM029","DLF005","DLM011","DLM013","NOF010","NLM029","DOM013"
"COG4835",0,4,0,0,0,14,0,3,1,4,2,0,0,0,0,0,0,0,0,1,5,1,0,0,1,4,5,0,2,615,0,27,0,3,0,0,0,2,2,1,0,0,1,0,0,4,10,4,1,187,0,0,0,1,1,2,0,1,0,0,0,1,0,0,42,0,3,1,1,0,3,0,5,0,0,2,2,0,0,1,0,3,7,1,196,1,5,14,0,0,113,8,15,9,3,1,4,2,1,0
"COG4839",0,2,1,2,0,4,0,11,0,4,0,1,2,0,0,0,0,0,0,2,1,10,4,0,1,5,3,0,0,29,0,30,0,12,0,3,0,31,0,1,0,0,1,0,0,12,6,2,0,1,0,0,2,3,0,4,1,1,3,2,0,1,0,0,38,0,0,0,0,15,3,0,6,0,0,5,6,0,22,1,0,1,8,0,12,4,2,27,0,0,2,8,37,6,8,0,0,1,0,0
"COG4842",3,200,6,78,5,5,7,42,4,28,1,27,36,33,49,0,11,65,0,2,7,56,59,44,19,48,30,8,4,4,7,6,3,12,0,15,1,170,59,0,3,1,0,0,7,12,224,175,6,37,28,1,8,89,24,126,44,3,5,5,2,5,4,5,27,0,89,0,20,48,197,0,21,1,0,42,463,10,11,23,2,3,1,0,2,115,17,3,18,0,18,3,11,7,247,0,15,49,39,206
"COG4843",0,0,1,0,0,5,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,14,156,0,17,0,0,0,0,0,0,0,0,29,1,8,0,50,2,0,0,0,0,0,0,0,1,15,0,0,2,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,3,0,0,39,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,15,0,3,0,155,0,0,0,0,0
"COG4845",1531,801,1348,1131,1410,871,1826,1217,891,1030,1347,1653,1501,809,4046,700,1073,970,901,735,676,930,1149,1299,1231,1348,1587,1329,1159,481,897,607,894,1130,660,1242,1355,640,872,1481,1687,2608,1700,1168,1121,1225,217,520,1133,471,842,2162,965,967,519,292,1386,1635,1231,1714,1130,416,722,1424,1782,1180,406,218,1250,753,645,1467,1519,1232,1465,1128,1350,1081,560,1381,1468,1074,477,1132,471,994,322,145,1382,1216,181,712,437,1662,1181,1594,857,1532,772,1186
"COG4849",0,0,0,0,0,5,165,0,8,0,0,0,7,39,15,2804,1,3,1,58,1,10,1,125,2,0,46,0,1,0,0,0,0,0,0,1,19,0,2,4,1,1,816,5,82,0,0,281,1,0,0,0,1,4,0,0,7,0,1,0,0,0,0,0,9,39,0,67,0,83,0,0,1,35,0,3,1,0,211,0,0,0,308,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,1,0
"COG4850",0,1,2,0,20,326,99,15,0,0,2,0,0,0,0,0,5,0,34,2,0,0,1,7,5,117,1,0,17,367,0,0,1,2,0,0,2,6,0,0,0,0,144,0,0,112,30,0,0,218,1,6,0,0,0,0,0,0,5,0,0,5,0,0,0,17,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,22,5,0,106,0,5,159,0,0,416,163,0,0,0,0,3,0,0,0
"COG4851",6,1,6,6,5,24,19,13,11,0,19,3,6,14,2,21,7,6,4,5,9,6,20,1,4,6,14,1,9,1098,7,22,7,8,20,4,1,13,6,7,10,15,137,10,21,42,17,9,19,749,1,39,3,52,5,847,0,5,0,9,0,21,21,15,37,12,7,7,14,8,36,1,51,15,2,15,7,16,3,8,11,31,5,1,466,7,8,90,2,4,301,9,116,10,19,8,11,41,2,5
"COG4853",0,0,0,0,1,0,0,0,0,0,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,845,0,0,0,1,0,0,0,0,0,2,0,0,12,0,0,0,0,0,0,602,0,1,0,0,0,712,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,33,0,0,0,0,0,0,0,0,0,0,0,14,1,1,83,0,0,258,0,1,0,0,0,0,0,0,0
"COG4856",167,1259,1032,577,1015,358,1107,1345,271,1350,244,328,678,1410,674,180,1011,1204,1440,1690,432,1270,1738,815,1083,897,1025,191,210,1992,923,1290,1645,1854,891,1328,410,1781,1179,1062,1378,329,592,985,1259,506,986,1217,476,1994,1109,549,610,1187,775,2770,1065,571,1420,1168,952,2437,1251,820,556,777,322,690,1439,1610,1437,427,1540,975,181,1083,1141,1042,1291,308,542,1412,184,680,2139,1222,1022,1621,638,915,684,1835,959,785,1658,867,1688,712,1645,1493
"COG4857",71,78,22,162,50,44,59,133,69,23,121,89,265,24,100,6,28,43,36,43,78,47,47,124,97,18,77,223,23,18,15,171,32,61,12,77,63,35,45,40,315,75,25,25,81,189,24,43,156,10,68,212,53,135,17,23,84,32,66,119,67,87,17,144,91,38,317,9,69,13,75,37,60,26,445,36,47,14,18,86,82,238,34,54,105,40,41,7,107,36,214,30,55,91,62,54,198,71,37,62
"COG4858",0,5,0,2,2,32,1,12,3,11,2,2,1,2,1,0,0,0,2,3,5,2,0,0,0,10,4,0,5,938,2,77,0,9,0,0,1,11,0,2,0,0,6,1,0,19,13,12,1,673,0,0,0,2,0,527,0,0,0,0,0,3,0,1,91,1,7,1,1,5,5,1,35,1,0,4,3,4,2,3,0,3,19,1,428,8,2,114,0,0,247,27,62,18,9,0,3,2,0,0
"COG4859",109,121,184,11,42,35,92,110,18,80,33,7,18,52,30,25,96,69,152,79,40,155,30,37,104,119,130,2,15,18,96,66,53,89,62,59,159,23,73,115,90,13,22,99,287,13,59,82,16,224,60,65,77,76,20,7,59,55,134,179,43,161,99,49,72,43,8,54,186,46,17,36,21,143,28,47,30,62,143,17,10,61,8,25,50,32,30,109,85,78,7,57,51,83,159,22,41,82,170,157
"COG4861",0,46,0,7,0,21,192,1,53,7,0,0,13,25,20,3270,12,36,0,61,3,56,3,141,4,0,177,0,3,1,0,1,274,1,0,1,72,1,0,5,0,173,1012,17,75,5,0,318,3,0,0,77,5,7,1,1,46,0,8,58,0,2,0,16,92,326,0,362,0,434,0,0,13,358,0,73,20,0,954,0,0,11,2220,0,3,0,0,0,116,0,0,2,2,0,0,10,33,4,5,12
"COG4862",34,514,693,342,150,145,165,390,272,257,142,161,174,596,230,49,489,197,375,735,352,621,621,359,229,173,391,203,94,1304,596,782,823,781,414,510,158,673,397,403,417,98,178,354,603,635,395,455,313,963,394,224,144,482,163,1644,186,275,343,270,74,1178,360,238,207,68,486,244,690,500,528,177,345,251,138,281,482,1317,471,126,218,306,111,69,1440,747,352,477,202,237,394,231,553,480,704,49,190,234,936,665
"COG4864",749,1280,801,1467,1684,683,1221,985,873,1453,1405,1699,1022,806,886,98,1318,1450,1297,1159,1147,957,797,1317,1365,1361,1283,1688,1740,676,1399,468,912,515,717,1375,1590,364,1135,1132,592,1425,245,1263,1265,891,239,993,1503,628,878,1059,1653,473,883,1170,1064,1735,1036,1248,1728,500,1027,1405,1551,1532,6,262,1122,769,974,726,1243,976,1341,1465,1219,575,523,1951,1989,1168,283,1513,273,856,278,704,1645,1252,177,1109,105,1041,801,1697,967,1069,697,1240
"COG4865",154,1,22,15,16,12,51,54,30,19,73,6,65,4,133,16,2,10,8,15,98,61,180,262,12,25,0,209,37,4,6,213,7,181,13,118,103,40,23,9,15,33,1,8,10,5,7,1,121,8,17,118,123,8,9,100,39,0,132,110,7,29,7,432,37,42,14,5,7,16,0,22,26,1,299,10,2,32,17,150,71,19,67,35,0,17,1,2,158,58,124,4,17,2,46,58,79,1,11,21
"COG4866",985,1596,1921,1870,1954,817,1743,1696,1632,1947,1913,2089,2237,1248,1050,374,2061,1835,1675,2234,1227,1629,1522,1882,1893,1840,1747,2025,2367,946,1589,1678,1384,1596,1248,2007,1992,1174,1901,1764,1234,1942,298,1923,1616,1871,501,1323,2104,1094,1168,1650,2010,908,1095,606,1186,2415,1639,1705,2264,1368,1818,1850,2113,1679,712,673,1686,1339,2049,781,1839,1918,1736,1835,1757,1355,1338,2259,2287,2038,464,1832,909,1192,606,1371,2025,1982,602,1392,743,1944,1769,2046,2028,1458,1346,1945
"COG4868",458,202,218,85,160,111,201,152,149,175,49,49,131,328,355,510,152,183,171,210,306,266,314,184,148,142,141,86,32,110,174,269,182,389,346,235,78,513,184,193,390,45,284,148,254,157,529,395,85,357,1314,762,647,1093,1530,1565,1980,374,2422,1227,668,1512,1055,1125,666,1146,730,3290,1725,1506,901,2518,1286,1079,465,886,563,1377,1897,366,667,1387,3033,324,1815,1873,3242,467,1024,1469,1545,646,2734,725,870,600,2150,1481,2115,1285
"COG4869",89,394,216,230,306,193,338,447,244,230,157,225,157,349,195,153,153,227,288,202,321,509,789,165,330,213,249,232,100,241,225,489,196,654,196,370,207,383,224,132,355,191,52,254,321,634,203,250,306,237,459,488,204,426,110,180,376,108,465,402,262,341,160,500,294,291,558,289,429,375,519,233,476,158,177,271,165,428,352,256,257,636,185,130,490,297,159,263,110,407,471,193,246,260,550,180,743,186,251,456
"COG4870",86,2195,1296,626,413,217,255,1719,243,478,251,134,254,1394,629,327,1030,310,1836,1580,433,1151,1231,668,722,323,624,231,441,113,1359,738,1814,946,980,1001,377,611,1421,693,1901,84,185,1201,1261,974,646,966,357,803,640,308,291,1092,316,1860,776,393,719,442,208,2653,543,997,206,451,463,1631,1257,1777,1782,359,474,530,192,1451,977,1247,1564,224,764,1464,172,101,998,1524,465,1787,427,561,275,716,1219,1023,2371,289,492,534,1793,1506
"COG4871",1,0,1,3,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,15,1,134,0,1,4,0,0,0,0,2,0,2,0,1,1,14,0,1,0,0,1,0,0,13,11,0,0,0,2,2,0,0,4,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,1,5,0,6,0,0,53,0,2,0,0,0,0,1,11,0,0,0,3,0,2,0
"COG4874",277,227,89,253,139,1,99,19,165,342,88,217,110,63,71,0,212,441,112,273,155,46,28,322,89,60,104,692,329,66,205,85,55,20,72,143,204,17,226,190,22,235,7,130,47,210,15,111,440,12,175,123,496,60,165,52,118,543,76,97,265,138,500,277,117,38,0,14,200,114,316,109,127,282,125,189,393,56,26,517,291,67,28,272,20,43,17,111,96,245,28,22,8,107,10,255,51,125,52,80
"COG4877",11,135,110,40,115,15,36,68,9,199,0,12,42,94,42,15,71,133,119,75,19,170,61,16,69,59,57,8,2,0,111,65,113,75,51,94,16,62,50,119,77,9,40,60,95,9,53,87,10,128,73,31,40,103,35,232,84,13,83,58,144,51,97,22,17,20,0,53,64,85,50,28,70,118,15,107,34,78,48,23,11,48,0,54,205,99,75,7,75,64,49,67,78,24,90,145,7,49,184,52
"COG4878",10,112,221,64,255,306,144,432,90,118,93,26,77,195,109,30,279,353,310,241,196,221,49,55,120,482,217,127,107,769,139,320,320,83,76,101,29,208,172,236,159,18,198,168,180,770,200,131,21,177,231,78,56,226,242,653,195,138,191,197,415,125,549,45,81,39,0,34,146,246,316,128,62,525,64,101,117,147,434,59,254,437,117,66,611,146,123,2575,94,52,2035,1456,188,105,325,62,330,235,174,82
"COG4880",34,214,552,54,131,187,309,285,83,141,44,74,204,423,203,123,446,436,338,148,203,476,959,304,213,187,298,34,67,167,330,250,510,701,325,494,86,319,392,211,289,101,226,315,368,290,446,131,107,345,201,126,108,319,72,439,206,59,389,192,64,1329,131,106,229,199,301,122,240,324,730,27,211,350,15,115,421,848,322,86,65,332,23,10,597,322,236,479,78,928,535,92,333,327,647,65,187,141,353,275
"COG4884",25,39,19,54,17,569,19,36,82,16,56,48,4,5,29,25,15,36,1,1,30,27,0,22,2,23,6,163,20,17,10,12,34,14,48,7,56,3,3,37,1,41,426,17,9,77,3,1,221,2,115,40,114,321,5,0,2,7,8,27,32,6,5,117,34,0,0,2,12,1,74,3,7,35,2,21,23,14,2,8,6,4,0,8,2,3,0,0,41,2,0,2,1,150,1,26,18,10,13,4
"COG4886",4038,2434,2914,2766,4814,2216,3493,2367,1816,1530,3982,2207,2665,2612,4579,7062,1206,2722,3222,1412,2189,3839,3874,1784,4086,2443,2010,1377,2928,388,3283,2265,2647,2555,2365,4469,5336,3388,3593,2098,3483,2789,3460,3283,3429,2055,3713,4096,2253,2048,1821,1682,1426,1488,582,1604,3246,1682,4163,3184,2236,797,831,2041,4232,5035,1984,983,3320,1638,1903,5133,1604,3293,1828,4156,1437,1389,1674,1173,3600,3429,5295,3442,1757,2764,2344,333,3736,2876,949,286,4034,2540,4616,2447,1322,1796,2488,2822
"COG4887",342,369,444,313,232,37,339,85,170,447,412,356,594,203,207,61,263,406,315,530,471,116,92,460,166,525,212,542,689,129,225,296,378,82,356,305,389,138,390,372,235,326,168,402,289,529,447,194,569,156,242,466,568,335,629,110,189,780,233,226,436,338,444,367,232,178,105,117,462,371,356,298,340,205,131,313,970,366,238,474,757,151,190,526,91,294,349,510,454,621,61,918,138,539,547,586,226,320,171,539
"COG4889",792,1918,599,1,284,82,271,1263,181,405,1829,723,520,867,68,84,126,1597,154,69,316,74,229,714,237,814,542,511,790,238,197,111,443,113,4406,101,911,147,207,171,376,444,3197,328,298,22,164,49,881,2,2,603,102,535,6652,17,2013,349,325,1507,343,27,176,153,674,1129,1,17,510,884,112,405,514,111,214,1506,1428,132,602,427,5,112,1,804,122,291,69,2,487,51,22,154,4209,2930,721,894,100,600,127,563
"COG4890",3,4,1,2,0,50,12,3,0,2,14,10,5,0,0,9,2,3,2,1,2,0,7,6,0,3,0,3,1,14,1,14,17,8,10,0,9,0,0,0,0,1,31,0,0,12,0,0,12,1,22,15,3,55,0,3,0,3,1,3,2,1,19,0,1,0,72,0,0,3,0,4,8,1,12,0,1,1,3,6,1,3,2,6,3,0,0,0,0,1,10,0,0,15,0,12,1,3,0,2
"COG4892",0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,2,292,0,117,4,2,13,0,0,0,1,0,1,1,1,0,0,7,1,0,0,197,0,0,0,0,4,215,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,1,0,0,130,0,0,38,0,40,58,0,2,0,2,0,0,0,5,0
"COG4894",37,348,370,47,265,97,248,335,286,87,59,64,73,455,209,77,393,261,347,385,165,552,326,127,249,328,245,65,69,267,290,354,335,613,357,318,169,480,335,446,574,71,98,312,445,200,185,268,30,113,352,123,86,294,125,140,192,92,459,312,157,516,189,200,172,183,78,155,312,325,273,98,420,362,15,276,185,246,411,23,182,335,48,27,233,351,199,326,108,263,82,177,318,224,370,306,207,240,415,206
"COG4895",0,0,0,1,1,1,27,1,0,0,0,23,1,4,0,0,1,2,0,0,0,7,26,0,2,8,1,0,0,0,1,0,0,0,2,8,0,1,4,0,0,13,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,4,8,3,0,0,0,0,1,2,1,0,0,1,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,4,0,1,0,0,1,3,1,3
"COG4898",2,2,35,2,8,28,11,3,24,1,4,5,1,10,1,13,61,16,13,35,8,12,40,31,2,50,15,0,6,58,5,2,2,14,19,13,6,10,3,16,3,32,3,23,88,5,3,0,8,0,12,19,23,3,31,1,2,32,44,61,1,13,31,7,36,7,3,15,2,8,2,1,7,20,2,23,44,83,14,6,1,30,0,10,34,11,8,81,6,0,144,2,14,27,5,19,13,7,50,1
"COG4903",0,1,0,0,0,6,0,0,1,0,3,0,0,5,20,0,0,0,0,1,0,16,71,0,45,0,0,0,0,0,4,0,0,145,5,8,0,113,0,0,0,3,0,0,0,0,0,46,5,4,1,0,1,0,0,3,6,0,7,0,0,0,1,0,0,0,3,0,1,48,2,0,1,0,0,0,0,1,65,3,0,1,1,2,0,0,0,0,2,0,0,0,18,14,87,0,0,0,107,0
"COG4905",240,1957,2543,906,1317,1697,1467,1417,1803,1944,333,439,639,2258,1116,287,1789,1443,1774,1777,617,3427,3301,830,1367,1730,1436,602,507,2547,1983,2343,2820,3371,1777,2480,465,2886,1734,1938,2311,478,1554,1523,2189,1428,1184,1694,810,2781,353,133,108,308,124,578,223,102,308,210,117,410,245,195,117,162,205,156,377,373,367,125,199,325,37,302,182,348,384,75,168,362,56,89,942,396,195,522,166,230,1131,691,368,173,605,155,317,169,425,447
"COG4907",153,16,89,13,10,371,36,60,31,28,4,7,71,4,145,0,25,20,87,11,215,60,460,267,7,243,6,160,1,158,13,285,14,62,5,21,5,97,0,14,33,44,468,2,4,52,11,6,32,52,3,140,177,1,10,4418,8,1,30,7,1,5,6,453,32,38,2,1,43,28,14,7,66,4,302,1,36,7,16,166,93,122,22,4,559,28,67,334,186,0,327,29,23,5,303,4,482,7,6,23
"COG4908",0,0,0,9,0,13,2,7,2,0,13,8,1,2,0,0,1,5,0,0,2,0,90,0,0,0,0,1,0,14,0,1,0,1,0,1,1,1,0,0,0,30,1,0,2,9,0,1,0,30,0,0,1,0,0,0,0,3,2,1,2,1,0,0,58,4,53,0,0,2,29,0,1,1,0,0,0,0,0,1,4,0,0,0,8,2,1,85,0,0,3,0,0,0,1,0,1,0,2,0
"COG4909",133,81,13,114,18,12,44,169,167,152,108,325,202,14,33,6,39,89,71,108,321,16,22,92,55,60,78,346,34,311,10,946,117,362,61,28,30,21,28,24,45,164,24,11,28,304,69,27,249,19,265,1451,107,275,29,298,25,37,60,133,32,234,35,518,111,25,347,6,27,35,79,188,79,13,79,9,28,39,41,229,114,179,71,54,141,19,58,64,17,73,465,79,103,143,24,38,493,70,25,43
"COG4910",39,22,1,20,5,1,23,55,55,34,15,69,65,10,9,0,15,10,9,30,76,3,8,16,12,26,12,93,9,92,4,288,33,81,12,7,11,7,5,8,8,38,3,3,14,64,14,6,88,3,73,345,21,85,9,91,7,9,16,35,10,51,6,130,22,1,80,2,11,6,10,56,15,2,38,4,11,22,10,66,33,42,28,23,36,3,7,15,6,15,137,19,26,44,8,5,113,14,6,18
"COG4912",134,219,184,215,178,67,212,190,153,229,260,221,204,216,188,176,265,225,253,251,260,185,202,284,248,151,227,197,288,159,207,171,182,167,211,305,274,260,220,239,226,302,56,244,239,200,126,251,247,168,1112,957,1090,751,1312,723,1671,1720,1085,1385,1279,1384,1394,1231,1235,1175,375,1333,1537,1749,1642,1881,1573,1217,1375,1483,1403,1526,2253,1759,1226,1211,1135,1284,928,1428,1086,842,1369,1472,571,386,1148,1110,1009,1687,1552,1260,1278,1367
"COG4913",1040,2563,896,1437,1139,811,652,237,157,3193,452,37,395,726,272,142,1326,1903,1389,513,666,293,612,1033,498,732,811,2693,159,25,1194,637,884,317,388,514,81,539,600,828,407,91,1065,534,679,707,313,666,86,1660,588,428,374,1211,1212,1,884,1403,1004,1015,855,715,1934,1087,256,404,320,398,284,705,728,551,465,1145,10,903,607,560,508,2450,108,1261,245,622,3340,465,695,832,987,629,4285,3961,700,954,1017,1177,662,687,1338,1678
"COG4916",0,7,7,2,2,22,124,0,0,1,0,80,3,223,12,14,0,0,1,0,2,0,62,0,85,0,153,190,1,13,0,0,0,68,0,32,121,0,1,13,0,0,0,0,3,0,3,0,382,0,11,0,6,0,8,5,9,54,0,29,0,0,8,0,0,10,0,0,27,20,314,5,2,0,0,0,0,0,16,0,0,0,0,38,1,5,5,1,0,95,1,0,10,2,129,8,0,0,0,0
"COG4917",69,112,36,161,53,565,138,262,125,107,102,185,137,87,72,59,92,80,114,55,190,96,197,139,56,107,80,162,73,211,40,423,192,132,103,124,116,50,49,59,90,94,350,61,86,400,80,55,187,122,278,370,95,623,50,85,40,65,81,193,67,216,201,225,87,54,752,60,111,47,129,136,197,70,86,58,60,209,71,154,163,215,80,100,307,96,124,88,39,69,252,59,133,281,57,75,187,102,60,60
"COG4922",4,6,15,0,3,6,155,7,230,12,6,14,1,55,5,22,14,62,11,7,9,11,19,5,4,38,4,0,7,1,112,47,12,66,1,11,0,17,18,21,33,56,17,25,11,26,23,4,0,183,47,4,2,18,16,622,70,6,16,7,7,39,60,11,33,90,23,1,11,12,0,1,61,0,6,27,9,24,4,4,7,2,0,5,19,39,11,295,8,0,5,25,28,5,61,10,4,22,10,17
"COG4924",241,516,76,423,35,269,157,23,39,308,116,2,126,34,15,6,184,195,19,26,158,18,55,216,12,143,154,785,12,0,166,0,1,4,17,29,1,14,0,9,6,1,155,0,52,34,23,88,25,124,3,15,4,4,153,0,102,354,80,120,2,19,223,221,7,96,1,7,1,39,4,288,41,46,0,0,87,81,29,710,3,185,53,12,394,11,29,104,94,2,1761,564,8,278,92,15,186,84,383,68
"COG4925",88,320,159,85,143,138,189,343,276,141,166,261,144,98,97,43,163,207,155,231,90,181,137,258,402,110,439,187,401,96,182,559,43,200,65,262,415,45,130,202,175,140,48,390,54,221,54,168,253,60,159,403,523,193,21,178,182,142,133,283,76,75,87,167,167,270,22,19,201,68,106,162,191,236,309,60,337,111,63,255,110,112,69,222,23,183,73,14,215,243,22,274,28,58,68,79,220,327,91,233
"COG4926",2,30,38,341,60,97,8,146,142,0,36,218,15,60,33,10,8,253,20,95,29,195,1366,44,220,95,28,1,24,241,29,36,89,58,76,59,32,196,459,93,331,9,48,178,286,768,146,57,299,586,50,42,191,1535,20,132,18,10,213,67,38,52,48,97,40,39,486,26,95,25,68,28,35,8,233,22,23,71,156,21,48,90,12,14,14,9,23,207,34,34,135,278,120,27,844,2,154,50,35,22
"COG4927",21,19,73,108,79,75,24,107,64,77,35,45,78,22,24,4,174,41,32,18,8,66,104,34,56,17,33,57,38,373,25,17,28,17,152,144,15,31,82,62,419,84,8,26,51,229,6,25,22,25,47,6,41,41,0,16,29,78,25,121,49,24,75,32,253,37,349,108,258,522,88,15,294,20,54,165,55,800,618,37,30,103,5,19,408,184,13,5,53,48,47,14,64,97,88,17,57,33,44,29
"COG4928",73,114,735,2537,278,377,617,70,113,108,634,298,334,424,621,4148,219,27,74,270,190,943,1173,919,340,186,304,160,181,211,1176,1100,581,1079,471,142,681,877,203,326,907,265,1552,111,787,305,52,1404,128,72,182,435,112,875,339,193,84,376,932,696,115,722,211,735,173,285,419,1097,675,2480,2017,3930,662,1016,291,293,539,723,5947,1096,136,991,19,767,404,1245,42,1472,138,165,178,126,157,1100,663,154,442,114,1369,1120
"COG4929",32,75,30,237,87,3,91,213,207,14,336,98,94,16,105,1,37,78,22,68,20,30,61,32,204,67,96,163,186,0,67,14,16,10,16,28,210,7,54,79,46,313,0,75,41,79,7,36,223,5,9,35,152,19,5,18,10,65,8,68,72,28,89,49,57,59,1,10,25,23,112,36,16,148,352,33,63,47,27,112,47,162,6,103,10,62,3,0,62,56,12,6,6,44,23,48,22,37,17,19
"COG4930",2823,219,291,686,1598,68,388,233,1545,1896,96,31,504,617,252,506,477,383,331,576,3097,1018,534,625,414,840,592,8,228,662,371,640,408,1146,1523,858,1413,495,473,1213,1658,899,137,605,337,244,861,1202,47,1028,421,380,159,226,1579,18,275,993,1561,1447,119,289,397,586,89,883,31,874,1636,1082,1569,242,476,89,442,696,838,480,1011,267,817,463,67,491,579,490,602,1515,343,1368,45,965,741,597,438,976,185,387,406,494
"COG4932",631,6396,2288,1361,1860,5256,3414,4257,1164,2713,1821,2347,1838,5138,889,592,2098,2400,2413,2782,2481,6380,6023,1723,3029,4696,3868,1549,998,1214,6146,1380,3312,3463,3078,4259,1374,2698,3304,2146,6001,1978,2287,3136,2775,3114,3571,3296,1348,3859,3020,1541,1568,2904,1211,3176,2065,926,5104,2581,934,4792,2771,3229,2936,2569,6798,581,5029,3166,6914,586,4082,2088,664,4646,2651,6845,2959,902,1834,4655,1082,923,5326,3986,2236,5191,2008,3604,8601,7443,3983,2520,7219,754,4922,1491,5435,5005
"COG4933",170,104,117,184,51,109,209,216,2,1,94,176,55,110,55,500,51,47,18,9,1155,108,92,95,68,108,59,1,66,31,171,20,62,12,32,38,121,126,73,160,97,44,915,41,21,12,15,29,9,438,287,41,102,25,4,1,41,284,47,157,16,14,109,32,193,192,14,86,101,27,152,335,5,350,31,38,14,88,46,23,8,296,615,24,8,277,639,0,65,53,22,2,145,35,59,71,19,11,346,23
"COG4936",41,470,582,390,135,47,413,264,650,125,57,222,132,524,187,53,129,62,244,407,159,713,422,181,190,164,181,117,80,34,785,806,464,405,556,229,71,259,308,291,382,95,127,230,172,135,184,530,238,163,487,384,93,576,69,275,132,123,596,211,86,340,198,304,106,61,44,67,423,602,72,175,179,255,224,461,207,149,471,149,103,195,128,26,241,285,129,1,206,238,170,30,477,308,348,157,174,184,1101,99
"COG4937",1868,280,465,346,157,109,709,0,147,569,380,303,815,267,886,2066,320,525,147,305,1264,199,322,555,137,711,313,628,511,211,304,195,444,243,1068,396,237,871,402,419,654,417,1198,308,224,309,1495,865,632,810,201,556,189,146,1407,50,899,704,631,649,513,191,427,463,539,583,1,1507,614,324,382,1393,485,293,119,341,364,521,198,503,391,209,1452,405,49,478,1666,121,588,343,42,16,988,768,500,692,128,842,93,495
"COG4938",183,363,209,1561,52,94,906,1078,239,317,36,162,470,1123,442,2730,1303,220,1603,305,301,147,40,168,524,142,160,65,246,59,163,997,619,407,180,112,654,66,600,604,482,60,97,387,351,53,45,494,38,1185,630,535,80,116,57,12,187,159,212,233,398,797,292,272,379,659,0,5577,772,269,154,77,1495,381,444,326,536,637,315,60,46,39,35,1050,38,490,2850,489,707,56,56,89,2564,12,486,1150,319,220,494,89
"COG4939",1,3,1,2,5,37,12,1,1,0,1,1,0,1,8,0,0,12,0,0,0,2,42,1,4,29,10,0,0,302,3,1,1,2,5,4,2,8,5,2,1,55,0,2,24,0,1,1,1,0,6,9,0,1,0,0,2,1,6,5,0,0,0,12,11,17,11,0,8,1,0,0,3,1,0,1,1,0,1,4,0,8,0,1,1,3,0,0,2,0,66,1,2,1,10,3,56,26,6,8
"COG4940",34,60,50,0,92,51,150,8,57,48,100,82,43,99,79,30,56,70,21,21,29,70,292,154,98,11,112,10,2,31,55,67,24,346,48,118,61,20,13,27,147,61,24,92,83,135,52,114,59,13,15,67,87,30,9,5,43,59,26,240,86,51,25,102,103,173,1,10,180,55,2,21,353,80,2,64,61,24,49,89,103,33,117,46,8,134,29,44,56,67,3,19,64,36,24,79,263,32,98,49
"COG4942",548,838,375,1006,919,814,515,804,848,767,1104,939,1055,422,609,63,736,748,626,546,512,428,473,1131,1216,538,896,1166,1041,251,705,763,358,464,228,440,1074,479,599,592,468,1221,302,1054,613,556,83,1263,975,167,651,749,844,566,135,564,291,693,462,699,1027,158,690,885,1195,1067,822,707,383,797,489,275,378,716,1784,674,385,230,1361,1070,603,748,3681,1214,149,575,96,5,1020,375,101,22,157,597,256,538,507,697,579,466
