"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005","DLM024","DLM016","DOM003","NOM001","NOF012","NOM010","DLM021","DOM001","NOM022","NLF012","DLM003","DLM011","NOF008","NLF005","DOM005","DOM016","NOM028","NLM016","DLM002","DLM010","DOM013","NLF007","NOF014","NOM009","DOM023","NOF011","DLM001","DOM024","NLM007","DLM018","DOM026","DLF006","DOM008","NLM025","NOM007","DLM023","DOF009","NOM014","NOF006","DLF013","DLM015","NLF010","NLM028","NLM032","DLM027","NOM012","NLM002","NOM004","NLF002","DLM012","DOM018","NLM026","NLM029","DLF009","NLM010","DLF012","NOM008","DOM015","DLM022","NOF007","NLM001","DLF014","NLM017","NLM027","DLF005","DLM006","DOF012","NLM031","DOF014","NLM004","NOM002","NOM025","NOF002","DOF004","DLF010","DLM008","DLM017","DOF008","NLM022","NOM019"
"COG4492",193,346,452,426,258,363,312,712,380,338,940,330,835,634,337,432,401,177,373,493,256,349,293,419,354,294,342,444,346,506,264,304,434,563,313,428,321,132,582,279,467,629,666,936,244,394,316,521,365,616,391,582,244,358,428,811,393,366,162,470,363,309,677,774,573,650,93,250,662,141,573,678,539,124,564,439,260,549,396,438,451,782,279,634,590,447,681,603,530,440,1069,425,540,534,642,903,322,557,672,598
"COG4495",3,49,2,14,1,1,32,31,13,14,5,25,28,127,0,91,6,13,11,70,211,12,6,141,367,11,13,8,24,22,22,3,25,36,2,17,24,28,163,7,430,112,57,44,5,124,8,11,32,51,188,120,53,49,121,29,6,9,0,16,5,16,47,134,24,13,1,21,4,24,23,40,73,26,95,15,0,28,177,32,19,0,17,146,159,86,6,54,11,41,22,8,18,20,161,50,52,2,147,47
"COG4496",148,336,326,237,186,266,322,486,428,293,755,410,844,434,445,486,682,163,283,549,212,413,182,380,333,390,309,518,226,523,221,413,501,576,64,330,232,129,665,202,466,679,779,683,177,351,286,472,586,526,566,631,153,323,567,753,282,266,167,646,338,286,677,846,525,671,70,172,709,206,495,635,685,177,449,399,316,522,531,467,459,622,377,423,625,483,433,516,478,386,716,408,465,509,712,717,325,699,573,606
"COG4499",0,4,0,1,3,0,3,3,2,4,9,15,2,0,0,0,0,0,25,0,25,5,6,5,9,0,0,21,2,2,3,0,0,3,0,7,7,0,2,11,0,6,24,8,0,11,0,1,8,6,19,23,12,50,25,28,1,1,6,5,8,15,85,5,216,47,0,81,1,0,0,38,48,1,11,1,1,7,3,4,7,5,34,288,14,0,2,7,2,19,43,0,3,3,19,25,7,22,5,12
"COG4502",2,11,2,8,24,0,6,0,8,32,0,28,37,41,73,17,0,0,9,188,0,45,0,0,107,11,0,43,2,42,7,9,9,29,0,2,2,3,70,0,17,22,41,0,0,2,17,158,1,88,0,193,0,9,19,1,0,6,73,20,3,5,0,2,0,65,1,127,0,0,0,28,13,24,3,0,1,0,208,1,4,0,27,0,1,1,0,38,0,6,1,0,0,0,13,15,4,1,2,67
"COG4506",230,403,498,368,247,432,420,775,517,310,970,467,1088,608,422,742,900,181,617,649,300,472,275,552,380,475,434,555,306,553,393,366,599,719,123,389,555,141,944,291,699,758,806,1154,220,469,359,532,496,703,756,727,254,384,665,836,404,445,213,664,425,336,829,925,692,855,119,271,800,363,680,917,625,160,582,1456,255,710,560,530,555,785,710,835,730,561,757,688,612,537,1083,502,591,540,779,804,513,941,876,794
"COG4508",0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,1,0,0,0,2,2,2,0,2,6,0,0,0,1,0,7,0,2,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,4,0,2,2,3,0,4,5,2,11,2,0,2,38,2,0,3,5,1,12,0,1,1,2,3,68,1,0,31,0,7,3,0,5,20,0,29,0,1,1,7,0,0,47,1,2,0,26,12,0
"COG4509",459,684,1463,881,482,479,1347,1747,958,775,1211,2065,5198,1116,1420,2289,3875,631,1215,1289,2052,1637,742,1123,2626,1376,777,1178,679,1461,853,450,2114,1889,453,560,1567,431,2589,628,2153,2451,3724,2815,273,1210,1227,1293,1337,2104,3552,2033,748,1092,3056,1233,1658,922,632,2448,1410,561,1990,2824,1660,2802,303,736,1899,1066,1561,4182,2858,1228,1400,5337,542,2017,4147,1418,1767,1613,2035,3598,2280,2152,1130,1969,1645,2023,2248,1294,1591,1290,2974,2801,982,3107,1757,2284
"COG4512",0,1,9,13,7,37,4,71,28,9,0,30,24,7,2,261,24,9,29,12,169,31,2,2,613,74,19,101,4,2,4,3,178,140,55,34,2,11,171,11,276,70,91,151,12,98,2,13,7,199,7,18,2,103,233,29,14,7,0,9,19,76,3,121,159,67,1,0,95,71,3,126,177,62,90,58,2,6,355,23,53,56,25,9,311,112,0,10,0,104,138,18,1,163,473,49,46,1,16,50
"COG4521",96,101,147,31,35,13,38,25,33,25,5,20,27,94,54,55,109,48,124,526,801,35,305,63,68,36,38,49,118,155,63,89,61,50,86,168,214,32,25,248,35,23,173,80,14,11,30,51,174,6,27,114,96,65,36,60,38,146,73,54,27,46,105,53,9,183,72,289,168,109,14,279,46,567,26,75,39,266,159,196,97,26,25,297,103,9,136,14,119,42,47,184,68,262,102,67,17,42,221,53
"COG4525",33,68,2,5,6,11,14,65,1,6,2,11,8,5,0,179,45,7,18,209,377,13,121,6,1,2,1,17,4,5,5,34,1,20,50,34,40,2,6,196,2,0,0,8,3,5,14,2,35,2,0,18,7,5,7,1,7,0,15,0,2,1,2,7,1,0,6,3,3,16,2,0,0,70,2,14,2,4,15,0,11,0,4,15,0,0,12,0,0,12,0,17,9,15,12,0,2,12,23,5
"COG4529",110,122,3,10,31,0,29,10,1,10,2,0,13,4,8,1,132,30,65,676,1125,34,458,1,1,11,19,84,17,6,4,89,4,8,208,63,123,41,0,481,8,1,0,4,5,3,32,6,13,0,0,173,96,31,0,30,33,15,122,26,35,21,8,15,13,0,77,109,4,176,9,1,0,857,10,117,23,34,136,9,78,0,26,75,1,2,195,6,3,1,10,211,80,87,142,3,6,49,215,21
"COG4531",54,107,5,3,10,3,14,73,2,12,4,0,3,2,8,6,63,19,35,419,678,25,286,9,2,7,12,36,11,7,5,50,3,15,94,38,75,32,1,285,9,2,0,7,15,4,15,4,41,0,0,104,46,24,18,6,19,11,62,13,20,15,9,21,5,0,45,57,12,116,5,1,1,502,6,61,13,19,97,4,48,5,8,103,3,0,107,5,1,33,6,139,59,56,95,4,4,51,117,5
"COG4533",168,184,3,11,49,4,71,36,2,27,11,3,20,10,17,1,204,37,102,1227,2359,31,804,10,3,15,24,95,27,23,37,133,1,23,392,182,189,89,5,730,16,1,0,9,14,10,29,10,27,2,1,195,149,59,16,93,58,42,133,37,47,22,24,30,17,0,140,189,7,274,26,3,6,1590,25,227,63,45,239,10,121,0,43,244,4,1,253,13,4,1,21,402,98,153,226,12,9,165,310,38
"COG4535",292,105,58,33,55,11,97,154,12,155,4,28,50,46,18,26,94,33,159,554,906,82,404,25,69,35,53,96,39,15,18,72,8,39,174,128,94,47,21,379,61,5,38,41,56,46,39,46,114,26,0,174,90,527,34,54,100,70,87,27,44,67,13,52,54,54,95,169,36,117,127,17,27,591,64,98,66,28,131,39,90,0,41,81,34,38,154,9,28,35,11,223,100,119,128,18,19,74,163,78
"COG4536",1279,1309,500,1035,299,2379,679,571,2034,1337,35,447,95,681,469,1332,205,959,340,610,836,347,1679,1521,418,450,186,658,1865,361,503,1123,482,968,195,740,461,1978,832,1424,661,282,207,569,2169,273,501,511,772,866,799,685,408,1863,1540,320,574,619,499,214,357,1649,487,367,907,872,1042,1240,565,181,176,407,413,582,374,240,588,415,190,659,1681,288,297,153,738,648,224,405,604,941,304,858,56,323,440,99,837,175,628,516
"COG4537",1,3,2,1,0,7,1,18,6,20,12,4,0,3,14,37,4,4,3,12,3,1,54,28,6,3,3,11,3,6,49,3,1,4,0,4,20,3,4,2,2,3,7,92,2,3,3,5,4,20,8,3,2,13,5,6,9,0,2,15,9,3,9,57,8,1,16,11,3,8,3,8,8,7,3,68,0,0,5,1,11,15,2,428,14,5,27,12,5,67,8,5,12,3,6,55,0,17,0,1
"COG4540",47,43,8,42,40,1,19,4,38,53,9,30,14,21,20,67,8,22,20,75,14,34,227,3,9,8,68,19,15,3,13,125,26,13,73,108,5,44,99,205,56,27,18,7,13,16,8,4,5,10,1,82,103,25,17,37,72,19,1,52,52,7,10,11,195,1,108,153,8,120,13,18,64,1118,160,47,14,28,129,267,21,3,16,33,11,9,7,12,8,1,0,122,45,100,9,21,57,7,48,63
"COG4541",0,3,4,3,0,0,0,35,0,10,0,7,0,17,0,9,3,0,28,3,0,13,0,0,0,0,13,0,0,0,0,0,0,2,0,0,1,0,6,21,0,0,0,5,11,3,12,0,0,0,0,12,0,0,3,0,0,0,0,1,0,0,0,8,0,0,0,23,20,0,0,0,0,0,18,0,0,0,0,36,1,0,0,6,5,0,1,0,0,9,0,1,1,0,3,0,3,0,1,8
"COG4542",33,344,11,2,25,337,3,32,159,147,996,0,85,155,1,27,105,45,26,45,0,13,175,87,84,8,1,21,17,0,41,3,1,11,5,89,32,0,122,214,144,4,2,27,109,12,43,2,50,100,1,28,56,101,22,1,71,0,3,15,47,142,6,105,224,3,14,7,193,35,45,1,10,19,4,36,0,34,1,0,20,411,1,116,83,3,500,1,78,58,147,17,52,9,109,9,51,155,17,142
"COG4545",0,18,75,28,31,7,0,19,0,0,1,2,0,0,1,0,0,0,0,0,0,3,0,3,0,0,0,14,2,0,0,1,26,8,7,38,0,0,5,23,0,2,5,4,10,6,1,1,16,1,0,4,0,1,1,4,0,0,2,1,1,4,8,2,5,1,1,1,2,0,2,0,41,1,1,0,1,2,1,0,2,1,0,12,2,4,0,0,0,17,1,1,0,0,3,7,3,2,17,5
"COG4547",0,0,2,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,12,114,0,0,0,0,0,4,0,64,0,0,0,1,0,0,7,2,0,0,4,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,12,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,63,0,0,0,0,16,0,0,0,0,0,0,2,1,2,2,1,0,0,9
"COG4548",44,83,122,93,84,139,158,55,239,183,188,448,1278,193,110,172,323,324,248,607,1250,517,45,190,255,143,168,263,120,197,200,77,706,250,51,130,752,74,308,153,478,622,343,1008,21,307,318,245,550,211,661,411,325,201,234,338,654,210,137,359,133,109,418,716,77,930,70,204,520,452,471,597,292,253,231,1837,68,314,977,279,236,502,130,1916,322,345,708,356,166,258,620,213,412,269,294,541,234,805,224,440
"COG4550",0,0,0,0,0,0,0,0,0,2,5,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,6,0,0,1,0,0,3,0,0,0,0,1,0,6,0,0,2,1,0,1,5,4,0,0,2,0,4,0,0,0,0,1,0,18,0,1,10,1,1,21,0,0,0,21,2,16,0,1,1,0,1,25,0,243,0,5,37,0,0,25,1,1,5,0,1,9,0,9,0,0
"COG4552",379,708,807,705,881,271,1090,755,361,797,456,871,1338,999,1169,535,855,1139,1241,799,516,1110,154,673,795,1136,1103,942,460,993,1298,875,881,698,1884,1126,1007,111,916,606,908,1120,1102,1069,382,1444,1083,1237,860,743,1159,1006,1167,377,760,1494,858,929,1078,879,967,582,1031,1194,1352,830,172,1033,740,712,1090,1083,1168,454,1225,163,852,599,1085,1008,607,1438,1038,639,799,759,1942,1157,818,614,1027,766,1841,1418,622,1489,617,1392,1113,834
"COG4555",4,3,24,4,3,7,23,29,1,2,37,12,10,2,0,135,26,39,72,15,230,21,1,2,2,246,7,7,24,9,64,8,47,38,7,26,89,10,1,12,91,82,147,4,1,19,7,9,43,3,28,26,57,95,49,15,3,4,2,19,20,21,46,20,1,46,11,50,24,184,0,21,371,23,137,171,12,3,139,21,94,54,31,425,94,4,127,9,2,77,87,9,8,9,60,100,27,468,13,191
"COG4558",63,68,2,4,20,1,3,2,0,10,0,0,0,1,0,0,62,0,3,19,38,11,0,0,0,1,0,24,1,0,2,58,0,4,59,55,3,16,3,211,0,1,0,0,6,2,12,1,1,0,0,90,61,12,2,18,5,12,121,4,19,0,1,1,0,0,71,47,0,117,6,0,0,0,5,36,0,16,71,0,1,0,16,53,0,0,9,1,3,0,5,1,2,0,46,2,0,30,5,0
"COG4559",51,85,1,5,27,0,3,2,0,11,0,0,6,0,1,1,44,0,2,30,65,6,0,1,0,1,1,26,1,1,7,68,0,2,86,46,2,24,0,178,0,1,0,0,7,7,16,0,0,0,0,117,85,8,0,26,2,14,81,8,15,2,1,0,0,0,74,76,1,138,5,1,0,0,2,28,2,9,115,1,1,1,21,51,0,0,5,0,0,0,4,0,7,0,35,3,0,14,2,3
"COG4564",119,1425,741,36,0,9,331,238,34,10,0,418,172,101,154,126,202,0,230,50,1,362,0,42,308,529,153,820,66,696,623,365,315,111,45,29,5,24,160,1132,165,328,183,157,764,578,842,526,0,849,39,346,13,154,92,4,1045,0,2,170,0,41,7,105,0,218,362,30,54,1,41,489,117,233,133,0,0,15,41,3,302,0,0,0,879,5,0,680,393,20,1,2,4,55,264,830,227,55,589,188
"COG4565",170,243,94,118,260,26,74,59,15,60,23,47,312,44,32,33,108,44,160,958,2372,113,639,29,36,37,25,124,96,36,79,196,53,35,353,204,207,99,43,774,42,30,102,41,38,23,63,55,75,37,115,277,138,73,25,107,75,94,252,91,74,37,50,44,32,54,184,271,146,295,38,112,137,989,39,176,153,50,340,18,154,1,119,167,29,21,320,69,28,6,41,316,145,198,161,89,25,93,277,65
"COG4566",133,240,324,276,238,52,347,605,71,829,15,190,141,349,17,176,77,54,730,66,0,286,9,83,409,107,293,320,34,21,195,125,35,126,270,680,50,29,307,333,199,31,240,250,333,149,346,252,412,139,16,281,368,162,94,180,369,412,143,64,148,182,89,102,341,295,266,486,392,27,424,110,68,49,559,0,343,16,192,663,285,1,79,2,195,211,140,5,434,84,42,9,0,455,84,12,71,182,232,618
"COG4568",23,40,1,1,7,0,10,9,2,2,2,0,4,0,6,1,23,6,20,197,330,8,171,1,0,2,4,10,7,1,0,35,0,3,57,8,37,14,0,99,2,0,0,4,3,1,12,2,3,0,0,31,22,8,5,4,16,4,21,6,7,3,2,4,3,1,24,22,4,28,3,0,0,175,1,29,8,5,33,3,19,0,7,21,0,0,52,2,2,1,3,65,22,25,34,3,2,13,33,4
"COG4569",50,19,10,4,22,1,49,17,6,12,6,1,9,9,13,1,57,21,80,526,943,20,733,5,3,9,7,38,16,7,3,60,0,3,19,59,133,33,1,180,4,3,0,4,7,3,2,4,16,0,2,9,9,10,4,40,32,12,64,31,18,23,17,15,19,0,77,68,12,79,10,2,2,618,11,78,31,10,137,10,82,0,16,8,1,2,132,14,2,0,10,403,92,133,55,5,5,14,158,29
"COG4570",161,57,44,53,29,8,116,16,51,167,179,93,180,15,114,81,137,71,70,382,430,36,152,79,557,192,13,85,89,117,30,91,94,107,6,57,118,24,134,37,599,157,130,88,56,72,29,236,25,18,110,349,98,108,135,244,205,663,44,163,121,5,49,310,39,74,79,127,149,95,46,199,180,1666,97,49,42,223,319,365,49,163,30,119,230,29,481,136,44,65,61,136,128,90,129,83,134,10,132,65
"COG4571",4,61,1,1,13,0,6,9,0,4,0,0,0,0,1,1,2,19,8,530,47,1,0,0,0,0,0,39,3,0,5,48,0,0,21,46,3,0,1,2,2,1,0,1,6,3,20,0,1,0,0,256,282,1,0,18,32,19,11,27,43,3,1,4,1,1,34,105,5,32,1,0,0,323,1,34,1,11,104,4,2,0,16,0,4,0,4,2,1,0,3,2,41,0,0,3,1,5,116,1
"COG4572",11,29,1,2,3,1,2,5,0,4,0,0,0,0,3,1,17,7,14,154,227,3,91,0,2,3,1,9,6,2,0,23,1,4,33,16,31,11,2,86,1,1,1,2,4,1,5,2,1,0,0,37,21,12,3,5,8,4,35,9,7,3,0,5,3,0,9,22,0,43,2,0,1,178,1,28,4,3,34,2,18,0,6,43,1,0,68,4,1,0,2,39,17,19,29,2,4,11,40,5
"COG4573",104,447,84,69,232,85,312,45,210,136,256,108,61,102,306,108,164,55,104,1034,1636,124,779,91,56,68,71,257,45,158,57,279,261,113,237,150,240,140,91,120,28,88,98,244,138,207,187,151,753,116,155,242,190,54,126,890,80,52,148,250,50,64,699,332,207,125,97,124,201,256,79,89,145,704,164,229,356,197,597,176,123,0,59,151,138,137,248,117,97,250,105,757,130,228,83,123,75,333,405,340
"COG4574",27,65,0,2,12,1,14,11,1,2,0,0,4,0,2,0,27,16,34,254,404,4,152,1,2,4,1,22,16,2,3,46,0,5,98,36,42,16,4,135,3,1,0,2,5,3,10,3,7,0,0,84,29,10,2,8,14,5,42,15,6,6,12,9,2,0,23,40,1,50,2,2,0,238,5,42,10,13,62,4,28,0,10,50,0,1,80,7,0,0,7,76,32,35,61,1,1,17,77,7
"COG4575",77,130,3,10,30,0,40,32,0,12,4,2,17,0,5,3,42,19,56,680,1067,14,472,8,7,7,5,67,22,9,5,106,0,6,136,86,93,37,1,303,22,1,16,8,6,7,29,19,39,2,0,33,29,9,3,6,9,2,27,9,5,4,7,6,0,5,19,17,1,31,7,0,0,164,5,32,10,4,24,1,20,0,9,14,0,5,62,0,2,0,0,62,17,24,26,2,1,25,42,8
"COG4576",79,59,185,44,72,30,78,73,54,78,36,74,155,30,29,38,139,59,210,254,331,87,111,61,54,30,91,87,111,24,53,54,95,29,61,78,211,20,76,128,36,63,64,207,27,58,45,33,46,33,14,17,23,2,7,30,23,21,14,18,32,6,35,25,28,11,10,28,6,52,22,23,8,44,34,100,20,15,36,8,18,15,24,51,13,7,30,13,9,16,18,22,39,14,21,24,18,44,20,22
"COG4577",313,251,693,158,219,133,239,178,195,236,137,211,295,143,76,117,476,227,727,820,1051,344,313,199,162,91,272,311,503,109,201,193,258,118,194,287,822,53,200,1267,142,233,210,816,117,179,195,137,272,108,294,292,448,77,162,627,212,428,278,337,309,91,415,335,427,205,188,450,173,736,233,308,135,426,313,1128,202,152,413,144,161,320,321,1089,160,102,478,156,144,262,523,331,526,245,339,304,181,711,273,220
"COG4578",33,236,10,4,24,439,4,9,72,42,1193,0,7,213,1,1,80,65,31,240,356,6,381,69,4,10,1,15,17,3,16,38,1,2,45,103,47,10,61,123,46,1,0,0,51,5,10,2,9,10,0,62,40,12,1,6,16,10,33,7,34,191,4,15,1,0,26,34,265,64,9,0,1,280,4,44,19,6,45,1,56,11,12,41,31,0,87,2,7,9,165,74,29,38,45,2,82,24,61,12
"COG4579",109,184,2,5,25,5,37,26,1,9,7,0,15,3,6,3,112,20,42,856,1758,24,686,4,1,9,17,60,29,12,7,93,3,9,82,91,148,54,4,536,7,0,0,4,9,4,19,6,27,1,1,80,82,53,12,32,34,17,112,31,30,19,15,20,13,0,87,95,7,161,14,2,3,959,11,161,41,32,93,10,71,0,21,173,1,1,163,12,2,2,16,196,75,128,171,6,2,109,250,34
"COG4580",1907,489,14,20,44,9,65,72,8,31,12,0,36,18,21,8,648,73,209,2027,4279,162,1159,19,8,12,29,211,123,23,34,314,1,39,526,108,388,203,6,2415,31,1,2,20,52,12,72,22,58,1,0,605,440,2966,63,42,179,44,267,80,35,69,56,39,38,2,340,254,13,387,52,3,2,1748,47,376,108,121,374,17,264,0,135,398,6,0,478,22,4,2,52,456,195,189,759,38,28,206,549,63
"COG4581",19,8,5,1,5,3,1,6,70,29,2818,8,397,7,1,18,615,0,15,1,0,49,700,89,9,2,74,9,1,3,0,3,16,28,0,11,287,0,5,75,32,2,1,51,3,14,382,0,0,768,13,41,2,3,41,1,523,34,10,514,6,0,47,84,589,4,106,1,5,7230,160,62,20,1210,18,390,0,13,4,16,5,4129,1,250,27,7,1373,6,950,29,130,0,41,116,12,4,14,1779,6,67
"COG4582",256,117,22,12,35,4,17,26,7,93,8,11,11,1,2,1,53,18,38,545,852,12,332,7,5,6,5,75,19,7,11,91,0,23,127,96,87,43,26,251,41,1,20,20,18,3,19,29,41,1,4,85,73,477,16,51,52,6,72,31,23,45,15,12,18,42,72,98,1,113,50,3,7,578,13,85,25,14,90,7,75,0,17,65,3,4,140,4,28,4,5,121,47,124,87,9,13,49,148,76
"COG4584",3438,3053,5147,5866,9726,7661,9023,5874,18408,4195,808,7910,2782,4414,2578,5390,8137,4605,2591,2561,8105,2449,2642,1080,7464,7675,4487,3612,11024,6422,6654,4736,4196,5491,1968,7562,4606,505,5354,3370,3439,3172,3792,7891,18539,2027,4791,3726,10038,3416,5902,2569,9651,793,5112,2320,5106,2013,4414,2301,1158,11641,3055,1911,7211,1935,1141,1277,3437,5472,3819,7481,3191,6744,4853,1607,6840,11176,3104,7545,5274,14497,2626,1335,2736,1461,3086,7903,5446,4542,3451,5309,3086,9724,2474,2997,6364,2568,2527,3284
"COG4585",566,2408,1266,578,463,1855,362,1422,898,1129,5125,1589,517,1065,1242,1944,1186,670,764,822,674,948,2657,797,842,982,1491,663,814,1112,2348,1460,1025,1180,1799,1623,1037,1610,1283,2085,1774,2000,1470,1829,1106,923,1593,1048,1835,3313,695,713,1302,2008,852,657,1800,1046,1279,1259,1222,947,2088,1296,2210,1255,1004,629,1795,6988,1678,1400,1374,1667,1210,997,972,819,372,1415,2096,5406,1004,3570,2324,1281,2035,1572,2098,1637,2386,453,1875,1400,1031,1433,591,2444,1426,599
"COG4586",3,41,96,17,7,14,14,17,40,36,106,70,98,10,15,261,10,51,16,45,155,58,110,262,21,26,27,41,35,91,252,14,204,60,27,23,84,13,59,44,115,35,79,47,17,15,69,37,22,145,878,23,26,55,198,133,13,17,8,74,45,11,50,44,6,141,11,88,12,220,194,284,179,158,37,41,40,12,715,10,14,13,87,798,148,87,136,34,96,59,70,12,163,76,327,133,5,42,13,43
"COG4587",4,46,161,15,11,11,5,12,42,26,74,33,110,8,20,211,10,52,15,33,78,28,90,201,10,117,19,52,29,48,251,15,191,35,19,26,64,13,68,27,63,49,52,44,9,25,86,41,14,120,767,27,22,28,148,114,3,39,3,34,31,6,32,53,6,80,12,60,9,121,84,229,157,74,23,40,29,19,638,1,18,9,69,445,148,60,61,22,75,66,55,11,199,55,321,94,18,20,7,19
"COG4589",33,211,128,176,399,23,197,205,15,134,6,106,81,166,279,34,23,641,382,201,510,80,184,17,78,130,205,103,37,89,123,125,46,40,178,242,299,20,79,149,118,42,104,50,75,159,256,65,134,37,83,167,119,26,28,100,143,109,266,167,113,145,206,33,76,98,71,122,291,53,115,40,48,486,233,51,215,166,6,137,100,5,458,31,32,132,114,35,87,54,79,114,358,198,16,28,23,28,148,76
"COG4590",0,0,0,82,0,0,0,0,0,0,0,83,46,0,0,12,0,0,0,0,0,0,0,0,1,0,29,20,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,0,0,0,3,11,0,0,0,0,0,0,0,0,6,3,5,0,0,0,0,3,0,93,0,0,103
"COG4591",2269,3074,2799,2010,1803,4981,2450,1914,1818,3937,82,2583,991,1747,2266,2606,1485,3058,2496,1907,1556,2396,2823,1241,1568,2282,2805,2176,5021,3200,3576,3632,2408,2662,3187,3403,2000,4713,2055,2924,2489,2332,1693,1098,2985,2606,3541,2655,3102,2651,1961,1710,2969,4432,3398,1710,2667,3282,2884,2117,2168,2964,1571,1181,859,1999,6791,3599,1755,622,3024,1620,1294,2250,2041,333,2714,2301,1305,2522,3795,574,1495,1197,2109,3458,1004,2240,2167,2957,1455,2036,1901,2575,1248,2653,1690,802,1869,1880
"COG4592",50,93,3,1,24,0,27,6,0,7,6,0,6,3,8,1,47,19,21,335,591,9,258,3,0,5,6,35,4,4,2,34,0,3,84,46,68,17,1,200,5,0,0,3,1,1,12,4,9,1,0,66,57,23,2,11,18,16,54,12,11,6,11,9,8,0,54,56,3,71,2,0,0,371,9,74,7,9,77,4,32,0,14,65,2,2,85,5,1,1,7,122,41,53,53,4,7,33,104,15
"COG4594",2,69,0,6,8,29,10,80,1,1,2,0,13,2,4,1,3,5,2,206,0,1,0,16,0,0,6,3,3,3,3,8,0,14,0,47,32,8,3,1,0,0,2,11,0,3,0,1,49,3,0,0,4,0,9,25,6,9,4,9,17,8,16,29,4,0,7,3,6,8,3,2,5,6,5,27,20,13,2,0,22,3,15,26,4,7,14,5,6,52,17,5,4,17,1,0,5,77,7,12
"COG4597",72,131,62,27,42,4,37,147,20,155,5,34,26,52,9,27,17,7,133,415,866,41,320,3,48,30,57,99,39,10,10,84,0,14,13,109,85,53,38,59,49,0,24,51,68,21,80,33,61,21,0,135,76,46,22,59,103,70,118,27,46,24,13,28,45,40,107,146,44,124,75,14,9,563,110,108,47,7,133,98,71,0,29,10,32,0,115,9,39,10,6,122,52,181,33,5,15,28,164,62
"COG4598",92,115,2,6,13,2,8,8,5,8,0,20,5,3,4,0,119,14,32,327,575,18,256,5,3,2,6,41,27,3,6,47,1,13,96,39,52,23,2,468,8,1,2,2,10,2,15,5,5,0,0,81,66,52,10,12,25,6,57,9,20,7,4,2,6,2,63,60,0,76,9,1,4,361,12,82,9,22,90,4,60,0,18,52,2,0,89,2,1,0,8,109,44,45,168,6,3,73,83,10
"COG4603",123,108,235,217,147,100,238,285,158,226,219,369,1093,202,208,304,469,127,184,234,503,318,53,169,250,263,258,410,114,247,197,193,514,285,110,200,336,66,338,124,302,397,419,448,84,260,325,306,285,238,564,1564,559,651,1017,2185,1238,1294,459,1405,997,303,1158,1355,734,1738,257,703,689,1009,1083,2461,1209,807,912,918,963,1475,2652,957,988,1311,1375,2533,1378,824,1251,1352,1171,993,1600,820,934,1058,2435,1922,1028,1695,954,1999
"COG4604",10,37,160,117,99,76,62,274,7,107,52,48,47,18,2,46,116,90,143,33,264,59,1,25,59,134,28,140,35,31,58,14,6,130,6,183,189,5,66,132,5,7,73,235,22,28,16,6,124,243,26,49,79,38,27,40,35,42,12,42,128,116,205,26,25,67,24,81,46,162,38,12,152,316,165,73,14,63,57,19,38,41,60,229,49,220,202,136,104,76,150,23,46,62,42,10,140,232,105,81
"COG4605",3,10,33,25,21,28,24,67,0,22,12,18,17,4,0,8,34,23,37,9,64,30,1,6,19,40,7,13,19,15,10,5,5,19,2,30,59,2,20,33,3,0,22,59,8,6,7,2,24,38,43,71,59,32,18,47,49,67,20,44,127,71,272,14,34,120,20,87,56,172,90,17,148,353,310,71,23,59,54,21,46,36,70,265,61,265,180,263,172,79,170,28,70,74,55,12,242,290,153,140
"COG4606",9,49,121,118,100,58,65,331,2,65,40,65,63,24,4,35,144,79,142,45,274,77,1,9,48,125,37,131,36,67,43,33,13,132,8,182,173,2,142,143,10,5,61,273,35,37,20,9,115,224,36,44,77,44,23,47,41,39,16,61,154,111,237,32,44,79,5,75,47,179,36,14,124,287,133,66,16,50,58,42,34,27,181,199,63,283,179,154,88,81,122,37,68,73,31,4,206,174,102,151
"COG4607",9,46,163,121,120,56,61,247,2,109,35,75,45,15,7,36,114,78,129,26,225,71,2,30,42,147,21,148,39,50,63,22,10,109,3,177,191,1,100,123,10,8,55,230,29,27,26,13,62,207,8,12,18,5,0,12,13,7,2,10,24,16,56,10,8,27,0,9,12,22,6,4,30,93,23,18,10,12,19,2,15,6,16,154,12,43,36,28,33,24,36,8,16,10,8,4,27,60,23,47
