"","NOM019","NLM031","DOF008","NOF008","DOF006","NOF007","DOF011","DLM014","DLF009","DLM017","NLM032","NLF012","DLM004","NLF008","NOM015","NOF014","NLM016","NOM018","NOM013","NOM012","NOM017","DLM021","NLM001","NOM004","NOM022","DLF006","DOF004","DLF014","DLM018","DLM028","DLM005","NLM027","NOM005","NLM026","DLM001","DOM001","DLF007","DLM019","NOF010","DLF001","DLM023","DLF010","NOM027","DOF007","DOF009","NOF013","DLM011","NOF009","DOM026","DOM021","DLM002","NOM007","DLM016","DOF003","DLM009","NOM026","NLF015","NOF011","DOM013","DLF003","NLM009","DLM027","NOF005","NOM014","NOM001","NLM025","NLM010","NOM025","NLF009","DLM013","NLM024","DLM022","DLM024","NLM029","DLF004","NOM010","DLM012","NLM004","DLF008","NOF012","NOM029","NLM007","DOF014","NOM002","DOM015","NLM022","DLF005","NLM002","NLF001","DOM010","NLM021","NLF007","DOM008","DLM003","DLF012","DOM018","NOM016","DLF013","NLM028","DOF012"
"COG4933",47,17,6,44,0,48,4,69,104,47,149,38,68,24,49,98,503,35,105,95,634,46,30,11,1150,5,10,0,122,290,218,111,27,83,175,146,193,142,11,44,12,11,0,93,99,354,54,23,134,2,292,43,9,60,0,19,106,69,25,123,85,448,70,8,21,872,114,111,173,22,169,111,19,335,70,178,31,155,49,163,28,1,200,13,61,53,65,596,12,33,78,105,175,200,0,22,43,285,20,32
"COG4936",600,177,250,211,122,123,70,199,40,144,230,469,72,29,60,720,55,246,423,361,121,137,540,261,131,178,271,1,355,482,398,184,588,494,58,214,396,201,171,87,409,411,25,58,163,244,162,172,81,94,269,449,138,180,271,821,104,186,91,258,64,165,112,103,184,334,473,200,291,184,35,423,44,1111,175,798,165,475,800,257,307,123,221,341,239,502,364,135,194,316,325,534,230,104,120,214,230,191,397,34
"COG4937",635,239,55,403,625,317,1407,552,117,892,194,330,517,428,531,200,2051,556,607,656,1670,168,1059,663,1318,488,324,113,751,198,723,1,148,334,574,679,343,74,886,405,174,240,10,377,684,277,676,504,383,442,454,196,355,294,50,189,194,129,452,858,1484,809,399,382,1480,1054,308,421,406,135,1842,328,2,93,892,305,40,997,154,250,776,571,378,193,331,417,521,1489,367,469,405,284,309,536,67,139,297,208,303,212
"COG4938",215,374,32,104,61,1324,55,718,93,167,320,327,252,1041,216,135,2723,510,790,485,2791,48,182,38,300,1502,665,508,245,645,913,88,120,21,633,238,1519,11,213,63,127,408,85,38,142,399,1139,65,162,562,521,322,842,164,16,1013,78,532,93,64,5600,1214,638,47,48,56,356,297,594,304,183,41,1,497,467,169,52,2531,79,143,21,320,123,787,64,618,491,31,533,258,602,1133,153,376,46,1665,400,43,365,58
"COG4939",5,23,1,4,0,0,0,1,40,3,0,1,0,1,14,4,0,0,10,1,0,4,5,1,0,3,8,1,1,4,13,0,2,4,16,6,3,2,31,58,8,3,2,1,34,0,3,5,0,0,3,0,9,7,0,1,0,7,5,8,0,0,7,0,1,0,2,0,2,53,1,45,11,4,8,1,71,2,0,2,3,0,12,0,1,0,8,0,0,12,4,1,1,12,38,0,3,7,1,298
"COG4940",26,73,7,115,13,54,7,50,48,44,39,76,4,55,69,61,32,26,188,158,38,88,53,65,29,346,132,50,62,14,154,526,26,98,170,225,1,12,36,58,177,331,24,102,10,74,83,102,2,75,126,53,123,114,6,64,87,93,52,18,11,10,70,102,57,16,70,23,29,243,34,323,1,103,71,65,3,53,195,17,39,46,17,49,69,23,24,109,61,95,11,93,85,99,10,23,88,34,40,33
"COG4942",459,603,149,440,1188,747,143,1080,817,279,199,690,1026,1265,751,424,60,402,397,442,97,891,231,966,479,379,1087,9,608,658,518,176,581,309,1044,695,989,313,705,1212,536,473,19,1103,547,752,546,1040,453,726,590,1371,582,865,546,783,823,1236,495,465,721,149,524,598,83,331,831,688,593,533,544,446,767,539,585,686,102,166,1128,426,591,753,466,160,390,393,240,3592,381,862,652,375,968,1226,60,615,1047,739,393,256
"COG4943",55,11,313,0,126,17,4,4,1648,15,44,21,76,169,46,1,132,52,1,1,4,13,191,223,54,332,187,0,0,555,254,259,1463,6,34,143,111,20,82,59,59,339,17,222,80,8,194,70,1,142,13,17,81,14,77,707,42,13,23,8,12,31,38,47,12,91,25,397,25,214,146,260,2558,2,15,13,335,2,288,3,466,43,3,32,57,409,3,174,5,9,11,2,164,21,313,37,11,57,34,346
"COG4946",3008,4432,443,4447,10585,5095,6630,6135,1423,4397,1975,6131,8309,5297,6655,1799,6111,4393,3277,2043,4450,4090,4183,8209,6663,2806,4689,1128,2725,1848,2761,34,2095,2370,5536,3983,7149,1202,5413,8006,2659,1418,131,8126,4727,5140,6134,8033,4673,7008,2379,1609,4673,4131,702,2076,4197,4618,2795,2375,3050,2401,5122,5895,3742,3108,4066,6077,4132,1842,7167,1882,105,1713,4025,5169,684,3287,4337,2680,4876,6623,3555,1992,5270,3393,2524,1871,4190,4377,5607,3889,5635,4941,604,3736,5440,2957,4381,1356
"COG4947",348,340,743,220,61,347,897,253,77,491,667,418,2,462,616,164,62,288,204,427,523,526,357,139,76,111,287,339,463,346,182,658,491,439,217,225,21,290,247,70,1329,186,954,16,334,584,719,131,157,125,417,251,233,186,29,573,311,374,333,322,274,417,467,44,326,150,442,629,533,80,173,159,12,436,211,391,65,388,184,150,84,1052,154,280,312,531,450,14,349,278,350,449,11,101,131,513,223,262,948,23
"COG4948",2260,2011,796,2140,2831,2669,2126,2674,4146,2368,1719,2248,2453,3187,2622,1737,2180,2527,1636,2141,2580,3114,2904,2527,2766,2216,2840,3204,1948,2249,2275,1188,3986,1751,2022,2885,3143,1493,2720,2304,7381,1976,3743,3047,2472,2106,3948,2891,1991,3162,1849,1668,2687,2138,828,1744,2684,2585,2331,1849,1671,3116,1797,3674,2296,1967,1801,3727,2337,2379,2478,2344,9728,1519,2167,2091,1097,1694,4953,1686,2365,3073,2451,1311,2238,2289,1242,3114,1707,2627,2121,2269,3341,1990,879,2976,2006,2510,1827,3334
"COG4950",9,5,49,0,20,2,1,1,371,2,3,3,6,35,10,0,22,5,0,0,1,5,22,36,7,78,57,0,0,206,51,60,259,0,20,30,25,8,6,6,7,92,2,39,14,6,33,17,0,23,4,7,13,8,5,197,5,1,4,0,1,3,12,6,1,25,7,78,0,112,20,79,521,1,1,4,47,0,57,1,75,6,0,4,19,55,1,37,4,1,3,1,52,6,47,7,1,6,9,91
"COG4951",251,326,873,189,926,639,794,461,453,401,1647,373,1593,251,113,1477,412,458,388,430,3997,1658,280,359,294,1175,513,30,1160,658,763,808,152,836,320,110,799,389,873,928,420,230,74,108,1726,537,1924,174,660,353,418,710,542,722,1791,304,191,1076,1047,1295,1959,841,226,721,317,474,46,929,627,414,741,674,242,234,255,278,345,1471,15,298,957,132,739,320,483,95,907,326,635,996,1707,192,212,206,222,2646,614,466,605,491
"COG4952",24,9,0,18,26,91,3,5,31,11,160,8,6,242,113,12,0,39,58,22,25,53,178,15,6,36,17,0,6,30,69,37,3,85,38,47,94,58,24,11,14,18,9,35,6,92,25,49,161,5,3,5,29,2,3,5,3,4,19,4,5,1,24,7,1,3,0,1,2,14,1,3,52,5,3,9,5,5,41,13,0,3,2,3,4,1,1,1,2,16,5,21,9,12,0,2,26,22,7,0
"COG4953",412,207,112,473,1648,352,56,930,1385,223,105,255,626,822,700,307,51,102,327,308,58,704,185,1214,251,526,1019,5,125,543,710,148,850,234,1052,968,1346,250,855,986,354,305,35,1165,770,760,454,949,451,372,451,93,614,1042,83,494,1124,773,361,77,23,161,449,267,72,1011,784,744,683,386,678,831,737,216,684,499,197,21,1682,440,857,488,211,163,294,337,126,111,359,925,612,259,1186,1223,111,237,483,945,588,344
"COG4955",0,0,17,0,0,0,0,0,16,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,2,62,0,0,0,397,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,55,0,0,0,0,1,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,26
"COG4956",236,52,296,132,4,39,367,77,61,123,119,52,16,275,82,99,27,67,388,131,210,89,111,58,99,418,209,863,266,180,426,540,74,73,187,304,89,414,50,108,113,167,1118,126,126,58,85,89,0,161,215,68,83,93,1155,394,106,101,219,101,80,620,75,88,143,106,42,55,62,451,99,348,9,93,68,250,116,103,210,120,38,129,104,215,82,34,219,61,212,110,80,82,179,103,129,93,45,50,26,728
"COG4957",2,2,0,6,20,3,0,6,1,2,0,0,8,10,12,9,0,0,12,4,2,12,1,2,6,29,3,0,5,2,37,0,1,5,2,8,0,12,6,4,12,6,5,7,14,0,2,8,0,0,1,4,13,0,0,0,2,17,9,3,0,0,5,9,0,0,3,0,3,8,4,18,0,4,2,3,0,1,0,9,10,0,0,1,0,0,3,0,9,4,1,2,0,11,0,28,0,2,0,0
"COG4959",4,1,1,3,26,3,266,0,3,27,0,0,0,11,0,4,0,1,137,4,39,5,0,0,30,5,3,0,10,0,4,0,12,0,0,5,0,0,6,12,1,1,217,0,0,0,0,1,0,23,62,0,2,0,0,37,0,3,11,0,0,0,0,0,16,218,0,0,0,0,33,9,0,4,1,0,0,0,0,1,1,1,8,11,0,1,0,0,0,0,2,1,0,0,1,0,0,0,1,0
"COG4962",1929,2279,2369,1679,495,1758,1024,859,1139,1071,2635,1403,607,219,1666,3778,340,2568,2942,2067,1292,634,2251,606,1075,1946,1344,3135,1776,1637,1218,1737,1368,3021,725,1016,941,2014,1176,396,761,2384,2146,978,1525,1577,326,342,1557,521,648,556,391,312,538,425,161,271,491,566,176,264,543,293,446,354,319,212,405,302,69,514,508,858,368,350,802,360,168,613,283,248,288,1059,408,722,439,132,342,297,449,610,97,192,415,506,383,413,437,259
"COG4963",244,155,0,37,0,27,0,5,1,9,43,6,1,18,140,16,91,127,157,0,47,0,150,0,5,11,15,96,28,31,23,0,3,145,112,57,0,24,25,6,1,159,0,37,0,120,11,0,0,8,5,18,1,25,0,2,0,12,30,6,32,17,37,0,42,65,0,3,3,0,0,10,33,3,3,1,0,11,4,0,31,26,0,0,127,9,5,0,1,0,15,18,1,4,0,2,7,0,3,0
"COG4964",161,3,0,88,1,0,0,34,584,428,1,0,0,3,0,0,0,0,172,0,80,30,0,5,2,0,5,57,14,343,8,0,9,4,34,50,1,67,102,37,0,15,0,0,0,0,1,0,0,0,38,0,1,0,4,0,0,5,18,30,32,93,0,0,91,95,0,0,0,0,1,39,0,0,159,0,0,4,0,1,0,48,5,23,9,5,2,2,0,1,79,0,0,2,0,0,0,14,0,0
"COG4965",402,981,1115,307,116,364,137,234,55,146,770,266,196,50,311,431,86,639,529,256,212,100,292,216,290,211,598,425,518,310,211,928,550,318,126,244,278,591,222,108,206,514,263,76,243,386,119,80,390,176,496,464,281,371,1294,658,117,241,300,356,194,564,588,120,250,340,426,206,333,183,43,298,357,874,286,406,477,456,81,315,361,223,247,966,651,564,335,89,263,124,317,510,133,153,1178,252,236,566,551,495
"COG4967",8,2,21,0,26,1,2,0,277,1,2,1,13,32,17,0,17,15,0,1,1,4,26,40,3,41,29,0,0,90,38,27,277,0,8,23,11,6,17,8,9,24,5,41,14,4,33,19,0,16,1,2,9,1,15,76,14,2,3,1,2,7,4,9,0,8,4,94,3,26,28,49,460,1,1,2,49,0,37,2,66,7,1,3,7,47,0,23,1,1,2,0,26,4,52,5,2,7,4,73
"COG4969",19,6,31,3,38,12,14,11,382,7,29,10,10,32,25,31,24,93,5,5,6,7,60,51,5,87,50,1,1,141,108,90,372,5,17,26,24,5,27,15,23,189,2,41,24,5,60,12,14,35,3,19,26,7,31,286,7,38,42,9,22,12,19,9,6,19,62,141,18,49,47,83,525,7,2,5,74,34,52,1,83,30,51,6,20,77,3,50,8,2,1,27,43,10,58,9,41,38,13,92
"COG4972",410,545,432,552,53,146,75,319,814,632,402,387,104,31,165,1086,58,361,694,797,243,173,493,68,38,479,711,267,286,808,291,418,356,1099,177,312,238,756,185,62,145,516,151,150,269,338,83,123,491,163,851,293,230,274,1075,628,91,403,244,983,36,175,322,231,301,403,735,43,440,77,49,265,167,1026,465,736,83,527,169,220,104,193,282,424,106,888,490,101,427,104,576,849,52,131,600,467,489,256,705,75
"COG4973",1057,1166,235,1795,976,1930,1254,1725,1443,1754,811,1671,1264,754,1096,551,660,1469,1114,1038,1235,1405,1692,1118,2005,1217,2031,367,1334,1311,1235,105,966,948,1019,1276,2201,351,1789,1353,527,462,63,1759,1770,1293,1945,1586,938,1961,992,882,1243,1394,291,929,1177,1309,871,1038,1169,380,1075,1156,189,929,1557,2025,1102,1304,1791,614,938,455,933,1158,299,137,847,1664,4412,1582,1911,272,1356,1248,1913,1808,1432,1050,858,999,1315,1307,236,771,1274,614,1065,1225
"COG4974",10321,9466,5212,10209,11752,13495,12078,12488,5210,13941,8803,14269,13789,11726,8384,9907,37701,10038,11901,10853,7448,11013,9270,11491,11157,10729,11511,4278,8996,7392,12846,5146,4962,7464,14623,11229,10703,4954,12300,11180,7950,9484,3378,9488,8202,9594,12853,11917,8464,15704,10127,14317,11789,13565,6652,4986,11149,10426,8812,10803,14310,5182,8900,11557,19035,18607,10279,7284,12288,7327,14597,6792,5605,11230,23719,10458,5057,22565,7705,10995,10555,9659,10066,5598,10725,7712,8578,16251,12608,14082,9923,10221,11148,14094,8939,9708,10354,10268,9527,6365
"COG4975",3,0,646,1,0,0,0,0,49,0,6,8,1,0,0,0,0,2,0,0,3,2,0,0,0,29,10,183,60,1,1,464,0,0,5,0,4,9,0,0,0,1,0,7,24,0,0,1,0,0,1,0,0,3,653,4,0,0,0,0,0,785,0,0,7,0,3,1,0,0,0,7,21,0,0,0,265,0,25,0,8,5,0,0,0,0,0,47,0,0,0,0,1,0,33,1,0,0,4,1605
"COG4977",1520,3751,725,3011,4217,2365,793,4376,1191,688,2246,2632,5516,3290,2276,2845,2844,2212,1680,1907,502,2850,825,6915,1809,2749,2628,407,2012,3238,2451,677,1562,1254,3760,2794,4246,1546,3101,4986,1873,1363,400,8338,4179,8763,3006,3427,2577,4062,709,496,762,2042,138,326,1224,1419,507,493,72,72,533,681,2018,160,1196,597,945,881,296,985,6,729,1478,628,84,1348,2019,621,387,375,571,211,792,494,336,242,627,492,960,529,655,1024,86,508,975,1154,216,249
"COG4978",145,154,125,162,121,138,108,60,137,85,145,120,73,87,90,151,18,104,273,153,79,112,115,196,123,206,136,110,64,97,145,177,82,62,93,160,210,173,152,172,106,194,262,100,87,109,50,162,105,83,623,294,568,557,648,983,420,534,361,265,178,143,547,599,177,267,511,276,467,582,218,1109,1710,790,350,482,733,388,2267,581,310,429,432,639,381,190,566,152,494,988,408,434,647,1293,683,211,434,483,416,642
"COG4981",59,0,2915,1,3,17,1,0,1306,9,133,0,54,0,0,0,0,3,1,0,45,96,0,0,1,1,159,6027,903,7,369,330,0,104,618,1,2,234,9,1,0,1,4896,1,640,1,3,0,29,6,4,7,17,0,2,7,0,24,7,13,23,934,0,55,58,2,18,5,0,92,0,4,0,10,0,0,10265,13,35,1,19,0,1034,201,19,4,16,108,13,5,0,0,0,1,583,235,1,558,71,1380
"COG4982",58,0,2608,1,1,17,1,0,1207,12,112,0,56,0,0,0,0,4,1,0,47,75,0,0,1,1,161,5980,829,7,368,285,2,80,621,2,2,224,11,1,0,2,4852,5,538,0,2,0,29,6,2,8,17,0,2,6,4,25,3,12,19,841,0,48,66,3,21,4,0,79,0,5,0,11,0,0,9580,9,28,0,21,0,1016,195,21,6,17,131,15,6,0,0,0,1,559,184,1,524,74,1377
"COG4983",42,34,178,86,8,516,15,76,56,55,189,13,150,7,141,97,102,315,59,50,37,8,65,14,17,531,67,662,90,116,7,48,116,117,290,85,114,96,2,77,57,83,24,63,147,52,148,28,123,24,165,36,100,168,13,122,110,294,316,276,74,19,176,96,201,20,190,143,130,161,34,507,213,122,49,200,36,44,0,84,149,10,57,83,9,27,506,174,21,2,64,72,12,18,0,44,88,46,36,1
"COG4984",25,84,18,71,426,66,21,131,15,38,30,69,430,244,217,62,7,101,52,117,10,163,35,365,56,34,101,5,23,28,170,40,51,39,137,117,407,41,119,646,83,32,10,943,157,280,141,358,271,116,128,36,157,143,54,285,539,510,55,23,30,18,192,160,31,11,134,198,202,70,67,126,0,48,203,98,14,68,1034,77,76,58,85,61,138,56,48,17,165,99,126,35,162,148,0,50,164,384,67,1
"COG4985",243,278,113,305,2,59,59,187,276,376,193,181,8,31,94,661,40,140,349,318,53,118,261,7,129,92,254,55,116,386,147,191,99,496,103,134,167,251,211,0,74,226,30,44,173,122,34,26,100,119,329,235,121,226,753,104,75,178,54,32,51,24,123,13,130,137,433,216,287,28,36,203,0,132,65,257,9,131,1,134,0,28,174,44,115,443,108,13,156,58,194,372,13,83,3,140,229,99,123,3
"COG4986",19,0,103,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,10,2299,5,0,0,0,0,0,0,0,1,6,1,0,0,4,78,5,23,0,0,0,3,0,1,0,0,0,1,0,0,1,0,0,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,100,0,0,0,0,17,0,0,0,0,0,0,148,0,0,0,1,486
"COG4987",25,3,647,4,68,16,666,0,677,114,348,7,38,349,33,3,19,254,216,7,208,13,96,94,19,189,105,124,50,278,189,1060,627,2,27,38,55,42,42,115,28,84,1935,74,35,10,73,32,2,157,308,31,18,9,1918,540,73,16,192,8,41,1022,17,9,63,19,28,286,11,346,207,151,986,4,12,17,570,127,136,5,170,89,11,266,41,184,238,102,325,42,9,8,159,39,211,15,5,26,15,1475
"COG4988",572,800,3413,543,258,588,919,291,1579,509,843,310,223,495,502,455,126,968,595,418,587,564,453,381,321,585,736,3507,919,882,834,2225,1401,688,575,465,264,697,268,341,1741,976,5274,271,535,445,448,160,893,336,738,731,459,478,544,2170,179,401,642,449,434,2116,721,514,542,349,410,822,670,657,277,758,1436,891,174,206,6898,1011,295,455,658,773,1117,2443,639,922,747,296,848,371,660,647,350,375,1947,491,427,767,1089,2148
"COG4989",37,177,998,106,63,174,65,100,506,52,457,139,90,64,178,77,49,174,98,111,100,63,83,151,60,254,276,397,262,363,191,1675,552,93,110,132,119,383,128,80,288,116,221,111,256,153,87,98,347,63,97,253,124,146,754,495,91,60,153,99,29,671,365,95,234,542,99,201,144,142,107,437,696,73,117,51,1180,225,229,148,297,67,130,176,55,252,251,116,281,137,64,191,146,284,2005,103,75,247,196,879
"COG4990",259,742,1075,343,30,194,123,289,456,182,438,275,50,69,230,581,33,612,491,363,242,161,233,70,71,243,615,175,463,186,151,179,438,439,293,156,435,872,126,138,604,227,162,36,244,248,137,60,474,68,470,941,189,278,2547,765,77,130,371,272,83,444,418,47,164,173,594,152,209,281,30,258,211,410,209,370,439,245,51,165,102,246,394,218,100,808,294,14,81,158,264,392,46,94,2162,340,155,230,1135,1144
"COG4992",3743,2650,2835,3332,3602,3385,2908,3366,3474,3540,3526,3589,3651,4024,4172,3075,1986,3395,3497,2524,3327,3415,2816,3379,2540,3675,3355,4239,3943,3770,3510,2468,4295,2756,3145,3699,2543,2831,3167,2288,4046,3045,3829,2537,3131,2970,3635,3797,4000,3269,3308,2104,3401,2979,3254,3433,3364,2790,3023,2519,2107,3573,4093,3766,2868,2498,3674,4101,3270,3506,3841,2536,3600,3675,2888,3414,3555,2644,2185,2332,3056,4078,3193,4161,3498,3715,3139,2300,3892,2961,3995,3394,3189,3105,3744,3902,3134,3758,3904,3157
"COG4993",32,4,226,2,82,12,2,3,1151,9,20,19,33,92,34,0,72,27,0,0,3,19,97,152,36,132,136,0,0,599,143,368,986,1,21,93,60,18,50,36,31,263,6,95,41,13,121,35,0,120,0,7,14,8,16,129,9,3,6,0,4,2,4,4,1,24,5,75,3,55,25,31,456,4,1,3,40,0,31,2,61,11,1,6,10,57,1,40,1,0,3,0,33,2,36,8,1,7,5,26
"COG4995",102,2278,18,179,383,1036,24,450,46,49,32,143,566,412,1272,49,1281,334,121,622,808,77,557,553,72,81,39,4,2361,14,197,10,48,579,640,146,324,150,187,890,185,122,0,1202,194,602,671,1027,133,984,515,5055,256,185,3,89,1880,393,39,852,1941,5,1176,122,39,435,332,124,271,111,105,118,1,805,264,2366,29,84,570,434,352,72,95,19,236,194,903,26,249,1384,512,497,273,248,0,565,220,447,67,2
"COG4997",35,7,40,229,1,1,2,19,2,15,24,2,5,2,1,102,21,22,242,191,2,10,19,13,2,100,78,1,6,15,206,0,23,63,30,40,5,4,1,0,21,179,0,0,1,1,9,6,0,33,34,179,6,103,0,26,0,202,185,174,0,1,4,8,3,51,66,6,40,19,2,86,0,103,3,12,5,31,2,6,1,8,259,0,4,10,99,3,29,34,11,15,0,19,786,49,56,3,16,14
"COG4999",10803,12443,4279,14452,8576,9134,4779,14294,8328,8012,9364,11691,11249,10431,13865,14916,5538,7582,13708,12732,4073,8538,8304,13462,6165,11517,8486,3368,6913,11034,9508,4878,8956,12217,10534,14559,12237,9789,13298,37,9025,10205,1622,14035,12136,15841,8092,12519,13603,14944,3101,3571,3123,5066,883,1666,3355,4763,1825,1,1835,959,3531,1811,1787,1869,3888,2712,4536,2120,1681,2548,602,4150,2,3947,694,2777,2106,5056,58,2253,2190,1806,1983,2722,2118,1952,3153,3055,3794,3282,2539,2830,1284,1460,4244,2924,2663,1202
"COG5000",2035,2910,352,2499,4881,2908,4054,4046,1028,2374,1259,3120,6119,3898,4344,1467,3320,2626,2357,1986,1373,2870,2917,5638,3085,2310,3227,725,1903,1317,2530,174,1254,1601,3455,3186,5292,678,3113,5968,1825,1267,136,6553,3569,3343,4269,5356,3468,4696,2063,1398,3856,3116,1330,1234,3927,3875,1653,1412,1749,1651,3507,4116,1334,2582,3263,3207,3642,1286,3202,2343,164,1046,3827,2714,727,1819,4175,2071,3174,3446,2430,1222,3505,1947,1983,2622,3215,2582,3423,2305,4405,4570,317,2277,3248,2567,2336,1533
"COG5001",5344,5678,3163,4054,3388,5648,1576,3045,1555,2609,6168,4337,933,750,2703,8704,521,7050,6106,5283,2982,2705,5186,2546,2816,4157,4824,2733,4557,5966,2267,5416,5249,4697,1771,4127,3491,4000,2944,2142,5178,4771,2181,2051,2213,4544,1920,2323,4314,1585,7994,4478,2374,3432,4019,6710,1676,3253,2917,5156,2529,2857,4533,2903,3146,4431,5730,3790,4338,2246,454,2428,4982,9798,2800,6192,1964,6339,9215,3057,3718,2669,3566,12260,3153,8196,5850,949,4262,3525,4835,7015,1583,2740,13894,4462,4834,2772,7330,1182
"COG5002",10324,26391,4205,16001,32720,18191,18010,22682,5383,15731,10365,19820,29358,27723,26782,11040,18193,14327,12511,12519,12823,23786,13154,39171,16122,17210,14707,4562,16064,20473,14746,3321,8728,10148,21849,17790,31452,8730,19805,36496,11529,10163,1336,25914,20694,35853,25699,27062,22938,16908,13342,8206,22350,29761,4310,8567,41184,28792,11955,11426,13185,6715,24710,22490,15610,14978,23519,20383,31026,15306,17848,9256,615,13571,26755,22631,3617,11798,31165,17645,21008,15877,16662,8855,24926,13476,16279,10548,33523,21570,21150,12204,30399,18583,2378,15817,26131,14776,14245,9174
"COG5004",1,0,1,0,24,0,0,0,355,0,3,0,3,8,5,0,1,7,0,1,0,0,11,10,0,2,16,0,0,29,42,11,34,0,1,0,8,2,9,0,0,3,0,9,3,1,19,6,0,0,0,0,0,1,2,2,11,0,1,0,2,0,3,4,0,0,1,72,0,0,6,32,2,0,1,0,12,0,10,0,29,2,1,0,0,35,0,8,0,0,0,0,19,0,21,1,1,12,4,1
"COG5005",5,62,0,25,0,0,0,29,0,0,0,5,1,0,2,8,1,0,77,2,6,0,5,3,0,75,0,0,1,0,0,0,1,11,7,72,0,46,92,4,1,85,4,21,1,4,17,19,0,0,0,17,0,6,1,37,0,11,0,0,0,1,0,5,0,2,0,0,16,2,20,9,16,4,19,0,0,9,201,0,0,14,0,0,3,1,4,0,1,1,44,3,0,5,0,0,0,52,4,1
"COG5006",32,8,201,14,78,6,2,21,595,8,19,2,43,53,48,2,25,12,11,5,5,43,36,50,18,123,75,434,116,197,116,83,425,8,90,46,27,37,45,16,23,82,18,50,97,4,50,25,4,25,1,4,38,1,19,172,30,14,31,4,4,51,19,12,28,19,27,153,15,71,48,84,741,7,10,13,779,2,61,18,134,11,158,8,18,111,5,55,22,24,10,0,67,12,155,32,3,72,11,321
"COG5007",4,1,40,1,18,4,2,0,218,1,18,1,14,23,6,0,23,43,0,1,3,2,25,31,5,51,31,0,0,73,42,38,247,0,6,23,16,2,8,6,14,42,1,21,9,3,28,7,0,14,0,4,8,2,19,143,8,3,4,0,10,6,6,3,8,10,3,48,4,22,17,45,382,2,5,3,55,5,49,1,54,8,0,4,6,48,0,17,2,0,3,0,35,3,48,1,2,6,6,53
"COG5009",3237,3101,1485,2823,3263,2747,5304,4073,2962,4939,1704,2771,3235,3845,3174,2585,9386,2895,3394,3876,6785,2911,5282,3405,5821,2691,2737,1326,4330,3179,3527,2037,2496,2593,4035,3546,2734,1092,5137,2680,1843,1893,762,2512,3902,2401,3167,3209,2607,3080,3060,5062,3402,3093,1614,2262,2970,2751,2486,4804,7301,3360,3057,2866,5872,6757,2348,2779,2983,1831,7589,2181,3413,2487,4900,2759,1424,5113,2113,2234,2985,2719,2381,3251,2472,2680,3439,9264,2839,3822,3132,3109,3159,3438,1302,2472,3092,2521,2152,974
"COG5011",952,675,799,652,202,578,428,292,227,396,997,494,154,406,503,895,159,640,816,829,504,416,505,228,314,889,450,932,582,640,493,609,501,852,433,553,205,1001,324,204,926,976,997,212,408,519,381,244,725,302,780,715,505,509,496,677,319,488,754,821,299,679,630,421,572,435,545,518,542,1225,171,774,371,937,385,691,362,525,415,428,385,710,560,1107,599,666,685,131,573,506,554,784,248,284,1047,691,615,679,780,676
"COG5012",508,394,202,663,1195,362,200,423,532,277,383,376,1141,1174,962,513,55,422,506,591,218,749,185,862,253,739,426,153,167,599,490,972,408,775,643,735,1192,1147,381,1401,730,570,181,1430,1134,1132,449,1006,997,493,494,332,701,595,127,283,1420,1083,603,258,55,87,779,556,128,107,831,699,935,615,251,1133,17,278,313,502,395,153,1529,637,1002,667,427,472,688,223,312,89,1090,674,531,294,1387,1034,2487,516,717,817,580,225
"COG5013",164,32,267,22,216,25,9,23,2454,27,410,20,330,260,293,104,103,160,77,111,24,81,335,283,90,442,308,161,319,1260,351,953,2160,9,127,231,231,123,149,86,206,368,50,234,198,27,270,406,2,157,20,81,122,187,761,609,246,99,184,40,78,162,102,179,55,99,116,799,141,330,297,553,3391,61,45,98,605,99,420,132,518,283,108,63,65,721,21,446,44,8,86,24,452,25,434,315,7,97,81,1613
"COG5015",342,383,632,360,46,293,321,226,290,240,894,417,113,91,299,492,130,535,390,476,271,289,314,198,85,223,244,797,556,134,253,528,561,583,279,232,137,498,264,470,401,496,365,106,347,166,153,176,497,151,447,395,252,320,709,598,110,248,364,533,49,142,436,134,188,167,249,401,357,338,39,352,262,608,204,650,68,372,286,310,227,73,241,1422,214,394,637,44,309,264,516,592,118,441,1208,666,314,393,370,436
"COG5016",3731,4255,1822,4136,5895,4614,4445,4626,1473,4276,3016,5068,5831,4877,5551,3764,4141,4192,3818,3509,3722,5215,3901,5571,4033,3881,4444,2426,3468,3759,3387,1225,1942,3545,4594,3899,4884,3950,4095,5373,4443,2897,2953,4582,3982,3809,5398,6276,4682,4893,3637,3689,4506,4063,1709,2704,5267,4727,3830,3328,4038,2871,5023,5658,3886,3003,4380,4738,4585,4330,5236,2850,813,3488,4626,4619,1152,2546,3660,2975,3535,5663,4034,3746,4498,3463,3004,4540,4874,4521,4918,4172,5284,3907,2724,4705,4743,4117,4514,2245
