"","NOM022","DLM021","NLM028","DLF009","DOM024","DLM008","NLF001","NLM001","NOM010","DOM018","DLM002","DOM013","NLM008","NOM015","DLF006","DLF013","NLM010","DLM024","NOM004","NOM001","NLM024","NOF009","NOM020","DLM009","DLM019","DLM016","DLM005","DLF001","DOF014","DOM021","NLM002","NOM002","DLM017","DOM019","NOM029","NLM032","NOM014","DLM011","DLM018","DLM028","DOM005","DLF005","DOF008","DLM004","DLF003","NLM007","NLM022","NOF014","NOM012","DLF014","NLM017","NLM027","NLF009","NOM013","DLF010","DOM026","NLM009","NLF005","NLM004","NOF007","DLM023","DOM022","NOM027","DLM006","DOF006","DLM020","NLM006","NOM019","DOM003","DOM010","DLF012","NLM029","DLM010","NOM005","NOF012","NOM016","NOF006","NLM023","DOM008","DOM015","DLF008","NOM025","DLM014","DLF007","NLF013","NOF005","NLM016","NLF012","DOM023","NOM026","NLF002","DOF009","NOM028","NOF011","DOF012","NOM008","NLF007","NOF008","DLM013","NOM018"
"COG5255",0,0,0,21,0,3,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,1,4,9,0,0,3,0,0,1,0,0,2,0,2,2,0,0,1,0,0,2,0,0,2,2,0,1,0,5,0,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,1,2,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,1,1,3,0,1
"COG5263",616,795,1364,2351,1469,1870,1045,925,495,1057,585,1142,1383,617,1072,930,778,4864,1981,890,555,862,539,1626,1230,821,1497,1595,1547,1232,782,3699,358,940,1275,2686,3854,732,871,682,1610,1178,3909,1148,904,1942,862,1094,659,3791,851,16488,913,1468,970,999,361,818,3373,700,1159,2354,3459,807,2727,263,640,663,417,1780,3197,1192,789,1576,1017,1085,317,668,1474,980,3774,813,562,2482,668,1010,147,1262,262,2021,786,600,2878,510,2862,1027,1008,1330,1715,983
"COG5265",5,6,12,2,9,4,0,3,0,1,3,4,0,6,2,1,0,0,35,0,0,4,1,0,10,4,23,24,2,2,0,21,3,12,15,14,0,2,0,0,1,1,4,0,0,10,13,2,0,2,1,1,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,66,0,2,2,0,0,0,0,6,1,7,0,1,0,2,4,0,21,1,56,1,1,0,0
"COG5266",14,43,18,741,46,31,40,45,32,93,39,66,8,63,161,36,28,1823,9,26,29,85,34,53,81,53,31,29,33,17,30,5,8,36,54,43,80,32,18,26,26,21,21,93,20,111,41,41,53,3,66,63,48,42,16,0,52,49,76,9,54,83,22,33,78,0,65,80,2,51,5,20,35,18,61,10,82,26,21,43,150,10,72,38,82,27,41,10,5,343,15,62,30,41,6,46,4,24,40,155
"COG5268",0,2,0,2,0,0,0,0,0,0,1,0,0,0,6,2,0,0,0,0,7,2,57,0,0,12,0,0,1,15,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,2,0,0,0,0,61,4,0,0,0,0,2,0,23,192,0,14,0,124,0,0,0,0,2,7,8,0,0,2,4,0,0,0,0,0,0,0,0,14,0,6,21,0,0,0,1,0,0,0,5,50,1
"COG5271",9,4,21,10,9,2,5,4,7,1,12,9,11,30,17,15,25,0,0,2,1,35,6,0,6,3,11,0,35,53,0,0,4,8,1,1,0,6,1,8,1,8,0,4,4,0,12,10,2533,0,3,0,39,12,5,1,1,4,1,34,2,8,0,3,130,0,43,22,0,8,0,1,6,0,16,3,27,12,2,1,0,0,6,0,1,13,4,9,11,0,44,14,0,8,0,0,6,72,4,1
"COG5272",2,0,5,3,0,4,0,2,1,0,4,1,2,23,1,22,4,2,0,0,0,1,0,4,20,4,0,2,49,0,0,2,1,6,1,3,0,1,1,10,0,0,0,2,7,8,0,10,1,0,0,0,3,0,7,1,0,1,2,2,3,0,6,4,0,43,51,0,0,2,6,6,0,26,3,2,3,4,0,11,47,3,10,5,4,30,0,0,1,1,4,9,21,0,0,22,13,45,4,6
"COG5276",10,7,39,21,17,5,12,9,13,13,7,19,79,36,19,43,29,0,44,18,6,17,34,0,8,27,13,77,4,12,3,34,6,15,39,121,23,1,56,94,90,44,56,3,22,5,16,19,3,7,20,52,12,61,76,16,6,10,32,16,24,11,2,22,0,26,28,12,5,15,6,9,367,120,60,43,0,8,14,15,4,21,7,10,5,241,2,17,16,179,7,28,148,67,2,2,13,14,86,20
"COG5279",568,648,1923,488,1696,2266,1677,1296,1581,1182,2913,2022,4807,659,1166,1281,1626,522,604,803,78,406,422,1883,3022,902,884,199,1622,536,154,2639,1054,1534,799,2894,803,268,1330,1459,432,2673,2108,427,2426,1127,3043,3075,1957,994,1341,1148,1286,1704,2083,2253,1059,2412,1758,1216,995,634,457,1818,253,444,663,1084,400,1417,4994,2220,447,1488,2390,1237,546,688,369,1673,295,1070,735,1241,2427,1295,123,1395,241,2003,1967,627,827,1050,414,357,2562,2015,1179,1839
"COG5280",90,112,608,4257,1213,355,409,344,190,135,122,84,1608,146,167,103,133,489,167,212,54,25,54,178,248,261,360,23,466,93,95,764,87,126,43,434,190,85,300,137,36,1511,57,24,931,10,2753,361,287,32,17,288,211,594,202,55,10,202,224,143,2534,303,1907,74,107,11,503,67,4,190,1504,125,82,141,334,331,31,74,128,38,5,586,159,62,201,188,109,884,137,170,46,28,229,85,97,314,586,190,50,220
"COG5281",65,40,91,5100,7,100,61,239,171,334,103,180,489,134,1444,105,367,4292,270,112,264,160,321,196,350,203,546,49,470,138,341,28,231,2447,12,255,262,325,71,993,397,246,76,79,84,81,707,163,47,14,63,130,272,39,118,25,30,105,36,100,203,599,97,233,238,123,1084,103,1264,183,153,138,9,972,28,119,598,147,441,117,599,232,31,42,99,96,111,288,52,854,42,75,62,260,123,127,306,57,179,639
"COG5282",0,26,17,285,0,0,1,0,0,72,2,0,3,0,2,142,1,0,0,29,0,0,3,1,59,1,112,0,312,2,47,40,7,1,7,19,32,1,272,3,0,7,571,12,4,0,2,0,0,1322,0,20,0,0,2,2,1,0,0,1,0,1,235,0,0,3,0,2,93,0,42,0,4,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,1,0,68,18,0,101,0,0,0,4,0
"COG5283",815,827,650,5028,5359,1074,1293,566,1520,1265,746,696,1030,466,251,2596,1441,1151,1061,717,560,213,479,3068,1378,2539,1274,1295,302,877,2755,673,415,582,512,969,277,1133,1080,1135,1088,2146,1275,1448,1448,132,692,3050,702,3270,181,1301,719,935,899,1713,83,1776,401,624,4648,2958,2028,1185,1456,537,857,764,2153,571,338,1273,1350,2506,1163,1073,402,942,660,267,3235,5850,1010,954,462,416,282,1549,239,432,492,1007,1167,1110,1048,307,2005,1040,735,403
"COG5285",4,0,0,0,0,5,1,1,0,5,0,0,0,0,8,0,2,0,4,0,1,0,19,0,2,11,1,0,0,11,9,2,0,0,9,0,0,0,0,109,0,0,16,0,0,0,1,0,0,0,0,1,0,0,44,0,0,2,0,0,0,0,0,0,0,2,3,4,0,0,2,0,0,19,0,0,0,1,3,5,0,0,0,2,0,0,0,0,1,118,0,2,0,0,0,0,0,0,50,1
"COG5293",3,11,11,15,11,3,2,0,1,4,65,10,25,14,25,8,36,3,0,0,0,1,0,0,0,31,2,349,6,0,0,0,2,13,16,54,1,6,1,1,0,24,12,3,1,2,1,3,5,1,2,587,16,224,22,254,15,45,25,66,0,44,1,5,13,9,138,2,2,2,1,9,18,51,12,16,628,36,117,1,4,14,11,16,27,109,1,32,21,28,1,15,18,8,5,5,85,26,6,49
"COG5294",2,1,0,15,6,0,3,1,26,10,2,0,0,2,0,0,0,7,0,7,1,0,2,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,4,0,0,3,0,0,0,0,0,1,0,0,0,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,12,0,0,35,0,1,0,6,200,0,7,11,2,0
"COG5295",373,150,50,59,559,12,223,436,125,698,403,2955,94,307,1321,230,140,174,470,158,147,333,422,3355,65,308,1238,163,121,320,582,503,342,93,285,1341,638,385,419,10,92,35,169,243,952,694,384,134,197,5173,336,1704,301,380,620,1,190,163,386,94,530,1599,793,230,339,462,241,86,215,325,588,1518,354,1452,325,79,367,448,1486,306,773,275,224,1365,83,274,111,157,67,899,1364,328,471,211,5150,191,104,316,1146,931
"COG5298",0,87,6,38,29,0,30,1,50,0,9,72,1,59,351,24,74,0,94,18,43,3,1,0,0,0,93,73,0,2,81,216,0,21,24,19,41,79,20,0,0,2,0,5,6,68,0,1,0,111,52,525,1,0,8,14,0,30,37,84,43,17,1,0,23,156,3,13,0,112,13,6,0,31,13,21,0,17,4,65,249,0,44,0,1,90,0,0,1,1,26,1,1,92,0,1,34,113,23,0
"COG5301",21,14,11,2683,14,6,78,62,8,46,28,70,32,24,258,118,59,1581,455,27,92,91,70,452,19,39,491,33,4,30,301,27,90,20,156,9,136,160,18,82,230,2,5,227,54,266,158,527,19,0,20,119,17,189,13,0,3,10,19,53,82,96,190,32,244,166,214,102,1039,104,216,2,358,500,2,17,29,46,112,6,215,290,48,56,2,28,28,14,26,34,70,62,12,84,31,4,16,29,4,14
"COG5302",4,2,6,370,0,1,0,3,0,5,0,1,0,3,94,1,0,530,20,2,0,4,5,21,0,12,3,1,0,0,21,0,0,0,1,5,0,45,0,3,3,0,2,10,0,3,1,0,0,0,8,30,0,0,0,0,0,0,1,0,2,10,1,1,5,20,17,0,0,0,17,0,106,23,0,0,78,2,40,11,78,1,0,16,0,7,17,0,0,5,1,33,33,0,2,7,1,0,0,1
"COG5305",75,230,8,44,151,285,23,584,560,95,162,1111,85,108,104,424,48,0,0,87,0,3,33,12,203,190,206,0,154,57,0,39,327,67,107,466,70,376,252,406,0,167,67,137,124,0,315,575,279,183,338,3,277,216,170,691,287,293,149,91,18,0,98,90,0,0,83,264,0,56,423,357,80,128,905,394,99,83,0,51,1,12,90,0,508,207,42,35,0,117,112,190,0,149,0,135,655,181,66,66
"COG5309",0,19,5,1,11,16,2,122,9,0,16,22,10,84,3,17,46,0,0,6,0,7,6,0,30,87,24,0,9,2,0,4,6,15,2,59,2,6,2,72,0,38,2,1,23,0,3,93,10,0,0,0,2,7,4,28,4,0,13,10,0,1,0,3,0,0,0,2,0,7,0,4,0,0,1,13,1,0,0,0,0,3,0,0,13,7,0,1,0,1,6,0,2,0,0,0,22,0,1,8
"COG5314",3,4,0,0,1,2,0,5,2,4,0,14,4,2,32,4,2,0,5,0,4,2,1,0,0,6,0,0,0,1,0,0,2,0,17,0,0,0,2,0,9,0,4,1,1,0,4,0,5,0,0,2,5,8,2,0,0,2,0,1,0,1,0,3,0,0,1,2,0,0,1,0,0,27,0,0,6,7,0,0,0,0,0,4,0,0,2,0,0,1,0,2,0,4,2,0,2,4,134,0
"COG5319",0,26,2,0,22,0,27,13,1,32,12,23,0,0,20,0,31,0,29,0,24,26,5,169,0,8,16,0,8,3,0,0,5,10,0,0,0,7,0,2,0,4,4,49,15,21,13,17,28,0,0,0,24,13,7,0,5,8,3,49,19,10,3,7,0,6,4,22,0,9,0,9,21,5,16,0,0,34,10,0,9,0,5,14,25,0,0,0,17,18,26,14,0,0,0,15,0,0,4,71
"COG5322",44,44,8,14,62,24,12,34,32,6,40,36,5,43,147,21,35,0,26,8,29,52,68,0,0,74,39,18,0,28,45,15,11,33,11,7,60,36,14,2,0,6,0,0,0,32,7,33,73,0,35,2,25,81,2,0,1,14,12,22,78,20,4,45,8,78,23,8,30,67,0,71,68,18,6,33,33,38,0,49,98,0,50,0,47,25,31,36,6,5,8,3,16,38,0,55,15,57,0,0
"COG5324",2,6,14,96,0,1,4,4,9,24,484,1033,29,0,0,2,3,0,2,39,3,0,4,52,2,3,75,0,68,3,20,1,0,1,5,69,0,0,265,39,0,92,8,13,1,449,46,17,2,0,0,119,5,110,2,4,47,80,99,14,0,29,3,2,0,1,4,13,93,1,0,3,25,4,0,0,2,15,31,6,4,1,3,11,36,1,17,0,1,10,4,215,6,33,799,0,0,0,1,13
"COG5337",76,291,159,323,105,159,83,128,557,291,212,77,212,460,79,507,113,0,0,169,21,41,96,0,345,92,219,27,248,49,53,143,261,166,108,411,137,69,245,247,30,522,821,94,296,45,402,461,229,2127,12,130,68,29,46,107,12,70,106,83,504,41,482,26,2,54,27,47,136,19,610,37,18,45,35,40,4,24,6,10,5,117,34,22,86,105,13,51,5,81,58,129,185,20,191,108,87,30,52,108
"COG5339",23,24,28,1495,12,14,3,152,12,18,9,12,53,52,306,56,15,2344,191,15,112,39,93,93,20,14,222,71,4,50,102,16,16,0,392,29,20,159,1,349,179,5,81,55,3,51,291,1,2,0,75,118,24,0,116,0,22,20,39,17,44,22,12,7,102,52,214,38,659,7,211,4,335,1126,5,11,247,122,195,35,221,331,5,103,25,25,108,11,12,548,13,62,199,4,298,33,3,2,71,92
"COG5340",0,1,97,76,27,77,5,167,6,6,28,2,18,1,181,0,18,0,1,2,2,2,2,0,14,71,98,0,18,13,0,179,22,35,48,0,1,1,141,13,6,8,1,4,15,0,4,320,264,0,25,6,118,51,11,57,0,51,16,22,0,1,0,60,0,105,3,12,7,22,0,7,0,57,0,95,5,1,0,2,2,105,45,5,2,5,37,334,10,6,4,5,9,43,1,5,7,6,18,209
"COG5341",65,32,206,32,227,201,82,97,20,82,153,277,58,39,297,40,48,32,108,43,41,72,33,12,342,78,204,20,146,73,43,109,62,135,43,63,184,41,127,129,104,208,149,66,135,129,199,202,278,403,23,16,33,31,91,13,3,30,46,13,21,12,28,20,20,4,10,40,4,42,6,31,11,28,19,29,10,27,23,22,26,23,21,6,40,20,8,29,13,88,12,15,36,35,16,11,34,28,145,36
"COG5345",5,9,1,1,10,22,17,2,5,18,2,14,6,12,29,0,8,0,5,2,7,15,200,0,23,25,2,6,0,3,0,0,5,11,11,0,7,1,2,7,15,3,0,12,2,1,0,3,40,0,6,1,3,20,8,0,1,36,2,1,6,35,4,9,32,0,5,31,1,13,0,9,9,3,5,4,5,15,0,0,0,0,51,0,2,8,1,0,6,0,1,22,3,4,0,6,53,9,14,1
"COG5353",0,0,3,14,2,10,1,1,2,0,0,0,2,0,17,0,3,5,2,1,0,1,0,355,1,1,0,1,0,0,7,4,0,0,8,21,0,0,1,0,0,4,6,2,7,4,0,1,1,61,0,601,0,2,0,1,0,1,30,0,0,23,11,7,0,1,2,0,10,1,20,1,1,1,0,0,0,1,2,0,3,0,0,0,0,0,0,1,0,35,3,7,15,1,102,0,0,0,1,4
"COG5360",100,7,4,116,1,20,5,7,17,328,9,58,267,63,83,13,136,0,88,111,121,148,48,0,2,121,119,0,69,10,0,10,0,8,44,0,54,5,10,110,64,11,1,80,2,112,5,86,54,0,0,0,50,79,6,50,14,134,3,580,20,8,0,20,237,152,8,61,1,48,0,6,4,25,23,17,94,53,4,28,13,175,854,0,26,80,19,25,17,669,27,52,0,18,2,0,75,2,56,20
"COG5361",49,10,112,9,56,108,89,98,463,115,284,22,122,536,136,186,56,0,0,139,30,2,36,0,219,33,131,1,196,119,41,1,110,161,80,105,1,91,57,50,7,312,32,1,136,35,367,80,163,2,0,20,97,77,303,3,14,95,172,408,974,73,22,41,0,1,51,228,20,45,0,65,22,40,50,95,1,133,4,140,0,241,88,0,70,307,53,218,7,76,150,201,6,130,0,114,252,110,90,14
"COG5362",0,14,14,46,4,31,15,21,28,78,28,78,12,14,22,147,5,0,2,27,54,92,54,38,221,224,95,6,0,36,11,6,67,85,6,139,8,775,13,0,4,192,8,517,14,0,20,133,3,0,0,94,30,4,56,0,1,17,37,7,943,104,30,7,169,0,23,7,5,9,0,58,34,27,10,4,134,38,0,81,0,0,37,222,40,2,28,1,2,1,0,15,3,22,1,8709,192,242,5,108
"COG5368",471,2196,1101,716,2245,1173,2621,684,2249,1865,847,1082,453,2129,1447,1397,1657,8,1280,95,1024,2177,392,165,653,3687,371,1469,1890,1726,1121,471,2509,2595,2403,930,2241,1866,676,1617,2516,579,80,2173,239,1215,897,896,506,24,599,3,400,191,114,250,10,133,159,532,286,301,17,344,539,956,402,169,11,278,0,524,181,118,496,555,820,823,738,424,228,328,289,311,165,317,32,379,213,65,571,164,504,431,185,985,138,465,221,200
"COG5373",118,80,68,45,49,33,197,20,32,19,171,50,68,181,51,209,163,0,432,7,35,250,51,31,32,170,26,1823,66,83,23,45,34,120,211,25,158,144,24,30,717,19,42,950,13,155,48,56,54,3,293,5,84,31,45,224,11,15,6,93,131,208,1,153,375,578,117,38,15,182,0,40,83,69,59,101,370,558,596,177,706,176,75,427,48,146,18,130,38,6,320,335,229,387,267,94,129,41,60,36
"COG5377",281,240,837,223,527,452,291,265,282,435,660,537,359,327,448,606,213,711,196,288,138,148,691,37,729,521,483,156,381,133,1312,317,1076,275,222,546,336,208,269,346,271,404,923,275,344,1408,531,597,1277,307,753,696,561,556,650,373,220,650,492,268,1494,204,408,342,250,105,157,1021,71,330,7,877,161,529,319,324,120,161,319,742,432,346,414,332,426,459,541,383,146,770,361,653,429,351,280,283,635,835,323,470
"COG5383",13,5,10,604,3,1,1,61,6,5,3,3,13,20,101,20,4,854,83,7,59,26,31,24,7,9,105,20,1,23,51,3,5,0,118,10,11,65,0,255,126,2,31,13,3,12,139,2,0,0,15,44,5,1,23,0,0,2,0,3,19,3,3,3,44,24,62,27,324,5,78,1,73,448,0,2,65,52,79,7,74,198,5,32,6,13,40,12,1,30,3,15,79,3,133,28,1,0,12,19
"COG5393",6,1,2,114,0,5,1,11,1,3,0,1,1,7,28,5,3,183,27,1,14,6,17,14,8,12,15,8,0,19,23,2,1,0,33,2,4,23,0,86,98,0,36,5,1,3,28,0,0,0,4,29,0,0,32,0,2,2,0,3,7,2,1,0,15,8,31,7,79,0,21,0,107,121,1,0,14,15,20,3,20,44,2,6,0,3,11,3,1,90,0,7,18,1,28,5,0,0,26,11
"COG5398",7,0,0,5,0,1,1,1,0,2,0,1,1,0,0,7,1,0,0,0,0,4,0,0,0,2,2,0,0,0,0,2,5,0,0,0,0,0,0,1,0,0,49,1,0,0,1,0,0,4,0,0,1,0,0,0,2,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,45,0,0,3,0,2,0,0,0,0,4
"COG5401",0,0,0,0,0,10,0,1,28,0,0,23,0,1,1,1,0,0,0,0,0,0,0,0,60,0,0,0,0,1,0,0,11,1,0,4,0,1,0,51,0,59,0,0,69,0,0,22,13,0,0,0,10,165,184,19,0,142,39,0,2,0,0,21,0,0,6,93,1,0,0,114,0,0,625,2,0,0,4,5,1,0,5,1,41,5,0,0,1,1,0,0,0,104,0,2,73,74,0,0
"COG5404",13,8,10,363,6,6,2,44,5,3,0,0,15,16,87,9,6,550,48,3,32,16,31,25,8,11,66,17,1,24,41,2,3,0,110,4,9,49,0,126,105,0,44,17,0,11,100,1,1,0,13,50,4,0,54,0,1,4,0,1,12,5,4,0,26,19,62,16,239,0,59,2,161,323,1,1,54,36,48,6,62,101,0,24,5,10,26,2,6,152,3,23,43,1,123,18,0,0,34,15
"COG5405",60,42,11,309,15,51,371,60,122,38,213,211,38,32,105,18,56,467,109,121,167,79,209,603,232,56,263,85,52,126,34,312,125,13,78,54,41,50,135,223,198,187,210,15,85,67,83,32,44,324,29,265,14,243,138,1,44,46,36,51,14,210,1857,8,125,32,450,174,537,208,60,9,272,274,71,14,47,146,51,22,176,88,90,66,42,17,16,6,210,515,374,85,53,48,624,20,25,49,139,87
"COG5410",210,187,1267,1414,431,232,483,82,137,1250,894,11988,457,799,2172,758,420,315,451,68,127,216,187,104,521,905,596,71,133,451,35,859,171,126,71,929,334,1129,146,168,806,2876,16,875,783,126,117,1062,232,396,235,218,782,806,190,2042,15,170,96,154,1131,457,6,70,747,103,722,737,103,849,0,266,122,912,142,118,823,396,21,834,104,165,220,487,429,445,125,952,1085,42,237,1094,429,1104,376,9261,776,881,142,1592
"COG5412",248,127,247,242,485,676,390,169,683,285,485,1583,1778,263,627,467,167,0,43,598,34,109,315,5163,1040,219,215,4,939,138,187,978,423,209,166,804,557,56,208,220,34,906,1821,69,253,135,236,1143,399,581,111,270,404,356,794,102,148,584,481,246,392,239,449,921,171,332,141,1385,583,1366,2402,1253,341,292,428,418,54,70,202,69,102,89,257,100,957,514,109,828,222,245,436,263,531,206,456,189,948,631,258,488
"COG5413",1,1,0,0,0,0,2,9,0,0,0,0,0,0,0,0,2,0,0,5,3,0,0,12,0,0,0,0,0,1,0,0,0,0,4,15,0,0,0,0,0,2,1,0,1,14,4,0,0,1,0,29,2,0,0,0,16,9,23,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,7,0,1,0,0,3,1,2,0,0,178,4,1,0,2,1,0,0,0,0,67
"COG5418",23,7,19,6,4,18,6,1,2,3,3,1,14,16,10,28,3,173,24,16,39,14,2,61,5,4,18,31,11,2,3,27,0,1,10,3,7,1,2,4,2,3,0,7,6,12,4,9,10,11,13,137,6,11,29,15,5,2,8,8,12,6,6,4,35,0,2,4,5,8,25,1,10,12,7,6,6,65,53,3,36,12,2,41,1,28,4,5,1,11,6,9,61,5,14,8,3,5,12,13
"COG5421",79,113,227,149,1347,895,104,1277,486,2591,1152,1451,336,952,101,262,464,185,1985,735,1220,660,3833,3539,858,110,2172,97,1548,394,968,291,147,439,188,364,1335,342,1204,125,55,789,891,2228,468,1670,1232,1264,1607,162,252,363,1609,1173,279,188,1265,532,446,280,1237,3233,233,1527,32,62,891,1168,474,597,2885,383,286,236,1931,75,288,731,459,69,141,101,422,874,1929,671,532,62,456,150,210,1327,322,780,137,574,75,40,230,263
"COG5423",1,58,11,34,25,1,13,20,11,32,41,48,22,30,96,13,29,1,53,55,35,46,1,0,62,55,84,61,43,24,25,26,21,16,26,4,52,66,21,4,1,6,0,1,1,51,14,22,59,30,45,2,16,97,1,9,38,26,22,78,60,21,8,39,11,101,16,135,0,38,0,52,5,10,64,22,15,32,7,37,202,2,26,48,1,55,0,14,41,9,14,28,40,58,0,24,10,62,54,2
"COG5424",6,1,0,0,0,4,3,3,0,3,0,0,0,0,2,0,3,0,6,0,0,1,14,0,1,6,0,0,0,19,6,3,0,0,4,0,0,0,0,53,64,0,24,1,0,0,2,0,0,0,0,35,0,0,38,0,0,2,0,0,1,1,0,0,0,2,8,1,0,0,0,0,117,10,0,0,1,1,1,2,0,0,0,1,0,0,0,0,1,93,0,2,0,0,0,0,0,0,26,0
"COG5426",13,23,14,12,17,35,11,24,12,29,16,12,10,13,165,34,30,1027,124,7,25,40,14,36,8,43,42,15,8,24,24,31,29,11,18,22,36,55,1,72,83,6,13,23,6,29,22,13,9,45,28,40,11,16,65,15,4,3,15,15,67,75,19,14,19,36,52,16,3,7,44,9,241,309,25,16,98,14,45,33,168,16,13,126,8,14,5,9,19,169,22,14,61,3,113,49,7,36,65,20
"COG5427",61,31,277,30,88,174,155,46,51,215,86,130,236,74,103,242,162,0,90,133,9,64,20,339,37,158,155,36,73,30,106,503,54,47,231,642,178,52,89,117,45,134,722,51,50,267,59,48,109,359,66,1745,104,137,36,580,30,33,123,149,292,30,173,105,88,80,63,74,17,68,2350,91,132,568,203,76,46,217,117,102,0,67,34,190,66,156,23,119,18,253,137,59,935,144,630,23,68,92,128,52
"COG5433",3049,1000,1882,3726,1014,650,1182,5449,1039,1598,1159,2620,2202,1737,1405,1249,646,4310,3054,313,4175,2218,1786,496,415,786,1698,8543,2783,1472,528,1615,233,549,1433,597,1242,5812,3373,1210,1970,599,475,2703,1750,1992,2808,1293,7598,127,1994,319,2377,1639,2222,2811,3180,3506,155,7133,1234,854,286,1132,2889,3274,885,592,5706,1188,568,818,1008,2919,1112,724,1224,1359,3579,744,1811,1952,1058,3383,890,2048,2230,1927,4054,388,1265,1600,1840,2475,777,1700,745,1234,4381,848
"COG5434",15105,10362,10033,1525,11574,8312,14405,7960,9858,9083,7772,5587,6600,10735,5401,6649,11843,1174,11498,12031,13760,13341,13428,4500,3853,7950,7033,12786,8177,7119,20133,7190,9697,8335,12869,4684,9836,11841,10037,8310,7646,7231,2868,13363,9030,12834,8761,7356,8879,3225,14521,1299,11864,6841,4661,9560,7318,6957,13602,9732,7491,7233,1838,13574,11769,12926,10034,6650,4376,7900,1804,4897,8542,4028,6707,9256,14808,12082,12276,11562,9842,10645,8980,11380,11307,9534,17061,9932,12611,4377,11224,7216,8756,10407,2675,8712,8216,6642,7874,7113
"COG5437",28,37,0,0,14,0,0,0,22,20,7,30,2,25,218,14,20,3,24,25,0,55,0,28,1,54,35,0,0,1,38,42,4,1,12,2,0,35,0,1,0,0,0,0,40,36,148,21,0,311,21,0,16,84,0,0,2,19,16,28,18,50,30,0,0,114,0,4,0,87,16,58,0,4,3,0,24,29,4,0,0,0,0,45,0,24,40,4,5,2,2,6,14,3,0,59,0,47,79,16
"COG5438",66,88,253,62,101,97,151,88,66,170,177,117,114,104,191,173,111,91,127,136,44,113,51,709,271,113,110,72,132,65,60,337,64,88,77,196,132,38,87,48,52,172,745,44,64,121,190,155,105,149,363,2037,337,809,423,643,117,292,653,490,712,284,1823,748,475,415,561,433,431,762,2851,722,494,660,1465,391,147,597,274,474,796,311,425,428,492,630,43,468,285,1182,614,417,1132,313,2170,193,455,560,498,426
"COG5441",34,38,34,79,59,98,50,16,20,19,27,38,17,46,72,73,41,579,33,17,25,65,27,10,27,47,55,36,85,48,37,148,6,80,78,78,269,62,21,33,312,42,47,14,21,104,21,31,46,0,24,8,36,91,86,6,19,4,34,23,86,233,172,27,86,1,51,46,15,40,43,29,9,95,97,21,14,24,105,43,381,26,22,250,24,56,4,23,22,27,19,25,195,40,22,101,41,85,62,24
"COG5444",84,31,361,11,72,147,408,75,52,124,278,698,40,95,59,15,184,246,12,52,11,46,30,218,262,46,24,37,83,86,2,56,95,99,14,282,0,27,36,99,8,535,446,12,212,109,216,234,76,0,11,133,130,69,75,156,27,175,143,177,18,19,7,40,15,170,89,89,38,23,0,149,40,115,98,127,89,31,60,25,92,11,42,0,354,215,42,143,16,134,467,35,20,39,4,28,92,129,36,75
"COG5445",10,16,28,920,3,1,3,75,10,4,2,11,18,35,83,31,5,1213,83,5,91,30,46,36,11,8,119,22,3,10,72,5,9,0,152,21,24,72,2,265,29,0,3,29,0,20,189,0,0,0,26,5,16,0,15,0,2,4,1,4,36,14,6,1,74,22,43,23,524,2,118,0,3,696,1,2,86,70,68,12,111,293,1,30,3,13,54,5,3,5,3,30,148,5,158,46,1,1,0,19
"COG5449",0,17,0,1,2,11,3,2,53,22,1,21,1,16,22,2,7,0,5,3,6,13,14,72,6,23,3,5,0,3,1,0,2,3,17,4,0,0,2,9,3,75,0,8,3,3,2,0,4,0,4,1,8,4,2,0,0,1,1,3,6,74,1,6,32,0,8,18,1,1,12,6,11,5,7,0,4,8,8,0,0,0,8,2,0,5,23,0,1,0,3,8,1,6,0,2,3,3,2,0
"COG5455",8,4,3,161,0,1,0,10,0,1,1,0,7,3,27,6,1,199,11,1,7,8,10,7,1,1,21,5,0,11,14,1,0,0,31,3,2,13,0,51,47,0,20,3,0,4,46,1,0,0,4,28,1,0,14,0,1,0,0,2,4,2,0,0,11,4,29,2,80,0,21,0,36,118,0,0,13,8,11,3,15,33,1,7,1,2,5,2,2,43,1,8,22,0,30,5,0,0,1,1
"COG5457",2,0,0,40,0,0,0,4,0,4,0,0,0,0,2,1,1,0,2,0,1,1,7,0,0,0,13,1,1,7,0,1,0,0,13,0,0,4,0,20,9,0,9,2,1,0,8,0,0,0,3,1,2,0,21,0,0,1,0,0,0,0,0,0,1,2,14,0,29,0,2,1,57,14,0,0,16,4,3,7,6,5,0,1,0,0,1,0,0,58,1,3,5,1,2,0,0,0,3,4
