"","DLM011","DLM006","DOF012","DOF006","NOM018","DOF011","NOM007","DLF001","NLF010","NLM007","NOM001","NLF009","NOF008","NLF002","NLM024","NOF012","DLF012","NLM032","DLM016","DLF004","DOM024","NLM025","DLM022","NOF010","DLF008","NOM010","DLM028","DOM019","NOM009","NLF005","NOF011","DOM021","DOM003","NOM005","DLM004","NOM027","DLM012","DLF010","NLM010","NOM017","NOF005","NOM013","DLM010","NOM015","DLM015","DLF007","DOF004","NLF001","NOM029","DLM027","DLM021","NOM012","NOM016","DLM020","NLM023","DLM024","NLM017","NOM025","DOF014","DLM013","DOM010","DOM018","NLF008","NOF002","NLM029","DOM023","NOF006","NOM028","NOM008","NLM001","DOM008","NLM008","DOM015","DLM005","NLM028","DLM009","NLF012","DLM017","DLM014","NOM026","DLF006","DOM005","DLM019","DOM022","DOF007","NLF007","NLM006","DLM018","NLM009","DOM026","NLM021","NOF013","DOM001","NOM019","DOM013","DLF003","NOM002","NLM004","NLF015","DOF003"
"COG3886",238,3928,2998,254,1130,1820,669,325,752,1650,650,1022,383,1985,859,421,2165,1876,684,648,863,3097,850,1286,1139,951,434,333,2243,845,948,351,2136,556,490,3647,5045,1062,628,2160,990,1478,657,497,650,764,1362,1087,423,3303,136,362,111,135,241,196,61,125,371,280,397,171,191,224,575,424,33,351,85,192,149,518,140,623,188,188,96,104,140,326,188,376,233,261,104,155,303,596,1058,580,183,261,315,366,178,438,336,592,194,82
"COG3887",962,1984,3478,579,2472,1859,2442,633,1150,2108,1828,1965,2800,2860,508,3609,3658,4062,1649,1114,1716,1219,3708,1264,636,1858,2080,1825,4364,2426,1681,988,1599,2034,550,5042,1834,3649,1977,2040,2572,2471,1082,1848,1662,864,2091,2152,1423,3592,1416,2427,1905,873,1032,1244,1447,2044,1776,3059,1513,2194,1530,1749,3250,874,708,2120,836,2134,825,2949,1554,1833,3447,4074,2015,1742,1247,2677,2137,294,4040,1588,500,2887,1535,2515,1041,2388,2498,1801,1669,2527,3477,2866,3719,2536,961,1584
"COG3892",0,9,0,32,110,13,38,2,39,57,11,4,6,2,7,2,6,2,47,3,2,43,186,21,1,8,130,0,13,24,6,44,2,59,2,6,11,135,14,0,9,12,503,19,16,12,8,5,49,4,20,3,4,3,23,1,4,5,0,160,0,35,23,23,11,3,4,1,2,14,7,3,42,1,1,32,0,6,1,544,26,8,5,10,8,3,64,4,17,0,12,2,31,10,25,9,11,32,4,10
"COG3893",98,115,164,102,22,15,59,99,73,208,6,157,274,34,159,193,1,57,323,84,273,281,465,158,16,191,181,746,3,119,77,225,16,53,125,2,30,224,218,45,174,326,40,233,67,118,234,111,45,125,194,325,88,316,388,0,69,12,126,83,314,52,898,0,63,169,167,110,117,30,340,60,25,599,17,20,151,167,701,11,312,209,96,73,210,1125,403,91,209,41,321,72,562,412,206,44,30,19,45,598
"COG3894",111,325,666,229,901,219,633,202,600,318,451,441,758,334,35,513,3825,939,420,307,292,272,860,334,36,703,853,439,1973,875,481,147,223,833,104,210,705,1091,562,422,571,624,316,313,418,206,464,430,439,683,167,1018,752,213,267,21,633,302,334,577,310,891,163,642,959,71,200,1234,83,434,513,750,465,564,594,610,429,392,205,774,570,336,1825,200,137,644,186,537,147,750,644,309,361,685,520,843,1468,768,143,517
"COG3895",13,0,41,13,1,1,4,9,6,3,0,0,0,1,11,1,14,2,3,2,0,11,42,7,30,2,60,0,0,2,1,15,85,124,6,2,49,49,2,0,2,0,125,1,13,8,20,0,48,5,2,0,1,6,7,220,6,40,0,28,0,3,14,17,0,2,27,25,4,15,23,5,11,30,0,9,1,2,0,92,38,50,1,0,24,0,22,0,0,0,0,1,12,4,2,0,2,0,2,1
"COG3896",0,0,0,0,0,0,0,0,0,0,1,0,41,0,0,0,0,28,0,10,0,17,18,0,0,8,115,60,2,0,1,0,0,0,1,0,0,3,0,17,0,0,0,0,6,0,0,1,0,0,9,0,141,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,1,7,0,1,1,13,0,2,0,107,4,0,1,0,31,0,0,0,0,7,0,0,5,9,18,45,2,13,0,4,0,0
"COG3899",15,15,20,12,14,5,37,289,16,2,23,56,25,11,20,113,279,34,127,25,51,52,10,66,646,34,13,112,51,13,18,25,8,26,3,2,4,265,24,14,46,31,9,51,60,57,69,10,17,3,62,33,20,0,16,957,40,27,35,423,57,59,37,29,149,6,42,17,47,106,339,64,10,169,22,105,9,52,30,7,284,16,31,197,0,28,48,157,3,8,38,54,212,205,136,35,45,26,35,158
"COG3901",14,17,204,0,6,6,18,0,3,122,39,17,25,13,1,22,0,171,31,6,40,30,310,9,1,7,37,33,78,13,83,33,5,30,9,0,0,381,19,42,34,25,31,15,12,20,33,10,14,21,11,228,33,4,2,0,0,12,78,547,42,65,3,23,26,7,84,16,48,17,0,39,6,14,12,155,9,10,24,12,266,0,327,12,0,168,35,34,6,32,23,8,0,40,376,84,2,86,2,50
"COG3903",0,0,0,10,0,2,0,0,0,35,0,2,0,0,3,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,14,0,0,5,0,0,0,0,0,12,0,0,1,0,0,0,0,0,660,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,10,0,0,12
"COG3906",2,16,475,2,35,6,7,5,6,5,18,5,3,6,5,9,93,59,4,8,8,6,17,14,15,3,2,12,103,10,6,2,48,21,3,19,152,14,6,10,10,14,18,8,6,7,14,8,29,227,2,4,11,7,6,11,6,12,1,22,7,4,0,14,2,2,0,41,0,13,4,9,3,17,12,280,9,0,3,115,20,0,82,31,7,6,3,26,5,19,2,5,10,1,2,16,9,91,1,12
"COG3907",0,0,0,0,3,0,2,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,8,6,2,0,0,0,0,0,0,2,0,6,0,2,10,2,3,0,2,0,14,0,0,0,0,2,0,6,0,31,1,0,40,2,0,3,0,8,1,0,2,0,7,0,0,0,0,0,0,9,2,1,81,19,0,0,1,10,18,13,0,9,1,2,1,3,14,4,0,0,91
"COG3910",453,572,281,87,630,224,1908,192,190,494,479,601,287,307,83,729,711,1148,349,138,437,144,847,375,66,293,242,410,509,942,377,110,216,519,216,268,275,429,357,274,425,552,159,257,244,119,403,231,379,575,320,689,372,327,280,133,692,382,352,407,349,679,190,310,785,80,349,160,387,239,221,1974,428,405,789,121,443,203,273,343,336,152,782,864,178,579,330,380,757,824,314,329,497,367,300,412,591,347,107,284
"COG3911",0,1,0,0,0,0,3,0,5,0,0,1,14,4,3,23,0,0,4,4,53,0,70,2,5,5,1,118,0,2,18,6,0,3,1,0,0,3,32,1,0,9,178,2,2,0,0,4,0,0,2,2,8,0,2,0,9,0,14,1,7,0,2,0,0,4,5,3,0,0,0,3,2,15,0,0,1,9,10,0,11,5,4,4,0,11,7,5,0,0,12,1,5,13,12,3,0,3,3,9
"COG3915",0,0,0,0,0,1,4,0,3,0,0,1,0,0,0,0,5,0,5,2,0,24,0,0,1,0,51,0,0,5,0,18,0,16,0,0,5,86,1,0,0,0,189,0,0,3,0,0,7,1,0,0,0,2,6,0,0,0,0,12,0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,47,4,27,0,0,1,0,6,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3919",474,51,1392,1155,114,42,217,259,475,371,165,415,570,135,71,615,26,200,300,339,145,714,510,233,222,894,193,1155,169,152,1463,533,292,103,1426,13,506,460,337,110,539,578,236,452,204,31,646,180,114,1620,337,526,576,135,613,6,479,398,762,1455,114,267,397,1255,170,282,340,127,199,1338,960,120,95,518,26,29,532,744,504,132,918,1582,463,456,215,210,382,382,42,224,228,708,537,1029,1000,925,42,1749,213,945
"COG3920",78,43,1116,48,66,424,55,139,224,172,205,76,152,272,153,197,205,167,86,86,73,147,112,108,499,33,28,83,48,34,43,128,680,28,96,2453,2719,182,56,265,71,290,162,57,148,349,123,269,54,789,104,47,32,132,142,86,130,36,443,273,176,186,321,330,143,208,47,375,43,113,179,73,90,541,53,382,41,110,113,210,173,296,258,347,91,24,406,480,78,57,88,66,183,307,290,153,331,81,170,74
"COG3921",0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,7,1,0,11,0,1,1,0,54,0,0,3,0,8,0,20,0,0,5,64,3,0,0,0,137,0,0,3,0,2,3,0,0,0,0,1,0,0,0,1,0,19,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,33,2,29,0,0,0,0,12,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG3923",33,2,70,23,56,3,11,6,10,35,5,6,0,5,21,0,42,15,4,2,2,8,45,17,31,1,116,0,7,7,1,14,170,231,9,0,43,18,0,1,9,0,65,13,18,18,40,0,56,3,9,1,2,15,30,382,12,89,0,22,1,2,34,28,1,2,27,48,11,23,17,8,12,37,8,19,3,4,2,217,46,65,1,3,21,0,59,1,13,0,4,2,15,6,3,0,3,30,5,0
"COG3924",25,2,58,9,43,2,13,3,10,16,1,3,0,5,17,1,24,12,3,1,4,7,23,11,37,1,69,0,4,4,1,13,112,162,4,0,38,24,2,0,4,0,83,7,12,10,27,3,54,9,3,0,3,8,33,257,1,36,1,16,0,5,11,13,2,0,25,31,14,13,16,7,9,29,4,17,2,9,0,156,33,62,0,3,14,0,15,0,3,0,2,1,12,4,0,1,2,6,8,2
"COG3925",54,4,78,54,71,6,10,11,22,35,12,7,1,5,62,1,73,10,3,7,1,10,110,20,65,5,175,0,10,8,1,26,243,456,15,4,96,33,0,0,5,0,79,23,23,20,43,0,94,15,7,1,3,23,37,688,17,202,1,31,5,5,50,47,1,8,56,77,26,36,71,10,14,60,16,27,8,5,1,131,74,170,20,9,47,0,85,0,5,1,3,9,32,12,6,1,3,14,24,1
"COG3926",140,480,50,215,200,30,104,90,113,42,11,107,104,194,13,188,21,354,43,977,513,80,136,172,43,357,96,503,25,169,501,199,3,21,445,31,42,66,99,9,106,401,20,133,355,16,273,170,106,1,98,174,322,143,1611,4,587,417,487,43,133,151,255,302,85,71,879,148,87,102,215,271,203,82,70,15,60,892,253,77,464,444,111,249,8,107,173,47,12,2321,39,174,84,104,740,989,24,141,172,311
"COG3933",150,578,655,343,387,3073,219,686,1384,340,627,261,231,1749,545,388,2045,933,353,135,257,192,242,550,675,260,362,188,2307,161,129,862,2801,845,545,10488,679,619,79,1036,531,1402,1729,195,632,252,162,1390,314,214,320,268,168,220,136,551,1416,563,287,804,355,474,2245,322,335,1092,52,1621,173,373,350,319,564,1154,386,2677,247,494,157,1347,331,130,325,979,656,141,2494,812,120,690,112,237,499,227,1068,121,2389,672,192,342
"COG3934",94,825,0,0,8,1,34,0,2,2,35,19,89,0,0,23,105,15,0,47,393,44,64,14,0,32,58,339,6,193,30,1,16,3,4,0,247,126,458,10,0,13,13,0,0,1,66,24,2,50,22,29,174,0,0,0,13,8,391,123,1,110,0,96,189,2,40,9,136,69,0,20,21,20,1,1,553,25,36,2,0,81,48,7,5,195,0,87,1,25,169,17,123,20,157,33,0,18,16,334
"COG3935",218,857,1372,310,1377,293,1178,248,360,482,611,837,1231,1045,62,1460,2413,1645,720,555,590,525,1516,501,179,994,953,589,2027,1131,681,347,439,916,260,593,774,1635,927,508,841,1321,410,506,995,638,1128,821,647,1017,509,1048,905,452,333,678,1111,693,756,1097,584,869,133,699,1360,191,282,1294,242,956,266,1021,942,583,1384,1672,692,552,512,1524,1106,451,1112,465,225,1288,338,897,431,1121,869,761,715,1192,1644,1342,1739,1075,362,888
"COG3936",89,108,223,0,50,23,354,122,29,512,26,219,107,80,195,479,3,93,98,37,274,91,336,88,2,21,113,70,168,237,78,40,106,132,18,2,0,671,16,19,15,7,30,7,46,18,137,38,100,98,17,26,22,37,154,1,62,487,30,15,16,65,74,2,267,36,2,94,77,117,282,102,20,207,42,22,74,123,190,150,184,210,28,47,230,114,20,215,12,286,28,241,298,118,164,232,0,324,15,4
"COG3937",9,24,205,35,51,13,20,47,22,33,55,28,38,42,10,54,35,66,52,13,23,13,148,24,52,79,42,12,160,14,27,12,32,78,15,54,388,13,33,20,134,52,45,48,22,17,41,28,55,44,26,38,13,4,45,117,37,22,93,21,21,13,3,23,22,11,7,119,10,18,56,127,16,64,81,50,38,16,15,136,56,8,27,20,21,28,39,60,11,68,30,13,26,17,39,18,73,84,10,41
"COG3938",27,22,17,132,61,7,14,59,15,21,52,42,44,16,30,88,92,35,99,30,94,37,192,53,36,46,110,24,71,6,27,32,32,45,36,79,51,60,30,36,108,50,333,82,66,7,67,22,59,448,37,40,6,9,94,152,51,28,25,245,19,62,45,72,45,51,22,90,19,17,79,43,9,88,56,112,18,15,31,70,215,34,60,52,139,82,54,112,10,18,122,44,111,81,240,46,64,15,16,49
"COG3940",1306,724,881,2457,914,175,575,3616,1526,674,572,1526,676,1475,294,1117,1219,1221,782,766,625,205,787,939,1763,844,785,1433,502,653,2691,1217,945,492,1558,3030,4253,702,1099,485,1601,531,1009,1549,1610,3338,1766,1471,1980,710,1430,770,977,2842,2497,117,1821,1904,1085,794,1494,826,1205,3997,1258,851,2533,1435,2184,539,1857,699,1456,1138,1242,630,693,654,740,692,1051,5887,694,938,2588,754,1934,1220,197,1884,1218,2488,1176,769,681,366,1723,321,1796,1690
"COG3941",194,43,0,119,2,0,32,1,40,1,13,23,34,3,1,2,3,28,150,19,8,33,37,100,0,34,32,90,141,35,3,0,0,225,0,2,0,176,0,0,32,116,30,24,0,243,1,96,1,351,107,18,107,0,63,0,9,18,1,6,137,157,84,35,97,2,152,23,198,85,1,34,1,33,33,37,217,4,218,0,20,6,80,250,125,30,11,26,7,2,1,34,70,101,40,15,17,4,44,226
"COG3942",11,35,858,1,98,0,52,0,4,21,201,7,13,25,3,10,380,464,11,16,19,21,21,18,35,4,13,8,165,22,34,14,573,19,19,1197,3885,115,32,47,29,8,31,13,18,6,79,14,95,360,39,5,3,49,35,1,9,4,334,98,1,86,1,69,1,5,9,230,1,8,4,4,212,230,29,35,13,3,2,353,32,0,70,263,20,21,12,598,13,40,5,11,2,219,6,95,93,384,2,33
"COG3943",4286,5556,1210,3309,2461,4910,4489,3714,2896,2959,3578,4143,6156,2577,3827,3354,1700,3014,3992,6022,3930,3882,2962,3619,2463,5045,3149,2858,2539,3730,2129,4933,4164,2012,3313,555,821,2596,3523,3247,4044,4721,3833,3979,2173,3696,2305,4583,2471,3323,2498,2926,2622,5260,3176,404,5156,2158,2542,1482,2887,2466,2989,2516,3256,5207,2556,2589,3475,4240,5300,2665,4035,4313,2348,2060,3904,4763,4545,1633,4763,1873,2514,4737,2556,3737,3176,2975,6985,3545,2965,5261,4063,3324,3482,4199,2030,4016,2611,3146
"COG3944",265,701,2733,221,1139,310,1242,291,348,482,1047,816,1301,1128,123,2652,1939,2653,748,543,885,655,1364,498,546,880,718,766,1918,949,800,359,646,1219,449,2312,3396,1782,728,1036,1338,1062,453,714,626,533,771,960,882,1322,497,1111,636,157,570,877,674,725,1357,1959,629,1437,102,1230,1399,250,268,856,385,779,240,1882,1050,981,1168,2348,994,946,526,1530,1179,326,2554,363,276,1190,331,1528,660,2256,1079,876,683,1172,1525,1215,1601,1044,260,833
"COG3945",28,0,44,1,6,174,1,24,113,0,17,0,0,119,23,7,139,9,3,2,11,0,3,0,111,3,0,0,2,0,0,30,73,0,3,459,16,3,0,34,12,73,2,6,42,3,46,84,1,211,4,0,0,57,7,8,2,0,7,43,14,0,109,2,3,47,1,6,0,24,26,1,16,195,2,8,0,26,0,123,26,1,3,41,12,0,167,90,0,5,0,1,5,5,120,0,98,1,14,0
"COG3947",124,19,12,18,146,30,105,53,35,0,52,283,158,24,15,182,3,134,60,76,99,90,244,123,60,170,191,146,153,131,126,50,30,219,3,5,52,92,224,82,78,180,62,68,73,9,99,125,33,34,148,128,67,73,211,237,64,100,87,739,159,221,18,161,195,83,135,49,129,115,17,68,11,263,58,32,193,160,128,141,106,44,128,81,44,145,76,68,102,17,121,223,99,220,151,84,72,158,12,254
"COG3948",192,229,11,250,43,15,183,60,13,61,49,272,186,142,132,150,93,68,98,130,216,128,590,218,81,59,359,109,64,253,57,222,418,202,22,33,187,249,586,89,56,68,406,63,85,28,234,135,91,305,222,51,138,204,89,263,31,644,27,162,95,150,98,235,295,70,82,10,126,93,128,523,68,985,24,68,591,195,170,115,402,112,32,370,53,239,138,105,14,69,137,149,71,205,195,188,6,38,90,487
"COG3949",246,111,307,86,219,63,413,62,86,243,93,177,588,108,43,645,13,679,220,90,221,153,784,121,471,142,133,821,239,188,289,221,61,225,90,409,16,906,88,151,206,307,135,171,154,559,577,112,237,34,142,266,237,56,198,618,63,195,130,299,177,585,55,912,232,39,76,370,137,262,372,84,115,148,141,188,251,97,122,590,328,224,436,467,115,196,111,175,73,329,244,108,155,205,798,508,657,252,139,233
"COG3950",563,1055,135,840,343,575,165,389,1183,980,296,460,295,387,362,379,608,448,416,260,422,94,126,683,377,514,218,294,437,297,364,441,61,224,813,173,117,220,365,833,546,565,789,461,416,691,458,640,627,451,2029,927,1874,2757,1578,35,2598,2369,1456,883,1398,3355,1494,2255,1210,2509,2156,1682,2100,2996,1471,1387,1448,2303,3453,1412,1610,2074,1583,1543,1457,1286,362,1498,1306,969,2413,1547,3630,2869,1625,1987,1706,1479,1312,1911,1108,4116,1615,1217
"COG3951",146,17,197,69,14,17,13,12,44,25,17,32,71,26,94,42,83,28,15,4,26,619,160,368,114,47,139,31,7,14,92,50,264,425,78,5,110,37,79,98,37,65,30,64,35,27,138,16,95,13,75,147,70,116,107,718,52,220,34,31,50,25,80,68,18,49,79,79,32,369,56,52,6,214,29,33,45,69,54,16,91,116,41,24,64,36,142,7,3,10,174,47,102,126,43,4,3,30,70,43
"COG3952",161,16,0,203,77,72,19,186,47,23,5,92,89,106,14,24,0,39,82,65,95,69,25,139,116,38,8,24,53,9,36,499,3,173,171,4,24,16,89,9,23,50,63,22,112,324,128,32,227,6,52,49,12,92,118,2,59,69,16,9,66,66,3,626,19,203,55,178,168,22,174,84,300,42,134,18,159,9,233,148,30,329,6,98,379,97,25,3,2,18,209,47,47,94,44,17,3,6,21,42
"COG3953",0,0,144,0,0,0,0,0,0,0,9,16,0,1,0,1,1,0,0,2,0,0,0,10,0,0,0,3,15,0,4,1,378,4,0,0,0,4,0,1,0,0,0,0,0,0,4,2,5,656,25,0,0,0,0,0,0,0,0,0,0,83,1,0,0,0,0,0,0,0,2,7,0,29,0,0,0,1,16,2,83,0,3,3,0,6,0,2,0,0,2,0,0,0,0,6,19,10,1,0
"COG3954",100,0,148,71,22,0,6,20,19,22,2,7,1,5,68,1,117,14,14,5,3,28,124,30,88,5,249,0,3,14,3,27,431,655,33,5,105,90,6,3,13,0,306,28,20,51,83,2,162,14,14,0,1,33,67,1140,33,158,1,67,4,9,66,63,0,9,81,124,30,47,92,17,27,103,14,35,8,2,2,187,110,44,12,10,55,1,102,0,2,0,3,5,63,16,10,0,8,1,27,7
"COG3955",297,16,201,0,76,15,202,125,37,30,50,36,81,54,1,8,73,261,137,67,275,62,113,27,2,212,47,27,175,152,242,17,4,31,177,44,55,69,73,20,181,68,26,95,335,184,43,99,191,27,27,163,28,5,408,0,1,6,26,29,134,17,18,131,441,28,109,31,108,42,79,11,258,165,10,36,212,54,128,226,62,149,70,98,57,170,68,96,74,135,153,27,197,53,54,681,53,193,35,20
"COG3956",1105,1071,393,581,554,1482,640,747,608,915,1066,650,814,734,624,709,503,643,881,808,830,898,566,971,630,868,603,799,578,412,1127,762,991,338,637,1663,93,974,524,1690,699,775,855,834,734,502,932,591,947,977,1001,929,795,738,585,151,506,636,971,1711,804,969,921,705,763,1068,861,424,840,1213,680,538,1000,1020,654,190,765,1104,817,660,977,1030,1376,645,630,657,1376,1201,1028,331,575,708,922,1130,1193,837,360,783,777,741
"COG3957",109,413,2214,69,1008,132,909,60,265,616,289,542,939,1327,56,2548,276,766,333,396,843,377,791,291,18,469,458,516,1006,1299,812,157,615,704,139,1695,4177,1077,579,530,646,1028,291,358,481,135,600,564,659,2056,338,558,606,204,266,21,199,417,936,857,359,1277,140,923,1551,186,130,501,83,405,167,407,607,525,964,1785,656,347,415,861,580,16,1028,361,49,966,91,1324,281,587,1182,610,701,895,678,1054,1903,787,331,573
"COG3958",1460,1438,1481,559,1466,1054,1624,533,933,2268,1438,1705,2301,1428,712,2101,3824,2537,2034,872,1249,1324,2556,1135,1236,1831,2015,1905,2560,1717,1669,871,902,1463,689,912,1101,2964,1636,1697,1934,1549,1099,1763,1928,778,902,2093,1411,2124,1439,1829,1747,743,1980,1972,3388,1413,1194,2639,1975,1849,1386,1802,2139,366,1162,1802,1578,1618,1165,2134,2470,1583,1662,863,1385,1312,1100,1665,2043,1387,2812,990,731,2006,873,2141,609,2655,2004,1617,1320,2369,2376,1894,2913,1358,1777,953
"COG3959",1767,1137,1406,1186,1542,1199,1424,1010,1563,2168,1405,1817,2427,1366,698,2020,3534,2447,1971,818,1275,1335,2279,1033,1475,2006,1616,1675,2417,1540,1775,961,769,1301,920,760,1010,3003,1536,1486,2137,1867,1262,1773,1576,1355,934,1926,1305,1710,1348,1878,1580,592,1827,1991,3387,1528,1254,2795,1704,1504,870,1429,1901,519,1041,1672,1987,1448,985,1942,2110,1754,1498,1029,1410,1311,995,1840,2282,1314,2777,1028,865,1855,795,1905,619,2901,2236,1303,1358,2077,2425,1793,2685,1362,1274,914
"COG3960",75,2,66,59,5,0,16,17,11,9,2,8,2,3,59,0,100,12,1,5,4,5,219,27,97,4,253,1,1,11,6,14,210,414,34,0,150,9,4,1,11,4,4,18,20,31,55,1,126,8,5,1,1,31,50,626,24,146,2,85,8,4,51,42,0,10,103,103,12,58,201,15,9,69,11,32,5,4,8,10,101,19,11,17,59,1,65,1,2,0,1,7,50,10,5,0,6,0,28,1
"COG3961",0,0,0,0,1,0,42,0,14,0,1,5,0,0,1,0,4,0,7,2,0,19,0,0,1,0,109,0,1,19,0,27,0,20,0,0,8,71,5,0,0,0,249,0,0,4,1,1,6,0,1,0,0,1,1,0,0,1,0,55,0,3,15,0,0,1,0,0,0,2,6,0,18,0,0,0,0,0,1,149,10,134,2,1,2,0,22,0,2,0,0,0,10,3,0,0,5,0,0,94
"COG3962",38,52,1,17,347,691,136,86,339,100,201,61,127,462,116,89,89,141,104,54,76,213,328,47,4,65,222,110,342,60,141,232,376,219,77,2113,28,485,64,331,117,286,556,108,86,14,131,416,185,8,99,232,30,10,33,4,33,142,130,1302,98,128,559,16,112,209,73,52,83,98,15,76,862,168,56,28,165,146,65,587,264,1,52,248,4,115,300,174,47,67,97,138,111,388,480,160,493,131,51,116
"COG3963",2,4,32,21,0,0,1,3,4,0,0,2,4,1,1,4,2,0,11,1,0,0,3,10,0,2,2,2,0,0,8,1,0,0,5,5,0,2,2,0,7,8,0,7,7,3,0,5,13,1,1,1,0,0,1,0,1,0,0,16,0,1,0,3,3,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,4,0,8,1,3,1,1,0,0,0,1,0,5,2,3,1,0,0,1,0
"COG3964",101,1005,20,365,131,20,68,255,411,86,37,233,181,148,160,241,22,119,125,167,255,47,72,143,889,208,420,241,49,64,138,262,17,135,156,1371,17,156,232,254,296,238,360,253,99,150,224,166,91,626,97,256,144,354,192,503,221,53,67,556,252,182,363,61,364,220,527,132,290,109,271,52,215,258,84,71,93,64,339,323,352,401,133,462,169,94,305,257,55,68,167,141,286,45,318,56,168,45,313,536
"COG3965",19,32,607,26,88,18,58,59,15,12,64,42,123,58,16,48,221,207,156,23,67,85,214,32,19,209,120,27,274,17,57,22,180,60,14,11,258,124,95,94,226,194,51,137,50,16,82,22,62,27,55,125,149,18,38,4,14,44,67,48,50,16,13,93,181,14,46,103,24,189,90,86,15,81,38,375,26,19,25,160,98,4,42,108,13,159,69,111,20,203,111,103,42,102,67,428,70,193,29,74
"COG3966",5,6,1326,0,60,0,41,5,14,10,27,4,1,9,2,13,76,78,144,6,25,45,16,13,33,31,18,15,37,11,51,4,25,12,9,19,431,259,12,51,26,98,18,6,37,2,47,6,90,872,34,22,104,7,22,14,1,7,65,388,45,12,3,99,19,2,32,43,0,175,4,15,1,54,9,1096,14,8,4,68,278,0,54,78,3,10,12,24,5,220,11,37,77,14,39,16,5,98,10,37
"COG3967",5,13,0,0,3,0,9,0,14,34,3,22,0,0,0,17,0,0,0,1,18,1,0,0,5,4,1,0,6,8,0,11,0,0,50,0,0,0,2,0,0,10,298,0,8,1,0,0,0,3,0,30,1,0,1,0,0,0,20,0,0,31,0,0,6,0,0,0,20,11,16,0,0,0,1,18,0,0,1,0,2,0,0,0,3,0,9,0,4,0,2,0,0,9,30,3,0,0,19,34
"COG3968",6233,7364,2231,7067,5872,6462,6150,5388,5587,6159,8742,5976,6055,5207,9556,4231,4863,5015,6600,7456,6548,6215,5764,6657,4168,6392,6345,6927,5893,6229,5927,6995,5426,3769,5696,1694,1840,4689,6529,7367,6164,5860,4760,6744,7930,4462,6512,5875,5258,4061,7880,6624,6853,7114,5846,1487,6292,5733,5487,5175,6669,7313,6369,4743,5893,7049,6624,5701,6159,7005,5973,5464,5809,5323,6167,3531,6239,7209,7105,3370,4695,5450,5980,5917,5715,6311,5324,5261,7836,5618,6466,5729,6041,6073,4996,6055,4946,8523,7200,5887
"COG3969",2851,880,684,2569,1346,1188,788,3248,3575,1987,161,1937,1784,1820,1040,1317,602,725,2237,1063,2826,197,2459,1682,2433,2793,1456,2488,238,1185,1895,2379,443,1079,3288,89,522,859,1628,143,1815,1444,2423,2091,2316,3364,1844,2096,1630,216,2605,831,1714,2062,2194,1587,1870,1914,2315,1196,1938,1633,1919,1991,938,1363,2881,1610,2880,920,2743,805,2579,1417,1245,304,1877,2513,1946,1814,1819,1749,473,1260,2512,810,1286,702,151,1725,1522,1976,1674,1112,1323,335,653,107,2325,2008
"COG3971",83,0,254,111,20,2,4,22,23,19,4,14,5,11,130,10,115,20,36,12,4,23,70,95,39,10,259,8,21,5,6,43,932,665,20,5,131,117,21,8,83,9,370,51,28,32,166,11,312,200,16,1,0,42,116,787,22,598,9,117,14,4,95,125,4,14,75,160,33,115,14,18,26,132,15,25,1,17,10,272,31,102,14,18,52,1,54,6,8,0,9,9,46,45,15,7,15,4,21,23
"COG3972",51,512,64,92,220,30,43,1902,26,274,3952,198,96,64,44,62,1466,265,523,30,127,186,59,27,0,96,43,1046,235,89,49,25,146,590,1776,3002,74,155,404,298,66,48,58,21,32,70,65,380,120,302,194,98,58,17,93,0,66,16,31,1322,294,127,74,40,41,4,5,787,3,98,13,545,81,86,213,20,111,87,10,282,85,6,465,233,81,37,903,128,20,94,78,15,111,323,95,1269,261,72,116,1923
"COG3973",1163,889,3871,2001,1429,537,1729,1778,1907,1382,650,1437,1547,1237,380,5104,2093,1823,1472,798,1213,194,1839,911,1083,1150,1441,1473,1632,1232,1283,1363,1105,1150,1936,1808,5141,1453,1048,543,1381,1337,793,1176,1120,1987,1632,1217,777,2716,634,2145,1039,1193,1236,1321,1352,1126,1975,1317,956,2544,865,1595,1558,274,1602,1411,1325,944,1591,1350,1164,973,980,5033,1027,768,892,1254,1466,1025,487,1333,1319,1088,1078,853,248,3162,1214,868,835,585,749,1807,1811,1124,1376,1627
"COG3975",11,5,0,0,178,1,0,0,0,28,5,0,1,66,135,42,0,16,44,19,17,40,17,46,0,23,2,36,25,4,34,0,0,9,1,4,0,16,115,26,26,1,101,66,8,82,136,88,2,79,56,0,0,22,132,0,6,2,22,16,37,59,116,0,12,56,9,0,0,9,0,4,0,47,4,682,0,20,34,74,23,0,39,35,0,0,3,35,26,6,115,0,55,68,4,37,4,26,0,1
