"","NLF013","DOF012","DOM024","NLF008","DOM005","NLM017","NOF007","NLM004","DOF009","DOM026","DLM002","DOF003","DOM016","DLF008","NOM002","NLM024","NLM016","DLM005","NOM027","NLF009","DOM021","NLF012","DOF006","DLM022","DOM013","NLM031","NLF010","NLM007","NLF007","DLM011","DLM018","DLM008","DLM024","NLM027","DLF014","NLM029","DLM019","DOM010","DLM015","NOF002","DOM019","DLM009","NOM017","DOM008","DLM012","DLF012","DLF004","NOM005","DLM004","NLM032","NOM025","NLF005","DOM022","NOF012","NOF011","NLM008","NLM009","NOM019","DLF007","NOM001","DLM013","NOM009","NOM014","DOF004","NLM001","NOM029","NLM026","DOM003","NOF005","DLM014","NOF008","DLM010","DOF008","NOF013","DOF007","DLF013","NLF002","NOM016","DLF001","DLM027","NOM018","NOM028","NLM025","DLF005","NLM023","NOM008","DOF014","NOM020","NLM006","DOM001","DLF010","DLM017","DLM020","DLM028","DLM003","NOM022","NLM021","DOF011","NLM002","DLM006"
"COG3779",0,25,4,8,1,0,3,0,9,0,0,0,20,0,1,14,0,2,1,0,0,0,13,45,2,0,4,2,0,8,0,0,417,1,0,1,0,0,0,13,0,0,0,0,5,16,1,69,0,4,56,0,5,0,0,0,1,8,13,0,0,1,4,34,21,96,0,150,1,0,0,0,3,1,7,0,1,0,9,1,2,1,0,0,20,0,0,2,0,0,1,2,0,53,0,1,1,0,0,0
"COG3781",2,95,1,23,133,17,3,1,15,0,0,8,18,38,4,34,19,44,2,8,17,2,21,70,3,4,13,8,3,44,0,4,520,58,0,0,2,0,12,33,0,18,0,50,71,52,4,263,7,3,64,5,9,3,2,9,2,5,21,1,58,3,11,29,38,56,0,255,10,1,2,226,58,2,34,8,1,1,16,7,1,49,18,0,43,16,0,39,61,21,69,3,14,184,2,11,0,1,31,0
"COG3783",1,69,4,18,57,17,2,0,12,0,2,5,24,43,4,16,17,28,0,4,17,7,24,43,2,4,4,4,0,32,0,4,323,40,0,1,8,1,9,24,0,15,0,69,45,40,3,210,13,6,45,6,1,1,3,7,5,9,19,1,30,1,3,34,15,68,0,144,6,0,0,177,25,3,36,10,3,0,8,9,6,29,15,1,25,6,0,38,68,19,53,3,11,92,12,9,3,0,26,1
"COG3784",0,84,0,8,45,8,1,0,14,0,2,1,11,67,2,22,13,53,2,4,17,2,18,21,5,2,9,4,0,29,0,2,383,21,0,0,4,1,8,26,1,12,1,26,58,30,0,223,19,5,74,5,2,0,0,10,1,11,17,0,33,1,3,36,31,75,1,177,9,0,2,89,11,3,39,5,4,0,18,2,9,46,6,0,30,9,1,27,27,17,32,2,9,80,1,7,0,3,21,3
"COG3785",1,86,2,15,57,6,4,0,15,0,2,3,18,37,6,23,21,45,0,1,15,4,21,48,2,2,5,3,0,43,0,2,390,20,0,1,3,4,8,22,0,8,0,36,43,36,4,210,13,11,77,4,3,1,1,8,3,6,20,1,22,1,4,40,35,69,0,175,4,1,2,106,14,1,34,10,5,2,6,2,9,50,14,0,23,15,1,22,30,17,29,4,10,75,5,4,1,0,28,0
"COG3786",291,17,50,16,34,10,72,94,42,88,81,101,62,155,90,17,5,60,107,50,28,56,81,100,31,15,11,53,103,16,32,33,176,11,113,394,69,35,102,104,115,302,97,42,7,1,93,95,58,216,22,37,34,75,58,45,15,189,106,41,75,87,145,60,152,17,50,3,61,31,152,20,158,17,58,38,26,47,38,5,40,75,84,129,8,27,97,82,23,38,144,161,26,256,59,18,122,24,18,115
"COG3787",4,75,3,55,91,18,7,4,41,0,36,46,49,58,4,32,28,133,3,43,46,24,31,62,44,8,16,9,6,44,7,25,447,51,0,19,12,57,9,25,12,9,16,30,77,61,8,290,34,35,69,19,6,28,29,8,0,71,15,1,62,1,8,48,34,81,10,198,15,62,51,165,33,3,27,48,2,38,7,3,5,43,17,4,56,23,25,57,61,141,105,23,10,177,45,16,44,2,36,2
"COG3788",0,95,2,29,79,14,3,0,17,0,0,3,28,59,5,34,26,63,3,6,21,4,31,64,6,1,10,8,0,49,0,3,472,33,0,1,4,3,11,33,0,16,1,44,48,39,2,269,16,6,91,8,8,1,2,16,2,8,30,4,39,3,13,35,35,84,0,206,6,1,0,153,27,4,54,11,2,0,12,5,9,63,12,2,30,24,1,42,42,22,56,3,12,143,2,9,2,2,35,2
"COG3789",1,113,1,26,6,16,8,2,18,0,2,0,14,78,1,24,28,70,3,6,7,4,17,47,5,2,9,9,1,75,0,0,477,7,0,0,2,2,8,45,0,40,0,64,75,40,0,343,22,10,57,2,3,0,1,17,0,12,33,0,0,2,6,44,25,104,1,194,6,0,1,0,2,2,44,7,2,1,22,5,12,55,3,3,32,11,1,10,46,27,5,3,8,93,3,7,0,1,34,1
"COG3790",7,47,4,18,31,7,2,12,6,0,0,3,16,36,4,18,13,40,0,3,8,1,14,27,3,4,8,15,1,26,0,4,285,49,0,1,0,1,8,12,0,22,0,37,31,30,3,196,6,14,20,10,3,0,2,8,11,3,22,7,20,3,6,29,28,69,0,115,2,1,1,124,18,2,27,5,5,0,8,3,25,31,8,4,17,10,0,17,40,24,46,2,9,48,2,10,0,6,18,1
"COG3791",1,0,0,0,12,2,0,1,3,0,0,4,0,0,1,0,0,0,0,0,4,0,0,1,0,1,2,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,0,3,2,3,0,4,1,1,0,2,6,0,1,0,0,1,8,1,27,3,0,0,6,15,0,0,0,0,0,118,17,1,0,0,0,0,0,0,2,0,24,0,2,0,0,48,49,2,33,0,4,34,14,5,0,0,3,0
"COG3793",0,0,0,4,91,0,0,0,3,0,0,8,1,0,1,0,0,29,2,0,2,0,30,27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,58,0,4,0,5,1,0,0,0,1,0,5,0,50,0,0,0,8,2,0,0,0,0,0,298,0,0,1,1,0,0,0,0,0,0,1,0,6,0,0,3,26,29,79,0,0,0,0,4,0,0,0,0
"COG3794",5,0,0,0,0,0,1,19,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,9,21,0,0,0,0,0,21,0,2,0,0,12,4,0,7,0,0,1,0,1,0,0,12,2,14,0,0,0,0,16,0,0,8,0,4,0,0,9,5,1,0,1,0,0,0,2,3,0,0,4,1,0,1,41,0,0,1,0,1,0,1,2,0,0,1,0,0,1,1,1,8,0,2
"COG3797",2,161,3,7,6,18,7,38,18,20,7,18,16,48,41,8,2,9,26,9,4,10,8,184,3,4,10,38,6,5,11,19,153,491,46,5,4,5,4,9,11,68,10,8,77,33,3,2,1,63,2,6,11,11,3,9,2,2,24,7,14,26,8,2,7,56,68,0,27,5,40,14,21,2,14,23,39,4,69,2,19,85,1,36,26,10,4,0,4,5,17,0,7,1,74,12,6,9,16,15
"COG3799",23,5,18,29,264,15,0,16,13,1,12,1,253,279,19,113,26,59,2,11,3,4,143,187,14,6,0,25,10,46,16,5,10,51,18,7,83,320,43,29,9,59,0,7,101,110,98,15,22,0,8,11,5,23,10,14,1,105,12,7,59,20,28,17,23,1,29,1,7,149,105,86,1,4,57,16,8,6,22,2,3,15,13,46,131,4,5,15,47,128,166,33,36,10,19,81,16,13,74,0
"COG3804",253,160,41,29,71,109,66,201,75,59,138,93,160,200,179,40,36,120,166,82,55,131,66,1102,652,56,32,192,82,22,220,164,376,154,145,190,546,183,45,132,78,90,49,83,1043,136,33,93,101,289,30,183,87,1120,111,165,16,76,123,82,124,217,281,185,137,91,544,49,100,60,499,84,219,29,116,104,149,49,77,70,63,297,37,616,131,61,97,33,28,182,641,81,39,41,103,43,241,36,77,120
"COG3808",1809,910,2963,3030,2663,2017,2729,1945,2688,1797,1653,2510,2731,2676,818,1241,227,1452,438,2100,3681,2731,2787,2618,1745,2879,2071,2279,1897,2939,2121,2460,1040,417,423,1989,1684,3192,3302,2360,3155,2445,820,3187,653,142,1618,1416,2732,1300,1850,2531,3695,1653,2749,1258,994,1451,2143,555,1800,1225,3672,3181,3341,2528,1910,1197,2246,3216,2472,2284,1138,2838,2979,2808,1776,3165,2270,944,2107,2844,1656,1910,2512,2833,2173,1195,2109,2121,1736,1657,3772,1927,2962,3669,2429,3339,5484,2961
"COG3811",1,48,3,3,15,8,0,1,4,0,2,1,24,34,1,2,22,0,2,1,4,0,14,13,9,0,4,2,1,9,0,7,16,18,0,0,0,0,1,15,1,1,0,4,4,8,0,28,10,1,0,0,3,5,4,2,0,4,18,1,19,1,3,9,2,9,0,0,2,0,2,86,5,1,32,0,0,0,2,0,0,0,8,2,2,1,1,18,14,12,26,1,11,19,1,3,2,0,7,2
"COG3815",8,1,74,15,5,32,15,13,16,16,0,21,17,21,86,13,2,92,20,14,2,32,50,58,46,8,7,41,12,8,3,0,4,48,59,32,6,33,18,36,3,44,0,5,19,15,4,2,10,2,1,29,4,289,22,3,0,12,3,1,30,0,38,6,15,11,14,1,21,3,23,0,14,6,20,14,20,50,27,3,15,13,4,73,34,17,35,2,2,25,20,10,7,0,22,7,31,8,10,3
"COG3817",55,890,85,4,211,33,19,179,47,28,26,55,182,199,268,88,56,61,182,160,47,39,147,31,92,188,19,98,33,89,87,159,63,226,141,81,9,223,78,95,33,368,34,58,166,87,77,150,87,162,125,59,72,45,77,46,30,42,27,76,105,283,245,125,85,35,91,185,86,84,76,378,336,28,75,129,23,39,54,53,70,146,40,49,145,38,31,101,67,37,125,36,33,41,46,137,79,44,45,26
"COG3819",9,138,13,1,41,4,3,41,6,3,4,9,24,33,39,15,6,19,42,27,16,4,32,7,15,36,2,17,4,20,6,28,12,26,21,13,1,54,14,15,5,76,5,13,23,20,9,29,12,46,84,44,57,56,53,53,20,23,18,62,81,209,196,65,46,27,53,75,60,64,38,280,202,21,55,69,33,31,49,32,58,127,36,38,111,23,24,59,73,31,96,17,13,14,50,94,41,31,25,16
"COG3822",99,295,133,356,182,307,116,85,145,136,170,389,216,193,96,127,50,327,15,194,127,129,39,588,211,214,98,181,139,126,83,115,138,141,29,235,782,136,243,208,277,57,149,185,131,40,157,139,199,54,84,51,167,246,65,127,26,175,142,35,104,174,144,217,104,101,426,7,171,237,371,97,58,285,151,289,355,207,226,51,37,68,64,54,475,346,71,71,181,284,336,264,231,168,442,49,112,386,87,109
"COG3823",30,0,23,72,6,3,11,9,196,2,71,155,74,0,0,28,2,210,0,114,115,115,0,63,143,27,16,0,42,19,23,74,0,0,0,61,58,183,2,0,42,0,30,17,1,0,32,18,20,54,1,40,17,137,84,12,2,231,0,3,43,3,1,50,17,3,59,0,55,147,182,19,2,16,0,173,10,64,0,1,3,4,31,13,91,5,40,90,35,285,123,89,0,149,532,18,159,6,1,20
"COG3824",0,0,0,0,0,0,0,0,20,0,3,0,0,0,0,0,0,23,1,0,0,0,0,0,1,0,0,1,0,1,31,0,0,3,0,0,4,0,3,6,0,0,6,0,246,0,0,0,0,3,0,3,0,0,2,0,1,8,0,8,1,0,0,6,0,2,4,19,0,2,0,1,84,0,1,22,0,0,0,20,0,0,0,0,1,0,18,3,0,0,1,1,0,0,0,0,0,0,17,0
"COG3825",29,4,68,30,1,13,79,27,29,131,78,116,34,16,33,17,8,137,15,70,50,39,0,88,73,80,2,25,90,21,28,150,169,0,21,63,138,52,72,59,107,1,27,100,2,9,28,15,8,117,37,36,80,62,53,22,14,71,8,12,225,19,41,38,151,1,129,0,113,40,97,30,2,161,21,118,61,99,44,0,57,21,47,33,29,62,49,19,15,94,177,31,6,63,96,21,90,0,11,50
"COG3828",5,4,2,0,3,3,0,4,0,1,2,1,1,6,0,0,0,15,1,9,0,3,0,70,5,8,0,0,15,3,3,7,27,2,0,3,65,1,7,6,13,7,0,0,0,0,1,0,0,3,0,3,0,14,3,1,0,17,0,0,2,1,1,2,3,44,18,0,0,4,8,0,0,4,5,7,0,3,7,0,0,4,7,8,2,5,2,1,2,6,6,7,0,11,55,0,0,0,0,4
"COG3829",558,1021,943,2082,2642,1258,894,777,1306,1013,1320,1627,2407,7749,1302,1325,273,2281,5774,1040,835,1153,3189,2050,1698,1195,1006,1716,741,817,1128,1318,7499,719,4900,821,1226,2236,1806,3225,747,1087,904,2190,563,477,1251,1896,797,1364,1189,608,2704,1306,983,2020,217,1171,2175,771,3254,1322,2091,1331,545,1340,648,1497,1896,1223,1250,1073,1576,1502,1153,1853,1265,684,1249,2371,721,2711,389,1550,1960,1374,981,755,2148,2563,1600,576,556,1221,1959,942,1159,1596,409,807
"COG3830",1563,909,1888,1849,1330,1407,1708,769,1889,1432,1181,1582,1252,1212,969,1091,969,1614,872,1546,2106,1703,1640,963,1411,1743,1834,1368,1637,2021,1480,1758,184,758,943,1199,1065,1843,1771,1278,1925,773,830,1605,877,709,1142,649,1830,1074,1195,1198,1169,1255,1662,1497,811,1295,1179,746,1336,920,1956,1427,1352,1745,1286,763,1419,1847,1632,1498,747,1236,1800,1785,1461,1772,1764,940,1398,1242,1047,1553,1657,1765,1918,1046,1765,1485,1057,1376,1734,1063,1547,1582,1532,1435,1028,1528
"COG3831",93,100,76,276,359,563,134,15,221,329,101,166,437,1738,96,161,120,296,22,177,95,91,718,305,96,69,217,90,24,371,24,54,1048,29,1,70,84,172,183,585,39,51,5,572,547,266,262,808,570,27,425,37,280,75,159,134,15,48,746,19,69,5,146,353,132,717,44,855,201,147,50,200,19,190,897,339,274,179,790,25,68,397,28,54,394,159,93,143,341,218,38,21,661,345,126,100,89,16,176,112
"COG3832",0,0,0,0,24,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,1,0,3,0,0,2,2,0,0,0,0,0,0,2,0,45,0,0,0,1,4,0,0,0,0,0,173,3,0,0,0,0,0,0,0,0,0,10,0,1,0,0,20,16,4,49,0,2,42,3,4,0,0,11,0
"COG3833",1106,1649,395,95,235,1385,689,975,483,1088,1331,374,510,150,2263,81,130,486,1155,969,252,641,119,655,389,889,379,332,1326,162,735,696,1046,1788,1791,798,824,563,783,1148,491,2020,421,174,2180,1956,734,1317,177,1370,855,1228,326,263,450,2404,438,380,417,663,456,1160,219,613,768,770,2166,642,748,476,432,842,1801,414,117,550,978,825,140,868,1195,738,446,564,478,216,722,572,253,298,781,609,542,1210,202,591,709,320,148,878
"COG3835",304,238,199,107,519,200,132,256,238,247,250,268,175,1022,108,94,53,483,162,215,169,199,256,401,116,432,131,101,207,134,258,194,1883,324,1564,193,503,269,225,386,79,1433,100,360,313,1672,309,889,59,269,281,90,338,179,96,124,35,131,707,124,331,438,182,489,220,180,297,457,213,262,179,612,813,221,268,281,72,222,196,609,389,460,165,267,244,241,296,199,267,208,179,146,137,315,307,107,163,81,102,372
"COG3836",72,112,105,146,322,128,39,58,350,68,117,203,161,722,47,123,130,249,27,184,101,231,305,219,264,170,66,79,129,127,178,145,1094,109,214,146,298,345,144,228,127,43,68,229,123,158,189,570,67,181,285,88,173,214,131,37,39,477,166,87,522,189,126,154,128,299,58,491,134,163,411,685,513,83,133,203,24,52,164,186,113,218,193,48,113,127,86,198,247,371,601,59,55,464,370,98,148,23,95,23
"COG3837",7,8,4,180,101,32,0,2,3,3,25,164,9,25,3,11,10,83,0,47,18,6,1,30,9,13,0,1,15,5,1,12,78,55,0,31,27,1,6,4,45,7,3,8,7,40,4,21,0,0,1,5,27,14,33,1,48,28,10,2,57,0,0,3,4,8,0,0,6,63,15,181,33,80,9,2,3,4,17,2,1,4,40,0,27,4,0,38,18,26,61,69,5,140,51,11,12,0,5,33
"COG3839",2703,5012,1629,939,1785,3438,1631,2156,1619,1958,2582,1678,1926,2303,2713,1021,522,2237,2149,2172,1095,1833,1313,3129,1373,2350,814,2694,3381,1500,2207,2790,4887,3107,3260,2394,5058,2402,1826,1980,2014,3760,1355,1123,4317,2931,1655,3327,752,2689,2241,2855,1508,1237,1566,2622,989,2487,1431,1632,2358,3053,1766,1729,2383,1771,4467,1691,2152,1625,2266,3019,5766,1486,1196,2730,2009,1843,1107,2371,2360,2349,1904,2355,1371,1489,1872,1717,1385,2032,3221,1481,942,3407,1412,1085,2151,852,885,2004
"COG3840",7,65,1,27,84,8,4,21,13,0,1,5,13,34,5,19,2,31,3,2,14,6,32,77,4,5,18,22,1,35,1,4,592,84,0,3,6,1,16,26,0,16,0,36,39,50,1,297,11,24,93,11,9,0,3,10,9,7,18,6,54,6,4,34,47,71,1,159,4,0,1,181,41,1,22,15,2,5,13,9,53,51,19,3,30,15,0,45,55,29,60,9,12,113,5,4,3,7,39,3
"COG3842",2994,3022,3142,2740,3457,2945,2726,2663,2682,2617,3104,2798,2877,4400,3094,3694,2842,2934,2458,2709,3176,3053,3075,3175,2462,2987,2705,3811,3303,3256,2564,3363,4269,3479,3663,2950,3766,3277,2965,3145,2698,3882,3262,2732,2352,2465,3162,3143,2852,2782,3329,2710,2561,1602,3031,2629,958,2816,3154,3081,3493,3543,3676,3206,3494,3044,3635,3437,3183,2853,3068,4062,3837,2872,3355,3375,3184,3126,2813,3386,3692,3162,3468,2429,3039,3231,2810,3635,2594,2775,3201,3000,2996,2983,2398,3114,3106,3317,1000,1960
"COG3843",4122,1714,4743,1374,1061,3107,3198,4163,2832,7319,5012,4269,4140,1674,6852,559,1094,3238,3536,3724,1916,5043,948,6804,3952,4041,1546,5068,5679,2679,3301,4455,1251,3036,4152,5437,10513,3295,2170,4399,3594,2316,2710,1293,2361,10397,1450,3906,1179,5917,3677,4105,1610,4270,3383,6284,1804,5479,1486,2935,5265,4057,2396,2790,2992,1725,7978,1562,5099,2345,5470,1769,4874,2564,963,6032,3130,3237,1091,3168,3443,2802,1687,3868,3395,2127,3681,1336,2714,3796,6228,2945,976,4581,1910,1876,3816,1698,1064,2712
"COG3845",1724,1132,1591,795,758,2782,1218,1326,1484,913,1650,1892,1040,1496,1819,406,399,1571,1275,1868,952,1529,895,3924,1706,2045,431,1809,2389,1067,1194,2453,2646,3668,1640,1403,6149,1279,1526,1389,2137,2291,1069,847,1453,1923,1030,1174,504,1947,1268,1695,1407,1498,1749,1113,546,2769,1198,1046,3248,2406,1544,1367,1449,1060,3407,285,1555,975,2721,628,2466,1236,939,1980,984,1412,730,768,1486,2013,894,1980,1097,1457,1779,558,740,2196,3947,1448,748,1833,1376,635,1941,507,334,1409
"COG3846",0,22,5,1,13,0,0,11,3,1,85,47,1,0,22,56,4,165,620,2,50,0,0,172,63,62,1,29,2,19,25,1,0,3,494,1,0,59,3,73,8,0,28,0,1,2,35,46,1,5,0,0,122,9,65,5,0,12,4,14,239,1,3,3,3,63,12,84,0,19,10,0,4,2,15,1,45,0,26,40,2,0,299,1,8,0,11,94,382,0,88,47,0,0,1,5,7,422,59,11
"COG3848",651,1399,426,340,15,50,738,443,711,114,843,316,370,213,984,91,98,606,294,504,213,808,19,321,459,683,177,1062,853,716,643,453,13,705,838,569,349,504,205,334,622,1395,547,227,481,41,313,491,29,932,930,686,412,322,539,413,428,664,61,359,641,586,219,346,241,272,883,246,639,290,694,228,1024,646,133,334,398,581,187,1527,623,117,136,576,350,537,320,488,148,594,358,579,609,741,117,379,715,297,89,685
"COG3850",206,296,69,244,357,77,133,120,206,0,81,105,215,230,9,365,76,328,11,117,97,13,155,359,96,8,119,231,2,208,41,12,2367,141,3,16,52,66,69,156,68,692,20,234,303,246,76,1386,211,77,520,66,225,79,35,44,81,192,151,40,87,125,101,342,227,358,10,934,55,79,3,348,163,17,202,72,71,13,44,115,323,260,95,32,289,135,56,144,233,191,125,44,91,599,32,33,143,19,201,59
"COG3851",136,98,64,77,117,678,210,118,35,5,29,24,87,74,26,72,43,105,3,57,92,97,61,335,16,13,151,12,11,82,31,7,935,99,0,37,24,12,139,61,10,26,25,121,104,1011,103,628,27,261,374,90,136,54,38,390,11,149,37,5,114,51,97,95,231,207,151,346,27,30,50,348,73,81,66,75,7,160,26,14,310,103,53,10,94,31,79,193,173,61,256,48,204,356,10,147,50,66,128,39
"COG3852",125,183,29,135,669,171,157,13,89,11,50,159,443,208,18,134,34,116,16,155,41,9,448,111,39,5,88,81,0,102,16,22,799,88,1,20,62,73,249,812,71,485,8,408,164,108,36,551,109,24,332,19,247,44,82,27,23,64,673,12,99,28,100,329,85,576,28,525,82,54,8,358,94,64,281,47,167,4,268,62,152,133,680,40,318,163,82,330,164,96,88,11,232,159,24,25,75,22,122,25
"COG3853",703,590,413,535,86,783,748,748,835,525,739,635,408,128,1510,171,95,821,1374,762,196,617,220,1245,712,771,313,1110,895,540,786,752,394,1649,870,536,1169,276,428,445,483,338,691,238,1573,2016,282,738,108,1103,705,780,319,656,486,416,205,761,159,514,356,1615,293,793,519,424,1320,456,657,335,739,390,1914,452,134,677,636,523,281,1124,500,898,233,864,583,422,420,222,594,656,808,542,233,929,410,249,547,688,133,448
"COG3854",1175,438,726,275,105,635,779,713,461,880,1054,700,417,200,1327,76,172,447,543,815,301,894,208,1276,1279,1077,307,864,1224,507,826,1155,460,749,618,1457,1527,581,547,626,756,1113,522,201,413,1244,420,769,212,1381,776,1162,366,1149,661,767,452,1186,290,536,1141,1288,499,778,802,543,1513,221,782,455,1277,327,1265,752,126,902,1058,800,185,673,1030,617,556,1237,393,392,754,303,303,670,1711,605,259,1046,241,333,975,266,108,793
"COG3855",2707,926,3103,3415,3007,3246,3262,3041,3187,3385,3336,3100,3014,2557,3242,4222,3601,3311,3692,2874,3881,3648,3228,2598,3180,3429,3000,3744,3289,3565,3327,3188,963,2402,2793,2439,2123,3789,3164,3067,3217,1776,4090,2857,860,3149,2936,2190,3326,3290,2744,3495,4106,1879,2934,3433,4644,2548,2527,4555,2561,3049,3516,3272,2979,2783,2536,2985,3274,3480,3048,2459,2622,2870,3364,3132,2853,3119,3153,3212,3301,2884,3611,2830,2805,3781,3106,3791,3458,2697,2160,3346,3041,2417,2847,3675,2942,4266,4112,3442
"COG3856",96,477,22,68,2,15,18,56,119,11,122,6,32,31,65,11,23,125,616,18,41,7,2,279,412,27,85,12,2,4,139,12,1,88,444,101,16,17,18,39,10,93,42,37,725,53,5,14,8,139,8,19,81,388,30,19,4,11,18,30,79,6,22,53,55,12,154,204,11,15,106,38,225,6,20,54,113,3,20,75,22,82,15,230,47,11,134,24,98,54,248,49,29,10,20,27,13,190,23,9
"COG3857",4210,4454,2395,1569,157,1811,1798,3189,1530,3020,3992,2267,1771,684,4695,637,566,2876,6769,2352,1169,2590,645,5244,4765,2925,1381,2564,3768,1099,3272,3238,1187,6435,4431,4903,5626,1721,2200,2196,2369,7796,2112,1082,2076,4128,1375,2926,757,5098,2157,3214,2003,4210,2193,3394,1363,3968,818,2197,3991,4438,1556,2723,2601,1769,4587,1512,2893,1603,4020,1154,5021,1994,632,2986,3563,2574,708,4651,3079,2198,1981,4634,1169,867,2558,899,2637,2579,5782,2137,1129,3175,1183,929,3269,1960,521,2968
"COG3858",1538,1386,637,305,375,1947,1243,1799,551,1534,1250,1076,979,722,3151,190,110,786,1030,1090,488,900,632,1760,1579,1547,621,916,1474,160,1609,1232,1742,1903,1111,1389,780,945,1053,1112,826,2370,749,813,1333,2367,751,1254,174,2096,844,1774,937,2037,702,2782,368,767,974,883,842,2563,716,1159,1164,912,2100,472,1583,705,1318,524,1572,1296,465,744,1816,1015,441,977,1462,1345,598,1542,594,314,809,391,528,911,1565,586,560,1157,739,457,1184,524,152,1058
"COG3859",502,772,386,171,64,194,582,320,373,760,523,395,215,93,603,46,170,302,313,500,155,366,85,875,515,790,197,645,641,389,534,643,223,1350,281,508,1413,352,322,496,459,821,362,212,420,1392,267,392,108,919,539,698,238,293,433,387,333,724,212,264,772,735,158,562,441,317,1034,94,478,192,486,224,839,415,64,699,682,431,143,408,533,428,281,601,298,395,578,175,173,398,914,562,250,574,240,195,445,231,53,424
"COG3860",0,92,2,4,0,11,3,3,6,12,0,7,7,5,3,7,0,4,1,3,0,0,2,68,1,8,4,2,0,1,4,1,8,1,0,0,7,9,11,37,3,3,1,16,34,51,2,0,0,0,3,1,10,5,8,6,1,2,12,0,13,0,2,59,0,30,1,0,6,4,4,3,9,0,9,7,5,0,10,0,0,19,1,1,8,3,0,0,1,19,2,0,19,4,25,17,7,4,0,1
"COG3862",65,32,49,15,48,122,64,77,55,45,61,52,73,100,142,21,16,101,64,66,57,65,39,66,152,97,26,22,78,40,69,135,74,55,111,65,146,78,47,71,91,32,44,31,41,40,63,72,26,80,331,288,227,164,295,506,232,353,110,208,1228,565,325,260,279,250,445,158,377,191,336,194,433,246,172,411,184,265,139,318,393,278,168,245,247,295,260,162,143,281,465,329,335,297,164,269,284,103,105,174
"COG3863",6,9,20,0,0,0,42,85,2,0,4,2,0,0,35,0,0,0,1,0,0,0,0,0,0,0,4,1,1,0,3,7,0,90,124,0,0,0,5,0,0,0,4,1,0,0,1,3,2,3,1,8,0,20,3,4,1,0,2,7,2,31,1,10,3,6,9,17,0,0,0,7,73,0,0,3,1,0,1,0,46,3,2,3,2,0,2,2,0,1,0,1,0,1,0,16,1,8,0,3
"COG3864",35,593,53,107,1,5,89,121,137,105,5,84,77,20,51,24,2,306,72,22,54,15,1,213,629,33,18,26,31,36,198,52,0,274,1021,154,118,58,13,128,175,526,1860,119,83,6,31,71,18,149,21,298,197,811,166,50,16,152,71,38,202,64,52,122,38,19,24,33,28,33,71,105,268,17,11,68,62,130,18,778,136,54,37,47,78,7,19,18,4,48,255,15,21,12,36,31,102,40,4,17
"COG3866",400,1,540,71,713,163,136,4036,162,326,742,407,439,589,1639,3356,2323,427,4,404,178,621,11,67,198,1658,168,526,564,202,3799,438,0,30,1211,368,396,438,249,462,946,1224,1488,89,12,20,2210,306,54,416,83,385,135,258,419,711,9,451,364,2994,176,496,160,1066,263,65,138,1803,207,601,380,46,262,939,409,28,201,439,82,641,230,61,933,1525,437,202,658,67,113,860,262,195,359,87,429,1656,243,85,6393,2092
"COG3867",1715,547,758,1589,1143,1905,2194,2022,620,1200,2263,1507,1343,1208,3599,1092,2287,903,2924,1316,1123,1503,556,482,992,2020,1201,628,2951,797,1283,1373,8,490,3573,1401,485,1556,1716,2771,1626,365,2317,1046,194,287,1351,823,1720,2458,998,2402,1266,621,1579,6299,2222,629,347,1873,990,1940,1125,681,2058,604,2634,1729,856,1095,641,760,482,984,1519,1219,1361,2074,1728,459,1209,1477,1068,889,1400,833,1667,1729,976,1025,1456,1562,1442,1368,820,1484,1070,2182,2778,1109
"COG3868",228,0,27,0,7,621,58,84,26,76,98,33,38,0,179,3,6,59,11,75,12,115,0,23,17,25,23,7,135,6,14,88,0,0,122,70,22,4,84,132,31,0,47,0,1,0,104,54,15,122,44,261,35,30,42,27,55,28,1,34,26,7,6,8,65,83,185,0,39,50,48,2,0,40,0,10,57,153,0,0,77,0,28,22,10,4,45,15,6,39,107,59,11,159,0,70,79,15,3,73
"COG3869",360,600,273,298,128,95,73,182,139,471,438,293,237,165,369,84,122,441,1399,199,218,255,116,750,1149,386,248,314,397,92,454,403,239,204,859,465,634,377,329,379,274,1129,284,139,84,669,211,221,159,727,163,299,303,1169,225,189,231,606,339,239,941,235,367,469,243,181,427,220,257,170,497,67,190,125,92,535,550,119,97,451,403,231,344,606,155,158,440,95,423,130,1146,602,83,381,95,86,327,391,55,320
"COG3870",91,725,134,22,25,41,39,103,79,65,107,149,73,84,143,26,50,162,136,75,85,118,76,227,220,151,26,76,125,46,112,275,102,63,225,88,484,124,87,151,117,393,42,43,138,132,45,97,69,178,95,98,72,110,81,92,33,234,49,75,532,155,189,109,85,114,239,87,121,53,125,63,319,59,101,192,31,77,62,303,88,143,114,203,134,108,189,33,71,111,245,86,18,130,91,26,161,8,46,182
