"","DLF007","NOM017","DLM003","NLF001","DOF008","NLM010","DOF014","NOM018","NLF012","DOM023","DOF004","NLM027","NOF007","DLM010","NOF012","NLM004","DOM001","NLM021","DOM010","DLF005","DOM022","DLM013","NOM007","NOM015","NOF010","NOM005","DLF008","DOM005","DOF012","DOM008","NOM001","NOM016","DLF003","DLM016","NOM004","NOM008","NLM024","DLF010","DOM015","NOM025","DOM021","NOM009","NOF005","DLM004","NLF002","DLM020","DLM021","NLM007","DLM022","DOF006","DLM012","DOM018","NOM014","NOM022","DLF014","NLM001","NLF008","NLM025","DLM005","NLM009","NLM032","NOF009","DLF013","DLM015","DLM008","NLM006","DLM028","DOM026","NOM026","DLM018","NLM016","NOM019","NLM026","NLF009","NLM023","DLM002","DLM009","NOM029","NLF005","DLF009","DOF009","DLF012","NLM031","NLF007","NOM028","DLF004","NOF014","NLF015","NLM002","DLM001","NOF013","DLM019","NLM022","NOM012","NOM002","DOM013","NOM027","DLM006","NLF013","DLM014"
"COG4942",972,98,1241,382,137,811,462,426,684,354,1098,182,726,737,428,168,693,619,897,231,1579,495,1439,745,692,565,1119,1787,254,944,81,1060,473,582,978,978,544,470,393,670,719,82,500,1032,547,1119,897,724,466,1161,111,628,593,499,6,233,1234,327,515,698,212,1079,719,778,720,1013,677,497,790,617,58,454,300,595,982,593,526,597,795,829,533,66,608,395,584,598,413,827,3600,1044,751,308,372,460,153,508,20,1313,358,1067
"COG4943",112,3,19,2,284,27,4,57,21,22,183,256,16,970,4,2,156,8,7,3,27,204,24,43,80,1467,284,625,342,152,14,11,8,92,211,59,155,360,57,381,149,15,36,72,11,79,15,45,245,136,338,34,48,52,0,183,157,96,263,14,45,69,60,43,16,334,574,1,721,1,124,57,8,26,158,11,84,457,19,1652,77,272,14,3,277,16,2,40,151,38,9,26,379,1,30,25,19,6,5,7
"COG4946",7087,4334,4957,4260,420,4043,3572,4357,6165,6240,4671,39,5098,4220,2647,3336,4004,5560,4434,2478,4253,1784,1614,6659,5408,2124,4305,6479,1355,5629,3736,5459,2376,4699,8175,5787,7062,1412,5315,6091,7022,1728,5120,8291,4368,5042,4098,6579,1885,10560,178,903,1465,1631,258,1028,1330,807,694,810,497,1961,698,1249,771,1087,471,1199,530,707,1529,773,600,975,1132,621,200,1207,636,378,1177,168,1086,1011,1040,1008,449,1132,436,1346,1296,281,798,489,487,714,42,391,712,1545
"COG4947",17,512,102,359,720,436,158,284,406,150,272,666,356,230,154,381,234,337,275,435,203,88,256,619,255,457,201,26,24,9,342,224,334,234,140,428,158,178,308,636,122,597,455,1,429,176,526,1011,160,62,63,520,39,81,342,360,475,147,184,264,645,134,258,61,319,264,348,164,580,478,59,349,470,530,253,420,27,87,316,76,337,136,311,473,32,220,183,335,16,209,577,311,488,427,286,331,922,213,295,287
"COG4948",3193,2595,2008,1673,824,1852,2483,2553,2194,2062,2770,1189,2657,3941,1720,1626,2886,2132,2552,1269,2973,2380,1597,2635,2712,3972,4984,3787,3345,3359,2302,2004,1835,2740,2551,3886,2477,1980,2234,3754,3155,1848,1810,2466,1481,2778,3111,3047,2335,2843,1088,3015,3685,2780,3125,2901,3180,1999,2259,1662,1729,2845,2488,2848,1808,2583,2278,1951,1771,1961,2166,2247,1777,2333,2272,1835,813,2265,2032,4147,2453,921,1991,2377,3319,2136,1748,2687,3105,2031,2099,1522,2283,2178,1293,2402,3705,1839,2299,2722
"COG4950",27,0,6,4,54,6,0,2,3,5,65,62,2,382,1,1,29,2,0,2,5,122,6,9,11,279,49,130,88,54,1,1,0,14,27,10,21,94,17,71,25,3,13,5,0,7,6,6,76,20,49,7,5,7,0,22,24,26,52,1,5,17,7,6,2,67,219,0,202,0,25,10,1,1,21,4,5,78,8,365,15,51,3,1,50,2,0,3,37,18,4,5,66,0,7,3,4,2,1,1
"COG4951",216,1011,42,145,203,5,158,133,84,261,113,206,161,237,84,352,25,405,215,239,199,92,174,37,209,38,8,508,124,51,71,137,309,131,101,91,170,47,120,247,78,161,43,409,142,85,438,34,141,234,343,2658,730,301,29,276,258,487,748,1978,1665,168,480,553,363,716,650,691,299,1150,429,245,807,618,238,425,1811,999,1502,446,1708,231,332,193,342,267,1499,184,320,322,544,372,92,450,330,1083,59,1286,1297,466
"COG4952",99,29,41,9,0,9,13,43,3,2,14,34,90,45,45,47,48,4,72,9,72,50,28,117,20,2,172,76,3,44,5,110,16,118,17,34,2,21,11,12,4,2,98,6,47,7,61,3,12,28,12,7,19,6,0,184,235,6,73,15,159,50,63,67,25,6,30,172,9,8,0,27,89,3,8,18,1,6,8,34,3,0,10,69,87,10,8,15,1,41,106,57,7,23,17,61,6,25,11,5
"COG4953",1324,63,1239,363,113,739,206,109,289,277,1001,148,345,872,432,39,955,635,903,143,813,391,100,699,905,818,1675,2268,349,1164,73,458,85,639,1225,487,687,327,274,726,380,55,452,646,532,1594,707,500,785,1657,48,48,74,67,1,32,206,265,195,6,23,230,237,177,48,202,133,121,99,21,14,86,60,187,287,106,23,209,41,336,170,28,57,58,150,168,82,300,27,252,193,53,84,71,46,88,12,59,48,261
"COG4955",1,0,0,0,14,1,1,0,0,0,4,366,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,117,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,50,0,0,0,69,0,0,0,0,0,5,0,0,0,4,0,0,0,1,0,0,0,0,0,3,0,772,0,2,19,1,10,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4956",87,223,100,216,288,60,104,72,60,132,225,547,38,121,125,100,322,66,96,218,223,434,71,76,45,87,183,11,743,187,139,49,95,83,61,88,95,174,68,53,161,64,72,18,209,129,90,116,365,11,112,88,84,110,869,108,278,113,425,90,129,95,49,88,102,221,186,0,390,243,28,236,73,61,90,200,1203,36,55,70,133,131,58,86,82,68,92,107,73,195,63,404,32,118,229,221,1154,90,71,82
"COG4957",0,3,10,5,0,5,0,0,0,4,3,0,0,6,11,2,8,1,10,2,18,6,4,12,7,1,0,10,0,0,1,0,3,14,2,6,2,5,0,0,1,0,4,13,1,0,14,0,14,23,0,23,8,10,0,1,10,0,34,0,0,12,2,9,11,5,3,0,0,4,2,2,5,3,9,2,0,13,5,1,14,0,1,3,3,2,8,4,0,2,0,10,1,4,2,9,4,8,2,9
"COG4959",0,36,0,0,1,0,7,0,0,13,2,0,3,0,1,0,5,1,0,0,65,0,0,0,5,12,0,1,0,0,14,0,0,3,0,4,35,2,0,0,29,0,0,0,17,0,4,0,7,24,0,0,0,30,0,0,9,215,4,0,0,3,0,29,0,236,0,0,38,12,0,4,0,0,4,61,0,2,0,5,0,1,1,3,0,0,5,0,0,0,0,0,0,3,10,13,237,0,0,0
"COG4962",912,1242,713,1365,2368,1243,1144,2600,1423,342,1388,1793,1758,663,2399,1561,991,1761,1262,1722,857,1348,2405,1673,1138,1360,704,347,1167,431,1683,1531,2224,1395,613,427,276,2347,1610,846,516,2548,2256,597,1610,556,646,989,2001,476,3225,1995,1206,1069,3201,2262,194,1311,1180,685,2598,352,1640,1420,2103,868,1666,1534,1770,1805,340,1937,3009,1607,797,2637,2079,1070,3189,1144,1532,1632,2273,2509,1577,1344,3812,610,439,743,1537,2071,2972,2050,4254,1978,2101,1580,2553,874
"COG4963",0,45,11,7,0,0,0,140,11,5,13,0,29,0,7,44,62,56,0,17,14,1,110,140,24,6,34,0,0,0,135,17,19,2,0,16,0,173,511,17,9,32,139,1,35,9,0,94,25,0,0,16,0,7,95,151,18,274,24,117,42,0,0,39,49,8,35,0,8,26,85,240,142,12,4,22,0,92,21,2,0,0,169,78,6,19,21,0,0,109,119,19,51,0,2,100,0,23,16,4
"COG4964",1,86,3,0,0,0,5,0,0,0,4,0,0,0,1,5,56,67,1,2,1,0,0,0,110,7,0,0,0,0,93,0,31,2,5,0,2,11,8,0,0,76,0,0,43,0,37,44,46,1,0,0,0,2,57,0,3,94,11,36,0,0,8,1,1,10,325,0,0,11,0,161,2,1,0,33,3,0,0,581,0,0,0,0,0,144,0,0,0,36,0,80,5,0,26,22,0,0,13,39
"COG4965",300,206,147,260,1125,404,246,689,278,118,587,975,391,242,322,478,251,312,137,343,80,178,450,306,219,533,97,78,501,142,243,240,368,283,225,60,41,520,641,212,162,1260,567,189,582,114,101,249,278,127,483,262,124,290,438,294,50,322,208,180,732,82,589,297,478,137,301,400,676,528,91,394,301,347,218,500,1307,387,585,55,237,1201,1006,517,535,278,412,103,93,130,403,577,577,264,1028,317,258,410,476,239
"COG4967",8,0,4,0,22,2,1,10,3,7,30,28,1,95,3,0,21,2,1,1,3,27,3,17,15,258,40,76,72,26,0,2,1,6,32,11,25,29,8,93,16,1,2,13,4,13,3,3,44,29,41,6,8,4,0,26,29,11,39,2,5,16,5,6,1,29,100,0,79,0,13,9,1,2,23,3,18,67,4,282,14,48,0,0,49,1,0,13,26,11,4,9,49,1,3,3,2,1,1,0
"COG4969",29,6,10,8,37,67,55,90,10,2,55,84,13,172,1,36,23,3,1,4,10,55,19,24,31,361,60,70,90,41,7,37,10,25,45,12,41,178,16,141,30,44,22,12,17,21,6,26,92,38,66,12,10,7,2,60,26,18,105,21,29,12,40,23,6,44,163,18,298,2,21,20,7,20,37,3,35,82,21,382,23,60,4,26,52,3,27,8,50,17,6,6,83,3,4,36,2,6,12,7
"COG4972",226,248,124,437,451,751,297,346,393,59,713,438,144,70,231,537,333,552,90,470,109,75,287,169,189,353,190,60,77,51,305,505,959,223,74,105,51,511,106,43,159,274,322,100,80,218,179,200,265,52,90,455,234,38,277,504,34,397,284,33,406,116,250,311,608,86,796,463,607,296,57,406,1042,444,108,850,1028,110,635,837,259,575,526,859,243,462,1146,93,97,188,322,735,888,794,419,242,146,954,925,329
"COG4973",2225,1236,1292,1461,228,1645,1907,1428,1670,1909,2024,126,1938,2382,1668,138,1284,881,1077,1954,851,1295,914,1089,1733,934,869,1495,1209,1325,194,1272,1032,1233,1171,990,1801,448,1385,1999,1927,569,1109,1247,984,1368,1379,1539,581,932,302,780,1136,1962,341,1693,734,947,1228,1162,844,1576,635,941,1159,2581,1330,915,946,1385,627,1052,928,1078,1562,1002,300,4339,1297,1435,1802,231,1184,969,844,960,573,1175,1797,1044,1310,330,1208,1043,277,888,67,779,1619,1762
"COG4974",10702,7424,14223,12578,5296,10182,10048,9997,14253,10573,11427,5294,13531,9204,10893,22286,11151,9957,14003,8748,12797,7269,14352,8350,12294,4942,7683,9342,6346,11189,18937,10339,10766,11676,11332,10601,14633,9382,10737,7250,15595,6273,8828,13743,8235,12501,10997,9689,6653,11791,5088,9715,11564,11368,4246,9336,11686,18607,12863,14458,8795,11861,10299,14121,11798,11453,7396,8486,4970,8991,37682,10255,7399,12290,10901,10149,6698,10523,10777,5196,8210,8919,9501,10121,9707,23621,9958,10944,16097,14635,9554,4888,7677,10962,5662,8817,3447,19026,7548,12428
"COG4975",3,2,0,0,659,8,0,3,8,0,13,474,0,0,0,0,0,0,0,0,18,0,0,0,2,0,28,0,1584,0,6,0,0,0,0,0,0,2,0,1,0,0,0,2,7,0,2,5,7,0,264,1,0,0,194,0,0,1,1,0,4,1,0,0,6,0,0,0,4,51,0,3,0,0,5,1,641,9,1,46,25,24,0,0,18,0,0,0,54,4,0,9,0,0,1,0,0,0,0,0
"COG4977",4244,473,4171,2549,779,4809,2326,2248,2702,3102,2564,668,2339,2071,2379,5479,2827,3916,1909,1427,4370,3593,1919,2274,3147,1570,7934,7742,952,2576,8063,3955,1894,3087,6886,4110,1196,1327,3128,2458,4087,1407,2057,5570,2598,5236,2913,1456,3782,4120,343,1938,2766,1783,445,826,3350,599,2421,306,2198,3476,4594,2295,2898,5372,3330,2615,1211,2011,2861,1513,1251,3726,5483,2952,539,1543,2274,1212,4180,331,3731,2099,2159,5966,2875,4736,990,3833,8663,1504,1880,1888,740,1967,414,2562,1629,4363
"COG4978",807,273,1279,483,462,481,436,392,449,227,483,742,549,539,572,395,667,405,996,596,665,582,297,384,566,339,2269,880,641,634,181,439,262,580,713,537,230,733,397,266,259,589,523,273,364,487,418,444,1098,489,780,215,583,513,424,501,351,267,531,173,533,663,481,506,444,576,370,414,990,283,92,502,285,473,637,633,634,277,280,581,401,714,625,460,756,366,591,451,151,353,389,702,173,536,645,347,1115,380,345,275
"COG4981",2,48,1,16,2857,24,1018,6,0,4,164,325,17,82,2,14,3,0,3,18,6,94,5,0,13,0,38,0,1388,0,64,1,13,17,0,0,0,1,18,5,6,17,0,58,6,76,85,0,2,3,10322,230,53,0,5934,0,0,3,373,25,113,0,553,9,0,1,8,31,9,903,0,57,107,0,8,6,2,14,16,1321,648,549,0,0,468,0,0,1,109,630,0,247,6,0,212,5,4917,5,12,0
"COG4982",1,38,1,14,2609,26,990,3,0,3,160,300,14,84,0,10,0,0,4,13,5,77,6,0,10,1,27,0,1386,0,65,1,12,17,0,0,0,1,18,3,4,18,0,54,6,58,67,0,3,3,9591,190,44,0,5899,0,0,3,373,21,112,0,533,8,0,2,8,34,8,861,0,55,102,0,13,2,0,13,16,1154,537,535,0,0,267,0,0,3,136,614,1,211,6,0,193,5,4808,5,7,0
"COG4983",26,7,1,5,37,36,12,79,6,3,24,14,134,8,15,5,21,14,0,124,12,44,11,37,1,15,0,0,0,3,46,25,70,27,2,5,7,21,1,30,8,48,39,35,114,91,4,1,155,3,35,33,95,18,662,64,8,21,7,73,180,27,53,252,106,20,118,129,121,93,104,41,123,127,10,156,16,161,87,54,145,0,42,76,138,51,100,119,166,299,51,88,29,48,91,317,26,51,57,78
"COG4984",94,1,26,45,3,24,22,33,16,13,30,12,18,33,13,18,34,22,26,9,32,11,10,59,19,13,236,170,1,44,8,39,2,41,97,47,13,9,40,49,26,4,46,90,50,140,41,20,26,108,18,43,148,62,1,36,249,10,161,31,36,365,369,255,55,155,32,253,293,20,9,27,47,203,408,134,32,74,42,16,160,0,75,37,191,196,68,516,13,130,277,36,58,117,49,44,5,100,80,132
"COG4985",167,56,87,157,116,442,165,135,169,54,274,222,54,45,139,120,137,196,62,107,53,24,242,86,222,102,3,89,2,13,141,220,32,122,5,16,37,231,118,212,141,216,111,9,69,62,109,27,183,2,8,131,16,129,53,261,33,144,150,58,227,25,102,201,239,68,393,86,108,116,39,244,479,288,51,325,718,0,376,278,185,4,304,364,84,74,641,62,12,106,120,253,403,305,38,58,34,305,367,184
"COG4986",1,1,0,0,101,0,99,0,0,0,9,0,0,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,488,0,4,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2231,0,0,0,0,0,6,0,0,0,0,0,0,4,0,3,0,16,0,0,0,2,1,0,0,0,25,138,0,0,0,0,0,0,24,0,0,7,0,0,0,0,66,0,0,0
"COG4987",55,226,41,339,680,29,10,241,7,186,93,1102,14,286,4,130,47,13,32,269,491,347,27,35,43,622,134,154,1483,157,69,6,10,21,99,29,198,81,46,277,182,28,11,37,359,40,12,76,148,72,555,18,11,14,123,98,343,15,183,39,331,33,29,85,8,678,262,3,507,58,20,25,2,11,94,301,1954,174,35,684,32,213,6,6,162,12,2,82,103,32,12,49,182,8,310,181,1953,18,19,1
"COG4988",253,616,348,882,3507,441,1108,966,309,391,715,2253,619,867,436,1030,455,659,404,762,414,685,721,492,302,1443,300,222,2152,348,545,424,443,489,390,335,281,975,642,826,315,1592,728,221,1611,226,537,770,738,237,6887,468,525,300,3369,463,478,342,862,456,851,155,762,540,822,787,885,877,2220,931,126,569,697,672,558,728,544,655,842,1544,540,1933,819,650,1402,182,461,196,267,607,437,665,898,409,2375,642,5266,284,837,264
"COG4989",120,104,280,295,1006,105,128,173,156,42,258,1622,176,367,149,205,144,76,136,293,137,146,255,187,122,538,260,238,888,143,220,71,100,133,139,58,105,106,57,202,60,446,362,87,105,56,72,68,406,69,1143,105,95,55,423,81,67,552,197,29,463,98,247,86,161,172,377,348,497,273,47,39,100,153,229,99,743,308,90,512,273,2068,162,190,483,120,65,91,104,109,165,400,251,112,188,154,221,121,69,104
"COG4990",415,235,91,85,1088,561,400,597,257,71,638,168,205,105,157,257,166,245,184,296,51,255,896,236,121,444,57,90,1150,45,165,153,265,200,76,96,32,238,101,150,69,405,415,49,445,138,156,249,261,32,460,348,43,85,163,223,74,186,141,87,447,53,237,258,77,85,207,508,768,443,32,256,428,216,212,488,2579,97,336,471,245,2245,692,379,175,216,571,71,11,311,249,880,771,340,215,376,143,611,624,289
"COG4992",2509,3298,3130,3923,2789,3687,3225,3560,3586,3167,3440,2449,3385,3851,2365,2587,3730,4149,3038,3103,2279,3529,2071,4173,3052,4321,2159,1937,3168,3192,2846,3152,2556,3420,3339,3246,3838,3046,3501,4133,3290,4151,4149,3642,4542,2923,3406,4141,2661,3668,866,935,900,643,1061,701,1023,631,917,491,915,951,984,899,789,879,979,977,834,967,496,967,690,845,694,812,753,792,732,861,762,933,656,887,925,671,752,842,582,828,743,729,912,637,1019,774,962,837,947,837
"COG4993",61,3,12,3,230,38,2,18,13,16,147,400,11,956,2,1,90,8,5,1,18,208,15,36,44,984,147,661,151,119,4,3,4,37,150,62,137,260,56,325,118,8,15,33,2,51,22,40,149,86,181,33,28,25,0,91,93,78,126,8,20,36,31,39,19,163,583,0,532,0,72,35,4,17,71,2,57,208,21,1137,45,192,6,0,181,9,1,29,143,26,16,20,255,0,20,11,9,3,6,4
"COG4995",318,821,251,245,18,302,89,343,147,170,46,15,1055,134,429,87,150,505,1355,923,927,108,4990,1268,178,59,559,306,3,283,39,230,836,241,542,2302,100,127,245,115,1004,13,1200,546,441,188,86,69,98,381,29,552,122,62,5,557,428,437,189,1928,35,1032,455,87,120,505,14,139,93,2324,1283,102,568,265,336,529,5,345,1618,46,184,0,2274,519,345,261,40,1895,22,671,622,150,192,626,16,33,0,1424,835,448
"COG4997",7,4,18,23,37,63,265,22,3,5,84,0,1,5,6,31,37,15,41,91,4,17,186,1,1,19,2,1,16,0,2,51,168,6,12,13,1,167,4,5,25,5,5,6,281,1,12,7,112,0,4,42,10,2,3,20,3,45,211,0,20,5,4,9,107,26,11,1,25,6,22,34,78,38,18,32,0,4,87,3,1,809,9,13,21,3,96,0,2,31,0,4,8,189,1,168,0,34,113,16
"COG4999",12269,4099,11133,12749,4279,15527,8956,7525,11662,5538,8483,4936,9178,5879,20150,11090,14543,15560,12055,8287,9656,8646,14558,13918,13124,8956,8156,14822,4688,9906,7015,17050,5,12488,13521,13068,6722,10256,7980,10438,14890,9499,13669,11245,10604,9666,8486,9120,10108,8578,2650,5951,7114,6242,3369,8326,10479,7265,9402,7495,9416,12524,11994,11488,14496,11330,11064,13556,6569,6861,5521,10751,12277,17907,15131,12285,3678,273,13280,8339,12236,5201,12450,13416,8385,7,15046,13259,7893,10559,15908,9756,10705,12683,7338,7451,1647,10198,10465,14276
"COG5000",5362,1338,4537,3221,390,3247,2421,2569,3063,3571,3147,186,2947,3068,2093,1810,3274,3438,2595,1972,3488,1307,1372,4337,3106,1261,4210,5113,1534,4390,1364,3247,1423,3876,5610,4669,3218,1274,3518,3232,4734,919,3562,6127,3035,5016,2830,3433,2393,4933,684,2284,4158,3039,712,2874,3966,2593,2534,1739,1278,5419,2573,3421,2069,2886,1340,3474,1226,1878,3359,2035,1635,3632,4156,2078,1357,3128,1802,1047,3531,324,2957,2289,3230,3760,1527,3968,2633,3513,3298,641,1934,1976,1213,1633,120,2304,2461,4027
"COG5001",3475,2983,2728,4235,3057,5689,3553,6976,4234,1296,4864,5451,5684,2765,3041,6256,4090,4836,3464,5806,3166,2266,4429,2714,2875,5217,9134,2448,1189,1592,3168,4790,5179,2395,2567,1796,443,4678,3152,3810,1659,8403,4588,940,6784,2919,2711,2782,2425,3380,1895,4443,2958,2786,2693,5190,752,4421,2280,2525,6135,2324,2761,3924,5150,1552,5979,4267,6674,4548,539,5357,4754,4343,2162,8032,3975,3642,7500,1540,2225,13912,5647,7087,4256,2820,8802,1664,906,1752,4574,4096,8105,5254,12391,2861,2160,6385,8457,3059
"COG5002",31435,12883,18611,33627,4203,23451,16745,14276,19893,14925,14882,3401,18179,19790,17572,11879,17873,21208,21613,16178,18679,15434,8328,26838,19987,8786,31148,31713,9176,30469,15541,26144,11467,22263,39146,23404,17879,10238,24882,20444,16762,7256,24783,29362,24409,36387,23614,15819,9183,32690,3652,15907,22487,16094,4455,13170,27675,14922,14797,13135,10288,27040,14748,26120,20537,29254,20300,22859,8553,16086,18045,10344,10008,31123,31379,13375,4270,20813,12599,5371,20733,2492,26467,12152,26182,26962,11175,41225,10506,21789,35608,8747,13294,12561,8684,12092,1303,23817,16802,22792
"COG5004",7,0,0,0,0,1,1,6,0,0,12,12,0,84,0,0,1,0,0,0,1,0,0,4,4,39,11,38,1,17,0,1,0,1,10,2,8,2,0,69,0,1,2,3,1,9,0,3,37,24,16,2,5,1,0,11,5,0,42,2,2,7,13,2,2,4,42,0,2,0,1,1,0,0,11,0,1,25,1,346,3,18,0,0,2,0,0,9,10,1,0,2,34,0,0,0,1,0,0,0
"COG5005",0,2,5,1,0,0,0,0,5,2,0,0,0,4,0,5,74,39,2,4,11,1,14,2,107,1,206,0,2,0,0,0,0,0,3,12,13,85,1,0,1,4,0,1,0,0,0,11,10,0,0,0,1,0,0,1,0,1,0,0,0,6,8,0,0,0,0,0,9,0,0,1,5,3,1,0,2,0,1,0,0,0,13,1,0,5,0,0,0,1,0,14,0,1,0,0,0,2,0,7
"COG5006",24,4,10,24,221,19,157,10,3,9,74,81,6,277,16,2,38,11,16,5,37,81,2,48,39,449,68,119,318,67,23,3,5,45,59,23,50,86,16,156,28,7,19,40,9,17,48,12,81,95,739,29,13,13,417,34,49,15,116,4,12,23,73,41,22,100,198,5,182,111,27,30,8,15,57,3,20,140,9,592,91,170,7,0,86,9,3,31,63,109,4,36,110,4,8,29,13,10,6,20
"COG5007",16,2,3,2,38,6,0,36,0,3,31,38,4,103,0,10,15,3,0,1,2,17,6,6,10,247,46,79,54,32,7,2,0,8,40,7,17,42,13,48,14,6,4,10,6,9,1,12,39,17,56,5,3,7,0,25,25,10,41,12,15,7,7,13,6,40,73,0,149,0,24,4,1,5,39,0,17,54,8,221,8,42,1,0,36,4,0,7,22,7,4,2,45,0,4,3,1,1,4,0
"COG5009",2736,6846,3432,2829,1475,2379,2450,2874,2793,5856,2685,2069,2744,4418,2191,5106,3609,3097,3760,3457,5575,1855,5128,3172,5227,2512,2124,2357,978,3124,5804,3106,4805,3422,3416,3312,7685,1894,2466,2773,3105,3238,3072,3265,2321,2784,2887,2720,2110,3223,1474,2482,2916,5906,1302,5274,3852,6859,3583,7287,1618,3239,2515,2950,2770,3828,3190,2593,2224,4364,9330,3241,2529,2989,2686,3098,1532,3000,4294,2920,3905,1258,3048,3136,2742,4885,2605,2948,9265,4073,2402,1115,2646,3850,3202,2422,752,3970,4284,4111
"COG5011",214,460,269,585,774,522,582,647,505,219,466,601,583,300,404,501,544,584,514,668,429,1200,699,500,350,518,415,189,680,246,584,604,806,507,223,364,177,982,599,506,302,741,630,154,610,276,399,722,788,231,354,708,403,332,942,509,386,431,501,298,1033,247,687,410,869,515,637,708,690,607,144,936,880,555,330,791,491,391,621,219,397,1053,648,795,408,378,920,317,128,429,532,1031,633,801,1159,740,960,555,547,302
"COG5012",1187,230,1052,1100,206,837,414,390,384,270,439,954,370,489,637,157,731,569,704,331,302,598,337,979,385,413,1515,1248,222,1426,120,704,258,719,869,816,259,566,721,694,501,473,779,1171,961,1453,733,657,1121,1182,397,478,557,275,150,189,1159,111,503,59,382,1006,821,1070,557,302,597,1012,287,170,52,510,757,965,1584,506,118,998,497,521,1130,2477,372,306,1416,313,538,1376,97,617,1119,1127,214,602,452,584,153,459,296,417
"COG5013",67,5,7,6,69,32,24,38,7,6,84,226,4,307,36,22,57,15,2,4,121,94,17,73,40,526,123,164,416,126,12,2,7,40,59,50,82,112,21,203,40,6,22,92,3,21,18,83,146,40,627,343,184,97,157,341,240,111,351,73,398,411,96,197,48,362,1250,4,629,317,104,170,9,146,254,21,806,504,118,2442,196,417,38,23,409,42,104,235,441,113,30,120,715,103,57,172,57,77,272,22
"COG5015",136,261,439,319,658,260,240,551,401,151,237,527,288,239,308,379,233,502,278,635,289,348,416,295,268,564,282,48,433,112,185,315,533,248,198,345,39,493,221,405,148,497,453,117,528,42,281,79,360,52,62,701,127,91,777,322,89,167,243,41,886,163,397,252,396,183,124,525,614,559,138,350,538,355,373,463,764,212,448,285,343,1276,376,600,365,193,474,101,50,285,169,532,382,488,1468,397,339,293,424,224
"COG5016",1176,937,998,1208,426,1067,1030,1022,1280,1071,1056,286,1157,865,702,633,968,1196,1131,751,1076,1072,903,1374,980,466,888,1019,585,1332,1008,1147,842,1088,1453,1402,1309,736,1161,1176,1245,713,1218,1436,1163,1304,1339,1366,701,1478,1166,4749,5600,4114,2441,3873,4826,2995,3353,4028,2964,6245,4150,4811,3934,3511,3794,4726,2700,3451,4199,3784,3479,4565,4290,3568,1684,3544,4363,1469,3985,2746,4193,4246,4318,4592,3824,5271,4538,4538,3796,3912,3487,3501,3835,3959,2914,4193,3657,4728
"COG5017",83,160,232,204,97,97,105,254,190,66,23,355,207,135,1513,115,138,134,99,401,120,138,378,158,304,174,197,84,0,116,66,64,364,78,6,7,41,366,225,40,77,212,226,305,369,262,223,135,244,8,130,97,141,58,237,81,284,326,137,53,304,78,142,50,150,285,201,164,145,81,33,78,130,410,28,438,63,29,180,94,79,93,207,135,353,110,329,521,27,86,25,63,152,85,53,332,29,286,255,171
"COG5018",450,573,175,514,945,835,341,654,537,154,760,799,577,275,291,666,556,498,385,775,264,368,901,699,392,769,360,163,288,141,414,619,821,557,295,647,84,573,487,586,274,1260,669,135,970,289,489,827,291,208,147,614,502,158,674,734,267,312,645,223,929,202,429,525,719,183,642,778,711,591,83,538,596,786,257,874,1103,282,749,86,324,1927,637,1048,604,392,1027,429,141,283,718,508,960,917,717,673,580,923,965,394
"COG5026",263,91,81,154,3,51,33,19,23,72,67,2,26,52,45,1,42,18,34,34,78,41,10,35,39,15,204,179,33,173,29,42,5,42,160,52,48,19,38,45,69,2,46,119,169,165,56,32,75,80,82,45,114,81,1084,80,842,22,584,25,54,352,242,284,57,700,44,264,105,284,11,95,57,178,472,410,28,528,23,203,322,1,63,84,275,213,124,352,12,367,343,131,52,125,462,471,2292,140,94,103
"COG5029",0,0,23,16,4,0,0,0,0,27,0,1,2,13,3,0,0,0,0,3,27,0,0,0,14,1,0,1,205,234,0,20,0,9,126,80,0,11,0,17,0,1,0,0,2,0,17,0,3,0,0,0,0,0,0,0,41,0,7,0,6,0,10,36,0,15,0,27,0,2,6,5,10,1,11,15,0,44,0,0,27,0,0,0,40,0,0,25,0,107,9,0,0,0,0,0,0,8,1,0
"COG5039",1254,13,215,336,45,183,361,92,107,445,236,216,82,56,193,50,59,96,134,673,12,90,71,72,937,84,377,296,200,26,79,274,175,44,184,627,126,158,15,666,116,578,102,203,45,202,23,520,176,563,1,39,77,41,209,174,57,21,203,24,79,77,265,55,53,961,23,45,398,687,526,143,71,113,126,269,103,116,51,34,278,479,159,95,291,150,409,49,156,94,82,16,16,192,25,6,1,308,811,64
"COG5042",0,1,0,0,38,1,0,1,0,0,0,2,0,2,0,3,3,0,0,5,0,0,0,0,1,0,0,0,0,0,4,3,0,2,0,3,0,1,0,2,0,3,0,0,0,0,4,0,5,0,0,0,0,0,0,4,0,2,0,0,0,0,3,0,27,0,1,0,0,2,0,1,22,0,0,0,0,0,0,0,0,0,1,5,0,1,2,0,0,11,0,12,2,7,0,0,0,0,3,0
