"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006","DLF009","DLF008","NOF013","NOF014","DLM016","NLM025","NLM021","DLM018","NOF010","NLM024","NLM032","DOM008","DLM015","DLM022","NOM002","NOF005","NOM029","DLM019","NLF010","DOM010","NOM019","DOM023","DLM021","DLF013","NLM010","NOF002","NOM013","NLM016","NLM009","NOM007","NLM017","NOM020","DLM004","NLM031","DOM003","DLM012","NOM014","NLF001","NOM008","DOM026"
"COG4785",28,19,6,0,5,0,3,7,1,7,24,2,0,13,0,0,3,15,1,2,16,1,0,0,5,125,0,0,3,5,12,5,3,5,1,0,5,0,3,0,2,1,0,0,5,6,0,6,9,4,3,57,1,1,19,4,0,2,1,0
"COG4786",200,95,212,176,69,165,218,122,163,360,22,68,58,134,42,33,37,69,27,64,106,107,159,315,56,197,177,96,99,16,130,48,146,100,428,116,105,27,74,127,119,54,63,38,155,171,186,24,80,162,294,87,22,170,82,34,61,170,34,119
"COG4787",67,1,0,0,5,0,4,5,5,13,7,0,3,5,3,0,6,1,2,11,80,3,3,0,0,70,0,0,0,10,0,4,2,10,0,1,12,0,4,0,1,0,0,2,1,10,0,3,0,0,1,35,2,2,49,12,4,0,3,0
"COG4789",1,2,6,3,1,6,3,23,1,9,0,6,2,0,9,0,11,8,2,57,1,78,0,0,10,0,2,0,3,7,0,0,11,1,1,3,3,10,1,16,10,7,15,6,3,9,7,8,0,0,1,14,16,3,1,71,9,3,2,0
"COG4790",41,2,0,2,3,2,3,15,3,9,0,0,6,0,5,1,3,1,1,20,2,17,2,1,7,0,2,1,5,8,0,0,7,0,0,2,2,2,4,5,3,5,3,2,2,11,3,2,1,1,4,4,7,0,0,14,3,0,1,0
"COG4791",41,2,0,0,2,2,3,6,8,20,1,0,1,0,1,2,5,1,1,17,69,14,1,2,5,3,1,0,4,5,2,0,11,0,0,0,1,4,5,6,1,6,3,1,0,5,0,4,0,0,1,3,5,1,0,16,1,3,5,0
"COG4792",0,0,1,1,0,5,0,9,1,0,0,1,3,0,1,1,5,6,1,2,0,0,1,2,6,1,2,1,1,3,0,0,2,2,1,0,1,5,2,6,6,7,2,0,0,4,2,0,0,0,0,2,2,2,1,0,4,3,2,0
"COG4794",16,0,0,0,1,1,1,8,1,9,0,0,0,1,0,0,0,0,1,7,2,10,0,0,0,0,0,0,3,6,0,0,2,0,0,0,3,1,1,5,1,2,0,3,1,4,4,6,0,0,0,1,1,1,0,10,1,1,1,0
"COG4795",155,12,8,1,14,4,14,4,30,37,13,1,8,14,3,3,1,21,9,14,195,16,1,0,1,6,0,0,5,9,10,23,8,32,4,7,55,2,7,0,5,3,1,4,1,16,0,11,5,4,8,15,3,1,120,16,3,0,9,0
"COG4796",163,62,24,29,63,27,22,59,42,47,70,127,35,16,25,213,31,65,54,31,194,63,5,12,97,37,18,37,31,37,37,39,20,31,28,18,53,44,48,33,79,42,13,22,33,44,52,9,19,19,24,23,12,21,162,36,22,50,15,0
"COG4797",0,0,2,0,0,0,0,0,1,0,38,0,0,2,2,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG4799",436,530,504,626,1093,746,707,1149,973,786,253,929,1254,446,1385,629,889,587,1032,1011,378,873,897,633,1103,436,939,906,967,1201,673,1070,1052,599,857,1047,912,575,1005,1181,782,928,976,933,908,936,765,662,693,684,961,881,981,842,500,441,1059,1004,1174,990
"COG4803",0,0,1,0,0,1,1,12,0,0,1,0,6,0,3,0,1,0,0,2,11,0,0,1,1,0,1,0,2,1,0,0,0,2,0,2,2,0,1,1,3,1,0,2,3,8,1,0,0,0,1,1,1,0,0,3,0,0,2,0
"COG4804",366,794,727,975,880,998,2379,927,888,451,184,1040,819,302,822,142,689,606,743,1158,402,907,659,915,845,1468,762,517,868,1870,582,1462,957,540,579,789,752,393,1047,891,661,827,1013,578,678,505,1174,2335,1761,1788,757,971,621,630,1823,162,730,992,973,897
"COG4805",251,126,255,212,150,182,187,148,206,313,376,88,119,458,90,199,126,84,32,75,59,87,211,301,145,103,171,232,120,18,425,79,207,191,550,239,192,132,109,124,152,63,80,191,211,241,180,20,117,144,426,66,114,218,102,140,171,112,51,318
"COG4806",180,249,311,163,398,398,220,344,262,279,54,249,280,159,339,23,282,263,308,471,180,334,323,228,380,109,286,328,211,183,183,438,306,136,318,256,368,190,423,359,263,249,387,212,242,286,220,425,58,157,241,377,414,390,152,91,427,297,422,317
"COG4807",21,10,0,0,0,1,3,7,5,7,9,0,0,5,6,0,0,11,0,3,23,43,0,0,0,3,0,0,0,8,2,2,4,2,1,0,8,0,0,13,0,6,0,0,0,7,0,1,0,0,5,7,0,0,20,8,4,0,2,0
"COG4808",68,4,2,0,3,0,5,1,9,16,74,8,1,0,3,0,2,0,2,12,74,6,1,0,0,3,2,0,2,2,3,12,1,11,0,0,19,1,2,0,1,1,0,4,3,6,0,2,1,0,2,2,5,0,50,15,0,0,2,0
"COG4809",1,0,0,11,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4810",72,30,21,28,31,25,16,26,22,17,133,14,13,89,15,19,36,30,16,24,33,23,11,15,27,7,7,15,24,11,35,48,19,30,49,22,48,8,16,26,10,12,17,41,16,49,26,6,7,8,33,15,16,18,59,70,24,16,7,33
"COG4811",39,10,0,0,0,0,7,4,6,15,10,0,1,10,1,0,3,2,4,10,64,12,0,0,0,2,0,0,4,5,2,8,1,8,1,0,20,1,2,0,0,1,0,2,1,4,0,1,0,1,0,4,6,0,29,8,1,0,1,0
"COG4812",34,5,9,20,1,5,1,16,12,12,0,3,5,3,4,5,11,19,1,8,34,8,1,7,17,3,5,3,10,8,1,3,19,18,1,5,14,49,1,1,8,1,8,2,3,27,4,0,1,3,10,2,6,3,21,6,6,5,1,3
"COG4813",12,16,7,6,0,8,1,0,3,2,72,7,4,30,1,0,2,0,5,0,2,0,3,35,14,10,15,11,4,0,36,0,1,26,18,1,3,77,2,1,12,2,4,2,0,5,3,1,0,3,0,3,0,5,0,0,7,7,2,15
"COG4814",0,1,12,0,0,0,2,0,2,0,364,9,0,292,0,2,0,0,0,0,5,0,0,0,0,0,1,0,2,0,13,1,0,0,2,0,6,3,0,0,0,0,3,0,2,1,0,0,0,0,0,0,4,0,5,117,0,0,0,0
"COG4816",102,31,37,17,26,23,7,33,37,24,105,9,19,89,23,18,40,59,7,11,21,70,13,20,32,8,11,13,32,11,35,47,32,47,40,24,40,59,10,42,13,16,17,50,14,31,21,11,3,8,19,19,13,11,30,51,25,9,7,17
"COG4819",80,50,4,55,7,13,16,21,26,20,4,5,18,8,16,7,9,201,13,35,101,16,15,15,21,7,7,9,21,23,6,18,24,67,9,13,29,75,6,9,15,6,5,36,13,43,11,5,4,4,19,10,9,8,70,26,25,4,11,13
"COG4820",127,16,14,5,15,11,16,25,22,25,81,10,11,21,15,7,37,20,16,18,101,83,5,5,20,5,4,3,27,12,25,39,24,38,31,21,34,7,7,38,9,12,11,25,18,47,6,5,2,8,26,15,10,14,54,57,24,10,13,17
"COG4821",6,11,15,2,3,16,12,14,34,3,3,22,29,0,49,5,27,36,12,27,22,5,33,14,38,3,24,39,30,1,27,14,32,52,5,21,1,21,14,43,8,3,20,21,34,22,0,1,0,13,37,1,9,57,27,16,28,44,35,15
"COG4822",216,258,171,275,503,575,185,497,515,211,296,338,416,361,421,283,520,338,196,463,69,214,299,400,473,115,286,216,282,171,370,552,482,203,529,414,242,232,454,436,275,175,564,323,311,303,352,39,120,215,325,168,335,423,117,136,552,437,457,361
"COG4823",138,270,703,302,477,84,276,260,243,185,186,257,327,327,57,13,329,82,243,377,103,153,156,218,112,1023,256,275,716,457,236,223,138,188,52,311,90,99,352,142,325,229,120,173,209,144,482,623,1107,1006,163,687,380,278,484,101,175,216,197,396
"COG4824",42,96,28,45,19,37,40,46,51,21,54,51,41,29,15,70,36,44,24,9,9,108,13,60,22,25,58,30,22,27,44,10,19,148,53,41,9,90,21,9,59,19,15,38,43,28,48,12,5,44,9,5,5,70,14,31,68,33,36,27
"COG4825",6,1,8,0,0,0,0,0,0,0,0,0,1,23,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0
"COG4826",39,187,280,108,12,83,411,104,35,55,105,122,46,111,62,42,60,114,160,44,75,60,124,96,80,242,114,99,145,138,198,27,57,255,143,118,62,342,37,73,109,144,53,144,55,54,89,381,275,388,40,272,59,159,171,132,24,140,29,136
"COG4828",20,16,2,9,45,12,14,54,25,14,1,36,55,5,70,0,26,16,19,105,19,91,48,14,24,4,30,3,32,36,26,94,64,23,28,53,54,17,150,26,22,20,34,32,69,81,39,3,6,5,51,13,108,10,1,15,59,68,50,78
"COG4829",1,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4832",55,90,103,99,3,67,50,24,36,55,106,36,69,184,11,53,100,88,38,15,85,33,57,93,42,38,49,104,30,3,118,30,33,109,20,71,42,44,18,23,76,18,39,49,91,33,55,27,32,66,48,12,4,89,45,44,9,55,40,73
"COG4833",124,170,33,220,132,121,178,197,403,534,14,409,713,102,1230,8,340,217,495,985,168,1909,796,232,567,41,380,550,361,118,157,568,677,176,193,579,629,118,370,497,142,690,360,489,440,810,182,42,35,61,1420,62,825,354,5,50,356,485,429,755
"COG4834",10,13,5,12,13,46,5,9,9,6,13,13,2,1,22,8,0,2,0,14,18,0,2,19,11,4,19,3,12,13,6,0,1,7,3,4,0,57,3,8,7,17,1,5,43,21,2,6,2,23,2,26,0,6,0,0,20,1,2,12
"COG4835",1,0,1,0,1,0,0,0,1,0,81,3,0,33,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,26,0,1,0,1
"COG4839",0,0,9,0,0,0,0,0,0,0,75,4,0,4,0,1,0,0,0,0,3,2,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG4842",12,3,3,2,7,0,0,9,1,0,23,8,16,0,2,2,4,0,0,0,1,4,0,10,2,8,15,10,6,0,13,9,7,5,1,41,1,18,0,0,0,3,1,0,36,9,4,0,0,4,0,0,1,6,0,4,0,78,0,44
"COG4843",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,32,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4845",183,230,79,355,243,171,120,263,249,173,34,335,187,107,204,146,335,165,238,270,156,249,238,172,345,191,157,187,325,306,148,352,352,258,84,181,344,183,336,269,243,299,291,196,156,216,249,169,40,129,166,284,247,227,342,40,293,315,224,130
"COG4849",3,0,0,0,0,0,0,16,0,0,0,9,0,0,0,0,0,5,43,3,1,0,54,1,0,44,0,1,0,0,6,0,0,1,0,0,0,10,0,0,1,0,0,0,0,0,0,572,64,258,1,0,0,24,166,0,0,1,0,0
"COG4850",0,2,0,0,0,6,0,1,5,0,18,0,0,112,0,222,0,8,16,1,74,2,0,0,0,0,0,36,2,0,2,0,0,0,14,0,0,22,0,0,2,0,3,24,1,1,0,0,1,0,0,1,2,0,29,472,0,1,0,0
"COG4851",15,0,25,1,0,1,3,0,1,4,109,4,1,111,0,1,1,4,1,0,5,4,3,1,2,1,1,7,8,1,16,1,8,6,3,9,3,2,1,5,0,1,0,7,0,4,2,3,0,1,2,1,2,5,29,58,2,1,0,6
"COG4853",0,0,0,0,0,0,0,0,0,0,85,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,45,0,0,0,0
"COG4856",249,372,191,275,283,273,186,172,261,327,413,109,242,396,118,389,375,361,163,72,68,93,206,271,185,124,257,278,145,24,463,76,174,369,481,280,134,427,113,167,270,87,193,283,293,263,291,33,147,276,58,85,30,226,125,140,116,221,179,280
"COG4857",29,12,9,67,4,6,3,20,7,4,91,16,7,24,8,11,46,36,14,11,4,92,2,8,12,6,12,4,14,18,28,21,11,15,15,7,20,17,9,35,9,6,10,52,17,26,16,0,0,9,11,7,7,19,5,45,20,7,16,13
"COG4858",0,3,14,0,4,1,0,0,2,0,237,14,0,87,0,5,0,2,0,0,9,5,0,0,1,0,0,0,1,0,8,0,0,0,1,0,6,1,0,1,0,0,0,0,1,1,0,0,0,2,1,0,1,0,2,56,0,0,0,0
"COG4859",13,13,6,17,9,26,14,3,33,6,3,15,12,8,15,6,44,7,5,34,7,1,27,28,14,21,12,17,16,24,31,2,12,4,31,10,15,19,13,10,21,8,9,11,27,17,33,4,6,25,5,10,2,57,8,1,1,5,6,2
"COG4861",1,1,0,1,1,0,0,30,0,49,0,20,7,1,0,1,0,6,58,11,3,0,81,8,24,49,0,3,2,0,7,0,0,0,0,5,0,9,0,5,1,0,0,2,14,0,0,652,61,198,7,0,0,19,222,0,0,4,0,0
"COG4862",89,154,103,93,55,52,88,69,111,173,414,39,43,267,36,48,62,33,13,37,21,46,53,129,45,59,83,103,45,6,181,30,76,135,267,123,92,29,34,57,68,29,46,65,92,76,142,18,44,89,56,37,20,114,32,91,36,102,16,92
"COG4864",91,93,31,121,304,269,141,285,302,147,34,323,292,54,332,224,184,193,299,349,155,216,197,185,298,61,231,141,212,137,137,362,300,143,110,239,182,182,327,299,204,250,366,223,234,190,239,24,49,105,184,153,347,265,51,40,376,255,326,197
"COG4865",1,48,5,3,6,1,4,43,5,0,22,3,1,1,28,0,2,18,8,25,3,87,0,13,6,1,5,6,0,32,0,2,17,42,7,2,2,22,0,98,28,5,6,2,0,7,0,7,0,5,5,3,7,3,0,20,14,0,1,0
"COG4866",188,314,161,259,411,330,241,365,336,268,106,422,354,167,404,266,276,402,322,402,184,355,393,337,357,126,413,403,306,191,279,443,374,341,264,369,420,426,487,382,350,322,346,419,338,340,343,67,145,253,305,152,476,357,61,124,441,331,439,382
"COG4868",211,409,570,450,203,210,366,195,227,282,457,138,189,364,137,125,323,412,243,74,148,122,219,287,236,451,271,277,326,530,333,58,155,325,298,257,138,394,62,202,485,364,184,252,266,172,357,614,672,415,179,543,27,283,372,312,135,121,136,174
"COG4869",81,117,67,67,49,59,43,38,43,38,173,52,41,117,38,34,111,168,60,30,36,123,24,108,57,31,42,51,30,19,75,54,48,161,59,66,51,180,18,98,109,17,76,109,93,90,103,32,63,69,54,34,22,60,10,87,55,44,47,109
"COG4870",244,196,264,387,88,349,202,136,281,383,120,31,61,226,64,162,97,98,90,68,46,40,84,223,101,94,245,182,103,13,506,36,118,238,516,232,211,167,75,198,146,33,83,266,456,323,271,71,352,306,43,73,92,264,37,60,149,203,46,356
"COG4871",1,0,3,0,0,0,0,0,3,0,0,0,0,6,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4874",8,4,1,5,82,30,18,83,11,9,1,25,93,1,107,4,38,8,10,37,0,67,52,12,26,0,50,0,17,62,17,55,62,4,30,61,21,4,109,51,14,23,26,16,44,6,39,0,1,7,29,22,69,9,1,6,51,87,62,64
"COG4877",16,13,15,7,36,21,12,1,10,19,24,1,23,31,10,14,56,0,5,5,3,0,24,33,16,13,10,15,8,5,30,1,3,18,10,15,10,49,3,0,21,4,25,12,21,8,19,5,6,7,2,7,1,17,10,12,3,8,28,12
"COG4878",31,21,51,25,23,64,14,6,39,51,198,21,70,129,8,302,374,66,5,6,70,80,92,54,28,7,28,59,55,3,172,9,11,5,20,72,19,54,32,9,32,4,56,84,24,86,34,8,4,85,18,25,23,23,47,425,51,23,75,74
"COG4880",69,150,72,55,33,60,79,59,29,117,93,38,92,123,19,19,106,31,37,20,34,14,79,96,82,60,77,55,38,8,69,10,16,169,272,142,56,175,8,21,62,11,19,56,36,56,64,23,20,65,11,8,10,75,47,96,9,98,13,168
"COG4884",58,1,1,0,4,3,8,3,9,4,1,10,7,0,28,0,3,1,0,12,121,78,9,3,0,0,2,1,1,5,0,12,0,0,3,2,32,0,0,20,2,2,7,0,7,7,2,8,0,0,22,1,6,0,86,0,0,3,8,17
"COG4886",316,505,797,700,303,650,494,366,429,488,249,803,538,353,285,65,303,278,1003,1078,458,603,699,765,438,880,733,599,347,791,391,426,569,744,154,503,531,788,367,404,864,811,962,668,493,488,672,1417,200,318,367,1063,582,691,722,178,719,287,475,390
"COG4887",64,17,20,39,122,65,70,94,35,70,12,48,78,19,122,196,50,45,22,73,5,72,33,18,88,13,81,111,57,73,72,71,98,17,63,117,115,24,160,72,50,128,40,35,53,11,92,12,22,40,32,41,147,41,42,20,160,175,75,68
"COG4889",101,23,860,68,85,27,836,160,10,78,5,153,335,29,27,25,43,14,220,175,21,0,16,22,69,172,45,11,140,178,14,143,114,41,3,288,607,71,75,29,61,720,54,30,406,277,87,12,6,125,36,71,169,55,647,7,2,308,56,15
"COG4890",8,1,0,0,1,0,3,2,0,3,0,0,0,2,0,0,0,1,0,3,4,3,0,0,2,0,0,0,0,1,1,2,0,1,0,0,4,0,1,0,1,0,0,1,1,1,0,1,0,2,0,3,0,0,3,1,0,0,0,0
"COG4892",0,0,1,0,0,0,2,0,0,1,12,0,0,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0
"COG4894",63,121,61,98,16,70,56,26,22,76,86,26,59,40,16,45,37,51,36,37,17,18,66,118,42,37,76,53,38,8,110,20,51,67,101,62,53,89,14,33,93,16,49,66,66,73,56,14,37,82,49,24,14,84,24,16,34,32,33,52
"COG4895",0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,2,3,0,1,0,0,0,0,4,0,0,0,0,3,0,0,0,0,8,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4898",2,3,3,0,0,4,4,7,3,1,0,10,4,8,3,1,4,5,3,2,3,0,4,2,2,1,0,36,1,0,7,1,0,5,5,0,4,4,4,2,7,2,6,8,0,2,0,3,3,1,5,0,0,16,1,27,0,10,0,0
"COG4903",0,31,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,2,0,1,0,0,5,0,1,13,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
"COG4905",361,658,408,459,363,375,376,146,398,599,317,151,273,1018,131,838,592,357,193,103,328,146,371,649,298,216,345,477,210,54,753,94,302,703,449,350,226,523,131,230,375,93,251,423,340,286,439,63,185,502,363,131,110,387,318,1400,196,217,146,413
"COG4907",1,11,4,10,5,16,0,49,3,3,204,5,3,114,36,3,2,109,5,0,74,81,0,16,5,1,0,51,1,32,3,3,6,98,1,9,1,25,0,92,9,3,4,32,0,16,10,0,0,3,6,4,2,1,84,65,22,7,1,3
"COG4908",0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,1,0,0,1,2,1,0,0,0,5,0,0,0,0,0,0,0,13,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,4
"COG4909",46,72,30,13,29,12,13,21,19,21,129,28,17,21,18,17,32,110,4,6,3,120,3,4,33,11,9,2,10,25,43,69,29,6,48,31,25,2,5,102,9,21,4,30,17,33,4,1,2,9,31,37,3,7,6,86,22,8,11,24
"COG4910",14,18,5,1,6,1,2,6,1,5,23,2,3,5,1,4,7,25,1,1,1,30,0,0,12,4,0,0,1,3,18,13,5,1,12,8,8,1,3,27,5,4,1,11,5,12,1,0,0,0,10,11,2,1,1,32,4,3,0,2
"COG4912",138,221,233,310,246,311,268,310,240,205,229,227,286,197,223,71,229,320,249,363,83,231,237,219,251,284,255,236,242,169,251,296,230,243,268,294,249,209,361,235,199,287,213,247,283,203,322,204,273,431,179,405,318,273,70,126,258,270,256,342
"COG4913",212,61,139,81,628,280,79,210,223,189,135,62,370,673,94,771,838,139,83,19,155,115,204,55,220,67,123,233,124,197,312,13,24,114,148,317,203,113,284,202,202,42,214,236,522,44,60,32,79,111,37,100,42,147,217,868,24,128,138,140
"COG4916",0,13,4,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,15,6,0,0,0,0,0,0,7,0,0,0,18,0,15,0,0,0,0,11,0,0,1,1,0,2,0,7,5,0,1,0,1,0,0,0,0,0,0,0,72
"COG4917",120,29,24,13,19,26,25,28,37,26,83,18,16,58,25,12,47,47,16,29,128,41,13,24,22,9,9,9,26,23,45,43,22,48,34,29,50,9,11,44,15,8,6,38,23,55,32,10,16,11,23,24,16,13,74,49,33,15,15,22
"COG4922",1,11,8,4,0,1,1,2,7,2,39,7,13,4,1,6,5,0,20,0,3,3,0,1,13,5,3,42,6,1,3,3,0,2,8,38,1,13,2,4,2,1,1,0,2,5,2,1,0,1,46,1,1,3,1,2,1,1,2,0
"COG4924",0,0,1,2,48,4,5,43,29,0,11,2,50,77,1,115,21,32,12,1,36,38,10,6,30,161,0,30,19,46,12,0,0,13,2,29,53,9,70,41,17,7,7,39,108,5,0,1,1,3,7,49,4,9,37,324,1,16,0,3
"COG4925",25,52,4,26,28,27,13,52,42,14,3,30,44,2,101,54,40,43,65,86,27,65,38,39,25,66,23,13,72,22,12,70,74,36,16,32,7,8,23,28,29,31,37,28,63,67,51,9,8,19,46,27,78,9,7,6,23,65,17,17
"COG4926",292,8,23,69,0,3,11,9,14,17,71,10,49,4,37,52,32,32,5,9,14,45,1,48,11,6,104,9,11,1,6,44,5,258,11,30,10,24,3,25,48,5,12,21,9,22,20,1,5,30,28,6,6,55,10,27,11,8,6,9
"COG4927",6,2,9,84,12,1,31,3,15,7,14,49,8,86,7,2,16,4,6,2,15,46,5,13,6,10,18,2,4,2,36,8,27,16,4,11,18,1,20,10,6,9,13,28,2,24,57,0,25,110,13,3,3,10,2,7,6,12,13,17
"COG4928",168,222,35,183,26,13,99,199,48,131,139,36,6,69,21,16,47,70,51,152,77,269,211,168,39,831,30,59,27,18,144,50,14,237,124,22,252,26,78,146,185,150,59,196,18,8,143,818,198,1179,27,769,35,163,333,35,22,109,16,377
"COG4929",4,3,1,6,3,6,3,11,8,1,1,16,19,2,29,5,12,7,15,42,1,82,22,9,14,0,5,0,8,7,4,22,20,8,3,14,8,6,15,9,3,4,19,30,18,28,3,0,3,6,39,5,43,3,0,3,5,18,10,28
"COG4930",41,236,144,318,399,73,317,131,47,95,34,17,94,123,33,208,100,35,179,299,12,34,19,200,44,101,78,134,71,588,151,9,41,96,69,88,125,147,199,106,312,50,324,97,52,53,370,95,170,225,289,49,49,82,35,6,154,178,25,337
"COG4932",599,705,762,1264,521,541,621,348,520,627,2028,602,478,1033,319,1545,546,956,514,270,1039,351,432,1319,600,247,641,833,276,133,870,503,387,1145,983,850,477,1954,170,653,997,100,386,971,1275,864,1004,104,99,593,235,128,205,586,486,1733,381,526,197,1343
"COG4933",5,4,28,18,0,6,8,19,2,9,26,40,6,2,21,0,2,6,39,14,20,9,78,20,1,182,19,26,3,33,25,32,6,23,0,13,1,29,51,7,11,24,10,64,24,57,27,98,20,7,1,68,19,3,171,4,3,1,3,31
"COG4936",97,80,89,79,22,45,110,39,57,81,36,26,11,46,27,5,90,34,15,14,9,154,45,148,29,68,57,73,46,9,50,54,55,99,64,18,61,35,27,55,116,18,24,44,85,61,81,12,15,88,122,42,11,37,31,42,19,36,12,16
"COG4937",26,43,200,130,118,31,198,125,68,103,0,93,96,9,38,6,33,26,107,43,17,35,72,36,54,196,70,131,168,360,37,59,38,78,35,76,176,19,135,94,126,297,26,42,63,1,119,421,291,34,33,266,113,42,211,14,72,81,113,81
"COG4938",28,67,514,87,69,356,46,39,125,128,15,80,49,8,16,29,22,66,132,135,18,16,75,36,178,9,116,50,52,31,60,19,139,8,136,98,5,0,22,45,32,514,5,6,65,190,126,451,975,63,39,13,53,65,12,8,6,75,80,32
"COG4939",0,2,0,0,0,0,1,0,2,0,0,1,3,0,0,0,0,10,0,1,7,0,0,0,0,0,0,0,5,1,0,0,0,10,0,3,1,0,0,3,2,0,1,3,1,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0
"COG4940",5,74,10,26,5,6,9,20,17,4,86,15,11,0,10,1,26,35,33,11,7,32,12,7,25,2,1,11,6,5,7,13,12,61,10,13,4,5,6,15,3,6,12,7,12,0,36,9,0,19,10,2,0,13,6,0,21,12,16,0
"COG4942",123,105,28,88,137,138,44,223,206,62,38,239,128,24,182,6,107,112,243,231,180,226,135,77,101,65,104,113,128,95,47,186,158,81,30,109,133,57,141,191,98,73,189,162,171,153,63,16,114,283,156,51,194,124,56,13,112,65,190,98
"COG4943",309,74,0,0,11,8,40,19,43,78,52,3,9,53,5,4,9,49,6,53,316,61,2,1,16,16,4,1,14,37,8,26,13,50,1,5,75,4,6,1,11,3,2,12,10,31,0,20,1,2,6,32,12,1,182,43,8,1,6,0
"COG4946",431,272,691,407,1345,723,853,1275,924,694,8,1008,1346,85,862,27,516,369,1105,888,287,885,1023,349,903,637,1084,580,1080,1431,431,1153,1002,396,408,1020,961,252,1665,805,612,1304,832,582,807,804,663,1219,605,312,822,1093,1650,870,612,139,1175,872,1162,940
"COG4947",95,39,79,93,208,108,74,43,65,100,120,15,130,162,59,188,255,14,45,6,11,35,108,34,44,45,67,92,44,32,133,2,15,23,50,88,11,63,43,58,65,34,88,54,85,40,40,13,49,70,8,46,1,68,66,10,3,77,91,31
"COG4948",819,382,301,434,599,580,601,447,538,483,223,401,596,177,507,786,1442,441,395,680,877,964,428,354,535,400,446,384,549,494,363,689,601,453,271,364,496,317,324,482,436,385,635,491,357,673,302,421,307,342,841,490,482,393,646,226,726,320,747,412
"COG4950",49,22,0,0,0,3,2,4,17,11,12,1,2,13,0,1,4,15,2,9,71,10,0,0,3,6,1,0,1,2,0,5,0,21,1,3,12,0,2,0,2,3,1,1,2,6,0,3,0,1,1,13,0,0,51,8,2,1,0,0
"COG4951",46,45,281,84,24,519,56,20,95,20,160,42,19,150,42,11,76,84,64,225,86,2,111,276,109,101,319,233,198,140,335,39,92,138,64,37,212,72,73,201,48,222,326,92,6,200,74,93,391,126,218,345,309,79,225,65,140,129,81,148
"COG4952",2,8,10,4,2,0,31,2,3,1,11,10,25,0,3,2,5,10,4,2,8,40,22,1,18,0,1,0,6,1,23,9,14,1,4,22,0,7,2,11,4,3,10,11,2,17,12,0,2,3,6,4,0,1,0,4,0,1,5,40
"COG4953",179,66,6,66,97,42,29,236,188,78,33,253,155,23,223,5,81,76,216,190,266,345,163,65,122,196,140,28,165,131,18,242,125,175,38,93,177,44,60,168,79,42,127,181,166,300,62,15,3,27,191,129,119,41,108,39,75,75,101,88
"COG4955",0,0,0,0,0,0,0,0,1,0,91,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0
