"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002","NOM022","NOF014","DLM022","DOM016","NOF011","DOF009","DOF003","DOF006","DLM004","DOF012","NOM010","NOM026","NLM022","DLF010","NLM001","NOF008","NOF006","DLF003","NLM021","NLF009","NOM012","DLF001","DOM003","NOM016","NLM031","NOM028","NOM001","DLM006","NOM004","DLM027","DLM028","DLM010","NLF015","NOM005","DOF011","DLM009","DLM017","NLF010","NOM019","DOM001"
"COG3572",0,17,7,0,9,55,15,26,0,0,2,0,10,15,3,0,1,4,14,1,3,3,4,1,8,44,16,0,0,102,17,31,5,11,2,13,4,22,2,6,16,3,55,14,6,56,19,5,1,50,4,3,4,10,3,20,21,1,18,9
"COG3575",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,1,0,0,0,0,0,91,0,0,0,0
"COG3576",0,1,2,8,0,15,10,6,0,4,7,1,12,2,0,0,3,2,10,0,1,3,0,4,1,23,4,1,7,196,0,31,1,24,1,1,1,8,0,2,0,0,31,2,1,8,1,1,1,104,15,23,2,7,0,0,0,2,5,3
"COG3579",653,347,308,558,759,217,498,420,505,459,443,770,436,225,520,588,608,570,598,380,631,232,190,580,547,633,408,604,650,1376,553,167,293,204,432,403,709,414,435,460,309,512,478,594,443,455,483,508,573,951,256,373,742,121,529,478,520,688,284,386
"COG3580",714,597,735,275,346,301,479,643,391,755,197,219,305,675,573,281,556,491,593,845,240,734,702,545,471,412,577,280,173,428,708,762,1033,1036,575,840,256,831,662,650,774,192,942,635,644,618,1645,769,333,1084,729,394,404,672,455,1548,1032,385,766,737
"COG3581",759,709,814,301,364,303,576,683,523,449,204,242,393,721,641,310,545,472,600,891,265,757,863,618,526,412,626,270,206,551,593,787,887,1044,559,699,214,820,606,528,728,185,820,553,548,560,1497,698,247,869,651,324,355,541,384,1464,944,338,766,692
"COG3583",26,77,81,26,106,39,112,99,19,159,7,31,74,89,28,48,68,131,125,129,37,63,199,44,108,100,48,3,27,156,102,95,83,203,66,154,36,141,104,80,96,29,66,53,117,20,98,45,3,128,46,22,62,91,150,50,135,58,207,78
"COG3584",26,125,101,84,141,64,153,113,32,199,21,87,122,170,49,47,92,122,144,166,42,84,283,61,127,109,66,37,31,217,94,196,124,289,153,170,39,161,131,147,173,189,64,90,114,114,111,118,23,172,77,68,67,157,142,219,157,72,256,105
"COG3585",2,3,2,2,3,1,2,2,3,5,1,2,0,2,2,1,9,1,5,5,0,0,1,3,3,3,2,3,6,18,1,23,3,4,2,2,0,5,2,1,2,0,0,0,6,18,4,3,6,1,1,1,2,12,7,34,3,1,4,4
"COG3586",21,42,10,130,35,275,43,211,75,101,100,81,166,7,38,0,27,29,7,60,28,16,113,60,41,69,20,87,21,58,208,18,22,55,64,25,81,5,13,50,11,167,151,15,7,34,12,10,71,3,15,59,9,13,89,41,10,42,67,56
"COG3587",115,154,313,820,346,93,100,312,210,894,61,375,325,416,565,601,328,1013,432,515,263,236,215,193,366,267,52,229,678,174,217,291,111,202,212,608,245,746,679,250,292,319,421,250,171,75,303,652,753,580,231,383,305,162,1436,871,403,134,183,188
"COG3588",1,2,4,14,4,9,6,6,1,4,13,20,1,0,2,0,6,0,0,3,2,18,57,1,3,0,1,6,0,1,1,3,0,0,16,12,0,23,7,0,0,6,0,0,2,8,0,2,4,2,1,0,0,0,0,1,1,0,0,1
"COG3589",15,3,8,22,2,53,61,11,4,6,11,37,57,7,12,7,3,2,35,40,4,4,13,26,5,12,10,7,2,498,10,51,19,16,10,19,1,5,12,47,29,14,53,7,11,21,17,1,10,338,8,22,6,45,75,2,27,45,39,55
"COG3590",1344,351,408,385,621,249,644,387,387,429,489,619,606,427,1140,1622,459,438,433,264,943,251,205,502,523,643,383,449,497,841,383,153,308,269,788,383,605,650,411,383,712,414,1275,560,416,434,1684,636,461,1170,245,442,531,148,999,357,760,495,473,513
"COG3591",11,27,19,6,15,61,59,31,11,56,11,9,25,40,0,12,64,1,39,26,3,6,51,12,48,7,9,15,3,20,23,54,46,27,8,7,18,31,12,31,25,3,58,30,42,4,13,26,13,17,55,51,7,92,14,5,17,12,34,50
"COG3592",1,3,0,4,2,35,7,5,6,3,9,9,11,0,1,10,1,4,3,0,0,3,7,7,2,3,1,2,2,13,2,9,4,3,8,0,6,0,0,0,3,0,19,2,0,3,0,2,3,0,11,13,1,35,0,1,0,1,2,7
"COG3593",200,101,117,119,84,580,222,174,416,326,77,165,158,143,211,46,83,70,42,66,157,133,138,138,80,98,85,218,50,149,209,234,165,300,363,146,68,600,66,247,96,169,126,115,38,162,67,154,76,249,200,148,48,334,17,138,120,51,252,188
"COG3594",298,375,347,412,309,155,329,528,674,156,693,585,482,326,232,533,382,185,299,370,581,364,179,217,498,323,289,291,343,89,484,332,263,191,290,498,646,197,287,319,256,567,212,303,428,267,432,349,263,122,126,388,287,249,305,35,318,188,328,470
"COG3595",1,0,34,5,3,13,7,1,0,8,0,2,0,11,1,2,1,1,13,46,2,13,27,5,2,5,5,0,0,0,32,2,8,55,17,20,13,6,12,16,2,10,0,7,7,1,3,2,17,0,2,0,2,4,0,0,2,1,1,0
"COG3596",10,68,34,8,5,3,28,23,5,18,35,1,76,42,11,313,2,5,16,2,34,20,27,17,33,8,6,27,14,10,6,100,77,55,42,12,31,99,59,8,14,2,115,54,6,50,27,90,15,2,49,4,16,63,3,16,7,9,128,8
"COG3597",0,21,9,1,0,4,0,5,0,0,0,0,4,15,5,9,2,2,7,2,0,20,1,4,14,2,4,0,0,0,0,42,27,26,16,6,0,10,24,3,4,0,6,19,13,0,8,101,0,1,5,2,2,2,1,0,5,0,2,0
"COG3598",6,64,13,3,3,31,46,40,1,8,12,2,13,33,41,5,38,14,18,71,0,26,24,18,21,36,37,0,28,168,18,5,32,34,3,47,2,8,62,24,14,29,2,13,34,16,48,4,38,39,41,4,12,74,5,346,82,3,17,30
"COG3599",8,64,81,26,59,40,58,46,24,87,7,10,29,62,33,10,45,61,69,19,22,103,234,8,83,53,47,0,23,293,95,60,59,245,60,143,19,163,85,71,90,8,36,56,63,52,55,40,7,230,73,26,26,41,10,204,51,12,119,56
"COG3600",42,24,89,166,48,23,37,103,35,13,33,0,53,44,146,6,6,31,9,45,56,72,19,26,53,39,28,0,24,173,21,35,35,39,116,13,95,120,42,38,33,5,70,49,32,107,66,152,176,35,48,8,74,27,173,4,194,106,52,166
"COG3601",21,137,167,63,138,103,114,176,174,143,42,49,64,216,75,51,146,119,191,170,73,235,170,68,105,142,133,38,42,276,133,229,165,214,121,134,45,95,141,149,167,43,135,132,203,158,111,121,55,191,140,74,51,164,93,241,125,79,163,113
"COG3602",0,12,7,17,9,3,1,2,49,0,5,6,7,1,1,0,0,9,0,1,2,5,3,2,2,9,24,27,53,0,1,0,2,0,1,3,27,2,1,4,0,15,0,8,1,26,0,1,14,0,0,4,30,1,3,0,0,11,1,15
"COG3603",4,8,10,11,7,12,4,7,8,9,11,13,5,12,8,3,8,5,14,3,2,5,17,12,9,5,13,5,30,5,4,6,7,14,3,4,3,2,13,14,20,12,1,17,3,18,3,3,12,6,5,7,6,10,7,4,2,13,3,20
"COG3604",176,205,173,215,304,654,172,352,86,193,205,231,444,198,153,103,239,502,371,213,103,85,205,330,215,175,151,179,287,102,126,106,216,116,119,242,311,67,211,220,161,99,367,124,272,404,294,225,306,32,465,257,399,478,53,24,234,287,178,314
"COG3605",13,4,0,8,0,124,14,16,2,3,14,16,41,12,0,3,1,4,1,3,3,0,21,10,0,7,41,15,9,14,2,70,38,25,18,0,19,1,0,2,11,4,94,4,1,22,1,0,17,0,64,110,6,136,0,7,1,3,20,16
"COG3608",41,146,226,59,35,12,51,78,292,137,63,34,38,178,103,16,111,59,78,124,59,234,96,95,80,51,135,80,88,22,126,212,145,176,155,164,41,218,103,127,182,40,18,101,107,206,58,178,68,56,135,86,48,194,39,390,90,28,105,101
"COG3609",1,1,2,2,0,3,20,2,0,0,5,0,5,0,2,0,0,3,3,1,6,0,3,1,0,14,6,0,0,1,4,0,11,3,5,9,1,3,0,3,2,0,0,1,2,5,0,0,4,1,4,1,0,21,1,2,1,3,12,5
"COG3610",48,100,105,170,184,197,159,223,139,100,178,117,99,154,96,32,115,119,100,161,89,122,119,149,147,108,181,166,87,246,127,255,144,118,82,108,118,76,98,137,96,156,88,80,103,173,80,74,151,152,167,126,103,189,55,157,129,66,102,160
"COG3611",3,2,4,2,1,7,5,2,2,2,2,1,1,10,12,6,1,0,1,3,1,15,40,1,22,3,4,0,3,194,4,14,0,50,11,6,0,68,4,4,20,9,37,1,7,13,14,20,5,153,10,4,2,4,0,196,6,3,13,3
"COG3613",2,2,3,3,1,20,11,6,0,6,9,2,2,2,1,0,3,2,8,23,1,6,20,9,10,13,2,4,5,216,1,2,4,30,1,3,4,50,1,5,8,1,7,1,4,7,0,1,0,136,1,0,2,3,4,184,0,1,7,0
"COG3615",5,2,0,6,0,49,12,8,4,5,3,8,11,0,1,5,0,2,0,1,1,0,11,5,0,4,2,4,1,28,0,67,9,7,4,0,0,0,0,2,0,0,31,0,1,8,7,1,5,1,17,42,2,50,0,2,2,2,1,6
"COG3616",37,34,33,58,41,22,11,14,14,46,30,73,36,14,19,2,20,20,40,27,27,20,22,47,6,39,18,36,31,23,12,101,11,51,13,42,30,22,24,55,23,30,5,11,9,34,6,15,52,30,20,98,11,20,10,85,19,9,36,39
"COG3617",421,244,86,186,94,190,240,128,111,39,178,271,187,282,275,446,337,65,69,95,348,245,424,229,129,215,165,109,215,249,38,167,162,129,364,218,159,605,238,81,383,118,420,97,158,266,504,332,98,149,82,69,74,61,516,177,523,49,186,224
"COG3618",2,0,0,20,3,0,0,13,5,5,1,27,5,0,3,0,0,4,5,0,1,0,0,6,1,2,1,13,1,109,2,1,0,1,0,3,1,0,2,2,0,3,0,0,1,1,1,4,17,0,15,0,7,46,0,15,0,4,2,3
"COG3619",25,171,166,86,109,88,154,164,82,157,42,86,95,258,87,34,182,124,200,190,101,217,185,113,144,135,119,68,60,197,159,259,212,231,137,178,60,183,150,156,181,53,68,156,238,133,166,166,60,212,134,90,75,198,82,195,137,79,205,109
"COG3621",0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,62,0,14,3,1,0,0,0,2,1,0,0,0,0,22,0,2,0,0,0,0,0,115,0,6,13,0,0,0,0,2
"COG3622",31,25,8,28,3,184,49,17,24,58,42,70,30,15,15,15,36,33,8,20,19,17,46,49,17,25,37,17,23,80,9,30,42,28,19,13,45,7,20,18,11,19,89,7,13,46,5,5,40,21,77,39,10,178,4,11,9,10,30,72
"COG3623",21,13,9,30,3,157,28,22,19,20,49,26,36,7,3,7,10,21,4,17,2,4,42,24,2,8,8,54,19,34,2,66,42,35,26,15,38,6,4,8,27,19,102,7,6,66,12,4,25,7,81,120,11,124,2,19,5,4,13,14
"COG3624",5,2,1,1,4,209,5,5,10,4,5,7,18,0,0,0,0,7,2,0,2,0,26,16,2,3,0,4,4,11,0,27,14,5,0,0,17,0,2,1,1,1,26,1,0,6,0,1,2,1,27,15,2,35,0,1,0,0,3,6
"COG3625",7,7,0,4,14,183,7,8,9,3,12,4,12,3,6,0,4,10,6,5,2,3,41,37,3,5,11,6,5,5,6,10,6,5,7,7,14,0,4,3,14,5,22,9,6,7,0,5,10,3,20,14,8,39,1,1,1,1,1,22
"COG3626",21,12,0,3,18,408,14,19,24,10,31,16,23,7,6,1,7,21,5,3,0,10,93,50,8,14,10,9,1,8,13,35,24,10,9,9,42,5,9,8,21,6,36,7,3,10,3,18,18,3,23,45,20,71,3,1,1,5,3,31
"COG3627",12,15,0,2,25,371,23,5,26,8,21,12,25,2,7,2,6,18,16,2,2,9,77,49,11,4,11,10,8,16,17,44,18,15,18,13,39,5,2,4,15,7,35,4,2,24,4,14,24,2,30,50,21,86,1,3,3,7,4,44
"COG3628",5,7,9,7,0,170,48,9,21,9,30,28,4,11,0,1,2,8,1,7,2,11,31,10,3,2,40,41,17,5,6,5,8,8,7,0,15,1,6,14,11,3,49,6,29,5,0,2,32,2,32,21,10,14,1,4,2,0,0,25
"COG3629",4,14,3,14,12,15,85,2,11,2,0,89,2,14,1,1,2,15,15,4,3,10,0,4,2,14,34,3,2,4,8,2,19,109,53,5,5,10,12,23,3,29,1,4,12,6,4,4,23,0,2,1,6,9,2,21,25,4,65,35
"COG3630",1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,6,12,0,3,0,0,0,0,0,0
"COG3633",110,176,111,111,123,170,192,118,166,325,46,59,152,108,104,28,139,156,236,182,90,96,75,134,111,194,101,18,62,159,68,239,134,122,86,55,36,112,111,106,103,25,197,53,101,134,124,102,48,195,105,172,94,219,167,320,108,78,202,96
"COG3634",174,278,100,286,381,224,164,225,344,344,363,340,230,202,179,16,323,449,272,222,167,133,128,321,329,240,299,418,387,172,323,169,206,87,113,257,354,65,301,249,117,371,90,409,270,247,37,105,263,89,208,215,411,284,141,45,219,414,190,256
"COG3635",499,214,208,214,378,111,223,245,264,249,254,388,268,174,330,459,266,308,314,224,388,228,314,269,308,253,239,313,309,100,241,96,173,169,270,273,375,235,252,213,301,235,205,305,380,273,345,225,267,163,157,199,392,100,339,36,364,242,283,235
"COG3636",1,4,13,0,1,7,4,0,0,2,0,5,3,0,0,0,0,0,6,0,0,1,3,8,0,5,16,1,6,47,0,1,3,2,2,1,0,0,5,7,7,0,25,0,0,0,0,2,0,0,0,3,1,1,0,6,0,3,1,0
"COG3637",23,3,4,6,4,746,64,21,8,2,26,26,36,5,3,21,1,6,7,0,4,0,52,14,2,11,28,20,12,32,2,58,49,25,20,1,48,0,1,3,11,7,71,2,1,43,4,0,33,8,59,117,14,173,3,23,1,7,9,12
"COG3638",15,74,23,52,26,66,51,27,27,14,22,16,33,28,28,3,28,25,23,9,15,42,84,48,23,12,41,7,9,177,22,35,64,83,41,71,18,17,31,34,35,22,51,25,81,21,11,57,23,113,44,56,23,68,6,150,22,13,21,54
"COG3639",17,118,48,61,41,83,68,40,19,19,18,13,23,51,44,7,74,34,40,20,43,68,138,81,32,26,60,13,7,318,43,74,106,139,42,113,26,32,44,44,65,37,33,56,184,25,19,96,18,160,62,82,27,97,12,209,29,15,31,85
"COG3640",1,76,58,29,30,11,39,36,19,55,13,13,11,81,33,24,50,42,71,96,26,95,94,22,49,70,129,18,16,155,32,148,90,130,19,91,20,52,62,46,172,21,6,27,122,133,33,98,30,57,28,46,19,125,45,229,49,19,104,56
"COG3641",52,131,130,50,112,29,57,90,38,173,36,40,47,129,75,11,90,123,101,90,47,80,144,98,75,63,105,49,28,74,99,191,173,109,66,144,23,97,107,118,81,34,53,68,160,103,61,95,61,248,111,116,70,144,65,361,68,34,115,102
"COG3643",45,144,75,112,247,18,61,130,199,183,217,225,67,66,87,7,171,199,232,136,76,88,80,130,177,121,179,183,208,47,162,34,66,91,54,161,232,28,176,123,68,208,1,169,179,142,17,55,169,19,102,71,263,44,55,23,114,160,102,122
"COG3645",399,217,78,236,101,191,414,154,83,29,183,263,121,290,828,342,249,52,46,86,393,223,249,161,75,157,166,105,211,99,116,163,146,113,235,255,270,666,324,133,344,128,275,100,133,259,545,265,104,220,109,48,63,199,349,148,488,47,198,207
"COG3646",33,85,26,14,23,341,126,9,22,18,15,131,74,85,358,17,108,7,19,21,2,65,42,99,11,22,56,61,16,150,84,56,43,51,17,25,25,109,79,12,17,16,48,5,9,43,9,133,67,13,26,14,66,51,91,27,116,5,57,33
"COG3647",1,2,1,2,1,18,1,2,1,3,2,3,3,0,9,1,0,9,3,0,1,0,5,2,4,2,0,3,0,5,1,0,3,0,2,0,1,2,1,1,0,0,14,0,0,4,1,0,4,12,7,0,1,7,0,0,0,0,0,3
"COG3649",69,97,74,90,46,47,215,139,159,89,11,113,53,101,52,16,101,48,90,84,43,120,126,31,52,104,71,7,11,165,149,70,81,146,35,75,93,145,108,106,81,44,150,67,100,205,65,325,56,119,92,18,145,73,28,56,72,69,104,56
"COG3650",0,4,4,10,0,0,0,0,0,0,0,0,0,3,0,0,32,2,4,3,16,2,0,17,1,0,4,0,1,0,1,1,21,3,0,1,1,0,1,3,0,0,11,8,24,0,4,2,0,0,2,2,5,1,0,0,5,0,1,5
"COG3653",64,16,45,48,58,35,55,42,30,22,21,59,40,19,61,10,13,40,70,28,30,46,209,145,59,56,130,146,30,24,29,169,78,131,28,112,26,53,93,109,44,43,10,35,67,29,22,71,94,84,66,148,98,53,32,9,56,22,144,99
"COG3654",19,57,34,57,51,219,131,10,8,33,64,26,121,120,21,27,39,38,63,18,87,41,88,79,36,82,53,115,64,4,43,122,31,85,96,54,60,67,65,35,57,72,11,33,147,80,12,54,89,39,40,168,23,102,42,83,28,10,98,64
"COG3655",47,105,141,139,105,125,139,121,153,90,73,110,110,122,63,26,184,84,130,84,86,199,166,103,120,131,118,72,144,69,180,126,106,203,129,124,90,123,122,128,212,130,42,109,140,97,47,117,99,115,145,72,49,141,50,70,71,167,137,103
"COG3657",4,1,0,0,0,0,2,0,1,0,0,3,1,0,0,0,1,0,4,0,0,0,1,4,1,8,8,2,0,50,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3659",1,3,0,1,0,0,0,0,0,0,0,1,4,0,2,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,35,1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23,66,0,10,0,0,0,0,0,3
"COG3660",0,0,0,0,2,52,0,0,0,0,0,0,0,9,11,0,0,0,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,1,0,8,0,3,3,0,10,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,32,0,14,3
"COG3661",630,237,201,173,352,36,110,187,370,322,272,363,248,153,323,557,281,289,282,149,343,211,37,130,303,201,152,218,207,12,314,12,88,106,265,151,247,290,155,166,238,582,373,395,273,257,533,107,93,193,134,227,390,43,488,12,305,291,135,175
"COG3662",0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,51,0,4,0,0,0,0,1,1
"COG3663",213,182,245,299,179,192,224,204,197,182,230,184,202,245,206,257,200,208,166,187,253,162,153,196,211,207,180,172,212,181,230,210,214,203,241,209,169,273,301,209,166,206,235,209,220,169,199,263,177,188,206,181,138,201,243,115,240,228,235,210
"COG3664",1,237,104,31,49,5,108,165,54,31,22,22,52,102,41,7,64,55,91,77,76,108,152,58,91,36,283,79,139,167,50,121,64,197,16,105,120,45,88,227,118,30,5,108,68,100,38,74,242,31,152,110,72,192,6,128,56,38,85,193
"COG3665",0,8,6,14,5,0,0,2,2,2,6,0,1,22,1,0,12,3,0,8,19,6,22,12,2,0,9,0,1,0,2,1,25,1,1,4,0,1,9,2,11,3,0,16,0,0,6,0,10,0,20,0,3,0,0,2,2,0,3,6
"COG3666",1145,1992,2058,778,3787,665,1258,503,1548,1471,1100,957,1859,1192,2149,5027,1836,965,1725,1220,4658,1342,1534,1446,858,2335,2223,1815,1824,1137,782,1235,537,1394,2969,789,1529,3001,1155,943,1553,3071,976,1339,1093,851,969,2750,763,5845,999,1851,896,454,2865,305,1560,2574,1527,988
"COG3667",1,3,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,1,0,3,1,0,0,0,0,71,0,18,3,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,13,0,0,0,0,0,2
"COG3668",7,8,1,5,5,81,20,5,0,0,8,0,7,8,3,15,6,8,27,8,8,6,18,4,14,5,7,0,3,9,8,16,8,3,2,6,14,1,8,12,7,0,0,0,11,0,6,0,6,5,46,3,0,71,3,0,2,1,9,16
"COG3669",1551,2138,1604,2477,1493,984,1269,1790,2013,1563,3806,2123,2388,1126,1725,1767,1981,2100,1794,1548,2152,827,1669,2395,1690,2660,1664,3150,2862,796,1700,962,1201,750,1519,1728,2065,826,1922,1799,1044,2429,830,2175,1356,2048,863,1093,2390,359,1331,1893,2349,1197,2149,443,1287,2585,1333,1248
"COG3671",6,6,5,3,3,0,2,0,0,1,3,2,6,0,1,2,6,0,0,3,0,1,2,2,0,5,7,0,9,0,0,3,0,2,3,0,0,2,3,1,5,0,0,0,0,1,2,1,8,1,0,4,1,0,0,48,2,0,3,2
"COG3672",1,0,0,0,1,0,0,2,1,0,3,0,0,0,0,0,1,2,3,0,1,0,0,5,0,2,0,2,1,0,1,1,1,0,0,2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,1,4
"COG3675",23,0,0,0,0,0,16,0,0,0,1,20,92,0,1,0,0,0,0,68,0,0,0,28,1,1,0,0,0,0,0,17,0,0,3,0,0,0,0,0,0,16,53,0,0,0,20,0,0,0,0,0,7,0,132,0,24,67,0,0
"COG3676",26,84,82,10,153,143,35,2,113,81,195,160,72,98,93,18,38,84,11,120,74,48,55,116,145,125,65,10,415,66,13,12,26,21,41,42,206,54,108,120,38,57,0,87,118,142,5,70,96,14,36,19,104,53,142,19,69,50,39,43
"COG3677",56,33,25,24,74,698,112,248,115,37,30,385,94,38,13,36,18,78,7,65,36,39,419,177,22,91,194,25,65,142,49,187,78,50,78,11,58,31,17,78,45,2747,116,232,54,57,13,17,70,25,374,62,49,521,37,64,92,33,24,75
"COG3678",17,3,1,9,2,105,19,6,1,3,15,18,37,1,3,10,3,6,3,0,9,1,12,11,2,5,0,14,4,23,3,141,26,63,11,0,19,0,1,0,0,2,69,1,2,25,1,0,23,1,94,161,3,105,1,6,0,5,2,14
"COG3679",0,1,0,1,0,4,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,23,0,1,2,1,0,0,58,0,15,0,23,0,0,0,2,0,0,1,0,1,0,0,4,3,3,2,71,0,0,0,0,0,90,0,0,0,0
"COG3680",4,16,101,0,4,3,11,4,0,0,1,0,18,7,1,18,1,0,0,2,371,33,0,2,1,5,0,9,0,12,1,14,9,11,23,1,0,3,8,1,1,0,0,1,0,0,0,0,0,0,0,57,0,45,0,0,1,0,1,2
"COG3681",712,343,378,526,464,354,520,393,330,683,569,492,505,357,533,639,461,503,430,406,620,247,424,555,450,531,407,612,598,299,382,513,364,293,458,389,415,400,478,476,411,514,524,453,442,478,548,425,541,456,393,580,452,404,586,298,442,621,429,483
"COG3682",23,163,161,134,124,114,174,294,373,112,148,65,81,188,84,28,157,75,159,112,132,231,198,57,132,166,204,69,95,253,131,146,170,346,119,237,81,136,189,183,211,118,29,139,173,169,81,110,71,97,184,48,50,169,42,173,84,77,270,177
"COG3683",4,0,1,0,1,0,0,5,0,8,0,1,9,0,2,0,0,0,1,2,1,0,0,6,0,0,0,0,0,0,0,85,1,17,1,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,10,40,4,4,0,3,0,5,0,1
"COG3684",12,0,0,9,4,84,6,11,5,5,11,18,12,0,1,5,1,2,1,2,1,2,16,19,1,2,0,21,5,98,2,2,22,8,9,0,16,0,2,2,1,0,62,0,3,21,0,6,19,3,32,0,7,72,1,189,0,2,3,11
"COG3685",11,7,1,14,3,145,39,16,5,3,20,2,19,2,0,7,2,5,3,2,6,1,19,7,2,7,3,12,7,39,0,97,36,33,12,2,24,0,1,4,2,6,70,2,1,15,0,0,13,0,66,109,2,120,1,13,3,3,6,15
"COG3688",31,425,445,156,251,63,158,266,191,372,49,85,147,475,148,29,280,325,427,408,123,457,358,182,245,150,200,87,66,229,273,360,503,330,257,369,72,364,368,283,301,53,158,337,352,335,199,268,73,357,305,155,120,351,146,512,250,128,323,222
"COG3689",11,67,82,41,19,24,36,37,75,40,34,26,22,82,44,7,34,27,36,34,14,117,48,36,28,49,57,34,22,168,102,75,26,70,78,44,17,51,36,58,92,26,18,50,47,97,48,34,40,83,87,30,32,85,11,139,27,12,69,41
"COG3691",7,1,2,6,0,68,14,7,2,3,5,14,12,1,2,4,0,2,2,4,5,0,7,3,0,4,1,9,2,16,1,98,19,12,5,0,20,1,0,0,0,3,43,0,2,16,2,2,6,2,32,45,2,68,0,3,2,7,3,6
"COG3692",4,0,0,5,1,29,9,6,2,2,3,0,0,0,0,1,0,1,0,0,1,0,0,4,0,0,0,2,3,16,1,0,13,1,3,0,7,0,0,1,0,2,29,0,0,8,0,0,3,4,11,0,0,54,0,0,1,2,2,5
"COG3693",261,236,221,112,391,19,80,101,208,156,204,232,309,336,281,281,350,95,366,107,335,217,76,201,237,253,202,113,160,34,295,23,196,107,220,217,211,232,265,138,232,182,271,354,210,228,425,127,104,151,259,220,247,64,303,12,241,152,117,188
"COG3694",1,7,15,20,2,6,5,22,11,2,6,1,7,12,2,4,0,0,19,1,2,16,118,7,7,1,3,28,0,10,27,15,2,69,5,34,2,56,3,7,15,13,21,0,11,12,32,1,14,0,35,10,4,9,3,6,1,1,7,12
"COG3695",67,88,65,176,135,118,111,90,111,117,140,160,86,47,62,3,132,122,103,101,82,81,65,170,105,72,126,163,192,45,139,73,65,87,50,104,143,31,106,93,79,154,33,99,102,115,15,55,184,40,84,92,145,79,59,22,76,186,85,112
"COG3696",1135,1087,755,1586,1105,771,530,2043,1188,1205,2311,2089,962,708,1138,897,1076,1036,1120,929,1012,557,611,1629,1123,1435,926,2092,1480,394,786,356,638,485,798,558,1791,577,861,808,592,1692,513,1064,682,896,759,845,1548,652,646,1181,1574,443,922,104,782,1123,441,845
"COG3697",34,11,16,24,30,39,18,36,12,107,18,51,33,20,24,1,30,59,20,30,24,18,31,48,22,19,54,44,19,33,19,63,44,27,21,24,3,23,17,30,29,6,34,25,25,32,17,32,40,67,24,67,49,88,13,65,5,18,28,58
"COG3698",8,1,1,8,0,74,12,6,6,4,9,2,15,0,0,3,0,1,1,0,2,0,21,5,2,5,0,10,9,15,0,23,25,7,11,0,11,1,0,0,0,3,51,0,2,14,2,1,6,2,28,6,0,60,1,3,1,3,1,5
"COG3700",9,2,1,5,2,134,20,13,4,10,13,15,21,0,1,10,3,2,3,1,3,0,19,8,1,2,4,6,5,19,1,80,27,15,12,0,13,0,0,1,0,5,84,1,3,23,2,0,16,2,34,47,2,122,0,8,0,4,5,7
"COG3701",7,6,0,0,2,1,25,13,0,6,3,0,44,0,1,3,2,0,0,9,0,1,0,0,8,0,8,9,0,1,0,5,0,3,0,3,2,0,3,0,2,5,32,0,7,0,3,3,6,0,0,3,0,7,17,1,5,16,3,1
"COG3703",7,0,0,6,0,61,9,5,4,1,6,7,4,0,1,1,3,1,0,1,1,0,13,4,0,6,1,2,1,27,0,10,19,8,7,0,9,0,0,0,0,8,33,1,1,9,0,0,6,2,27,22,1,58,0,4,0,2,1,5
"COG3704",2,0,4,0,0,0,1,2,0,8,4,8,3,0,0,10,0,0,0,0,0,15,0,0,0,0,2,0,0,0,0,0,11,0,1,0,0,0,1,5,11,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,1,0,3,0
"COG3705",35,191,268,86,94,45,126,151,171,112,57,84,123,216,92,34,165,110,194,198,77,288,165,129,108,68,118,27,77,226,152,184,228,209,152,148,77,175,160,162,216,49,108,165,176,183,125,201,77,168,168,76,51,137,76,437,88,78,217,147
