"","X122_MES_0d2.3","X128_DCM_0d2.3","X65_DCM_0d2.3","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.3","X76_SUR_0d2.3","X58_DCM_0d2.3","X112_DCM_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.3","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X137_MES_0d2.3","X112_MES_0d2.3","X122_SUR_0d2.3","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X146_MES_0d2.3","X100_MES_0d2.3","X109_MES_0d2.3","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X38_DCM_0d2.1d6","X151_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X110_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d45.0d8","X142_SUR_0d2.3","X111_MES_0d2.3","X112_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.3","X85_MES_0d2.3"
"COG5453",51,4,8,13,1,5,5,6,6,4,52,5,8,2,3,3,40,7,5,3,8,6,1,4,3,5,31,1,6,3,0,21,3,10,37,5,4,8,3,1,40,22,56,4,1,11,5,0,61,3,2,0,18,35,7,43,10,3,13,44
"COG5454",10,32,15,15,6,58,12,20,17,18,9,19,13,18,9,36,4,19,26,28,11,21,18,14,16,22,31,21,18,11,23,17,7,25,23,25,29,20,47,14,5,6,4,12,6,20,12,24,10,12,15,11,14,2,38,1,26,7,30,11
"COG5455",4,0,3,0,0,0,3,0,0,0,3,0,0,1,0,0,3,4,0,1,1,2,2,0,0,10,0,0,2,0,0,1,0,4,12,0,0,2,0,0,1,0,1,0,0,3,0,0,0,0,3,0,2,0,0,0,1,0,7,1
"COG5456",103,16,11,3,20,18,28,2,40,11,21,6,11,18,41,9,30,21,6,7,39,7,19,5,4,19,92,3,11,9,3,6,17,66,59,8,15,27,1,1,44,236,333,15,64,38,8,1,5,10,13,4,19,22,18,129,7,1,62,10
"COG5457",9,4,1,0,0,0,0,0,0,9,2,8,2,1,1,0,1,3,0,3,2,0,0,1,0,0,1,0,0,0,0,5,0,1,9,1,0,5,0,0,4,0,1,0,0,6,0,0,2,1,1,3,2,1,1,0,2,0,7,1
"COG5458",186,232,225,393,238,304,273,237,313,204,60,299,216,46,177,208,55,267,225,149,83,209,240,196,347,80,278,147,275,255,182,193,302,49,138,194,229,196,177,245,101,29,76,375,217,248,211,190,46,303,333,295,104,34,201,52,172,319,170,45
"COG5459",9,3,32,25,7,10,4,70,30,22,25,53,22,2,4,18,9,5,11,10,23,16,2,14,3,4,0,3,4,12,4,16,108,33,46,48,50,17,4,67,25,12,19,26,21,57,123,34,40,265,11,10,59,17,13,39,16,10,115,88
"COG5460",28,25,6,8,11,18,5,8,3,69,33,6,29,111,87,1,414,8,7,21,16,11,1,2,0,13,30,5,1,33,1,6,5,268,42,9,0,84,3,3,41,151,102,2,21,69,18,2,74,32,15,8,26,421,0,80,9,19,73,41
"COG5461",40,25,5,12,1,27,10,9,0,10,39,3,17,22,8,3,16,7,0,7,13,33,0,2,2,5,3,9,1,9,3,6,2,13,58,7,2,17,1,4,22,12,8,1,5,34,1,1,23,3,7,3,23,14,5,16,1,2,34,8
"COG5462",11,19,14,0,8,51,13,8,16,7,10,8,10,53,3,18,6,5,17,7,14,20,12,16,19,1,2,8,15,25,14,8,17,28,23,11,11,19,15,8,9,4,7,5,2,30,3,2,13,13,6,2,18,0,8,6,7,9,28,7
"COG5463",38,42,45,10,5,18,33,29,21,123,15,33,94,60,124,25,502,47,43,43,48,78,30,22,22,19,76,46,30,110,25,37,17,116,62,21,19,293,6,14,37,59,276,12,19,181,44,11,57,59,42,26,148,1317,22,53,22,33,192,12
"COG5464",44,405,3,0,2,13,2,7,7,23,36,76,19,8,75,5,185,12,44,9,2,0,3,1,2,5,21,1,0,15,5,8,4,13,20,5,2,35,2,3,6,8,83,4,2,15,1,6,20,60,71,13,15,31,159,7,10,14,33,20
"COG5465",341,420,411,522,321,617,436,364,434,341,143,458,412,202,372,384,116,306,379,327,197,577,392,424,452,207,469,265,419,376,369,291,475,213,250,358,346,304,232,364,233,167,154,471,391,359,425,327,109,484,405,443,305,37,380,151,284,519,318,71
"COG5466",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG5467",490,214,441,123,127,205,346,227,221,353,385,168,262,466,441,261,265,438,282,621,452,287,316,433,326,525,103,323,192,115,260,324,164,490,469,218,245,142,209,292,567,507,442,162,86,311,212,284,569,132,153,170,579,37,513,462,526,194,293,321
"COG5468",12,11,2,0,0,0,0,0,0,6,4,5,1,0,2,0,1,0,0,1,5,1,2,1,0,1,0,0,0,0,0,3,0,2,15,0,0,1,0,0,4,0,1,0,2,5,1,0,1,2,1,3,14,1,0,0,1,0,4,1
"COG5469",15,51,32,39,35,58,76,51,66,97,2,78,147,0,54,328,16,355,67,117,22,44,54,182,105,110,126,49,79,46,34,64,57,2,24,56,84,41,17,158,23,1,5,50,50,122,45,164,9,93,345,106,15,2,150,2,279,142,104,2
"COG5470",347,483,653,363,664,657,648,541,590,595,413,439,485,239,565,725,271,599,528,543,516,540,706,745,725,673,465,672,633,294,1905,1867,1407,785,1216,1721,1683,630,2204,1819,1314,997,971,1884,1692,1332,1555,1967,1292,1090,1146,1853,1477,132,1789,1116,2241,1719,1088,1166
"COG5471",1,1,0,0,0,0,2,0,0,1,0,4,0,0,0,1,3,3,0,3,1,0,0,0,2,1,0,0,5,3,2,0,0,0,5,1,1,0,0,0,4,0,1,0,5,4,0,0,0,0,1,0,5,0,2,2,3,0,1,0
"COG5472",5,19,2,4,3,7,10,0,1,15,0,14,6,5,17,11,4,19,10,10,2,12,11,5,6,1,4,19,11,2,1,12,7,4,13,5,4,2,1,4,1,0,0,1,2,23,0,0,1,1,17,6,11,3,0,0,17,4,24,0
"COG5473",93,122,21,50,10,54,28,5,3,164,66,41,57,131,219,19,945,73,19,37,50,22,11,13,5,24,557,3,14,111,24,45,12,162,124,19,4,385,2,10,52,68,300,11,37,141,20,14,124,60,42,42,180,1856,50,59,13,40,242,103
"COG5474",22,5,51,0,65,22,9,27,55,7,0,53,4,0,5,0,2,21,13,1,1,10,0,0,0,1,23,1,7,31,66,65,223,0,27,6,298,16,14,14,2,1,12,174,87,2,412,21,2,155,93,33,12,3,117,9,12,34,9,1
"COG5476",2237,1352,1966,2158,1157,1650,1239,1931,1905,1216,4498,1626,2176,1413,1225,1489,1350,1396,1665,1793,3046,4079,1572,1468,1316,1524,1558,1642,1237,1211,1283,1373,1763,2362,2687,1560,1251,1511,1039,1582,3469,3088,2476,1313,1348,2868,1244,1178,3481,1595,999,1653,3912,377,1327,3147,1940,1577,2809,3750
"COG5477",72,158,170,71,224,277,183,153,210,209,82,129,106,262,187,224,219,193,237,198,88,121,202,142,181,253,201,198,158,36,160,188,183,328,128,193,190,63,592,116,110,200,137,211,171,105,146,222,92,102,85,156,121,42,184,136,232,198,161,152
"COG5478",5,0,0,0,0,0,3,0,0,0,9,0,1,0,0,0,1,0,0,0,6,3,1,0,0,3,0,0,0,0,0,0,0,2,5,0,0,1,0,0,4,0,1,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,4,0
"COG5479",206,137,568,2,177,6,44,204,143,136,382,159,213,1777,97,38,87,34,169,147,546,183,47,29,25,208,34,123,96,103,213,144,150,887,150,156,114,109,57,69,249,532,221,260,79,298,208,202,271,177,32,138,313,56,222,257,131,54,258,305
"COG5480",45,43,3,6,6,79,11,2,9,9,8,11,7,0,4,20,17,8,3,5,8,15,12,12,10,3,3,8,8,7,8,11,10,6,49,5,3,18,24,5,15,0,2,12,9,16,2,1,2,7,8,13,12,21,16,2,10,26,26,5
"COG5481",45,0,6,0,1,1,2,0,2,0,13,1,8,7,0,0,3,1,0,6,12,3,14,0,1,5,0,3,2,4,1,0,1,25,14,0,0,19,0,0,23,30,18,0,0,6,2,0,4,2,5,1,7,7,3,9,1,0,20,8
"COG5482",65,15,28,521,11,13,9,115,10,11,143,6,49,58,10,5,63,26,16,10,55,30,10,14,3,10,95,64,1,5,4,20,10,124,129,12,5,16,1,20,131,162,94,3,19,54,10,15,94,5,34,4,74,12,6,112,16,1,39,134
"COG5483",47,12,10,1,12,14,32,4,10,11,11,10,12,120,27,18,30,18,5,33,51,28,32,10,16,14,18,10,4,175,65,13,10,99,84,4,3,49,0,3,47,32,80,7,17,17,8,5,16,14,8,5,33,16,42,33,39,5,26,30
"COG5484",37,3,1,5,1,2,10,2,1,0,43,23,4,23,2,1,46,19,4,2,32,5,3,0,3,8,208,1,0,54,8,60,4,15,9,4,0,65,1,0,14,1,61,2,0,23,2,8,6,27,19,2,6,44,7,1,2,1,61,1
"COG5485",208,410,217,537,117,234,78,226,110,270,304,416,181,141,149,149,194,157,108,170,232,234,83,274,99,235,332,210,126,189,257,124,120,139,280,327,139,110,242,170,290,132,172,98,248,171,116,224,239,613,169,326,215,14,295,246,171,248,218,332
"COG5486",445,376,407,236,470,415,411,304,548,381,636,349,367,247,427,457,308,558,495,344,503,393,439,479,395,421,449,430,354,256,468,436,433,300,474,362,372,158,406,426,664,301,457,584,399,356,339,486,473,366,421,470,509,29,356,585,544,517,224,280
"COG5488",117,288,189,50,179,434,299,135,220,98,57,294,161,44,139,263,29,211,175,132,62,326,308,234,375,114,61,139,247,235,247,190,233,21,102,312,168,127,86,90,69,8,15,237,131,198,184,98,49,353,174,281,128,8,164,30,183,290,167,34
"COG5489",196,126,44,35,1,65,60,10,5,35,80,65,41,25,124,11,59,46,4,29,87,24,20,16,15,50,16,6,15,25,18,26,7,55,163,24,5,213,3,9,83,45,98,1,10,87,1,4,18,38,51,28,57,65,52,18,37,15,140,20
"COG5490",10,7,9,0,4,17,3,1,3,0,7,10,2,215,12,0,3,12,2,0,0,4,10,7,3,3,0,4,2,2,11,13,8,790,37,5,6,15,71,10,12,682,390,1,1,15,8,2,7,13,13,6,13,5,2,551,5,1,37,10
"COG5491",2957,94,310,63,40,6,5,1525,199,182,1095,171,488,746,32,9,1978,127,33,16,3025,1801,9,5,2,1789,1,61,10,9,43,10,91,1304,3435,13,78,11,6,269,3412,855,2075,7,19,369,194,52,2808,174,16,34,2019,42,131,2635,3,12,265,1510
"COG5492",69,6,14,20,1,77,13,2,0,51,56,9,12,11,16,10,36,6,9,65,65,29,6,11,2,11,8,84,0,9,2,23,7,34,42,0,7,91,77,51,50,35,89,1,0,17,8,74,43,5,28,1,63,15,119,84,3,22,22,60
"COG5493",2,9,10,3,5,3,10,6,3,2,0,13,3,2,0,8,0,27,5,6,2,9,2,4,2,2,4,0,5,1,10,16,22,5,0,7,4,11,5,2,0,0,0,2,3,3,4,1,0,9,4,8,8,2,5,0,11,10,7,11
"COG5495",217,360,213,967,137,432,92,225,212,262,282,469,314,328,154,185,128,242,154,172,460,263,99,262,88,410,256,220,87,222,54,51,42,104,142,69,47,38,157,79,84,94,30,43,89,131,76,101,43,234,150,125,175,27,110,52,57,83,108,175
"COG5496",139,47,122,0,44,13,32,93,145,58,346,128,138,284,44,38,91,30,63,85,206,150,48,14,18,81,52,62,20,95,78,56,88,216,203,24,71,74,5,43,237,213,116,53,89,199,100,25,239,121,24,16,265,26,86,152,40,16,114,245
"COG5497",13,9,2,0,0,1,1,0,0,2,4,2,0,0,0,1,1,1,0,3,5,1,0,2,0,2,0,0,0,1,0,1,0,0,13,0,0,0,0,0,8,0,0,0,0,3,0,0,0,1,0,0,5,2,0,0,1,0,14,1
"COG5498",298,506,682,1365,692,1589,403,894,687,455,127,732,387,249,323,686,25,657,461,342,325,306,384,679,251,67,759,737,316,429,383,306,785,176,686,348,580,301,2183,693,256,207,231,852,451,154,564,806,82,807,1483,347,206,101,329,192,442,542,181,241
"COG5499",11,9,2,9,1,11,3,0,0,1,4,1,11,75,17,3,39,7,2,10,7,3,2,0,3,3,31,3,2,7,8,15,3,46,69,6,2,98,1,2,6,42,67,0,4,49,6,2,10,12,21,4,28,641,18,8,11,5,45,48
"COG5500",49,32,58,7,69,13,14,86,193,20,2,25,5,9,26,5,55,18,85,2,8,97,13,3,4,10,20,29,11,22,36,13,68,8,18,9,79,22,7,40,16,2,8,72,42,24,91,37,5,37,9,12,14,29,19,5,4,4,30,0
"COG5501",230,278,407,318,617,396,509,345,441,324,231,506,326,282,260,383,218,410,320,329,461,364,710,350,546,291,377,220,407,483,400,392,464,314,357,530,363,190,153,393,335,324,161,681,303,358,453,324,242,714,496,323,476,18,326,209,307,324,270,227
"COG5502",18,8,0,1,0,0,1,0,0,0,5,1,4,0,2,2,0,4,1,8,8,1,0,0,1,0,0,0,3,2,3,0,0,2,66,1,3,15,0,0,7,0,25,0,0,3,1,1,0,2,8,6,8,2,17,3,2,3,11,5
"COG5504",6,0,0,33,0,0,0,0,0,0,2,1,0,4,0,0,0,0,2,3,6,2,2,2,1,0,11,0,0,2,2,0,0,26,13,0,0,7,0,1,8,0,3,0,0,0,0,0,0,1,3,3,2,9,1,1,0,0,0,4
"COG5505",1176,925,702,1409,655,796,288,918,472,641,1179,1298,624,694,608,492,488,519,426,684,759,600,310,542,215,489,2102,621,380,769,679,492,464,729,1284,888,591,619,956,651,1047,755,933,553,802,639,578,961,730,1886,845,958,408,133,821,1230,533,811,854,1193
"COG5507",143,115,20,13,3,21,21,1,2,81,30,17,36,50,82,2,354,41,16,28,59,10,8,5,6,23,15,2,9,48,6,39,3,84,106,11,2,226,0,6,66,26,148,0,16,93,11,3,28,18,42,22,70,638,13,40,6,15,136,34
"COG5508",0,4,9,7,4,0,0,11,8,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,3,15,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,2,1,6,0,0,0,0,2,2,1,2,0,0,1,0,0
"COG5509",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,3,0,0,4,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG5511",210,370,82,282,694,186,439,75,187,515,169,409,109,232,775,238,352,730,250,213,123,217,196,145,147,152,608,315,897,296,171,2133,745,311,174,402,117,945,92,208,110,247,178,710,533,217,399,247,83,250,99,180,480,231,786,103,167,534,1219,224
"COG5512",39,16,146,0,180,44,31,41,193,27,4,146,18,49,10,9,5,73,35,9,16,44,17,3,6,11,17,7,6,26,36,10,223,25,36,3,258,47,8,10,28,39,6,167,47,56,245,16,4,152,45,19,32,2,89,12,10,18,139,11
"COG5513",14,2,12,1,3,4,2,2,1,1,9,3,8,33,0,1,1,0,1,5,10,10,2,0,0,1,52,5,0,80,36,0,5,16,12,3,0,44,0,3,11,17,11,0,2,7,6,2,5,4,19,3,50,3,1,5,0,0,3,1
"COG5514",7,10,55,0,16,0,6,16,60,35,2,77,64,60,16,0,4,1,26,31,20,80,17,0,1,77,1,28,0,10,10,2,16,3,1,1,10,8,0,7,0,11,1,2,7,18,9,4,2,30,3,3,3,7,17,2,1,0,13,1
"COG5515",27,69,98,154,153,77,87,107,94,56,9,84,50,4,63,53,9,52,95,18,23,68,82,44,54,36,141,44,54,34,52,30,139,7,17,54,81,23,19,113,8,9,4,178,146,30,145,68,3,53,50,165,16,10,48,5,30,165,29,10
"COG5516",24,43,0,2,0,22,10,0,2,201,9,3,1,41,68,2,164,6,0,1,7,15,1,7,0,0,11,1,1,9,7,5,3,151,7,7,0,114,0,1,5,42,12,0,2,12,2,2,6,12,1,3,4,43,1,15,1,0,37,11
"COG5517",310,84,135,20,40,50,90,194,68,63,428,152,236,72,100,43,624,118,56,43,380,447,70,48,49,97,111,69,21,113,44,61,109,131,534,17,45,252,9,48,407,82,169,42,17,462,75,36,301,161,77,27,408,373,104,165,32,28,366,314
"COG5518",65,11,6,28,45,8,28,6,17,14,52,52,11,17,6,5,50,132,5,7,25,15,8,2,10,6,217,1,6,52,15,194,54,15,5,10,3,90,0,12,10,6,55,36,182,19,42,17,28,26,16,16,22,38,50,15,1,20,167,129
"COG5519",64,253,74,171,146,76,212,45,178,453,42,217,341,162,483,99,572,246,197,164,91,170,154,42,80,260,639,84,168,473,160,647,313,408,139,106,151,825,146,40,38,188,420,165,240,315,229,111,56,196,276,177,430,3630,91,124,98,140,612,89
"COG5520",454,843,516,2660,824,686,281,612,423,552,172,750,344,1170,502,508,90,720,420,530,506,301,334,690,194,202,665,553,452,347,116,176,171,93,369,196,142,154,199,203,159,88,107,263,144,107,134,371,37,478,383,211,78,23,104,97,137,170,106,183
"COG5522",1289,2060,1680,1878,1405,2060,1157,1748,1272,1453,1645,1500,1469,2381,1817,1609,452,1432,1321,1836,1506,1727,1448,1899,1561,1450,1500,2054,2055,1072,683,500,397,772,277,861,485,432,919,809,381,646,305,544,536,419,554,568,355,619,491,718,438,17,613,443,504,739,418,343
"COG5523",65,162,109,320,108,242,96,109,82,176,75,121,88,27,86,205,13,141,116,35,36,86,112,250,116,26,347,165,63,96,145,102,64,27,25,134,158,76,354,221,25,50,25,89,227,58,49,230,34,179,205,223,57,10,151,32,129,181,62,64
"COG5524",0,0,0,0,1,0,0,5,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,4,21,1,1,1,0,12,2,7,2,0,2,3,11,1,22,6,0,0,6,0,0,0,2,0,0,1,2,0
"COG5525",297,455,121,583,816,212,723,71,221,709,280,504,153,222,949,278,605,875,385,290,173,281,333,163,172,146,746,431,1215,335,190,2593,1138,397,340,498,158,1215,126,200,158,237,298,787,682,286,501,313,145,314,122,258,460,593,1085,122,183,613,1274,300
"COG5526",0,2,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0
"COG5527",39,10,2,49,1,1,5,1,3,6,57,15,17,2,7,1,66,96,0,10,1,5,2,7,0,83,161,1,2,27,0,46,0,69,72,1,0,13,58,0,15,5,50,6,1,34,4,31,45,13,26,6,3,95,1,15,49,2,84,180
"COG5528",17,16,5,19,3,41,17,1,1,8,40,26,3,46,49,20,13,26,1,4,18,5,22,9,8,5,75,9,9,40,10,23,4,43,29,13,6,38,38,7,14,63,4,5,18,22,10,5,17,25,11,14,3,14,6,4,15,10,30,11
"COG5529",0,2,0,10,4,1,2,1,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,7,0,0,0,2,0,0,4,0,0,0,3,0,0,0,1,1,0,0,1,1,0,0,1,0,0,5,2,0,0,0,0,6,37
"COG5530",53,19,24,8,3,23,0,5,3,9,31,11,21,5,9,0,15,11,6,14,35,36,1,0,0,4,0,5,4,19,5,1,12,15,49,3,4,30,0,4,43,37,16,3,7,29,2,0,25,16,6,2,25,8,10,18,3,1,26,25
"COG5531",67,48,178,76,110,150,72,167,92,125,28,197,88,23,43,71,24,155,142,83,55,86,73,82,19,170,80,68,45,64,113,175,124,23,34,61,62,48,154,230,28,20,24,117,369,77,152,116,16,184,129,64,73,23,68,19,76,142,155,38
"COG5532",2,10,1,1,1,2,4,1,1,0,22,1,1,8,10,0,58,7,0,0,21,0,9,0,2,7,42,0,2,31,6,51,2,10,6,0,3,41,0,1,0,8,26,0,0,11,43,1,10,1,1,3,4,27,1,0,0,1,26,0
"COG5533",59,133,390,340,450,282,193,691,245,325,39,613,293,19,187,207,27,492,354,215,64,175,191,205,126,422,209,169,102,165,273,589,364,103,25,180,209,92,487,365,12,22,60,440,828,229,392,667,36,501,260,191,158,39,127,42,349,373,308,29
"COG5534",577,124,84,222,5,138,104,15,25,59,202,72,97,62,163,10,259,210,10,152,525,237,58,81,22,130,183,74,22,86,53,49,16,203,654,60,10,830,13,74,425,124,285,8,12,217,12,6,65,125,100,29,118,418,31,114,54,19,471,77
"COG5535",1,15,77,14,19,2,1,184,102,56,1,162,49,0,6,6,0,2,15,7,0,14,5,0,0,4,0,2,1,2,20,4,91,0,0,3,44,4,4,82,0,1,1,4,22,22,94,12,0,194,21,12,0,4,6,0,2,7,77,2
"COG5536",3,15,84,62,15,2,4,279,72,68,1,129,55,0,10,10,0,118,25,21,2,10,6,5,0,5,1,1,3,2,22,28,89,0,0,9,37,12,14,60,1,0,1,5,32,21,103,35,0,154,23,26,0,6,10,1,1,18,108,4
"COG5537",9,19,138,106,15,1,3,355,159,96,1,239,92,0,20,1,0,142,15,13,3,19,0,0,1,7,0,0,1,6,24,18,141,0,1,6,50,4,0,76,0,0,3,5,33,37,129,52,2,358,20,49,2,7,9,0,5,14,146,8
"COG5539",10,23,90,51,29,12,13,151,76,57,3,171,55,0,11,26,0,69,14,18,1,11,13,9,7,6,3,7,10,18,28,24,72,1,0,18,41,6,28,40,0,2,1,9,21,10,87,25,0,159,36,27,11,8,13,1,13,25,87,6
"COG5540",25,85,115,101,79,27,45,352,108,114,24,155,96,10,37,55,19,125,65,51,8,35,43,26,18,108,36,27,16,33,74,69,95,51,25,47,54,27,151,85,2,7,17,76,109,74,153,53,15,161,38,65,46,15,21,13,40,61,168,7
"COG5541",0,4,12,16,3,2,0,73,27,23,0,41,14,0,2,0,0,4,4,5,0,2,0,0,1,4,0,0,1,4,2,5,29,0,0,1,15,3,4,17,0,0,0,1,6,7,20,12,1,57,5,7,0,4,3,0,0,6,32,0
"COG5542",50,23,51,28,9,1,1,126,61,42,47,144,42,81,7,5,26,66,10,3,25,5,0,5,1,5,0,2,2,5,28,5,58,54,66,4,26,6,1,29,69,39,53,4,12,40,53,29,43,186,8,17,14,6,3,61,2,13,80,83
"COG5543",9,31,62,49,24,3,1,302,130,52,1,291,48,0,14,8,0,29,8,5,0,27,3,2,5,1,0,0,2,5,21,2,46,0,0,3,16,1,5,19,0,0,1,3,12,12,36,14,0,132,6,13,0,3,0,0,3,8,16,0
"COG5545",496,410,395,358,1211,695,712,117,582,734,377,848,1131,346,936,1153,409,1669,641,989,350,365,494,495,480,342,199,596,898,2071,710,2515,1546,425,721,984,751,2542,591,430,368,272,276,1162,748,856,2630,724,390,929,2243,348,363,268,819,347,568,702,1879,1190
"COG5549",5,15,226,0,280,101,24,47,239,42,2,222,17,1,13,0,1,47,48,1,3,63,5,0,0,15,53,2,17,173,115,9,320,0,0,6,347,8,10,30,2,50,2,239,92,9,556,23,1,255,75,43,3,5,95,0,2,39,16,0
"COG5551",1,2,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,1,0,1,3,1,1,0,4,0,0,0,0,0,0,0,0,6,0,0,0,1,0
"COG5552",26,8,5,1,0,0,1,0,0,3,6,0,0,19,5,1,13,11,1,4,15,3,1,0,0,1,0,1,0,0,2,0,0,14,35,0,0,1,0,1,11,6,0,0,0,2,0,0,5,0,1,0,23,1,0,3,0,1,41,43
"COG5553",180,60,146,60,45,107,112,205,78,80,310,89,263,111,93,140,169,219,87,63,120,351,121,114,118,51,87,164,101,116,18,41,20,62,108,19,28,26,20,18,70,60,70,28,26,86,21,22,63,43,79,22,122,4,37,97,23,24,77,88
"COG5555",43,7,4,0,3,0,0,4,10,23,38,18,16,23,25,0,16,3,10,39,37,11,6,5,1,8,46,15,8,23,9,12,10,21,15,42,8,20,0,15,19,18,21,3,78,16,2,28,22,33,9,8,22,2,11,23,9,19,15,39
"COG5556",3,0,0,0,0,0,0,0,1,0,8,1,0,0,0,0,2,1,0,0,9,0,2,0,0,3,0,0,0,10,0,17,0,6,0,0,0,22,0,0,0,0,0,0,0,3,0,0,0,3,0,1,0,3,2,0,0,0,10,0
"COG5557",1992,2013,1431,2561,1163,2020,763,1727,1072,1653,2644,2048,1734,1955,1463,1461,1025,1333,1151,1772,2523,1946,814,1459,661,2304,2469,1565,897,1936,1650,946,1043,2615,2515,1925,1288,1066,1894,2188,2353,3086,2176,980,2016,2058,1152,1787,2335,2823,1321,2026,2272,276,1424,3074,1631,1836,1515,2455
"COG5560",7,32,163,186,123,30,29,491,158,121,2,389,87,8,36,49,3,119,51,75,16,25,26,27,7,60,19,26,25,14,32,94,191,2,9,39,67,30,106,183,2,9,1,114,132,65,176,102,4,411,61,54,30,60,25,1,40,54,176,9
"COG5562",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,19,0,0,0,0,2,0,0,0,0,2,0,0,0,5,5,0,1,0,0,6,0,2,0,1,2,0,0,0,0,1,0,1,1,1,0,23,0,1,0
"COG5563",124,42,63,84,78,145,44,236,39,101,210,299,53,197,20,90,81,117,54,77,137,167,33,66,30,179,126,219,62,201,207,41,25,164,130,36,39,13,231,62,132,291,119,80,118,92,18,51,134,181,20,25,68,12,78,170,53,27,281,119
"COG5564",120,59,63,278,59,2,6,111,34,34,148,94,105,182,48,10,61,7,45,75,203,162,6,18,12,9,77,25,34,34,35,27,48,166,123,46,34,104,2,35,158,293,98,56,128,209,56,117,116,56,11,93,226,40,26,117,38,66,168,128
"COG5565",71,20,37,85,53,24,34,59,42,19,137,31,54,243,11,35,76,194,49,19,60,47,34,5,42,63,16,106,31,13,16,319,362,107,252,18,18,176,57,21,53,115,73,36,55,48,133,31,101,9,10,26,336,105,18,136,28,26,311,90
"COG5566",5,12,1,0,0,0,0,0,0,0,5,5,1,0,3,0,10,0,4,4,0,4,0,0,0,0,24,0,0,0,0,2,0,2,5,0,0,3,0,0,0,0,2,0,0,2,0,0,2,7,6,0,2,0,2,2,1,1,8,0
"COG5568",6,7,0,0,0,0,0,0,0,3,1,11,0,0,3,0,0,7,0,2,6,0,0,1,2,1,0,0,0,1,1,3,1,2,7,1,2,1,0,0,3,0,0,1,0,1,0,0,0,3,2,1,4,2,2,0,0,0,1,0
"COG5569",18,0,5,0,7,24,38,8,2,1,25,2,4,2,1,5,16,15,5,4,8,0,59,1,8,3,38,9,1,18,3,17,21,9,10,2,6,33,18,2,5,0,2,6,0,15,3,2,1,0,3,0,1,7,23,0,4,0,22,8
"COG5571",12,3,1,134,1,0,2,0,2,0,16,9,5,29,9,0,25,13,1,4,8,0,2,2,3,1,18,0,3,7,2,136,3,19,13,2,4,57,0,0,3,15,44,0,0,5,2,6,8,1,13,0,3,2,0,9,1,1,13,14
"COG5572",22,21,6,21,1,32,6,4,2,4,15,11,1,1,25,4,45,6,3,3,16,7,11,5,1,13,28,6,8,22,3,48,0,14,32,1,0,42,11,2,15,12,14,1,11,18,10,7,8,17,11,1,10,25,8,2,7,2,29,20
"COG5573",64,26,12,0,18,25,5,2,89,2,42,14,9,68,14,6,22,7,28,13,17,13,19,11,3,4,2,6,6,16,10,11,28,0,27,4,17,23,16,12,36,3,10,30,3,16,4,14,22,5,9,2,14,6,20,18,13,2,41,27
