"","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X98_SUR_0d2.3","X122_MES_0d45.0d8","X151_DCM_0d2.3","X100_MES_0d2.3","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X123_SUR_0d2.3","X150_SUR_0d2.3","X102_DCM_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X31_SUR_0d2.1d6","X138_MES_0d2.3","X25_SUR_0d2.1d6","X109_MES_0d2.3","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X150_DCM_0d2.3","X99_SUR_0d2.3","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X110_MES_0d2.3","X65_SUR_0d2.3","X148_SUR_0d2.3","X70_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X137_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.3","X72_DCM_0d2.3","X122_DCM_0d2.3","X149_SUR_0d2.3","X102_SUR_0d2.3","X112_MES_0d2.3","X128_SUR_0d2.3","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X111_SUR_0d2.3","X152_DCM_0d2.3","X66_SUR_0d2.3"
"COG3791",3391,3416,3527,2227,3187,3011,3620,3631,3202,3566,3353,3021,3254,2878,3211,3078,2861,3546,3378,2711,2968,3069,2946,2997,4852,4056,3149,2488,3132,2976,3456,2665,2612,2813,3431,3096,3051,2981,3861,3358,3254,3168,3029,2354,3527,3171,2844,2946,3558,3587,3593,3218,2969,3848,3345,4323,3106,3894,3244,3394
"COG3793",16,12,3,12,1,2,4,8,0,13,0,0,2,3,2,2,0,42,2,25,2,26,1,34,8,7,0,0,4,4,1,9,0,7,0,0,7,1,13,1,4,41,5,18,26,7,4,14,3,1,7,3,0,3,0,14,2,0,6,0
"COG3794",2610,3942,3359,3005,3369,2693,2615,1234,2899,1750,2709,2986,1811,2632,3364,2736,3224,989,3680,2762,3018,1677,3011,1867,1471,1454,2678,1373,3262,2404,2845,2558,6196,1435,3732,3072,3509,2742,2535,2842,2935,1045,5361,2271,1836,3624,3088,3005,3990,2728,2567,4037,3211,1732,3892,1452,3334,3890,3843,2693
"COG3795",28,1,7,97,7,58,7,48,3,23,6,2,2,0,20,0,7,123,14,23,1,7,2,46,4,24,2,6,0,7,2,2,0,1,8,1,6,1,0,1,3,25,0,34,4,0,3,1,2,5,4,0,0,32,2,15,2,1,1,0
"COG3797",9,4,0,50,2,42,0,65,12,7,2,0,0,1,7,0,1,59,25,25,1,55,1,26,0,47,0,1,4,4,1,2,3,15,4,0,5,1,29,1,4,20,0,92,6,2,7,2,6,10,25,2,0,265,9,10,4,4,10,0
"COG3798",0,1,6,12,2,29,2,41,8,4,0,0,2,0,1,1,0,43,0,9,1,1,1,9,0,36,0,1,0,0,2,0,3,0,1,1,2,0,13,0,0,3,0,26,2,1,2,3,3,1,9,0,1,48,0,27,1,0,4,0
"COG3799",0,1,0,0,0,0,0,2,4,4,0,0,0,0,1,0,0,4,0,42,0,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,17,3,10,0,0,0,1,0,0,0,0,12,0,16,0,0,0,1
"COG3800",2863,3369,3601,776,2327,2526,4967,1021,3281,2726,2730,3491,5016,3177,2659,3773,3626,1258,3288,1827,3663,3814,2553,1717,4810,2233,2906,4519,3138,3312,4365,2537,3762,1909,2526,3254,1913,3111,3026,3571,3510,1012,3296,1688,3865,3536,3034,3177,2538,3447,2989,3492,4037,1740,2433,1620,3036,3331,3405,3954
"COG3801",0,16,0,0,0,1,1,2,18,10,24,0,0,2,1,13,2,1,0,22,3,0,0,0,0,10,0,0,13,7,0,0,1,0,2,1,0,0,4,2,6,1,52,13,4,14,16,0,0,34,18,8,0,1,3,2,34,0,21,15
"COG3802",112,250,12,18,5,28,3,115,45,109,124,20,6,52,80,20,8,114,3,204,186,5,10,150,10,179,39,8,7,17,3,14,49,17,14,15,67,3,100,112,50,84,112,227,88,11,19,2,82,99,204,26,0,197,8,218,46,1,18,50
"COG3803",935,1018,1620,941,870,917,856,643,829,943,841,1038,584,857,1104,876,1571,1000,906,725,676,2311,1093,658,1309,1206,1124,2339,1020,809,809,1452,1463,1143,1032,1023,1057,833,1160,1081,843,986,459,700,681,1108,939,1503,1296,666,947,965,1645,660,1042,815,1193,1292,1016,1319
"COG3804",112,283,84,134,168,74,12,347,289,266,157,133,11,288,437,324,170,141,108,150,327,109,111,711,8,344,168,73,284,330,19,72,312,127,201,123,410,46,248,289,354,140,263,335,546,224,219,49,240,398,162,402,87,162,198,333,314,140,251,325
"COG3805",49,37,9,36,19,34,24,18,34,26,97,18,9,34,41,20,8,16,10,73,18,22,44,39,47,13,15,4,19,12,26,0,29,8,15,26,63,29,15,34,38,14,26,75,12,24,46,21,24,22,63,31,11,23,18,32,15,15,34,31
"COG3806",359,531,520,624,332,516,443,1336,403,166,646,324,533,285,421,367,431,1433,262,650,343,1137,423,408,921,583,368,457,495,458,491,1153,410,869,515,384,487,515,231,362,329,1149,124,624,80,455,349,625,508,381,592,318,616,248,382,173,444,595,430,388
"COG3807",1361,1570,1364,551,1123,1221,1747,509,1400,910,1169,1533,2076,1554,1425,1492,1372,533,1561,983,1561,1809,1054,650,2250,757,1375,1763,1349,1301,1537,1400,1216,817,1296,1466,1188,1385,1103,1728,1633,418,1692,793,1259,1394,1277,1458,1303,1653,1527,1529,1570,644,1358,613,1381,1581,1444,1719
"COG3808",9884,16225,13114,7467,10232,8704,14788,6976,14310,13445,10683,12267,19423,12210,13496,13556,13279,6531,16459,11607,15640,8995,10321,11777,11883,12026,11658,14879,13587,12520,13287,11038,10205,10769,12740,11409,12750,12826,13832,14150,14815,6594,16301,9885,13439,13968,9868,12540,13015,14247,12218,15284,14153,12135,12999,11778,14083,14419,13842,13375
"COG3809",14,3,1,71,4,33,6,28,5,3,3,2,1,2,9,0,0,43,0,12,1,11,1,16,2,21,1,1,4,13,0,3,1,1,38,3,5,6,7,1,1,26,2,61,6,1,8,1,10,12,8,2,2,61,17,14,6,0,4,1
"COG3811",3,1,0,15,1,9,1,12,0,0,0,3,0,0,7,1,0,8,0,2,1,2,1,5,0,3,3,0,2,11,3,1,0,1,13,1,2,1,0,1,0,4,0,13,1,0,0,0,8,3,1,0,2,21,6,3,6,1,1,0
"COG3812",42,45,116,98,72,55,51,47,35,3,62,42,50,45,60,40,68,57,118,29,27,40,50,4,118,25,66,24,25,34,112,250,88,141,267,154,227,114,123,87,160,97,6,115,6,141,124,206,338,82,93,103,294,218,327,204,139,354,130,106
"COG3813",17,7,1,17,2,18,6,240,1,24,5,0,7,0,3,0,1,110,2,27,2,20,2,24,44,15,2,3,5,1,7,3,0,54,22,0,10,2,11,1,5,45,2,31,15,0,1,20,6,1,23,2,1,16,1,20,5,2,1,0
"COG3814",266,261,388,271,318,313,397,160,267,132,307,272,316,207,340,201,289,211,163,262,196,350,312,177,685,155,259,109,244,195,365,404,247,508,278,286,366,300,161,255,267,107,148,262,252,244,257,341,288,215,297,229,384,208,291,120,248,381,269,306
"COG3815",94,84,64,77,79,51,28,15,190,145,23,126,2,181,267,129,79,5,311,192,120,0,94,53,3,122,104,0,71,138,51,29,133,0,208,115,227,62,170,294,163,12,80,117,62,134,92,13,122,79,127,336,84,18,192,188,194,158,190,188
"COG3816",692,629,988,632,920,716,1147,873,679,326,807,646,1034,611,682,723,767,983,765,629,588,982,698,499,913,594,607,511,927,634,941,1289,595,1137,792,636,787,746,498,683,546,1022,332,581,217,770,653,1006,762,645,720,569,814,500,785,475,767,907,754,862
"COG3817",65,1,3,7,0,10,1,18,3,0,2,0,1,0,0,0,0,11,0,8,0,1,0,31,4,23,1,0,0,0,0,2,1,0,1,0,0,0,7,0,1,15,0,17,2,0,1,3,0,0,48,0,0,14,1,14,0,0,3,0
"COG3818",626,953,1097,436,921,436,703,449,943,513,580,776,960,737,1003,845,1052,251,1675,405,993,523,531,464,601,416,731,1459,1200,754,657,674,675,1121,1060,671,811,619,659,873,676,244,611,394,563,918,498,857,971,981,755,803,989,288,1122,566,1128,1094,901,1086
"COG3819",65,0,1,1,0,9,0,10,2,0,1,0,0,0,0,0,0,10,0,5,2,3,0,25,2,12,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,7,0,15,2,0,1,0,0,2,52,1,0,11,0,17,0,0,3,0
"COG3820",1802,2139,1871,703,1696,1677,2717,731,1960,1092,1486,2248,2206,2078,1884,2214,1782,659,2150,1334,2243,2403,1635,787,2831,883,2018,2157,1803,2068,2312,1580,1784,1092,1770,2119,1481,2156,1265,2453,2324,536,1951,1197,1397,2006,1777,2102,2010,2200,2125,2102,2016,931,1714,779,1921,2237,1904,2236
"COG3821",55,14,8,155,6,93,11,65,23,80,46,3,16,3,25,5,16,293,5,88,3,91,14,152,68,71,3,23,12,13,11,180,13,255,31,8,35,6,21,5,16,457,21,132,36,11,37,39,28,28,41,17,8,91,10,84,19,4,8,3
"COG3822",110,109,345,104,195,86,335,80,129,131,106,149,196,75,156,127,186,61,126,30,125,213,104,74,249,85,181,64,146,137,207,304,132,150,223,142,214,169,150,100,113,46,42,72,94,176,111,222,154,96,75,132,311,63,215,71,137,203,141,159
"COG3823",538,537,834,797,441,530,693,678,1021,618,697,795,1142,776,1267,938,1015,411,904,720,737,1088,495,368,469,699,698,426,1038,895,779,1306,628,1719,1070,533,1624,600,849,928,1003,333,404,690,422,1408,760,781,684,772,742,1379,939,887,1167,1036,981,840,1489,1199
"COG3824",16,42,6,96,12,57,20,236,24,113,14,9,3,11,61,3,3,157,6,128,25,10,30,178,6,106,11,3,6,12,4,0,7,5,11,3,10,2,20,4,5,39,31,68,48,1,3,4,9,5,12,0,1,91,7,86,2,4,3,1
"COG3825",1864,1707,2457,1817,2469,1981,2860,2140,2024,1054,2103,1829,2244,1596,1780,1793,1921,2182,2293,1257,1541,2242,2202,1003,2158,1608,1723,1120,2175,1754,2603,2256,1528,2450,2242,1913,2090,2154,1598,1913,1670,2536,824,1471,727,1905,1547,2415,2215,1782,1494,1705,2180,1678,2135,1653,1927,2532,1964,2147
"COG3826",0,4,1,31,1,2,1,7,1,6,1,1,0,0,19,0,7,4,0,2,1,1,2,10,2,2,1,0,0,0,1,0,0,2,3,1,9,3,0,0,0,0,4,3,8,0,1,0,10,1,0,1,3,15,6,0,1,0,1,0
"COG3827",10,40,0,33,4,15,6,20,10,25,2,2,1,2,21,2,2,35,4,16,3,7,4,42,3,5,12,0,3,11,0,1,12,0,23,11,15,4,8,6,8,12,11,27,44,2,8,3,24,10,26,6,2,44,15,12,9,1,7,1
"COG3828",722,524,1563,1156,839,466,1065,713,1198,1902,665,729,1556,618,1005,803,1017,910,801,1007,597,812,549,1279,927,878,829,349,574,867,1169,393,400,1074,971,737,816,834,989,634,805,948,350,1269,1471,836,761,1606,898,1040,748,690,1242,1373,928,1375,818,963,978,699
"COG3829",375,164,57,504,19,147,19,1856,61,524,88,18,12,26,163,22,122,1068,46,382,44,106,25,780,51,636,18,5,30,33,20,26,17,20,233,27,271,35,312,41,37,684,112,228,389,33,42,35,118,93,440,30,23,437,172,560,71,37,31,16
"COG3830",267,402,157,382,152,449,186,259,242,1118,308,222,331,124,405,131,219,668,94,633,197,289,354,912,588,411,228,59,254,180,205,682,216,396,292,205,437,203,537,146,205,835,292,351,1062,112,95,344,211,191,142,162,142,342,175,391,266,139,109,134
"COG3831",9,6,1,7,1,11,1,12,4,8,3,1,0,1,9,3,3,13,0,4,3,1,1,8,1,7,2,0,0,13,2,0,5,0,12,1,6,3,9,1,5,7,0,16,13,5,1,1,5,2,7,1,14,31,1,0,4,2,9,1
"COG3832",48,47,19,233,10,189,38,192,25,75,16,9,6,1,87,8,30,400,104,156,6,69,6,116,27,248,7,10,5,128,22,6,19,12,340,2,88,13,45,0,6,478,19,546,59,6,45,22,25,70,137,3,9,305,154,87,20,31,15,0
"COG3833",394,303,815,163,426,189,309,155,594,171,227,691,310,457,1073,477,606,120,657,239,466,54,336,218,85,98,625,269,381,561,334,2,413,79,701,600,646,338,329,431,453,146,66,476,135,274,131,189,521,199,261,382,619,205,737,224,480,336,269,247
"COG3835",55,5,4,31,2,69,0,30,1,91,2,0,0,1,0,0,1,263,7,81,2,8,1,30,1,41,0,2,2,0,7,4,13,7,2,1,6,4,25,0,4,62,9,56,20,0,16,2,7,8,32,4,0,2,0,87,1,1,0,0
"COG3836",1070,2097,948,652,821,841,1176,1334,1240,1282,1505,1116,1585,1205,1022,908,899,1171,1015,2656,1840,817,1099,1390,1433,961,1068,689,858,886,3092,2819,3169,1813,2632,3636,2555,3566,3053,4402,3897,3091,6570,5655,4240,2903,2449,2833,3589,4180,5080,3213,2892,6171,2468,8305,3030,3369,3044,2936
"COG3837",40,33,35,67,30,64,60,68,41,304,111,51,37,37,83,18,17,174,2,76,20,32,89,287,154,117,53,33,38,40,25,114,42,190,54,35,55,68,105,48,44,58,35,146,412,21,31,70,46,41,81,37,16,116,43,94,31,6,34,18
"COG3838",7,5,4,56,13,80,14,110,9,34,5,1,0,2,23,2,6,125,4,53,3,11,2,52,0,40,1,2,2,10,8,4,2,4,41,1,10,3,13,1,4,39,5,98,4,5,8,2,14,8,34,8,2,98,20,57,5,2,11,0
"COG3839",10637,9417,13277,5871,9338,8798,13300,6037,10766,9209,8371,13241,14454,10946,10261,10373,10362,5504,8883,5893,11615,13459,10665,8639,16301,8344,13689,15869,11022,10626,11028,18565,13433,14760,10036,12558,8704,12359,9690,13511,10676,7191,6392,7768,10491,11213,7988,11570,11192,9305,7953,9889,11204,7412,9663,7720,11074,11197,10492,13719
"COG3840",132,70,469,222,213,138,22,75,169,126,169,186,133,129,244,198,305,134,70,150,98,406,224,133,348,37,241,128,234,137,56,705,229,527,214,174,256,108,181,135,136,62,11,90,184,293,193,332,186,143,136,157,385,157,217,61,233,238,270,231
"COG3842",13139,13618,14499,9444,12759,12583,15273,9336,13743,13093,12662,14226,10559,13962,12313,13978,13348,8336,13344,10330,13652,14174,13258,10396,13478,13144,13110,12823,14063,12401,13805,14087,13725,10831,12550,14377,11345,13256,13658,14152,13413,8371,11677,9167,13415,14316,12600,13877,13619,13804,12362,12623,14307,11123,13038,12917,13586,15189,14222,14808
"COG3843",43,28,22,436,46,358,59,445,54,229,38,11,10,4,182,17,45,799,42,248,16,122,7,206,15,201,16,18,24,136,47,14,30,18,353,17,120,73,132,0,36,316,39,389,61,41,58,34,122,57,122,48,12,534,201,261,79,20,39,1
"COG3844",281,362,529,442,291,390,209,1091,507,883,364,353,303,327,648,365,676,825,469,355,362,755,360,696,315,905,398,336,525,278,753,3407,1146,4541,1366,879,2195,826,2324,1200,1309,1570,1161,1538,2088,1659,904,1188,1230,1379,1192,1388,1707,2512,1640,3350,1898,1443,1582,1740
"COG3845",4741,6023,7838,3094,4801,4343,6222,5231,6332,7265,4328,6366,3161,5488,6005,5573,7533,4927,4633,3924,6661,3513,5315,4604,4220,7167,6197,7120,6628,5165,5221,6200,6245,6096,5649,5878,4954,5257,7333,6605,5493,3646,3814,4689,6396,6274,3797,3678,5885,6118,5259,5670,6785,5448,5557,7137,6629,6243,6027,6384
"COG3846",21,12,7,171,25,226,23,296,31,155,5,4,2,0,62,6,14,424,15,177,13,41,10,117,5,140,9,6,5,51,31,14,3,7,168,17,72,11,102,2,20,162,19,253,32,17,29,11,44,28,78,9,6,295,54,183,21,5,13,1
"COG3847",2,0,0,1,0,6,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,5,0,1,0,0,0,0,0,0,0,0
"COG3848",9,31,53,139,70,33,6,20,45,156,64,25,7,14,67,41,125,1,0,20,12,187,26,2,140,5,63,11,18,26,1,0,315,58,79,11,18,1,44,25,89,1,11,82,215,103,235,36,74,4,92,63,45,2,113,3,11,28,103,8
"COG3850",36,65,44,308,27,70,59,1982,71,441,108,17,26,23,65,51,74,439,34,387,59,176,30,553,68,318,15,322,76,45,77,25,42,128,51,31,146,20,240,38,70,343,66,155,501,67,60,71,63,45,113,53,48,138,25,280,48,48,70,48
"COG3851",8,9,50,15,6,7,0,70,23,13,23,6,7,0,4,20,27,135,5,31,5,135,5,50,10,36,4,107,21,12,0,212,1,48,4,8,8,1,9,0,4,165,0,16,7,45,55,62,5,7,58,5,20,10,3,28,19,3,49,39
"COG3852",1614,1358,1988,1379,1911,1433,2480,1979,1584,1209,1836,1334,1811,1160,1413,1388,1610,2096,1365,1399,1179,2251,1499,1459,2302,1561,1338,1835,1917,1480,749,1048,373,972,534,487,509,570,513,473,434,827,291,415,426,550,465,816,556,453,459,430,613,510,511,497,556,620,538,637
"COG3853",13,6,3,92,6,70,5,516,49,21,8,1,6,1,58,4,4,218,5,148,6,18,11,65,21,138,6,3,29,6,5,10,32,11,29,1,45,6,49,6,4,77,2,135,12,9,19,8,16,6,101,2,1,219,18,71,17,2,10,0
"COG3854",227,863,498,1573,129,475,54,277,503,339,417,375,124,469,1698,702,448,225,186,1439,760,573,264,324,610,83,1327,21,162,475,62,2682,1865,169,252,165,1180,95,257,750,1016,224,1038,962,449,765,2435,194,1438,450,758,809,382,570,467,755,234,230,514,411
"COG3855",1,2,4,7,9,3,0,0,2,0,1,5,0,1,17,2,8,0,6,3,5,0,0,2,0,0,4,1,0,1,1,0,3,27,2,5,26,1,0,6,2,0,2,7,2,0,1,1,3,3,5,0,1,0,0,0,0,6,0,0
"COG3857",33,37,40,59,48,25,105,35,47,236,22,95,6,40,50,6,7,40,91,81,47,45,15,637,14,16,82,2,14,19,155,2,9,10,37,59,46,99,91,32,41,36,36,38,768,6,13,15,26,46,44,12,13,55,62,49,49,56,8,22
"COG3858",275,530,201,543,234,130,126,523,537,1199,956,340,409,357,229,412,393,406,614,477,702,130,211,1593,149,783,261,189,509,428,243,82,261,242,271,266,281,179,696,583,419,300,911,381,1282,336,573,402,302,642,573,523,200,755,283,1256,705,296,402,443
"COG3859",0,2,1,9,0,0,0,6,0,13,2,1,0,2,0,2,1,9,0,24,0,0,0,44,0,10,0,0,0,0,0,0,0,0,0,2,4,0,5,6,4,8,27,11,24,1,0,0,8,3,6,2,0,31,0,33,0,8,0,0
"COG3860",0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,3,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3861",1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,4,0,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",3033,766,1084,512,1895,766,452,373,449,587,2227,1094,1236,606,2156,600,2254,193,1054,366,635,439,1546,464,1261,305,884,1093,385,799,515,565,1638,1651,612,1111,1141,726,720,682,455,145,622,2238,867,473,573,1541,1055,799,1087,540,1946,341,588,393,797,1232,409,363
"COG3865",26,4,6,138,4,46,8,55,5,7,3,6,3,35,66,3,11,67,24,28,8,31,12,30,0,37,12,6,1,11,8,9,8,9,98,4,68,5,8,50,3,50,7,78,6,3,2,1,16,4,38,3,5,61,41,25,0,10,7,66
"COG3866",5,33,3,38,2,10,0,83,15,34,9,1,0,18,32,48,58,23,3,70,2,30,3,96,0,173,90,104,48,51,0,27,47,25,50,0,23,2,42,12,24,14,2,11,18,109,72,9,18,37,41,27,9,53,22,19,5,3,81,20
"COG3867",153,78,217,551,55,162,147,125,328,77,78,170,153,153,501,223,209,76,171,110,153,397,111,100,78,71,185,97,268,224,161,452,150,584,357,99,925,180,160,135,182,38,85,355,42,326,164,261,168,144,122,245,391,452,387,62,367,183,337,286
"COG3868",103,9,14,197,19,198,5,129,9,137,7,1,11,1,27,1,10,773,26,157,1,286,3,112,8,106,1,14,8,16,24,40,4,33,63,2,36,9,36,0,11,232,49,165,40,4,15,6,16,23,180,7,2,157,20,187,11,7,4,1
"COG3869",79,46,181,303,86,25,106,151,214,368,77,71,121,72,308,119,135,109,6,211,31,97,60,724,174,156,148,11,66,126,100,26,58,117,256,89,136,79,183,129,160,104,26,421,671,123,199,258,194,122,134,123,132,175,168,317,108,121,138,103
"COG3870",0,2,0,0,0,0,0,0,16,2,0,0,0,1,0,3,0,2,0,23,8,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,4,2,20,11,7,2,2,0,0,2,6,3,0,5,0,12,11,0,1,0
"COG3871",56,41,18,66,11,88,12,217,46,55,16,9,9,5,44,5,27,396,4,235,7,32,9,110,12,280,7,5,17,121,5,2,5,3,19,6,16,4,32,2,4,265,8,84,8,2,24,1,8,17,50,3,1,141,4,18,8,3,5,2
"COG3872",413,1131,511,79,368,167,238,635,871,1245,505,612,413,729,614,686,826,616,664,1198,1528,3,268,1367,132,639,580,1550,676,653,243,1,613,390,529,485,281,352,777,902,731,493,1379,818,1390,538,256,249,578,1068,958,750,449,961,499,1496,889,378,530,707
"COG3874",0,0,0,0,0,0,0,3,1,48,0,0,0,0,0,0,0,14,0,0,1,0,0,121,0,12,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,11,6,0,94,0,0,0,0,0,0,0,0,11,0,29,0,0,0,0
"COG3875",221,2139,45,303,96,118,54,482,899,1081,835,225,81,319,393,262,124,1055,157,2210,1153,37,268,1206,223,1352,291,198,169,214,25,16,260,194,240,268,305,71,1193,526,663,1247,3019,1242,811,320,496,143,360,460,536,613,90,2223,260,1611,597,155,465,458
"COG3876",1135,1558,1511,1760,958,1178,912,3072,1985,3423,680,1276,1703,1256,1816,1437,1685,2504,2341,2160,1860,1697,761,3834,572,2651,973,659,1481,1693,1275,2104,1212,2995,1983,973,2604,1026,2494,1710,1652,2165,1825,2186,3089,1671,1200,1547,1336,1957,1672,1827,1933,2638,1995,3338,1600,1556,1802,1824
"COG3877",0,0,1,1,0,1,1,11,1,9,0,1,0,1,0,0,0,7,0,8,0,0,1,26,0,7,1,0,0,2,0,1,0,2,5,1,0,0,4,0,2,7,7,6,10,0,1,1,0,0,1,0,0,45,5,22,0,0,0,0
"COG3878",10,4,0,20,1,8,0,3,0,1,0,0,0,1,15,1,2,29,0,41,1,0,1,7,0,5,1,0,0,3,0,1,6,0,6,0,21,0,0,0,1,8,4,19,1,0,0,2,31,6,9,0,0,5,10,1,4,1,0,0
"COG3879",0,2,0,7,0,2,1,3,0,0,1,0,0,0,2,1,2,2,0,0,0,0,1,1,0,0,1,0,1,3,1,0,0,0,5,1,0,1,0,0,0,3,0,30,1,0,0,1,1,0,1,0,0,2,15,2,0,1,0,0
"COG3880",20,12,62,130,38,23,42,75,71,152,26,28,70,35,79,56,49,73,5,86,7,20,21,340,76,66,47,9,33,57,38,2,21,60,73,36,70,51,88,49,48,59,10,160,244,37,55,132,71,61,52,47,62,88,51,158,57,29,45,44
"COG3882",302,2216,280,360,368,361,476,741,829,1332,506,370,641,458,383,510,406,1505,398,1885,1192,624,275,2305,588,2059,327,614,524,466,725,484,415,360,354,371,366,499,1740,508,824,1584,3389,451,2406,538,748,486,353,508,704,791,546,2593,341,1479,554,459,664,526
"COG3883",31,61,2,20,5,7,7,50,18,25,27,44,1,90,133,17,278,21,0,16,36,0,37,61,0,1,57,0,51,40,2,0,97,0,5,30,136,0,17,57,156,25,17,22,47,9,15,0,43,173,30,60,1,36,4,3,16,0,8,11
"COG3884",10,6,6,60,6,20,5,8,18,1,2,15,54,47,124,42,7,27,26,6,6,6,10,1,12,3,26,2,31,35,5,48,65,17,45,8,128,11,3,55,11,1,6,71,2,29,94,2,40,3,2,66,3,32,46,6,18,23,11,33
"COG3885",1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,1,16,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,8,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0
"COG3886",191,216,109,362,162,402,46,450,92,166,77,132,30,121,119,84,108,1099,58,547,107,1217,172,639,87,421,86,95,72,71,134,251,129,88,115,130,131,92,118,98,110,3498,116,578,212,66,271,139,75,226,629,86,60,293,139,140,101,71,82,69
"COG3887",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3889",0,2642,0,10,0,2,0,339,879,805,362,12,0,38,23,168,3,1323,0,1692,1507,0,10,1096,2,2057,21,227,192,101,0,0,124,123,60,15,19,0,1817,146,571,2105,4108,163,231,314,518,0,29,67,10,712,0,3590,71,1115,539,0,370,301
"COG3890",5,0,1,1,3,1,1,0,0,0,4,3,0,0,7,2,1,0,0,0,0,0,4,0,1,0,1,0,0,3,0,0,3,5,1,3,0,3,0,3,2,0,0,6,0,2,4,1,8,2,1,1,0,0,1,0,0,0,1,0
"COG3892",796,560,1010,331,715,528,525,329,825,324,525,1011,527,636,970,768,966,548,731,221,730,187,863,422,638,442,970,2096,1084,770,508,442,583,1127,798,877,672,707,419,679,559,478,227,347,296,802,256,391,757,721,667,508,785,714,829,523,1059,600,713,852
"COG3893",486,665,1382,1056,665,614,467,520,937,444,746,750,553,540,1596,715,1071,781,466,622,432,1243,656,603,1626,326,1026,489,935,606,502,2977,770,2058,994,601,1797,565,677,631,637,281,278,819,868,1012,739,1100,943,530,643,723,1374,679,1078,392,979,1084,993,955
"COG3894",847,1274,1224,905,772,869,530,2363,1547,5267,1534,842,610,776,1154,848,1379,1780,526,1896,1103,785,1307,5124,1493,3828,963,596,1527,658,565,3209,1121,2888,859,909,1205,802,3362,1054,1117,1552,1664,1070,5804,1260,911,1013,919,1141,1282,1225,1136,2237,871,3687,1946,978,1309,1499
"COG3895",0,0,0,0,0,2,1,1,2,0,0,0,1,0,3,0,0,3,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,8,0,0,0,2,0,0,0,0,2,0,0,0,0,0,3,2,0,0,6,1,2,0,0,2,0
"COG3896",12,9,4,30,7,24,24,23,11,29,67,20,35,14,7,0,22,32,7,34,6,10,19,57,64,24,12,5,24,12,21,12,11,110,7,21,10,28,14,11,16,14,13,32,46,5,4,70,16,20,19,8,28,31,12,25,31,11,5,9
"COG3897",107,40,39,284,49,142,53,77,94,98,103,36,49,72,172,65,54,202,28,122,20,127,71,169,77,45,66,7,46,86,57,83,83,101,124,51,290,46,30,79,94,664,22,216,63,45,112,67,106,65,49,128,40,63,51,92,58,61,38,43
"COG3898",811,849,1293,917,1109,878,992,384,788,313,702,894,490,742,1036,637,813,412,607,621,514,804,949,337,1431,202,923,232,890,614,974,1478,779,1139,895,962,1297,993,491,779,750,222,571,564,434,859,741,1016,1013,716,813,662,1009,490,915,287,751,1217,858,808
