"","X122_SUR_0d2.0d45","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X65_MES_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d45.0d8","X137_SUR_0d2.3","X99_SUR_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X112_DCM_0d2.3","X62_SUR_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X82_SUR_0d2.3","X146_MES_0d2.3","X111_MES_0d2.3","X148_MES_0d2.3","X82_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.3","X148_SUR_0d2.3","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X56_MES_0d2.3","X36_DCM_0d2.1d6","X111_SUR_0d2.3","X110_MES_0d2.3","X68_MES_0d2.3","X142_DCM_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X145_MES_0d2.3","X78_MES_0d45.0d8","X64_MES_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X78_SUR_0d2.3","X70_MES_0d45.0d8","X98_MES_0d2.3","X141_SUR_0d2.3"
"COG4083",370,366,163,88,101,96,134,82,183,70,129,186,154,91,106,133,126,217,37,700,139,89,285,207,299,115,174,235,208,192,17,9,123,119,49,0,41,113,228,243,189,303,485,305,80,98,280,110,272,69,53,212,373,0,10,303,23,30,86,9
"COG4085",11,14,12,50,12,61,3,10,5,2,13,6,27,0,1,13,16,21,1,29,0,52,275,29,0,15,6,5,6,7,50,4,31,9,2,6,42,10,13,177,52,6,7,11,0,7,8,33,18,14,48,19,4,3,1,8,1,12,65,26
"COG4087",1,0,0,3,0,17,0,0,0,0,0,1,0,0,0,1,13,0,0,0,0,5,4,8,0,2,0,0,0,0,11,0,2,0,2,0,5,0,0,2,0,0,0,1,0,1,3,2,1,1,3,0,0,0,0,0,0,0,0,0
"COG4088",0,53,3,1,3,0,3,6,1,1,13,4,2,1,1,1,8,11,3,16,22,0,0,1,25,26,18,20,18,6,0,4,1,51,0,4,1,3,8,2,1,2,87,1,0,5,1,0,0,0,0,30,107,3,1,25,30,6,1,3
"COG4091",1521,538,1867,1420,1481,756,2627,1057,2182,1582,1844,1455,1508,1651,1318,2086,1198,1731,1318,1162,875,1415,586,1119,909,1333,1621,1464,1333,1686,626,1901,1294,1096,917,1690,1319,1650,1493,924,1283,1495,1615,1574,2317,468,1648,1029,1234,602,1350,1369,1093,2966,3459,1399,1538,635,1374,1878
"COG4092",0,0,0,0,0,2,0,0,5,1,0,1,0,22,0,2,8,0,0,0,0,1,2,15,0,6,9,0,0,0,0,0,5,1,8,0,1,0,0,1,0,0,3,1,0,10,2,8,1,0,0,0,6,0,0,0,0,0,0,0
"COG4093",0,5,5,5,1,26,0,18,0,1,0,2,0,7,0,0,7,1,5,3,4,33,1,11,6,15,0,0,1,1,1,9,3,1,0,1,44,0,1,2,10,2,6,4,4,19,14,16,26,79,14,1,9,1,0,12,5,90,5,1
"COG4094",358,1909,584,324,1017,428,33,2034,791,948,1553,239,98,523,1132,708,950,940,1584,538,8,346,616,300,17,988,998,482,477,956,763,550,148,1215,54,760,500,485,602,696,254,683,361,835,442,2132,714,185,278,331,302,677,470,190,44,920,1282,420,342,924
"COG4095",151,634,243,116,364,179,148,254,284,145,68,102,214,64,393,246,470,90,544,412,182,139,148,141,144,90,336,243,416,154,109,239,96,253,81,258,159,84,264,193,104,229,226,272,182,753,287,56,165,50,96,471,262,200,159,347,228,110,141,227
"COG4096",1155,735,968,674,545,1155,1262,910,866,907,918,1379,730,879,544,857,927,783,469,834,752,652,803,887,762,994,1177,719,690,820,1145,828,1126,687,1088,423,1181,624,1169,887,725,898,1080,1298,817,1828,1387,2264,764,2244,1010,601,1230,657,777,711,735,2579,688,652
"COG4097",21,17,77,107,17,176,6,62,15,15,10,23,16,16,1,47,37,17,5,41,61,45,23,67,57,280,67,43,16,14,3,9,31,26,38,3,431,44,28,47,17,52,93,29,15,363,165,284,89,464,109,6,69,3,9,40,48,320,24,29
"COG4099",893,1241,851,1415,659,1370,1128,555,658,706,348,1498,707,565,929,1065,966,670,667,1604,845,1610,1713,1661,774,390,802,956,1118,575,1342,881,1843,563,691,847,1085,528,699,1284,1479,1291,1194,715,709,1041,931,2262,1504,1245,1311,776,1353,747,447,905,339,1114,1574,884
"COG4100",476,2932,800,14,1562,215,4,4619,1193,1900,4301,201,168,1298,1816,1029,1935,2488,2380,801,1,1,2,5,2,2548,1513,856,670,2154,3,684,50,2588,0,1139,697,761,821,324,3,1505,536,1093,406,3130,883,4,2,47,30,1086,696,193,11,1468,2805,16,3,1564
"COG4101",149,312,125,422,192,292,68,203,123,158,152,486,257,150,191,194,229,159,173,398,450,494,343,798,337,175,183,255,209,90,89,196,773,173,359,124,193,87,131,227,451,398,137,148,219,83,171,705,440,246,408,231,178,122,13,201,147,210,543,180
"COG4102",1903,2149,2850,4673,2924,3481,2672,2160,2646,2401,1906,4816,3229,2786,2786,2841,2327,2243,2593,1927,4073,5908,3788,5203,3718,2078,2477,2858,2354,2514,1681,3433,4816,2609,2403,3101,2161,3234,2181,3113,5089,2825,2903,1822,3601,1730,2235,6695,5588,3807,5427,2467,3039,3328,2110,2487,2443,3313,6437,3333
"COG4103",741,576,864,514,1083,472,631,761,769,1039,654,883,653,1086,807,947,576,587,822,600,961,468,527,525,905,707,796,705,745,654,818,1067,553,644,532,887,415,766,962,611,548,659,636,708,1025,638,741,848,527,1087,472,820,742,832,489,691,783,765,620,802
"COG4104",55,24,60,14,70,41,21,51,39,19,98,22,31,17,166,60,76,43,111,293,58,28,16,23,67,66,29,10,129,123,14,116,5,134,9,82,33,125,33,28,28,19,68,49,41,224,57,134,31,140,9,22,71,45,37,66,58,83,9,27
"COG4105",5270,3059,4854,3321,4754,3439,5229,3008,4348,5251,3550,4188,4724,5768,4818,4494,4406,4221,3557,3997,4874,3323,3744,3242,4859,4319,4252,4710,4152,3968,3756,5309,3998,3755,4168,5221,3217,4875,5046,4253,3478,4238,4132,4570,4844,2451,4279,2881,3378,2810,3394,4991,4107,5900,5164,4206,4433,3093,3495,4566
"COG4106",10,58,14,177,30,87,14,72,11,28,59,158,149,27,74,12,101,37,173,72,7,232,112,218,4,80,64,87,38,35,118,33,135,33,117,21,38,79,32,56,198,120,24,19,20,51,27,272,179,123,204,22,32,27,19,29,55,99,271,91
"COG4107",6,28,8,9,134,42,1,47,8,29,41,22,2,45,919,11,14,18,1128,4,4,22,2,24,4,71,33,455,18,6,1,1706,20,11,3,1881,34,7,32,9,10,334,16,22,1392,37,14,56,22,63,13,39,13,1928,5,139,32,96,11,1148
"COG4108",1327,5407,2635,1261,3404,1899,1019,7779,2949,3399,5622,1764,887,2577,3116,2652,3329,3559,4571,2048,4867,1222,1621,987,4320,4026,3296,2030,2506,3302,721,2541,1229,3072,734,2725,2666,1710,2596,2080,1352,2558,2108,2790,2367,6694,2893,2345,1500,3198,1179,2555,2573,1786,1029,2633,4709,2831,1019,3788
"COG4110",11,2,3,6,19,29,0,12,0,3,3,2,0,2,11,3,2,5,2,32,3,6,6,46,3,16,4,2,1,1,3,15,13,5,19,1,34,2,4,15,18,6,5,10,28,25,0,69,13,28,6,9,12,0,1,6,32,75,9,1
"COG4111",10,1,5,3,6,26,5,3,8,5,0,17,2,4,3,4,4,3,12,2,0,9,1,16,2,12,6,3,6,1,7,70,45,10,11,20,66,10,9,7,27,6,23,18,41,56,66,82,30,67,29,7,27,16,3,20,17,64,27,18
"COG4112",0,27,11,57,2,26,0,9,14,7,1,46,0,1,7,72,27,12,15,11,0,34,35,40,1,2,36,19,25,31,10,2,19,3,0,5,7,4,4,11,14,7,20,10,6,20,5,51,8,10,14,1,19,0,0,9,4,8,15,9
"COG4113",0,1,0,2,1,4,0,1,0,1,0,2,0,4,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,26,0,6,0,0,0,17,0,3,1,2,2,7,14,1,14,10,9,10,0,1,0,4,0,0,1,4,2,4,0
"COG4114",5,1,7,4,1,18,0,15,1,0,0,7,3,0,0,1,3,0,1,0,2,4,3,3,2,10,1,3,1,0,3,0,0,0,0,0,10,1,1,15,12,24,5,3,0,7,3,13,3,36,25,0,1,0,2,2,0,27,4,20
"COG4115",10,25,23,53,17,50,3,17,8,6,6,16,2,8,8,9,23,8,23,10,32,24,14,29,31,17,21,14,15,24,126,58,11,16,2,30,146,18,11,22,21,17,16,5,51,76,61,96,40,266,57,10,20,24,4,19,18,187,24,86
"COG4117",1,18,5,171,6,239,14,30,2,7,5,47,9,7,22,5,33,2,95,24,2,117,152,52,3,17,33,16,13,4,47,3,59,13,17,6,405,4,5,72,98,58,62,4,2,101,46,54,151,100,160,1,48,5,0,15,11,115,115,31
"COG4118",0,5,2,2,0,1,0,2,0,0,9,2,1,2,1,1,2,4,2,3,0,4,0,3,0,3,0,1,1,3,10,2,3,5,0,3,5,6,0,2,4,6,2,1,1,1,3,14,1,36,0,0,0,0,0,3,1,6,2,13
"COG4119",5,7,10,39,22,37,4,8,6,10,8,13,3,5,6,14,7,6,15,6,0,20,7,17,1,21,15,6,4,13,3,14,11,5,5,27,129,12,7,5,4,6,13,14,10,36,22,27,29,3,45,4,7,13,0,8,5,2,20,8
"COG4120",1,0,4,1,2,13,1,20,3,4,3,3,1,3,0,7,3,3,4,2,1,3,3,1,2,9,4,5,6,0,90,6,1,0,1,1,33,3,1,0,2,4,14,7,4,90,23,102,2,120,7,1,21,0,0,8,31,32,8,4
"COG4121",1436,2984,2325,807,2563,1026,1154,4121,2093,2244,2622,1093,812,1587,1981,2102,2002,2071,2875,1327,3064,547,736,809,2806,2568,2224,1337,1922,2225,274,2101,845,1763,603,1659,1060,1704,2074,1018,807,1526,1559,2206,2008,4055,2201,1676,656,2171,626,1787,2203,1320,1086,1832,2754,2144,777,2558
"COG4122",2952,1983,2814,3535,2783,3130,3458,1344,2738,3042,2057,2339,3544,3325,2975,2521,2930,2804,1993,2559,2354,3495,3265,3065,2341,2689,2284,2992,2479,2574,1715,2907,2761,2582,3107,3059,3546,3108,2677,2762,3255,3078,2479,2580,2377,1387,2498,1603,3293,1220,3485,2854,2472,3218,2762,2816,2446,1853,3621,2856
"COG4123",304,392,668,325,676,338,265,687,556,520,351,556,339,469,409,746,332,404,468,340,1680,299,170,292,1475,389,529,357,607,488,173,274,180,134,74,133,160,228,227,120,85,142,184,126,255,221,207,297,111,447,95,165,240,163,87,180,202,338,88,252
"COG4124",190,69,47,166,18,187,157,21,12,35,5,29,4,82,38,25,130,15,19,42,36,181,158,151,17,18,46,17,41,6,24,8,46,0,28,24,761,7,116,134,34,69,84,110,5,165,138,114,185,215,134,7,105,70,15,18,5,280,46,18
"COG4125",4,8,0,2,3,42,4,6,0,3,4,15,2,0,1,7,3,1,16,11,4,18,6,10,2,9,8,1,4,0,2,7,4,1,0,0,28,0,2,3,8,5,12,2,7,19,12,90,14,79,3,0,13,3,2,6,11,119,3,12
"COG4126",194,441,468,1028,909,1049,193,891,478,677,417,548,206,723,430,556,474,510,530,346,558,1111,1161,764,492,670,311,517,430,477,944,870,600,316,243,534,729,514,425,889,1109,425,353,291,800,326,346,767,1151,696,1102,363,382,391,94,328,753,791,1120,860
"COG4127",225,82,75,103,14,117,234,32,68,16,47,88,110,17,43,55,67,56,14,173,7,87,83,171,10,52,57,83,110,138,50,16,80,92,140,35,139,96,84,81,67,88,79,93,31,95,99,93,51,80,94,47,116,14,39,47,5,64,86,24
"COG4128",1,34,26,0,3,22,2,1,0,1,1,8,2,0,0,2,3,0,12,1,3,0,7,23,1,0,29,1,0,0,0,2,0,3,14,0,1,0,7,23,0,1,6,4,8,65,3,147,2,26,2,0,8,7,0,1,15,139,4,12
"COG4130",46,36,94,63,17,38,42,11,96,22,43,58,51,17,14,129,58,36,14,59,320,47,38,42,295,10,45,35,56,48,12,11,10,24,27,3,18,5,30,18,10,11,8,11,4,3,29,16,19,9,17,12,9,0,6,15,8,36,12,10
"COG4132",7,0,4,3,0,27,0,1,0,2,0,3,2,0,0,0,2,0,1,2,0,8,0,9,0,53,0,1,1,0,1,0,0,1,2,0,3,0,3,0,1,2,5,3,0,0,1,101,8,20,2,0,0,0,1,0,1,34,1,6
"COG4133",1381,986,1604,832,1935,1012,1248,1323,1322,1876,1249,1270,1179,1947,1424,1645,972,1124,1380,926,1804,768,907,779,1830,1334,1330,1142,1619,1189,628,1905,948,1087,914,1521,913,1455,1613,1089,898,1108,1182,1338,1550,956,1345,1169,888,1437,793,1566,1296,1596,1671,1093,1348,1303,860,1474
"COG4134",158,252,308,239,571,222,137,611,330,490,364,151,136,474,355,347,237,352,450,145,748,198,159,136,610,524,209,252,266,402,116,852,161,196,60,660,291,340,342,215,264,295,299,288,654,229,274,446,309,805,228,289,422,543,153,339,510,582,153,527
"COG4135",164,222,354,250,693,185,114,666,280,510,396,131,136,435,242,379,204,353,299,87,643,167,102,107,504,532,166,180,208,449,100,787,99,161,49,335,165,487,313,185,324,198,272,245,531,204,306,358,283,1374,206,267,354,438,125,403,557,904,162,747
"COG4136",35,55,78,77,86,67,34,136,88,76,122,36,30,65,30,104,66,93,67,20,193,35,44,31,149,143,54,59,44,111,27,212,29,48,7,43,51,117,100,59,76,65,100,72,215,66,76,120,85,556,59,47,104,90,29,125,154,298,45,171
"COG4137",139,242,225,343,338,282,195,349,107,266,177,265,201,195,271,186,144,155,485,249,859,299,684,168,922,334,254,210,367,221,278,301,335,186,226,284,167,324,215,672,572,152,222,158,341,305,242,826,396,1381,336,420,229,252,691,368,297,1101,287,251
"COG4138",0,27,28,40,9,8,0,24,1,0,1,9,1,1,3,22,20,0,7,3,2,6,38,11,18,29,3,1,0,21,68,17,11,24,0,0,1,6,1,33,25,6,2,12,60,33,14,330,5,816,32,9,29,0,2,3,3,422,22,1
"COG4139",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,55,0,0,0,0,1,0,0,0,0,0,0,0
"COG4143",1224,813,1220,1325,1238,1195,1055,854,1147,682,773,1114,936,873,943,1401,890,978,866,951,1289,1490,1237,1013,1435,724,1053,887,1024,1143,997,655,869,885,1095,875,717,1181,1366,1215,1356,869,1507,1100,890,626,1261,874,1343,649,1360,1077,1322,468,294,979,819,775,1358,1004
"COG4145",196,587,291,868,616,853,115,1084,215,462,359,936,515,375,529,283,694,504,670,861,844,864,999,1771,715,747,380,893,521,565,2206,401,1154,450,569,476,455,774,297,822,870,959,502,204,377,545,375,1688,901,708,870,693,443,386,94,418,709,871,881,543
"COG4146",2136,1424,1523,1329,1290,1397,1830,1031,1256,1370,776,1189,1433,1191,1457,1494,1333,1067,818,1438,2070,1357,1659,1294,1827,996,1173,1316,1502,1070,9890,5592,2620,3216,2879,5098,3641,3534,4644,4730,3630,3935,3651,4304,5776,3394,4510,4350,3991,4722,4088,4858,4602,6778,2547,4782,2253,5029,4172,4263
"COG4147",8120,5020,8321,2651,7394,3497,9149,4295,8588,8295,5675,6218,8064,9192,7266,7708,7003,8310,5875,5493,7841,2890,3082,4613,8073,7513,6787,8497,7252,7013,1453,8230,5692,6241,4987,8156,3112,9069,7881,4920,3178,7527,6885,8199,10676,3465,7091,3966,3074,3731,2471,7174,6208,11061,7762,7927,6888,3144,2503,7396
"COG4148",161,375,378,847,634,739,121,743,243,459,253,807,404,400,432,422,437,303,706,261,1283,841,1029,865,1195,616,436,370,526,466,486,480,1311,315,628,368,587,441,402,1038,1035,357,410,314,546,694,401,1775,1076,2051,892,412,569,237,288,400,578,1607,954,528
"COG4149",250,395,344,949,540,875,474,579,270,296,242,789,441,289,460,291,423,302,753,351,787,951,893,697,764,535,439,317,471,365,826,432,961,347,583,257,946,371,335,724,1042,432,522,300,391,537,336,1203,987,1434,859,514,559,191,208,381,624,1207,758,552
"COG4150",5,25,6,52,11,46,0,63,2,10,3,4,3,3,1,14,10,1,3,23,9,7,11,31,12,36,14,5,6,2,4,11,4,14,9,3,69,0,5,53,33,16,15,7,6,117,87,148,15,346,48,5,19,2,4,21,11,348,27,9
"COG4152",563,606,670,560,407,844,832,637,554,484,229,389,500,402,406,548,459,399,293,627,1294,498,366,532,1120,607,431,474,649,263,314,547,310,306,178,403,1512,311,480,558,267,611,885,522,519,871,673,502,624,415,437,685,1311,471,516,508,344,384,255,599
"COG4154",373,275,486,444,812,414,318,364,530,717,473,449,602,905,514,598,398,444,389,331,451,414,363,311,520,593,462,457,499,462,194,759,272,399,271,737,358,569,549,410,406,494,359,394,847,237,402,164,386,158,507,493,314,748,337,498,643,254,484,510
"COG4158",111,83,94,34,47,73,92,39,84,86,54,160,70,104,41,102,142,60,74,100,96,58,41,65,122,91,149,60,96,40,38,48,95,49,54,67,38,33,237,62,50,68,81,105,28,78,123,40,40,27,45,41,83,41,11,41,49,25,44,98
"COG4160",1531,914,1656,1537,1928,1503,1755,688,1561,1765,1203,1209,2034,2135,1702,1559,1453,1491,1344,1471,1654,1559,1487,1315,1637,1437,1361,1768,1524,1581,985,1648,1489,1417,1933,1732,1390,1797,1657,1547,1457,1498,1255,1512,1392,443,1286,986,1316,891,1498,1607,944,1795,1953,1506,1676,1138,1478,1448
"COG4161",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,1,0,0,0,0,1,0
"COG4166",4378,3836,5202,5280,4346,5701,3745,3604,4713,4462,3843,7423,5521,4340,4550,5522,4684,3873,5578,4461,5948,5816,5974,5959,5632,3780,5246,4777,4739,3657,4818,4855,7429,4239,4655,4364,4255,4301,5674,5362,5902,4470,4365,4559,5486,4177,4763,7430,5923,4242,5542,5090,4640,3557,2968,3770,3363,5038,6631,4489
"COG4167",0,53,32,87,13,25,0,29,1,5,1,13,5,0,4,26,30,0,17,14,16,7,43,18,32,32,8,4,34,22,84,17,16,27,3,4,0,5,4,36,97,7,5,14,80,58,42,421,17,878,70,10,36,1,5,123,1,622,38,0
"COG4168",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,76,44,94,11,24,0,38,5,4,0,14,1,4,7,30,37,3,18,6,31,9,58,25,27,34,4,6,50,34,134,30,30,30,5,1,7,18,4,51,73,4,1,12,85,43,48,464,14,1088,81,11,40,0,5,153,3,701,39,3
"COG4171",3,57,32,98,19,22,0,28,1,7,0,11,5,2,7,32,29,2,25,13,23,14,69,29,33,40,2,5,38,31,104,24,20,22,6,1,3,7,1,49,86,7,2,14,91,47,74,416,12,906,57,4,36,2,5,149,1,615,25,0
"COG4172",3140,2451,4357,2137,3366,2316,2502,3083,3616,3359,2923,3456,2530,3391,2977,4430,2330,2844,2687,2562,4396,2424,2429,2208,4218,2998,3669,2528,3051,2668,1452,3728,2322,2688,2176,2971,1933,3419,4306,2685,2296,2447,3061,3321,4220,2669,3374,2508,2205,1661,2328,3481,3351,3246,2381,2383,3052,1732,2685,3457
"COG4174",1157,1155,1175,1754,1013,1593,1004,1170,1290,1265,1297,2191,1388,1260,1196,1549,1490,1227,1638,1565,1033,1930,1825,1680,961,1279,1527,1515,1210,1183,1677,1269,1926,1328,1210,1269,1185,1209,1574,1555,1816,1429,1442,1379,1260,1632,1343,2333,1838,1251,1822,1201,1703,767,633,1079,976,1594,2095,1300
"COG4175",4914,3989,6828,7001,7513,6103,5487,3250,6113,4814,4843,4784,7594,6255,6629,6311,4695,5322,5807,5696,7633,7709,7043,5676,8258,5322,4772,6639,6757,6485,3437,5657,5636,6498,6749,7285,5164,7956,5812,6715,7935,5345,4091,4829,7397,1639,4688,3172,6271,3031,6814,7175,3129,6222,10161,6460,6500,3802,6877,5122
"COG4176",8777,6063,11096,10845,11502,9674,9801,5162,10049,7342,7976,8246,12490,9838,10830,9995,8541,9078,9171,9111,11042,11985,11151,9005,11930,8832,8113,11550,10727,10303,5524,9405,9799,10418,11660,11595,7390,12416,9998,10888,12661,9316,7094,8677,12179,2448,8181,4587,10849,4820,10475,10767,5093,11015,15158,10219,10159,5836,10485,9445
"COG4177",10428,10482,11648,13876,13102,12323,13518,11888,12669,12637,11955,11221,12152,14761,11744,11525,12893,13056,12012,12312,8977,15766,15608,11666,8801,13361,11056,12745,11438,12649,13055,11781,11451,11552,10331,12739,10466,13399,11784,14495,14488,12817,11058,11373,12996,6516,11073,8516,12739,8959,14024,11784,9197,11067,13891,11996,13552,9896,13989,11788
"COG4178",928,4507,1520,69,2076,499,43,5830,2073,2572,4945,445,415,1769,2785,1886,3495,2918,3683,1706,260,21,12,68,214,3194,2882,1393,1256,2684,8,1020,191,3741,105,1734,766,1092,1939,573,19,1767,1348,2125,776,5688,1811,267,25,80,56,1833,1785,422,225,2231,3730,62,7,2465
"COG4181",1117,931,1617,1276,1547,1196,1065,1252,1401,2350,1206,1364,1283,2844,1281,1546,1110,1410,1466,971,2222,1378,1195,1288,2509,1667,1280,1306,1650,1519,721,2080,1397,1336,832,1524,1248,2042,1470,1250,1396,1282,1202,1349,1755,1028,1397,1448,1543,1787,1269,1344,1098,2922,1762,1116,1534,1597,1294,1780
"COG4185",64,15,32,41,2,55,17,5,2,2,2,19,6,1,0,14,25,1,2,32,2,14,19,25,2,12,10,12,9,3,14,9,17,2,10,2,252,1,6,22,6,22,11,25,4,32,25,116,17,62,54,2,38,0,3,7,1,75,15,16
"COG4186",11,3,25,118,17,73,22,4,71,1,34,18,4,3,23,32,11,17,72,8,156,30,27,39,120,28,15,6,172,116,28,19,35,25,9,8,462,83,22,14,0,21,49,42,22,19,79,74,54,36,102,12,46,20,217,22,6,25,9,12
"COG4187",0,0,1,0,0,0,0,0,0,0,2,3,3,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,1,1,2,9,0,30,1,0,0,0,5,0,1,1,0,0,0,0
"COG4188",2989,5160,1945,1618,2194,1669,2121,4453,2371,2075,4206,1516,1704,1581,2441,1772,2750,3031,3525,2931,824,1524,1721,1935,691,2386,3308,1999,2434,3368,3176,1744,1228,4504,1536,2184,1699,1867,1999,1839,1551,2500,1941,2453,1600,5072,2288,1257,1739,1438,1538,2415,2407,961,3321,2527,2855,1522,1536,2846
"COG4189",0,0,0,1,0,4,0,1,0,3,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,5,0,0,18,0,0,0,1,0,0,0,32,0,0,1,0,1,9,0,0,1,22,0,0,2,4,0,3,0,3,10,0,0,0,3
"COG4190",0,4,1,9,1,6,0,6,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,2,1,4,3,2,1,4,8,4,0,0,2,0,13,0,0,0,2,2,0,1,2,4,2,4,1,98,2,0,1,0,1,1,0,12,0,0
"COG4191",164,347,413,386,206,567,150,386,219,87,105,366,88,78,54,364,149,158,128,265,2248,370,220,369,2124,266,339,172,428,397,318,163,287,263,598,73,838,480,251,316,426,227,592,234,172,770,635,1757,456,943,400,236,567,79,219,221,213,3505,174,407
"COG4193",1,0,15,0,21,0,4,49,6,9,14,2,3,4,14,17,0,12,32,0,2,0,0,0,4,21,15,4,31,46,0,28,0,38,0,44,0,116,3,8,0,9,19,0,67,8,5,0,0,2,0,18,4,14,15,6,26,1,0,34
"COG4195",5,79,17,152,9,195,219,33,10,3,49,118,97,8,42,9,64,58,115,120,1,199,170,113,0,29,47,122,35,40,149,7,92,78,203,25,66,67,3,111,231,97,99,5,7,17,45,60,233,108,156,78,83,3,3,69,19,123,122,89
"COG4196",121,60,130,405,113,497,20,121,15,41,23,97,14,60,96,27,213,15,98,158,31,373,138,497,20,283,100,62,40,21,86,270,114,52,79,48,945,13,25,170,239,197,219,77,194,776,340,651,506,1850,375,67,266,158,33,107,52,1066,77,130
"COG4198",2022,1843,1872,3221,1542,2993,2242,913,1613,1221,1267,2673,3176,1334,1705,1897,2471,1341,1915,2936,1537,3561,3374,3185,1438,1082,1862,2655,1652,1496,5246,955,3099,2196,3486,1244,2552,1652,1940,2706,3647,2188,1552,1526,808,1204,1701,2368,3594,1685,3270,2238,1711,945,1044,1875,1331,1872,3579,1166
"COG4199",0,0,1,1,0,4,0,0,0,0,0,2,2,0,0,1,11,0,0,2,0,1,1,7,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,2,1,0,43,0,0,0,0,0
"COG4200",0,0,0,14,0,19,0,2,0,0,0,1,0,2,0,0,1,0,0,2,2,7,3,8,1,17,0,0,1,0,0,0,5,0,0,0,32,0,0,1,3,3,4,0,0,5,0,4,12,2,8,0,1,0,0,0,1,5,1,0
"COG4206",4036,3780,5330,5501,3765,5407,4129,4415,4581,3040,2891,4182,3596,2463,4156,5129,4196,3571,3830,5080,10643,5360,5463,4795,10435,4427,3927,4668,5782,4063,7222,5353,5506,3745,5083,4613,6470,4425,4643,5484,5214,4292,4857,4131,5320,5357,4905,5786,5248,6870,5358,5376,6364,4767,4070,5027,3647,7209,5178,4101
"COG4208",9,20,13,31,3,70,0,51,4,14,5,3,1,0,2,12,10,2,1,37,12,14,6,47,6,37,19,6,4,1,5,5,9,6,10,2,77,2,2,47,24,12,10,8,6,100,77,110,29,273,30,5,23,2,41,15,21,327,16,12
"COG4209",66,23,13,29,30,17,35,6,42,51,34,65,22,52,48,31,42,18,67,29,42,28,13,115,34,29,51,20,22,22,24,52,34,19,66,51,19,16,77,21,37,25,21,53,44,16,14,48,57,19,31,36,28,33,10,15,14,8,15,16
"COG4213",58,29,43,192,136,160,37,72,81,54,33,119,34,77,42,76,81,61,109,59,1058,149,73,102,937,246,109,34,104,47,16,114,80,39,28,74,458,37,83,35,101,81,108,70,105,65,143,76,204,75,166,76,63,59,55,80,74,174,89,63
"COG4214",60,48,54,184,136,159,45,88,75,73,55,104,27,112,41,98,94,71,89,64,1544,190,48,120,1296,255,110,50,143,59,9,104,67,29,44,69,407,58,103,45,90,111,86,85,77,71,122,79,181,67,155,77,66,76,86,58,78,194,65,97
"COG4215",1699,899,1919,1613,1923,1617,2009,755,1822,1869,1336,1440,2098,2332,1719,1653,1546,1560,1523,1409,1630,1704,1546,1418,1788,1623,1502,1793,1522,1591,851,1878,1524,1535,1858,2093,1369,1796,1896,1536,1550,1537,1329,1689,2065,477,1468,917,1390,911,1609,1664,1003,2007,1994,1711,1674,1106,1624,1541
"COG4219",7,112,68,369,34,329,0,97,5,13,6,56,7,16,21,74,74,11,91,28,53,126,144,131,89,117,14,7,67,50,290,69,110,62,15,6,689,19,18,128,192,68,15,28,104,146,180,638,167,1748,248,19,72,13,7,223,12,1182,112,6
"COG4220",4,8,1,2,0,6,1,7,1,6,0,1,24,12,1,9,2,2,3,1,225,5,15,3,71,16,7,0,15,30,0,4,2,2,3,2,1,29,3,6,3,0,0,2,1,3,14,10,0,45,4,0,3,2,17,24,0,29,0,7
