"","NLM006","NLM022","DLF014","DLM022","NOM025","DLM023","DLM016","DOM008","NOF010","DLM005","NLM023","NOF006","DOF011","DLF009","NOM008","DLM013","NLM017","DOM013","DOM015","NLM004","NLM024","NLF008","NLM007","NOF013","NOF002","NLM031","DLF006","DLM009","DLF008","DOM018","NLM008","NOM020","DLM024","NLM009","DOM001","DLF001","NLF015","DLF010","NLF010","NOM028","DOF012","NOM027","NLM032","NLF012","DLM021","NLF005","DOF006","NLM021","DOF009","DLF012","DLF004","DOM019","NOM018","DLM028","DLM017","DLM018","DOM026","DLM006","NOM005","NOM016"
"COG4659",2,6,0,2,10,4,6,3,3,5,6,1,2,0,2,2,4,4,1,0,5,2,6,2,4,8,3,3,4,3,3,1,3,3,4,2,4,0,1,4,4,1,1,5,1,3,6,2,4,1,5,0,3,4,4,2,4,2,1,4
"COG4660",2,4,1,3,4,9,8,1,2,3,4,2,0,1,3,2,3,3,8,4,7,2,9,3,7,3,3,3,1,0,6,4,3,6,2,4,4,1,3,2,5,2,2,7,3,4,3,3,2,0,6,2,2,1,3,3,2,7,0,7
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4666",0,2,0,1,1,1,2,1,1,0,1,1,0,0,2,2,0,1,0,0,1,1,4,1,2,1,1,1,0,2,0,0,2,0,1,1,3,2,1,0,0,1,0,0,1,0,2,1,1,2,0,1,0,0,1,2,0,0,1,0
"COG4667",7,3,2,2,4,2,2,2,5,0,2,7,6,3,3,6,1,1,6,3,2,2,6,4,5,9,2,9,2,1,10,3,0,12,1,2,2,4,2,4,1,4,5,5,4,2,3,5,5,3,5,4,2,5,2,8,2,1,4,4
"COG4668",1,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,4,0,0,0,1,0,2,1,1,7,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0
"COG4669",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,4,2,1,2,1,2,0,3,2,0,0,4,0,0,1,2,0,0,0,1,1,0,1,1,1,1,2,0,0,3,3,0,0,0,2,1,1,0,1,1,0,0,2,0,1,0,2,0,1,2,1,1,0,1,0,0,2,1
"COG4672",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4677",6,13,2,1,4,5,4,9,7,8,5,13,9,2,8,4,2,6,8,5,20,5,10,7,2,10,2,7,10,3,6,9,3,14,9,12,6,4,13,7,3,0,4,6,11,7,10,3,2,2,10,9,11,3,4,9,6,5,6,9
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4680",2,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,1,1
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,2,0,3,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,4,0,1,1,0,2,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,1,0,1
"COG4685",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4690",8,0,7,5,5,5,8,8,2,6,4,7,5,7,2,3,4,0,0,0,7,2,4,6,4,6,3,4,2,3,3,4,0,9,1,5,4,3,2,2,11,5,3,12,3,4,1,6,9,1,3,8,4,7,2,11,1,2,2,7
"COG4692",4,3,1,0,1,0,2,1,2,3,3,4,0,1,2,1,2,2,4,5,10,6,3,4,1,7,0,2,2,2,3,4,0,0,2,5,7,0,7,2,2,0,0,5,1,0,8,3,5,0,5,4,2,2,3,8,3,2,2,7
"COG4693",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4694",0,0,0,0,1,0,0,2,1,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,2
"COG4695",1,0,0,1,0,2,0,1,0,1,3,3,2,2,0,0,2,0,0,0,0,2,0,0,0,3,1,0,0,0,3,0,5,0,1,2,0,1,1,0,2,2,2,2,0,4,0,0,2,3,2,0,2,0,0,1,0,0,1,1
"COG4696",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0
"COG4703",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,1,0,1,1,1,0,0,2,0,2,0,0,0,1,1,0,1,1,1,1,1,0,0,1,1,0,1,0,0,2,0,4,0,0,1,1,2,1,0,1,1,4,0,2,3,2,2,1,3,1,0,0,2,0,1,1,2,0,2
"COG4709",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4713",0,0,2,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,1,0,0,5,0,1,0,0,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,2,1,0,1,2,1,1,0,3,2,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",2,4,2,1,3,9,3,1,5,2,3,3,0,1,1,7,3,3,1,3,0,0,3,6,2,4,3,12,0,1,4,2,0,0,0,0,3,5,1,2,8,8,4,2,1,4,2,1,3,0,0,4,3,1,1,3,2,2,2,3
"COG4717",0,1,4,2,1,1,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,2,0,0,3,3,1,1,2,0,2,2,0,0,1,2,1,3,5,3,2,1,0,0,0,2,1,0,1,4,0,0,0,1,2,0,5,1
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",1,0,1,1,0,0,0,0,0,1,1,0,0,3,0,1,0,1,3,0,0,0,0,1,3,3,1,3,0,2,2,0,0,3,2,1,1,2,0,1,6,4,0,1,2,4,1,3,0,2,1,0,0,0,1,1,1,0,0,1
"COG4721",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4723",0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4724",0,3,0,1,0,0,1,0,1,0,2,0,0,1,0,1,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,2,0,0,0,2,0,1,0,0,0,0,0,12,0,1,1,3,0,2,1,0,0,0,0,7,0,1
"COG4725",0,1,0,3,2,2,3,0,0,0,1,1,0,1,0,1,1,2,1,1,0,0,0,0,0,0,4,0,0,1,2,0,1,0,2,1,1,2,0,0,0,1,1,2,1,1,0,0,0,1,0,1,1,2,3,0,0,2,0,0
"COG4728",0,0,3,2,0,2,1,0,0,3,0,0,2,0,0,0,1,1,0,0,2,1,0,0,3,1,0,2,0,0,2,0,0,2,0,1,0,0,0,0,0,1,3,2,1,0,0,1,0,0,4,2,0,0,2,2,1,0,1,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,1,0,1,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,1,0,0,1,4,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,1,1,1
"COG4733",1,2,6,2,0,0,0,1,0,1,0,0,0,21,1,1,0,0,1,0,0,2,0,0,1,0,6,0,1,1,0,0,5,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG4734",2,1,0,0,2,1,1,1,1,0,0,0,1,1,4,1,1,2,2,1,0,3,0,1,0,1,1,1,0,0,2,0,0,0,2,1,3,0,1,1,1,0,0,0,0,0,1,1,0,2,1,0,1,2,0,0,0,1,0,0
"COG4735",0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4739",1,1,0,2,2,0,1,1,0,2,1,4,1,0,4,1,0,1,2,0,1,1,1,2,3,3,2,0,0,2,0,0,0,0,0,0,1,0,2,2,0,0,0,1,1,2,2,1,2,0,1,2,0,0,1,0,2,0,1,3
"COG4744",2,1,0,1,2,1,0,0,1,1,2,0,0,2,1,1,0,1,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,2,2,0,1,1,0,0,0,0,0,0,0,1
"COG4747",1,2,1,1,5,3,2,1,2,0,1,0,0,0,1,1,1,1,1,0,0,1,4,2,1,0,3,2,1,3,0,2,2,0,2,2,2,0,2,2,0,0,0,2,0,3,3,1,3,2,2,4,1,0,2,1,3,0,0,0
"COG4748",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4750",2,5,3,1,1,0,0,2,2,0,2,3,1,1,3,0,0,2,0,2,0,2,4,2,3,2,0,9,1,4,3,3,1,2,1,1,1,0,0,2,1,5,4,2,2,1,4,0,0,1,1,2,3,3,0,4,4,1,0,1
"COG4752",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4753",29,34,16,30,29,38,25,42,32,25,27,51,18,23,35,19,54,30,36,21,19,32,43,51,51,45,21,25,75,42,34,14,37,7,22,49,44,17,41,43,13,17,22,33,42,26,47,36,21,71,26,31,18,19,15,22,33,29,23,38
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4763",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4766",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4767",0,3,4,1,1,3,1,0,1,0,0,0,0,1,2,2,3,0,2,2,0,0,3,0,2,2,3,3,0,2,7,0,0,0,2,0,1,5,0,0,4,1,3,2,1,2,0,0,3,3,4,1,3,1,3,1,2,2,1,1
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",2,3,1,1,0,0,2,0,0,1,1,0,0,0,0,3,0,0,2,1,0,0,0,1,1,0,1,1,1,1,2,0,0,0,0,1,0,1,1,0,4,2,2,1,0,2,2,1,0,0,2,1,3,2,1,1,1,1,3,2
"COG4770",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4771",11,6,1,2,14,9,16,34,13,15,15,19,12,8,35,12,23,16,18,5,7,17,18,28,19,14,7,2,26,12,4,9,3,5,10,35,24,5,19,8,8,14,6,8,23,10,21,12,11,1,11,15,10,13,15,7,12,9,5,9
"COG4772",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,3,0
"COG4773",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4774",0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4775",8,5,2,2,6,1,3,12,8,6,8,7,7,6,11,7,8,3,6,5,9,8,7,5,2,6,2,2,7,4,8,9,4,16,1,2,4,2,12,5,2,0,5,5,9,3,3,2,8,0,10,7,6,2,8,5,5,8,4,7
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4778",0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,1,4,1,0,1,0,0,0,2,1,0,2,2,0,0,0,1,0,0,0,3,0,0,0,0,1,4,0,1,0,1,4,0,0,0,0,2,0,1,1,3,1,0,1,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4784",0,1,0,0,1,0,0,1,0,0,0,2,0,1,1,2,1,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,1,1,0,0,1,2,0,0,0,3,3,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4786",0,3,0,1,2,1,2,0,2,1,0,0,0,1,0,0,8,0,2,4,0,0,0,0,2,3,3,5,1,3,4,0,2,0,0,0,3,0,0,1,2,0,2,6,0,5,0,2,1,0,1,0,0,4,1,3,1,3,3,0
"COG4787",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4796",1,0,1,0,0,0,3,0,0,1,0,0,0,3,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,5,0,0,2,2,0,0,0,3,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",4,10,5,8,10,8,9,8,6,5,11,14,3,6,11,9,8,7,9,5,13,6,9,13,8,9,9,7,11,10,7,8,2,9,13,6,15,5,12,8,2,13,4,13,9,8,11,8,7,6,8,13,10,9,11,16,8,8,4,10
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",6,4,1,2,11,7,13,13,5,12,9,15,34,8,7,5,8,5,6,8,17,12,9,6,7,8,5,4,12,13,16,4,2,26,6,7,7,9,9,10,3,3,7,6,12,9,8,5,8,7,13,9,9,2,14,7,11,15,4,7
"COG4805",2,2,1,2,0,2,1,2,2,1,0,1,0,1,0,3,1,0,2,2,0,1,2,0,2,4,1,4,0,1,4,1,5,1,1,0,1,2,0,2,0,1,3,3,1,1,1,3,1,9,0,2,4,0,3,0,8,5,2,1
"COG4806",3,6,1,1,2,1,5,7,2,2,1,4,1,3,5,3,2,2,4,5,2,7,2,5,2,4,3,2,2,5,0,2,3,0,1,1,3,0,2,1,0,0,2,2,3,3,0,1,2,0,4,0,2,0,4,1,2,3,1,1
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
