"","DLM009","NLF012","DOM026","NLM010","DOF009","NOF010","NLM027","NLM001","NOM007","DLM013","DOF003","DLF003","DLF008","NOM015","NOM008","DOF012","NLM028","DOM003","NOF006","NLF013","DLM024","NOF013","NLM004","NLM021","NOF005","NOM002","DLF006","DLM004","DLM014","NOF002","NLM009","NOM026","DLF014","NLM024","DOF007","DOM013","NOM029","NLF005","NLM007","NLM022","NLM002","DLM005","NOM016","NLF009","DLM028","DLM020","NOM004","NLF001","DOM005","NLM031","NLM025","DLM027","DOF006","NLF015","NLM017","DLM011","DLM012","DOF011","DLM008","NOF014"
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,0,1,0,0,1,1,1,1,2,2,0,1,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,2,1,2,2,2,1,4,3,1,0,2,1
"COG3920",1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,1,0,3,0,1,0,0,5,2,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG3926",0,0,6,0,0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG3933",7,1,1,0,0,5,1,1,0,2,0,0,1,0,0,4,1,8,0,1,1,0,1,0,3,6,1,1,0,0,0,6,2,3,0,0,0,1,1,0,2,3,0,1,0,1,1,3,3,3,1,0,0,0,5,0,1,6,1,3
"COG3934",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG3935",2,0,1,0,3,0,5,3,2,1,1,1,0,0,1,3,2,0,0,4,0,0,3,1,1,4,2,0,3,1,0,5,6,0,0,4,2,4,1,1,0,1,3,4,3,1,1,3,1,3,0,0,1,0,2,0,1,0,0,2
"COG3936",0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG3937",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3940",1,3,5,2,1,4,7,2,0,1,2,1,6,5,4,1,0,5,5,0,0,5,0,2,0,3,1,1,0,10,0,0,1,1,3,0,3,1,3,3,0,2,1,5,1,3,5,3,9,1,2,0,5,1,3,2,3,1,3,2
"COG3941",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3942",0,0,0,0,1,1,16,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1
"COG3943",2,10,4,10,4,9,1,9,9,3,4,11,5,2,4,3,6,7,3,6,0,14,5,3,7,3,5,7,12,5,12,1,1,4,4,6,2,10,5,6,15,4,7,9,7,11,5,7,3,11,8,5,7,6,8,9,6,13,5,3
"COG3944",3,1,5,2,2,1,4,2,2,4,2,1,0,3,1,9,2,3,0,2,2,1,4,6,4,7,3,1,2,5,1,2,6,0,0,3,1,2,0,4,1,2,0,0,4,0,1,2,1,0,1,0,1,0,1,3,8,0,4,4
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3947",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG3948",0,2,0,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3949",0,0,0,0,1,1,1,2,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,0,0,1,0,0,3,0,0,5,0,0,1,0,0,0,2,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0
"COG3950",2,2,10,5,1,6,0,7,1,3,1,4,0,8,2,2,8,0,4,3,0,3,10,2,3,2,4,10,3,5,7,4,1,3,5,0,3,4,3,2,0,2,4,0,1,3,4,7,3,3,2,3,4,3,1,3,1,5,4,5
"COG3951",0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG3952",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG3953",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,0,0,2,0,3,0,1,1,5,2,2,0,2,2,0,0,3,1,1,0,1,2,1,2,1,1,2,4,0,1,2,0,0,3,4,1,1,1,1,4,4,2,2,0,2,1,1,0,4,1,0,1,3,1,3,1,6,2,4
"COG3957",1,2,0,1,1,1,6,0,2,2,2,2,0,0,0,8,0,0,1,3,0,1,2,0,0,5,1,0,1,2,1,1,8,0,0,1,2,6,2,1,1,0,1,1,1,0,0,0,0,1,2,2,2,2,0,0,8,2,1,1
"COG3958",2,6,1,2,3,2,3,6,2,5,0,10,1,3,0,1,4,2,1,4,2,4,2,6,3,6,4,1,2,4,3,2,3,2,4,3,1,5,4,5,0,1,1,1,2,1,1,5,3,3,5,3,0,3,9,2,3,3,2,2
"COG3959",1,3,3,2,1,1,1,4,0,6,1,3,5,4,6,5,2,3,2,2,5,4,2,1,5,5,5,2,1,2,1,3,5,0,0,7,3,4,2,6,0,10,4,2,3,0,3,3,3,6,2,4,0,3,6,4,3,2,3,7
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,1,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,2,1,1,0,3,0,0,1,1,0,1,0,0,0,0,0
"COG3965",0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3966",4,0,0,0,0,0,3,2,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",5,10,19,14,13,13,6,11,16,10,10,18,2,12,16,8,11,10,14,11,6,8,13,15,11,8,10,13,15,11,21,5,8,15,18,8,10,15,17,20,23,12,10,13,15,13,13,12,9,19,9,11,10,18,13,15,2,8,13,25
"COG3969",0,3,6,3,2,3,0,4,0,6,4,0,3,3,4,1,5,1,2,5,1,7,0,1,4,1,4,9,6,8,0,3,1,1,8,2,4,3,4,3,1,3,3,3,1,5,4,5,5,6,0,2,6,3,5,3,2,5,1,2
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3972",0,0,0,0,3,0,1,0,0,1,4,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG3973",10,1,7,2,4,1,6,3,3,1,2,2,3,0,4,8,2,1,2,5,1,1,1,2,4,2,3,7,1,6,0,4,3,1,6,1,0,2,2,3,0,1,2,2,1,4,3,3,2,1,1,5,9,6,3,0,9,2,4,2
"COG3975",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,1,0,2,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1
"COG3977",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3980",0,0,2,1,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,1,0,1,2,3,0,0,1,3,2,0,0,1,1,0,0,0,0,1,5,0,1,0,1,1
"COG3981",0,0,0,0,0,0,2,0,1,0,1,0,2,0,0,0,2,2,0,2,0,1,0,1,0,0,2,0,0,0,1,1,0,0,1,3,1,0,3,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4001",2,5,5,4,3,0,1,4,5,9,4,0,1,5,2,5,9,0,8,8,1,3,2,3,11,8,2,8,3,5,9,9,8,4,10,6,0,9,5,6,0,10,4,4,7,3,6,14,0,6,0,3,6,4,7,8,2,7,4,3
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,5,2,0,2,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,2,1,1,1,0,0,2,2,3,3,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,1,0,4,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",1,4,7,8,2,0,1,8,10,5,4,3,9,10,2,2,11,3,2,9,0,12,3,5,5,7,8,1,2,2,5,0,1,2,2,12,7,10,7,6,6,6,4,6,9,4,4,7,2,7,7,6,6,7,1,9,3,8,3,4
"COG4097",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4099",1,0,1,1,3,0,1,1,3,0,2,1,0,2,2,1,1,3,1,0,0,1,2,1,0,0,2,3,3,1,5,2,0,3,1,1,2,3,0,2,4,1,1,1,1,3,0,0,4,1,2,0,2,2,3,0,0,1,0,0
"COG4100",4,3,1,5,3,1,3,2,5,1,1,2,0,1,0,4,2,3,1,5,0,4,1,2,2,3,3,0,1,3,1,3,2,0,3,4,1,1,2,4,0,3,2,4,3,2,0,3,0,4,1,0,0,0,0,1,2,1,2,2
"COG4104",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG4106",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",11,4,5,8,7,4,2,8,4,3,5,5,3,11,4,10,7,7,2,3,1,7,11,7,6,7,4,4,5,3,6,4,3,2,1,3,1,4,6,4,1,1,4,1,4,2,3,4,3,2,5,4,2,5,2,6,2,5,3,2
"COG4109",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4115",0,5,0,0,2,0,2,0,0,1,1,0,0,2,3,1,1,1,1,3,1,0,1,1,6,1,7,1,1,0,3,0,3,1,3,2,2,0,1,0,1,1,2,1,4,2,0,2,0,1,0,1,1,0,2,0,2,1,2,1
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4120",5,2,6,0,0,3,3,4,4,3,2,6,1,4,3,1,7,2,0,5,1,1,5,1,3,4,5,2,2,3,4,1,3,1,0,1,3,2,1,3,2,4,1,3,3,0,4,5,1,1,3,4,2,1,1,1,3,1,9,6
"COG4121",0,3,3,1,0,1,0,0,0,1,2,0,0,0,1,0,1,2,3,2,1,1,0,0,5,1,0,1,1,2,0,2,0,1,0,2,2,0,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,3,1,1,1,0,1,1
"COG4122",2,5,4,3,3,2,6,3,3,2,1,2,2,3,2,2,2,2,4,4,0,1,3,3,1,1,1,1,5,2,1,7,5,0,2,7,1,3,5,2,4,1,4,0,1,4,6,1,2,1,4,1,6,2,3,1,5,1,2,3
"COG4123",7,3,3,3,5,2,3,3,3,4,1,4,3,2,2,3,2,2,4,3,1,1,7,3,1,2,4,1,4,2,1,4,4,1,2,4,5,6,3,0,6,4,3,1,7,4,2,0,1,3,4,4,2,3,2,3,0,3,6,2
"COG4124",0,5,4,3,5,5,0,1,4,1,3,2,2,0,0,4,3,2,0,0,2,1,7,3,2,2,0,2,1,1,6,1,1,12,1,1,6,2,1,2,0,4,5,4,2,4,2,0,5,1,0,1,3,1,4,0,0,3,2,6
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,2,2,0,1,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,6,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4145",0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,2,0,2,0,1,0,0,1,0,3,1,0,0,2,0,2,0,0,0,0,0,0,1,2,1,0,1,2,0
"COG4146",2,2,5,4,3,6,0,2,3,1,6,0,9,3,4,3,1,5,5,2,3,9,2,3,10,7,3,12,5,1,6,5,2,7,7,5,2,4,4,3,0,1,4,10,6,4,6,10,4,3,10,1,6,5,4,8,0,6,1,2
"COG4147",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4148",2,0,0,0,1,0,0,2,0,0,2,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4149",3,1,0,1,0,1,3,2,0,3,0,1,0,1,0,0,0,1,0,0,2,0,1,0,1,0,2,0,0,0,0,1,2,0,2,0,1,2,2,2,0,0,0,2,5,1,0,2,1,0,0,0,1,0,0,1,0,0,0,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4152",3,1,0,0,1,1,2,0,1,0,1,4,0,1,2,2,2,0,0,2,0,0,0,2,3,1,1,0,2,0,0,3,0,1,0,1,0,0,0,1,0,4,1,1,2,1,0,1,1,0,0,1,1,0,0,0,3,1,0,1
