"","X70_SUR_0d45.0d8","X110_DCM_0d2.3","X34_SUR_0d1.0d2","X151_DCM_0d2.3","X150_DCM_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.3","X137_SUR_0d2.3","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X45_SUR_0d2.1d6","X110_MES_0d2.3","X68_SUR_0d2.3","X123_DCM_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X70_MES_0d2.0d45","X141_SUR_0d2.3","X110_SUR_0d2.3","X85_SUR_0d2.3","X78_SUR_0d2.3","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X125_DCM_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X76_MES_0d2.3","X31_SUR_0.0d2","X132_DCM_0d2.3","X64_MES_0d2.3","X137_MES_0d2.3","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X146_MES_0d2.3","X18_SUR_0.0d2","X98_DCM_0d2.3","X70_SUR_0d2.3","X72_DCM_0d2.3","X70_MES_0.0d2","X32_DCM_0d2.1d6","X25_SUR_0.0d2","X140_SUR_0d2.3","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8","X62_SUR_0d2.3"
"COG5014",0,4,0,3,0,0,2,1,0,2,12,0,8,1,0,2,0,18,2,11,5,12,7,1,5,4,0,21,34,1,0,0,6,0,6,9,0,5,7,39,3,0,8,1,7,3,5,0,9,0,2,2,1,8,0,1,1,4,2,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,4,0,0,0,1,1,0
"COG5016",153,161,43,153,137,193,278,138,123,164,191,245,167,208,215,163,139,255,119,265,151,245,215,139,179,364,132,323,296,114,333,167,225,633,315,252,311,135,215,228,128,202,261,210,126,152,130,413,206,45,204,172,161,255,137,129,273,141,122,122
"COG5017",1,1,0,1,1,0,13,1,0,0,1,1,0,1,1,0,0,1,5,0,1,1,3,0,0,3,1,0,1,2,0,2,2,0,3,0,0,1,0,2,0,0,1,0,0,3,3,0,2,3,1,0,0,4,2,1,4,2,4,1
"COG5018",1,3,16,0,2,5,8,0,7,1,0,6,0,0,6,1,1,4,7,1,1,1,2,2,3,2,6,6,2,1,14,2,4,7,6,13,1,2,3,3,2,26,0,11,0,3,5,8,3,1,7,0,2,8,4,1,5,3,2,0
"COG5019",1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5020",1,12,23,8,3,12,19,9,18,2,0,2,1,3,9,4,6,3,17,1,5,0,3,7,16,20,6,0,1,17,10,4,7,2,0,0,9,3,0,1,5,42,0,1,3,51,2,0,0,11,4,46,19,0,4,1,0,0,3,9
"COG5021",4,53,10,67,59,0,71,10,15,19,7,53,1,0,2,3,8,12,170,16,16,3,1,2,23,41,36,5,0,7,3,10,2,0,9,0,0,61,1,0,30,5,1,0,13,154,5,0,45,0,7,3,10,11,17,47,0,46,88,17
"COG5022",14,45,8,44,52,0,51,18,41,18,5,43,1,3,17,4,9,9,139,7,27,2,5,7,42,68,101,4,0,10,1,30,5,0,5,1,0,50,2,5,32,3,4,0,11,293,5,0,24,1,5,27,31,6,25,19,0,28,56,28
"COG5023",4,33,10,28,35,0,24,15,24,13,3,38,0,0,8,6,11,9,132,3,22,3,2,3,26,29,46,6,1,2,3,11,2,0,3,3,0,40,2,1,32,56,2,0,21,241,7,0,27,0,6,0,18,5,17,10,0,17,26,11
"COG5024",4,10,4,12,14,0,19,3,10,5,6,14,0,0,1,0,0,7,49,0,4,1,1,0,11,10,18,2,0,3,0,8,0,0,0,0,0,11,0,0,9,1,0,0,5,39,1,0,10,0,0,1,3,1,6,20,0,15,23,3
"COG5026",0,1,0,0,2,0,0,1,4,0,0,0,0,0,1,0,2,0,0,0,1,1,0,1,1,0,10,0,2,0,0,5,0,0,0,4,0,2,2,3,0,1,0,0,0,0,0,0,0,0,5,0,1,0,1,0,1,0,1,0
"COG5027",1,8,2,9,11,0,17,2,2,4,1,11,1,1,0,0,0,5,44,0,3,0,0,2,5,3,4,0,0,2,0,2,0,0,1,0,0,14,2,0,9,1,0,0,3,46,1,0,14,0,1,0,3,2,1,14,0,7,13,5
"COG5028",0,11,1,9,17,0,19,2,17,5,3,15,0,1,0,1,0,7,43,0,5,0,0,0,5,6,5,3,0,0,0,4,0,0,2,0,0,12,0,0,14,2,0,0,0,14,3,0,14,0,1,1,4,3,4,7,0,20,20,4
"COG5029",3,7,1,6,10,27,10,2,3,2,0,4,0,1,2,1,2,4,22,9,3,2,0,1,4,0,8,2,1,0,0,3,15,0,5,1,3,4,1,0,8,0,3,4,2,38,3,0,13,0,0,0,3,34,3,5,0,13,7,5
"COG5030",0,5,3,8,5,0,7,1,10,4,1,3,0,0,1,0,1,2,15,0,2,0,0,0,1,5,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,12,1,0,4,0,1,0,2,1,7,3,0,5,5,2
"COG5031",20,5,7,7,4,57,23,2,17,13,0,3,1,1,6,4,4,6,31,8,3,4,3,37,12,0,24,3,2,4,1,9,3,2,3,11,19,3,3,2,8,4,4,96,3,20,3,3,2,11,10,4,13,8,21,10,14,8,35,10
"COG5032",15,126,38,128,138,0,164,35,103,60,14,67,8,13,40,1,10,36,348,10,39,0,3,7,58,39,70,7,0,11,2,46,4,0,6,2,0,130,5,3,79,31,0,0,34,282,26,0,79,0,11,52,47,20,65,146,9,92,166,46
"COG5033",1,1,0,0,1,0,1,0,1,0,0,4,0,0,0,0,0,1,9,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,2,0,0,1,1,0,0,0,0,0,1,2
"COG5034",0,0,0,2,4,0,2,0,0,0,0,0,0,0,0,0,1,1,13,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,16,0,0,1,0,1,0,1,0,0,0,0,3,5,1
"COG5035",0,2,1,5,3,0,1,0,9,1,1,7,0,0,1,0,1,2,20,0,2,0,0,1,4,2,6,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,18,0,0,2,0,0,0,3,0,5,4,0,5,6,0
"COG5036",1,10,3,7,7,0,14,1,7,2,2,6,0,1,0,0,1,2,15,2,2,0,0,0,5,0,2,1,1,1,0,2,0,0,1,0,0,3,0,0,5,0,0,0,6,50,5,0,7,0,0,0,3,1,2,3,0,2,7,5
"COG5038",1,25,5,21,27,0,35,8,17,9,3,25,0,0,4,0,0,13,95,5,6,0,0,4,13,12,4,2,0,2,0,7,0,0,0,0,0,14,0,0,15,2,0,0,7,53,2,0,20,0,3,0,8,1,7,21,1,30,55,6
"COG5039",3,1,1,2,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,2,3,0,2,3,2,1,0,0,10,0,0,0,1,0,4,3,0,1,1,3,1,0,0,5,0,0,1,0,2,0,1,2,0,0,0,0,0,0
"COG5040",1,6,0,8,4,0,7,3,2,6,0,7,0,0,0,1,1,1,23,0,2,0,0,1,3,1,5,0,0,1,0,2,0,0,0,0,0,6,0,0,3,0,0,0,0,19,2,0,4,0,4,0,2,0,2,5,0,5,5,3
"COG5041",0,3,0,2,0,0,3,2,0,0,0,2,0,0,0,0,0,0,9,0,2,0,2,0,3,1,2,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,1,19,0,0,2,0,0,1,1,0,1,4,0,4,2,0
"COG5042",7,13,1,6,22,36,15,6,12,6,17,2,2,12,8,5,7,3,11,3,8,4,15,10,8,2,15,10,3,9,64,5,16,1,15,5,7,9,4,20,3,11,2,103,9,13,19,10,15,1,4,1,9,36,10,5,2,21,9,10
"COG5043",0,11,4,21,9,0,6,4,40,8,1,8,0,0,4,0,1,7,24,0,9,0,0,2,14,14,28,0,0,3,0,5,0,0,2,0,0,17,0,0,4,2,0,0,3,50,1,0,9,0,1,0,14,6,5,8,0,6,8,3
"COG5044",1,4,4,10,5,0,13,1,4,2,1,13,0,1,0,2,3,3,26,1,2,0,0,1,3,9,8,1,0,3,0,2,0,0,0,1,0,5,0,0,3,0,0,0,1,22,0,0,1,0,3,2,3,1,4,6,0,9,16,1
"COG5045",2,2,0,2,3,0,2,0,1,0,0,3,0,0,0,0,1,3,5,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,5,0,0,2,0,0,0,1,1,1,2,0,0,2,0
"COG5046",1,1,0,2,5,0,2,0,2,0,1,0,0,0,1,0,0,0,11,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13,0,0,0,0,0,0,1,0,1,1,0,2,3,2
"COG5047",1,13,3,14,23,0,20,2,1,3,3,20,0,0,1,0,0,4,65,0,2,0,0,3,3,6,6,0,0,1,0,1,0,0,0,0,0,10,1,0,16,1,0,0,4,19,2,0,11,0,1,0,2,1,0,8,0,8,35,5
"COG5048",0,3,2,5,8,0,14,0,20,0,1,14,0,2,1,1,1,0,50,13,1,0,0,0,1,6,6,0,0,0,0,0,4,0,5,0,0,4,0,1,5,35,0,0,1,5,3,0,0,0,3,0,0,2,2,2,0,2,21,2
"COG5049",38,45,34,48,75,4,247,50,93,75,19,50,73,33,46,19,28,14,113,35,43,2,21,9,45,18,105,12,6,35,37,54,31,0,10,6,8,100,5,10,76,73,8,2,32,110,52,1,49,4,44,753,102,12,119,72,36,56,69,35
"COG5050",0,4,0,10,4,0,4,0,3,2,1,2,0,0,1,0,0,12,13,12,3,38,17,2,1,0,2,24,10,1,0,1,5,0,5,43,0,7,48,14,1,0,38,0,7,5,0,0,6,0,2,0,0,1,3,3,0,5,4,4
"COG5051",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5052",0,3,1,5,1,0,2,1,2,0,0,3,0,0,1,0,0,2,7,0,3,0,0,0,0,3,8,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,2,0,3,3,2
"COG5053",2,4,6,7,12,0,43,5,15,14,3,15,11,6,5,3,5,1,22,5,10,0,7,4,1,14,23,1,1,4,2,9,3,0,0,1,3,16,2,2,16,19,1,0,3,11,9,0,5,0,15,135,21,1,45,12,11,6,8,10
"COG5054",10,9,9,10,14,1,76,21,20,28,7,14,17,12,25,11,6,9,28,13,15,2,13,8,9,7,34,0,3,22,19,22,6,0,9,4,3,35,3,2,29,27,1,1,11,20,22,0,4,2,18,240,37,1,59,20,13,15,20,9
"COG5055",1,0,158,0,0,23,0,1,424,1,0,0,0,0,2,4,0,1,3,0,1,0,0,4,0,0,1,0,0,1,296,2,1,19,1,0,47,4,0,0,2,561,0,3,0,8,0,5,7,9,4,0,4,0,0,1,0,3,0,1
"COG5056",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5057",0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,2,0
"COG5058",2,2,0,2,5,0,5,1,5,0,0,3,1,0,0,0,0,0,13,0,2,0,1,0,1,3,3,1,0,0,0,2,0,0,0,0,0,5,0,0,2,1,0,0,0,5,0,0,3,0,1,1,4,0,0,4,1,3,10,2
"COG5059",40,192,27,193,188,0,199,83,99,49,16,221,6,2,31,3,12,65,579,16,63,0,4,21,159,136,138,10,1,20,8,51,6,0,2,1,0,176,2,0,159,27,1,1,43,976,28,0,124,0,25,21,84,10,86,93,11,126,199,67
"COG5061",0,5,2,7,8,0,3,0,4,1,0,6,0,0,0,0,0,1,11,0,1,0,1,1,3,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,3,1,0,0,1,8,2,0,2,0,1,0,3,0,2,4,0,1,8,2
"COG5062",0,3,0,4,0,0,5,1,0,1,2,3,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,6,1,0,2,0,0,0,1,1,0,2,0,0,1,2
"COG5063",0,2,0,2,1,0,4,0,0,2,0,0,1,0,0,0,0,0,10,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,3,0,0,1,0,0,1,1,0,1,5,0
"COG5064",3,9,0,13,16,0,12,8,11,0,4,19,1,0,6,1,2,4,55,2,11,0,1,5,11,24,19,0,0,0,1,4,0,0,2,0,0,15,0,0,11,0,0,0,3,70,2,0,5,0,3,0,4,2,4,6,0,3,15,6
"COG5065",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5066",0,4,0,4,5,0,2,3,0,0,1,3,0,0,1,0,0,0,19,1,3,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,10,1,0,2,0,0,0,0,0,4,2,0,1,2,1
"COG5068",0,0,1,5,2,0,2,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,10,1
"COG5069",2,6,1,3,2,0,0,4,8,2,0,3,0,0,2,0,3,4,16,1,3,1,1,0,11,12,7,1,0,1,0,1,0,0,0,0,0,7,0,0,4,0,0,0,1,79,3,0,0,0,1,0,5,0,4,0,0,2,2,5
"COG5070",0,2,1,3,5,0,3,0,3,1,0,5,0,0,1,0,0,1,12,0,2,0,0,0,1,2,7,0,0,0,0,0,0,0,1,0,0,3,0,0,4,1,0,0,2,3,0,0,2,0,1,6,1,0,2,5,3,1,3,2
"COG5071",0,3,0,5,2,0,6,2,1,1,0,5,0,0,0,0,0,1,13,0,0,0,0,0,6,1,7,0,0,0,0,2,0,0,0,0,0,4,0,0,2,0,0,0,1,7,0,0,3,0,0,0,2,0,5,4,0,3,4,3
"COG5072",0,2,0,6,5,0,20,0,4,5,2,12,0,0,1,2,0,0,21,0,1,0,0,2,3,0,5,1,0,2,2,2,0,0,1,1,0,9,1,0,4,6,0,0,2,2,0,0,7,0,2,12,5,1,5,14,0,4,17,1
"COG5074",0,3,0,2,1,0,2,2,3,3,0,3,0,0,0,0,0,0,13,0,0,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,0,4,0,0,1,1,0,0,1,14,1,0,1,0,0,0,2,0,2,4,0,2,10,2
"COG5075",0,1,0,2,2,0,5,0,1,3,0,5,0,0,0,0,0,1,6,0,0,0,0,1,1,2,2,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,12,0,0,0,0,0,15,0,0,1,0,0,1,2,0
"COG5076",6,43,7,46,54,0,52,5,12,19,4,34,0,1,5,1,3,9,155,2,19,0,0,2,14,18,37,0,0,3,0,8,2,0,1,0,0,46,2,0,44,1,2,0,18,190,8,0,32,0,2,0,10,5,16,47,0,44,74,23
"COG5077",5,30,2,41,44,0,65,6,21,6,12,45,4,0,3,0,5,6,102,2,15,1,0,5,14,22,23,1,0,5,0,5,4,0,1,0,0,47,1,1,88,4,0,0,8,68,35,0,38,0,6,99,5,5,39,69,1,38,62,15
"COG5078",22,40,23,42,58,0,122,37,57,33,9,49,41,28,28,21,15,11,97,21,26,1,25,20,31,26,76,8,1,21,18,33,16,0,6,9,1,56,8,6,35,35,4,0,20,209,19,2,40,0,23,238,52,14,82,48,16,44,57,30
"COG5079",2,3,0,2,6,0,3,2,7,1,0,4,0,0,0,0,0,0,13,1,3,0,1,1,4,2,4,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,1,10,2,0,7,0,0,0,4,0,1,2,0,6,7,2
"COG5080",0,4,1,3,4,0,9,0,3,0,0,4,0,0,0,0,0,1,13,0,1,0,0,0,2,2,4,0,0,1,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,28,0,0,4,0,0,0,1,1,2,1,0,3,8,1
"COG5082",1,4,1,3,1,0,6,0,0,0,0,5,0,0,0,0,0,0,19,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,6,0,0,3,0,0,0,3,1,1,5,0,2,7,1
"COG5083",0,3,1,6,4,0,7,1,9,1,0,6,0,0,1,0,0,1,16,0,4,0,0,0,5,0,4,0,0,0,1,0,0,0,1,0,0,1,1,1,1,2,0,0,3,11,1,0,2,0,1,0,2,1,7,7,0,1,7,2
"COG5084",0,1,1,1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,6,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,3,5,2
"COG5086",0,0,0,4,3,0,2,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,1,0,0
"COG5088",0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,2,0,0,1,1
"COG5090",0,3,1,6,5,0,1,0,1,1,1,4,0,0,0,0,1,0,12,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,4,0,0,3,0,0,1,0,1,0,1,0,1,4,0
"COG5091",0,5,1,3,3,0,3,1,3,2,0,5,0,0,0,1,0,0,11,1,2,0,1,1,3,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,14,0,0,0,0,1,0,2,0,0,3,0,1,2,3
"COG5092",0,4,0,19,5,0,129,1,5,2,1,28,0,0,2,1,0,2,17,0,0,0,3,1,2,4,3,0,0,1,1,2,0,0,3,0,0,3,0,1,74,0,0,0,0,1,21,0,2,0,1,308,3,1,23,95,0,3,5,5
"COG5093",0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,3,1
"COG5094",0,2,0,3,0,0,0,0,2,1,1,2,0,0,0,0,0,0,3,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,1,0,0,6,0
"COG5095",0,7,0,6,3,0,5,0,2,2,0,4,0,0,2,1,0,2,3,0,0,0,0,1,3,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,0,0,0,0,0,0,5,0,0,5,2
"COG5096",2,40,7,47,40,0,40,11,22,10,3,33,0,0,8,2,4,14,130,1,12,0,0,2,22,15,28,1,0,4,0,12,0,0,0,0,0,35,0,0,26,3,0,0,8,123,2,0,24,0,5,0,15,3,16,38,0,45,45,16
"COG5097",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5098",0,5,3,8,9,0,12,0,9,3,4,9,0,1,0,0,1,2,24,2,2,0,0,1,1,1,5,0,0,1,0,2,0,0,0,0,0,13,0,0,6,0,0,0,2,6,0,0,11,0,1,0,1,3,4,15,0,13,8,2
"COG5099",1,4,1,4,15,0,14,0,1,1,1,8,0,0,0,3,1,0,23,2,0,0,0,1,3,1,7,1,0,2,0,0,0,0,0,0,0,6,0,0,7,0,0,0,1,8,0,0,9,0,0,1,2,0,4,9,0,6,11,5
"COG5100",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5101",0,5,2,10,10,0,14,2,7,5,3,10,1,0,0,0,0,5,37,2,1,0,0,1,3,3,3,0,0,0,0,2,0,0,0,0,0,10,0,0,7,1,0,0,2,47,1,0,7,0,1,0,5,2,9,12,0,5,18,2
"COG5102",0,1,0,1,1,0,0,0,3,0,0,2,0,0,0,0,0,1,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,3,7,0
"COG5103",1,3,1,9,4,0,3,2,16,4,1,1,0,0,3,0,2,5,13,1,6,0,0,0,6,5,14,1,0,1,0,4,0,0,0,0,0,6,0,0,2,1,0,0,1,19,0,0,4,0,0,0,6,2,1,2,0,1,3,1
"COG5104",0,1,0,4,8,0,7,0,0,1,0,8,0,0,0,0,0,0,11,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,2,1,0,0,5,0,0,3,0,0,1,5,0,9,6,1
"COG5105",0,2,0,3,2,0,2,0,0,3,0,2,0,0,0,0,0,1,5,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,5,0
"COG5106",0,2,2,2,5,0,3,0,1,1,0,2,1,0,1,0,0,1,5,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,1,0,4,0,0,0,1,2,0,7,0,3,5,0
"COG5107",0,7,1,12,11,0,6,1,3,4,3,11,0,0,0,0,0,3,27,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,1,1,0,0,1,2,1,0,4,0,0,0,1,0,2,6,0,5,5,5
"COG5108",132,177,4300,205,209,3359,291,151,10125,1193,91,98,157,140,124,102,359,84,135,143,140,47,29,218,125,44,236,72,75,615,11083,110,129,183,127,64,1559,692,52,77,105,7796,39,790,189,305,208,31,417,1475,217,139,117,125,355,421,113,281,125,514
"COG5109",0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,11,3,9,13,0,14,3,6,6,3,12,1,0,0,1,1,1,65,0,5,0,0,2,5,5,9,0,0,0,0,4,0,0,0,0,0,17,0,0,10,2,0,0,0,46,0,0,7,0,2,0,6,0,6,7,0,12,17,3
"COG5111",0,5,0,5,0,0,6,1,1,4,0,1,0,0,0,0,2,1,11,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,4,0,0,2,0,0,0,3,11,0,0,4,0,0,0,0,0,1,2,0,9,7,1
"COG5112",0,1,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5113",4,7,3,11,10,0,15,5,12,4,5,24,3,1,6,1,1,2,17,3,3,0,6,1,9,11,6,1,0,3,3,6,2,0,1,0,0,7,0,1,6,1,0,0,5,14,2,0,12,0,2,15,4,3,8,16,1,5,20,4
"COG5114",0,3,1,3,1,0,7,0,2,1,1,2,0,0,1,0,0,0,11,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,4,2,0,2,0,0,0,0,0,1,1,0,2,5,2
"COG5116",2,14,1,15,18,0,13,2,3,1,0,2,0,1,1,0,0,2,48,0,6,0,0,0,15,2,6,0,0,1,1,1,0,0,0,0,0,12,0,0,13,0,0,0,3,52,2,0,7,0,0,1,5,0,3,8,0,5,8,2
"COG5117",0,8,1,4,8,0,10,0,3,2,0,6,0,0,0,0,0,2,22,0,1,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,2,1,0,0,5,0,0,0,2,1,3,4,0,4,15,1
"COG5118",0,1,0,3,2,0,7,0,1,0,2,8,0,0,0,0,1,1,12,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,3,0,5,5,0
"COG5119",0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG5120",0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0
"COG5122",0,1,0,1,1,0,3,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1,0,3,0,1
"COG5123",0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,3,0
"COG5124",1,1,0,4,1,0,6,1,1,2,0,2,0,0,0,0,0,1,15,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,2,5,0,3,4,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",24,76,15,66,60,1,47,36,28,33,19,70,11,6,9,3,5,22,239,5,28,4,9,9,48,80,80,1,0,7,2,33,3,0,7,3,0,60,2,2,49,10,4,20,15,395,7,0,28,17,8,5,40,12,29,20,1,36,54,32
"COG5127",0,1,0,9,2,0,8,1,2,2,1,7,0,0,0,0,1,0,12,0,4,0,0,0,3,0,3,0,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0,0,12,1,0,4,0,0,1,1,0,0,3,0,4,10,3
"COG5128",0,0,0,3,3,0,2,1,2,1,2,3,0,0,0,0,0,0,6,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,3,3,0
