"","X150_DCM_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0.0d2","X38_DCM_0d2.1d6","X68_MES_0d2.3","X109_DCM_0d2.3","X82_DCM_0d2.3","X78_MES_0d2.3","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X18_SUR_0.0d2","X56_SUR_0d2.3","X111_DCM_0d2.3","X142_MES_0d2.3","X112_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.3","X124_DCM_0d2.0d45","X98_MES_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X125_DCM_0d2.3","X62_SUR_0d2.3","X56_MES_0d2.3","X93_DCM_0d2.3","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X70_MES_0.0d2","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X133_MES_0d2.3","X64_DCM_0d2.3","X128_DCM_0d2.3","X65_DCM_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X102_MES_0d2.3","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d2.0d45"
"COG3918",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,12,1,6,6,3,3,12,6,5,19,2,9,321,2,2,6,8,1,10,4,11,3,19,7,9,12,4,8,25,6,3,10,10,12,6,9,8,0,5,7,7,10,9,15,7,4,12,5,9,4,1,9,3,6,10,6,5,6,5
"COG3920",24,40,208,22,92,18,31,139,244,8,243,54,62,995,13,17,190,270,1687,61,37,75,101,78,411,42,62,18,527,24,194,40,1117,15,69,43,148,180,24,200,55,59,8,69,666,10,65,31,40,35,15,66,112,55,147,11,158,37,24,51
"COG3921",2,17,68,7,2,1,4,10,40,2,51,1,13,65,1,3,24,24,179,13,1,7,10,31,54,7,5,3,80,4,0,0,188,3,12,2,7,13,2,14,8,8,3,6,106,1,11,1,3,3,1,1,9,4,4,3,9,9,4,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",41,913,33,90,7,51,23,8,33,31,411,148,20,102,26,17,16,8,502,33,20,3,11,1102,1152,22,32,34,21,17,14,53,91,23,50,7,13,7,11,21,13,15,49,27,15,20,13,42,31,27,30,31,17,21,25,24,16,13,67,28
"COG3930",11,26,47,28,16,12,0,31,61,1,52,42,21,190,16,16,87,59,49,23,18,29,63,47,33,24,10,15,34,89,22,27,22,10,13,22,23,18,20,19,22,14,5,24,67,2,21,12,53,15,11,8,30,22,15,10,27,12,4,18
"COG3931",30,8,22,33,32,39,50,36,52,21,28,39,28,66,23,34,29,36,78,27,31,23,86,19,32,37,26,36,86,37,48,26,119,23,29,46,38,43,24,42,39,50,38,27,77,32,49,40,28,37,23,25,40,43,56,35,87,42,38,12
"COG3932",12,10,31,3,8,2,2,11,44,2,84,2,6,103,1,2,25,20,165,18,1,4,14,17,27,7,11,0,25,4,0,6,81,1,6,5,11,7,0,12,5,3,6,13,54,1,9,3,0,1,3,2,10,0,4,0,1,1,4,2
"COG3934",15,15,0,25,18,9,19,8,64,0,2,17,4,1,1,11,38,89,8,11,9,21,62,7,4,10,16,4,83,6,16,22,6,0,9,24,6,19,45,13,26,11,2,16,13,0,31,3,18,3,2,3,14,28,1,0,27,8,1,9
"COG3935",0,541,9,8,1,0,0,2,0,4,168,6,1,23,1,4,3,3,82,9,0,0,2,1033,25,2,10,1,4,1,3,1,4,0,5,0,0,2,1,1,1,3,0,6,0,0,2,3,2,1,3,0,3,1,13,0,2,0,1,1
"COG3936",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",4,16,0,17,0,2,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,1,0,0,4,3,1,0,17,0,11,1,10,0,0,0,3,45,0,0,0,0,0,10,0,2,0,1,4,0
"COG3938",89,41,332,86,215,139,213,165,136,31,33,112,103,102,74,98,170,216,76,128,113,186,124,64,28,98,159,92,123,149,120,134,180,62,62,134,87,230,110,109,124,143,58,120,104,65,153,87,90,65,69,54,123,101,201,66,175,140,110,132
"COG3940",1,30,1,1,17,1,113,1,74,0,19,1,1,14,0,2,126,65,1,38,12,7,59,77,27,7,64,0,107,11,15,4,9,0,17,3,38,7,3,22,7,5,0,38,13,0,18,1,1,3,0,0,9,0,12,1,14,1,1,1
"COG3941",0,889,17,15,2,3,1,1,13,28,71,4,3,46,3,1,22,2,207,15,4,1,4,516,1082,1,4,1,3,12,4,4,16,6,57,2,3,6,3,0,1,1,34,7,15,8,4,24,13,4,4,3,12,8,4,8,0,2,43,2
"COG3942",1,2,8,0,1,0,0,5,15,0,18,1,0,38,0,0,12,14,58,0,4,3,5,6,45,0,3,0,30,2,1,0,62,0,5,2,0,10,0,0,2,1,0,1,32,3,1,0,0,2,0,2,5,0,2,0,4,2,1,2
"COG3943",5,11,66,0,6,1,2,11,35,2,44,6,7,52,1,0,24,23,27,13,1,3,11,11,23,2,17,1,42,27,3,2,23,1,15,5,9,8,0,23,0,2,3,11,41,1,8,2,0,6,0,4,14,0,3,5,9,1,1,1
"COG3944",1,1,0,1,3,2,0,5,0,0,0,0,1,0,1,0,2,13,0,8,3,1,0,0,21,0,18,0,57,0,2,1,0,0,12,0,2,0,0,2,1,3,0,8,2,1,0,0,1,2,1,1,1,4,0,0,0,1,0,14
"COG3945",8,13,141,10,95,1,0,108,51,0,21,14,0,88,0,0,122,89,2,9,191,166,182,15,0,9,108,1,134,3,0,0,21,0,0,34,2,177,7,2,16,94,0,103,38,3,2,5,0,0,4,0,17,6,94,0,232,25,21,239
"COG3946",0,4,7,0,0,0,0,0,1,0,2,0,0,1,0,0,3,0,0,0,0,1,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG3947",3,0,0,0,0,0,0,0,14,0,4,0,0,0,0,0,0,0,13,0,0,0,68,2,1,0,0,0,0,14,4,0,5,0,1,2,1,0,0,0,0,1,3,0,3,1,2,0,0,1,1,0,2,0,3,1,0,0,1,0
"COG3948",2,5,53,0,0,0,1,2,5,0,0,6,0,20,0,0,3,0,6,14,0,0,4,16,9,0,0,0,3,7,0,1,47,0,0,0,1,2,0,1,1,0,1,3,11,0,3,1,0,0,0,0,1,0,1,0,0,1,5,0
"COG3949",20,0,0,17,42,10,28,36,24,2,6,33,7,1,12,21,46,45,4,8,26,43,29,3,6,33,30,16,39,29,7,14,4,7,2,20,15,41,20,14,28,21,2,24,21,1,8,3,9,2,13,9,16,10,99,4,36,23,12,42
"COG3950",1,6,341,0,2,0,1,1,70,3,22,2,2,65,3,2,3,6,12,16,0,4,11,23,29,3,16,1,8,11,0,2,9,0,16,3,15,4,3,14,0,0,7,7,16,0,19,1,0,2,0,0,6,1,5,9,7,1,3,3
"COG3951",33,72,297,41,14,8,21,21,80,6,127,8,32,114,13,9,18,22,55,37,12,8,44,100,63,12,23,8,6,46,8,24,159,11,23,11,34,20,18,17,11,15,31,54,84,14,23,19,8,15,11,13,30,8,3,32,17,10,12,6
"COG3952",8,2,0,2,8,10,27,9,5,18,1,13,17,24,20,15,20,46,0,18,18,10,2,16,1,13,14,14,65,22,8,4,8,13,12,7,9,14,6,16,22,17,29,24,13,30,13,20,3,19,16,10,12,20,21,23,16,13,11,12
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3954",97,137,224,153,45,88,16,53,117,19,94,58,371,3,226,102,83,22,23,89,25,26,54,78,68,69,25,180,47,92,34,65,38,132,176,187,117,62,151,112,79,37,89,58,61,259,112,148,62,215,103,195,147,103,48,71,89,75,175,18
"COG3955",1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3956",36,24,0,91,68,59,2,72,71,18,9,72,141,0,110,37,67,81,0,66,85,96,131,13,22,64,65,96,68,2,74,48,0,28,105,38,32,83,80,76,56,79,4,71,43,144,32,49,82,140,23,78,105,64,126,14,67,49,17,105
"COG3957",14,44,81,11,6,19,9,28,79,8,167,12,28,242,4,1,56,58,280,15,10,14,28,78,124,4,20,1,185,9,2,13,161,2,35,6,36,60,6,34,4,6,33,41,201,4,18,47,3,9,4,10,27,1,8,4,18,2,11,17
"COG3958",228,189,17,160,334,211,307,383,161,229,108,228,145,154,152,223,363,357,70,230,355,375,342,249,160,207,322,174,334,196,225,267,23,188,148,207,226,373,193,216,230,285,167,342,173,165,212,183,199,156,192,178,198,138,299,188,405,308,172,403
"COG3959",198,208,23,172,340,178,270,361,159,229,113,219,123,152,139,204,351,346,72,207,422,378,373,316,182,195,359,187,348,199,181,223,10,201,165,252,189,369,198,196,209,345,172,329,134,122,210,162,199,160,189,169,179,153,315,149,372,247,155,586
"COG3960",0,7,11,0,0,0,0,4,7,0,19,0,1,3,0,0,2,0,15,3,0,1,3,11,5,0,0,0,0,15,0,0,11,0,1,1,0,7,2,0,0,0,0,6,10,0,1,1,1,1,0,2,1,0,1,1,0,0,0,1
"COG3961",3,6,6,0,0,0,0,3,21,0,5,2,1,0,2,1,4,0,0,18,4,1,3,17,0,0,26,4,2,13,0,1,0,0,0,6,3,2,5,2,4,16,1,14,4,0,7,4,0,2,0,2,26,2,50,1,2,2,2,1
"COG3962",321,96,15,424,205,416,361,197,149,573,12,425,197,195,525,291,172,242,18,313,386,251,150,43,55,386,242,525,199,350,307,242,15,204,294,134,168,163,266,261,354,231,332,98,58,342,189,308,235,298,222,300,135,377,123,397,85,253,172,147
"COG3963",6,3,6,9,15,10,6,25,12,13,29,3,7,38,4,4,16,18,36,14,20,18,11,7,19,12,37,4,28,25,6,3,18,7,7,6,4,27,4,4,11,26,5,25,43,1,4,28,6,7,8,9,32,11,33,6,39,5,19,38
"COG3964",17,9,5,25,124,46,57,141,74,22,9,14,22,21,32,39,88,177,6,41,74,129,21,24,7,29,186,21,76,39,34,43,8,27,27,47,20,94,43,36,44,115,30,138,95,8,55,19,30,21,29,42,119,46,48,33,48,55,73,69
"COG3965",0,14,283,2,2,3,3,4,25,0,35,2,6,7,0,1,8,3,24,11,3,0,9,10,17,3,0,0,4,6,0,2,129,1,0,0,5,3,2,7,2,0,2,15,49,1,10,0,1,2,0,0,14,0,1,1,10,0,2,0
"COG3967",3,1,0,1,2,2,1,4,7,0,7,0,3,10,1,4,9,17,14,8,0,2,4,3,29,1,3,1,55,8,0,5,15,0,1,4,2,4,4,2,3,1,0,12,41,1,5,2,4,3,0,4,3,0,1,0,5,4,3,1
"COG3968",26,18,17,12,6,26,190,5,23,79,12,13,36,172,8,8,63,117,34,20,7,3,74,30,29,23,8,13,92,139,12,29,58,14,41,15,24,11,41,30,25,21,33,13,34,3,12,24,7,24,5,8,22,16,76,30,16,53,14,13
"COG3969",5,182,5,7,0,5,1,1,0,3,45,12,3,7,5,3,0,0,43,1,2,2,2,294,384,4,2,6,2,2,1,4,0,5,8,2,1,0,0,0,1,2,2,0,0,2,1,7,2,1,3,1,1,5,4,3,1,2,4,3
"COG3970",21,8,9,22,32,38,14,51,19,29,5,17,44,50,42,39,26,59,30,78,53,54,10,6,12,40,83,28,81,15,35,18,14,45,49,27,15,37,40,28,48,83,74,107,52,55,32,50,22,44,38,56,78,53,22,68,23,21,56,54
"COG3971",238,92,61,196,200,255,395,227,241,299,146,151,192,185,258,198,147,198,133,212,278,219,86,112,78,205,260,206,156,288,238,231,89,280,282,204,231,139,203,238,236,322,470,283,186,272,282,298,169,228,313,263,304,283,74,361,123,314,351,211
"COG3972",1,12,67,0,2,0,0,1,6,0,3,1,0,0,1,1,13,1,0,14,1,1,10,28,40,1,32,1,8,0,0,0,6,0,1,1,5,0,0,1,1,2,0,24,8,0,1,0,2,1,0,1,3,0,0,0,2,0,2,0
"COG3973",24,4,8,32,187,1,0,154,113,4,1,73,11,1,19,27,139,163,2,43,62,183,79,4,1,48,84,25,81,9,20,13,4,18,26,25,14,210,39,7,35,59,7,71,96,4,18,26,2,8,19,14,38,74,176,12,113,25,41,90
"COG3975",98,174,32,146,56,85,191,62,210,64,175,93,124,199,43,30,176,193,113,90,21,53,144,133,214,52,81,79,201,198,64,141,276,61,69,105,84,56,106,101,112,49,86,62,159,34,140,187,77,51,64,43,89,147,162,63,87,68,57,24
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,17,3,0,0,2,0,4,0,1,0,3,0,0,0,0,0,5,0,0,1,0,1,0,2,0,0,14,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3977",4,2,10,2,34,21,94,47,35,9,3,1,20,5,2,5,20,31,3,12,2,30,17,4,2,11,22,2,11,72,0,2,17,12,14,10,8,48,9,16,11,13,15,38,22,10,13,10,0,10,8,7,15,4,77,18,90,6,14,20
"COG3978",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,7,4,4,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3979",298,126,13,302,304,180,115,161,318,76,130,555,125,115,231,306,367,199,103,365,252,282,264,203,100,290,324,229,129,325,340,500,16,298,159,446,288,315,552,318,410,319,50,376,271,88,406,78,523,223,195,229,453,333,283,113,180,255,68,247
"COG3980",44,69,28,44,101,36,64,121,171,38,136,45,39,61,40,43,152,111,12,78,146,121,183,73,51,61,158,52,119,65,51,28,18,32,59,50,57,120,37,63,42,113,47,153,100,47,55,38,37,48,38,44,70,43,149,26,119,49,40,209
"COG3981",5,0,0,0,1,0,0,1,22,0,5,0,0,0,0,1,4,1,0,4,0,3,67,10,2,0,4,1,2,3,0,1,1,1,1,0,3,2,0,5,1,2,1,14,2,1,1,1,0,3,1,1,4,0,7,0,3,0,0,2
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4012",0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,0,1,0,0,9
"COG4021",0,4,0,2,0,0,2,5,3,0,5,0,0,0,0,1,0,2,0,6,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,4,3,1,0,0,0,1,1,0,0,0,2,0,1,0,0,1
"COG4032",80,48,4,89,158,67,109,200,102,56,24,60,75,16,73,83,151,203,29,117,143,222,91,42,28,129,211,58,144,61,87,65,15,86,88,77,91,146,97,78,89,149,100,178,120,111,52,73,72,77,77,63,133,100,191,86,116,85,128,173
"COG4034",2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,3,0,0,0,0,0,0,6,3,0,0,4,1,0,10,2,0,0,0,1,0,2,5,1,4,0,4,0,5,1,1,9,13,3,1,2,6,0,2,1,5
"COG4043",0,1,0,0,0,0,0,0,12,2,1,0,0,0,0,0,0,1,0,0,0,0,26,0,8,0,0,0,1,0,1,0,0,1,2,1,0,0,0,1,0,0,1,3,0,2,0,1,0,1,0,1,0,2,2,0,0,1,0,3
"COG4044",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4046",2,1,2,1,151,0,0,148,49,0,4,4,0,0,0,0,147,166,0,0,98,161,234,7,0,2,81,1,141,0,0,4,1,0,0,24,0,263,7,3,18,91,0,81,72,0,2,0,0,0,5,0,23,8,20,0,280,26,16,252
"COG4063",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,7,0
"COG4067",71,66,525,39,41,66,15,41,147,119,279,86,29,297,62,52,92,84,281,81,57,54,124,94,90,65,42,45,74,62,81,65,443,58,30,50,74,67,62,65,68,65,94,93,159,55,55,132,75,43,49,31,55,46,26,90,74,51,41,25
"COG4083",20,0,0,14,16,15,27,5,1,0,1,46,5,0,12,17,8,4,0,17,11,11,2,1,4,16,9,19,2,1,9,27,0,14,8,38,8,7,27,20,19,13,0,11,1,4,28,1,29,14,9,6,14,22,1,1,5,25,4,1
"COG4085",2,2,0,2,8,0,0,2,1,0,0,0,1,0,0,0,8,6,2,2,0,3,1,0,0,0,2,0,3,6,0,4,0,0,1,2,1,3,0,1,0,3,0,1,4,0,1,1,1,1,0,1,1,0,18,0,19,0,0,0
"COG4087",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,2,1,0,0
"COG4088",0,1,0,2,0,0,3,0,0,1,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,6,1,1,0,8,1,2,1,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,3,0,0
"COG4091",138,81,8,115,137,204,92,154,61,306,20,143,110,64,137,140,85,124,92,99,149,170,41,48,12,156,151,182,108,46,144,135,47,120,119,69,135,70,181,172,156,136,152,101,109,199,72,193,166,197,166,129,82,220,58,220,52,112,138,92
"COG4092",0,1,0,1,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4093",1,3,7,1,1,0,0,3,6,0,0,1,1,24,0,0,1,2,13,0,0,0,1,1,6,1,1,0,8,1,0,0,120,0,1,0,2,5,1,1,0,1,0,0,15,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4094",85,46,38,101,41,75,1,31,43,15,36,37,223,148,121,61,40,29,126,28,9,32,16,11,32,39,23,105,50,35,13,48,149,140,94,161,76,35,76,74,41,19,66,28,73,125,89,93,28,114,120,108,83,70,103,30,62,59,169,5
"COG4095",29,18,1,31,12,28,17,13,12,23,7,13,31,13,9,47,14,20,25,22,8,11,7,6,1,35,8,13,17,26,4,17,4,38,13,40,46,8,17,18,13,8,24,6,17,5,33,26,17,13,29,11,15,16,13,11,7,47,48,9
"COG4096",74,182,1477,73,79,93,76,107,231,48,628,101,91,206,80,96,195,126,119,132,166,68,197,234,185,60,153,68,114,181,107,68,299,40,118,85,126,88,74,168,69,151,44,172,221,79,118,61,99,134,52,101,103,63,143,46,77,77,39,106
"COG4097",3,17,37,2,0,4,1,8,37,0,48,3,8,28,1,4,16,12,110,4,1,3,17,26,38,2,4,1,42,11,3,5,59,0,29,2,15,22,11,16,1,2,0,7,107,3,12,3,2,3,0,2,21,2,3,0,5,1,1,0
"COG4099",104,18,2,50,143,92,84,115,106,59,28,86,49,42,52,87,149,168,11,88,62,149,41,33,17,104,163,74,117,117,65,91,14,99,42,124,61,138,104,91,110,141,56,171,92,28,151,78,101,59,87,98,156,40,72,55,154,134,52,73
"COG4100",137,87,0,288,2,91,0,19,1,20,1,112,501,0,345,150,2,1,1,53,2,0,1,3,45,81,1,236,55,15,8,77,0,216,261,329,147,1,220,97,79,19,69,8,1,396,119,160,48,301,170,219,149,117,0,22,2,80,270,0
"COG4101",21,6,1,17,47,18,33,34,19,15,1,35,20,5,15,28,21,44,9,31,44,70,11,9,2,20,47,18,18,8,15,26,1,24,19,43,17,29,55,18,39,51,24,72,28,9,42,17,15,16,23,20,54,22,2,15,21,38,19,39
"COG4102",239,2083,61,268,489,305,371,616,338,355,72,260,222,178,202,178,291,577,53,228,376,694,116,839,39,258,548,222,201,264,254,245,34,261,207,226,156,343,294,216,341,494,302,530,392,148,238,322,187,181,287,189,561,273,147,344,260,335,254,267
"COG4103",70,30,7,57,53,94,113,44,86,81,81,61,64,71,63,65,65,50,38,98,87,58,52,36,40,68,68,72,39,97,102,87,94,92,73,52,81,58,63,66,62,98,131,90,96,83,86,85,69,79,91,78,81,69,66,93,42,71,101,50
"COG4104",7,20,14,10,2,6,2,2,9,6,33,9,6,10,2,3,6,5,5,5,2,2,11,12,35,11,0,8,2,12,1,9,9,21,5,1,10,3,3,8,1,5,7,8,11,1,2,4,5,9,23,6,12,3,2,8,1,8,9,5
"COG4105",414,148,224,378,371,461,471,322,295,550,274,339,302,251,371,463,321,284,209,450,420,348,245,152,133,454,376,434,332,441,566,386,255,439,409,349,446,295,254,455,374,409,511,334,274,474,412,444,564,397,501,456,294,376,409,487,406,467,373,444
"COG4106",5,13,9,5,16,0,1,27,10,6,6,2,6,25,6,6,10,17,29,8,15,24,1,5,11,6,29,3,4,0,1,4,10,11,10,4,12,13,22,2,9,17,13,10,14,3,3,17,0,5,5,5,17,9,7,4,3,3,17,9
"COG4107",20,2,6,1,2,0,0,2,8,214,19,1,6,31,1,3,0,9,18,0,0,3,6,4,2,3,3,2,2,6,1,1,92,89,8,1,7,3,3,2,1,4,206,5,16,2,4,121,1,1,91,2,8,1,0,232,0,3,117,1
"COG4108",233,227,434,302,137,274,442,160,285,171,429,200,755,421,460,248,217,197,365,198,91,101,319,137,228,175,104,338,251,404,129,186,573,367,396,404,292,145,399,312,183,171,236,178,307,535,294,376,146,461,306,361,367,212,106,187,223,254,447,94
"COG4110",1,9,41,0,2,0,2,3,1,0,30,1,2,1,0,1,8,0,0,2,0,0,2,18,9,2,3,1,3,1,0,0,2,1,2,0,5,5,0,0,2,0,0,7,7,2,2,0,1,1,2,0,0,0,3,0,3,0,0,1
"COG4111",0,0,9,2,4,6,1,3,5,0,0,2,0,36,2,2,4,14,79,3,1,2,20,6,6,3,8,1,4,0,0,1,15,0,0,0,3,1,2,5,1,2,4,3,13,1,2,2,4,3,2,1,5,0,2,3,0,2,2,2
"COG4112",1,1,0,0,1,6,0,2,3,0,3,0,1,0,0,1,3,8,1,2,0,2,2,5,2,0,8,1,4,3,0,0,0,4,0,2,3,8,1,1,6,5,3,7,2,0,2,2,0,1,0,0,6,0,3,3,2,2,1,0
"COG4113",0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0
"COG4114",0,7,234,0,0,0,1,1,4,0,0,1,0,4,0,0,8,2,4,5,0,0,3,7,4,0,0,0,0,1,0,0,20,0,1,1,0,2,0,0,0,0,0,1,4,0,3,5,0,2,0,0,0,0,0,0,1,0,0,1
"COG4115",2,12,70,2,1,2,4,4,17,1,10,1,2,33,0,0,5,8,3,6,0,1,3,8,12,2,4,0,12,3,2,0,36,0,3,0,7,5,0,5,1,2,13,8,13,0,6,13,1,0,1,4,4,1,11,7,1,0,3,0
"COG4117",1,1,9,2,9,0,1,22,14,0,27,2,6,16,1,1,27,12,22,7,2,12,5,3,27,5,3,0,37,1,2,1,2,1,3,2,0,17,2,5,6,6,0,6,26,2,2,2,0,1,0,3,10,2,3,8,13,1,10,2
"COG4118",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,2,0,0,0,3,2,1,0,0,1,0
"COG4119",0,1,0,0,3,1,0,2,0,0,4,1,2,0,1,2,3,6,1,0,1,1,0,1,7,0,1,2,8,2,0,1,0,0,3,1,0,1,1,1,2,3,1,1,1,0,2,0,0,0,1,0,1,0,0,3,2,2,0,1
"COG4120",1,3,13,1,0,2,0,3,4,0,10,3,4,31,0,0,1,2,5,0,1,1,3,5,11,1,0,0,3,0,1,0,15,0,2,0,4,4,1,3,0,0,0,4,9,2,3,0,0,1,0,0,4,0,8,0,1,0,0,0
"COG4121",182,113,526,154,92,230,282,65,236,122,329,131,408,319,265,174,159,108,219,193,93,67,184,147,125,142,73,221,121,289,138,188,204,216,264,243,234,74,175,246,141,121,254,142,156,309,252,261,168,268,222,180,184,173,35,182,77,187,296,68
"COG4122",296,86,11,270,328,257,220,350,177,297,30,316,130,76,276,291,316,320,41,277,257,380,290,74,52,316,253,272,347,225,289,254,26,296,282,235,268,346,164,218,278,236,230,228,164,269,238,303,299,271,301,307,203,258,132,260,296,294,201,280
"COG4123",45,49,11,52,27,77,149,24,82,51,91,46,66,82,35,32,56,69,100,56,42,30,59,49,52,46,41,49,39,141,52,63,104,32,45,43,42,22,34,64,39,70,83,81,86,35,66,83,22,54,32,36,49,61,21,64,24,52,29,20
"COG4124",1,1,9,0,4,5,4,3,28,4,2,1,1,3,2,2,45,66,6,3,3,5,29,25,5,1,3,1,80,17,26,6,23,1,5,1,9,5,0,10,2,5,1,8,12,2,12,2,19,4,3,3,3,0,0,1,15,1,1,2
"COG4125",1,7,6,0,0,0,1,1,17,0,12,0,2,9,0,0,3,3,9,1,0,0,5,7,8,1,1,0,5,4,0,0,62,0,2,1,2,3,0,0,1,1,0,1,19,0,1,0,0,0,1,0,3,0,0,0,0,0,1,0
"COG4126",29,15,230,31,111,39,47,121,78,35,55,21,88,86,59,38,90,95,23,51,42,113,44,30,15,35,62,51,77,40,32,29,40,44,63,35,37,140,51,35,53,69,84,59,103,85,52,94,23,35,33,42,62,49,63,62,117,41,41,25
"COG4127",2,11,1,10,7,7,0,11,5,3,6,17,2,114,6,10,8,12,4,8,6,8,9,13,9,4,9,3,19,0,13,13,37,7,2,6,10,7,7,7,7,9,1,9,7,1,5,3,20,8,4,2,3,4,1,6,4,3,2,18
"COG4128",0,1,0,0,0,0,0,1,10,2,9,1,0,0,0,0,7,3,0,0,3,1,12,11,0,0,0,0,0,21,0,0,0,0,0,3,0,0,0,0,0,0,0,3,11,0,4,0,0,1,0,0,1,0,0,0,2,0,1,1
"COG4130",2,1,4,5,3,13,24,2,13,0,1,1,2,0,2,3,6,7,0,10,14,8,1,2,3,6,11,3,4,1,6,10,0,1,0,6,1,5,3,4,6,7,0,3,4,0,10,3,7,2,2,0,5,2,4,3,1,6,0,6
