"","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d2.3","X112_MES_0d2.3","X146_MES_0d2.3","X151_SUR_0d2.3","X82_SUR_0d2.3","X128_DCM_0d2.3","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X152_MES_0d2.3","X45_SUR_0d2.1d6","X38_SUR_0d2.1d6","X41_SUR_0d2.1d6","X65_MES_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X70_MES_0d2.0d45","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X122_MES_0d2.3","X148_MES_0d2.3","X56_MES_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d45.0d8","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.3","X68_DCM_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d2.3","X72_MES_0.0d2","X34_DCM_0d2.1d6","X78_MES_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.3","X141_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d2.3","X66_DCM_0.0d2","X138_MES_0d2.3","X149_SUR_0d2.3","X109_MES_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X133_MES_0d2.3","X93_SUR_0d2.3","X84_SUR_0d2.3"
"COG4333",85,19,94,25,33,66,68,70,30,87,22,132,86,103,36,80,46,19,25,13,65,41,21,49,51,15,173,111,20,52,110,25,26,17,103,61,20,98,35,68,18,32,60,79,98,90,19,34,21,21,117,24,29,26,122,35,72,19,66,72
"COG4334",0,0,0,1,0,0,0,0,0,1,1,0,0,1,4,0,0,0,0,1,0,2,0,14,0,0,1,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",8,0,3,5,0,0,1,3,5,0,0,1,0,0,0,2,3,1,22,18,0,1,6,3,0,0,5,0,1,5,2,0,0,3,2,0,0,2,2,10,1,4,0,15,5,0,0,0,10,9,10,0,0,0,0,3,0,7,7,0
"COG4336",23,32,34,55,48,20,48,23,8,19,47,24,43,31,53,23,28,13,29,26,18,28,64,17,46,27,21,39,38,39,27,30,67,7,30,78,78,36,64,12,88,50,25,56,47,31,44,52,87,15,15,47,36,27,23,20,49,39,54,87
"COG4337",26,8,83,7,12,163,80,112,5,93,3,88,100,98,14,117,25,125,3,38,37,22,20,17,99,80,90,84,97,94,125,81,81,135,56,6,31,82,79,0,17,9,78,104,93,73,59,74,49,17,13,17,114,32,80,123,65,11,94,14
"COG4338",7,0,3,5,2,2,5,14,0,8,1,9,4,8,2,4,4,1,0,3,4,6,2,5,4,1,20,8,19,4,3,3,3,1,5,2,1,1,7,3,1,2,10,14,13,3,11,6,2,7,0,0,3,2,6,10,9,0,14,2
"COG4339",13,9,1,33,4,5,0,9,5,0,17,2,3,4,9,2,7,3,4,2,2,12,8,41,3,5,3,3,5,3,3,11,6,0,2,0,2,5,14,8,9,6,1,0,8,2,11,2,13,33,0,18,3,11,2,10,3,4,6,2
"COG4340",11,0,7,4,3,0,8,4,1029,5,5,3,4,7,2,2,34,14,8,13,33,7,5,11,2,2,3,0,3,6,7,2,1,9,3,2,14,0,4,1,5,6,2,7,3,3,2,3,6,9,8,6,5,6,2,4,8,9,24,0
"COG4341",215,169,230,238,325,283,178,270,76,278,326,232,260,235,305,287,104,63,147,61,79,321,274,258,279,280,95,282,352,148,142,192,203,10,183,159,204,184,173,72,185,225,242,141,186,187,226,133,139,105,29,107,242,180,186,139,200,226,168,91
"COG4347",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4352",0,1,6,0,0,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,8,7,1,0,0,3,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,5,0,0,3,0,0,1,3
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4354",4,11,67,3,6,5,2,8,1,0,8,6,97,10,5,108,0,0,3,1,104,5,25,3,2,3,137,45,0,10,50,9,0,4,12,0,35,122,17,0,28,6,0,19,152,24,8,32,18,2,0,42,42,1,1,60,82,5,97,8
"COG4357",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4359",7,6,1,30,22,1,0,0,1,0,12,0,0,0,17,5,3,0,3,1,0,8,13,4,3,3,0,1,1,12,1,0,15,4,0,0,22,0,13,0,37,15,0,0,7,3,13,2,24,5,0,8,1,2,0,0,8,9,0,0
"COG4360",68,0,193,0,0,54,0,60,0,105,0,206,88,167,0,122,1,1,4,3,50,14,0,36,14,3,235,147,2,39,192,20,9,2,111,0,1,92,10,1,7,16,43,9,101,77,10,28,5,0,0,0,23,1,182,32,60,0,28,0
"COG4362",0,0,4,1,0,5,10,15,0,7,0,5,7,7,0,8,0,0,0,3,1,1,0,1,3,0,20,10,3,6,5,0,4,0,5,2,3,2,4,0,3,0,11,16,5,9,2,7,0,0,0,1,4,0,2,8,7,0,4,1
"COG4365",27,10,55,101,56,131,275,136,18,97,42,49,63,53,35,56,19,4,21,25,12,68,67,89,82,36,119,67,78,24,62,72,70,5,59,188,42,51,55,13,32,36,103,220,145,109,61,46,30,19,231,20,110,34,35,161,67,35,184,211
"COG4370",227,0,405,0,0,136,0,197,1,343,2,647,336,483,2,333,4,3,0,9,145,30,0,84,46,20,659,425,15,137,436,183,29,1,377,0,0,434,40,0,31,47,146,21,210,227,35,129,10,1,0,2,65,4,596,80,161,3,97,0
"COG4371",1,0,80,1,0,7,1,9,1,0,2,4,47,9,0,48,1,0,1,2,56,6,9,1,3,2,79,10,0,17,86,7,0,4,7,0,1,44,10,0,8,1,0,12,75,26,6,14,3,1,0,1,13,1,0,24,29,2,31,0
"COG4372",67,0,212,2,0,66,0,86,0,139,0,169,143,152,1,119,0,3,1,7,91,25,2,33,19,7,304,152,4,48,204,62,9,0,132,0,0,157,18,0,23,9,73,11,119,80,12,73,6,0,0,0,36,2,155,44,61,0,52,0
"COG4373",16,2,6,13,3,1,0,7,192,1,4,0,0,1,10,2,105,58,44,31,119,9,6,5,1,7,10,0,0,26,9,2,0,75,2,0,9,2,4,65,2,1,2,0,5,0,3,1,16,87,18,5,0,16,1,1,0,4,3,2
"COG4374",2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4377",0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4379",2,1,0,3,0,0,0,0,23,1,1,0,0,0,1,0,2,1,1,3,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,191,1,0,0,1,0,0,1,0,1,0,6,0,0,0,0,1,0,1,0,0
"COG4380",13,4,4,7,0,2,14,6,22,0,0,0,2,2,6,0,11,9,6,22,4,1,2,3,0,3,5,0,0,11,1,0,0,16,0,11,3,0,2,30,0,6,0,2,0,1,8,4,7,54,10,7,1,5,2,2,1,1,4,16
"COG4381",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4382",9,0,0,3,0,0,0,2,5,0,6,0,0,1,5,0,12,17,9,5,6,3,1,7,0,4,4,1,0,8,1,1,0,17,0,0,4,0,0,8,1,1,0,0,1,0,0,1,1,31,1,3,0,5,0,0,0,3,1,1
"COG4383",10,2,6,11,3,0,3,13,215,0,9,0,2,2,18,0,193,108,44,91,204,8,8,16,1,9,14,1,1,23,6,0,0,73,4,0,6,6,4,99,1,5,3,10,9,0,4,4,12,74,36,14,0,16,0,4,0,3,4,0
"COG4384",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,3,2,0,1,0,2,0,2,0,0,1,1,0,9,2,0,12,4,2,3,0,1,0,0,1,0,2,0,0,0,3,1,0,1,0,0,2,0,2,0,0,0,0,1,0,0,6,4,1,1,4,0,0,0,0,0,1
"COG4386",4,1,2,2,0,0,0,1,22,0,0,0,0,1,1,0,2,5,6,0,2,4,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,268,0,0,0,2,0,0,0,1,0,2,10,0,0,0,0,1,0,0,1,2
"COG4387",3,0,1,0,0,0,0,3,5,0,2,0,0,0,2,0,11,8,15,7,9,3,1,1,0,1,2,0,0,6,0,0,0,20,2,0,4,0,0,3,1,0,0,0,0,0,0,0,1,15,1,1,0,5,0,0,0,0,1,0
"COG4388",6,0,5,6,1,1,0,0,80,0,5,0,2,1,6,0,69,73,29,159,140,5,1,7,3,3,1,0,0,11,3,2,0,58,0,0,2,1,1,16,3,2,2,0,6,1,1,0,0,59,6,4,0,11,1,0,0,2,0,0
"COG4389",0,0,0,1,0,1,1,0,2,0,46,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,10,1,0
"COG4390",0,0,2,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,3,5,0,0,0,2,0,0,4,0,2,0,1,0,0,0,0,1,0,0,0,0,1,4,1
"COG4391",2,3,7,4,6,2,13,3,7,3,1,2,4,2,6,6,3,3,2,7,3,6,7,9,5,8,3,2,7,3,7,10,12,1,4,12,4,10,11,27,5,9,6,10,5,8,7,8,7,3,6,11,7,8,3,12,10,13,3,19
"COG4392",2,0,0,0,2,1,4,2,0,1,0,2,2,2,0,0,6,1,7,2,1,0,3,0,3,2,1,1,0,1,1,0,0,1,1,40,1,0,2,0,0,1,1,2,4,0,0,1,4,1,0,0,0,1,2,2,8,0,15,29
"COG4393",3,17,0,3,2,0,0,2,0,0,6,0,0,1,2,0,1,0,1,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,3,0,0,2,1,0,1,0,1
"COG4394",0,0,0,0,0,0,0,0,39,0,0,0,0,1,0,0,13,7,1,33,9,2,0,0,0,0,1,0,0,0,1,2,0,1,1,0,2,1,5,1,0,8,0,0,0,0,2,0,6,0,10,0,0,0,2,0,1,0,1,0
"COG4395",146,199,189,90,115,243,193,205,74,226,135,237,210,224,114,231,71,65,96,61,89,130,145,150,206,135,89,267,282,124,168,218,255,22,226,183,198,189,196,157,192,148,298,170,244,245,248,142,166,100,68,81,217,114,231,216,281,80,299,216
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4397",5,1,0,4,3,0,1,0,71,0,2,1,0,0,8,0,18,34,22,9,15,2,0,6,0,0,0,1,0,19,9,2,1,48,1,0,6,0,3,5,3,0,0,0,3,2,2,0,3,58,2,3,0,11,0,1,0,1,1,0
"COG4398",55,130,65,182,149,15,3,34,6,5,154,17,69,18,155,102,7,5,40,7,82,129,120,61,44,16,191,30,13,67,40,10,29,5,11,4,61,83,74,16,73,117,6,14,86,21,25,22,93,62,6,66,36,56,2,67,30,114,28,1
"COG4399",41,5,13,31,20,3,0,16,6,7,10,2,7,11,25,2,45,156,24,44,29,24,15,7,8,33,35,10,0,44,12,11,4,285,3,1,36,8,22,5,11,34,14,2,9,8,14,55,34,106,14,24,6,51,7,8,2,18,12,3
"COG4401",35,6,90,8,10,52,0,55,6,57,15,74,64,66,11,52,9,11,2,7,37,17,22,19,33,44,100,71,67,56,56,28,54,4,65,0,27,43,36,0,46,23,30,15,42,56,40,52,36,4,0,7,18,4,70,38,29,6,21,0
"COG4402",1,2,1,5,1,1,7,6,13,0,15,0,1,1,3,2,0,1,0,0,0,0,32,0,0,0,22,0,1,5,3,0,0,7,4,1,5,0,4,67,7,0,1,4,3,1,0,2,3,1,35,2,3,2,0,5,0,1,0,6
"COG4403",3,14,9,23,6,0,0,3,2,1,4,3,9,6,11,4,1,0,3,4,6,9,4,19,3,0,14,7,1,9,3,1,2,0,2,2,8,7,3,16,4,2,0,7,10,4,0,2,3,2,10,5,1,2,3,0,2,0,10,1
"COG4405",2,2,7,17,5,2,2,0,0,0,9,1,1,0,5,6,5,1,46,0,4,7,16,7,4,10,7,1,0,3,4,2,4,5,1,1,3,1,1,5,12,5,1,12,3,1,6,4,16,5,1,8,12,13,1,1,7,12,10,2
"COG4409",42,2,51,76,81,56,35,59,23,32,64,17,41,26,63,25,3,1,5,7,7,50,79,39,64,25,61,13,22,105,63,10,22,21,48,11,147,64,86,5,116,57,42,57,90,56,14,61,64,41,1,50,45,57,23,77,19,85,82,15
"COG4412",162,633,160,256,330,411,118,291,27,82,273,55,188,91,265,150,55,9,160,53,36,270,358,150,347,429,130,59,359,413,204,387,325,48,163,18,253,144,286,0,407,214,52,57,56,220,342,142,287,181,0,484,375,180,76,466,29,326,96,64
"COG4413",3,8,0,2,0,2,5,2,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,2,0,4,1,0,2,0,0,0,3,0,1,11,1,0,0,1,0,1,1,2
"COG4420",7,6,3,20,9,0,0,3,18,0,6,1,0,2,14,6,21,6,6,16,4,9,8,32,3,5,2,0,1,23,6,3,8,3,1,0,3,3,4,16,1,4,1,1,6,2,6,1,8,4,3,7,3,7,1,5,1,5,1,0
"COG4421",124,134,86,78,126,138,40,61,214,113,116,78,159,101,110,91,317,266,46,382,323,97,102,108,111,69,44,116,144,92,100,125,134,10,139,56,134,281,96,20,114,118,141,50,69,125,161,49,100,63,150,92,106,90,106,101,142,118,117,57
"COG4422",7,8,0,4,2,0,0,6,185,0,2,2,3,1,6,0,22,4,7,5,9,5,2,12,0,1,5,1,0,4,1,3,0,20,1,0,1,4,2,55,1,3,2,1,1,0,3,0,12,1,48,10,0,3,2,6,2,10,1,0
"COG4423",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4424",11,1,1,5,1,0,0,4,4,1,4,1,1,0,2,1,4,45,9,4,7,5,0,9,0,1,0,0,0,0,3,3,0,23,1,0,1,0,1,2,2,0,0,0,1,0,4,1,3,17,0,2,1,7,0,0,0,4,10,2
"COG4425",2,0,0,1,0,0,2,2,2,0,0,2,2,11,1,4,1,0,0,0,0,1,3,3,1,0,1,3,0,5,0,0,0,0,1,0,0,2,1,1,0,1,0,3,0,1,1,0,0,0,7,1,0,0,6,6,2,1,1,0
"COG4427",2,2,0,14,12,0,8,3,17,2,19,1,2,1,19,0,9,4,2,2,2,33,7,22,0,0,4,1,0,8,0,1,0,3,1,0,9,2,3,115,3,22,2,16,3,0,0,6,5,8,29,3,0,9,0,2,9,8,4,3
"COG4430",11,5,1,62,18,0,0,13,8,0,20,6,0,13,18,3,10,5,13,24,3,16,21,60,3,2,17,0,0,14,2,0,0,5,10,0,8,2,0,43,1,6,3,1,6,0,0,0,5,6,233,9,1,15,2,4,1,7,18,2
"COG4445",84,6,100,39,24,51,60,68,20,67,38,122,81,91,21,72,43,89,35,44,55,22,19,36,22,30,170,103,8,63,133,54,13,188,107,138,44,129,53,24,37,38,48,109,110,88,37,132,57,119,34,36,40,63,143,66,91,41,127,90
"COG4446",87,16,168,24,23,53,5,106,3,117,21,155,75,152,21,51,9,6,59,12,35,40,16,50,29,13,329,121,9,44,164,27,10,9,83,18,18,72,27,5,17,24,42,14,50,86,13,54,22,13,17,10,29,17,143,23,47,24,34,3
"COG4447",198,40,235,123,78,105,124,129,160,132,56,251,131,215,64,105,163,227,106,134,136,115,75,133,65,93,352,183,56,183,189,125,47,398,165,164,89,150,46,70,69,88,106,92,105,140,64,193,93,224,148,93,66,126,205,101,91,121,139,108
"COG4448",174,247,305,156,219,234,113,272,22,200,173,234,316,230,185,269,48,27,111,41,101,201,214,185,231,200,381,254,279,171,287,300,204,18,269,38,173,286,231,56,210,151,123,157,270,257,230,222,154,96,48,157,236,136,229,218,154,198,74,125
"COG4449",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4451",72,7,144,20,16,29,79,58,0,95,25,135,77,96,29,63,1,2,16,6,21,33,1,25,22,13,126,101,4,48,88,49,8,4,72,65,0,73,10,6,19,23,26,49,43,57,5,27,7,17,3,4,40,10,124,45,28,20,23,46
"COG4452",10,6,6,37,21,2,5,34,48,2,15,4,7,2,9,0,23,9,13,61,14,8,12,12,6,0,38,3,4,6,3,1,0,5,7,3,5,1,5,111,3,10,1,8,6,9,0,1,4,6,220,5,5,5,1,9,1,11,4,7
"COG4453",1,1,0,1,1,0,0,1,4,0,0,0,1,0,1,0,9,4,2,4,3,3,1,2,0,0,0,1,1,3,0,0,0,12,0,0,0,0,0,4,0,3,3,0,0,0,0,2,4,6,0,6,0,0,1,0,0,2,2,1
"COG4454",31,2,32,5,4,46,17,49,106,47,6,40,22,37,4,19,61,57,17,67,51,21,31,7,46,56,23,51,107,35,62,59,76,17,51,24,41,24,74,117,34,15,54,11,43,65,101,51,56,31,95,28,83,9,81,91,130,26,23,24
"COG4455",9,0,2,0,0,0,14,0,1,1,0,0,0,0,0,0,2,1,19,10,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,3,0,3,0,0,0,0,0,1,0,8,4,0,2,1,2,0,0,0,3,10,8
"COG4456",0,0,0,2,0,0,0,3,0,0,1,0,0,1,0,0,2,1,0,1,1,1,0,3,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,14,0,4,0,3,0,1,0,0,0,0
"COG4457",1,7,3,0,0,0,11,0,0,0,1,4,4,3,0,0,1,0,0,0,1,0,0,0,0,2,5,0,2,0,7,1,0,0,2,21,0,2,3,0,1,2,1,10,0,3,3,0,1,0,0,5,2,2,0,1,10,0,2,22
"COG4458",0,5,6,1,1,1,4,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,2,0,3,0,1,0,8,2,0,1,0,17,0,1,1,0,0,1,0,6,0,2,4,0,0,0,0,3,1,1,1,2,3,2,2,5
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG4460",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,1,0,0,2,0,5,0,0,0,0,2,1,0,9,0,0,16,0,0,0,1,0,0,0,2,2,0,1,0,0,1,1,1,0,0,2,0,0,2,0,13,0,0,4,1,2,0,1,0,0,1,1,0,0,0,2,2
"COG4464",49,34,27,33,17,17,31,31,16,17,16,7,10,11,24,15,15,72,16,34,17,20,48,36,23,19,55,8,21,58,19,21,51,66,12,23,42,11,34,4,39,15,16,29,17,25,49,36,46,56,0,51,27,17,10,43,8,22,30,16
"COG4468",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,9,11,0,0,4,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0
"COG4485",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,1,0,0
"COG4487",130,60,292,26,39,128,95,148,6,251,38,358,215,267,43,214,16,22,18,25,108,71,30,78,80,37,438,248,52,86,259,91,55,13,203,302,26,184,60,3,61,66,160,66,136,186,51,105,35,42,2,60,75,31,312,90,119,48,133,155
"COG4496",26,3,4,2,5,10,31,3,0,6,4,7,13,3,2,7,0,0,1,1,0,1,7,5,9,10,3,14,2,3,2,3,9,1,3,10,5,8,5,0,6,12,15,17,13,4,7,9,5,1,0,14,7,5,3,6,17,5,11,26
"COG4502",2,0,2,20,2,5,0,0,0,0,1,0,0,0,2,0,4,1,2,2,0,6,5,20,3,0,1,0,1,0,0,0,2,0,0,0,0,0,0,3,0,1,0,26,4,4,0,16,0,0,0,0,0,5,0,0,0,0,0,0
"COG4517",42,19,34,29,22,15,52,37,17,40,17,27,18,17,24,31,31,59,14,34,16,30,23,23,20,47,23,30,26,25,21,22,30,111,22,70,24,19,25,14,21,22,36,47,27,19,50,42,34,63,18,32,26,31,34,25,43,34,30,75
"COG4519",1,0,1,0,0,0,0,0,8,0,1,0,0,0,0,0,7,6,0,7,3,1,0,0,0,0,1,0,0,1,0,1,0,36,0,0,6,0,0,0,1,0,0,0,1,0,0,1,6,5,4,3,0,5,0,0,0,0,8,0
"COG4520",27,42,11,24,21,12,12,17,41,16,18,13,16,11,11,11,24,14,18,54,33,16,11,19,8,5,25,10,9,20,10,21,8,3,7,4,20,17,25,32,35,23,9,21,17,6,8,9,16,6,16,37,7,7,19,27,20,10,10,9
"COG4521",178,263,202,148,258,276,304,183,27,275,224,209,235,221,216,247,47,36,93,43,78,191,165,166,256,288,37,255,254,133,181,219,264,7,272,364,160,175,152,33,150,250,296,245,202,265,190,250,99,104,22,166,245,260,232,169,276,216,250,303
"COG4525",168,224,186,138,199,222,201,168,28,202,190,175,172,185,202,145,40,41,82,45,60,195,124,121,206,199,24,179,277,90,137,185,193,5,164,251,106,142,109,18,112,214,209,205,145,206,165,163,78,80,15,142,200,251,148,148,249,178,197,176
"COG4529",8,2,8,54,10,6,3,13,3,2,18,17,11,16,13,21,13,3,14,3,1,13,31,53,7,7,22,15,17,13,13,13,5,3,7,0,19,23,16,22,9,7,10,6,25,10,2,8,6,11,33,2,11,13,13,21,27,7,13,2
"COG4530",4,0,6,4,3,8,2,7,1,4,0,10,12,7,0,5,3,0,1,1,0,4,4,5,7,5,7,6,9,4,11,2,2,0,4,0,1,7,6,54,2,0,7,9,17,7,1,11,4,2,15,2,3,1,8,10,30,2,11,0
"COG4531",156,108,245,66,75,321,152,237,92,329,74,265,314,275,68,268,79,104,64,85,100,98,194,69,273,396,86,338,405,163,234,241,352,36,335,151,183,232,243,90,162,97,435,214,260,271,275,264,180,79,87,61,309,146,281,198,201,67,295,112
"COG4533",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,58,0,7,0,0,0,0,1,0,0,0,0,0,0,0,36,0,0,1,0,0,0,0,0,2,14,3
"COG4535",115,82,90,56,80,96,174,143,63,171,92,105,83,101,83,124,69,151,82,78,44,86,98,64,111,135,92,91,115,60,79,67,95,212,88,165,103,68,100,39,56,89,186,171,120,111,110,138,111,180,62,99,101,171,114,85,139,125,143,173
"COG4536",250,155,214,116,126,244,396,285,78,399,124,296,264,289,111,292,115,205,155,116,92,161,137,127,253,213,221,303,276,150,199,193,237,332,234,319,190,214,263,275,179,127,452,381,271,282,284,263,229,282,174,195,229,273,353,247,411,151,356,367
"COG4538",10,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,6,0,15,3,7,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,4,0,0,0,4,36,0
"COG4539",21,3,11,10,3,6,17,14,26,5,4,3,2,2,9,5,25,67,31,56,29,2,7,6,6,22,7,1,12,15,4,3,8,65,12,35,5,2,5,10,3,6,3,3,9,8,12,24,10,51,12,7,7,22,3,7,1,8,25,9
"COG4540",0,0,0,0,0,0,0,0,2,0,13,0,1,0,0,0,9,4,1,5,6,1,1,0,0,0,0,3,0,3,0,7,0,2,0,0,0,0,1,3,0,0,0,0,2,0,0,1,0,12,2,0,1,5,1,1,0,0,9,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",5,3,0,18,10,0,1,0,0,1,11,0,0,0,13,0,0,0,1,0,0,5,8,8,1,2,0,0,0,3,0,0,5,0,0,0,6,0,3,0,15,18,1,0,0,0,0,0,18,3,0,0,0,2,0,2,0,3,0,0
"COG4544",19,11,7,20,19,6,2,10,4,8,21,14,9,15,32,15,4,4,5,4,0,44,13,63,6,2,23,10,3,24,9,6,0,3,13,0,22,12,27,89,19,20,8,13,21,2,8,5,23,30,29,11,5,12,9,13,14,18,6,1
"COG4547",509,454,644,320,370,752,636,660,406,867,418,753,751,780,359,847,315,148,190,102,270,392,404,471,664,491,305,786,933,389,608,634,744,26,802,625,521,578,582,406,524,425,1115,595,721,771,766,538,428,176,119,277,691,343,951,636,985,277,889,586
"COG4548",119,168,23,227,225,19,95,39,166,25,186,28,8,19,195,29,219,113,97,92,159,216,173,100,56,53,68,22,23,147,36,42,137,36,38,242,209,29,165,103,237,286,32,133,17,35,131,47,250,169,109,162,51,214,17,39,35,229,20,58
