"","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.3","X82_SUR_0d2.3","X57_SUR_0d2.3","X18_SUR_0.0d2","X32_DCM_0.0d2","X65_MES_0d2.3","X122_MES_0d1.0d2","X148_MES_0d2.3","X72_DCM_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X82_DCM_0d2.3","X56_MES_0d2.3","X133_MES_0d2.3","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X128_DCM_0d2.3","X132_DCM_0d2.3","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d45.0d8","X99_SUR_0d2.3","X72_MES_0.0d2","X78_SUR_0d45.0d8","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X68_MES_0d2.3","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X152_SUR_0d2.3","X78_DCM_0d2.3","X111_DCM_0d2.3","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X112_MES_0d2.3","X142_MES_0d2.3","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X138_SUR_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.0d45","X148_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.0d45","X128_SUR_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X85_DCM_0d2.3"
"COG5107",1,2,1,25,7,4,0,0,0,0,0,2,10,9,0,1,7,0,0,0,0,2,0,0,0,2,4,0,1,0,0,0,4,1,0,1,0,0,0,0,2,7,3,0,0,0,0,1,0,0,3,2,0,9,1,0,4,0,0,10
"COG5108",351,307,98,127,121,228,785,196,39,3221,84,211,68,70,457,114,122,84,53,3463,1289,884,94,369,323,82,672,256,344,19,79,1765,137,99,154,152,51,499,119,18128,89,184,107,74,111,35,26,96,1022,166,161,116,296,242,151,22,69,68,127,47
"COG5109",0,0,0,1,4,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,5
"COG5110",0,9,1,65,12,9,0,0,0,0,0,3,22,7,0,0,15,2,0,0,5,3,0,0,3,7,12,5,1,0,0,0,2,8,1,0,0,0,1,0,15,15,1,0,0,0,0,2,0,2,6,7,0,12,1,0,14,0,1,10
"COG5111",0,4,1,8,2,2,0,0,0,0,0,0,6,3,1,1,4,0,0,0,0,1,0,0,0,1,3,0,2,0,0,0,0,2,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,6,2,0,2,1,0,2,1,0,4
"COG5112",1,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0
"COG5113",3,18,7,45,21,6,0,0,0,0,1,2,8,14,0,7,14,0,0,0,4,2,2,1,1,4,8,2,2,0,4,0,5,0,2,4,1,0,2,0,17,13,0,4,3,0,0,1,0,2,6,13,9,11,9,3,5,2,5,35
"COG5114",1,1,0,13,5,3,0,0,0,1,0,0,5,1,0,0,6,0,0,0,2,4,1,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,1,0,1,4,1,0,0,0,0,0,0,0,2,2,0,5,0,0,2,0,0,6
"COG5116",2,8,1,44,18,14,0,0,0,1,0,3,14,7,1,2,7,0,0,0,4,2,1,0,3,5,16,5,0,0,0,0,3,5,0,0,0,0,0,0,7,17,4,0,0,0,0,1,0,1,2,5,0,12,0,0,19,0,1,18
"COG5117",0,0,0,26,6,4,0,0,1,0,0,0,8,1,0,1,6,0,0,0,2,0,1,0,1,1,4,3,0,0,0,0,2,1,0,0,0,0,1,0,6,8,0,0,0,0,0,0,0,1,4,1,0,8,1,0,2,0,0,2
"COG5118",0,1,0,18,4,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,3,0,3,1,0,1,0,0,2
"COG5119",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,5,0,0,0
"COG5120",0,2,0,4,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5122",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1
"COG5123",1,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5124",0,1,0,3,3,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,7
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5126",16,67,31,193,109,49,22,0,4,6,6,15,57,204,40,16,86,5,2,0,29,36,14,27,19,58,77,27,15,2,7,8,28,36,22,19,4,0,17,0,70,75,26,7,17,2,5,12,0,24,76,51,0,88,6,5,79,13,17,406
"COG5127",1,4,1,17,3,0,0,0,0,0,0,0,4,1,0,0,4,0,0,0,3,2,0,0,0,2,4,1,0,0,1,0,0,1,0,0,0,0,0,0,4,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,1,4
"COG5128",1,1,0,7,1,3,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,1
"COG5129",0,0,0,6,3,0,0,0,0,1,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5132",0,0,0,7,5,0,0,0,0,0,0,0,3,5,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5133",0,1,0,2,1,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3
"COG5134",3,5,2,18,5,3,0,0,0,1,0,0,9,1,0,1,2,1,0,0,0,1,0,0,0,2,2,1,1,0,1,0,3,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,4,1,0,7,0,0,3,0,0,2
"COG5135",67,46,41,129,1,104,2,3,11,38,0,15,9,1,82,49,2,13,4,6,57,88,0,65,240,47,16,51,60,59,60,20,182,44,27,27,1,13,10,0,48,40,47,124,89,2,11,22,37,78,94,38,6,30,6,14,65,26,5,0
"COG5137",1,3,1,7,0,0,0,0,0,0,0,0,3,1,0,0,4,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,3
"COG5138",0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG5139",1,0,0,16,4,4,0,0,0,0,0,0,5,2,0,0,6,0,0,0,2,0,0,0,2,1,3,1,0,0,0,0,1,0,1,0,0,0,0,0,6,2,2,0,0,0,0,0,0,0,3,0,0,2,2,0,1,0,0,2
"COG5140",3,5,6,13,8,2,0,0,0,0,1,1,11,5,0,7,7,0,0,0,5,2,2,1,2,5,5,2,2,0,1,0,5,6,6,3,1,0,7,0,11,9,1,2,3,0,0,2,1,0,11,10,7,7,8,0,3,4,0,26
"COG5141",4,21,5,76,14,27,0,0,1,1,1,1,74,9,2,1,14,0,0,0,15,1,1,0,2,6,35,5,4,0,1,0,2,1,0,0,0,0,6,0,29,34,4,0,4,0,0,1,0,0,12,9,0,25,4,0,9,2,0,13
"COG5142",1,0,0,9,3,2,0,0,0,0,0,1,5,4,0,0,4,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,13
"COG5143",1,5,2,42,8,8,0,0,0,1,0,0,3,11,0,0,12,0,0,0,3,2,0,0,1,7,8,3,0,0,0,0,3,4,0,0,1,0,1,0,4,6,0,0,0,0,0,0,0,0,9,3,0,7,2,0,9,2,0,21
"COG5144",0,5,0,14,7,6,0,0,0,0,0,0,2,2,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,1,0,0,1,0,0,4,0,0,1,0,0,8
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",3,8,4,22,10,9,0,0,0,0,0,1,17,5,2,0,8,0,0,0,2,3,0,5,0,0,2,2,4,0,4,0,2,2,0,0,0,0,0,0,8,6,1,4,6,0,0,2,0,2,8,4,0,7,12,0,1,3,1,4
"COG5147",9,36,7,174,61,30,0,0,1,2,3,4,63,50,4,6,45,0,0,0,17,6,0,1,7,12,38,8,5,0,3,0,12,14,1,2,0,0,13,0,38,48,10,2,7,0,0,8,0,6,51,7,0,45,6,0,19,1,13,170
"COG5148",0,1,0,10,5,2,0,0,0,0,1,1,4,3,0,0,4,0,0,0,3,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,1,0,0,0,0,0,0,3,1,0,3,1,0,0,0,0,9
"COG5149",0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,1,0,10,1,1,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5151",0,2,2,21,5,3,0,0,0,0,0,0,3,2,0,0,6,0,0,0,2,1,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,5,4,1,0,1,0,0,0,0,0,3,1,0,3,1,0,2,0,0,3
"COG5152",2,1,0,15,3,2,0,0,1,0,0,1,5,0,0,1,4,0,0,0,2,1,0,0,0,2,5,1,1,0,0,0,1,3,0,0,0,0,0,0,7,7,2,0,0,0,0,0,0,0,3,1,0,4,0,0,6,1,0,9
"COG5154",1,2,0,10,6,2,0,0,0,0,0,0,5,2,0,1,3,0,0,0,1,1,0,0,1,1,3,0,0,0,0,0,0,2,1,0,0,0,0,0,2,6,0,0,1,0,0,2,0,1,6,3,0,9,0,0,4,0,0,9
"COG5155",5,8,8,29,0,13,0,0,0,4,0,3,31,8,0,3,0,1,0,0,1,2,2,2,6,12,10,21,0,0,0,0,3,15,0,0,0,0,0,0,4,10,6,0,0,0,0,1,0,5,4,13,0,15,1,0,17,0,1,8
"COG5156",1,0,0,9,3,6,0,0,0,0,0,0,8,1,0,0,1,0,0,0,0,0,0,1,0,2,3,2,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,1
"COG5157",0,4,0,11,4,2,0,0,0,0,0,0,6,1,0,0,2,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,4,0,0,5
"COG5158",3,16,1,92,26,17,0,0,0,1,1,1,28,21,1,2,16,3,0,0,9,7,2,0,4,16,25,11,1,0,2,0,9,9,0,0,0,0,4,0,22,30,10,1,0,0,0,5,0,2,16,17,0,33,3,0,23,1,0,47
"COG5159",3,5,1,38,5,8,0,0,1,1,1,1,11,8,2,3,8,0,0,0,4,2,0,0,0,6,8,3,0,0,0,0,3,1,0,0,0,0,0,0,13,8,8,0,1,0,0,0,0,1,10,6,0,5,1,2,2,1,1,10
"COG5160",3,5,2,48,14,6,0,0,0,0,0,2,20,10,1,2,5,1,0,0,5,7,0,1,1,7,14,5,1,0,6,0,4,4,1,0,1,0,1,0,13,20,10,2,7,0,0,4,0,1,11,8,1,24,7,0,18,2,0,22
"COG5161",2,6,2,30,11,7,0,0,0,2,0,3,9,0,1,0,13,0,0,0,3,5,1,1,0,5,10,0,1,0,1,0,2,1,0,0,0,0,1,0,7,4,5,0,0,0,1,1,0,0,3,4,0,10,0,0,2,0,0,0
"COG5162",0,1,0,3,2,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1
"COG5163",1,3,1,15,4,3,0,0,0,0,0,0,8,3,1,0,6,0,0,0,2,2,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,9,5,1,0,0,0,0,0,0,1,12,3,0,6,1,0,1,0,0,9
"COG5164",5,7,3,49,6,7,0,0,0,0,0,1,14,5,0,0,11,1,1,0,1,1,0,0,0,10,10,6,2,0,0,0,3,6,0,0,0,0,0,0,6,19,4,0,1,2,0,0,0,0,6,8,0,13,0,2,6,0,0,0
"COG5165",0,1,0,10,8,4,0,0,0,0,0,0,2,3,0,0,6,0,0,0,1,2,1,0,0,2,4,2,0,0,1,0,2,1,0,0,0,0,0,0,6,15,1,0,0,0,0,0,0,0,3,2,0,6,1,0,1,0,0,3
"COG5167",0,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG5169",4,5,1,28,16,3,0,0,0,0,0,0,3,12,1,2,7,0,0,0,0,3,1,0,0,2,6,2,1,0,2,0,0,2,0,0,0,0,1,0,3,7,0,0,1,0,0,1,0,1,2,1,0,3,1,0,5,0,0,23
"COG5170",1,1,1,21,6,4,0,0,0,0,0,0,8,0,0,0,3,0,1,0,1,2,1,0,1,9,6,0,2,1,0,0,2,1,0,0,0,0,0,0,5,9,2,0,0,0,0,0,0,0,3,0,0,8,0,1,3,0,0,6
"COG5171",0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1
"COG5173",0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,5,0,1,0,0,2,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5175",0,0,0,13,6,1,0,0,1,0,0,0,0,4,1,0,7,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,6,0,1,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,2
"COG5176",0,2,2,39,10,13,0,0,2,2,0,2,4,9,0,1,11,0,1,0,3,2,1,0,4,1,4,2,2,0,0,0,1,3,0,0,0,0,0,0,13,8,0,0,0,0,0,0,0,0,1,4,0,12,0,0,3,0,0,16
"COG5177",1,4,0,21,9,1,0,0,0,3,0,0,1,0,0,0,2,0,0,0,1,1,1,0,0,3,1,0,2,0,1,0,1,6,0,0,0,0,1,0,8,10,1,0,0,0,0,0,0,0,4,5,0,6,0,0,2,0,0,0
"COG5178",3,15,3,61,25,13,0,0,1,2,1,2,17,13,2,1,21,0,0,0,4,3,1,0,2,5,16,7,1,0,1,0,3,1,0,1,1,0,4,0,11,12,2,2,2,1,0,1,0,4,19,7,0,14,0,1,7,6,0,20
"COG5179",4,10,1,35,8,5,0,0,0,0,0,4,9,0,1,1,8,0,0,0,2,2,1,0,0,2,5,4,0,0,0,0,3,1,0,0,0,0,2,0,11,11,1,0,0,0,0,0,0,0,9,2,0,11,0,0,4,0,0,0
"COG5180",1,4,0,11,3,2,0,0,0,0,0,0,2,0,0,0,5,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2
"COG5181",2,2,0,39,11,6,0,0,0,0,1,0,9,3,0,0,9,0,0,0,1,3,0,1,0,0,7,0,0,0,0,0,3,0,0,0,0,0,3,0,8,8,1,0,0,0,0,0,0,1,10,1,0,5,1,0,2,1,0,1
"COG5182",0,3,0,15,6,0,0,0,0,0,0,0,6,5,0,0,4,0,0,0,2,0,1,1,0,4,5,2,0,0,1,0,0,0,0,0,0,0,1,0,3,3,2,0,0,0,0,0,0,0,7,3,0,3,1,0,1,0,0,7
"COG5183",3,1,5,3,1,3,0,0,0,0,1,3,2,0,2,3,2,0,0,0,0,0,3,0,1,5,0,1,1,0,2,0,2,0,2,2,0,0,0,0,1,2,2,1,0,0,0,0,0,1,3,0,2,1,4,0,2,2,10,12
"COG5184",306,737,344,425,287,393,53,14,113,732,349,499,532,183,260,212,547,117,158,1708,596,300,258,208,450,507,808,285,352,39,115,117,215,354,616,146,127,792,167,2521,630,330,418,124,187,101,84,157,108,248,200,425,306,441,235,56,505,78,292,286
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",1,1,1,15,7,1,0,0,0,0,0,0,4,7,1,0,4,1,0,0,1,2,1,1,0,1,5,0,1,0,4,0,2,3,0,0,0,0,1,0,7,7,3,1,0,0,0,1,0,1,4,2,0,5,0,0,0,0,0,9
"COG5187",0,7,4,18,12,1,0,0,0,1,1,0,6,0,1,1,6,2,0,0,0,2,1,0,1,7,5,0,4,0,1,0,1,4,0,0,0,0,0,0,8,6,2,0,1,0,0,2,0,0,2,3,0,9,0,1,7,0,0,8
"COG5188",2,1,0,18,9,4,0,0,0,0,0,0,9,4,1,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,2,1,0,0,0,1,0,1,6,1,0,0,0,0,0,0,0,6,1,0,4,0,0,4,0,0,5
"COG5190",7,13,4,73,19,13,0,0,0,2,0,3,20,11,0,3,22,1,0,0,6,4,4,1,3,3,10,4,2,0,0,0,6,3,0,0,0,0,2,0,24,22,4,0,1,0,1,1,0,1,11,6,0,18,7,0,10,0,1,30
"COG5191",0,2,1,7,1,3,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,1,5,4,0,0,0,0,0,1,3,0,0,0,0,0,0,3,5,2,0,0,0,0,1,0,1,1,0,0,0,1,0,5,0,0,2
"COG5192",5,3,0,30,11,7,0,0,1,0,0,0,11,2,1,0,12,0,0,0,7,2,1,0,0,2,9,1,0,0,0,0,4,1,0,0,0,0,0,0,4,10,0,0,1,0,0,1,0,1,5,2,0,7,1,0,1,0,0,4
"COG5193",1,4,0,7,7,1,0,0,0,0,0,0,14,4,0,0,7,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,8,1,0,4,0,0,0,1,0,7
"COG5194",1,0,1,5,2,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,3
"COG5196",2,5,2,14,3,1,0,0,0,1,0,0,8,3,0,1,7,0,0,0,2,3,1,0,0,2,9,1,0,0,1,0,0,4,0,0,0,0,0,0,8,1,2,0,0,0,0,0,0,1,3,2,0,4,0,0,11,0,0,13
"COG5197",1,1,0,7,2,2,0,0,0,0,0,0,4,1,1,0,2,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1
"COG5198",1,1,1,10,1,0,2,0,0,2,0,0,3,3,0,0,4,0,1,3,0,0,0,0,0,3,4,0,1,2,0,0,1,0,0,0,0,3,1,1,3,3,0,0,0,0,1,0,0,0,1,4,1,3,0,0,4,0,0,4
"COG5199",1,1,0,4,2,0,0,0,0,0,1,0,1,10,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,3,1,0,0,0,0,1,0,0,16
"COG5200",0,1,1,13,6,0,0,0,0,0,0,0,1,2,0,0,7,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,6,2,0,0,0,0,0,0,1,3,1,0,3,0,0,5,0,0,2
"COG5201",0,0,3,3,1,2,0,0,0,0,0,1,11,11,1,0,5,1,1,0,1,0,3,0,1,2,2,0,1,0,2,0,4,0,4,1,0,0,0,0,2,2,1,0,2,0,0,0,0,2,3,0,1,2,8,0,1,0,1,10
"COG5202",0,5,0,12,3,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,1,0,1,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0
"COG5204",0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5206",1,2,2,7,2,1,0,0,0,1,0,0,1,5,0,1,2,0,0,0,0,1,0,0,0,1,4,1,1,0,0,0,0,2,0,1,0,0,0,0,5,5,2,0,0,0,0,0,0,1,4,3,0,1,0,0,4,2,0,9
"COG5207",1,2,0,13,5,6,0,0,0,1,1,0,8,8,1,0,9,2,0,0,1,3,2,1,0,1,6,3,1,0,0,0,0,1,0,0,0,0,0,0,5,5,0,0,1,0,0,1,0,1,3,2,0,4,1,0,2,1,0,5
"COG5208",2,1,0,10,1,2,0,0,0,0,0,0,1,3,1,0,1,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,3
"COG5209",0,2,1,15,6,2,0,0,0,0,0,0,5,3,0,0,3,0,0,0,0,0,0,1,1,1,3,2,1,0,0,0,0,3,0,0,0,0,0,0,6,5,2,1,1,0,0,0,0,0,4,1,0,2,0,0,3,0,0,3
"COG5210",5,11,6,72,23,12,0,0,1,2,0,4,41,36,1,4,22,0,2,0,8,4,2,0,4,5,19,4,2,0,5,0,11,8,0,0,0,0,5,0,33,32,11,2,9,0,0,3,0,3,27,15,1,41,5,0,26,8,0,118
"COG5211",0,2,0,4,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1
"COG5212",0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,82,1,0,8,0
"COG5213",1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2
"COG5214",1,4,1,11,8,1,0,0,0,1,0,0,4,7,0,1,7,0,0,0,1,0,0,0,1,4,3,0,0,0,0,0,1,1,0,0,0,0,0,0,8,3,1,0,0,0,0,0,0,0,2,1,0,2,1,0,3,0,0,4
"COG5215",5,8,7,77,17,20,0,0,0,2,2,3,14,15,0,2,21,0,0,0,6,4,2,0,3,12,19,6,3,0,1,0,2,9,0,0,0,0,2,0,18,27,12,0,2,0,0,1,0,2,8,20,0,27,1,0,21,0,0,24
"COG5216",0,0,0,4,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,4
"COG5217",1,2,0,8,1,1,0,0,0,0,0,0,2,9,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,4,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,8
"COG5218",1,7,1,8,5,3,0,0,0,1,0,0,3,10,0,3,9,0,0,0,4,2,0,0,0,1,14,1,0,0,0,0,0,2,0,0,0,0,0,0,8,6,1,0,0,0,0,1,0,0,5,6,0,6,0,0,6,1,0,13
"COG5219",3,5,0,51,7,4,0,0,0,1,0,0,18,3,0,3,4,0,0,0,5,1,0,1,0,2,7,2,3,0,0,0,5,2,0,0,0,0,2,0,15,10,0,0,0,0,0,1,0,0,20,2,0,8,0,0,5,0,0,3
"COG5220",0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5222",2,2,0,12,4,3,0,0,0,0,0,1,5,5,1,0,1,1,0,0,3,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,1,0,0,0,0,0,2,0,0,5,0,0,0,0,0,4
"COG5223",1,1,0,3,2,2,0,0,0,0,0,0,8,1,0,0,0,1,0,0,1,0,1,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,4
"COG5224",1,0,0,6,4,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
