"","X65_SUR_0d2.3","X111_DCM_0d2.3","X72_DCM_0d2.3","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X109_MES_0d2.3","X65_DCM_0d2.3","X100_MES_0d2.3","X150_SUR_0d2.3","X85_MES_0d2.3","X66_DCM_0.0d2","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X70_MES_0d2.0d45","X125_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d2.3","X72_MES_0.0d2","X68_MES_0d2.3","X70_MES_0.0d2","X72_MES_0d2.3","X64_MES_0d2.3","X32_DCM_0.0d2","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X76_SUR_0d2.0d45","X98_DCM_0d2.3","X132_DCM_0d2.3","X82_SUR_0d2.3","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X78_MES_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X110_DCM_0d2.3"
"COG4993",771,599,879,2187,462,314,395,601,1099,681,172,973,1184,809,975,590,1663,406,822,538,1428,479,312,652,275,527,1550,871,594,1338,736,1029,499,326,1444,327,559,632,301,797,403,313,415,692,596,200,712,661,415,520,330,312,499,1179,1195,1326,1279,621,532,313
"COG4994",0,0,1,0,0,0,0,0,0,0,0,2,4,0,2,0,7,0,0,0,0,1,1,0,0,2,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0
"COG4995",57,70,56,423,78,64,109,69,109,67,98,486,175,86,256,58,215,1048,42,46,83,124,67,25,73,157,135,71,226,155,34,183,64,115,206,191,126,64,100,301,39,153,96,108,75,78,62,114,38,103,95,97,144,220,216,134,125,46,102,100
"COG4997",1,0,1,0,0,0,0,1,2,0,0,2,5,2,0,1,1,8,2,6,21,1,1,1,0,21,2,2,12,3,2,4,0,2,3,0,1,5,6,1,29,0,2,0,0,0,1,2,0,0,0,2,0,1,2,0,8,7,2,0
"COG4999",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,25,0,0,0,0,0,0
"COG5000",469,432,458,324,455,434,447,419,306,405,435,309,378,339,415,445,392,628,442,306,283,323,426,517,347,310,419,284,331,320,90,376,759,539,537,385,400,644,412,415,204,447,503,633,415,790,691,594,737,648,677,643,660,436,408,285,616,493,546,573
"COG5001",39,77,377,4329,85,209,108,48,172,52,218,786,1869,158,570,73,273,2331,125,296,4470,2654,180,30,187,3237,695,3819,1788,588,5945,4441,162,329,452,821,414,259,75,5375,2714,385,695,571,331,277,93,210,170,819,77,143,1077,2742,3743,5490,507,203,452,689
"COG5002",46,29,48,375,30,55,15,41,72,38,38,133,116,53,129,21,129,494,36,37,311,228,48,35,51,398,61,1678,71,84,155,369,157,55,124,98,55,59,24,92,393,48,80,84,69,56,26,81,209,70,18,83,76,211,408,173,78,39,43,44
"COG5004",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0
"COG5005",0,0,0,10,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,13,0,3,0,1,110,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0
"COG5006",3,8,14,0,0,2,3,0,5,2,1,10,21,7,2,3,0,1,9,11,4,18,2,1,1,16,7,3,11,14,2,46,1,3,3,3,12,16,5,13,47,5,13,11,9,5,11,7,1,12,1,3,6,17,49,89,4,12,4,7
"COG5007",17,12,13,45,16,5,17,15,21,15,6,47,35,15,34,11,30,11,18,18,26,25,8,17,11,3,24,30,17,23,65,42,10,14,22,9,15,8,9,43,24,13,15,11,12,16,14,16,17,16,13,9,25,31,34,39,17,12,10,8
"COG5008",5,6,15,286,14,9,4,2,35,8,11,41,66,20,74,3,42,97,11,16,124,90,5,4,9,64,43,206,58,28,394,164,35,16,21,51,15,10,6,207,178,14,19,21,10,11,5,35,7,36,4,6,48,131,143,190,44,9,19,31
"COG5009",1300,1290,1261,804,1526,1290,1414,1249,822,1265,1219,934,893,1169,960,1270,831,723,1094,988,708,884,1324,1274,1276,589,852,778,907,765,749,797,1319,1175,795,661,908,1124,836,842,451,844,1232,1224,891,1557,1137,1017,1475,1174,1359,1275,1277,754,743,755,839,897,913,1328
"COG5010",0,2,2,58,0,6,1,5,4,2,2,6,1,1,1,0,2,40,1,2,113,12,1,0,0,128,1,80,5,1,11,15,1,3,1,3,0,3,0,6,13,2,9,1,1,1,0,2,0,2,1,0,3,20,39,7,4,0,3,1
"COG5011",28,5,6,2,19,22,102,52,35,38,3,64,6,102,58,32,5,0,36,23,1,36,38,9,4,0,3,0,7,3,0,12,21,86,4,53,87,89,116,4,2,45,24,109,63,2,5,28,0,26,74,26,8,11,9,3,7,39,109,16
"COG5012",92,66,80,52,58,46,50,86,211,89,48,472,234,85,401,58,208,18,143,61,31,42,43,87,55,44,222,104,71,224,4,96,143,52,249,44,88,47,71,67,11,63,52,57,75,19,85,97,133,59,56,47,43,182,97,82,189,86,70,48
"COG5013",32,21,46,54,1,3,32,27,48,21,2,1474,847,50,1731,15,54,59,55,21,100,32,5,30,9,16,18,90,16,10,93,63,51,10,18,23,27,5,19,33,9,9,18,9,17,5,28,38,2,16,1,5,34,138,63,88,13,27,37,7
"COG5014",6,8,7,1,2,2,5,1,9,1,2,58,23,3,19,3,10,0,5,8,0,4,4,6,2,0,11,0,4,9,0,7,6,1,9,2,4,3,1,1,0,0,3,2,4,3,5,7,1,3,4,4,0,5,3,4,5,12,1,7
"COG5015",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG5016",143,150,111,204,167,175,174,137,238,156,138,231,365,150,325,118,365,162,120,82,299,204,171,157,188,84,309,346,257,248,621,332,277,230,198,135,158,157,93,562,225,129,211,163,120,188,122,126,225,154,183,214,136,296,282,396,204,73,104,193
"COG5017",3,0,0,0,0,0,0,2,3,2,0,2,2,5,2,1,0,2,1,1,1,4,2,2,1,0,0,0,0,0,0,0,4,0,0,1,2,5,2,1,0,1,2,9,0,1,0,1,1,0,0,0,2,4,2,0,0,3,2,2
"COG5018",0,0,3,10,0,0,1,0,2,0,1,3,8,1,4,1,2,11,0,2,2,4,1,0,4,3,7,7,2,6,10,10,6,2,5,9,1,2,0,4,22,2,8,6,2,0,1,0,7,1,3,5,2,25,18,18,4,0,8,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0
"COG5020",10,4,0,0,4,0,0,6,4,6,19,0,0,8,0,5,3,9,3,11,9,0,6,13,8,3,0,0,12,0,0,0,17,5,0,4,2,8,7,0,30,3,15,2,2,15,3,4,8,1,1,11,3,2,1,0,1,9,15,12
"COG5021",90,17,6,0,5,9,15,56,55,49,8,0,0,92,0,97,8,0,123,163,0,0,16,95,15,0,0,0,7,3,0,1,8,4,1,5,78,267,112,0,0,20,18,306,62,2,10,59,72,4,8,21,9,2,0,1,2,102,162,49
"COG5022",46,24,5,0,5,19,30,38,21,32,12,0,12,58,0,50,7,0,65,28,0,6,29,21,16,0,4,0,4,2,0,8,30,6,2,14,36,88,54,1,1,14,34,60,36,6,13,59,68,8,18,46,10,2,2,0,10,16,123,39
"COG5023",27,22,4,0,6,8,12,40,19,36,4,0,1,37,1,51,8,0,64,36,0,2,19,26,11,0,0,0,17,3,0,5,0,3,5,7,29,87,32,2,20,3,24,76,23,3,9,37,64,8,4,46,10,3,2,0,4,8,108,43
"COG5024",25,3,0,0,1,3,6,10,8,18,1,0,2,19,0,18,0,0,21,24,0,0,7,14,3,0,0,0,3,0,0,2,2,3,0,0,25,45,30,0,0,3,4,43,11,0,3,11,18,1,1,5,1,0,0,0,2,15,59,13
"COG5026",0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,2,1,0,1,0,0,1,1,2,0,0,0,0,1,0,0,1,0,5,0,0,0,0,2,1,0,2,3,1,0,2,1,5,0,0,0,1,0,0,1,2,1,0,0,1
"COG5027",21,4,1,0,0,1,2,7,15,8,1,0,0,23,0,20,0,0,31,22,0,0,1,10,0,0,0,0,4,1,0,0,1,0,0,1,17,32,17,0,0,4,6,38,12,0,1,11,19,0,0,14,1,0,0,0,0,14,49,10
"COG5028",18,6,2,0,1,1,7,14,12,8,0,0,0,27,0,26,2,0,26,20,0,0,2,18,2,0,0,0,1,0,0,1,0,0,0,1,16,35,30,1,0,1,2,46,18,1,3,11,24,0,0,4,2,0,0,0,0,15,31,7
"COG5029",12,5,1,4,0,4,3,5,10,5,1,0,0,10,0,9,9,0,20,16,5,0,4,11,3,0,5,1,1,1,0,1,0,1,0,2,8,29,19,3,0,3,4,37,9,0,5,16,8,8,2,5,3,16,0,0,2,5,24,3
"COG5030",11,1,0,0,1,1,2,4,7,1,1,0,0,10,0,9,0,0,12,10,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,1,7,17,6,0,0,1,1,24,3,0,0,6,10,0,0,5,1,0,0,0,0,11,13,3
"COG5031",4,13,1,89,8,15,7,9,7,12,5,0,4,10,1,7,1,4,16,2,20,1,12,2,6,23,0,6,5,5,5,10,21,11,4,27,32,14,17,0,2,22,5,15,20,1,3,5,1,11,11,9,6,2,22,4,7,2,34,8
"COG5032",179,51,18,0,7,22,52,96,88,100,12,0,4,177,2,174,3,5,244,340,1,7,73,271,26,0,2,0,11,6,0,3,20,11,2,18,110,324,142,0,17,27,27,384,80,5,16,70,55,12,18,57,24,2,1,1,4,135,233,74
"COG5033",1,1,0,0,0,0,1,1,0,3,0,0,0,1,0,3,0,0,3,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,2,6,2,0,0,1,3,1,0,2,0,0,0,0,0,6,8,0
"COG5034",5,2,2,0,0,0,1,2,3,2,1,0,0,9,0,2,0,0,4,3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,3,8,5,0,0,2,1,6,2,0,1,3,2,0,0,4,1,0,0,0,1,3,8,2
"COG5035",7,7,0,0,0,3,1,2,6,1,0,0,1,3,0,3,0,0,6,4,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2,7,4,0,0,0,6,13,3,0,0,3,0,1,1,2,0,0,0,0,0,4,13,1
"COG5036",9,2,2,0,1,2,2,6,3,3,0,2,0,14,0,6,0,0,12,11,0,0,8,10,5,0,3,0,3,0,0,0,0,0,0,2,7,18,12,0,0,1,4,16,7,0,3,4,13,1,0,12,1,0,1,0,0,3,26,5
"COG5038",31,8,4,0,0,3,8,15,25,13,1,0,1,38,0,37,2,0,42,50,0,0,11,48,5,0,0,0,4,0,0,0,4,2,0,3,39,82,33,0,1,9,11,102,32,0,6,16,32,4,1,22,4,1,0,0,0,21,102,22
"COG5039",1,0,2,0,0,0,0,1,0,1,1,2,9,0,1,2,0,0,0,0,7,2,0,0,0,0,1,0,4,3,0,8,4,2,1,2,0,1,0,2,3,3,2,0,1,0,0,2,1,2,0,0,2,1,8,10,0,0,2,2
"COG5040",13,5,2,0,2,0,1,6,6,7,5,0,0,12,0,12,1,0,17,11,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,6,15,4,0,0,0,2,19,5,0,1,7,2,1,0,4,0,0,0,0,0,4,21,3
"COG5041",1,0,0,0,0,0,1,1,0,2,0,0,0,3,0,0,0,0,2,3,0,1,0,1,5,0,0,0,0,0,0,1,0,0,0,2,5,7,3,0,0,1,2,5,4,0,0,4,3,1,0,2,0,0,0,0,0,3,7,2
"COG5042",8,9,17,80,17,19,3,1,17,3,10,7,18,6,7,8,1,1,5,7,12,17,7,2,10,0,8,7,41,7,1,56,12,5,1,15,3,7,5,81,16,14,7,12,7,5,9,11,1,12,8,11,23,36,31,82,3,5,9,18
"COG5043",17,8,2,0,1,1,9,3,2,6,1,0,1,19,0,10,2,0,36,80,0,0,7,49,2,0,0,0,5,0,0,0,2,0,0,3,4,117,33,0,0,3,10,123,7,0,8,17,17,2,1,16,1,0,0,0,1,39,14,16
"COG5044",11,6,2,0,0,2,4,8,6,10,0,0,0,12,0,6,1,0,14,22,0,0,0,17,3,0,0,0,0,0,0,0,1,2,1,0,18,27,18,0,0,3,3,35,10,0,3,9,7,0,0,8,0,0,0,0,0,15,30,6
"COG5045",2,0,1,0,0,0,1,3,1,2,0,0,0,1,0,0,0,0,5,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,7,0,0,1,1,2,0,0,1,0,0,0,0,0,3,2,4
"COG5046",4,0,0,0,0,0,0,3,1,3,0,0,0,3,0,1,0,0,5,5,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,4,3,1,0,0,1,1,0,0,1,0,0,0,0,0,3,14,2
"COG5047",25,2,1,0,1,1,2,17,12,6,2,0,0,16,0,26,0,0,18,28,0,1,4,24,2,0,0,0,0,1,0,1,1,1,0,2,30,53,24,0,0,8,5,47,20,0,4,12,21,1,0,6,1,0,0,0,0,22,55,8
"COG5048",5,0,3,0,1,1,1,12,7,10,0,3,0,2,0,15,1,0,10,2,0,0,4,10,1,1,1,0,1,2,0,2,2,1,0,0,26,40,1,1,10,2,1,13,15,1,2,2,21,2,1,1,1,0,0,0,2,1,48,3
"COG5049",105,26,46,6,28,37,88,93,64,74,36,2,7,69,4,102,3,6,80,87,5,24,37,100,31,0,11,0,28,7,0,28,205,52,5,25,55,139,83,4,132,51,43,130,44,145,37,91,63,26,83,53,23,6,3,0,10,60,121,44
"COG5050",5,1,2,0,0,4,2,5,4,2,1,6,31,7,5,3,54,0,19,16,0,19,0,13,1,0,43,0,15,41,0,14,1,0,46,2,9,10,8,28,0,1,0,27,5,0,3,8,4,0,0,2,2,6,21,12,37,11,13,6
"COG5051",3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5052",2,1,0,0,0,1,1,1,2,1,0,0,0,1,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,2,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,4,2
"COG5053",11,3,11,0,11,8,13,21,9,8,6,1,0,7,2,9,1,2,9,7,1,4,15,18,1,0,2,0,7,1,0,6,27,10,0,7,12,13,11,0,26,13,1,4,5,20,3,13,30,3,24,1,5,3,1,1,5,8,23,7
"COG5054",10,8,20,2,16,10,19,25,11,28,14,3,2,13,2,19,1,6,19,11,0,8,12,23,12,0,2,0,13,3,0,9,65,18,1,8,15,17,11,0,43,25,4,16,8,50,14,29,21,13,24,11,7,8,0,0,6,9,32,8
"COG5055",4,2,1,5,2,1,1,0,4,0,4,0,0,3,0,1,0,16,0,5,44,0,0,0,2,254,0,1,3,0,12,0,2,5,0,1,1,1,4,0,265,1,2,1,0,1,1,1,0,0,1,0,1,3,0,0,0,1,1,0
"COG5056",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1
"COG5057",0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,5,0
"COG5058",2,1,0,0,0,2,0,2,2,2,0,0,0,4,0,3,0,0,7,7,0,0,5,3,1,0,0,0,1,0,0,1,2,0,0,0,5,15,7,0,0,2,2,9,4,0,2,3,6,0,0,5,0,0,0,0,0,1,22,1
"COG5059",236,84,26,0,13,31,60,185,124,117,13,1,3,221,0,238,6,1,275,216,1,8,127,188,66,0,2,0,29,2,0,9,11,24,1,17,185,471,213,3,10,59,142,417,175,21,39,184,256,30,29,217,42,1,1,1,5,134,493,177
"COG5061",3,2,0,0,0,1,1,3,7,7,1,0,0,10,0,5,0,0,7,25,0,0,1,15,1,0,0,0,1,0,0,0,1,0,0,1,8,20,13,0,0,1,2,28,8,0,1,2,2,0,0,7,2,0,0,0,0,16,15,4
"COG5062",5,0,1,0,1,1,1,1,2,0,0,0,0,4,0,4,0,0,8,6,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,18,6,0,0,1,1,17,5,0,1,3,2,0,0,0,0,0,0,0,0,8,12,2
"COG5063",7,1,1,0,3,0,1,2,4,2,0,0,0,4,0,3,0,0,5,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,7,6,4,0,0,1,0,5,5,0,1,5,1,0,0,0,1,0,0,0,0,3,7,1
"COG5064",8,9,1,0,0,1,0,11,3,6,2,0,1,5,0,11,0,0,5,1,0,0,9,4,3,0,0,0,0,0,0,0,1,1,0,4,23,24,15,0,2,5,7,19,15,1,2,12,33,3,1,12,6,0,0,0,1,3,53,10
"COG5065",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5066",2,0,2,0,0,0,1,4,1,3,0,0,0,1,0,1,0,0,6,7,0,0,2,5,3,0,0,0,0,0,0,0,0,0,0,0,3,6,4,0,0,0,6,6,1,0,2,8,2,1,0,5,0,0,0,0,0,2,16,2
"COG5068",3,0,0,0,0,0,1,3,1,2,0,0,0,2,0,5,0,0,4,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,0,0,0,0,10,4,0,0,1,5,0,0,0,1,0,0,0,0,3,9,1
"COG5069",2,6,0,0,2,1,1,4,2,6,2,0,0,2,0,4,1,0,9,0,0,0,8,2,2,0,1,0,2,0,0,2,0,2,0,1,0,14,4,0,1,0,8,3,3,0,1,6,10,1,1,12,2,0,0,0,0,0,21,10
"COG5070",7,3,1,0,0,0,0,3,1,2,1,0,0,7,0,4,0,0,6,6,0,0,1,7,1,0,0,0,0,0,0,0,1,1,0,0,2,13,3,0,0,2,2,22,3,0,1,4,5,0,0,4,1,0,0,0,0,9,16,2
"COG5071",5,0,0,0,0,0,2,4,3,2,0,0,0,6,0,4,0,0,8,6,0,0,2,6,1,0,0,0,0,0,0,0,0,0,0,1,6,16,4,0,0,2,1,14,8,0,2,7,1,0,0,4,0,0,0,0,0,2,15,1
"COG5072",10,1,2,0,1,1,0,10,4,7,0,0,0,11,0,8,0,0,14,6,0,1,4,10,0,0,0,0,2,0,0,0,14,3,0,0,18,7,3,0,0,3,0,23,10,1,2,12,8,0,1,1,0,0,1,0,1,7,19,2
"COG5074",3,0,0,0,0,0,3,3,1,1,0,0,0,4,0,2,0,0,4,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,16,5,0,0,0,2,8,2,0,0,6,9,0,0,7,0,0,0,0,0,3,13,5
"COG5075",3,3,0,0,0,0,0,4,1,2,0,0,0,5,0,2,1,0,9,2,0,0,1,4,1,0,1,0,0,0,0,0,2,0,0,0,1,6,2,0,0,0,1,3,1,0,0,0,4,0,0,1,2,1,0,0,0,2,8,2
"COG5076",58,13,5,0,2,14,18,49,36,39,4,0,0,75,0,75,2,0,111,93,0,1,16,66,11,0,1,0,6,2,0,0,2,1,0,7,78,145,72,0,0,12,22,131,67,0,9,37,34,5,3,35,10,0,0,0,3,54,164,46
"COG5077",71,6,23,0,3,8,12,111,22,87,2,0,0,64,0,74,4,40,57,63,0,0,8,93,3,0,2,0,5,0,0,4,30,0,0,7,47,55,43,2,0,6,17,88,24,2,10,44,58,3,6,20,9,3,0,0,0,42,104,30
"COG5078",69,26,24,0,15,23,41,52,47,57,24,1,10,65,1,84,3,3,65,77,1,13,27,59,31,0,6,1,16,7,0,24,79,32,2,24,50,124,66,3,41,26,24,91,27,54,26,53,82,18,36,46,16,6,2,2,14,39,109,37
"COG5079",12,2,1,0,0,0,0,6,4,3,0,0,0,8,0,12,0,0,11,1,0,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,11,0,10,1,0,3,5,0,6,0,4,8,6,1,0,5,1,0,0,0,0,0,20,4
"COG5080",0,3,1,0,0,1,2,4,4,3,0,0,1,3,0,1,0,0,8,10,0,0,3,6,1,0,0,0,0,0,0,0,2,1,0,0,7,18,5,0,0,1,1,17,2,0,1,3,8,1,1,3,2,0,0,0,0,5,10,6
"COG5082",10,1,0,0,0,0,1,7,3,4,0,0,0,7,0,6,1,0,12,8,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,12,6,4,0,0,2,0,13,3,0,2,4,8,1,0,1,1,0,0,0,0,1,11,2
"COG5083",8,2,0,0,0,0,3,4,0,2,0,0,0,9,0,4,0,0,10,11,0,0,1,6,0,0,1,0,0,2,0,0,0,0,0,1,6,16,4,0,0,0,4,16,3,0,0,4,1,0,0,4,2,3,1,0,0,2,8,4
"COG5084",2,1,0,0,0,0,1,1,3,2,0,0,0,3,0,3,0,0,10,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,7,3,0,0,0,0,6,1,0,1,2,4,0,0,1,0,0,0,0,1,3,4,1
"COG5086",1,1,0,0,0,1,1,1,1,0,0,0,0,3,0,1,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,7,4,0,0,1,0,12,0,0,0,2,0,0,0,0,0,0,0,0,0,6,2,0
"COG5088",2,0,0,0,0,0,0,1,1,1,0,0,0,3,0,3,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
"COG5090",9,0,0,0,0,1,2,3,2,1,1,0,1,7,0,6,0,0,6,6,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,6,10,5,0,1,2,1,12,5,1,0,6,3,1,0,0,1,0,0,0,0,5,9,2
"COG5091",4,0,1,0,1,0,2,4,1,3,0,0,0,3,0,1,0,0,6,6,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,6,11,2,0,0,1,1,8,5,0,0,6,0,0,0,4,2,0,0,0,0,5,10,2
"COG5092",83,0,20,0,0,4,1,59,2,55,0,0,0,37,0,26,1,55,13,58,0,3,1,121,0,0,0,0,5,0,0,4,96,4,1,2,7,19,5,0,3,6,0,12,2,0,2,4,25,0,1,5,1,1,0,0,2,15,16,5
"COG5093",1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,3,1
"COG5094",1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,4,0,0,1,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,2,2,1,0,0,1,1,0,1,0,1,0,2,0,0,1,1,0,0,0,0,0,6,1
"COG5095",2,2,1,0,1,1,4,2,4,3,1,0,0,9,0,5,0,0,5,9,0,0,1,9,1,0,0,0,1,0,0,0,0,0,0,0,4,12,4,0,0,0,1,15,11,0,0,1,4,0,1,2,1,0,0,0,0,5,14,3
"COG5096",69,12,8,0,1,10,10,30,33,17,3,0,0,55,0,63,1,0,109,67,0,1,12,64,5,0,0,0,6,0,0,0,2,2,0,5,62,116,61,0,1,6,10,117,47,0,7,34,53,9,1,30,7,0,0,0,0,35,151,29
"COG5097",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1
"COG5098",14,0,0,0,0,2,5,13,6,6,1,0,0,19,0,11,0,0,16,15,0,0,4,13,1,0,0,0,0,0,0,0,1,0,0,0,17,26,15,0,0,1,4,32,13,1,1,8,11,0,1,7,2,0,0,0,0,12,22,12
"COG5099",16,1,0,0,0,6,2,7,10,6,1,0,1,5,0,9,1,0,21,7,0,1,3,11,1,0,0,0,2,0,0,0,1,0,0,0,15,7,12,0,0,6,0,18,8,1,3,6,9,0,0,1,1,0,0,0,0,13,16,6
"COG5100",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,5,1
"COG5101",19,2,0,0,0,2,4,9,9,6,0,0,1,13,0,14,0,0,20,10,0,0,4,23,4,0,0,0,1,0,0,1,1,1,2,1,16,26,11,0,0,3,4,36,13,0,1,11,11,0,1,10,3,0,0,0,0,6,49,9
"COG5102",2,1,0,0,0,0,1,4,2,2,0,0,0,2,0,5,0,0,5,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,2,0,0,1,2,1,0,1,1,0,0,1,0,1,7,4
"COG5103",6,1,1,0,1,1,2,2,3,3,2,0,1,7,0,4,2,0,24,32,0,0,7,7,2,0,0,0,0,0,0,1,1,0,0,1,1,45,14,0,1,0,2,50,1,0,0,5,3,0,2,12,1,0,0,0,0,23,6,5
"COG5104",6,0,0,0,0,1,0,6,1,0,0,0,0,5,0,4,0,0,2,7,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,12,7,11,0,0,2,0,15,1,0,1,3,6,0,1,0,1,0,0,0,0,9,12,3
"COG5105",4,0,1,0,0,0,0,2,0,1,0,0,0,6,0,2,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,4,3,0,0,0,0,7,2,0,0,0,4,0,0,0,0,0,0,0,1,1,4,4
"COG5106",8,1,0,0,0,0,0,1,1,4,0,0,0,3,0,1,0,0,6,4,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,3,8,5,0,0,0,1,9,4,0,0,8,4,0,0,1,1,0,0,0,0,3,5,1
"COG5107",15,2,2,0,0,3,3,12,6,3,0,0,0,8,0,7,0,0,12,19,0,0,2,10,0,0,0,0,1,0,0,0,0,1,0,0,15,20,11,0,0,5,0,17,9,0,0,3,10,0,0,4,4,0,0,0,0,9,20,10
"COG5108",217,150,214,775,95,473,1192,115,413,103,594,56,80,182,72,196,76,803,171,574,1516,25,146,65,248,2744,63,22,217,40,199,29,231,245,49,248,139,290,431,22,6330,236,83,193,119,217,203,699,128,120,976,91,192,111,26,34,69,718,118,172
