"","X140_SUR_0d2.3","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X23_SUR_0d2.1d6","X25_SUR_0d2.1d6","X68_SUR_0d2.3","X56_SUR_0d2.3","X98_DCM_0d2.3","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d45.0d8","X67_SUR_0d2.3","X25_DCM_0.0d2","X58_DCM_0d2.3","X68_MES_0d2.3","X152_MES_0d2.3","X68_DCM_0d2.3","X111_DCM_0d2.3","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X122_MES_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X70_MES_0d2.0d45","X152_SUR_0d2.3","X76_SUR_0d2.3","X148_MES_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d45.0d8","X145_MES_0d2.3","X93_DCM_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.3","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X132_SUR_0d2.3","X137_DCM_0d2.3","X98_SUR_0d2.3"
"COG4464",10,18,11,3,3,24,18,20,22,18,22,22,33,4,30,45,5,14,25,18,24,11,9,16,14,10,19,7,17,21,35,36,18,6,11,22,19,44,44,37,32,23,22,33,35,46,29,27,16,6,20,4,25,19,33,28,13,11,31,18
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
"COG4469",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",183,142,102,55,129,332,278,234,120,112,35,122,243,2,230,64,1,196,54,36,242,197,194,286,54,336,46,287,103,261,72,625,25,343,107,20,141,208,29,246,181,98,46,393,35,42,135,212,190,227,11,36,128,231,59,79,38,267,96,172
"COG4496",11,17,20,9,11,13,5,7,8,2,5,9,5,1,9,17,1,4,2,2,5,4,10,0,1,6,4,8,2,14,4,2,0,9,6,2,6,5,12,13,14,9,2,20,5,11,4,6,17,6,0,17,11,4,12,7,2,6,6,7
"COG4502",1,0,1,0,0,2,0,3,33,0,1,0,0,6,1,24,0,0,1,5,0,4,0,1,4,0,2,0,0,0,4,0,2,0,0,3,7,1,4,0,2,0,1,0,7,0,13,1,0,0,6,107,2,1,12,0,0,0,0,0
"COG4517",39,47,25,42,39,29,18,29,34,22,26,29,39,7,30,36,33,16,34,17,30,34,23,21,33,42,43,20,32,25,8,15,27,16,20,14,24,24,28,30,30,23,28,18,14,17,23,26,30,18,24,16,29,17,23,22,19,17,11,27
"COG4519",0,0,1,0,0,0,0,1,0,7,2,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,1,1,0,0,3,1,7,0,1,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,6,0,0,0,0,0,2,0,0,0
"COG4520",13,8,12,13,18,16,13,4,22,35,19,14,21,30,14,15,60,11,20,7,13,10,25,15,9,15,6,9,2,11,12,15,41,10,21,12,17,11,11,7,16,8,20,17,17,12,4,11,3,10,26,7,9,13,7,7,3,12,57,9
"COG4521",186,267,221,387,289,213,267,222,260,76,167,226,169,11,135,290,1,248,240,207,186,283,246,244,246,241,307,242,316,239,208,77,44,185,323,108,258,251,136,186,164,237,223,105,180,212,185,271,211,284,44,369,263,236,287,256,291,251,199,288
"COG4525",160,225,197,226,215,143,180,193,161,52,151,166,135,4,105,224,1,184,213,166,172,250,193,190,221,162,202,185,245,186,187,57,27,137,245,89,175,167,139,158,118,198,181,84,149,138,148,138,188,181,51,263,205,152,258,217,205,154,211,218
"COG4529",21,5,18,25,22,13,14,3,7,4,11,10,14,12,9,5,85,11,6,23,7,8,14,10,16,8,4,19,11,8,10,8,6,11,3,4,5,6,15,8,13,5,1,10,16,5,5,6,6,10,6,4,7,15,4,7,4,8,1,1
"COG4530",11,9,21,18,26,11,3,2,7,2,4,1,5,36,4,11,54,5,1,2,5,3,7,9,1,8,3,1,3,5,8,4,0,5,11,1,17,14,1,8,8,3,4,11,2,6,5,9,8,6,5,7,8,6,14,5,1,7,0,7
"COG4531",286,412,179,265,196,251,371,340,221,95,84,295,252,50,209,208,61,315,67,89,219,351,308,280,89,311,384,297,418,329,106,98,88,240,357,65,295,308,192,182,212,333,60,147,73,252,201,217,295,325,75,288,281,328,368,323,107,377,80,417
"COG4533",1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",164,201,131,161,131,91,104,66,126,59,96,73,132,22,79,187,58,85,104,98,101,103,97,105,62,129,127,100,108,87,90,77,95,93,121,64,110,119,91,158,117,94,115,94,85,142,95,119,137,135,78,144,183,103,147,96,99,129,88,179
"COG4536",204,342,269,294,248,131,187,135,206,73,97,140,186,107,153,251,211,149,116,72,148,133,184,169,83,237,132,177,132,205,166,188,115,214,376,162,235,299,144,278,299,227,162,277,139,377,189,243,384,284,132,259,341,244,331,240,154,335,163,417
"COG4538",0,0,0,0,1,1,0,0,0,8,2,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,19,0,0,0,0,4,0,0,0,0,36,0,0,0,1,9,1,0,0,0,0,0,0,0,0
"COG4539",5,6,1,1,4,7,3,13,6,21,14,2,3,12,9,6,4,3,12,5,11,2,4,5,3,1,23,2,13,2,9,5,41,8,3,28,5,14,4,4,18,6,9,4,6,30,11,10,4,2,42,4,4,6,7,13,8,2,2,4
"COG4540",0,0,0,0,1,0,0,1,2,7,4,1,0,5,0,0,1,1,0,15,0,0,2,0,1,0,0,0,0,0,1,0,2,0,5,0,1,0,1,0,0,1,0,0,0,6,2,16,0,0,8,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4542",0,0,0,0,0,0,1,1,1,0,18,7,1,0,7,0,0,0,9,11,1,0,0,0,12,1,0,0,0,1,4,0,1,0,0,1,0,0,8,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4544",5,12,4,9,6,9,12,15,9,5,21,14,17,120,25,12,77,12,19,20,9,7,6,10,24,12,3,16,3,8,27,10,2,21,11,4,5,13,10,11,5,13,17,16,13,6,6,16,1,11,3,2,9,15,4,8,4,10,12,7
"COG4547",769,1125,972,992,963,608,842,773,713,275,301,666,729,313,487,522,300,787,388,403,597,786,714,751,356,861,551,748,903,857,387,299,133,624,976,206,728,780,388,734,625,756,388,408,302,575,482,608,921,817,296,849,795,768,900,698,382,800,462,1007
"COG4548",18,32,21,59,45,32,40,90,46,157,306,87,62,55,106,131,237,43,289,231,38,48,16,26,210,28,57,15,37,19,179,11,85,23,22,93,43,30,152,64,33,56,292,21,312,30,31,39,46,14,234,49,22,30,78,43,183,23,148,22
"COG4549",0,0,0,0,0,2,0,1,3,4,1,1,2,7,1,12,46,0,1,1,2,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,2,1,0,0,0,0,2,0,1,0,1,4,0,0,0,0,1,0,0,0,4,0,0,0
"COG4551",0,0,5,0,0,2,0,0,0,7,1,0,1,39,2,0,34,1,3,2,0,0,1,0,0,0,0,1,0,0,4,0,3,0,0,1,1,1,0,0,1,0,2,1,0,5,0,0,0,0,10,2,2,0,1,0,3,0,1,0
"COG4552",3,1,1,16,8,3,4,17,9,2,76,23,10,158,33,2,0,8,51,36,6,10,6,3,64,0,17,6,16,5,27,7,0,9,1,6,3,12,57,13,8,17,61,6,61,2,10,10,7,3,4,0,6,0,3,12,7,4,23,1
"COG4553",25,43,59,43,44,15,28,7,20,9,37,16,6,244,24,62,179,21,8,26,17,7,46,32,23,49,2,43,5,27,45,10,8,28,36,9,18,59,14,9,46,5,16,44,19,28,4,33,51,33,22,4,15,27,14,6,17,31,4,53
"COG4555",81,88,96,98,109,68,93,117,68,33,88,88,86,5,74,35,52,83,100,116,52,94,106,79,132,98,105,71,87,77,81,79,32,67,95,83,59,74,124,75,90,130,112,51,80,95,83,85,65,98,60,20,48,81,91,79,69,68,112,102
"COG4558",41,125,0,5,6,37,69,85,43,29,26,19,219,124,21,5,63,39,7,22,44,107,44,137,2,37,63,16,25,5,60,153,49,1,39,41,30,29,2,1,112,6,10,9,9,45,36,116,19,17,32,3,167,45,66,3,24,4,3,83
"COG4559",31,96,3,9,11,27,48,72,42,21,17,18,163,91,13,21,105,33,4,2,19,83,31,112,7,40,34,16,19,5,47,142,33,5,33,29,31,40,5,8,106,11,12,17,7,36,20,88,23,16,36,2,135,25,43,4,18,15,4,79
"COG4564",5,2,4,0,0,7,2,3,9,22,24,4,9,34,2,21,63,1,8,26,2,9,0,7,30,1,2,2,1,0,73,8,14,0,0,24,1,7,34,2,7,1,22,5,31,34,10,4,1,2,70,4,2,1,5,3,23,3,1,3
"COG4565",7,0,1,6,9,0,0,1,3,3,18,1,2,3,1,0,2,3,22,20,1,1,1,1,16,2,1,1,0,4,11,0,3,9,14,18,0,8,17,0,2,0,13,1,9,5,0,1,2,1,14,0,1,5,0,3,9,2,8,0
"COG4566",5,3,10,14,15,7,1,0,3,23,58,11,5,296,13,19,141,5,4,22,2,3,4,5,24,7,5,15,2,4,58,4,35,2,3,19,3,12,12,4,9,1,10,14,31,13,2,3,2,9,32,2,3,4,1,3,9,2,7,1
"COG4567",172,229,227,319,260,136,225,242,157,76,98,187,159,42,118,133,94,185,108,109,150,225,170,220,94,208,222,211,225,227,103,78,53,159,230,89,199,190,105,170,118,237,96,108,81,177,138,142,172,197,81,213,219,221,197,203,142,196,138,212
"COG4568",0,0,1,1,0,1,0,0,0,20,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,5,0,0,4,0,0,0,0,5,0,6,1,1,4,1,0,0,1,7,0,0,0,0,0,5,0,0,0
"COG4569",20,11,11,27,17,10,14,15,24,19,25,13,19,37,6,45,128,12,11,10,7,16,27,18,9,10,24,18,13,14,14,16,29,11,25,27,22,15,6,17,23,6,11,12,9,23,5,21,11,13,58,60,20,13,23,16,30,13,3,13
"COG4570",4,0,0,1,0,0,0,0,11,291,1,4,2,31,2,11,33,1,2,1,0,0,8,2,0,0,1,4,0,2,4,4,205,5,16,2,1,8,2,1,4,5,1,1,2,1,3,10,1,4,557,2,8,4,3,4,2,1,2,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG4573",7,2,0,4,8,2,6,7,18,3,10,5,5,52,0,60,15,2,7,3,3,7,4,8,4,2,1,1,3,3,6,1,0,4,1,17,12,3,3,4,10,9,1,4,5,8,7,9,8,4,18,9,3,6,7,4,0,3,3,1
"COG4574",0,0,0,0,2,11,1,0,2,4,0,1,4,0,2,3,0,1,0,0,9,1,6,0,0,0,0,0,0,1,0,5,12,1,1,0,6,0,0,1,5,1,0,0,0,6,0,6,0,1,3,0,1,1,1,0,3,0,4,0
"COG4575",1,0,2,0,0,0,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4576",3,0,0,1,0,1,1,3,3,0,6,2,0,1,3,3,6,1,7,2,0,1,1,0,12,0,1,0,0,2,6,6,0,1,0,2,2,2,5,2,1,1,5,1,4,2,0,1,0,1,0,0,4,0,2,2,1,0,3,0
"COG4577",93,21,29,22,34,124,95,110,42,47,14,72,111,2,103,9,18,76,21,14,122,99,79,98,22,96,10,101,20,83,31,230,2,144,37,3,58,89,16,60,50,47,21,152,28,14,62,111,53,68,3,1,52,107,13,27,3,90,34,55
"COG4579",51,20,29,66,62,46,23,28,51,91,164,47,24,18,43,134,124,28,214,159,42,23,33,14,149,17,94,27,64,35,151,18,124,28,34,185,22,48,76,29,47,37,209,44,171,225,57,24,47,22,136,38,11,19,63,36,203,19,128,21
"COG4580",7,0,0,1,0,1,0,0,1,13,9,0,0,8,0,0,1,1,2,4,2,0,1,0,0,1,0,0,1,0,2,1,25,0,0,8,0,0,2,0,3,0,0,1,0,37,0,0,0,1,16,0,0,0,0,0,10,7,2,2
"COG4581",497,276,225,136,265,750,733,524,635,346,144,407,513,549,691,356,6,695,188,119,738,433,613,747,193,724,151,736,306,742,250,1236,154,795,348,116,448,661,123,540,309,317,138,1019,163,81,420,614,451,567,139,902,354,690,232,330,255,682,160,376
"COG4582",11,6,8,11,15,17,5,11,27,35,15,17,16,3,22,9,12,10,11,18,15,18,16,5,14,6,33,8,29,14,17,7,25,5,21,18,21,10,24,19,19,21,21,10,14,25,29,22,16,9,44,34,9,10,26,26,28,9,12,8
"COG4583",128,181,152,153,162,152,170,157,174,58,91,165,167,15,95,196,32,148,167,125,120,161,154,133,95,162,110,150,239,182,89,54,36,108,172,37,170,137,94,137,135,176,112,106,83,146,112,113,168,193,48,227,165,138,217,181,123,142,140,184
"COG4584",30,16,49,34,29,52,3,15,40,275,291,71,12,193,49,81,300,17,34,52,65,13,22,34,50,15,89,30,28,20,218,97,396,11,50,244,7,125,100,6,196,27,168,92,107,257,79,86,26,33,580,9,6,9,4,15,259,12,674,6
"COG4585",33,28,41,24,21,37,7,19,21,163,178,37,24,1044,51,50,198,18,82,120,30,22,22,34,125,9,67,21,30,19,175,33,252,10,16,173,17,75,153,10,66,18,143,56,189,142,49,36,12,14,292,48,10,7,9,25,99,15,233,12
"COG4586",103,65,45,23,55,225,145,164,65,57,14,108,166,3,170,28,17,94,18,12,239,179,120,150,5,143,14,136,34,161,39,438,27,161,48,27,73,130,27,129,107,56,21,273,25,19,95,155,116,127,2,15,54,176,24,60,13,139,71,75
"COG4587",62,57,40,18,32,154,114,119,32,25,9,50,98,0,98,11,25,100,14,11,124,83,72,98,8,137,8,121,37,106,23,323,20,148,37,15,55,81,16,101,74,46,11,176,15,9,52,85,85,84,2,2,58,94,14,31,6,115,43,58
"COG4588",0,0,0,1,0,3,0,0,0,0,3,0,0,32,2,0,1,0,2,20,0,0,0,0,1,1,1,0,0,3,1,0,1,0,0,3,0,2,0,0,2,0,0,1,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",14,14,15,13,20,9,3,9,22,19,23,15,8,2,14,17,5,7,8,5,18,6,8,6,5,10,13,14,5,9,6,5,60,9,11,81,16,7,12,17,16,19,8,10,3,20,9,8,29,10,29,5,5,9,16,9,8,11,7,7
"COG4590",16,8,17,66,33,14,8,10,18,114,39,23,14,14,33,23,150,15,22,8,17,13,13,14,7,5,51,15,17,12,15,13,130,12,1,109,8,15,36,46,43,36,57,25,6,191,10,18,15,9,177,8,4,10,2,25,54,19,6,9
"COG4591",826,952,995,814,851,710,689,825,819,249,1012,823,840,361,743,1013,569,729,1037,1111,669,906,716,769,1127,731,739,676,1135,761,1113,526,299,559,893,1071,896,775,1032,882,866,937,1101,705,1144,955,904,650,868,722,297,957,990,712,1043,949,1144,805,1367,923
"COG4592",0,0,0,0,0,0,0,0,0,7,4,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,1,4,0,0,0,1,0,0,2,0,0,0,0,11,0,0,0,0,0,1,0,0,0
"COG4594",0,0,0,0,0,1,0,0,0,2,2,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",547,538,479,584,551,453,501,632,459,260,304,462,570,88,379,337,241,542,323,331,485,631,608,591,410,493,579,515,583,491,355,531,122,420,532,179,489,428,360,434,468,577,345,283,325,289,591,463,455,536,137,766,519,545,549,603,407,483,447,489
"COG4598",36,27,43,63,59,10,16,8,17,28,89,21,26,30,18,50,53,10,81,84,10,10,31,30,81,31,11,30,12,25,100,14,50,13,32,54,15,21,38,11,23,8,72,25,67,49,15,19,42,28,41,11,36,16,18,14,100,38,50,24
"COG4603",452,413,315,278,283,266,370,369,339,148,453,353,448,390,291,413,148,494,471,404,247,372,386,409,477,393,371,465,365,376,450,185,125,381,465,238,401,343,328,274,408,373,484,287,402,282,395,334,321,507,141,402,437,444,404,381,508,366,461,453
"COG4604",0,0,0,0,0,0,0,0,0,0,7,1,0,103,2,0,23,0,0,17,1,0,0,1,1,0,2,0,1,1,3,0,1,0,0,9,0,6,3,1,2,1,0,0,3,7,3,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4605",0,0,1,0,0,0,0,0,1,0,10,3,0,125,0,1,20,0,0,26,0,0,0,0,2,0,0,0,0,0,6,0,1,0,0,0,1,12,1,0,0,0,0,0,2,5,0,0,0,0,3,0,1,0,0,0,2,0,1,0
"COG4606",0,2,1,0,0,0,1,0,1,2,8,1,1,109,1,0,33,1,1,19,0,1,0,2,4,0,0,0,0,1,6,2,0,0,0,0,0,3,1,0,0,0,2,0,4,3,1,1,0,0,6,0,0,0,0,0,2,0,0,0
"COG4607",0,0,0,2,1,1,0,0,0,8,14,2,0,151,1,0,31,0,0,23,1,0,0,1,2,3,2,2,0,1,5,0,13,0,0,2,0,10,2,0,1,0,3,2,3,5,0,0,2,0,15,0,0,0,0,0,4,0,1,0
"COG4608",345,156,194,300,299,212,222,310,245,86,917,380,210,266,356,342,323,279,898,837,217,250,236,161,892,155,293,187,268,152,798,93,69,290,275,600,252,189,794,218,177,280,834,158,873,217,361,183,180,269,69,265,204,220,306,312,762,186,658,173
"COG4615",4,2,4,4,6,3,0,2,6,21,12,11,0,33,14,11,115,3,7,29,5,1,0,6,2,1,8,2,2,7,14,4,37,0,0,11,6,6,0,2,17,1,4,6,8,15,4,4,2,3,43,8,0,1,0,0,10,3,5,1
"COG4618",7,8,20,25,16,10,6,3,5,21,26,11,21,125,15,23,363,5,4,16,3,3,9,8,10,8,3,12,3,12,15,8,52,8,14,26,5,17,14,18,14,10,10,14,13,12,6,6,15,17,43,6,10,4,5,4,11,7,9,6
"COG4619",7,1,0,1,0,2,0,5,6,1,28,3,2,1,1,5,24,7,25,49,1,3,4,5,39,1,1,4,1,2,26,2,0,5,7,11,2,4,17,1,7,3,34,0,22,0,4,3,4,8,0,2,3,6,3,1,13,2,13,0
"COG4623",83,54,59,87,98,74,46,42,95,103,125,55,79,111,40,121,155,66,80,82,70,68,64,46,36,43,129,42,77,60,79,37,161,46,64,263,65,66,60,66,79,46,90,101,42,218,68,80,93,46,182,99,88,41,87,61,79,52,17,49
"COG4624",0,1,0,0,0,6,0,0,3,0,0,3,7,36,7,4,11,0,0,0,10,1,0,2,0,0,0,0,0,5,0,2,2,2,2,0,0,10,0,0,0,1,0,2,0,0,2,8,2,1,1,0,0,4,5,13,0,1,3,1
"COG4625",42,37,51,54,74,44,45,28,18,22,36,31,33,853,31,25,114,54,8,31,29,25,29,51,12,38,14,62,6,39,51,60,16,65,22,10,17,67,19,26,28,46,12,56,24,13,18,30,18,53,30,49,40,68,6,24,15,53,14,41
"COG4626",4,6,19,14,25,6,5,1,44,1326,30,8,4,214,3,39,110,9,3,8,3,5,13,20,6,3,5,9,1,7,12,11,1015,4,6,12,3,21,12,4,7,2,22,7,12,30,42,11,6,7,2210,14,11,2,0,0,9,7,8,16
"COG4627",30,32,31,19,18,15,37,17,24,70,22,26,28,16,19,27,40,38,9,11,19,20,34,36,18,37,20,23,16,31,11,25,112,23,32,11,13,32,8,35,9,14,9,23,14,20,18,26,28,45,51,47,38,22,17,22,14,21,20,27
"COG4628",0,0,1,0,1,3,0,0,3,9,4,0,0,3,1,22,9,0,6,0,4,0,2,2,1,0,3,1,0,2,1,0,22,0,1,13,2,2,2,1,6,0,3,3,1,55,0,1,2,1,24,3,1,0,2,0,10,0,1,0
"COG4630",172,90,92,72,111,185,127,185,99,80,267,210,142,25,117,165,53,199,280,289,178,246,255,117,294,123,160,156,218,164,329,105,95,219,444,221,284,193,321,118,257,308,436,216,358,187,346,201,168,262,152,128,337,221,371,339,304,146,468,134
"COG4631",263,116,170,149,161,271,236,343,144,143,373,298,286,57,218,216,83,260,447,468,274,409,347,191,459,185,266,250,338,265,484,204,146,366,593,339,416,292,515,166,435,519,636,317,594,275,512,342,258,395,211,171,494,349,510,511,470,247,661,178
"COG4632",10,4,2,3,0,7,7,14,3,1,34,24,11,111,15,4,0,14,25,17,18,18,11,6,40,4,20,3,13,1,23,9,2,4,13,10,8,9,35,6,8,12,28,3,31,2,16,13,1,5,4,5,16,7,2,21,13,3,55,4
"COG4633",0,2,1,2,1,4,0,0,1,25,6,0,0,2,2,0,29,2,10,2,8,0,2,3,0,0,10,3,5,1,1,0,22,1,1,25,0,2,5,1,14,1,12,7,0,49,0,8,1,0,27,0,0,1,0,0,10,2,2,0
"COG4634",0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,3,0,0,1,0,0,1,2,1,1,0,1,0,0,0,1,2,0,0,2,0,1,1,1,1,0
"COG4635",49,188,52,46,38,49,68,157,67,38,0,38,258,7,31,38,2,68,1,0,57,184,49,246,5,84,53,38,71,53,66,343,33,39,57,10,62,67,5,55,135,34,2,45,5,61,27,118,68,59,12,44,216,45,80,30,71,47,2,214
"COG4636",1,1,0,0,0,0,1,0,0,0,6,2,0,0,1,0,12,1,6,8,0,0,0,2,2,0,0,1,0,0,2,1,1,0,1,0,0,0,15,1,0,0,1,0,2,1,0,0,1,1,1,0,0,0,0,0,7,1,3,1
"COG4637",3,2,4,0,2,1,0,1,2,10,9,3,1,94,12,7,5,0,4,6,3,0,0,4,3,1,0,1,1,1,17,2,25,3,2,4,0,3,10,0,8,1,17,7,8,0,0,1,1,0,25,1,0,0,0,0,22,0,1,0
"COG4638",789,581,569,774,722,1195,823,1021,1100,281,1232,1149,816,352,1102,1323,868,868,1548,1271,1104,987,822,633,1516,708,1140,749,1089,865,1778,900,357,1426,1374,772,1975,1084,1759,1372,1412,1700,2169,1359,2215,1450,1758,1308,1403,1017,412,1203,1214,1236,2136,1936,1451,1129,902,890
"COG4639",19,2,3,0,0,4,12,5,3,33,1,1,28,78,2,0,45,11,0,1,5,4,26,19,1,15,1,9,2,7,11,59,51,12,14,0,5,9,4,2,4,13,2,16,5,0,1,5,6,14,42,0,1,24,1,0,1,12,0,6
"COG4641",18,12,11,8,16,16,14,19,16,1090,29,25,14,71,27,20,61,13,30,19,22,14,7,11,24,18,18,13,22,16,26,24,244,20,13,14,11,16,34,14,10,9,44,14,34,14,13,11,9,11,409,24,17,8,10,17,34,13,57,20
"COG4642",224,107,107,162,157,207,177,197,220,61,987,175,153,18,158,359,27,178,915,1017,200,199,147,168,1003,92,146,113,165,159,1071,178,95,328,380,541,328,253,716,226,246,285,1288,252,1314,202,684,380,216,211,68,331,207,235,254,334,761,189,1227,154
"COG4643",40,16,32,26,26,12,26,4,40,925,86,43,15,757,30,33,282,43,26,39,22,12,45,19,28,31,10,82,2,19,43,31,1453,45,41,51,22,56,30,8,23,10,36,34,51,65,15,15,17,52,491,34,13,27,9,2,57,23,50,22
"COG4644",56,43,112,23,22,173,5,11,83,547,406,33,48,226,188,13,2294,44,239,44,272,27,63,71,50,29,242,103,60,22,142,112,455,10,17,567,5,139,109,22,282,24,289,152,73,112,63,188,43,54,592,10,14,11,4,14,410,18,65,8
"COG4645",2,0,1,0,0,0,1,0,3,2,7,1,0,43,4,0,52,1,0,8,0,0,0,0,8,1,0,1,0,0,5,0,7,0,0,5,0,6,2,2,4,1,5,2,13,0,4,0,2,0,5,1,0,0,0,0,3,0,1,0
"COG4646",6,3,15,1,1,4,2,1,26,201,74,15,8,249,39,23,75,8,42,28,21,6,14,14,24,7,20,11,4,10,62,17,352,2,5,26,1,33,17,7,36,3,19,18,52,71,10,20,2,9,133,13,4,4,1,0,11,6,0,6
"COG4647",0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,16,1
"COG4648",0,0,0,0,0,0,0,0,0,3,8,0,0,7,0,0,20,0,9,11,0,0,0,0,6,0,4,0,3,0,7,0,3,0,0,52,0,0,2,0,5,0,9,0,10,4,0,0,0,1,8,0,0,0,0,1,7,0,2,0
"COG4649",19,21,23,22,26,19,32,11,18,2,8,39,14,20,23,21,46,30,2,9,15,9,22,11,6,26,10,30,16,23,6,9,3,27,17,9,20,21,6,30,29,28,13,17,2,15,14,16,29,15,2,20,16,15,24,29,4,29,10,22
"COG4650",1,0,0,0,1,1,0,0,2,15,10,2,0,42,1,0,26,0,2,29,0,0,3,3,6,1,0,2,0,1,4,2,20,0,0,7,3,2,5,0,4,0,3,1,2,0,3,0,0,3,21,0,0,0,0,0,2,0,1,1
"COG4651",29,59,66,73,83,45,32,11,30,72,94,40,11,73,45,44,130,33,37,20,35,14,29,33,7,74,40,35,10,67,25,16,88,46,28,93,13,63,17,44,41,24,53,66,19,147,14,37,73,33,122,2,25,27,12,11,35,73,7,46
"COG4653",8,5,13,4,16,7,9,2,18,1069,21,12,14,337,11,45,193,6,2,20,13,5,8,1,22,10,5,25,4,11,35,11,1076,24,7,8,5,44,19,6,4,4,20,15,23,8,14,11,3,11,1669,10,17,8,1,0,16,6,3,3
"COG4654",14,4,5,9,9,6,6,0,10,12,8,10,7,21,6,21,7,8,5,4,4,3,4,1,4,1,7,2,0,3,2,4,15,3,19,11,2,6,19,8,7,7,2,3,3,24,5,19,3,0,34,2,8,6,2,1,8,2,1,0
"COG4655",0,0,5,0,0,0,0,0,0,0,3,1,0,27,1,0,37,1,0,8,0,1,0,1,0,0,4,1,2,1,3,1,2,0,0,10,0,1,3,0,3,0,1,2,2,0,1,0,0,1,4,0,0,0,0,0,4,0,1,1
