"","X30_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X7_SUR_0d2.1d6","X152_MES_0d2.3","X56_MES_0d2.3","X122_MES_0d2.3","X111_MES_0d2.3","X138_DCM_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.3","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X98_DCM_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X85_SUR_0d2.3","X68_MES_0d45.0d8","X85_DCM_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8","X150_DCM_0d2.3","X122_MES_0d45.0d8","X110_MES_0d2.3","X25_DCM_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X148_MES_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X76_SUR_0d2.3","X98_MES_0d2.3","X133_SUR_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6","X128_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X100_SUR_0d2.3","X96_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d2.3","X109_SUR_0d2.3","X151_SUR_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X141_SUR_0d2.3"
"COG4502",0,5,1,1,1,20,7,1,44,4,1,25,0,2,2,0,0,0,1,0,0,0,0,6,0,2,1,5,1,1,3,1,5,0,4,10,2,9,0,0,6,2,2,0,1,4,1,2,0,0,0,0,0,8,1,0,3,0,2,1
"COG4517",33,38,36,48,30,26,25,42,22,18,35,55,29,33,41,37,17,38,28,37,63,35,70,39,35,25,65,35,33,24,25,19,20,23,27,53,26,10,29,32,32,13,30,19,34,29,25,56,27,14,31,48,37,49,21,30,23,44,60,34
"COG4519",0,2,0,5,1,0,2,0,0,1,0,0,5,2,6,0,0,0,0,0,0,1,0,0,1,0,26,0,0,3,0,9,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,9,0,1,0,0,0,0,0,0,0,0,2,0
"COG4520",9,127,20,10,9,19,17,16,11,9,19,19,20,38,15,9,5,7,7,13,3,20,2,3,10,15,11,25,19,30,5,32,9,12,10,8,10,104,14,16,10,28,13,25,12,11,15,13,16,67,31,15,17,24,15,18,15,14,43,14
"COG4521",300,70,211,322,220,165,225,251,300,206,268,159,204,17,42,232,232,215,295,289,371,202,341,242,117,242,156,253,219,169,271,32,172,179,393,293,224,0,202,237,239,37,241,262,238,176,167,109,232,196,149,231,275,93,197,215,321,261,10,201
"COG4525",202,70,165,206,188,135,203,231,223,147,138,138,160,11,36,137,170,185,226,178,213,213,240,154,119,172,113,229,151,125,228,36,136,118,276,256,184,1,191,190,147,18,217,191,172,140,139,95,184,165,98,145,209,95,159,157,222,218,13,144
"COG4529",16,6,8,39,17,52,19,3,4,16,16,4,2,4,9,19,9,16,4,11,0,5,0,6,10,10,13,14,9,6,11,5,33,23,6,4,9,19,13,2,7,20,18,1,15,19,5,33,8,5,14,13,4,17,16,27,7,6,8,19
"COG4530",4,2,0,18,1,6,5,0,8,3,8,11,12,2,0,11,3,2,5,13,0,0,0,14,6,6,3,1,14,1,11,0,0,4,4,13,2,58,9,0,6,65,2,0,5,7,3,1,0,0,4,6,8,18,8,6,5,0,41,9
"COG4531",245,21,263,257,92,67,122,113,116,280,237,138,239,87,100,381,319,311,380,294,161,83,123,287,152,289,93,180,168,64,365,96,185,261,495,329,224,104,279,62,276,80,82,98,224,218,95,61,66,76,264,304,407,101,294,287,341,90,127,292
"COG4533",0,0,0,1,0,0,0,0,2,0,0,0,40,0,0,0,0,0,0,0,8,0,15,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",145,78,77,151,101,60,71,141,71,69,98,231,157,77,116,120,76,171,115,150,187,105,176,140,100,98,134,152,113,95,104,56,78,119,157,179,77,18,115,81,161,40,67,91,107,145,93,143,117,71,98,169,202,105,83,130,97,136,120,128
"COG4536",337,123,238,392,124,150,194,195,235,182,239,431,347,113,235,313,200,275,244,352,329,133,359,315,186,260,244,223,258,154,266,88,148,252,297,335,183,283,254,134,344,278,106,156,293,273,156,228,156,149,238,348,446,211,219,366,241,162,267,297
"COG4538",0,7,1,2,0,2,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,1,1,0,0,1,0,0,0,0,7,0,3,0,0,0,0,0,0,0,12,0,1,0,0,0,1,1,0,2,2,1,0
"COG4539",2,30,9,11,2,4,6,4,13,7,8,12,40,37,18,4,4,6,7,4,33,9,22,2,7,19,9,6,7,11,8,28,3,7,1,9,2,3,12,4,7,13,3,6,4,7,12,40,9,4,7,14,2,31,8,10,5,10,41,8
"COG4540",0,0,0,4,15,1,2,0,2,0,24,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,8,1,0,2,0,0,0,0,10,6,0,0,0,2,0,0,0,0,5,1,3,0,0,0,0,9,0,1,3,0,0,1
"COG4541",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,0,5,0,0,0,1,0,0
"COG4542",0,0,0,0,12,2,5,7,0,1,0,0,0,0,0,0,4,0,5,0,0,17,0,0,3,0,6,2,2,3,0,1,5,0,0,0,0,0,1,14,1,0,6,27,0,0,13,12,2,1,2,0,1,13,8,0,0,9,0,0
"COG4544",6,6,5,5,27,49,28,16,4,8,13,5,3,41,17,8,9,10,1,10,0,13,0,1,8,7,22,5,12,5,3,3,8,7,2,6,7,44,12,29,4,93,26,20,13,7,37,21,21,6,31,6,8,55,17,7,9,15,83,20
"COG4547",1004,242,676,857,389,427,407,377,627,646,561,440,567,91,249,835,772,841,755,803,639,261,479,744,430,659,255,521,705,252,903,424,405,608,1075,849,634,299,756,403,890,416,349,454,803,666,279,200,301,338,629,815,1094,258,609,757,734,382,254,819
"COG4548",39,214,46,15,215,117,176,226,35,86,41,133,26,81,46,25,73,31,159,20,247,310,292,60,29,40,135,144,75,176,33,207,179,32,16,81,38,115,25,290,16,103,231,274,57,17,265,171,220,168,151,18,28,179,95,22,20,316,64,17
"COG4549",0,0,0,0,0,5,4,1,0,0,10,7,2,1,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,18,1,0,1,34,0,3,0,1,1,0,0,0,0,0,0,3,0,0,1,1,44,0
"COG4551",0,43,0,2,0,1,4,0,0,0,1,0,8,2,12,0,0,0,1,0,0,1,0,0,2,0,8,2,2,4,0,6,3,0,0,0,1,19,1,0,0,52,0,1,0,3,2,10,2,2,3,0,0,10,0,0,0,2,13,0
"COG4552",2,13,9,5,48,23,37,27,4,18,10,1,0,3,4,8,22,0,25,7,2,79,2,3,4,5,28,11,27,27,6,3,45,2,1,8,4,8,15,70,10,35,51,71,17,6,71,39,29,20,55,4,3,86,27,1,4,52,0,3
"COG4553",22,18,23,57,30,67,53,12,8,11,23,61,31,86,35,41,4,2,5,20,4,14,1,23,9,17,132,8,15,38,2,17,10,21,20,10,20,189,40,8,42,245,15,20,11,8,39,56,13,6,16,13,44,90,22,41,31,7,141,35
"COG4555",97,105,66,92,120,95,80,98,85,98,100,29,75,14,79,75,109,154,109,49,81,93,34,55,66,87,108,68,74,91,109,29,105,69,92,73,110,34,69,94,68,3,120,110,75,84,81,101,92,114,88,74,96,81,78,79,96,96,15,98
"COG4558",5,25,39,3,13,54,54,6,68,88,115,4,38,40,160,5,65,281,25,166,69,10,61,18,30,33,46,70,6,8,180,37,7,3,7,56,35,55,26,2,68,52,5,2,4,198,22,43,14,2,171,225,125,56,24,176,24,7,47,7
"COG4559",8,19,29,5,7,62,54,3,49,82,88,20,39,17,119,13,62,259,10,148,156,6,84,14,30,11,47,61,10,14,160,43,7,3,10,31,14,74,34,5,55,46,8,5,15,135,23,29,14,4,143,210,121,61,16,138,23,3,63,5
"COG4564",0,69,2,0,22,286,63,20,4,34,0,24,30,47,46,3,0,14,1,6,191,2,108,8,4,6,34,16,5,10,4,63,32,1,1,5,5,49,13,10,5,43,28,8,2,11,27,38,11,3,10,5,6,48,2,5,2,6,98,7
"COG4565",0,5,0,0,24,9,7,21,1,0,1,1,12,3,4,3,1,0,1,1,6,19,21,1,2,0,9,15,0,12,0,2,14,2,0,0,0,6,5,16,0,1,29,16,0,0,24,20,18,15,3,1,0,8,3,2,4,11,8,2
"COG4566",3,8,6,3,11,93,34,3,2,3,2,6,6,68,30,6,0,0,1,2,18,16,24,3,1,0,20,0,5,18,1,49,14,2,1,1,4,72,10,8,4,202,22,34,9,10,75,44,22,13,14,2,5,101,5,7,1,7,227,7
"COG4567",169,50,99,183,80,67,57,61,119,140,99,46,144,58,60,112,163,122,122,131,82,53,82,124,73,118,60,78,90,47,232,72,118,135,308,188,189,80,188,106,209,98,95,130,177,164,94,93,92,118,163,206,220,86,163,191,219,118,131,173
"COG4568",0,7,3,1,2,0,0,3,2,3,0,0,6,1,3,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,1,1,0,0,0,2,0,0,1,0,0,1,0,0,1,2,10,0,0,1,0,0,7,0,0,0,3,0,2
"COG4569",8,5,18,37,6,16,11,13,16,6,9,58,25,112,83,8,9,10,3,25,28,4,20,14,13,21,207,7,15,16,20,37,8,12,13,27,14,57,11,19,19,83,6,12,14,24,31,69,17,4,16,24,9,34,11,12,17,8,85,23
"COG4570",1,204,16,0,1,0,2,2,2,1,9,12,1,182,5,1,1,1,6,7,0,6,0,2,3,7,2,3,9,3,2,1054,1,3,9,2,14,23,7,0,1,245,1,8,2,3,3,6,0,6,1,1,1,3,3,2,4,3,30,6
"COG4572",0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0
"COG4573",6,6,2,4,2,17,14,3,2,6,5,68,16,1,3,2,5,0,5,4,7,3,5,12,3,3,4,2,3,2,2,1,3,1,4,17,3,3,2,2,17,7,1,4,7,5,6,4,5,6,5,10,0,25,2,3,12,4,1,2
"COG4574",0,0,18,0,1,1,1,0,0,0,3,4,3,2,2,0,0,0,0,2,0,0,0,1,7,1,0,0,3,0,0,14,0,0,1,1,2,0,0,0,1,0,0,0,1,4,0,0,0,0,3,1,0,0,1,2,0,0,4,0
"COG4575",0,0,0,0,2,2,0,0,0,1,0,0,3,9,1,1,0,0,1,0,0,2,0,0,1,1,0,0,0,3,0,9,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,5,0,0,0,2,17,0
"COG4576",3,2,0,0,8,2,0,5,2,3,1,1,3,0,4,0,1,1,0,2,0,7,0,2,1,5,5,5,0,13,1,0,11,0,0,2,1,0,0,12,0,0,5,9,2,0,4,3,6,10,4,3,1,4,3,2,1,11,1,1
"COG4577",45,1,94,29,15,17,27,15,76,123,108,10,11,1,213,108,122,22,5,49,0,33,1,39,165,53,40,34,119,22,2,0,20,108,20,7,15,0,69,21,33,0,16,20,54,54,18,9,26,32,34,49,16,5,66,56,31,22,1,115
"COG4579",22,117,34,38,159,49,160,198,65,27,32,174,234,198,147,15,39,3,47,20,362,219,361,69,46,61,269,154,62,128,31,89,76,16,15,55,83,96,48,148,27,6,159,183,26,22,158,279,222,147,34,19,34,173,29,13,22,210,56,33
"COG4580",0,6,0,0,1,2,3,1,2,0,0,0,45,7,15,3,0,1,0,0,0,5,0,1,1,0,4,1,0,15,0,40,5,1,0,0,0,15,0,0,0,5,1,4,0,0,4,8,3,1,1,0,4,13,1,2,2,0,30,2
"COG4581",380,18,626,190,137,332,268,121,478,581,638,258,83,80,604,671,583,229,267,325,16,233,78,400,817,476,286,160,633,97,262,151,86,846,409,203,453,6,646,138,486,149,163,192,465,394,211,139,217,166,167,337,263,190,424,417,345,186,14,469
"COG4582",10,40,17,18,9,8,25,26,18,16,16,6,27,37,47,10,18,6,23,10,21,9,46,23,14,23,97,15,15,17,10,7,28,11,12,31,21,1,10,21,21,6,16,10,10,12,22,70,31,9,24,12,6,47,22,9,10,16,21,12
"COG4583",141,22,135,149,119,77,88,139,125,106,143,144,155,21,43,159,148,170,179,154,147,119,110,164,101,148,67,156,156,86,123,21,75,72,161,140,101,48,85,88,124,25,77,105,107,82,45,41,49,86,124,126,135,45,94,109,115,95,19,116
"COG4584",2,744,45,152,63,664,212,91,94,58,84,98,267,246,1038,18,14,16,7,4,26,127,17,19,79,248,2591,136,40,1150,11,455,101,6,7,2,66,259,153,139,49,333,84,295,4,178,461,1113,226,925,45,92,24,809,96,9,10,70,897,22
"COG4585",12,385,14,75,113,421,187,91,38,96,40,40,149,555,218,11,19,32,16,10,30,72,67,13,40,57,341,115,32,236,21,325,127,7,6,16,37,182,75,42,28,438,140,72,16,140,194,401,117,298,46,46,25,525,49,19,4,62,316,25
"COG4586",92,48,153,27,12,30,26,7,85,199,152,15,16,16,262,137,162,87,41,76,13,36,8,86,233,78,45,32,189,63,27,1,32,188,55,42,51,0,137,9,99,1,19,24,135,128,12,25,13,62,47,91,60,11,101,114,63,18,5,95
"COG4587",78,26,101,18,16,26,21,7,62,136,79,12,8,13,169,109,112,45,32,64,0,24,0,54,163,51,31,22,93,47,6,1,16,147,36,9,35,0,68,8,58,0,11,23,73,79,12,12,13,56,30,51,42,9,74,85,46,13,3,70
"COG4588",0,7,0,0,21,5,5,0,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,2,1,0,13,3,2,0,0,2,7,0,1,1,0,0,16,4,0,0,3,3,0
"COG4589",10,11,8,8,3,4,10,3,16,5,12,26,16,18,29,10,4,1,4,13,2,13,6,19,22,9,6,15,11,4,6,49,13,7,6,17,5,0,15,2,14,2,9,10,11,16,17,39,4,2,13,10,13,19,16,10,17,9,13,14
"COG4590",17,127,14,35,15,5,17,16,12,17,21,27,182,154,169,19,10,3,17,4,14,31,25,10,20,59,200,16,39,42,3,137,30,12,3,6,6,122,13,10,9,12,3,12,50,24,50,208,15,8,17,8,12,140,15,3,8,25,94,20
"COG4591",897,914,676,860,1074,975,1136,1341,801,793,698,1194,1016,377,601,806,909,1133,991,925,969,1061,1161,935,694,805,807,1178,681,1288,1058,275,975,622,907,1091,814,419,762,1197,854,331,1172,995,818,881,967,864,1239,1386,871,982,1023,754,822,910,901,1104,450,747
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,1,0,0,1,0,0,0,0,4,7,1,0,0,0,0,3,0,0,0,0,0,0
"COG4594",0,2,0,0,0,0,0,0,0,1,0,0,8,0,2,0,0,0,0,0,14,1,19,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG4597",601,192,494,522,299,322,370,446,736,607,401,288,295,101,376,454,613,580,584,509,339,327,319,528,406,541,281,472,402,262,744,119,390,450,667,552,581,234,433,344,438,155,367,366,472,524,283,225,347,459,488,489,488,220,483,521,577,372,222,563
"COG4598",29,3,5,24,67,52,54,54,10,7,9,26,27,11,22,14,2,16,9,21,25,47,23,12,12,11,43,46,11,67,18,67,49,9,26,13,10,92,14,69,30,33,93,63,18,18,90,78,121,46,18,37,23,93,16,51,17,72,82,31
"COG4603",355,50,420,371,433,325,451,553,511,345,319,385,287,64,220,376,361,314,455,423,313,459,403,463,251,334,373,520,309,322,525,125,282,407,443,397,426,379,327,406,237,227,476,443,305,380,464,346,480,486,429,438,451,464,416,583,438,458,226,380
"COG4604",0,0,0,0,14,17,2,0,0,2,1,0,1,1,2,0,2,0,4,1,0,1,0,0,0,1,3,0,0,0,0,0,4,0,0,0,1,54,4,0,0,43,3,1,0,2,6,3,3,0,0,0,0,24,2,0,0,1,34,1
"COG4605",1,1,1,0,23,19,4,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,26,6,0,0,54,8,0,0,1,12,4,4,0,0,0,1,32,3,0,1,0,41,1
"COG4606",0,1,1,0,23,26,3,0,0,0,0,0,8,3,2,0,0,0,0,0,0,1,0,0,0,0,2,2,0,2,0,0,2,0,0,0,0,82,7,1,0,50,5,1,0,1,9,3,4,0,2,0,0,42,6,0,1,0,35,0
"COG4607",0,3,0,0,17,26,8,2,0,2,1,0,8,9,2,0,0,0,0,0,0,2,0,0,0,0,6,0,0,9,0,14,5,1,0,0,1,84,14,1,0,52,3,1,0,6,10,7,8,0,0,0,0,46,6,3,1,0,44,1
"COG4608",201,149,251,199,767,684,733,950,359,297,182,296,238,212,205,192,280,217,407,167,132,941,137,256,213,230,500,604,347,707,222,100,748,252,141,313,278,538,202,963,172,253,958,896,216,194,924,525,1018,611,477,130,149,620,383,225,174,949,493,312
"COG4615",0,10,0,14,52,2,6,4,6,2,5,7,15,25,9,5,2,7,2,0,1,13,0,0,6,1,8,15,2,5,0,47,0,2,0,0,0,349,12,1,4,17,7,8,2,2,15,49,9,25,6,3,3,60,8,6,3,6,104,4
"COG4618",13,13,8,15,16,17,18,7,1,3,6,32,22,94,17,3,3,2,2,9,100,12,115,8,9,7,16,8,35,13,6,41,8,4,2,0,9,669,14,6,14,236,21,11,8,8,30,37,15,11,26,12,4,62,10,5,3,9,504,7
"COG4619",1,2,1,0,53,19,42,39,2,6,0,4,1,1,2,3,0,1,1,1,0,26,2,0,2,5,16,19,6,16,3,0,21,8,1,0,1,31,6,37,8,9,44,32,0,8,30,18,23,12,2,4,1,11,9,10,5,32,5,3
"COG4623",67,114,59,98,75,90,75,70,58,45,75,147,217,235,144,42,32,58,37,106,184,62,179,86,69,91,160,67,71,83,49,77,35,32,60,60,24,45,50,37,47,113,28,42,32,65,69,164,38,25,42,51,39,118,34,45,38,47,229,37
"COG4624",0,1,10,0,1,0,2,3,7,4,12,0,0,3,0,2,1,0,0,2,2,0,7,2,0,6,1,1,0,2,1,0,0,4,0,6,6,37,12,0,2,45,0,1,1,12,1,1,1,8,0,1,2,4,4,0,2,0,1,3
"COG4625",20,12,34,34,16,107,45,3,15,20,25,20,6,27,72,32,19,14,5,26,38,12,22,12,16,18,26,7,14,14,17,17,22,45,27,6,43,9,67,4,32,65,18,17,29,102,37,33,26,61,50,22,56,187,42,28,13,7,789,87
"COG4626",5,245,9,12,2,26,17,2,7,3,6,40,19,823,40,2,2,8,4,13,1,10,0,1,3,4,7,1,8,23,16,3196,13,8,3,2,15,109,32,3,18,422,2,7,1,16,31,45,13,11,10,10,3,69,7,4,1,6,114,21
"COG4627",39,145,29,16,17,13,15,12,24,20,24,32,16,99,10,26,15,23,19,28,24,17,47,14,9,24,7,21,28,22,19,62,4,33,38,21,28,125,26,15,31,27,13,18,35,26,24,8,20,17,24,19,33,9,22,28,16,9,10,16
"COG4628",0,13,0,3,1,4,4,3,0,1,1,19,46,5,11,0,0,0,0,0,50,2,63,2,4,1,21,2,2,2,1,18,2,0,1,0,3,5,3,1,3,1,0,3,0,6,9,31,3,5,0,3,0,18,2,1,2,9,7,0
"COG4630",139,212,344,145,440,301,345,416,412,244,217,187,199,43,208,139,331,207,288,295,228,356,345,312,199,263,295,389,174,329,329,131,300,236,239,336,306,127,213,403,114,75,459,447,141,228,369,381,381,463,246,256,110,303,284,306,201,433,234,268
"COG4631",222,195,513,255,723,439,487,651,675,350,355,341,302,59,295,254,455,369,415,454,333,544,474,513,335,414,464,663,262,416,498,193,546,349,391,546,502,194,323,597,175,96,660,660,167,437,574,506,587,495,397,388,217,489,514,479,380,730,284,392
"COG4632",6,31,9,3,22,50,24,47,12,23,8,2,0,2,23,5,19,18,19,20,0,30,1,10,14,10,26,28,0,64,20,2,23,4,3,4,15,0,9,41,2,29,46,12,10,17,34,19,45,40,11,11,7,48,24,10,7,27,0,7
"COG4633",0,89,3,6,1,0,2,4,10,3,9,1,37,25,33,3,0,0,0,1,0,6,0,2,3,14,35,7,0,19,0,4,4,1,1,0,4,2,7,1,0,9,1,4,0,9,11,48,3,17,1,1,0,58,1,0,0,10,22,1
"COG4634",0,3,0,0,0,1,0,1,0,2,0,0,1,5,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,2,1,1,1,2,1,0,2,1,1,1,2,1,0,0,0,0,1,0,0,0,1
"COG4635",40,0,43,46,3,39,64,3,56,154,136,57,58,23,172,44,169,303,44,218,303,5,197,62,53,31,76,85,30,2,299,5,8,44,74,74,20,12,61,2,118,1,3,6,48,258,2,2,3,0,166,314,169,9,28,193,45,0,1,39
"COG4636",0,4,0,0,4,4,2,0,0,1,0,0,2,17,6,1,0,12,0,0,0,2,0,0,0,0,2,0,0,1,0,4,13,0,0,0,0,4,2,1,0,5,3,4,0,2,4,5,6,1,1,0,1,6,0,2,1,3,9,1
"COG4637",0,16,0,2,10,37,19,5,0,4,2,15,3,14,28,1,2,0,0,1,0,6,0,0,1,3,15,11,5,10,1,40,9,0,0,2,1,4,3,7,2,19,6,5,2,6,17,58,14,7,3,3,1,88,4,0,0,3,153,3
"COG4638",1071,155,1554,1144,2016,1487,1817,2006,2027,1298,1290,1832,1368,889,1037,1104,1509,955,1683,1234,1058,2549,1297,1946,1592,1555,1427,1445,1793,1186,1213,457,1778,1314,1211,2115,1774,716,1146,2173,1311,746,2203,2091,1421,1096,1896,1462,2173,562,1862,860,837,1384,1725,939,1421,2376,1299,1233
"COG4639",1,34,22,0,3,26,8,2,1,8,1,0,0,24,11,12,5,7,2,2,0,1,0,5,2,5,5,1,3,1,1,23,2,17,2,1,3,1,14,0,1,2,1,2,1,16,2,2,3,3,8,10,6,9,4,7,3,0,0,30
"COG4641",18,298,15,5,15,28,35,20,13,28,9,27,10,90,46,12,21,13,17,8,16,27,18,6,18,23,21,17,22,47,15,969,24,14,23,13,33,62,13,23,20,100,36,40,18,5,25,18,28,35,41,14,21,25,23,8,17,24,63,15
"COG4642",252,534,234,160,1477,631,1022,1637,457,317,357,491,188,62,195,205,281,252,245,235,394,1260,552,244,251,241,626,935,357,860,221,158,778,256,195,242,292,45,246,1482,365,60,1493,1224,173,195,1482,748,1415,1326,270,207,141,618,295,197,219,1315,79,167
"COG4643",23,97,33,14,38,84,50,39,10,16,19,41,50,1238,151,27,13,10,11,16,7,37,4,10,9,41,190,27,43,84,10,1858,35,35,13,9,9,638,67,31,18,1132,20,22,8,34,87,134,48,81,17,34,6,112,24,11,7,35,307,33
"COG4644",5,816,77,260,49,370,134,115,158,80,185,11,136,1641,1037,20,19,31,9,17,14,95,4,22,148,435,1809,147,37,221,16,425,96,2,15,1,98,176,141,95,25,556,63,168,17,187,418,2140,216,56,56,171,45,1421,40,13,15,250,891,17
"COG4645",0,19,1,0,4,20,13,0,2,1,0,0,0,16,1,0,0,0,0,0,0,1,0,5,0,2,0,1,0,6,0,3,2,0,0,0,1,92,4,1,3,53,12,3,1,3,7,13,8,1,1,0,0,40,1,0,1,1,8,4
"COG4646",1,139,17,50,32,209,53,12,8,21,12,16,63,183,75,1,2,15,3,5,3,3,0,2,24,6,210,11,9,7,5,156,24,3,6,1,12,87,33,14,12,154,15,8,4,56,70,284,43,4,3,2,5,348,21,6,11,37,20,21
"COG4647",1,11,0,0,0,5,0,0,0,0,0,0,0,17,0,2,1,0,0,0,0,0,0,0,0,0,0,4,1,13,0,0,0,0,0,0,0,3,2,2,1,0,0,0,0,2,0,0,0,22,3,0,0,0,2,0,0,0,0,0
"COG4648",0,2,0,0,3,4,7,2,0,0,0,0,3,4,3,0,0,0,0,0,0,5,0,0,1,1,1,3,1,8,0,3,4,0,0,0,1,23,0,7,0,7,5,5,0,0,16,30,7,1,0,0,0,9,1,1,0,2,17,0
"COG4649",17,0,34,19,6,16,9,3,17,20,19,12,19,5,15,19,16,13,21,12,11,7,7,17,17,19,4,6,22,9,16,0,8,40,27,36,31,42,27,9,19,14,8,8,18,11,11,3,7,6,25,12,26,17,21,15,19,6,53,23
"COG4650",0,11,0,0,37,15,2,3,1,1,0,0,0,8,5,0,0,0,0,1,0,11,0,0,0,0,6,3,0,11,0,28,4,0,0,0,0,62,0,0,1,0,1,4,0,0,5,13,1,1,5,0,0,15,5,0,0,5,11,0
"COG4651",59,98,24,80,19,25,20,22,10,42,45,46,132,162,116,66,21,9,9,18,0,39,6,21,24,45,135,12,61,59,7,49,10,22,24,5,22,111,85,16,40,35,10,23,41,22,88,189,56,27,21,21,53,140,29,25,19,48,65,53
"COG4653",20,189,9,8,18,75,39,5,5,13,9,32,14,1151,58,3,1,8,9,21,1,8,2,1,7,3,71,9,19,16,5,4101,7,36,7,0,8,191,52,4,18,661,10,16,7,11,22,29,16,4,7,15,10,73,11,11,7,4,227,20
"COG4654",7,3,4,3,4,1,10,2,0,7,10,22,26,51,17,2,2,7,4,7,1,10,3,1,4,4,6,2,6,0,1,41,23,2,3,1,6,7,6,0,16,14,9,5,7,3,8,19,11,1,12,1,1,20,11,5,2,9,18,5
"COG4655",0,2,0,0,13,3,7,0,1,0,0,0,1,105,3,1,0,0,1,0,0,3,0,0,1,0,8,2,0,4,0,2,1,0,0,0,1,1,0,0,0,13,3,1,0,14,4,13,2,0,0,0,1,22,1,1,0,0,72,5
"COG4656",5,82,4,21,23,25,36,76,12,6,17,21,98,107,77,4,0,4,4,8,146,75,135,7,14,27,114,64,17,88,4,109,12,3,2,2,16,39,7,42,5,73,41,47,9,32,106,241,104,132,17,5,7,174,9,8,6,119,184,11
"COG4657",12,55,7,12,13,12,27,38,7,5,17,19,69,45,51,7,4,1,4,8,83,44,64,3,13,14,77,36,12,46,4,32,2,7,4,3,4,16,14,10,9,29,15,22,9,14,32,80,43,49,4,4,6,56,5,4,5,28,54,11
"COG4658",15,60,7,24,26,17,27,58,10,7,25,37,103,87,81,11,2,8,5,7,133,34,127,12,9,19,103,85,16,131,4,53,8,5,4,1,11,31,35,16,17,40,16,34,11,16,59,126,58,143,22,21,17,91,16,7,5,54,78,11
"COG4659",5,52,8,21,18,13,25,49,9,10,13,16,53,50,40,13,2,4,1,5,67,34,74,8,10,15,45,46,15,45,8,22,4,1,4,3,3,15,15,17,14,19,17,24,6,15,32,81,40,44,7,4,8,64,5,5,3,50,48,6
"COG4660",6,47,6,24,15,9,30,49,8,4,19,33,67,42,53,10,5,3,3,7,110,48,84,5,9,9,69,68,8,49,1,35,7,3,4,1,3,22,17,12,20,35,22,25,10,11,30,81,34,47,11,13,10,57,10,2,4,50,58,7
"COG4662",63,8,60,100,81,40,52,78,48,62,91,49,78,35,43,73,54,57,61,83,47,69,51,56,47,60,38,86,61,88,59,12,64,76,55,55,63,79,69,62,76,28,75,74,56,65,79,35,63,67,67,101,113,43,78,108,63,61,14,90
"COG4663",1132,391,1111,1498,727,527,653,950,1039,850,914,749,989,367,330,1050,951,1081,1172,1282,1271,655,1172,1025,667,1080,494,1040,899,739,1334,466,662,917,1523,1227,970,909,1100,824,1071,643,782,828,906,1021,682,481,685,1170,985,1028,1313,652,1048,1106,1114,805,856,966
