"","X96_SUR_0d2.3","X42_DCM_0d2.1d6","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X146_MES_0d2.3","X133_DCM_0d2.3","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X109_SUR_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X7_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X68_MES_0d2.3","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X56_SUR_0d2.3","X66_SUR_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X33_SUR_0d2.1d6","X38_DCM_0d2.1d6","X124_SUR_0d2.0d45","X9_DCM_0d2.1d6","X149_MES_0d2.3","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.3","X148_MES_0d2.3","X30_DCM_0d2.1d6","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X72_MES_0.0d2","X76_DCM_0d2.0d45","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X138_MES_0d2.3","X76_SUR_0.0d2","X84_SUR_0d2.3","X98_SUR_0d2.3"
"COG4723",1,38,1,56,0,15,20,9,0,3000,43,13,14,18,15,12,3067,35,0,1,17,362,7,25,0,2,1,23,16,19,1,14,2,3,4,36,6,0,0,6,8,19,1,12,642,0,0,3,19,7,708,15,19,5,12,1,1,251,2,2
"COG4724",0,0,0,1,2,0,0,0,0,2,12,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,3,4,0,1,0,0,0,7,1,0,0,2,0,0,9,10,1
"COG4725",6,76,11,232,11,110,14,16,13,1497,341,20,26,18,38,25,1499,24,25,14,87,159,10,41,12,19,10,50,33,45,27,40,27,21,14,84,31,32,11,23,43,55,21,36,1301,3,14,62,31,18,562,36,33,33,17,37,14,355,21,5
"COG4726",0,1,0,0,0,0,0,0,0,13,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,1,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,1,4,29,1,7,2,0,2,23,51,2,2,3,4,1,24,3,8,6,1,6,7,18,3,3,7,2,0,1,0,0,3,2,1,1,1,6,2,2,11,7,14,3,15,40,3,1,5,1,0,3,3,8,1,4,8,0,26,2
"COG4729",0,0,0,0,2,0,0,0,0,7,3,0,0,0,2,1,21,0,1,0,0,13,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,7,1,3,0,1,1,9,1,0,0,1,0,0,4,0,0
"COG4731",36,14,13,7,10,24,34,31,41,21,26,20,19,25,28,61,23,33,53,17,55,62,38,16,15,24,9,24,51,20,25,22,24,26,26,24,43,22,20,42,39,30,42,29,22,12,23,27,36,31,74,10,25,22,17,14,9,54,138,22
"COG4733",20,408,17,539,6,417,128,93,32,24847,791,104,279,109,104,123,25036,163,11,50,189,3478,50,341,20,45,15,369,152,146,34,324,72,58,43,391,96,68,5,131,135,156,52,181,8462,11,7,129,257,183,8136,114,227,137,170,112,39,3128,31,16
"COG4734",1,0,2,9,2,7,0,1,7,88,53,4,0,2,4,0,144,1,0,0,0,78,1,6,0,4,0,1,3,1,0,0,1,6,0,2,1,0,0,0,8,6,0,0,92,15,3,3,1,0,161,0,1,3,1,0,0,101,0,0
"COG4735",0,1,0,3,1,0,0,0,0,3,30,2,0,0,0,0,2,3,3,5,0,4,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,4,6,0,0,0,0,11,0,9,1,0,0,0,2,1,0
"COG4736",0,0,5,13,0,0,0,0,0,7,22,1,0,0,0,0,5,0,0,4,0,1,0,3,2,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0,12,10,1,0,0,0,0,0,6,3,0,0,3,1,0,0
"COG4737",1,0,10,3,0,1,1,1,1,17,26,1,1,3,0,1,2,2,2,1,0,20,2,9,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,2,0,6,3,2,0,0,0,3,1,2,15,2,3,4,8,0,0
"COG4738",0,0,0,0,0,3,0,0,3,2,0,8,2,2,1,1,1,0,9,0,1,0,1,6,0,1,0,0,0,0,1,3,0,1,1,1,0,4,0,1,7,5,5,0,3,0,3,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG4741",0,12,17,38,27,19,3,2,3,37,23,9,19,3,3,8,86,4,6,22,8,30,0,13,19,3,29,7,4,1,5,2,3,2,1,6,0,2,19,2,2,6,5,1,39,4,9,0,1,2,13,16,2,3,3,0,7,17,0,3
"COG4742",0,0,65,47,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,16,0,50,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,45,7,0,0,0,0,0,0,0,0,0,33,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,3,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,5,0,0,0
"COG4744",0,0,1,3,0,0,0,0,0,3,1,0,0,0,0,0,19,0,1,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4745",0,15,33,11,68,10,1,0,2,2,5,5,110,17,1,1,0,9,0,11,1,0,1,6,22,8,40,13,0,7,11,5,44,0,12,18,30,20,60,2,23,4,9,7,8,16,79,3,15,0,0,112,5,41,14,1,25,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",4,2,8,2,8,7,1,4,6,0,0,6,12,4,2,3,1,3,1,11,4,0,3,11,15,3,11,1,4,2,7,2,9,5,2,1,0,4,9,5,3,2,7,2,0,6,12,1,3,8,0,2,0,4,6,6,21,0,0,1
"COG4748",7,0,0,10,5,9,13,11,5,2,6,5,3,6,9,8,9,10,16,9,9,103,12,3,3,5,3,11,11,10,6,5,4,3,4,3,12,7,3,19,14,5,7,11,12,3,4,3,5,22,6,3,12,6,8,5,5,6,32,7
"COG4750",0,1,8,33,6,1,0,4,0,1,4,1,3,2,1,0,0,1,0,2,0,0,0,1,41,0,7,0,0,0,0,0,3,1,0,0,1,0,8,0,2,2,0,3,1,7,0,0,1,0,0,3,1,1,1,0,32,0,1,2
"COG4752",0,7,17,2,9,2,2,2,0,1,2,0,2,2,2,3,0,0,0,10,4,0,0,2,22,1,7,2,0,8,6,3,4,0,5,1,4,3,9,12,6,0,1,3,1,8,10,1,1,0,0,8,2,3,3,4,15,0,0,1
"COG4753",9,8,108,287,36,35,4,8,62,84,289,28,18,14,2,43,45,13,39,104,27,36,31,156,61,13,54,6,56,6,5,3,4,22,13,15,28,16,54,15,53,61,61,16,170,333,35,21,12,31,33,10,38,92,5,19,112,58,11,9
"COG4754",4,1,0,0,0,0,1,1,3,0,0,0,0,0,2,0,9,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,2,1,2,0,1,0,0,5,0,1,0,0,0,4,0,0,0,0
"COG4757",1,6,33,96,4,4,3,3,10,71,273,7,1,4,8,1,100,3,3,18,2,65,8,50,12,7,22,0,6,0,0,0,13,5,2,2,0,2,10,0,5,15,21,7,65,123,8,0,0,0,33,5,17,34,4,2,19,15,6,4
"COG4759",1,14,45,3,61,3,1,0,0,0,0,2,37,3,3,1,0,3,0,28,0,46,1,0,27,12,47,3,0,1,8,3,20,0,10,9,2,25,47,0,1,1,3,2,2,40,40,2,4,9,0,18,6,7,10,6,21,1,0,2
"COG4760",246,169,142,103,124,176,119,164,217,21,4,198,161,158,88,210,15,174,164,130,234,9,101,132,175,199,145,169,201,107,224,119,126,168,152,136,229,182,120,198,232,196,223,146,7,58,257,159,141,176,33,119,126,155,179,97,127,127,247,204
"COG4762",1,1,0,0,3,2,0,1,0,0,0,4,4,0,1,0,0,1,1,0,0,2,1,1,0,1,1,1,0,0,2,1,10,0,0,1,0,3,1,0,0,1,2,2,6,0,4,0,0,0,17,0,2,0,4,0,0,62,0,1
"COG4763",1,0,2,0,3,0,0,0,1,0,4,0,1,0,0,0,10,0,2,1,0,100,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,3,0,2,2,0,1,5,6,2,0,0,0,188,2,0,1,1,0,0,83,0,1
"COG4764",375,171,155,113,123,213,265,278,245,70,75,211,133,270,216,276,55,243,230,162,249,71,157,169,102,203,143,278,262,238,303,188,225,275,238,201,310,226,131,260,183,219,228,261,68,168,147,238,256,329,46,250,180,229,220,322,131,28,235,332
"COG4765",110,97,47,42,68,85,103,111,88,15,27,63,62,91,100,70,12,94,81,50,77,46,44,32,50,96,77,98,115,89,101,77,92,105,87,65,89,92,72,102,68,71,75,83,27,38,70,134,93,221,53,123,66,117,92,145,41,69,73,108
"COG4766",1,7,103,16,94,19,0,0,6,0,1,13,9,5,8,6,0,6,57,121,17,0,5,18,39,42,101,7,6,0,34,1,17,12,1,5,13,25,100,17,3,14,13,0,5,47,36,10,0,7,4,10,1,15,8,4,51,0,35,0
"COG4767",0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4769",0,0,4,1,7,3,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,8,0,0,1,2,0,0,0,0,0,0,4,6,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,5,0,3,0
"COG4770",727,736,857,374,857,611,727,529,688,331,510,651,725,706,698,726,455,614,926,735,681,975,631,625,442,713,832,701,756,559,693,581,692,728,705,564,705,802,779,664,735,684,754,625,331,642,833,498,718,442,970,555,518,736,616,599,517,1031,1029,674
"COG4771",421,605,440,1276,481,727,188,506,696,715,782,435,510,670,278,551,738,688,1189,481,810,430,498,600,1468,716,433,435,1014,390,668,274,502,453,332,441,1058,642,414,763,1181,852,699,505,1035,702,620,667,665,677,222,528,438,735,715,260,1061,315,1372,419
"COG4772",398,244,277,408,214,614,185,417,530,301,588,386,214,320,323,434,450,342,855,263,602,519,407,594,257,588,242,286,642,229,505,209,317,473,205,288,608,490,238,525,534,589,628,295,378,575,414,443,257,455,452,265,332,387,240,245,290,349,1255,382
"COG4773",9,11,62,286,8,6,3,6,20,258,447,36,5,9,7,5,296,11,11,45,0,626,23,79,42,4,60,5,16,1,1,1,8,8,0,11,1,3,9,4,17,45,57,9,277,345,16,0,2,2,145,15,74,123,10,5,68,77,7,1
"COG4774",303,121,105,350,28,64,276,204,338,214,719,119,106,174,129,287,93,254,9,89,230,215,117,295,44,129,32,218,226,156,147,202,131,172,256,151,313,93,22,153,162,256,115,191,185,126,47,170,211,248,199,137,183,201,156,155,60,348,3,293
"COG4775",1893,1265,1018,1109,1002,1342,1412,1694,1500,441,721,1215,1014,1462,1421,1426,441,1435,1313,1044,1562,725,1331,992,1783,1477,969,1393,1594,1344,1439,1304,1279,1448,1331,1141,1655,1280,911,1566,1452,1328,1351,1342,426,906,1123,1669,1353,1501,883,1117,1294,1369,1398,1502,1383,852,1521,1774
"COG4776",1,0,0,5,0,0,0,1,3,5,3,0,1,0,1,2,0,1,2,0,0,18,4,2,0,0,0,0,0,0,1,1,1,0,0,6,0,0,0,0,2,1,1,0,2,9,1,0,2,1,0,0,0,9,1,2,8,5,3,1
"COG4778",3,1,1,1,1,8,2,1,92,5,7,2,9,1,5,1,29,1,1,0,0,30,2,22,0,2,2,1,0,2,1,4,7,16,4,1,0,34,0,2,2,1,4,1,9,7,0,157,80,134,36,2,3,3,35,212,2,14,6,1
"COG4779",0,0,0,0,0,1,0,0,0,13,4,2,0,0,0,0,0,2,0,0,1,49,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,1,5,0,2,0,8,0,1,0,0,0,2,0,0,5,0,1,0,3,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4782",2,0,3,1,8,1,0,0,1,23,18,0,9,0,1,2,12,1,2,2,3,54,1,2,3,1,0,1,2,1,1,0,3,0,0,2,0,1,6,0,4,1,13,4,18,7,1,2,4,0,67,2,2,2,12,2,3,60,4,2
"COG4783",431,163,240,127,201,272,284,333,350,174,348,230,233,297,225,327,244,295,329,216,287,375,207,260,140,264,185,225,346,218,314,234,214,330,253,177,370,245,171,302,225,261,254,217,161,379,233,287,291,338,390,184,246,238,194,340,217,374,375,369
"COG4784",57,47,71,39,66,68,56,94,95,60,106,67,100,56,71,46,29,88,96,62,56,196,73,78,122,62,69,40,59,47,80,62,74,74,36,51,86,84,73,47,77,52,59,43,25,50,58,78,54,59,127,54,54,60,59,96,94,280,149,73
"COG4785",2,0,11,61,0,5,0,1,8,26,64,7,3,0,0,2,13,0,3,7,1,5,4,42,3,2,12,2,2,0,0,0,1,2,1,2,0,1,2,1,3,9,15,3,36,75,2,0,0,0,1,1,3,19,0,1,6,2,1,0
"COG4786",121,71,147,69,161,99,143,113,247,152,272,123,127,109,118,139,134,111,76,85,122,312,165,168,58,85,152,86,108,115,49,93,121,144,134,77,93,82,137,125,154,108,156,109,92,199,115,105,134,93,274,22,141,103,78,222,84,279,105,102
"COG4787",52,22,23,60,7,49,55,42,83,75,154,41,31,39,77,51,97,39,51,11,61,88,83,81,12,34,7,26,54,31,5,25,21,35,19,29,11,23,12,32,44,32,41,43,30,75,5,30,48,22,37,5,38,41,17,72,13,49,49,37
"COG4789",1,0,0,1,0,2,0,0,2,1,10,0,3,1,1,2,106,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,5,2,1,0,1,0,2,0,0,0,1,5,4,0,6,0,0,0,0,0,1,2,3,0,0,2,0,1
"COG4790",0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG4791",0,1,1,0,0,0,0,0,0,1,4,0,0,0,0,0,26,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,1,0,1,0,0,6,0,0,1,0,1,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",15,9,36,140,12,25,6,9,31,43,137,19,7,8,17,9,55,6,46,27,10,89,31,87,17,11,20,8,12,7,12,6,19,17,6,12,9,14,14,11,17,27,22,7,79,135,12,16,24,14,75,7,34,42,13,27,32,42,45,8
"COG4796",269,330,234,264,245,237,333,315,163,197,369,210,224,343,233,227,241,313,235,335,168,289,216,245,303,160,244,276,241,317,214,277,252,165,204,274,306,189,227,272,228,218,237,369,233,402,287,203,253,205,105,327,286,343,324,207,353,109,254,291
"COG4797",1,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG4798",191,71,124,169,108,120,100,108,130,80,212,91,110,79,68,98,25,128,128,153,125,184,65,136,135,72,110,82,107,81,141,49,68,91,90,67,136,116,95,119,87,107,77,83,74,176,115,101,83,143,309,91,65,127,72,114,153,191,120,124
"COG4799",1275,1355,1501,803,1556,1128,956,1124,1098,496,612,1417,1949,1159,879,1210,731,1179,1365,1358,1162,1037,1097,1072,1014,1226,1524,1094,1149,927,1179,959,1308,1122,1172,978,1311,1321,1503,1139,1462,1380,1312,1081,384,950,1781,965,973,969,1009,1250,945,1149,1197,821,1268,1066,1315,1171
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0
"COG4802",0,0,7,5,7,2,0,2,5,0,2,3,5,3,9,0,0,24,1,1,0,0,7,10,3,5,8,0,0,1,7,4,5,3,28,35,0,0,5,0,16,2,1,1,0,3,4,3,23,2,0,0,6,1,11,18,4,0,1,0
"COG4803",0,0,1,0,0,5,0,0,1,0,31,3,0,3,1,10,0,4,0,0,6,7,3,6,0,1,0,1,1,0,0,1,0,0,1,11,0,0,0,0,0,0,2,0,0,0,1,0,9,0,0,0,0,0,3,6,1,0,1,0
"COG4804",6,0,0,11,1,1,0,2,1,17,25,1,1,2,0,0,16,1,1,4,0,12,1,1,1,2,3,1,1,0,0,2,1,1,0,1,1,1,3,3,2,2,9,5,26,9,10,0,0,0,21,0,8,7,2,1,4,10,3,1
"COG4805",373,392,520,846,503,544,379,407,582,350,853,358,363,535,350,597,188,522,793,493,587,543,325,551,714,587,456,564,614,342,482,373,338,328,442,346,808,449,536,532,499,571,472,368,484,603,625,382,450,526,1158,419,395,590,446,329,630,1567,897,350
"COG4806",3,0,2,0,0,2,0,0,7,3,0,0,2,0,0,1,0,0,28,0,1,11,2,6,0,2,2,0,0,0,0,1,2,2,0,1,0,2,1,0,0,0,0,1,0,1,2,0,2,0,1,0,1,1,0,0,5,0,0,0
"COG4807",0,2,12,56,5,8,0,1,9,35,56,7,0,1,3,0,9,2,68,15,2,18,3,31,8,3,6,1,4,0,3,0,1,4,0,2,0,4,5,1,5,11,17,0,24,65,6,0,1,1,8,2,10,18,2,1,18,25,64,2
"COG4809",0,0,3,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4813",35,12,15,7,14,16,26,12,29,2,1,19,23,9,10,10,0,25,0,2,21,45,6,8,9,16,15,20,24,14,15,16,28,21,12,13,26,14,7,22,15,15,15,9,2,15,30,22,16,17,7,14,12,27,12,36,20,2,0,30
"COG4815",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,5,3,0,0,0,1,0,1,1,0,0,2,0,0,0
"COG4819",0,2,6,0,4,0,4,8,5,0,0,0,69,1,4,2,0,2,0,1,3,0,4,4,1,0,4,0,0,7,2,7,23,5,2,1,2,0,4,2,7,3,1,2,2,1,2,1,16,2,0,52,6,7,3,21,2,0,0,0
"COG4821",19,30,22,13,22,28,18,20,17,2,0,23,40,20,16,40,2,34,2,17,50,0,10,15,18,37,22,29,41,20,39,14,32,18,26,29,28,30,20,48,21,29,30,17,1,11,18,29,29,13,13,22,15,59,25,23,10,71,2,30
"COG4823",2,0,5,71,2,0,0,0,6,27,176,5,1,2,0,0,9,1,4,9,0,48,7,23,9,2,2,0,2,1,0,0,4,2,0,2,1,4,3,2,4,9,6,0,15,13,4,1,0,0,20,2,9,23,0,2,7,6,4,2
"COG4825",0,4,3,0,1,1,0,0,0,0,0,1,7,1,0,0,0,1,0,4,0,0,0,0,1,3,3,2,0,0,0,0,5,0,0,1,2,4,2,0,0,1,2,0,0,1,4,0,0,0,0,3,1,3,5,0,1,0,0,0
"COG4826",1,1,10,35,10,1,1,0,0,2,7,6,14,5,0,2,3,9,2,6,0,15,2,1,49,4,10,0,2,1,2,2,10,0,5,3,1,2,8,2,8,6,6,6,1,7,6,5,0,3,14,6,2,5,13,5,21,31,0,0
"COG4828",0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,2,0,1,0,0,0,0,1,1,0,2,0,2,1,0,0,0,0,1,0,4,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4829",0,0,4,1,0,0,1,0,0,3,7,1,1,0,0,0,16,0,1,2,0,7,1,2,0,2,0,0,0,0,1,1,2,1,1,0,0,0,1,1,0,0,0,0,3,7,0,0,0,0,2,0,1,3,0,0,4,1,0,0
"COG4830",0,2,22,25,30,1,0,0,0,0,1,3,9,0,3,0,0,0,1,43,0,0,1,1,7,5,28,0,0,0,12,0,17,0,2,4,0,9,36,1,3,1,1,0,2,29,37,0,1,0,0,36,0,0,3,0,7,0,3,0
"COG4832",4,1,9,92,8,0,0,0,0,0,6,1,0,1,0,1,3,1,0,20,0,28,0,0,164,0,1,0,0,0,0,0,1,0,0,0,1,0,8,1,0,0,0,0,3,4,1,0,0,0,20,0,1,2,0,0,79,67,2,0
"COG4833",0,0,2,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,13,1,2,2,1,3,0,3,0,0,0,0,9,0,0,1,0,0,0,5,4,3,0,0,1,1,8,0,6,0,0,0,0,0,1,1,1,0,2,2,15,0
"COG4834",0,0,0,11,0,11,0,0,6,4,2,0,0,0,0,0,10,0,1,0,0,55,0,6,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,1,0,0,0,12,0,0,0,8,2,8,2,0,0,1,1,1,12,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",10,45,6,0,2,31,28,18,32,12,0,19,19,53,16,35,4,32,9,7,21,1,10,28,0,27,4,45,21,19,22,34,16,22,32,20,28,26,2,19,38,30,32,36,9,2,6,18,38,24,0,31,7,26,33,5,5,0,15,19
"COG4845",0,0,1,6,1,1,0,0,1,2,5,1,0,1,0,4,4,0,39,6,1,19,0,0,4,0,4,0,0,0,0,0,2,0,0,1,1,0,6,0,1,0,12,0,10,5,1,0,1,0,1,1,2,9,0,3,1,2,33,0
"COG4848",0,0,8,2,0,1,0,0,5,2,7,0,0,0,1,0,0,0,0,2,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4849",0,0,6,4,1,2,0,0,4,5,38,9,0,0,1,1,8,0,1,2,0,1,0,13,0,1,3,0,4,0,0,0,0,2,0,0,0,1,0,0,1,15,6,1,10,69,2,0,0,0,2,0,5,4,0,2,6,3,2,0
"COG4850",3,0,10,5,26,3,2,0,2,12,33,2,4,3,3,4,23,1,0,11,1,90,12,6,2,0,6,2,0,1,0,3,5,0,0,5,1,2,40,2,3,0,11,1,23,15,31,1,4,0,107,7,14,12,12,2,8,247,1,0
"COG4852",31,19,2,3,12,25,22,30,32,3,18,21,14,22,20,42,7,24,1,4,21,17,22,19,1,27,12,17,32,20,11,9,14,22,11,11,12,11,9,26,11,21,21,18,11,3,12,19,16,12,7,15,10,25,14,16,8,9,6,22
"COG4856",0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,2,0,1,1,0,1,0,0,6,2,1,3,0,0,0,0,3,0,9,1,0,1,0,0,0
"COG4857",21,29,26,5,8,45,34,35,36,25,7,33,46,30,34,70,3,36,16,17,34,17,64,36,20,37,25,30,52,40,48,29,44,37,52,40,32,45,13,45,52,53,40,39,19,26,19,33,42,21,19,5,29,42,30,48,20,21,19,16
"COG4859",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,2,0,15,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,1,0,0,0,8,0,0
"COG4860",0,0,4,4,1,9,1,0,0,0,0,2,3,2,0,0,2,0,0,2,0,0,1,0,4,0,8,1,0,3,2,0,8,0,0,4,2,6,2,0,0,3,1,1,0,3,9,0,1,0,0,3,2,3,4,0,1,0,0,3
"COG4861",1,0,8,6,2,2,0,1,7,7,50,7,0,0,0,1,14,2,1,3,0,3,1,8,1,1,6,2,3,0,0,0,0,2,0,0,0,0,4,1,5,13,3,1,11,74,10,0,0,0,2,3,2,9,0,0,8,2,2,0
"COG4864",40,61,89,118,106,43,20,42,54,3,3,44,86,70,15,43,18,55,2,90,42,13,33,50,224,67,94,54,77,49,61,23,76,33,27,41,94,79,96,57,73,49,57,40,3,46,93,56,37,51,5,64,27,78,58,27,181,3,1,43
"COG4865",0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0,0,8,0,0,0
"COG4866",0,0,8,1,4,0,0,0,0,0,0,0,21,1,0,0,2,1,0,1,0,7,0,0,2,0,2,0,0,0,0,0,1,0,0,1,1,0,5,0,1,0,0,0,1,2,8,2,0,0,0,14,1,1,1,0,0,0,0,0
"COG4867",73,68,82,29,99,85,37,82,83,42,6,41,102,79,30,64,36,66,115,62,94,8,49,61,70,69,98,19,110,41,68,32,63,67,28,31,130,101,79,70,112,68,78,41,16,56,110,82,77,95,16,66,42,64,54,31,50,44,186,74
"COG4869",2,1,5,3,9,1,0,0,0,0,0,9,2,2,2,0,0,8,0,1,1,1,0,7,1,0,8,2,0,3,3,0,8,0,0,1,0,4,5,2,4,0,4,1,0,4,13,1,7,1,0,1,0,2,1,1,9,0,0,1
"COG4870",19,31,45,198,11,168,16,29,41,196,124,92,36,21,79,50,78,46,40,38,47,51,67,97,44,32,13,28,39,27,40,45,36,33,17,42,25,31,11,43,90,32,32,38,115,22,14,25,24,62,24,46,64,64,108,45,26,8,68,27
"COG4872",0,1,3,8,2,3,0,0,0,3,3,0,13,1,0,1,5,3,0,0,0,57,4,0,1,1,5,1,2,0,0,0,3,0,0,1,0,1,4,1,0,0,5,1,4,3,6,0,2,0,32,6,8,5,4,1,2,20,0,0
"COG4874",102,75,73,135,42,94,74,96,106,29,156,71,45,100,82,165,12,108,207,87,139,9,99,51,43,117,44,110,227,60,138,77,53,96,101,79,185,105,51,143,228,156,135,75,51,28,83,79,153,106,13,52,100,83,131,64,44,7,229,90
