"","X70_SUR_0d45.0d8","X65_SUR_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d45.0d8","X145_MES_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X142_MES_0d2.3","X149_SUR_0d2.3","X82_SUR_0d2.3","X9_SUR_0d2.1d6","X110_MES_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X76_DCM_0.0d2","X111_SUR_0d2.3","X76_SUR_0.0d2","X96_SUR_0d2.3","X32_DCM_0.0d2","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X142_DCM_0d2.3","X98_DCM_0d2.3","X58_DCM_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X85_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X98_SUR_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d1.0d2","X64_SUR_0d2.3","X62_SUR_0d2.3","X68_MES_0d2.3","X109_MES_0d2.3","X112_SUR_0d2.3","X72_MES_0.0d2","X112_DCM_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X137_DCM_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d45.0d8","X138_DCM_0d2.3"
"COG4943",17,0,0,12,0,2,10,2,0,20,5,64,0,8,5,5,1,0,10,0,7,1,2,0,6,154,1,0,1,0,10,112,28,3,2,36,0,16,0,2,1,8,6,76,0,1,28,43,2,12,7,123,2,15,0,1,9,0,31,5
"COG4944",0,0,0,0,0,0,0,2,0,23,0,3,0,0,0,0,0,0,1,0,2,0,5,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,14,0,0,1,0,0,1,1,0
"COG4945",110,77,27,3,115,4,31,7,112,25,137,5,99,0,7,67,85,59,0,87,0,12,0,118,36,0,101,16,101,5,22,4,25,281,0,1,206,7,294,21,14,3,133,0,70,115,3,0,25,0,48,2,45,33,10,1,10,46,21,103
"COG4946",84,54,47,65,56,35,137,215,100,54,33,197,62,72,41,142,70,93,109,52,189,62,4,54,50,34,76,43,37,61,55,55,75,127,115,194,52,69,30,55,55,195,46,185,56,48,217,165,62,67,72,67,32,81,83,112,71,26,189,69
"COG4947",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4948",1321,1514,1574,403,1668,1929,1311,2193,1655,311,1028,1637,1174,1555,1260,1500,1482,3038,486,1683,895,1389,158,1153,1333,275,1404,1770,1318,1435,1169,761,1231,1228,1303,2364,1270,1470,1159,1326,1436,2235,1128,613,1367,1204,2464,1645,1695,673,1826,598,931,1940,1145,1871,1541,882,2860,1135
"COG4949",27,14,20,68,15,2,18,8,4,82,53,20,9,134,57,34,20,13,241,14,257,44,50,37,70,67,15,1,33,72,18,11,7,33,108,9,16,42,3,39,39,9,11,10,14,19,10,44,16,144,5,120,10,1,101,27,12,17,21,5
"COG4950",3,1,1,0,1,3,1,10,0,2,2,4,1,1,0,0,0,9,0,2,1,0,0,2,3,2,4,2,2,2,3,0,0,2,0,1,1,1,0,3,2,8,7,0,4,0,12,1,1,1,1,0,2,0,4,0,3,0,13,2
"COG4951",17,5,3,206,7,4,11,2,5,43,11,10,11,4,5,13,15,5,158,2,164,0,163,3,5,235,3,2,7,10,9,184,10,5,1,3,4,6,7,9,2,19,22,308,2,5,12,25,2,175,10,139,6,15,12,31,42,15,18,23
"COG4952",73,35,32,6,75,32,48,36,56,20,45,50,35,68,82,51,51,56,35,95,41,90,8,104,51,10,31,37,58,84,43,11,43,54,26,16,53,110,27,48,75,38,82,19,38,37,39,39,39,40,60,43,25,50,50,12,49,54,50,34
"COG4953",37,9,14,78,31,31,81,69,23,58,11,81,23,42,24,33,10,45,238,27,131,13,20,21,20,95,18,27,10,39,18,92,7,49,5,60,45,29,7,43,14,35,19,62,12,9,47,25,22,258,37,64,5,28,37,70,23,10,89,19
"COG4954",4,2,2,0,5,1,5,6,3,2,1,3,0,5,14,4,3,8,5,4,7,8,2,8,3,6,5,2,4,11,2,0,0,7,0,4,2,9,3,2,6,7,0,0,4,2,1,3,1,1,2,0,5,5,3,0,5,1,10,0
"COG4955",0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2
"COG4956",111,42,165,2,192,19,365,26,30,9,152,14,35,0,61,34,57,31,0,125,0,87,0,115,364,2,97,146,158,94,213,5,13,64,0,15,92,68,5,169,103,28,72,2,189,161,23,10,209,0,165,2,94,29,15,27,44,57,64,57
"COG4957",7,9,1,10,7,4,12,15,5,12,2,11,1,0,5,6,5,21,119,5,91,3,7,1,5,61,6,1,5,2,3,13,1,9,0,7,11,1,2,6,7,14,0,7,1,3,4,7,5,126,6,28,5,2,1,10,6,1,21,3
"COG4959",2,0,0,23,0,1,9,9,0,15,0,9,0,0,3,5,0,1,139,0,141,3,15,0,5,29,6,0,1,1,1,2,1,6,0,9,2,1,0,3,1,1,4,0,1,1,1,8,6,238,0,37,6,1,0,2,1,0,7,0
"COG4960",1,0,0,0,0,0,6,0,0,2,0,1,0,0,3,0,1,2,35,0,21,0,4,0,0,2,0,0,0,1,2,0,0,2,0,3,2,1,0,1,1,4,0,0,1,0,3,4,1,54,1,4,0,0,0,3,0,0,3,0
"COG4961",10,1,6,125,7,21,21,31,0,85,4,27,0,5,26,4,21,15,288,4,219,4,23,1,13,199,8,1,5,5,8,13,1,5,4,17,5,18,1,11,5,14,18,241,4,4,9,7,5,541,3,120,4,3,28,28,11,1,25,8
"COG4962",72,10,31,50,34,30,59,72,27,178,25,66,40,27,29,40,41,47,627,20,797,13,81,28,37,230,67,29,20,19,24,148,60,78,1,39,46,12,39,47,17,80,29,135,20,37,28,47,27,719,42,195,31,18,18,52,19,9,85,60
"COG4963",8,2,5,14,2,4,20,19,0,51,1,22,3,1,9,6,5,9,328,2,261,6,45,0,13,99,8,4,4,1,2,12,2,8,1,19,1,5,0,16,4,14,2,8,0,3,11,15,4,350,6,78,4,1,8,8,5,1,13,2
"COG4964",24,9,12,10,19,10,42,34,10,152,2,37,8,9,18,18,10,30,420,5,344,8,44,3,17,120,12,11,7,13,8,6,26,28,1,25,5,16,5,24,8,26,26,24,3,4,16,30,11,387,15,126,7,11,5,9,10,3,58,20
"COG4965",11,0,1,9,9,3,28,13,5,80,1,14,1,4,7,5,6,9,253,3,217,2,41,5,14,72,10,3,7,3,6,7,9,11,2,8,4,11,1,12,4,12,4,14,0,0,10,14,6,281,7,84,2,3,7,8,6,0,28,1
"COG4966",2,3,2,13,4,22,21,9,4,126,1,8,10,9,2,10,2,9,24,5,10,5,16,1,4,49,7,2,1,0,4,8,9,0,47,9,6,13,0,1,0,5,2,7,4,1,14,15,1,10,1,73,2,3,23,25,6,0,22,5
"COG4967",3,1,1,12,1,0,0,0,0,52,0,8,0,7,0,1,0,1,1,0,0,0,2,0,1,16,0,0,0,0,0,2,0,1,41,2,1,2,0,0,1,1,1,7,0,1,6,1,0,2,0,26,0,0,4,4,0,0,2,0
"COG4968",3,2,1,27,3,7,4,22,0,70,0,27,5,1,2,12,3,7,16,1,6,1,81,0,1,45,3,0,1,2,2,11,8,2,3,27,5,6,1,1,0,24,5,21,2,0,28,25,0,5,2,60,2,4,9,15,0,0,31,4
"COG4969",13,6,6,35,7,6,36,41,12,46,4,61,5,1,4,49,6,17,37,4,10,3,270,3,8,57,10,5,8,2,12,59,21,7,0,37,12,10,7,3,3,41,17,87,4,2,55,70,2,40,6,79,3,11,17,58,10,2,53,5
"COG4970",9,0,5,38,5,7,13,11,0,34,0,25,7,9,6,12,3,7,29,1,9,0,23,1,4,103,15,0,1,1,2,17,5,4,24,14,1,8,0,0,1,3,2,14,0,1,21,13,2,20,1,49,3,5,10,16,3,1,24,1
"COG4972",54,30,39,46,45,64,79,53,20,67,41,77,33,12,16,59,27,66,58,19,81,20,248,37,53,118,39,60,42,37,61,171,99,53,100,121,39,40,47,48,26,104,44,138,67,51,95,133,41,89,77,210,49,111,70,173,71,35,200,59
"COG4973",116,118,174,262,146,134,121,142,187,138,115,162,144,168,158,198,177,126,114,142,61,216,279,168,78,152,109,106,85,155,109,180,177,134,138,150,104,151,119,106,186,124,126,197,81,89,166,212,102,61,121,198,125,189,198,215,149,135,166,102
"COG4974",498,455,497,1277,489,528,571,629,663,485,395,586,447,554,529,555,540,529,534,501,444,492,319,496,364,560,513,401,391,558,315,661,435,545,502,566,524,477,537,388,498,564,477,763,431,405,592,529,423,762,473,529,380,629,628,605,484,413,595,449
"COG4976",59,27,25,160,37,25,40,26,27,6,42,22,39,128,28,35,52,35,34,43,48,23,4,44,37,8,68,37,51,59,44,1,18,38,70,24,23,35,20,35,15,18,55,5,37,44,39,28,29,23,34,6,5,12,125,22,51,11,49,25
"COG4977",164,45,71,315,79,20,145,102,43,284,112,175,45,792,131,124,83,75,402,106,546,64,430,128,158,556,56,29,89,185,82,255,64,126,415,151,68,162,29,102,58,92,169,174,51,75,144,207,92,447,38,505,42,51,508,87,77,49,190,68
"COG4978",0,0,0,0,2,0,3,0,1,7,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,6,0,0,1,0,0,0,0,4,0,4,0,0,0,0,1,0,0,0,0,0,0,3,1,0,2,0
"COG4981",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",19,97,23,1125,58,27,22,25,24,1995,129,30,52,192,40,60,48,27,1585,24,1326,20,95,20,31,298,28,35,51,79,178,470,31,155,54,40,41,41,40,72,27,30,49,472,52,44,36,74,31,3115,51,947,56,34,144,184,26,52,44,77
"COG4984",0,0,0,2,0,0,0,4,0,1,0,2,0,0,1,4,0,3,3,0,0,0,7,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,2,0,2,0,0,4,4,0,0,1,0,0,0,0,0,0,0,11,0
"COG4985",21,5,31,90,9,6,29,4,1,87,1,41,19,10,19,4,14,9,46,7,5,9,32,5,8,68,7,5,14,4,3,13,12,7,9,5,5,8,1,7,9,1,5,24,3,1,11,10,8,2,8,132,6,11,10,2,7,2,28,2
"COG4986",1,0,0,0,0,1,0,2,0,8,0,0,0,0,6,0,0,0,0,0,0,3,1,0,6,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,3,1,0,0,0,4,1,3,0,0
"COG4987",28,15,7,49,26,6,53,17,3,84,35,70,6,12,21,12,6,3,88,2,44,3,510,3,18,125,19,2,11,2,12,73,35,25,2,21,14,27,2,14,4,22,9,74,5,8,31,60,5,35,3,164,7,29,1,8,20,3,47,10
"COG4988",47,4,3,49,5,4,38,21,2,90,12,66,1,6,14,14,7,4,125,5,358,5,397,6,13,200,7,5,9,2,20,104,33,15,0,39,14,23,2,31,4,23,5,101,5,1,16,67,13,106,10,193,15,28,2,8,9,3,52,12
"COG4989",51,24,39,14,31,10,58,37,38,27,58,75,24,138,56,51,84,32,56,68,83,21,242,62,42,157,34,21,42,64,35,192,40,58,94,50,35,57,15,18,19,27,78,98,20,33,23,74,36,105,35,140,19,35,139,17,32,22,91,47
"COG4991",1,0,0,0,0,0,0,5,0,0,0,3,0,0,0,3,2,0,11,0,13,0,2,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,15,1,12,0,2,0,0,1,0,0,3
"COG4992",1040,932,996,262,953,1008,893,957,1056,307,891,917,1057,1171,1002,867,997,948,456,1071,641,1049,461,986,971,452,1006,984,877,1153,885,556,1097,950,1192,761,1026,1007,1066,969,1118,893,943,374,993,870,913,885,1093,407,959,387,1047,944,941,720,898,942,765,974
"COG4993",479,787,673,288,643,706,470,1489,560,724,331,1315,702,394,329,825,719,967,700,345,504,157,804,235,327,548,583,700,390,336,514,651,640,656,584,1407,370,296,361,329,140,1410,463,414,505,370,1568,1141,280,522,590,885,221,647,503,942,885,230,1014,605
"COG4994",1,0,0,0,0,0,0,3,2,1,0,8,0,0,0,2,0,0,1,0,0,0,0,0,0,11,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,3,0,1,1,0,0,0,0,0,0,0,0,0
"COG4995",96,57,47,56,62,69,165,166,79,567,80,252,43,34,51,190,51,79,248,65,465,56,32,62,148,270,108,63,94,81,114,161,71,75,47,137,67,69,34,128,47,141,60,138,99,101,141,187,219,185,116,223,93,120,81,305,59,57,177,85
"COG4997",1,1,0,67,4,8,0,2,1,14,3,1,1,0,0,4,3,6,20,0,20,1,0,1,1,35,2,0,2,0,0,45,1,6,0,4,4,0,3,1,0,3,0,106,1,0,1,1,0,16,0,22,3,4,0,2,4,3,6,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5000",598,660,550,198,548,625,385,509,585,224,578,517,679,736,782,654,608,537,519,674,547,817,83,565,441,262,628,661,590,649,494,234,291,560,743,509,648,794,652,539,754,525,627,269,551,679,552,543,700,495,619,131,784,588,644,603,691,750,396,542
"COG5001",775,50,144,1683,195,218,1141,325,127,1812,164,1692,59,165,256,407,177,234,4974,95,3946,296,6041,111,375,6764,206,82,142,92,383,3427,958,289,60,965,180,550,113,390,206,640,266,2510,50,46,705,1904,160,3135,283,5146,273,743,168,322,411,94,1806,301
"COG5002",72,26,21,252,38,37,63,80,31,123,9,204,21,148,33,52,17,54,197,28,137,13,95,20,38,289,39,11,26,24,40,54,64,62,219,104,55,41,58,64,27,102,41,146,24,28,57,102,43,390,71,670,62,48,109,81,56,17,213,30
"COG5004",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5005",0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,1,0,1,15,0,11,0,83,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,7,0,4,1,0,0,0,0,0,0,0
"COG5006",6,10,6,43,6,13,7,7,14,8,3,36,4,3,2,2,8,21,14,0,74,1,5,2,5,58,11,13,6,1,8,64,11,16,0,19,4,1,14,9,0,21,7,24,6,5,11,30,1,31,15,83,5,30,0,2,22,5,19,6
"COG5007",18,11,9,10,14,22,20,24,20,19,22,23,12,21,13,19,22,18,11,13,4,2,77,5,13,58,13,10,14,13,12,39,30,15,32,21,17,17,23,13,4,21,10,39,12,11,30,34,6,11,9,37,14,25,19,31,8,18,29,8
"COG5008",38,7,4,156,13,44,53,22,6,254,4,72,12,6,16,30,2,33,81,0,27,7,430,5,16,333,16,3,5,3,15,115,57,11,2,57,7,12,2,8,6,31,8,97,1,1,46,81,2,59,10,278,8,28,49,45,21,2,95,18
"COG5009",1140,1318,1191,338,1235,1209,771,816,1584,492,1109,791,1271,1452,1549,1027,1161,1044,732,1440,612,1629,707,1278,821,705,1118,1197,1091,1390,922,821,1228,1168,1551,795,1365,1639,1569,1126,1479,793,1289,744,1069,1185,829,890,1216,553,1122,616,1570,1332,1172,967,1207,1567,818,1133
"COG5010",5,0,1,1,1,1,6,5,1,62,1,2,2,2,6,2,1,4,83,1,67,1,8,2,8,42,3,0,0,0,0,5,6,3,0,4,1,7,0,2,3,2,6,3,0,0,3,6,0,143,2,27,2,1,4,1,2,1,10,2
"COG5011",21,32,7,1,138,11,162,6,5,26,105,5,48,0,54,33,10,21,0,2,0,0,0,62,26,8,49,2,19,29,92,10,10,99,0,3,36,13,6,14,1,5,55,9,40,32,8,10,1,0,5,2,7,9,17,70,6,1,26,22
"COG5012",54,61,71,23,40,290,51,223,47,20,40,182,109,153,97,232,139,185,43,61,14,42,4,68,70,21,77,77,33,44,78,210,115,55,164,184,40,49,40,51,32,173,80,185,51,38,209,235,46,45,84,18,11,80,138,422,65,23,140,62
"COG5013",13,30,1,13,4,57,43,23,4,24,4,19,36,0,3,856,39,44,67,2,33,3,103,2,10,127,48,29,6,3,24,827,21,11,0,20,8,13,5,2,1,12,3,848,15,4,25,879,4,17,24,69,4,84,57,2369,48,3,74,29
"COG5014",2,7,2,0,4,8,1,7,2,0,3,12,9,2,0,21,3,5,0,1,0,0,0,0,3,3,10,8,0,0,4,34,7,1,4,11,5,0,3,2,0,7,1,23,5,0,16,18,1,0,3,0,1,9,2,18,8,0,11,1
"COG5015",1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0
"COG5016",159,128,195,199,166,173,132,239,246,160,103,280,122,244,191,270,175,188,156,167,53,255,616,169,148,463,138,137,106,207,112,207,179,140,363,291,155,197,146,181,232,235,124,195,101,110,303,381,197,100,149,362,161,176,262,270,150,153,268,108
"COG5017",1,3,0,0,6,0,4,0,0,0,0,2,5,1,1,0,3,2,0,1,0,0,0,0,3,14,2,0,1,2,6,1,1,5,1,1,3,1,0,1,1,0,1,1,1,0,0,2,1,0,1,0,0,0,8,5,0,0,1,4
"COG5018",1,0,0,13,5,0,14,1,0,27,0,2,0,5,1,6,0,2,17,1,0,1,11,2,4,54,1,0,0,1,4,14,1,5,3,3,1,7,1,5,1,3,1,17,0,5,7,5,0,5,3,30,0,4,4,5,2,0,9,0
"COG5019",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5020",3,11,2,43,5,1,4,0,1,31,3,0,4,5,1,2,2,2,24,12,13,1,0,3,1,2,7,4,13,7,7,7,0,12,18,0,7,3,4,13,2,0,6,2,4,8,0,0,7,7,7,6,9,4,23,0,2,8,0,3
"COG5021",8,85,5,0,65,0,13,0,2,2,24,2,137,59,4,14,34,14,0,11,0,5,0,4,25,0,13,9,13,16,181,0,3,235,38,2,12,6,1,79,6,0,21,0,72,21,0,0,6,0,17,2,0,0,66,0,13,1,22,80
"COG5022",6,49,5,4,49,6,8,1,6,4,17,2,68,76,4,12,15,11,0,33,0,15,0,30,16,0,26,15,16,25,131,0,4,77,78,1,34,11,4,210,9,0,32,0,22,28,2,12,9,0,16,3,6,8,53,1,14,3,8,46
"COG5023",6,39,5,3,33,0,6,3,0,20,15,2,59,43,13,10,14,9,0,24,0,12,0,7,5,1,13,9,11,9,121,0,3,107,23,3,23,6,1,118,14,3,9,2,25,19,2,2,15,0,21,4,4,1,27,0,4,2,5,38
"COG5024",0,16,1,0,17,0,3,0,0,2,1,0,30,10,0,8,7,5,0,6,0,1,0,2,4,0,4,3,2,4,42,0,1,32,12,0,6,1,0,32,0,0,10,0,11,11,0,0,1,0,2,0,1,2,14,0,3,0,2,11
"COG5026",1,0,1,0,5,0,0,1,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,0,0,0,0,2,1,0,7,0,1,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,1,0,1
"COG5027",1,25,0,0,6,0,2,0,1,0,1,0,27,19,0,1,10,5,0,1,0,1,0,5,5,0,5,1,3,3,44,0,2,36,4,0,4,1,0,8,1,0,5,0,19,4,0,2,2,0,3,1,0,0,21,0,1,0,1,22
"COG5028",1,23,0,0,10,0,2,0,0,0,2,0,40,19,1,5,8,3,0,5,0,0,0,6,4,0,1,2,2,1,47,0,1,26,6,0,5,2,0,23,0,0,6,0,17,4,0,0,0,0,4,1,0,0,13,0,0,0,2,12
"COG5029",5,9,1,1,10,0,8,3,0,0,3,0,12,13,1,0,4,6,0,3,0,1,0,4,1,0,9,3,2,3,23,0,0,28,1,2,3,2,0,16,1,0,2,0,7,3,3,0,1,0,3,1,0,0,7,1,5,0,25,9
"COG5030",0,13,0,0,10,0,0,0,0,0,2,0,16,12,2,0,5,2,0,1,0,0,0,0,0,0,3,0,0,1,18,0,0,21,3,0,0,1,0,3,0,0,3,0,1,3,0,0,1,0,2,0,0,0,5,0,1,0,0,10
"COG5031",15,6,11,2,16,0,33,2,4,7,22,6,11,4,21,6,9,3,82,7,98,0,2,11,18,14,10,1,7,15,28,3,3,18,1,2,13,18,0,4,7,2,19,0,6,4,0,4,10,30,4,9,3,4,27,1,2,2,6,5
"COG5032",11,178,11,11,165,6,22,2,7,8,40,4,283,84,18,27,75,34,1,35,0,17,0,46,33,0,25,32,49,39,385,0,18,500,39,4,60,24,24,125,6,2,61,1,127,39,5,11,14,0,39,14,15,15,130,1,21,13,27,156
"COG5033",0,3,0,0,2,0,0,0,0,0,1,0,4,4,0,1,1,0,0,0,0,0,0,0,1,0,2,0,1,0,8,0,0,3,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG5034",1,3,2,0,4,0,0,0,0,0,0,0,10,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,9,0,0,6,1,0,2,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3
"COG5035",2,6,0,0,3,0,0,0,0,0,0,0,5,2,0,2,1,2,0,1,0,0,0,1,1,0,2,1,0,1,13,0,0,5,1,0,5,3,0,3,1,0,3,0,5,1,0,0,0,0,1,0,0,0,2,0,0,0,2,3
"COG5036",3,10,5,2,8,0,3,0,0,0,3,0,18,12,3,2,2,4,0,0,0,0,0,2,0,1,2,0,1,1,20,3,2,26,0,0,7,0,0,1,0,1,3,0,7,2,0,0,0,0,3,0,0,1,10,1,3,0,2,3
"COG5038",1,40,0,0,29,0,4,0,0,2,6,0,73,33,1,7,18,6,0,7,0,1,0,7,12,0,8,2,8,4,89,0,3,78,5,0,9,2,1,7,2,1,9,0,23,8,0,2,1,0,5,1,2,0,33,0,3,0,1,18
"COG5039",0,1,0,0,0,0,1,1,0,1,0,3,0,6,1,1,0,0,0,1,3,0,0,0,1,29,3,0,1,0,0,3,0,1,0,0,0,1,0,1,0,0,2,5,0,0,0,4,0,0,0,1,2,0,1,0,1,0,0,2
"COG5040",1,6,0,0,3,0,1,0,0,0,4,0,15,6,1,2,4,2,0,2,0,1,0,3,2,0,3,1,1,2,15,0,0,30,2,0,2,0,0,3,0,0,2,0,2,4,0,0,0,0,2,1,0,0,7,0,1,0,2,11
"COG5041",1,5,0,0,4,0,0,0,0,0,0,0,5,2,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,15,0,0,6,0,0,1,0,0,4,0,1,1,0,0,1,0,0,0,0,2,0,0,0,5,0,0,0,0,2
"COG5042",11,6,21,3,9,2,19,3,9,5,7,10,7,1,20,3,8,12,4,5,0,18,0,8,20,56,4,16,10,10,12,48,16,10,0,15,3,8,5,14,16,3,6,31,4,5,6,22,9,0,7,43,5,17,16,2,16,8,33,3
"COG5043",0,23,3,1,26,0,8,0,0,0,4,0,29,23,1,9,4,6,0,6,0,1,0,4,1,0,0,1,2,4,19,0,0,116,16,0,9,4,0,35,2,0,12,0,6,2,0,1,1,0,3,1,0,0,6,0,1,0,4,17
"COG5044",1,15,0,0,4,0,4,0,0,0,2,0,18,16,1,3,8,2,0,2,0,0,0,1,3,0,3,4,3,0,28,0,0,23,3,0,1,1,0,14,1,0,3,0,8,4,0,1,1,0,2,0,0,0,10,0,1,0,3,11
"COG5045",0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,8,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG5046",1,5,0,0,0,0,1,0,1,1,2,0,5,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,7,0,0,8,0,0,4,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4
"COG5047",1,22,0,0,8,0,5,0,0,0,1,0,35,24,0,3,8,1,0,2,0,1,0,1,6,0,2,3,2,5,55,0,2,34,4,0,4,2,0,7,1,0,1,0,14,7,0,2,3,0,1,1,0,0,13,0,2,1,2,13
"COG5048",1,3,1,1,13,0,2,0,6,0,0,0,16,17,1,0,5,4,0,2,0,0,0,2,6,1,6,1,0,1,48,3,4,53,17,0,1,2,2,7,0,0,3,3,5,1,0,0,0,1,0,3,0,1,12,1,1,0,1,2
"COG5049",19,62,22,52,38,24,20,4,29,35,54,3,72,42,40,16,15,23,1,36,0,16,0,39,45,4,23,15,41,82,110,13,17,117,20,5,52,31,62,113,34,2,125,4,69,28,8,12,53,1,35,7,132,50,233,4,47,108,11,85
"COG5050",2,9,1,0,5,2,0,36,0,0,0,32,8,5,1,23,2,0,0,4,0,0,0,0,3,1,1,2,0,2,13,1,2,9,3,43,0,1,0,4,1,35,3,0,6,2,44,17,1,0,2,0,0,0,6,2,0,0,2,4
"COG5051",2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5052",0,2,0,0,1,0,0,0,0,1,0,0,4,5,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,6,0,0,3,1,0,0,2,0,9,1,0,2,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG5053",4,10,5,8,10,5,3,0,6,8,16,1,17,22,11,5,19,5,1,12,0,14,0,14,9,1,5,7,19,25,14,1,3,17,18,2,6,5,16,13,7,1,34,0,11,1,3,0,19,0,11,1,31,10,47,1,12,27,1,28
"COG5054",10,19,13,33,14,6,6,1,8,12,29,4,29,23,17,5,17,8,2,19,0,11,0,19,22,1,7,17,30,41,32,5,8,16,6,0,21,18,33,31,22,2,38,3,15,5,2,2,19,0,21,5,42,20,71,3,22,47,9,28
"COG5055",0,1,1,172,1,0,2,0,1,527,1,1,0,0,1,0,0,1,72,0,43,0,12,0,0,18,0,0,4,2,1,2,0,2,0,0,2,0,0,5,0,0,0,33,1,3,0,0,2,227,0,103,4,3,4,0,1,1,3,0
"COG5056",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,2,1,0,3,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
