"","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.3","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d2.1d6","X138_MES_0d2.3","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X66_DCM_0d2.3","X125_SUR_0d45.0d8","X85_MES_0d2.3","X111_DCM_0d2.3","X140_SUR_0d2.3","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X109_SUR_0d2.3","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X124_SUR_0d2.0d45","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X72_DCM_0d2.3","X133_MES_0d2.3","X68_SUR_0d45.0d8","X85_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0.0d2","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG3598",10,3,7,2,646,14,4,10,4,3,338,7,33,4,9,4,3,7,1,12,333,17,4,56,12,2,11,440,2,6,39,261,7,1,4,4,1,3,240,23,9,9,40,5,7,3,1,4,12,28,6,130,3,6,21,16,6,5,121,7
"COG3599",11,13,33,2,2,17,16,3,4,5,2,0,5,0,51,8,13,14,12,0,0,12,6,5,8,3,34,7,7,6,67,3,0,23,21,12,34,53,12,29,21,11,13,0,7,9,36,0,8,6,2,13,39,5,2,0,18,11,7,5
"COG3600",0,0,0,2,4,0,1,7,1,0,1,0,1,0,0,0,0,0,6,4,4,0,0,4,0,0,2,12,0,2,3,0,31,4,0,0,8,19,2,2,0,0,0,0,1,0,1,0,4,0,0,10,1,1,0,0,1,0,1,0
"COG3602",9,8,19,9,16,11,12,8,2,7,21,7,9,4,11,8,13,6,17,10,43,15,19,23,10,4,10,4,3,5,13,14,87,6,8,14,17,8,8,8,8,8,2,2,16,6,14,2,4,8,11,89,13,12,1,6,7,14,8,14
"COG3603",0,0,8,1,13,1,5,17,0,0,12,0,13,4,2,20,4,4,11,0,40,4,0,13,37,1,1,3,1,20,0,0,28,0,0,2,15,27,7,0,0,0,6,1,3,19,4,2,15,0,9,0,0,5,0,2,0,2,1,5
"COG3604",106,16,33,23,171,6,57,80,9,27,202,7,150,9,7,135,27,30,102,160,166,10,30,213,109,36,37,116,10,79,63,22,161,59,18,8,75,423,81,55,44,42,116,3,45,57,43,1,89,15,53,58,16,58,11,3,22,13,37,18
"COG3605",769,85,147,36,214,104,135,200,68,30,189,44,157,213,69,175,69,37,88,539,485,237,56,260,318,57,107,234,69,155,102,61,675,72,94,82,184,220,210,46,102,24,79,278,59,170,66,236,143,78,141,478,95,163,390,324,32,88,97,78
"COG3607",8,0,0,0,4,0,2,5,1,0,9,0,0,0,0,1,0,0,0,34,4,0,0,3,0,0,2,49,1,0,0,0,2,0,0,0,2,5,7,0,0,0,2,0,0,1,0,0,1,3,1,22,1,3,0,0,3,0,0,0
"COG3608",438,79,84,33,186,56,191,251,35,38,125,35,249,75,91,319,132,148,179,399,384,128,126,349,310,76,81,189,58,263,133,44,558,108,71,58,150,391,172,45,179,96,169,138,88,271,160,68,316,65,294,254,165,199,74,117,31,83,86,126
"COG3609",81,4,3,2,25,0,15,4,4,6,15,1,6,1,4,12,9,16,21,72,42,4,9,21,4,10,2,13,4,7,13,1,40,4,5,3,5,18,38,2,4,6,6,10,6,15,9,1,7,8,7,40,11,13,3,6,0,4,6,9
"COG3610",15,0,3,1,44,0,26,3,3,1,35,0,26,4,3,6,2,2,28,2,169,1,1,68,17,0,0,7,0,7,2,1,316,0,1,3,53,61,55,0,2,0,5,3,9,7,12,4,17,2,29,0,2,15,5,1,3,1,3,4
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",26,17,6,19,32,13,23,12,33,20,19,27,4,7,38,8,43,46,69,8,27,43,18,19,3,52,32,11,42,4,42,33,7,30,50,11,19,24,11,37,34,63,3,18,46,7,9,3,5,6,4,11,36,14,27,20,39,58,15,46
"COG3614",106,2,2,7,147,4,29,52,5,3,181,2,35,0,0,62,4,11,31,118,96,1,0,84,23,2,4,201,7,32,27,1,168,4,4,2,110,287,127,0,9,3,27,6,7,64,22,3,37,15,40,268,4,42,11,6,26,4,32,0
"COG3615",0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3616",144,111,153,109,73,119,150,188,103,107,86,114,187,49,116,353,123,136,72,180,50,142,111,384,240,110,133,97,121,261,172,85,230,150,139,146,123,91,87,137,287,102,135,106,147,201,141,32,163,106,149,261,144,309,172,142,53,142,108,143
"COG3617",63,1,0,1,14,0,2,0,1,0,10,1,4,0,0,1,0,0,2,36,23,2,0,7,0,0,1,6,1,2,2,1,2,1,0,0,4,10,25,0,1,0,0,0,1,1,3,0,2,1,0,9,0,0,0,0,2,0,4,0
"COG3618",221,294,322,338,94,300,243,366,214,307,73,299,314,190,227,642,186,166,125,327,111,286,213,675,585,230,233,142,248,511,272,261,265,207,248,326,232,161,138,231,475,136,170,282,243,368,241,187,326,267,271,362,285,526,299,324,123,214,229,274
"COG3619",3,1,0,3,1,0,1,8,0,0,2,1,0,0,0,1,0,0,0,17,0,0,0,2,1,0,0,1,0,5,1,0,2,0,0,0,1,2,45,0,0,0,1,0,2,3,0,0,0,0,0,38,2,1,0,1,1,0,1,0
"COG3620",43,1,0,6,6,8,10,87,2,5,16,4,35,38,6,38,5,8,42,2,5,26,20,17,68,1,1,12,1,103,18,0,2,16,13,4,0,103,22,1,44,16,27,50,3,112,10,14,25,3,105,5,6,6,46,24,2,11,5,16
"COG3621",25,60,62,102,17,106,62,53,55,89,29,82,15,98,48,58,70,85,75,57,13,110,118,32,44,58,88,11,42,39,117,95,25,103,111,104,81,27,20,99,49,49,31,84,45,63,62,66,58,61,89,75,77,26,116,87,57,117,68,74
"COG3622",107,56,135,74,76,129,140,114,55,57,99,74,142,52,76,170,105,52,95,62,144,156,85,243,173,109,118,53,52,128,123,89,218,116,137,109,108,90,100,127,129,65,97,99,96,123,103,43,147,65,125,32,105,175,109,109,32,89,76,112
"COG3623",5,11,15,24,33,16,19,59,9,15,5,18,33,24,38,90,10,19,12,23,12,57,39,54,106,17,17,7,16,71,26,12,4,19,24,18,17,21,9,20,35,23,37,52,18,84,21,19,87,9,88,19,15,21,16,36,15,28,15,31
"COG3624",29,11,125,2,5,1,1,0,4,1,2,0,0,0,0,1,2,0,0,16,5,2,2,3,1,2,1,1,3,1,0,100,0,2,2,8,0,0,4,1,5,1,3,0,3,0,0,0,0,2,0,11,0,8,1,2,0,1,2,26
"COG3625",28,6,140,5,3,3,5,2,4,2,17,4,1,0,2,0,1,1,1,14,3,2,2,5,0,2,0,18,3,3,0,107,3,2,0,18,1,4,4,1,2,0,0,0,1,0,5,0,0,4,0,13,3,5,0,0,1,3,2,28
"COG3626",44,13,286,10,4,10,5,4,6,4,24,6,6,0,1,4,12,1,2,32,8,1,1,9,3,4,1,39,4,6,3,286,7,2,2,15,5,3,11,2,7,3,1,1,5,3,1,2,0,8,1,26,5,8,3,0,1,5,8,51
"COG3627",26,5,143,3,5,3,4,0,5,5,11,2,1,1,0,1,8,3,2,23,3,0,2,9,0,0,1,21,4,5,0,213,0,3,4,22,1,2,7,3,3,1,0,0,4,1,1,0,1,5,0,8,3,9,5,1,0,6,4,45
"COG3628",39,78,11,2,810,31,15,8,20,2,838,18,9,2,321,4,55,243,10,202,341,27,14,8,6,21,112,471,62,12,40,16,8,17,32,53,23,6,574,13,18,40,13,5,172,6,11,1,14,77,6,149,15,13,17,4,34,40,157,17
"COG3629",177,2,0,1,1,0,0,3,2,2,0,0,41,2,0,0,1,0,0,22,0,2,0,1,12,2,4,3,0,0,3,1,0,15,0,0,0,0,4,0,0,0,48,2,7,5,0,1,28,2,15,24,3,3,2,1,0,0,0,0
"COG3631",165,13,30,23,6,21,4,26,6,22,6,8,16,24,12,30,13,18,29,22,11,33,33,18,32,18,9,41,6,15,12,30,7,11,9,13,15,10,12,20,16,8,18,31,20,28,17,22,24,21,12,5,19,22,28,32,19,28,10,15
"COG3633",102,0,2,1,32,2,7,3,0,0,62,0,11,1,5,3,4,4,39,22,129,1,6,48,5,8,5,12,3,6,4,0,131,5,6,2,17,23,36,2,3,4,3,5,10,7,6,0,11,3,22,3,4,22,0,1,1,4,5,3
"COG3634",50,14,7,10,84,26,47,47,10,12,76,15,43,3,15,20,17,22,39,132,160,30,23,79,19,21,19,129,10,62,59,10,347,56,36,21,79,282,165,113,78,115,26,34,46,76,33,7,20,26,91,182,41,87,12,37,33,10,48,25
"COG3635",4,13,3,1,15,3,19,333,7,4,1,7,268,2,1,280,11,37,93,4,3,21,49,136,324,26,11,0,10,398,30,8,14,15,4,2,2,379,1,5,186,9,156,0,42,412,49,0,207,1,401,0,42,116,0,0,4,24,9,72
"COG3636",68,1,3,1,9,0,1,4,0,0,7,1,2,1,0,6,1,0,0,75,5,5,0,5,1,0,0,8,0,6,0,2,2,2,0,1,1,7,3,0,0,0,0,0,0,3,0,0,2,0,0,11,0,1,1,1,0,0,0,0
"COG3637",87,3,0,4,11,12,4,53,7,2,4,2,3,3,0,9,2,5,5,102,10,17,3,13,5,2,0,6,1,22,10,1,5,1,0,3,12,6,59,1,8,0,11,10,5,11,5,4,5,14,7,202,7,19,1,4,3,0,3,5
"COG3638",166,347,374,85,85,144,154,144,240,131,120,284,101,61,214,158,167,167,100,179,70,97,97,122,159,168,228,143,240,157,134,404,48,167,205,187,98,153,83,90,109,142,114,74,157,139,233,75,145,178,100,152,123,177,94,71,141,146,229,211
"COG3639",230,197,771,159,112,216,277,378,144,139,231,177,240,90,167,328,365,250,231,285,120,182,224,239,351,328,233,220,192,399,252,910,64,306,272,323,132,459,97,182,199,313,211,176,277,416,470,75,277,153,346,290,240,236,162,192,134,280,177,417
"COG3640",1,5,2,0,0,0,0,2,1,0,0,0,72,3,3,3,1,1,0,0,0,1,0,0,0,0,5,1,1,0,1,0,0,0,2,2,2,1,1,0,0,0,77,0,1,3,0,1,11,6,3,0,2,4,3,1,1,1,1,1
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",0,24,1,1,7,5,42,123,5,13,7,7,60,2,30,68,30,55,51,0,2,18,64,43,89,27,9,8,16,127,51,11,5,42,12,7,0,154,8,13,82,45,30,26,20,156,75,0,43,8,182,0,54,67,0,11,4,31,16,55
"COG3643",0,48,11,32,8,37,146,119,24,35,15,21,132,91,64,159,150,155,144,0,3,73,141,92,95,116,60,14,44,89,201,23,18,171,93,37,26,74,18,123,108,152,54,91,96,129,167,54,159,61,109,0,134,131,112,78,59,92,64,111
"COG3644",1,2,3,0,7,2,3,4,1,0,1,1,3,0,0,1,2,0,1,4,3,0,0,17,0,0,0,1,0,1,0,0,63,2,3,1,3,6,3,3,1,0,2,1,1,1,0,1,3,3,2,16,2,1,1,0,2,4,1,0
"COG3645",6,0,0,0,10,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,3,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3646",7,0,1,0,4,0,3,0,0,0,3,0,5,0,0,0,0,0,2,1,15,0,0,6,0,0,1,0,0,4,0,0,23,0,0,0,39,8,6,0,0,1,1,2,3,1,1,1,1,0,2,0,0,2,0,1,0,0,0,0
"COG3647",14,1,2,2,9,1,4,7,5,3,0,6,12,0,5,3,0,3,0,73,14,0,1,9,3,0,7,31,3,9,8,0,7,3,3,3,11,15,4,0,2,1,7,0,2,7,4,0,4,4,3,18,1,3,1,1,1,0,1,2
"COG3648",0,1,1,0,0,0,1,3,0,0,0,0,1,2,1,0,2,0,0,0,0,2,2,0,0,1,0,0,0,0,2,0,0,3,0,2,0,2,0,0,0,0,2,1,1,3,4,0,0,7,0,90,3,4,1,4,3,4,0,1
"COG3649",0,1,0,0,6,0,0,4,0,1,0,0,6,0,0,0,0,0,0,8,6,0,0,12,0,0,0,51,0,0,0,0,88,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,1,0,2,3,2,1,0,1,0,1,3,0
"COG3650",0,0,0,0,26,0,10,4,1,0,31,1,2,0,6,6,1,3,2,9,15,0,2,45,1,3,0,4,1,1,3,0,18,0,1,0,6,8,20,1,8,0,0,0,1,4,3,1,9,3,2,30,3,10,0,2,1,0,7,4
"COG3651",21,238,215,312,52,222,198,115,254,273,61,224,46,186,243,107,242,173,226,13,90,174,201,71,135,202,180,35,241,113,149,164,40,122,148,192,113,38,29,155,109,142,9,112,117,81,170,128,34,179,52,5,144,98,110,115,189,133,159,153
"COG3652",18,0,0,0,0,0,0,0,2,0,4,1,0,0,0,1,2,0,0,44,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,18,0,2,0,0,0,0,6,0,0,0,0,0,7,0,0,0,0,3,0,0,0
"COG3653",1341,389,383,326,117,389,430,969,313,256,171,309,997,495,321,1652,345,489,603,167,61,509,604,1249,1378,529,409,171,249,1129,436,347,133,347,324,401,369,417,129,556,1087,459,974,307,706,1098,439,589,811,410,895,401,662,1086,485,342,225,542,309,668
"COG3654",38,1,8,2,4,1,2,7,3,1,6,0,13,1,1,4,0,0,1,14,45,10,3,15,1,0,3,4,1,2,6,3,44,3,0,5,2,4,20,1,2,0,5,10,3,2,3,4,3,0,1,36,1,3,13,8,0,1,0,0
"COG3655",23,8,1,2,8,1,4,23,0,2,3,1,8,24,5,20,5,4,4,14,4,6,4,13,25,3,5,7,3,8,3,2,12,6,1,0,19,11,36,5,2,3,18,7,1,10,3,35,16,4,19,39,3,7,6,10,5,4,0,6
"COG3656",38,0,3,4,86,10,17,7,0,0,73,0,21,2,9,5,3,6,10,76,302,0,4,51,1,4,4,44,2,8,10,0,339,0,1,4,21,31,94,0,8,2,2,8,6,11,11,0,15,10,45,55,1,37,0,3,2,2,4,4
"COG3657",54,1,0,2,4,1,1,4,1,0,10,0,0,0,0,2,0,0,3,65,4,0,0,2,1,0,1,12,0,1,2,1,2,3,2,0,0,58,7,0,0,2,1,0,0,4,0,0,0,3,0,7,0,1,0,0,1,1,1,0
"COG3658",107,21,66,15,92,19,26,14,11,4,84,18,26,1,16,12,13,14,24,69,181,23,3,64,12,5,22,45,17,11,14,19,133,3,12,30,33,31,39,0,7,7,10,6,14,11,7,1,21,11,18,24,6,18,5,4,3,4,11,7
"COG3659",29,3,27,0,56,12,22,13,2,1,35,3,96,0,12,30,2,8,10,61,163,5,9,57,16,5,17,6,0,13,5,18,278,9,0,3,18,38,78,5,13,2,115,2,16,23,20,1,31,4,33,15,7,21,3,0,4,4,5,2
"COG3660",174,243,531,456,78,412,297,155,385,421,69,386,139,230,371,125,342,316,316,87,40,206,436,116,79,397,362,95,402,197,303,661,14,326,368,402,398,89,24,437,301,417,207,276,405,136,198,294,180,369,144,65,372,185,275,244,447,316,321,322
"COG3661",35,1,2,4,36,1,9,25,2,1,10,1,24,9,1,8,0,1,13,56,16,0,1,62,3,3,2,9,0,4,2,0,258,14,0,1,7,24,6,11,2,1,2,0,5,11,3,4,3,12,11,165,2,11,9,1,9,2,8,2
"COG3662",64,33,12,27,46,24,26,57,48,27,46,51,21,0,53,33,70,90,90,19,22,43,27,29,22,44,94,126,82,29,69,50,7,57,57,24,2,17,51,54,47,94,16,3,81,58,16,0,20,23,35,193,61,32,2,0,65,57,40,77
"COG3663",32,0,4,2,5,5,8,31,1,1,11,1,23,15,12,53,10,18,7,23,3,4,11,24,60,5,6,31,1,42,7,3,1,9,4,2,3,14,13,9,9,7,22,4,7,41,5,17,17,13,21,87,7,17,0,6,3,1,1,2
"COG3664",6,18,5,25,7,17,11,25,14,22,3,9,16,3,17,19,27,20,25,2,2,11,14,19,37,28,14,4,13,18,71,31,1,44,38,19,10,13,5,24,21,17,75,3,41,25,21,0,110,18,28,2,43,25,4,4,32,25,19,24
"COG3665",208,518,712,528,165,467,414,456,518,481,204,520,396,680,685,563,519,617,612,222,207,475,632,281,485,568,540,150,629,602,393,621,86,416,587,540,452,244,105,539,456,720,458,679,613,456,297,682,610,462,588,121,570,300,635,631,737,518,508,476
"COG3666",261,4,17,10,288,8,56,117,13,5,381,5,379,5,2,58,6,29,54,313,257,36,3,142,306,8,15,85,11,84,36,8,433,42,15,14,134,289,382,13,14,24,688,34,41,125,27,2,272,33,88,204,36,166,12,27,44,7,33,18
"COG3667",387,4,13,11,161,3,34,117,9,6,153,4,60,33,4,38,6,15,36,414,200,2,1,94,16,3,12,138,8,41,9,3,231,17,8,5,58,138,198,4,18,2,14,11,19,47,17,24,42,28,50,475,10,64,3,7,15,5,30,10
"COG3668",63,0,5,2,51,1,12,19,5,3,39,2,16,0,3,16,1,7,12,137,102,4,0,50,9,5,5,30,6,10,4,2,232,12,5,6,13,43,72,5,4,4,12,3,7,26,8,4,10,9,15,73,5,28,4,0,4,2,6,5
"COG3669",138,43,130,89,61,154,115,203,53,75,20,53,162,19,61,154,119,67,79,25,9,129,78,63,114,58,136,115,55,79,59,193,9,140,195,122,137,101,51,110,72,86,94,97,55,210,67,13,125,52,155,48,70,60,66,142,59,114,61,83
"COG3670",224,513,197,213,19,209,308,247,506,231,22,421,65,121,395,247,263,350,246,323,19,332,329,108,217,303,284,30,323,206,299,151,62,261,257,294,131,110,489,209,176,156,41,132,285,308,510,57,108,358,253,106,303,317,66,151,229,354,312,280
"COG3671",56,1,0,1,10,0,2,3,2,1,5,1,11,20,0,1,0,3,0,56,15,4,0,2,6,0,4,27,4,3,1,1,2,3,0,1,2,1,10,0,2,0,1,9,1,2,0,37,2,2,1,23,0,2,37,10,3,0,1,1
"COG3672",122,0,0,6,26,1,10,11,2,0,37,2,19,2,3,10,0,7,19,72,125,1,3,73,17,2,4,13,0,5,8,1,84,5,1,6,41,46,27,1,8,2,18,2,14,19,12,1,4,5,16,56,3,12,6,5,4,2,12,8
"COG3673",141,0,20,4,19,6,10,30,3,2,11,3,32,6,1,1,0,1,2,79,15,20,1,16,14,2,3,10,0,24,3,5,9,2,1,5,6,28,10,0,2,0,18,17,0,13,2,9,7,6,7,82,2,5,33,40,3,3,2,6
"COG3675",54,57,68,15,800,94,38,11,23,10,283,23,13,32,111,11,42,419,34,87,692,187,50,44,14,97,73,610,65,19,45,67,150,19,33,36,63,23,808,24,28,19,14,27,132,14,27,19,15,59,40,60,15,23,35,62,49,50,110,80
"COG3676",14,0,19,4,4,1,1,23,0,1,4,2,305,3,0,30,0,0,1,20,1,2,2,4,118,0,0,6,0,45,4,2,1,0,1,7,2,7,73,2,2,2,330,1,4,28,1,3,161,1,23,110,8,4,4,1,1,1,2,2
"COG3677",3,3,18,1,6,1,4,10,2,11,18,1,51,2,3,12,0,1,2,3,26,6,0,15,37,5,1,2,1,25,2,0,33,1,0,0,9,17,7,0,4,0,155,6,1,23,4,0,43,3,29,1,2,7,24,6,0,1,3,6
"COG3678",1,1,0,0,24,1,8,2,2,0,34,0,7,0,4,2,0,2,20,3,120,1,0,19,1,3,2,27,0,2,0,0,124,0,0,3,5,15,33,0,5,2,1,3,0,3,2,0,5,1,17,0,0,15,0,0,1,2,2,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,6,6,13,4,5,14,9,19,9,2,13,8,19,13,3,13,6,8,0,4,31,17,12,5,12,14,1,6,2,10,7,7,13,13,5,10,1,4,15,17,14,15,27,11,6,17,20,11,8,14,1,11,11,19,21,8,10,6,8
"COG3681",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3682",51,0,2,1,38,3,8,19,1,2,13,0,11,1,1,7,0,4,17,17,50,2,2,26,5,1,3,16,0,11,3,0,99,2,0,0,22,69,33,2,2,0,4,7,8,8,1,1,4,17,11,99,4,25,2,3,4,0,8,1
"COG3683",23,3,2,2,5,0,2,3,3,0,5,0,7,1,1,1,1,1,1,30,7,10,1,8,0,1,0,2,1,3,2,0,2,1,1,4,2,5,1,0,7,2,4,13,2,2,0,1,7,4,2,17,3,2,8,10,0,1,6,3
"COG3684",2,21,14,15,0,20,21,18,16,15,0,15,46,58,12,31,16,34,11,0,0,67,58,5,54,24,16,0,16,23,14,7,0,10,21,24,38,5,0,18,10,7,26,56,18,36,16,9,54,13,18,0,20,10,9,38,8,45,13,49
"COG3685",34,0,0,0,17,0,3,13,0,0,4,1,2,1,0,0,1,0,0,80,4,0,0,6,2,0,1,8,2,2,0,0,2,0,2,1,2,3,13,1,1,0,0,0,2,2,0,0,1,1,2,28,0,4,0,1,0,0,1,0
"COG3686",71,105,35,33,17,50,41,18,95,32,19,83,21,16,59,16,39,13,21,81,16,16,19,18,17,57,44,34,48,16,28,14,40,65,52,62,41,14,24,27,23,15,12,3,33,17,113,17,21,60,6,12,28,41,4,10,33,46,44,31
"COG3687",141,5,4,3,51,12,16,30,1,0,81,2,38,56,4,36,4,15,10,296,45,43,7,72,33,7,15,246,6,32,25,5,57,12,1,8,56,74,60,5,31,4,13,89,18,67,10,104,27,19,38,190,16,33,136,78,16,13,13,18
"COG3688",0,1,2,6,1,10,1,5,0,4,0,0,20,0,3,4,2,2,0,0,0,1,4,5,12,1,5,0,1,1,5,7,0,5,5,4,0,0,0,0,8,0,17,0,2,5,5,0,9,4,2,0,7,7,0,0,0,2,3,1
"COG3689",0,13,17,0,0,1,3,1,0,0,0,0,0,0,24,0,4,0,3,0,0,9,2,0,1,2,21,0,2,0,17,0,0,2,11,8,24,0,10,0,5,0,0,0,0,2,23,0,0,11,0,88,11,8,0,0,1,7,2,1
"COG3692",3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3693",100,46,107,223,51,236,193,58,84,228,36,71,46,59,32,17,235,10,66,64,97,103,102,132,71,28,141,31,70,26,96,239,480,129,95,207,92,40,51,84,30,21,12,95,42,17,114,86,30,153,29,85,52,59,97,112,112,131,92,92
"COG3694",0,146,49,45,5,62,91,18,142,60,2,120,66,0,93,19,60,30,10,6,0,14,24,25,26,91,72,13,77,23,36,11,3,96,74,99,37,15,13,27,42,8,48,0,51,5,191,0,32,86,8,0,29,82,0,0,52,57,97,38
"COG3695",41,19,34,19,39,35,35,46,11,23,51,14,34,83,25,33,30,9,30,35,62,54,29,62,45,19,38,27,15,30,47,38,112,70,53,34,65,29,29,36,21,19,31,62,16,36,44,98,39,31,32,26,32,34,93,75,11,31,16,33
"COG3696",3807,36,258,119,1536,93,545,703,76,98,1295,56,990,79,110,355,49,174,549,2657,2947,111,59,1475,474,65,201,1978,79,419,190,241,5061,287,58,93,767,2825,1614,154,149,64,938,134,256,534,249,98,656,222,669,2227,163,653,91,93,137,61,213,201
"COG3698",51,3,6,0,5,19,28,21,1,2,2,5,5,27,23,6,12,7,1,67,2,18,5,9,1,4,17,11,9,9,11,2,6,13,21,8,22,2,18,6,12,8,4,8,5,4,3,28,1,5,6,123,15,11,17,8,4,12,3,9
"COG3700",0,6,1,1,4,4,1,16,3,7,0,1,35,0,1,31,12,39,19,0,0,0,9,11,6,9,2,0,2,4,3,0,0,7,3,1,1,13,0,17,14,19,28,0,10,9,19,0,32,7,16,0,9,11,0,0,33,9,7,17
"COG3701",67,0,0,5,16,1,5,22,2,3,33,2,9,0,0,6,1,2,2,130,15,0,0,10,1,0,1,15,4,16,7,1,8,4,3,0,1,10,38,1,3,1,2,1,4,9,1,0,2,7,3,182,4,9,3,2,12,0,2,1
"COG3702",17,0,0,0,2,0,2,9,0,1,4,1,0,0,0,0,0,0,0,17,3,0,0,4,1,1,0,3,0,1,1,1,0,0,0,0,1,2,15,0,0,0,1,0,0,0,0,0,1,2,0,35,1,1,1,0,1,0,0,0
"COG3703",97,39,71,24,14,36,40,48,40,23,4,35,39,42,26,56,30,21,1,86,16,72,25,86,77,18,35,5,34,64,49,23,9,19,34,52,23,26,12,14,40,18,24,68,16,60,20,13,35,54,36,29,38,45,60,75,6,25,22,30
"COG3704",29,2,0,0,0,3,4,27,4,0,5,2,3,0,0,3,4,1,0,36,3,15,1,8,1,0,1,19,2,5,1,0,2,0,0,0,0,2,21,0,3,0,0,0,0,5,2,0,0,1,8,180,6,8,0,1,3,0,2,0
"COG3705",226,571,584,591,113,500,397,245,721,608,172,739,159,286,559,217,520,387,249,287,132,347,477,137,179,566,516,155,666,317,375,373,27,452,469,594,473,132,143,460,296,516,242,357,503,214,498,278,271,557,301,224,395,354,276,356,715,458,593,452
"COG3706",1688,203,302,469,1476,184,493,414,217,402,1338,249,903,69,141,412,170,207,481,980,2836,197,104,1652,406,122,251,906,263,397,190,214,2871,148,87,175,644,978,612,103,144,134,381,95,187,334,154,49,316,252,392,449,94,403,90,79,230,82,222,126
"COG3707",94,6,14,4,47,6,24,39,5,6,63,5,54,68,6,54,7,19,35,158,147,32,21,57,44,7,7,87,6,27,10,1,247,6,2,9,43,55,82,10,13,11,53,39,29,62,14,42,73,18,117,166,8,46,15,34,12,19,20,23
"COG3708",24,0,1,0,18,0,4,6,0,1,22,0,14,1,0,6,0,2,4,64,56,7,2,20,1,1,0,3,2,1,1,1,40,5,0,0,15,25,50,3,2,1,5,2,3,2,0,2,1,4,8,25,1,10,5,0,0,0,4,1
"COG3709",26,6,106,1,3,9,7,4,5,3,4,4,0,0,2,1,5,2,1,13,7,9,2,12,1,4,0,30,7,1,6,83,3,4,0,13,3,2,5,4,17,1,0,3,5,1,1,3,0,7,0,15,4,5,5,5,0,5,3,23
"COG3710",297,2,4,7,237,2,54,26,4,4,85,5,71,1,5,27,2,7,113,73,189,4,1,261,4,0,8,54,1,14,8,0,811,2,1,0,114,188,85,2,7,1,24,7,29,27,19,2,24,22,24,50,9,56,9,11,4,1,12,7
"COG3711",1,0,0,1,3,0,0,11,2,1,0,0,4,1,0,0,0,0,0,0,0,0,0,1,3,0,0,2,1,1,2,0,0,3,0,0,1,2,26,0,3,1,0,0,0,8,0,0,0,5,0,7,2,0,1,1,2,0,0,0
