"","X85_SUR_0d2.3","X151_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.3","X100_DCM_0d2.3","X140_SUR_0d2.3","X99_SUR_0d2.3","X150_SUR_0d2.3","X133_SUR_0d2.3","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.3","X65_DCM_0d2.3","X109_MES_0d2.3","X66_DCM_0.0d2","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.3","X151_DCM_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X110_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X100_SUR_0d2.3","X102_MES_0d2.3","X23_DCM_0d2.1d6","X142_MES_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X98_MES_0d2.3","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_MES_0d2.3","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_MES_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d1.0d2","X70_SUR_0d45.0d8","X122_MES_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X150_DCM_0d2.3"
"COG3705",289,472,468,591,456,524,615,541,501,492,137,628,629,375,287,712,248,366,487,425,380,409,246,136,406,311,161,377,534,138,368,371,379,219,161,433,266,373,199,226,484,239,605,323,364,684,345,457,547,264,417,144,221,156,118,466,247,585,486,449
"COG3706",78,143,171,259,601,284,357,96,212,126,1357,214,261,221,666,320,640,144,181,117,280,150,932,854,241,213,2546,164,162,1674,1152,334,150,1030,2980,257,583,376,1103,365,140,354,222,465,401,305,180,116,184,519,338,242,744,1396,1409,478,347,166,724,373
"COG3707",49,4,6,18,37,8,3,11,5,1,44,7,7,24,54,17,35,10,9,8,11,11,141,88,12,18,205,15,1,71,16,55,19,50,215,9,117,13,55,21,4,19,6,62,22,0,37,5,5,49,11,20,66,64,39,31,59,6,39,27
"COG3708",0,0,0,2,6,1,2,0,1,0,15,1,1,4,12,0,6,3,2,0,5,1,16,12,1,2,8,0,2,21,27,6,2,15,38,1,8,4,27,7,0,4,1,2,4,0,9,1,1,6,0,4,14,23,9,6,15,0,11,1
"COG3709",2,4,68,5,3,1,3,15,5,4,5,1,2,6,0,1,3,13,4,8,8,4,0,8,1,16,3,0,4,12,2,1,2,28,9,0,0,52,7,5,5,0,10,1,48,4,7,2,1,0,88,1,4,5,3,3,1,0,5,8
"COG3710",2,1,2,41,53,5,6,0,1,1,64,13,2,6,27,3,75,7,2,1,3,7,25,14,8,8,371,2,4,170,337,8,3,85,133,18,47,7,117,6,0,18,2,17,13,4,6,2,4,49,2,5,30,178,170,57,24,6,40,92
"COG3711",0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,4,0,3,0,2,1,0,0,0,0,2,1,0,1,0,2,1,1,0,1,1,3,10,5,0,0,0,0,0,0,0,0,0,1,0,0,15,0,2,0,8,0,3,0
"COG3712",113,22,10,40,71,21,17,28,32,44,182,16,140,26,80,35,40,24,15,22,13,24,115,166,39,15,329,40,12,105,230,71,55,117,328,45,113,34,216,136,13,52,31,53,45,21,72,24,36,64,22,38,151,219,256,73,117,37,50,116
"COG3713",21,6,18,15,13,5,2,1,4,3,32,3,19,4,32,5,23,4,9,8,5,12,42,37,7,11,114,10,8,83,125,9,4,38,175,4,24,12,49,9,6,13,5,11,9,3,14,5,5,25,7,10,26,176,63,32,26,6,23,17
"COG3714",2,0,5,3,7,4,0,2,2,1,20,1,7,2,27,3,6,6,1,1,8,2,19,20,0,1,15,0,0,14,5,11,2,10,73,3,25,4,21,6,1,6,1,26,9,0,6,1,4,16,2,0,16,18,25,6,15,2,19,3
"COG3716",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0
"COG3717",27,13,9,6,15,2,5,0,11,2,13,3,5,0,12,4,9,1,1,1,2,4,22,135,10,0,64,10,1,31,4,4,2,20,43,8,17,7,28,10,5,4,3,5,19,4,0,0,0,7,6,4,8,17,25,6,4,8,3,15
"COG3718",205,70,112,46,49,70,76,60,73,105,16,54,65,73,90,37,45,58,82,53,96,80,53,10,78,56,65,87,120,26,92,83,52,45,3,115,65,111,69,58,120,90,86,32,99,87,167,126,103,99,131,43,80,39,12,91,66,88,57,67
"COG3719",2,1,1,0,1,2,0,0,7,2,4,0,0,1,4,4,0,1,2,0,2,3,3,24,1,2,5,0,2,4,0,3,2,3,14,2,5,6,7,3,1,0,2,1,4,1,12,0,1,1,6,0,6,1,2,4,17,0,3,1
"COG3720",3,2,7,9,15,3,3,3,8,8,36,14,18,3,5,5,7,4,10,2,13,14,4,46,10,1,12,6,8,26,5,1,7,24,64,4,7,0,7,9,0,0,2,0,0,1,0,1,4,0,1,3,5,13,44,8,10,0,24,7
"COG3721",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG3723",0,6,3,1,6,6,0,3,7,0,116,2,4,45,3,4,37,6,0,0,0,1,7,80,1,10,3,3,4,27,5,2,14,9,150,5,2,0,7,0,4,0,0,6,1,3,10,13,1,3,1,162,4,10,215,2,2,3,7,6
"COG3724",138,12,21,34,59,53,39,27,37,54,76,33,29,21,38,21,37,26,41,18,29,21,62,72,21,15,139,25,49,73,111,33,9,65,154,57,28,29,43,15,26,9,35,9,67,37,19,23,28,18,12,16,42,183,68,75,58,47,55,33
"COG3725",0,3,3,15,21,10,4,8,2,2,53,5,6,6,10,7,8,4,4,2,1,3,33,40,3,2,112,2,5,30,46,9,4,28,75,6,18,9,33,2,2,6,6,1,13,0,2,6,8,15,9,5,23,36,44,21,4,5,15,32
"COG3726",0,0,0,1,3,0,1,0,0,0,46,0,1,2,6,8,2,0,0,0,0,0,3,24,4,0,12,0,1,24,37,3,0,6,42,0,0,3,21,6,0,1,0,0,4,0,0,0,0,5,4,2,24,23,54,5,1,0,3,0
"COG3727",3,15,6,20,21,11,18,13,14,11,18,51,21,40,28,19,26,24,24,15,16,15,20,18,27,19,9,9,30,32,11,19,34,30,9,19,31,6,14,16,18,23,16,61,6,20,0,29,5,19,4,4,26,27,16,19,26,23,37,8
"COG3728",0,2,3,1,0,2,0,3,1,1,46,8,2,2,1,1,8,4,3,2,2,1,2,66,0,6,2,3,8,22,7,1,5,2,65,2,0,5,0,2,1,4,2,3,1,7,9,3,0,5,1,64,5,9,72,4,4,0,6,1
"COG3729",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0
"COG3730",0,13,7,6,21,15,4,9,17,10,11,1,3,22,0,5,4,17,22,14,9,22,0,0,31,2,0,5,8,3,0,5,35,1,0,6,0,29,0,4,16,0,3,0,16,1,9,11,10,0,7,9,0,1,6,2,1,17,2,18
"COG3731",0,10,9,5,5,7,3,7,4,9,8,1,4,18,0,6,7,11,12,6,14,9,0,0,14,1,0,6,3,1,2,3,34,0,0,11,0,11,0,1,10,0,2,0,6,6,6,7,7,0,5,10,1,1,3,1,4,12,1,4
"COG3732",0,22,21,5,30,32,6,19,20,17,15,1,6,63,0,16,12,34,35,28,19,30,0,0,52,8,0,16,10,1,2,5,63,2,0,15,0,39,0,5,17,0,8,0,20,12,33,10,18,1,14,14,0,1,6,4,3,24,0,29
"COG3733",6,82,43,32,59,64,106,42,66,77,18,18,57,49,105,79,104,57,60,69,41,52,82,7,55,126,54,76,47,101,7,50,69,73,20,54,78,86,60,106,76,117,100,2,76,85,39,47,114,64,86,44,85,27,9,38,57,42,17,52
"COG3734",111,25,59,16,11,38,27,19,51,38,5,39,32,16,10,6,11,35,29,18,45,26,12,33,9,29,19,35,40,37,44,20,13,28,8,64,8,29,31,12,45,19,49,7,33,38,84,47,38,18,35,9,23,17,3,50,18,40,25,16
"COG3735",18,12,14,22,35,9,18,13,21,15,53,23,15,9,60,12,41,9,8,11,14,16,76,91,21,8,114,12,13,94,117,29,4,65,140,23,39,18,86,26,2,25,17,28,31,11,40,7,18,28,21,9,53,133,58,33,58,12,51,28
"COG3736",0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,3,1,0,0,0,0,1,0,12,3,0,4,1,0,3,0,1,0,2,15,0,0,0,5,5,0,1,0,0,1,0,2,0,0,1,1,1,3,2,1,2,7,0,2,1
"COG3737",17,7,15,14,14,8,13,8,10,9,4,7,6,7,14,6,15,13,6,19,15,15,10,8,10,32,8,15,15,21,12,16,11,49,28,5,16,10,18,21,13,12,9,14,9,7,25,20,16,16,15,3,11,3,1,15,2,17,8,13
"COG3738",9,6,1,8,9,2,6,3,6,3,5,7,3,0,2,5,3,6,2,13,3,7,5,9,1,3,3,2,7,12,42,6,2,14,3,11,1,0,16,2,0,4,2,0,2,0,5,2,2,6,2,0,3,17,8,8,4,3,5,9
"COG3739",1,0,0,0,2,1,1,0,2,0,20,3,1,0,5,4,3,1,1,0,2,3,7,13,1,1,8,0,0,12,7,1,1,4,12,2,8,0,6,11,0,1,3,3,0,2,0,1,0,1,0,1,14,5,30,2,16,0,2,1
"COG3740",0,12,40,11,24,11,7,5,17,39,1244,16,11,53,13,14,17,17,12,4,33,5,3,197,13,23,6,9,8,20,18,2,14,15,92,23,4,11,4,11,19,5,5,8,4,9,56,50,11,3,2,1466,11,3,1907,8,15,20,15,18
"COG3741",100,62,107,57,49,55,58,57,72,60,4,53,46,49,115,11,38,58,44,67,77,65,124,110,57,70,52,73,74,55,76,71,44,90,85,73,127,69,84,28,63,83,90,56,54,61,86,70,64,105,61,11,102,131,9,92,117,50,72,49
"COG3742",1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,5,1,1,0
"COG3743",15,114,20,25,38,22,21,45,39,65,19,93,31,89,13,13,22,144,45,63,205,60,6,202,154,43,22,85,64,37,34,37,42,41,12,57,5,26,23,22,100,7,42,1,44,23,41,47,84,5,15,26,36,11,21,109,42,86,50,54
"COG3744",0,2,15,0,2,7,2,2,4,5,2,1,4,1,3,0,0,8,3,1,2,5,3,44,2,6,2,1,1,12,2,4,0,10,22,1,4,11,5,1,3,1,4,4,6,3,4,6,7,1,7,3,4,2,5,3,3,1,6,3
"COG3745",1,1,3,1,9,4,0,0,0,1,10,6,5,2,9,1,12,6,1,0,2,8,14,87,2,10,17,5,1,24,10,3,4,15,73,3,7,1,13,10,0,4,3,12,5,0,6,2,1,13,1,4,27,18,10,5,47,0,8,3
"COG3746",51,30,33,20,19,36,35,21,25,25,93,21,25,45,28,17,62,32,24,35,32,52,43,64,23,44,96,49,19,75,28,36,26,118,49,25,27,29,69,47,36,32,37,63,48,34,20,32,32,30,35,15,74,50,112,50,44,38,61,34
"COG3747",0,0,3,0,0,0,0,0,2,1,94,2,0,0,0,0,3,0,0,0,2,0,1,19,0,7,3,0,1,9,5,0,1,3,41,1,0,2,1,0,0,5,0,0,1,0,4,0,0,0,0,49,5,0,227,0,2,0,2,1
"COG3748",323,411,384,377,434,405,242,422,310,464,147,124,291,474,518,400,446,304,340,495,284,459,477,64,506,344,370,437,340,290,202,345,308,145,129,216,310,274,254,285,312,313,247,338,285,254,253,232,361,335,273,90,263,157,84,241,225,280,88,261
"COG3749",62,4,6,3,16,5,5,4,15,4,48,1,5,11,21,0,9,3,5,4,6,8,52,54,6,14,51,5,5,21,17,37,5,25,92,5,38,6,29,5,7,19,8,35,14,4,52,5,9,17,13,5,28,19,35,15,25,10,19,3
"COG3750",5,7,10,5,8,3,9,4,7,13,3,5,4,6,3,2,9,5,9,10,11,13,4,21,1,12,5,12,7,13,12,4,5,14,16,13,4,9,2,5,11,6,10,2,11,5,36,13,12,2,16,1,14,1,2,11,13,8,17,3
"COG3751",149,100,49,84,109,121,56,110,98,122,605,65,94,193,84,124,76,94,88,87,93,73,102,413,124,50,136,72,60,96,125,88,177,104,251,59,79,67,90,66,98,74,77,39,68,50,111,190,101,60,35,1142,82,147,482,77,93,129,51,133
"COG3752",584,305,294,200,273,297,294,297,325,324,62,270,230,293,126,262,197,227,332,313,342,273,121,16,263,231,38,314,378,196,266,181,287,257,44,397,115,319,111,265,305,139,291,53,288,225,494,226,267,131,247,101,63,68,71,333,154,218,248,265
"COG3753",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,4,1
"COG3754",11,15,97,148,12,31,10,43,17,26,19,24,11,8,7,14,18,90,27,38,52,77,4,13,1,9,17,10,3,21,35,9,6,23,42,12,6,29,16,8,27,6,45,37,31,18,30,61,55,1,12,12,14,12,23,11,19,58,146,28
"COG3755",0,0,0,0,2,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,2,0,4,4,1,0,2,1,0,4,0,1,0,3,5,0,2,0,5,3,0,0,0,1,0,0,0,0,0,0,0,0,4,0,10,5,7,1,4,1
"COG3756",0,2,2,3,3,0,4,0,6,4,350,5,2,11,0,3,3,1,2,5,2,1,1,14,0,4,0,2,8,0,2,2,2,6,142,10,2,0,1,2,1,0,1,4,3,2,1,5,1,0,0,136,1,0,404,0,1,1,2,1
"COG3757",4,10,3,8,2,7,3,3,8,10,22,20,4,3,0,3,8,1,5,11,7,5,3,26,5,5,4,4,9,6,5,11,15,12,29,19,5,2,5,6,0,4,4,3,6,2,10,3,3,2,2,16,14,25,24,12,19,8,19,3
"COG3758",75,0,1,2,0,0,0,0,0,0,7,0,0,2,4,0,1,1,0,1,0,1,2,1,0,7,1,3,1,6,2,2,0,8,3,0,1,3,3,1,0,1,0,0,1,0,10,0,0,4,2,3,5,2,15,1,0,0,0,0
"COG3759",0,0,0,0,1,1,0,0,0,0,1,0,0,0,5,2,0,0,0,0,1,1,2,0,0,0,1,0,0,1,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,4,2,4,0,5,0,2,1
"COG3760",39,41,58,27,36,33,60,37,60,53,7,26,41,26,50,32,43,28,47,28,47,34,35,10,28,55,32,36,58,56,68,51,19,56,26,63,36,46,43,33,44,50,75,35,55,45,31,45,54,44,62,5,66,23,7,58,48,39,41,33
"COG3761",67,100,99,79,94,89,93,105,114,91,25,45,122,60,47,151,73,57,108,98,99,117,51,21,107,65,33,101,96,41,87,70,90,40,35,99,57,74,61,58,87,60,91,97,98,103,75,70,92,66,114,26,43,25,20,82,71,92,39,100
"COG3762",43,3,8,3,6,5,3,2,5,4,14,5,7,3,8,1,11,7,8,0,10,6,15,92,1,7,6,3,1,10,3,3,1,30,35,10,10,0,21,7,0,6,2,3,6,1,10,2,3,5,4,8,17,68,14,9,23,1,26,5
"COG3764",33,118,68,21,64,141,32,90,28,86,80,9,37,125,24,77,31,80,109,58,81,59,41,7,157,50,19,92,41,34,11,48,141,45,58,34,33,81,36,28,141,13,22,61,69,57,42,100,68,19,31,87,35,18,39,25,44,119,16,81
"COG3765",1,7,1,3,4,2,4,8,0,2,2,2,5,5,7,4,17,0,2,7,3,1,15,2,8,2,15,9,3,17,2,11,4,0,2,0,7,0,7,10,0,8,3,15,1,0,1,1,5,5,0,0,10,8,3,5,15,4,3,11
"COG3766",0,2,15,7,6,7,7,4,2,1,10,3,11,7,13,4,13,7,3,2,7,9,17,6,4,18,35,9,1,25,0,5,3,32,43,5,10,5,17,2,6,7,6,0,14,5,1,8,3,7,8,5,13,11,4,8,7,1,11,8
"COG3768",0,0,0,13,27,7,3,1,1,0,51,1,2,7,25,3,25,0,0,0,4,2,27,40,2,1,92,3,1,64,81,7,2,27,92,5,23,7,30,6,0,4,2,0,12,0,1,0,1,11,1,5,18,49,45,24,7,4,9,19
"COG3769",1,129,241,175,107,143,336,171,132,62,39,271,285,71,19,313,10,125,58,92,61,123,29,24,49,94,124,99,74,43,30,35,84,67,149,76,17,149,17,17,169,6,231,39,196,273,33,139,116,7,188,41,15,36,20,119,20,149,238,150
"COG3770",13,7,12,9,7,3,10,11,10,12,0,10,7,10,0,3,0,7,7,7,20,10,1,16,2,6,1,12,10,16,15,6,9,11,5,15,0,13,5,3,22,1,16,0,25,12,57,33,7,0,31,4,0,1,0,35,3,8,28,11
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",3,27,46,13,12,29,1,27,55,38,741,13,8,82,9,31,19,11,6,7,25,11,9,445,15,11,13,21,17,14,52,9,155,10,88,36,13,63,11,8,17,5,33,8,15,10,96,95,50,8,16,827,24,12,1154,21,33,49,16,38
"COG3773",32,81,85,58,36,156,48,48,144,140,827,116,78,269,25,97,74,64,43,46,149,67,56,460,51,84,29,58,83,53,49,91,223,50,428,89,50,194,27,35,72,26,79,54,72,54,250,262,226,28,95,1200,70,137,1251,60,105,248,68,93
"COG3774",27,31,35,83,18,55,50,37,64,67,210,25,31,46,11,93,13,55,46,46,65,26,11,54,55,25,12,34,41,12,48,18,34,17,21,39,9,31,4,9,24,3,44,13,24,34,177,56,60,1,21,294,7,8,220,19,14,72,26,40
"COG3775",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3777",2,54,121,25,42,64,117,46,59,72,15,58,60,40,48,40,27,46,45,53,75,59,39,18,29,70,32,53,78,37,67,51,32,78,20,73,27,55,40,26,73,58,100,28,95,110,47,68,93,42,90,8,54,11,10,61,62,79,50,38
"COG3778",0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0
"COG3779",0,0,4,0,1,0,0,0,1,0,6,2,0,0,0,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,3,1
"COG3781",38,27,24,76,20,11,0,45,9,21,17,26,30,72,10,6,12,99,57,58,119,45,17,4,36,26,8,27,21,19,8,12,20,14,11,8,11,6,35,11,32,2,10,6,4,7,30,34,17,5,14,4,16,24,17,14,7,13,47,16
"COG3782",128,8,10,3,13,7,5,3,13,10,40,11,3,2,10,7,5,20,11,4,13,7,20,52,11,11,59,8,6,25,18,6,0,42,135,10,5,6,30,11,7,3,2,2,14,3,25,11,1,6,10,9,35,33,27,13,17,1,20,5
"COG3783",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,15,30,0,0,1,2,0,0,2,5,0,0,0,0,0,0,0,0,0,0,2,3,0,0,7,13,2,0,0,0,0
"COG3784",0,1,2,1,2,1,0,0,0,2,15,1,1,0,3,2,1,2,4,0,2,0,2,27,2,1,22,0,0,10,34,0,1,7,48,0,3,1,5,0,0,1,1,2,6,0,0,0,0,3,0,0,12,7,21,3,1,0,3,2
"COG3785",164,170,149,142,133,143,165,164,162,149,40,61,195,111,134,243,152,87,180,177,142,140,105,26,144,102,64,152,165,64,114,113,130,59,20,139,80,196,94,97,148,126,172,125,217,184,120,125,202,115,225,42,120,60,22,126,131,137,70,155
"COG3786",161,145,122,115,121,106,163,132,156,125,30,62,179,123,51,214,91,47,147,136,123,125,64,23,110,99,29,137,156,44,108,89,119,41,14,139,75,60,59,83,146,76,154,89,100,132,71,82,152,76,100,36,65,39,25,96,68,132,40,116
"COG3787",25,0,1,1,8,1,1,1,0,0,0,0,6,3,10,0,10,2,6,3,3,3,21,0,5,7,1,1,2,7,4,4,0,1,0,0,6,2,10,14,0,12,1,8,0,2,1,2,0,7,0,0,3,0,0,2,10,2,4,0
"COG3788",11,20,17,17,21,21,22,26,34,13,13,7,19,10,22,18,21,11,25,21,22,11,31,26,14,11,42,18,21,36,53,20,9,32,71,18,9,21,22,17,11,17,28,6,29,22,33,17,15,17,30,14,24,25,21,26,2,17,22,13
"COG3789",0,0,0,2,14,1,1,1,0,0,30,2,0,3,12,3,9,2,0,0,0,0,20,0,2,5,46,1,0,17,4,1,1,17,30,1,12,0,17,1,0,6,1,3,6,0,0,1,0,8,0,1,16,5,21,6,3,2,2,12
"COG3791",190,198,284,193,212,206,235,209,182,201,92,128,229,226,288,250,247,190,249,204,205,205,255,66,247,229,198,239,272,221,284,361,278,350,146,359,341,395,388,320,400,377,373,332,415,306,326,331,355,454,433,97,402,281,112,307,326,265,196,289
"COG3793",0,0,0,1,2,0,0,0,3,0,12,0,0,1,6,0,0,2,0,0,0,0,2,3,0,1,3,0,0,3,2,0,0,1,2,0,0,1,10,1,1,0,0,2,0,0,0,0,0,1,0,1,5,0,6,1,0,0,0,0
"COG3794",168,246,181,308,297,327,265,272,307,308,932,354,307,584,142,227,393,311,465,411,343,301,135,193,385,433,96,294,404,216,128,221,718,314,80,341,218,258,172,471,348,201,300,176,236,278,149,687,432,164,202,2966,137,188,416,329,235,533,303,250
"COG3795",0,0,0,0,5,2,1,0,1,0,29,1,6,2,5,1,4,0,0,1,4,0,2,27,2,1,2,0,0,9,2,0,0,5,15,1,2,0,3,6,0,1,0,0,0,1,3,1,0,2,0,2,16,17,31,4,5,0,9,1
"COG3797",0,0,0,2,0,1,0,0,1,0,2,1,1,0,2,3,5,1,0,1,1,3,10,7,0,0,1,0,0,6,1,3,0,3,7,0,2,0,17,9,0,2,1,0,0,0,0,0,0,2,0,0,5,2,1,2,8,0,1,0
"COG3798",0,0,0,0,2,0,1,0,0,1,4,0,0,1,2,2,0,0,1,0,0,2,3,3,0,0,0,0,0,3,1,4,2,1,1,0,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,8,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,5,0,0,0,15,0,0,0,6,0,0,1,0,1,2,0,5,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3800",50,347,355,276,375,331,448,380,353,421,91,97,393,346,184,502,254,206,298,377,269,319,228,78,357,182,78,330,326,97,287,343,281,81,71,308,237,342,170,223,379,192,328,368,386,317,265,311,465,230,424,124,171,97,60,233,213,386,59,313
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,1,0,0,2,3,4,1,0,2,0,1,0,2,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3802",0,0,6,0,2,2,0,1,1,0,12,2,1,2,20,3,17,4,4,4,7,7,18,12,2,17,7,4,0,16,0,8,9,21,8,0,16,0,15,11,1,20,1,5,0,0,6,0,0,16,7,8,17,9,4,2,19,0,4,2
"COG3803",129,83,175,78,97,157,78,91,151,152,64,55,83,102,81,79,55,97,121,104,101,119,124,60,85,106,105,64,124,80,186,118,101,68,182,103,107,112,69,54,162,90,107,55,135,80,146,154,171,94,120,34,100,115,46,91,82,180,86,87
"COG3804",34,19,19,31,20,15,1,26,3,5,4,6,10,51,30,8,21,25,16,37,35,27,34,0,34,22,18,29,14,13,10,21,45,12,22,11,18,11,25,22,34,22,12,60,5,5,12,23,18,36,0,9,16,9,0,34,35,16,12,37
"COG3805",0,0,6,2,3,4,2,1,2,1,6,4,2,2,3,0,4,5,1,0,3,2,0,2,1,14,2,3,0,8,4,0,3,24,32,1,1,1,3,5,2,0,1,1,5,4,2,3,2,0,4,2,5,13,4,5,5,3,6,1
"COG3806",48,53,52,38,68,45,42,30,74,56,46,19,31,28,40,24,40,46,40,29,38,42,49,77,19,63,104,41,71,89,102,19,17,74,159,44,18,56,28,9,29,14,50,9,79,27,69,30,37,8,66,16,27,46,25,38,12,33,41,35
"COG3807",122,162,162,112,139,126,140,133,150,158,38,64,144,116,70,224,122,93,160,142,117,140,74,21,116,102,35,127,155,71,146,127,116,65,50,172,79,82,54,87,147,83,133,140,122,116,118,123,140,81,153,43,87,51,23,124,84,165,43,153
"COG3808",1057,1443,1155,1020,1206,1176,1343,1320,1285,1475,291,749,1362,1279,1131,1418,1430,1409,1571,1545,1348,1504,1297,480,1445,1268,651,1469,1433,849,924,1401,1278,1088,151,1427,1385,1648,1167,1476,1272,1285,1195,1388,1743,1324,1155,957,1196,1254,1751,407,1062,985,294,1149,1342,1066,804,1291
"COG3809",0,0,3,1,2,0,0,0,0,0,1,0,0,1,3,0,1,3,0,0,0,1,1,5,0,0,1,1,0,1,0,1,0,1,0,0,2,0,5,0,0,0,0,1,0,0,0,1,0,1,1,0,2,2,0,0,3,0,11,2
"COG3811",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG3812",38,7,29,15,11,15,14,11,12,26,7,14,14,4,12,11,2,13,26,7,19,13,9,16,7,12,9,3,37,5,11,8,5,10,10,29,5,17,7,9,3,8,11,1,18,13,6,9,5,2,11,1,11,1,8,14,19,7,20,9
"COG3813",0,0,0,0,2,0,2,0,2,0,10,0,0,0,0,4,9,2,0,0,0,0,1,8,0,1,3,0,0,13,0,0,0,3,8,1,2,5,6,3,1,2,2,0,3,0,6,0,0,1,3,0,2,5,5,1,4,0,0,0
"COG3814",10,22,54,27,18,26,37,31,35,43,8,22,14,23,17,19,24,19,21,16,27,29,14,23,13,38,7,27,39,30,46,18,20,40,32,34,11,30,8,16,30,17,42,18,46,32,53,34,43,4,53,5,18,10,3,31,33,23,22,19
"COG3815",0,22,3,10,3,8,6,14,4,5,3,7,4,21,7,5,14,29,23,39,27,27,11,48,14,14,1,24,13,12,0,20,10,10,0,4,14,3,3,20,21,3,2,1,6,7,0,13,2,11,0,8,0,2,5,25,5,23,3,14
"COG3816",40,69,83,69,94,87,92,70,108,68,56,38,67,56,60,76,49,42,76,72,69,71,59,56,61,69,100,69,85,68,87,30,32,57,64,76,29,72,45,27,52,26,86,13,70,28,72,48,43,35,55,10,47,32,33,75,28,47,42,53
"COG3817",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,1,0,1,0,1,1,0,3,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,0,11,0,1,0
