"","X100_MES_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X109_DCM_0d2.3","X65_SUR_0d2.3","X65_DCM_0d2.3","X133_MES_0d2.3","X67_SUR_0d2.3","X125_SUR_0d2.3","X149_SUR_0d2.3","X25_DCM_0d2.1d6","X85_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X111_SUR_0d2.3","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X137_MES_0d2.3","X99_SUR_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X76_SUR_0d2.3","X64_MES_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X68_MES_0d2.3","X149_MES_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X142_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d45.0d8","X31_SUR_0.0d2","X66_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8"
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,3,0,3,0,4,0,0,0,1,1,0,0,0,0,23,0,0,0,0,0,0,0,0,0
"COG3907",35,7,3,15,5,6,3,4,10,56,4,2,6,10,1,11,48,18,3,7,2,1,29,33,31,0,5,1,1,55,0,7,14,0,17,3,71,53,5,3,8,4,3,3,3,3,5,18,1,3,22,0,6,3,1,2,1,4,12,29
"COG3908",37,37,48,51,56,81,32,51,53,22,22,60,54,22,37,32,29,33,30,48,35,58,14,37,32,65,51,62,60,23,42,21,45,54,8,18,19,21,30,37,7,1,43,38,84,43,54,17,71,22,16,49,52,90,52,77,39,54,31,5
"COG3909",6,120,36,96,20,167,70,83,72,7,47,32,72,79,50,33,7,11,9,20,48,46,22,19,0,85,83,100,61,4,71,46,4,53,26,29,5,7,17,41,14,3,85,103,100,38,60,4,131,9,26,84,67,63,101,70,56,20,48,23
"COG3910",4,0,1,19,1,2,0,0,3,3,0,5,3,4,0,7,3,3,1,3,3,0,2,3,6,1,2,0,4,0,2,2,8,1,0,0,1,0,0,2,5,2,4,2,1,0,3,8,0,0,2,0,6,2,0,0,0,0,0,2
"COG3911",7,15,29,20,21,56,32,21,17,22,58,19,32,9,82,18,32,22,82,19,29,35,11,47,6,24,31,33,27,14,36,33,4,10,2,101,7,20,60,35,15,9,12,12,8,21,46,4,14,21,100,25,32,17,21,12,59,13,19,25
"COG3913",0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,3,0,4,1,0,5,4,2,0,0,0,1,0,0,0,1,0,1,1,4,1,1,3,5,1,0,0,0,1,1,1,0,2,7,0,0,1,0,1,6,0,0,4
"COG3914",401,238,365,351,565,194,297,430,397,268,305,396,357,324,435,369,277,276,136,471,389,397,216,181,351,525,330,321,476,322,353,352,617,347,60,217,321,355,189,408,123,21,440,351,459,427,369,252,474,279,167,358,387,486,327,414,244,310,417,698
"COG3915",1,0,2,0,0,1,1,1,0,10,6,1,0,0,0,4,6,7,16,15,0,1,15,24,2,0,0,0,0,0,0,1,1,1,24,6,0,6,28,2,0,9,0,1,0,0,0,5,0,1,47,0,2,0,0,1,2,1,0,3
"COG3916",2,6,1,0,0,0,0,0,1,4,6,0,0,0,23,3,13,2,83,2,0,1,9,26,4,1,0,0,1,6,0,1,0,0,1,7,0,4,69,3,0,2,0,0,0,4,0,2,0,1,7,0,4,0,1,0,5,0,1,9
"COG3917",251,513,459,429,392,705,491,509,454,247,395,475,422,433,332,238,244,237,159,357,361,512,164,217,215,606,412,562,493,236,490,346,287,344,69,400,272,238,226,358,93,29,427,384,606,460,407,187,354,221,221,574,363,552,616,429,471,440,324,187
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG3919",10,5,8,6,8,10,7,5,6,7,17,7,4,11,5,3,14,12,5,14,6,6,7,17,9,6,3,5,8,16,10,13,11,3,16,21,11,10,14,16,16,104,7,9,5,4,9,34,4,12,7,2,8,9,3,2,2,17,7,22
"COG3920",164,12,19,42,16,8,17,12,41,185,56,80,23,29,34,174,339,52,2243,70,30,36,251,724,132,17,9,14,67,157,31,54,108,82,79,45,103,219,1793,64,95,48,24,12,11,202,57,112,1,40,755,10,54,26,11,21,31,44,56,115
"COG3921",6,2,3,3,4,0,2,0,9,8,10,1,3,4,0,19,45,9,214,15,4,3,40,83,11,4,3,0,6,19,1,9,7,4,20,16,8,21,204,4,12,6,0,0,2,8,2,15,4,4,150,0,1,1,4,3,5,6,8,24
"COG3923",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",16,25,29,17,29,31,58,37,14,7,67,15,17,79,3,75,12,23,262,41,5,34,27,22,21,11,46,15,49,16,8,7,9,72,443,35,5,11,387,39,871,78,29,80,52,20,12,18,33,35,273,7,12,22,27,17,16,22,23,44
"COG3930",21,10,27,15,9,6,22,21,23,19,9,26,31,5,1,58,40,23,99,25,24,21,76,96,15,6,16,14,11,18,13,7,7,25,36,7,12,25,137,24,84,21,11,18,9,31,22,10,5,17,36,10,12,40,4,25,0,36,16,74
"COG3931",105,41,37,36,35,17,34,47,38,33,55,46,43,34,33,25,46,23,115,25,30,33,35,63,48,30,33,50,31,31,40,33,41,26,7,57,46,31,96,38,8,8,30,28,31,22,35,37,11,22,75,47,47,28,30,23,50,23,31,17
"COG3932",8,3,3,0,1,4,1,1,6,6,3,1,4,1,1,20,34,8,149,13,2,3,53,85,10,3,3,0,9,9,9,4,3,1,21,4,5,19,171,4,17,77,1,1,0,5,5,9,4,7,119,0,3,0,7,7,4,9,3,41
"COG3934",22,1,5,5,11,1,16,18,25,20,23,12,27,2,112,26,40,20,61,14,26,12,71,25,13,1,7,10,10,28,9,3,14,15,2,10,15,30,16,32,13,2,0,4,0,20,9,18,4,3,1,18,2,11,3,3,12,13,19,14
"COG3935",2,0,2,3,3,2,1,2,1,1,6,0,3,3,0,26,0,6,32,11,1,1,1,2,6,0,1,0,4,2,0,1,7,4,391,3,2,4,77,2,249,4,0,3,4,1,2,3,0,2,19,0,1,4,1,1,1,6,2,6
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,5,1,24,1,1,3,5,11,0,6,1,12,3,0,1,0,0,0,0,5,0,0,0,0,0,3,2,3,0,1,6,0,0,0,1,0,1,0,12,0,0,1,14,0,0,2,0,0,1,0,2,8,0,2,0,0,0,0,2
"COG3938",230,68,77,95,115,36,118,98,113,249,178,101,113,92,230,91,175,122,79,118,127,150,118,118,192,48,123,177,68,175,79,52,118,77,11,117,125,120,58,70,65,15,57,62,27,67,74,105,25,41,128,100,54,47,48,93,134,84,60,49
"COG3940",11,0,4,1,4,0,2,0,1,13,4,1,0,0,85,43,20,29,14,37,2,1,110,19,15,1,2,0,19,25,0,1,6,1,27,3,17,15,2,3,31,460,0,2,0,21,11,17,2,11,11,1,1,1,2,4,118,24,1,75
"COG3941",2,17,15,5,5,29,3,4,3,8,19,4,0,43,0,38,5,5,136,22,2,10,16,17,2,2,2,2,67,2,0,2,3,4,391,18,1,5,175,23,183,9,1,100,6,1,5,4,13,19,137,2,1,14,1,2,0,3,5,18
"COG3942",4,0,0,0,2,0,1,0,2,11,0,0,0,0,0,20,13,0,185,4,1,0,9,51,4,0,0,0,6,6,0,3,0,1,7,0,1,8,90,3,0,0,0,0,0,1,7,2,0,0,52,0,2,0,0,0,0,4,1,4
"COG3943",2,5,6,0,2,1,3,0,0,13,9,8,0,1,0,30,16,17,30,10,6,2,40,33,11,1,0,0,17,17,4,7,4,0,22,2,6,11,43,0,28,91,0,1,1,17,3,15,6,3,100,1,0,1,4,3,2,10,2,39
"COG3944",2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,21,17,1,9,4,0,1,0,3,5,0,0,0,9,15,0,0,3,1,0,0,0,2,0,0,0,2,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG3945",86,2,2,4,0,0,0,11,9,180,12,2,36,26,1,14,118,106,7,15,22,0,50,50,96,0,2,19,0,119,12,0,62,4,3,11,109,124,13,2,119,11,1,0,0,8,8,86,18,0,12,23,4,0,0,60,0,2,23,4
"COG3946",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,9,0,0,0,0,0,0,0,0,1
"COG3947",3,1,1,0,0,1,0,0,1,2,0,0,0,1,2,0,0,0,3,0,2,0,12,6,9,0,0,0,3,0,0,0,7,0,0,0,0,0,13,2,4,0,0,0,0,5,1,5,0,0,0,0,1,1,0,1,4,0,0,3
"COG3948",0,0,0,0,0,0,1,2,1,1,0,1,2,2,0,5,1,2,4,10,0,0,7,12,3,0,3,1,0,8,0,5,0,3,7,0,2,2,11,0,2,2,0,1,0,0,0,0,0,0,35,0,0,0,0,0,1,0,1,3
"COG3949",52,3,8,5,15,1,5,26,35,57,26,7,27,14,32,6,46,20,13,13,32,2,27,23,54,2,5,27,1,72,19,7,53,20,0,21,49,47,29,6,91,0,9,11,10,18,23,52,7,0,6,28,25,7,6,37,17,20,19,10
"COG3950",2,8,6,1,0,2,2,0,3,4,0,4,0,1,1,19,7,23,51,14,7,1,71,16,11,1,1,1,17,10,1,4,3,1,19,0,2,2,61,6,9,167,2,1,1,11,3,3,2,2,18,3,3,2,0,0,4,7,2,27
"COG3951",15,28,11,9,11,14,16,12,22,19,22,7,7,16,28,49,16,52,22,36,10,22,93,84,16,12,18,4,28,15,7,35,4,11,146,28,17,8,55,14,49,187,9,18,8,26,5,25,6,15,99,4,10,5,36,9,19,12,13,70
"COG3952",28,17,15,16,9,13,12,15,15,6,19,15,8,10,13,10,21,24,1,19,9,25,7,8,21,18,8,13,22,12,12,17,25,18,5,24,6,16,2,14,2,1,12,25,15,12,14,33,6,9,6,10,18,10,14,10,21,13,9,14
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3954",68,60,134,153,109,20,125,47,55,51,45,80,38,200,211,100,54,49,21,101,200,102,98,76,56,154,85,26,175,33,95,370,42,66,179,64,51,26,41,43,63,284,253,169,88,100,105,75,21,419,24,30,114,5,120,45,18,33,159,233
"COG3955",0,2,0,0,0,2,2,0,0,0,3,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3956",45,4,38,44,24,8,45,47,36,42,15,42,29,8,0,55,52,53,0,47,26,42,39,41,61,20,18,30,65,62,37,139,54,90,7,27,76,83,0,47,88,5,115,88,36,79,90,77,137,115,1,48,88,95,12,66,2,98,111,35
"COG3957",23,3,6,1,4,3,15,1,9,49,1,37,3,2,0,101,53,44,377,15,9,3,87,197,18,4,1,2,52,53,2,28,9,1,108,2,11,10,255,16,44,59,2,11,3,24,24,86,0,18,251,3,30,3,4,2,9,17,10,125
"COG3958",225,170,227,150,258,272,185,249,229,364,194,236,276,167,281,176,312,286,82,222,248,201,138,156,261,200,259,240,167,356,212,155,257,178,125,219,311,349,130,249,391,31,165,152,172,219,251,261,177,130,105,246,236,198,173,274,267,212,219,139
"COG3959",236,160,210,163,192,228,176,243,212,400,158,206,269,170,261,154,326,364,70,207,235,217,171,165,278,206,261,274,141,366,230,132,254,197,133,235,316,375,126,221,393,31,128,174,185,207,258,265,201,153,69,242,241,220,185,300,278,182,201,121
"COG3960",0,1,1,0,0,0,0,1,0,9,0,0,0,0,0,0,1,11,8,2,0,1,3,13,1,0,0,0,1,0,0,0,0,0,9,0,0,2,20,0,0,4,1,0,0,0,0,0,0,1,11,0,1,0,0,0,0,0,0,2
"COG3961",9,1,2,0,1,0,1,4,9,5,4,4,3,0,0,12,4,20,1,18,5,1,20,1,36,1,10,1,0,3,2,1,39,3,10,10,0,0,12,17,35,183,2,2,1,0,7,43,0,6,9,1,9,0,1,0,0,12,8,37
"COG3962",249,580,372,510,288,574,396,498,492,217,416,465,373,236,431,233,223,170,18,333,220,440,151,114,238,429,369,432,432,224,341,206,237,427,45,296,179,212,24,310,42,12,478,424,588,342,460,225,432,136,120,414,445,459,413,370,361,386,209,105
"COG3963",45,9,5,6,7,8,8,12,12,23,14,11,6,26,14,33,38,34,72,17,4,1,14,43,25,6,4,9,4,16,1,8,34,8,2,17,13,11,40,10,3,6,1,6,1,5,8,25,8,7,33,2,2,2,2,1,4,5,18,11
"COG3964",83,31,36,32,38,26,38,28,43,68,28,21,38,67,60,76,85,160,5,40,39,40,75,118,78,21,24,38,23,121,37,17,75,10,8,27,129,122,1,38,10,20,32,12,6,32,41,74,18,37,100,45,25,30,17,19,63,38,77,49
"COG3965",2,1,0,0,1,0,3,0,0,4,0,1,1,2,0,13,3,22,14,11,2,0,40,41,5,0,0,0,1,6,0,12,0,3,94,1,4,2,46,0,30,70,1,0,1,7,2,9,0,0,62,0,2,0,0,2,1,2,3,9
"COG3967",0,1,2,0,5,0,1,1,4,3,2,0,3,2,0,9,17,7,86,12,0,0,9,28,3,1,0,0,2,9,0,1,1,0,1,1,0,13,58,8,7,9,0,0,0,2,1,0,1,2,6,0,1,0,1,0,1,1,2,7
"COG3968",32,44,18,15,11,63,21,15,20,6,199,53,30,17,240,32,31,5,16,28,17,33,25,40,79,9,54,23,38,15,23,49,75,11,5,267,2,21,49,44,30,5,4,11,1,39,18,90,40,29,56,26,16,7,17,10,200,21,14,18
"COG3969",2,2,2,4,7,0,6,1,1,0,10,0,3,2,22,13,3,2,40,6,1,10,0,0,2,0,3,1,13,0,1,2,2,9,124,18,1,0,53,4,115,2,2,2,2,0,11,3,7,2,21,2,6,1,0,1,2,1,3,1
"COG3970",40,62,42,33,44,40,33,40,41,39,14,32,22,52,9,70,45,104,71,41,34,42,21,58,27,45,22,23,35,56,19,39,30,31,1,8,50,35,44,43,10,13,40,42,15,29,37,26,5,49,130,29,35,16,25,20,16,48,62,41
"COG3971",150,338,241,241,193,338,243,242,250,145,385,220,211,387,185,278,191,264,122,228,222,264,246,183,120,354,283,321,289,188,269,192,119,145,147,292,189,163,168,211,47,477,240,174,275,253,212,155,324,129,268,280,207,251,419,322,400,261,260,246
"COG3972",1,0,7,1,0,0,0,0,0,1,0,4,0,0,0,1,5,22,1,21,1,2,4,6,2,1,0,0,4,3,2,1,0,1,32,0,3,1,3,1,0,252,2,0,0,0,4,2,0,6,1,0,4,1,0,0,0,16,0,56
"COG3973",183,12,2,47,30,4,2,24,36,229,2,10,35,47,2,34,145,83,0,44,27,4,118,87,116,1,13,25,14,207,31,13,149,110,2,7,172,211,3,33,5,5,18,13,9,12,27,108,1,3,1,21,27,28,16,26,0,57,39,26
"COG3975",75,51,83,158,33,76,99,55,120,52,103,100,95,50,120,137,109,66,357,103,95,63,227,152,133,53,167,76,68,72,66,130,75,75,185,140,48,72,304,174,245,294,53,137,30,114,111,111,45,117,242,78,93,48,54,32,196,39,71,139
"COG3976",0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,11,2,1,39,0,0,0,0,8,1,0,1,0,3,0,0,0,0,0,0,0,0,2,7,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3977",75,22,7,5,2,6,28,8,15,30,22,10,6,13,212,17,30,30,5,7,11,10,30,33,59,14,4,3,11,43,10,21,75,3,4,11,31,24,15,7,14,17,5,6,2,17,5,59,2,3,11,9,10,0,23,3,101,1,5,4
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0
"COG3979",335,130,343,209,323,84,169,391,426,327,112,280,510,82,55,651,258,360,379,365,414,279,331,239,240,117,325,271,173,257,218,132,199,413,292,98,288,250,64,378,469,476,194,246,149,303,433,192,47,265,95,302,381,483,93,257,115,467,362,410
"COG3980",96,18,33,44,54,46,34,49,61,100,16,51,46,41,104,44,112,144,16,105,41,29,147,99,140,56,18,43,47,112,59,39,150,49,154,32,112,115,19,42,84,233,35,27,44,45,61,144,34,26,163,43,86,45,32,74,56,69,52,110
"COG3981",0,1,2,0,0,1,1,1,1,1,0,0,1,0,1,3,4,3,0,4,3,0,21,2,3,0,1,0,3,2,0,0,5,0,4,0,3,3,2,0,5,54,1,0,0,2,0,5,0,8,1,0,1,0,0,0,2,3,2,12
"COG4006",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4012",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,28,0,0,0,0,2,0,0,30,0,0,0,0,0,0,1,7,0,0,0,0,0,0,43,0,1,0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,1,1,8,0,6,0,0,5,2,2,1,1,0,5,1,0,1,0,0,3,0,0,0,0,0,34,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG4032",146,104,71,78,102,46,49,101,87,146,56,97,93,112,101,116,121,214,15,119,97,80,118,138,241,115,89,96,81,210,95,72,185,71,31,40,178,199,34,68,139,12,87,82,84,69,107,219,58,54,8,99,106,104,92,103,97,133,109,46
"COG4034",2,3,1,5,2,0,0,5,1,0,0,0,5,4,0,4,2,2,0,3,1,10,0,0,2,0,2,1,2,0,2,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,3,2,0,1,0,2,2,2,0,1,0,3,1,1
"COG4043",0,2,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,2,0,3,0,0,2,0,0,1,1,0,0,0,0,1,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",37,1,0,1,0,0,0,6,13,266,9,1,33,23,0,7,189,104,0,1,25,0,84,72,91,0,0,20,0,247,12,1,11,3,3,6,171,237,0,3,25,3,0,0,2,5,7,58,19,0,0,20,5,0,0,44,0,1,21,0
"COG4063",6,0,0,0,0,0,0,0,0,1,4,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,1,1,0,3,0,0,5,5,1,0,0,4,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0
"COG4067",52,114,66,55,33,127,50,67,70,59,40,78,72,43,3,84,64,82,185,80,63,60,150,162,36,27,65,51,26,52,72,28,11,89,155,49,39,64,245,54,69,157,47,56,43,59,72,51,107,25,238,53,82,105,34,66,5,71,31,100
"COG4083",13,4,33,19,31,0,12,20,27,13,5,25,31,5,1,28,10,14,0,19,51,25,4,3,5,7,59,33,12,5,16,7,8,26,0,1,18,4,0,36,1,5,18,25,1,25,32,1,2,19,0,28,18,38,3,19,33,12,26,13
"COG4085",33,0,1,1,3,1,1,0,0,4,2,0,0,0,0,5,11,0,0,1,1,3,0,1,57,0,0,0,3,5,2,0,53,0,0,2,4,7,0,0,12,0,0,1,0,0,0,48,0,0,0,1,0,1,0,0,0,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,1,0,0,0,1,7,0,4,0,1,0,0,4,0,0,0,0,3,1,0,0,0,0,2,1,3,0,2,0,0,6,0,0,0,0,0,9,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0
"COG4091",33,225,156,228,130,328,215,159,153,55,132,225,128,138,28,87,76,77,36,98,61,157,88,94,49,141,190,109,143,126,130,102,49,157,30,111,135,138,72,137,13,9,166,171,211,171,157,57,389,46,101,112,173,258,167,135,107,102,84,41
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4093",0,0,2,0,0,0,0,0,0,5,0,0,0,1,0,1,3,0,7,2,1,0,5,20,0,0,0,0,2,1,0,1,0,0,3,0,2,3,24,2,1,0,0,0,0,2,0,0,0,0,41,0,0,0,0,0,2,0,1,0
"COG4094",94,26,86,78,78,14,72,35,49,38,22,53,34,153,3,70,35,20,67,31,154,63,29,67,80,101,54,17,94,28,64,202,135,37,13,38,13,41,95,24,35,9,97,81,32,73,62,76,6,293,81,13,93,7,107,25,3,14,137,137
"COG4095",14,7,26,16,43,17,31,22,15,15,15,19,29,57,20,12,17,7,10,28,55,21,11,6,15,15,39,19,9,13,43,22,18,24,7,29,12,12,8,26,8,1,5,11,22,33,26,4,16,74,7,13,27,5,40,37,14,12,37,42
"COG4096",104,40,128,71,82,65,87,62,43,98,45,140,47,50,81,110,120,153,165,120,69,106,245,209,146,111,55,50,96,79,59,105,91,60,357,48,81,70,184,112,218,773,80,75,65,144,85,119,79,155,309,52,98,120,58,65,65,150,83,278
"COG4097",6,0,2,0,1,0,9,0,4,9,4,7,0,0,0,103,17,8,190,5,3,7,36,121,9,0,0,1,23,10,1,11,0,3,22,7,3,5,70,5,11,24,1,4,0,15,5,19,1,4,54,0,16,3,2,1,4,2,2,36
"COG4099",170,78,75,50,86,85,114,95,126,126,79,64,116,68,34,162,133,196,27,89,107,64,106,98,144,57,76,93,39,117,84,44,92,92,8,141,151,135,25,101,57,71,63,45,42,83,118,147,35,75,29,80,104,81,69,73,77,77,110,103
"COG4100",14,16,117,200,178,16,94,53,61,0,9,74,36,244,2,99,17,4,0,50,300,93,1,1,0,192,89,13,234,1,117,443,19,150,2,15,0,0,0,47,2,1,363,227,85,80,156,1,2,396,0,17,165,5,165,47,0,20,266,272
"COG4101",12,20,11,27,18,17,18,37,36,39,6,25,42,20,3,41,36,87,6,30,39,10,15,25,5,15,12,17,13,40,17,23,6,27,0,4,51,46,7,16,6,8,11,11,6,20,40,6,0,14,10,24,39,22,19,14,39,32,45,26
"COG4102",331,388,179,304,170,311,297,330,302,382,380,207,271,282,363,575,333,502,132,241,219,201,330,394,297,233,249,285,223,502,281,209,242,259,343,345,510,480,391,285,107,118,201,277,275,229,260,248,175,128,123,311,245,191,314,242,367,293,365,154
"COG4103",66,87,77,77,66,88,93,72,76,58,72,73,81,59,49,58,56,80,28,97,62,106,71,90,65,120,69,86,61,50,93,87,67,56,111,75,67,42,33,73,34,119,56,71,58,75,67,86,40,57,56,91,68,74,118,77,95,83,53,56
"COG4104",0,5,7,1,5,5,4,3,4,2,5,7,2,13,2,18,8,4,7,3,0,6,13,9,2,2,8,3,5,0,4,4,0,7,9,4,2,1,11,9,20,8,4,17,2,5,2,4,6,9,9,0,2,5,9,0,8,1,1,6
"COG4105",393,469,435,439,549,549,455,465,388,312,412,465,448,349,558,278,328,378,192,434,346,480,338,263,356,526,444,516,425,349,464,306,422,365,194,473,339,372,195,403,227,216,388,405,560,396,413,357,551,256,224,544,427,507,514,545,458,497,337,271
"COG4106",12,5,0,19,3,2,0,6,7,11,4,2,2,12,1,17,11,18,19,12,4,4,16,19,5,4,1,1,6,20,1,6,6,2,7,5,17,30,25,2,4,3,8,5,3,5,13,6,6,4,16,10,11,0,1,6,1,15,13,6
"COG4107",1,236,4,1,0,186,1,2,1,3,2,4,17,92,0,8,8,3,8,3,2,3,8,9,1,5,8,0,4,0,2,5,0,2,12,0,1,3,25,1,9,4,0,1,3,3,31,2,1,3,23,1,35,0,16,0,0,1,4,5
"COG4108",217,215,294,319,254,166,269,144,199,128,455,199,151,474,496,298,169,152,362,228,460,267,277,318,136,339,225,167,419,116,240,779,169,188,270,552,140,127,430,202,141,338,488,333,171,305,251,186,107,797,440,171,267,76,344,118,424,137,449,483
"COG4110",1,1,0,0,0,0,1,0,0,7,0,0,0,2,0,3,1,2,2,1,0,0,10,5,2,1,1,0,1,3,1,2,2,1,22,0,3,1,0,0,5,8,0,0,1,0,0,0,0,0,6,0,1,2,3,1,0,4,1,27
"COG4111",2,3,1,2,0,1,3,0,1,3,0,1,3,2,0,4,8,2,46,2,0,1,10,20,2,2,0,0,0,2,3,1,1,0,0,0,3,5,52,3,0,0,4,4,0,6,0,1,2,2,35,1,5,0,2,0,1,1,1,2
"COG4112",5,2,3,0,4,0,9,0,2,6,7,1,1,2,1,6,4,7,2,7,1,2,3,5,3,0,0,0,0,3,1,1,2,1,14,3,1,5,0,7,33,51,3,5,0,6,1,4,1,1,1,1,1,0,1,0,0,1,6,11
"COG4113",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,5,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,1
"COG4114",0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,4,0,10,5,2,0,1,2,0,0,0,0,0,3,0,1,0,2,12,0,0,2,9,1,0,1,0,0,0,0,2,2,0,0,10,0,3,0,0,0,0,0,0,6
"COG4115",1,7,1,1,0,2,0,0,0,0,5,0,0,2,3,7,6,8,7,6,0,1,10,16,8,1,0,0,1,3,2,2,3,1,31,2,1,1,5,0,20,21,0,6,0,6,3,12,0,0,26,0,3,0,1,0,1,2,2,11
"COG4117",4,5,1,4,2,0,2,1,4,15,0,3,3,7,0,4,20,2,69,4,2,0,7,24,9,0,1,4,1,18,1,2,4,3,0,0,5,21,50,8,7,2,1,2,0,4,9,11,0,0,63,0,4,2,1,1,0,2,7,6
"COG4118",1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,5,1,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
