"","X34_DCM_0d2.1d6","X66_DCM_0d2.3","X70_SUR_0d2.3","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X72_MES_0.0d2","X152_MES_0d2.3","X133_SUR_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X150_DCM_0d2.3","X111_MES_0d2.3","X123_DCM_0d1.0d2","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d2.0d45","X78_DCM_0d2.0d45","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X122_MES_0d2.0d45","X124_DCM_0d1.0d2","X122_SUR_0d2.3","X57_SUR_0d2.3","X102_DCM_0d2.3","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_MES_0d2.3","X149_SUR_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X65_MES_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X70_MES_0d2.3","X122_MES_0d2.3","X18_SUR_0.0d2","X146_MES_0d2.3"
"COG3593",160,40,13,52,14,203,0,2,276,318,5,6,4,3,51,311,130,3,14,18,136,115,0,4,2,4,14,23,18,12,14,55,35,137,758,64,6,5,19,1,268,195,68,3,164,112,12,5,5,412,3,88,54,2,75,183,300,327,128,340
"COG3594",6,8,9,1,11,13,10,10,17,0,12,6,6,22,35,2,20,2,10,22,1,53,14,9,7,1,3,6,4,8,4,2,9,3,2,5,9,8,3,8,3,0,16,6,1,5,3,9,8,13,5,14,13,21,5,5,13,5,3,3
"COG3595",0,1,0,1,0,4,7,2,15,14,1,0,5,2,1,14,14,1,2,0,0,31,0,0,0,1,1,0,3,0,7,4,2,22,7,4,6,0,1,4,97,7,0,0,1,70,80,0,0,9,0,2,1,0,1,0,5,10,14,12
"COG3596",0,0,2,0,1,1,0,2,0,1,2,0,0,0,0,0,5,0,3,0,0,1,0,3,2,8,1,0,2,1,0,2,0,0,4,1,3,0,1,1,1,0,0,6,1,0,0,3,2,0,13,0,0,0,0,1,0,0,0,0
"COG3597",3,3,3,2,4,0,5,3,0,4,5,4,17,1,2,3,1,2,6,2,2,0,6,8,8,14,2,7,8,3,4,2,1,1,1,5,12,2,3,1,1,3,5,6,0,3,4,3,6,1,12,2,2,3,0,12,0,3,0,3
"COG3598",11,4,5,1,7,6,23,21,172,9,11,9,19,18,2,6,640,1,27,47,4,124,11,6,264,4,16,8,8,15,4,6,6,7,7,571,25,0,4,5,105,9,0,4,105,155,25,5,3,6,7,0,340,7,1975,7,5,6,21,7
"COG3599",21,3,10,53,20,5,24,8,9,11,18,12,32,0,17,6,3,28,18,1,7,18,49,34,7,11,10,13,7,12,18,5,15,3,9,69,28,55,13,6,3,9,19,2,3,6,16,9,9,5,36,25,1,0,0,27,5,8,15,6
"COG3600",0,1,6,0,0,1,1,0,14,0,1,0,1,0,16,3,4,1,1,0,0,5,0,1,0,0,2,0,4,0,0,0,5,0,4,3,1,2,0,1,2,0,0,1,4,1,0,1,0,2,0,4,2,0,5,0,21,8,1,3
"COG3602",7,16,6,16,16,2,13,6,31,6,11,16,8,7,14,8,20,5,4,7,7,103,6,9,14,2,13,7,13,10,15,9,12,6,8,11,11,6,12,12,37,5,18,3,3,23,2,8,5,7,8,9,33,5,21,15,27,7,15,3
"COG3603",16,2,3,6,2,18,0,0,0,22,1,0,0,4,7,24,14,0,0,0,3,0,1,2,1,0,5,3,5,1,1,4,1,19,7,16,1,0,1,0,28,16,1,0,0,26,5,0,0,17,3,8,12,1,2,3,49,10,0,32
"COG3604",70,31,25,63,55,101,121,24,61,75,20,54,105,4,26,102,184,33,76,8,61,69,5,44,22,12,51,33,104,24,73,22,64,132,82,124,54,17,31,22,184,81,42,10,86,184,180,13,12,70,39,28,211,4,181,74,136,76,112,60
"COG3605",77,46,87,75,100,99,20,79,519,198,124,120,54,341,101,183,224,71,62,37,26,472,75,115,69,90,41,116,65,68,28,77,154,182,134,170,43,77,108,81,306,155,75,74,554,155,78,47,82,190,148,68,182,188,134,94,425,199,741,158
"COG3607",1,1,0,0,1,5,1,0,20,3,0,0,0,0,0,0,4,0,0,2,0,25,1,1,0,0,7,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,1,24,4,3,0,0,3,0,1,6,0,1,1,2,12,18,3
"COG3608",232,118,205,164,62,318,58,62,228,262,59,50,31,110,102,320,183,61,75,24,53,239,106,51,39,88,123,79,95,51,93,141,183,330,159,134,86,67,91,49,274,253,116,33,356,178,162,64,53,302,79,106,117,88,80,162,434,272,441,318
"COG3609",18,11,23,13,1,11,6,4,33,10,3,2,2,7,7,10,18,1,9,3,4,47,5,3,0,1,6,3,4,5,8,12,13,15,9,7,9,5,9,3,53,14,19,2,46,18,3,4,2,15,2,11,14,0,5,5,32,9,89,14
"COG3610",2,2,9,14,18,3,1,0,5,13,0,6,0,5,27,8,64,0,6,0,0,1,6,4,0,0,5,11,21,0,2,3,16,6,27,53,2,0,7,0,132,8,0,2,14,81,4,0,4,18,3,5,44,3,7,4,126,3,10,2
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",23,28,22,14,29,20,20,32,5,9,21,24,36,23,47,5,30,43,2,149,37,8,24,22,22,21,32,37,32,38,43,38,20,3,8,21,23,35,51,40,10,12,31,22,2,22,1,30,21,4,11,24,29,7,11,33,35,9,25,6
"COG3614",17,0,5,29,29,17,9,1,126,36,4,3,1,9,6,17,188,0,8,2,0,257,3,7,0,2,5,12,14,1,8,1,47,80,48,94,15,0,7,4,45,12,1,7,151,82,30,13,4,26,2,13,292,0,332,3,82,69,147,34
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3616",210,85,106,72,109,215,78,68,149,149,98,90,105,91,69,130,64,73,57,36,82,147,70,85,55,65,86,96,117,73,89,152,164,352,123,53,110,121,158,162,88,171,124,100,203,94,133,118,130,195,178,98,87,59,99,242,188,210,133,282
"COG3617",2,0,2,1,0,1,0,0,3,14,2,2,1,0,1,2,11,0,0,1,1,8,0,1,1,1,1,2,0,0,0,1,1,1,1,4,0,0,0,0,3,2,0,1,52,21,0,2,1,3,1,2,5,0,1,0,4,1,39,0
"COG3618",542,264,290,199,281,524,157,263,299,481,298,249,242,306,177,455,82,206,184,105,219,352,212,281,259,266,266,215,282,260,180,249,236,596,227,70,225,205,208,255,136,311,212,235,241,84,177,248,241,463,370,192,63,172,46,441,333,364,217,563
"COG3619",2,0,0,1,2,2,0,0,12,6,1,0,0,1,4,0,1,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,1,0,2,2,0,1,8,1,0,0,0,4,0,0,4,0,4,1,0,12,6,5
"COG3620",39,17,12,11,1,67,18,3,0,89,12,21,7,38,9,82,10,15,25,7,30,4,7,1,1,4,1,11,0,4,3,25,19,40,147,4,17,1,3,14,72,67,28,3,1,29,17,2,3,108,0,12,13,32,18,41,45,76,47,84
"COG3621",16,96,65,67,119,23,84,83,37,47,124,96,101,84,90,75,23,89,35,71,50,67,49,93,92,71,40,109,67,69,83,71,71,52,61,32,86,52,65,126,21,62,74,63,33,34,33,50,66,33,70,74,17,101,10,45,50,56,33,23
"COG3622",116,86,114,121,118,108,103,101,52,114,142,135,105,137,91,126,78,95,68,39,104,46,87,117,100,64,121,127,109,91,105,104,143,197,98,66,93,88,100,137,157,117,95,47,113,125,105,60,75,146,127,79,106,43,100,160,190,154,98,152
"COG3623",35,35,14,25,23,46,16,19,19,65,24,17,18,35,10,102,24,12,16,39,19,26,37,24,10,13,15,13,18,13,18,23,14,87,64,23,21,18,27,20,17,72,23,12,18,42,36,13,16,52,19,10,13,30,23,34,34,58,10,67
"COG3624",0,4,3,2,1,4,0,34,22,2,0,1,1,0,10,0,3,0,4,0,1,4,0,98,116,2,3,1,0,52,0,26,3,0,0,4,0,1,0,0,0,0,7,4,22,1,0,0,1,0,117,2,7,0,10,2,3,0,18,1
"COG3625",0,3,3,4,2,1,0,50,22,0,5,0,1,0,6,0,1,0,0,0,0,11,1,111,130,4,1,1,2,64,1,28,3,1,3,5,0,2,0,0,0,0,13,5,30,3,0,2,2,1,152,2,14,0,9,3,3,1,23,1
"COG3626",8,2,3,7,2,3,0,130,58,5,5,1,4,0,27,0,12,1,2,1,1,14,1,245,272,11,2,1,0,123,0,49,12,4,5,7,4,2,0,1,2,1,31,13,65,4,2,10,6,1,311,3,21,1,16,5,11,2,47,1
"COG3627",1,3,5,7,4,4,2,105,41,6,2,0,1,0,14,0,11,3,2,0,0,12,1,195,201,12,1,1,1,111,0,45,7,1,6,7,1,3,0,5,1,0,18,8,49,5,0,4,6,3,241,6,15,0,19,3,6,6,38,3
"COG3628",38,12,35,13,14,17,22,31,119,9,24,19,14,2,45,5,890,22,12,27,31,163,310,16,12,57,41,42,60,48,23,19,10,7,9,583,24,56,114,43,186,23,13,17,162,531,12,67,54,10,8,19,792,1,453,12,3,11,50,3
"COG3629",0,1,0,1,0,0,0,0,43,0,1,1,0,0,2,11,0,0,0,0,1,34,1,0,0,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,10,9,2,0,110,15,30,0,1,1,0,1,0,0,0,0,2,5,175,1
"COG3631",24,27,15,15,11,19,7,26,14,26,16,9,17,26,14,22,6,4,6,11,19,5,10,21,18,10,20,13,24,22,21,13,13,16,12,3,5,10,9,8,2,8,16,3,46,8,6,4,16,19,17,13,8,12,1,9,8,18,91,20
"COG3633",6,9,17,10,16,2,4,1,3,23,0,15,2,1,18,11,36,4,3,1,3,1,8,5,0,0,5,7,15,1,6,4,3,1,11,36,1,0,4,2,58,7,3,1,31,31,0,1,1,7,0,6,33,0,32,3,60,7,75,1
"COG3634",21,18,39,28,28,27,85,14,58,71,37,45,69,16,25,39,71,30,31,37,12,144,20,19,5,10,19,42,44,12,64,35,74,46,113,106,74,16,39,57,201,48,9,23,39,135,32,12,14,62,6,40,145,7,88,61,284,87,85,49
"COG3635",214,35,18,45,4,323,4,31,1,336,1,3,6,0,18,362,19,8,8,18,107,0,6,3,6,13,21,7,37,35,11,77,18,302,587,13,8,4,15,2,269,231,52,7,70,227,193,5,6,409,8,68,1,0,26,179,250,347,5,382
"COG3636",1,0,0,0,0,2,0,0,37,2,1,0,0,0,0,0,11,0,1,2,0,18,0,1,4,1,0,0,0,0,3,0,2,3,1,1,0,0,0,0,0,0,0,1,12,3,0,2,1,1,3,0,6,0,12,0,5,1,70,0
"COG3637",13,5,1,4,6,14,1,3,190,25,22,2,1,7,5,8,8,1,2,28,1,233,0,7,1,2,5,1,4,1,0,3,5,7,4,4,0,2,1,1,11,1,1,7,142,9,11,9,2,25,0,0,4,5,8,12,19,33,82,23
"COG3638",154,113,146,238,123,135,106,334,257,125,129,135,111,74,170,113,67,176,277,132,101,174,188,311,385,299,213,141,84,333,83,201,156,156,103,100,154,217,167,129,35,148,159,283,222,41,106,188,206,125,390,205,122,49,99,111,130,142,137,162
"COG3639",318,207,303,485,196,242,212,729,370,366,212,215,224,188,356,347,110,249,408,238,201,332,188,699,916,233,305,232,190,692,192,400,288,287,469,106,292,187,248,214,146,259,264,125,307,72,221,185,209,391,837,334,214,88,159,215,306,385,213,412
"COG3640",1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,2,0,0,0,2,1,1,4,0,0,2,2,0,1,0,1,1,0,0,0,2,0,10,8,0,1,1,13,86,1,0,1,2,2,0,0,0,1,3,3,2,3
"COG3641",0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG3642",114,45,83,54,2,97,38,19,0,132,6,11,15,11,35,140,8,23,28,9,66,0,30,3,12,19,22,22,17,20,23,34,40,54,167,6,27,15,20,14,138,59,46,4,0,139,24,20,5,114,0,36,2,3,4,36,46,83,0,97
"COG3643",176,161,126,155,38,96,164,96,0,119,33,70,116,85,103,151,9,124,110,14,106,0,59,33,21,48,110,92,138,57,130,121,144,146,72,10,151,79,101,88,23,120,152,34,0,18,54,44,42,99,9,92,12,110,3,101,55,113,0,120
"COG3644",1,0,1,0,1,1,1,1,2,5,4,5,4,1,0,2,8,2,6,0,0,12,2,2,1,0,1,3,1,6,1,0,1,0,3,3,1,1,3,2,1,1,0,1,0,1,2,1,3,2,6,0,0,0,1,3,4,3,0,1
"COG3645",0,0,0,1,0,1,0,1,3,3,0,0,0,0,0,2,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,1,0,0,2,11,1,0,1,1,0,0,1,0,0,0,0,2,3,0
"COG3646",2,0,1,0,2,2,0,0,1,5,0,0,0,1,0,0,9,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,5,0,0,10,0,0,1,0,5,1,0,0,4,12,0,0,1,1,0,4,4,1,2,0,32,1,12,0
"COG3647",1,0,3,0,3,7,0,1,22,2,2,6,1,2,4,3,5,5,11,0,0,15,0,1,0,2,2,3,0,0,1,2,5,2,6,3,3,4,2,4,16,2,3,4,27,11,3,0,4,1,2,1,1,0,2,1,11,3,16,0
"COG3648",0,2,13,2,0,0,0,0,18,0,0,0,0,2,1,0,0,0,0,0,1,90,0,0,0,1,1,4,0,0,0,1,0,0,0,3,2,1,0,1,0,2,4,0,0,0,4,0,0,0,1,7,0,1,0,1,0,2,0,2
"COG3649",0,1,0,0,0,0,0,0,0,13,0,2,1,0,0,2,8,0,3,0,0,3,0,0,0,1,3,2,2,0,2,0,2,0,7,2,3,1,0,1,3,1,0,0,5,3,1,1,0,3,0,0,0,0,1,0,0,1,0,2
"COG3650",6,1,5,1,4,5,0,1,2,0,0,3,0,1,3,1,27,0,0,0,0,29,3,3,0,1,1,1,3,0,0,4,7,10,6,16,1,5,1,0,2,3,2,0,1,4,1,2,0,1,4,2,25,0,36,4,3,4,0,0
"COG3651",135,188,204,259,212,145,202,238,8,108,241,210,228,180,211,115,54,206,224,188,188,7,242,242,300,248,233,190,143,243,210,219,212,112,110,101,255,205,204,204,89,99,217,292,24,35,31,257,224,112,268,242,62,185,22,160,103,127,28,116
"COG3652",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,12,1,0,1,0,1,0,0,2,0,2,4,1,1,13,3
"COG3653",1245,586,387,470,323,1199,337,533,442,1212,367,283,537,351,411,1102,121,317,181,206,757,380,337,359,329,413,556,375,829,488,474,730,427,1642,685,116,315,387,518,393,631,701,647,298,1097,573,982,279,304,1251,366,383,144,496,162,1082,590,987,1326,1344
"COG3654",8,0,1,2,2,2,3,1,17,4,3,1,4,12,5,4,9,0,1,0,1,38,0,2,6,0,1,3,4,0,0,3,11,1,5,12,0,0,2,0,19,2,0,1,16,13,12,2,0,8,6,5,13,2,2,1,3,5,35,2
"COG3655",14,1,1,3,2,4,8,2,37,22,2,1,1,6,3,12,2,3,1,1,2,46,6,3,2,3,7,2,8,2,1,7,2,18,8,5,1,1,4,1,19,13,3,1,33,30,21,3,0,16,0,6,1,21,4,5,8,19,43,24
"COG3656",5,2,2,8,6,3,0,0,96,3,4,8,0,1,2,13,52,1,1,0,0,46,4,3,0,0,4,5,11,0,1,2,23,8,40,75,4,3,12,5,209,12,2,4,138,88,7,0,0,16,1,17,65,1,10,8,50,13,47,0
"COG3657",0,0,0,0,1,2,1,0,23,2,0,0,0,1,0,1,9,0,3,0,0,13,0,2,1,0,1,0,1,1,1,0,4,5,2,3,2,0,0,0,2,1,0,1,25,7,1,3,0,2,0,0,6,0,19,1,7,2,88,0
"COG3658",6,4,32,8,19,11,4,10,40,11,17,14,6,13,31,15,76,9,5,4,3,25,16,52,30,23,8,23,14,9,4,12,18,20,33,62,11,10,15,11,95,14,4,12,68,76,11,21,15,19,82,12,62,0,38,6,124,13,89,7
"COG3659",14,6,14,19,7,9,3,2,42,26,14,6,14,1,7,23,52,3,10,3,1,16,7,29,14,3,16,13,9,4,1,6,16,28,27,44,4,6,7,2,190,26,8,0,42,143,124,1,5,34,42,24,35,0,11,19,24,17,23,21
"COG3660",130,247,195,137,259,169,295,232,72,164,253,245,283,166,240,124,43,250,107,307,241,39,241,310,437,149,246,232,267,264,495,297,286,139,209,120,401,348,341,385,89,222,328,320,165,93,193,412,375,157,552,294,80,295,48,272,105,177,151,205
"COG3661",1,0,5,1,4,11,0,0,180,16,1,5,6,0,1,14,28,0,10,0,0,157,0,1,0,0,7,3,17,0,0,1,10,2,14,8,5,0,3,0,4,2,1,0,97,7,0,1,0,22,0,3,4,9,5,1,80,20,43,5
"COG3662",45,37,17,15,22,42,46,43,39,29,17,28,56,0,66,18,42,75,11,139,78,171,52,28,52,40,58,60,66,42,35,62,19,25,43,29,30,36,53,31,6,18,37,37,8,3,13,55,32,17,3,14,27,1,32,29,20,30,41,22
"COG3663",12,7,11,6,1,13,13,4,63,50,2,0,8,2,4,28,6,1,3,4,9,65,4,1,1,1,10,5,11,4,5,4,9,55,9,2,6,2,6,5,7,24,7,3,46,3,28,3,2,32,2,6,6,15,6,9,30,29,26,46
"COG3664",30,21,13,13,9,29,19,25,1,14,27,21,25,6,28,33,12,11,44,24,44,0,26,23,33,16,33,40,22,16,23,18,12,27,17,5,31,12,12,19,11,57,18,10,1,13,71,18,27,27,6,28,9,7,20,14,9,22,2,25
"COG3665",468,727,421,302,472,429,487,415,170,493,431,457,497,650,507,599,173,575,155,660,622,146,689,640,654,473,398,607,492,511,704,452,397,604,512,215,491,510,613,636,229,583,601,534,175,141,504,588,639,473,684,435,201,713,220,395,398,436,193,509
"COG3666",37,6,10,21,90,23,12,4,162,87,9,15,11,16,16,123,392,8,27,9,3,163,4,23,7,4,54,14,77,2,5,3,78,120,149,163,11,2,24,6,409,162,12,21,160,406,732,16,15,170,27,58,586,4,529,9,425,181,434,96
"COG3667",19,2,23,11,28,36,7,2,468,84,1,10,7,4,40,29,123,5,15,1,1,469,8,16,0,5,11,9,32,3,5,7,42,33,40,58,6,2,6,1,106,17,3,7,540,95,16,9,7,70,10,22,170,32,163,8,233,113,389,27
"COG3668",12,2,10,4,7,11,5,3,86,10,1,6,1,3,7,7,51,1,4,0,1,73,3,4,4,1,9,4,13,0,4,2,21,12,23,30,1,0,7,2,85,5,0,3,44,59,5,4,0,18,1,10,42,0,30,3,104,16,42,7
"COG3669",45,76,58,58,142,47,170,104,36,162,167,175,123,176,113,166,46,148,53,77,97,47,68,188,204,61,65,144,74,117,112,89,127,172,132,10,101,63,97,161,60,168,77,43,29,93,99,49,61,157,118,42,10,32,16,67,61,165,141,166
"COG3670",207,300,351,532,185,172,188,353,157,209,233,202,225,139,358,241,22,281,577,64,185,100,410,163,137,531,421,253,220,321,182,314,265,256,207,120,206,401,306,233,52,194,339,492,200,20,29,342,390,221,222,534,26,118,9,210,266,241,237,214
"COG3671",3,0,0,1,1,1,0,0,8,8,2,0,0,15,0,0,13,0,1,1,0,18,0,1,0,0,1,0,0,0,0,0,1,1,3,3,2,0,1,0,3,3,0,1,40,6,0,1,1,1,0,0,5,21,1,0,12,4,72,2
"COG3672",8,0,5,6,15,7,1,5,48,8,2,2,2,1,16,4,25,0,2,0,1,48,2,8,0,3,6,5,13,1,3,4,5,9,9,30,3,1,4,0,44,4,2,2,78,49,20,4,2,11,3,2,28,0,27,8,104,14,96,10
"COG3673",7,0,1,4,2,1,0,9,85,9,22,6,0,45,2,7,16,0,4,4,1,89,1,13,7,1,4,1,2,2,1,3,8,3,2,8,1,1,1,1,13,6,1,1,85,13,15,1,1,8,16,1,12,3,12,2,7,28,132,19
"COG3675",47,49,47,28,56,23,35,46,35,11,116,34,21,60,61,21,833,66,28,202,52,96,102,52,70,30,69,51,71,56,39,64,28,13,34,697,47,43,126,60,126,48,25,27,225,320,23,56,54,9,77,43,285,31,323,27,13,11,40,5
"COG3676",7,0,2,0,2,6,0,2,52,101,0,3,0,3,4,33,1,2,2,1,0,106,0,13,3,1,2,0,0,1,0,5,1,26,6,2,2,12,0,1,210,44,2,0,20,256,370,2,14,19,12,0,3,5,7,5,31,21,20,19
"COG3677",5,0,1,4,0,6,0,1,0,20,3,1,0,8,0,57,7,0,1,5,1,1,1,14,6,3,7,2,1,0,0,1,5,16,3,8,0,0,0,1,77,61,0,0,0,60,151,3,1,26,13,1,17,3,1,4,14,11,2,16
"COG3678",0,0,4,3,3,3,0,1,1,1,0,3,0,1,12,1,25,0,2,2,0,0,2,4,0,0,5,2,17,2,0,2,7,2,5,40,2,0,5,0,93,2,0,0,2,49,5,0,1,8,0,6,34,0,8,1,65,1,0,1
"COG3679",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3680",11,7,12,8,18,4,23,4,1,4,7,17,26,14,9,7,4,11,14,43,8,0,14,10,5,5,5,23,12,7,18,6,12,6,5,7,22,5,9,24,1,12,7,11,0,3,19,10,11,7,8,7,8,21,0,9,3,10,3,6
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG3682",4,4,5,6,3,4,5,0,55,10,1,4,3,4,11,2,41,2,2,0,3,106,0,1,1,0,9,5,7,0,6,1,12,6,13,16,4,1,1,2,50,4,0,1,104,30,8,3,9,20,2,7,18,2,7,1,48,17,39,15
"COG3683",1,3,5,2,1,4,0,4,7,4,2,1,0,12,2,7,3,1,1,1,0,23,3,1,0,1,1,1,1,2,0,3,4,0,2,2,0,1,0,0,1,9,1,0,17,0,7,1,1,0,2,2,8,3,2,6,3,8,29,0
"COG3684",3,56,7,17,10,6,6,16,2,8,19,12,11,33,11,35,0,8,7,29,15,2,13,9,7,21,7,14,6,26,19,49,26,35,10,0,9,16,25,11,4,22,18,13,11,5,22,21,25,10,19,19,0,43,0,13,9,16,2,26
"COG3685",4,1,0,0,0,2,1,0,59,3,0,0,0,0,2,4,7,0,1,0,1,28,0,4,1,1,5,0,1,0,0,1,2,1,3,1,0,0,0,0,0,2,0,0,66,2,0,1,0,9,1,0,0,0,4,0,2,13,40,6
"COG3686",11,15,74,93,52,14,31,54,22,13,51,51,25,6,34,12,25,47,181,6,17,20,73,37,19,89,69,49,19,54,11,28,43,8,7,40,64,67,36,39,4,23,28,85,46,11,9,53,85,9,51,111,29,17,25,25,52,14,58,8
"COG3687",43,17,34,9,14,21,5,5,298,28,18,4,8,75,14,23,71,1,12,44,17,214,4,14,14,2,13,8,17,5,11,23,24,37,16,34,17,4,21,2,17,31,20,4,186,72,11,8,6,24,4,17,136,100,106,30,339,35,239,20
"COG3688",5,2,5,5,2,3,0,6,0,1,7,4,1,0,9,8,0,2,4,0,0,0,2,6,7,0,7,0,0,2,0,2,4,2,0,1,2,5,5,4,4,5,5,0,0,2,16,0,1,3,4,3,0,0,1,3,4,3,0,7
"COG3689",4,3,10,22,2,2,0,1,18,3,4,0,0,1,3,0,1,5,2,0,0,90,30,8,1,11,3,3,0,2,0,0,7,0,0,34,1,31,11,9,0,3,6,1,0,0,0,2,3,8,20,22,1,0,0,2,0,8,1,0
"COG3692",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3693",33,95,95,124,146,29,73,188,118,31,239,166,70,115,159,28,75,100,72,22,59,99,27,231,244,47,70,100,42,139,123,100,208,19,52,34,89,61,39,73,19,41,77,96,149,49,17,49,167,47,111,65,27,58,21,30,167,57,96,34
"COG3694",35,14,97,195,63,28,37,115,0,10,42,59,27,0,58,3,3,79,329,4,25,1,74,39,11,149,139,54,29,108,8,28,57,17,5,28,51,61,32,35,4,16,18,113,17,15,27,53,75,1,30,86,1,0,2,24,3,22,1,9
"COG3695",31,24,24,39,34,18,43,32,25,24,47,68,28,71,22,36,33,68,144,19,21,33,31,37,35,19,16,56,21,32,33,27,42,51,28,51,58,32,29,41,42,40,23,15,27,24,26,13,23,38,32,23,37,79,15,25,96,35,48,25
"COG3696",238,52,319,280,305,282,117,146,2315,616,92,168,147,112,511,317,1528,44,202,158,44,2197,113,379,278,29,319,189,380,134,173,208,539,372,590,939,122,50,193,51,2079,357,46,75,3740,2054,955,86,91,658,282,262,1307,83,1029,160,2740,683,3766,373
"COG3698",3,6,13,7,14,3,8,2,112,22,17,27,14,15,8,2,10,17,14,5,2,94,18,4,0,7,7,28,2,2,3,18,22,3,3,2,8,10,12,15,0,8,7,5,48,3,2,9,13,5,5,4,2,30,6,11,9,22,46,10
"COG3700",16,12,5,15,1,15,23,4,0,17,2,2,20,0,10,19,0,2,3,0,21,0,1,0,2,5,17,5,25,6,14,14,2,14,8,0,14,3,2,1,3,19,7,0,0,13,26,7,2,13,1,9,1,0,0,11,6,10,0,18
"COG3701",4,0,0,4,5,7,0,0,243,9,1,2,0,3,6,4,19,0,1,1,1,185,0,6,0,1,1,1,3,0,0,1,4,11,4,10,2,0,1,1,6,5,0,7,182,2,2,4,5,12,0,2,27,0,43,1,5,21,87,8
"COG3702",1,0,0,0,0,1,0,0,26,2,0,0,0,0,0,0,1,0,0,0,0,43,0,1,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,19,3,1,0,2,5,0,0,2,0,6,0,2,4,11,7
"COG3703",43,19,45,21,30,36,12,39,57,72,35,32,18,85,21,53,17,27,31,11,5,30,32,48,34,33,21,43,11,28,16,39,44,64,19,6,18,23,25,31,7,32,29,30,75,5,21,28,33,57,70,25,8,31,0,45,43,40,111,60
"COG3704",5,1,0,0,5,6,0,2,52,13,3,1,0,0,3,4,6,0,1,38,0,211,0,4,0,1,2,0,3,0,0,0,3,2,2,0,0,2,0,0,3,2,0,1,12,5,1,0,1,9,0,0,3,0,8,3,2,32,39,9
"COG3705",289,503,452,500,582,303,454,556,246,253,487,420,477,350,423,213,120,488,666,437,434,227,532,498,396,544,519,419,376,525,485,424,457,208,268,203,452,557,446,454,103,316,429,722,238,108,244,647,620,248,614,538,118,259,100,334,204,301,217,249
"COG3706",218,74,223,189,250,245,133,164,559,235,134,149,134,75,259,268,924,94,173,32,90,418,106,241,213,134,185,191,297,130,170,160,476,458,512,900,179,108,263,151,1682,387,100,231,1458,1319,543,257,141,479,285,221,1340,78,969,225,2634,373,1674,347
