"","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X140_SUR_0d2.3","X112_MES_0d2.3","X123_DCM_0d1.0d2","X65_MES_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X56_SUR_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X152_MES_0d2.3","X82_DCM_0d2.3","X76_DCM_0d45.0d8","X128_DCM_0d2.3","X111_DCM_0d2.3","X96_SUR_0d2.3","X111_SUR_0d2.3","X66_DCM_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X70_MES_0d2.0d45","X66_SUR_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X72_MES_0d2.3","X78_MES_0d2.3","X125_SUR_0d2.0d45","X78_DCM_0d2.3","X76_SUR_0d45.0d8"
"COG4421",166,48,81,103,55,48,38,83,86,84,74,67,88,104,232,50,64,39,79,76,213,68,46,80,73,65,109,75,81,267,35,113,53,135,122,41,60,79,186,133,103,84,60,88,123,93,58,114,129,64,113,64,107,46,120,122,121,187,110,107
"COG4422",17,0,16,2,0,36,4,1,0,1,0,0,9,10,13,2,1,0,2,7,22,8,1,1,1,2,13,3,0,15,1,2,51,4,2,2,9,4,1,1,1,0,2,1,18,0,0,28,1,5,5,5,1,1,0,7,0,0,0,8
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",59,0,13,1,1,19,0,4,0,0,1,0,2,2,9,2,0,1,0,0,5,2,0,0,0,12,0,1,0,3,1,2,5,4,0,3,2,3,0,0,0,1,0,2,0,0,0,2,0,5,0,10,0,0,0,17,0,1,1,4
"COG4425",0,2,1,1,2,2,3,1,1,2,0,2,0,0,1,1,5,3,2,0,0,1,1,2,0,3,0,0,4,1,3,1,1,1,1,1,0,2,0,0,0,0,2,3,0,4,1,0,17,1,0,2,0,1,0,3,1,0,3,3
"COG4427",0,0,23,1,1,110,1,0,0,0,0,5,2,6,3,4,0,1,0,24,6,27,1,1,1,1,4,6,2,3,1,0,7,4,10,6,12,2,1,0,0,0,6,1,3,2,3,4,5,0,1,1,0,7,2,2,14,0,2,6
"COG4430",0,0,17,1,0,37,4,4,0,2,1,2,2,1,4,3,4,0,2,71,15,22,2,3,4,3,2,0,3,17,8,2,23,10,23,1,7,19,1,4,1,0,1,1,6,0,3,4,10,3,3,21,0,5,1,12,8,0,1,8
"COG4445",120,77,116,109,104,51,73,65,24,100,133,89,37,105,83,63,188,161,105,49,61,26,125,46,144,90,2,33,163,80,241,52,85,38,44,79,102,98,104,63,78,48,147,112,10,45,118,11,127,35,91,69,34,223,68,136,31,14,68,184
"COG4446",2,70,27,133,127,17,53,69,9,102,168,33,17,48,32,25,273,190,56,23,5,19,67,31,145,64,11,27,157,13,381,23,28,7,16,2,96,114,97,53,98,19,140,118,10,46,44,3,101,13,146,74,9,200,66,78,38,5,59,160
"COG4447",232,111,235,141,181,122,120,89,60,141,246,80,100,117,150,76,250,279,113,122,175,77,190,59,185,173,35,71,207,121,393,134,135,102,53,108,214,135,110,89,117,56,187,158,36,75,185,51,160,73,171,100,46,331,108,196,86,30,129,315
"COG4448",22,155,78,193,155,34,162,182,186,135,182,99,163,138,63,155,265,259,152,104,37,99,209,138,168,152,172,135,148,26,442,321,141,164,171,116,221,277,301,119,281,178,263,298,247,216,221,221,212,202,287,100,176,327,263,176,154,178,196,217
"COG4449",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4451",1,54,12,72,37,3,55,37,4,91,93,21,11,35,30,30,138,116,52,13,4,19,100,20,107,55,8,12,111,7,150,33,1,0,27,53,52,57,48,27,54,28,102,132,6,22,34,4,75,13,75,16,18,159,37,59,30,0,49,136
"COG4452",7,2,9,11,0,54,8,6,0,0,3,2,8,1,16,5,2,2,3,39,27,12,9,8,1,9,6,3,3,64,34,0,19,3,17,3,4,26,4,1,1,2,6,5,3,1,2,12,1,0,3,9,2,7,18,10,8,2,6,6
"COG4453",6,0,2,0,1,3,0,0,0,0,0,1,1,3,1,0,0,0,0,0,6,0,0,0,0,0,1,1,0,2,0,0,8,0,1,1,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,3,0,0,2
"COG4454",105,61,91,117,66,77,64,52,167,64,66,98,26,99,70,49,59,49,47,18,75,3,46,64,63,59,5,12,78,110,50,42,54,36,12,35,53,81,105,58,120,55,48,59,4,69,36,6,67,98,110,31,47,35,129,46,21,58,76,74
"COG4455",0,0,13,0,0,0,0,0,0,0,0,0,1,2,1,0,0,3,0,0,14,0,0,1,0,0,0,0,0,14,0,0,6,2,0,12,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,16,0,2,0,6,1,0,0,0
"COG4456",0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,1,1,1,1,0,2,1,1,0,0,0,2,0,2,1,0,1,1
"COG4457",0,3,2,2,2,0,5,5,2,0,5,0,0,3,0,0,2,7,1,4,1,0,0,0,0,1,7,0,0,0,1,1,0,0,1,8,0,1,1,0,6,0,2,4,7,0,1,15,1,0,4,0,5,4,2,1,1,1,0,1
"COG4458",0,3,2,0,0,0,0,0,1,0,7,0,1,2,0,0,1,4,3,1,0,0,0,1,1,2,1,1,1,0,5,1,0,0,0,8,1,0,1,0,1,1,0,0,4,0,0,6,1,0,2,0,0,2,1,0,1,0,0,7
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,2,6,1,1,0,0,0,0,1,3,12,0,0,5,2,0,7,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,1,0,0,5,1,1
"COG4464",82,16,46,15,24,5,53,25,24,17,25,15,30,50,30,22,10,33,16,37,31,23,12,13,5,23,51,17,9,23,63,20,43,37,14,32,69,33,21,17,27,22,45,25,41,16,28,36,6,22,33,17,26,34,23,46,20,29,23,34
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",13,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,1,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4487",12,142,39,205,198,3,125,135,55,240,290,95,52,102,118,49,355,348,172,27,23,46,145,81,292,144,69,46,327,26,482,124,20,31,33,115,140,180,165,146,190,78,229,203,72,82,85,64,226,45,188,20,54,365,121,141,59,25,122,301
"COG4496",0,9,4,1,11,0,1,5,2,4,5,14,8,9,2,9,1,2,12,1,0,0,4,7,6,5,2,8,5,2,2,3,2,6,6,38,7,2,10,10,1,17,3,4,4,15,5,6,8,6,2,1,8,13,4,19,19,3,7,7
"COG4502",1,8,1,0,0,1,0,13,2,1,0,1,1,4,2,1,0,1,0,23,1,3,2,2,1,2,0,1,0,0,1,2,4,1,1,0,0,2,6,0,0,9,0,3,0,15,17,0,0,2,0,5,6,0,3,1,1,0,2,1
"COG4517",68,35,51,18,46,15,39,26,30,41,28,40,37,41,16,27,32,26,42,26,25,28,19,33,28,40,13,32,29,30,19,19,38,24,21,69,29,36,29,33,31,56,32,25,16,31,57,29,24,53,40,25,48,27,25,28,25,18,28,37
"COG4519",6,0,10,0,0,0,3,0,0,0,0,0,0,3,5,0,0,0,4,4,4,1,0,0,1,0,0,0,0,5,1,0,16,8,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG4520",14,16,13,11,9,36,15,8,16,12,13,20,35,16,34,47,9,7,8,16,34,19,10,11,4,8,53,16,12,55,26,9,31,20,13,9,14,24,7,18,16,8,13,10,56,6,14,36,14,4,12,12,7,6,16,15,24,7,14,8
"COG4521",44,248,125,241,190,8,121,177,265,251,198,239,204,162,80,122,162,129,202,160,44,231,262,243,246,257,258,218,240,44,56,190,46,152,204,364,91,195,265,299,239,305,130,274,200,223,282,140,262,295,256,97,282,111,228,191,254,181,210,153
"COG4525",36,155,90,200,143,6,94,165,251,194,120,207,179,173,58,71,118,92,144,134,40,211,185,200,198,178,249,196,163,36,58,182,45,132,168,230,79,141,236,211,206,211,85,139,176,184,156,112,220,204,175,80,242,81,198,175,199,136,194,133
"COG4529",10,10,22,3,7,27,17,6,15,12,9,29,2,10,2,18,8,6,21,68,14,15,12,8,18,9,3,0,14,4,29,7,20,8,24,2,15,12,8,4,11,6,8,16,7,14,10,1,7,5,10,13,4,12,13,6,3,0,14,17
"COG4530",0,11,2,1,3,31,5,2,6,0,4,16,0,2,1,4,4,3,7,1,5,0,3,4,3,3,0,0,5,2,3,0,9,2,0,3,6,4,4,3,8,13,3,8,0,12,13,0,6,4,8,1,11,6,7,5,2,0,9,8
"COG4531",88,278,68,386,198,64,175,228,376,353,247,173,103,282,78,198,246,144,238,90,88,61,240,313,329,294,94,63,298,83,102,229,119,171,77,155,180,236,342,396,311,375,193,237,67,274,244,45,319,384,318,52,373,168,326,178,76,241,256,254
"COG4533",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,1,1,0,96,1,0,0,0,0,1,0,0,1,0,0,0,8,1,2,1,2,0,0,0,0,0,1,0,1,0,0
"COG4535",127,129,154,74,140,57,75,94,84,160,100,141,136,112,56,55,151,95,159,68,80,88,69,96,96,113,85,92,163,89,71,61,137,90,107,192,76,136,89,208,122,155,87,110,79,107,144,80,151,112,139,63,181,93,112,121,83,79,88,99
"COG4536",230,245,230,209,288,250,276,203,283,380,177,440,213,262,100,248,329,195,302,118,123,130,169,245,237,222,166,135,348,115,195,182,227,174,133,379,220,294,226,425,348,343,212,271,148,297,279,127,290,183,265,164,325,248,298,216,126,153,215,264
"COG4538",3,0,12,0,0,2,0,0,0,0,1,0,0,6,3,0,0,4,0,0,12,0,0,0,0,0,1,1,0,2,1,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,15,0,1,0,5,0,0,0,0
"COG4539",85,2,43,8,7,28,7,5,10,5,6,6,12,19,24,8,3,7,4,8,35,6,16,6,5,12,2,4,3,50,12,7,23,6,2,9,11,12,8,6,7,5,8,10,3,6,28,6,7,13,3,25,20,7,12,21,9,4,9,15
"COG4540",5,0,2,1,0,6,0,3,1,0,0,0,0,9,4,0,1,0,1,1,13,0,0,1,0,3,0,1,0,3,4,4,4,0,8,0,1,1,0,0,0,0,0,16,0,4,1,0,0,0,0,1,0,0,2,0,1,0,1,0
"COG4541",0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,7,2,0,0,0,0,0,0,2,0,0,0,0,17,0,2,0,14,0,11,0,0,0,1,0,22,1,0,1,1,16,8,6,0,10,0,1,2,0,0,7,1,2,0,0,1,0,0,0,0,0,0,1,3,21,3,8,0
"COG4544",3,5,17,10,13,112,15,5,2,4,11,5,10,13,3,36,9,10,10,35,1,24,18,10,15,2,7,20,7,1,14,7,21,16,12,2,28,10,14,9,12,6,24,8,9,6,7,15,21,2,7,3,7,10,10,24,25,1,17,10
"COG4547",163,733,185,754,693,366,521,473,914,931,609,906,354,713,246,484,766,418,761,332,305,388,534,671,828,665,450,406,856,128,295,634,237,523,423,711,432,689,784,1089,937,866,496,571,390,755,545,289,867,505,814,176,904,440,777,445,437,631,700,558
"COG4548",105,36,170,86,59,96,48,32,27,29,38,21,215,101,164,246,21,32,24,276,237,221,56,66,42,32,162,284,23,84,34,77,239,235,169,153,178,29,47,31,32,68,103,51,158,87,47,129,23,62,35,99,74,13,24,91,274,221,98,22
"COG4549",0,0,2,0,0,25,2,2,0,1,5,0,0,0,0,0,0,0,0,3,0,0,2,1,1,1,0,0,0,0,1,0,1,0,0,5,0,1,1,0,2,0,2,5,0,0,2,1,0,0,0,1,1,0,1,0,1,0,0,2
"COG4551",17,1,11,0,0,28,0,1,0,0,0,2,2,2,7,0,0,1,0,2,8,0,0,0,0,0,2,2,0,7,2,1,27,3,2,3,2,1,0,0,0,0,2,0,3,0,3,1,0,1,0,6,0,5,0,4,0,1,1,3
"COG4552",0,5,36,32,9,25,5,6,12,4,11,2,32,18,3,67,0,8,4,81,5,45,17,16,2,4,19,59,5,1,7,13,56,56,37,3,64,4,12,1,3,9,31,16,24,11,10,31,2,8,4,7,8,9,6,21,68,45,30,11
"COG4553",24,21,76,2,17,267,13,10,3,47,15,55,6,20,7,22,32,13,31,37,22,22,16,20,28,11,9,8,48,4,15,10,56,37,27,14,24,14,7,37,5,10,22,27,9,37,43,7,30,7,8,13,15,52,4,17,23,3,15,38
"COG4555",116,72,107,107,73,23,110,75,114,89,71,125,73,100,46,83,67,65,71,81,60,111,84,86,90,93,110,106,79,43,65,87,83,126,111,59,74,87,91,84,74,71,81,107,102,93,77,98,91,94,98,50,94,49,95,86,113,123,102,73
"COG4558",9,36,34,93,2,40,186,41,161,175,31,1,9,127,24,10,136,41,36,26,28,16,46,16,69,36,1,1,48,50,135,34,42,44,14,40,49,204,119,98,186,57,22,102,2,5,28,4,20,61,228,41,49,11,146,62,1,63,19,30
"COG4559",16,20,20,61,12,38,181,22,151,127,32,5,13,112,29,11,142,24,34,13,27,12,35,26,56,12,1,2,36,37,93,18,50,24,0,79,29,145,110,121,204,49,13,75,2,8,2,6,19,29,165,31,52,10,156,32,2,42,12,32
"COG4564",82,3,30,2,3,19,8,14,1,4,3,7,6,22,10,5,4,4,4,158,67,48,1,6,1,6,9,4,1,18,89,2,44,18,25,9,11,12,5,6,3,5,6,3,6,2,4,2,6,3,4,15,2,8,36,43,10,11,0,11
"COG4565",11,1,17,1,1,5,0,1,2,1,1,2,6,8,3,9,2,2,7,18,14,22,2,4,3,0,19,16,0,3,2,0,13,2,20,3,5,0,0,0,0,2,1,0,14,0,1,9,3,1,0,16,1,2,6,8,20,0,1,5
"COG4566",31,6,49,0,4,260,8,4,1,1,8,5,9,15,13,9,6,4,2,31,41,35,5,4,2,1,17,8,4,41,21,4,38,10,28,10,28,9,1,3,2,4,18,5,12,3,2,22,4,3,5,18,1,24,5,6,30,3,13,28
"COG4567",69,173,99,242,183,75,148,163,236,201,161,207,119,205,66,117,144,109,169,90,83,95,192,212,214,181,130,103,201,47,76,183,71,173,103,172,111,177,221,234,188,200,138,152,105,185,181,80,225,211,219,84,207,95,205,136,134,187,191,134
"COG4568",47,0,14,0,0,1,0,0,0,0,1,0,1,7,12,0,0,1,0,2,7,2,1,0,0,0,0,0,0,6,2,1,6,2,1,1,1,1,0,0,0,0,1,0,0,1,2,5,0,0,0,5,0,0,0,3,0,0,0,3
"COG4569",43,22,57,10,16,36,28,12,12,6,14,16,13,20,11,11,6,6,21,13,59,11,21,22,13,13,3,15,4,22,16,8,66,46,7,38,14,30,9,12,14,26,13,17,2,17,44,1,14,22,11,19,18,14,10,16,11,18,10,17
"COG4570",327,0,4,0,0,148,3,5,0,1,2,0,4,4,491,20,4,2,3,2,598,2,4,1,3,15,5,0,0,210,3,11,7,6,0,0,4,5,0,1,4,3,2,10,8,8,3,5,2,0,4,1,1,4,0,17,1,9,7,1
"COG4572",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,3,0,1,0,0,0
"COG4573",6,14,4,9,3,24,3,3,3,1,4,2,1,13,7,3,0,4,6,4,17,7,1,8,9,8,7,2,4,3,2,5,8,0,7,6,3,11,6,1,4,19,2,10,6,11,16,6,2,1,3,23,11,3,3,6,1,6,2,6
"COG4574",4,8,0,1,0,0,3,1,1,0,7,1,1,0,4,1,2,9,0,0,4,0,3,0,0,0,0,0,1,15,5,0,6,4,0,0,3,1,3,0,0,1,3,7,0,0,5,0,0,1,2,0,0,0,6,0,0,0,0,1
"COG4575",6,0,3,0,0,1,0,0,0,0,0,1,0,4,4,1,0,1,1,0,2,0,0,0,0,1,0,0,0,5,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,1,2,1
"COG4576",0,4,0,0,0,2,3,4,1,0,3,0,5,5,1,4,0,2,0,1,0,6,2,2,0,1,6,5,0,0,3,1,4,10,6,1,4,0,1,0,1,1,2,0,7,1,2,2,0,0,1,1,2,0,1,2,7,0,6,0
"COG4577",4,54,17,115,57,2,62,47,3,57,100,28,34,77,71,45,161,152,53,11,1,14,112,21,87,37,11,13,102,7,163,13,21,30,17,0,78,55,87,17,51,16,113,96,29,28,67,14,62,7,76,1,14,158,44,52,20,4,72,112
"COG4579",241,43,300,28,30,43,59,60,28,21,29,25,182,109,85,39,5,48,38,117,118,160,34,53,19,51,132,149,16,113,40,100,127,77,157,151,63,23,20,16,9,47,29,31,130,98,102,109,17,99,12,188,69,51,24,152,148,76,31,54
"COG4580",21,0,14,1,0,21,0,0,0,0,2,1,0,20,10,0,0,1,2,2,12,0,0,0,0,0,0,0,0,24,3,0,83,1,1,0,0,0,0,2,0,0,2,1,1,0,0,0,1,4,1,8,0,1,0,2,2,1,0,0
"COG4581",82,379,138,563,508,89,353,394,274,521,792,240,155,295,339,274,751,809,507,130,144,177,609,267,696,429,123,129,733,182,915,509,108,157,100,65,491,422,478,252,338,222,732,603,199,290,341,130,567,142,409,106,201,1042,364,474,217,177,423,916
"COG4582",88,13,56,6,15,18,10,29,18,10,22,11,23,38,37,17,4,19,8,12,25,24,14,31,11,30,6,12,8,26,6,13,58,19,19,19,20,8,15,18,11,16,20,18,8,22,55,14,17,24,8,20,16,9,6,39,18,25,17,12
"COG4583",34,182,62,140,141,23,105,117,210,151,123,164,142,155,52,136,138,108,144,92,47,99,105,171,160,169,174,107,165,40,56,146,76,130,124,188,82,126,181,157,191,200,99,131,128,155,124,68,161,114,140,52,219,83,149,110,128,157,146,103
"COG4584",837,5,1113,20,6,483,107,61,12,31,88,88,376,235,399,24,24,78,60,253,639,324,39,11,2,204,975,114,19,409,255,30,965,499,64,59,240,186,16,31,23,7,84,85,952,46,438,1345,27,154,50,242,2,92,48,395,248,24,78,255
"COG4585",499,13,354,14,12,426,53,64,19,17,32,34,231,124,155,28,13,39,27,448,305,138,22,27,6,43,302,44,6,240,177,30,258,133,106,40,148,133,22,29,25,15,48,39,290,27,132,313,16,61,36,168,12,39,53,129,90,55,43,118
"COG4586",2,79,18,188,141,1,102,87,21,151,200,46,47,75,60,55,212,240,83,16,7,16,99,45,146,97,46,28,169,39,357,50,30,18,16,8,148,113,151,57,95,40,167,148,68,48,40,55,122,12,137,40,38,235,78,86,26,26,87,191
"COG4587",2,55,12,121,91,0,70,52,7,95,156,31,21,57,34,30,175,196,62,9,3,9,58,25,123,59,26,10,116,16,158,34,13,13,15,0,69,53,64,23,50,10,67,50,26,17,25,19,52,8,52,7,14,115,44,33,14,14,46,73
"COG4588",0,0,4,0,1,49,1,0,0,0,1,1,1,1,2,0,0,0,0,0,2,9,0,1,0,0,0,0,0,0,0,0,6,0,22,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,1,0,1,1,5,2,0,3,0
"COG4589",17,14,36,8,13,2,13,12,6,11,9,16,10,12,15,23,11,11,15,7,18,6,7,14,7,6,2,5,13,55,16,3,20,24,7,16,31,9,12,10,8,13,17,11,2,18,7,4,8,13,5,94,17,8,9,7,7,1,26,15
"COG4590",296,12,185,11,44,72,21,14,0,16,21,21,24,94,82,36,9,17,15,16,188,29,15,29,9,56,6,11,8,114,26,5,109,25,10,6,40,19,1,13,4,2,16,14,10,19,100,18,7,35,6,80,1,12,4,66,16,2,18,25
"COG4591",405,963,922,814,879,406,1054,901,1013,946,725,923,1322,715,251,723,688,697,791,1169,330,1108,525,962,669,789,1407,1271,712,322,675,753,696,887,1162,988,657,962,966,985,953,1006,729,630,1335,968,615,1391,726,699,936,1103,1028,656,882,880,1012,1072,810,651
"COG4592",2,0,1,0,0,1,0,0,0,0,0,0,0,1,4,0,0,1,0,0,9,0,0,0,0,0,0,0,0,7,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4594",1,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,0,0,0,0,0,1,0,1,3,0,17,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4597",124,509,233,660,415,164,401,595,729,450,480,434,483,505,241,510,550,401,671,303,147,325,526,506,526,478,588,372,457,124,489,656,214,426,327,331,390,511,634,489,558,530,417,482,451,549,394,261,544,579,592,178,508,282,658,313,377,457,500,306
"COG4598",51,16,84,4,15,53,31,23,22,31,11,41,59,18,17,10,21,8,29,85,27,66,15,19,9,8,48,74,23,43,17,5,59,27,91,51,16,29,14,21,34,13,16,10,49,19,27,35,35,16,17,50,11,18,28,65,58,12,18,17
"COG4603",138,453,348,372,274,205,318,401,541,348,261,326,536,281,182,472,367,241,497,358,150,416,403,491,385,411,460,419,426,136,206,488,228,281,429,428,327,400,391,436,453,419,289,311,482,412,343,338,495,391,376,259,388,291,531,334,429,279,368,309
"COG4604",1,1,6,2,0,23,0,2,0,1,1,0,0,2,0,1,0,0,0,2,3,8,0,0,1,0,0,0,0,1,0,0,11,2,18,0,8,4,1,0,0,1,1,0,0,0,0,0,0,3,2,8,0,1,0,1,0,3,1,6
"COG4605",0,2,3,0,0,27,0,1,0,0,0,1,1,1,0,0,0,0,1,1,3,9,0,0,0,0,0,0,0,1,0,0,14,0,28,0,4,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,6
"COG4606",0,0,4,0,0,25,1,1,0,0,1,1,1,2,3,0,0,0,1,2,6,8,0,0,0,1,0,1,0,1,0,0,19,3,17,0,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1,8
"COG4607",7,0,4,0,0,37,1,0,0,1,1,3,0,6,12,2,0,1,2,4,11,9,1,2,0,0,0,1,0,18,9,1,33,1,22,0,7,4,1,1,0,0,0,0,1,2,0,0,1,0,1,2,0,4,2,3,1,0,3,6
"COG4608",70,253,552,271,207,219,213,383,219,152,203,222,722,321,80,641,157,219,321,806,80,875,300,407,223,222,633,1019,161,81,146,339,694,589,803,173,483,228,270,144,193,320,326,175,594,311,212,677,247,301,179,613,302,155,233,409,865,521,367,175
"COG4615",30,3,42,1,3,20,4,6,1,2,6,6,14,19,15,5,1,4,8,4,35,3,0,2,0,1,25,0,1,34,1,0,15,7,50,9,25,3,3,2,0,4,13,4,31,2,5,17,3,10,6,11,0,7,1,21,15,3,9,17
"COG4618",37,10,32,1,17,134,16,3,4,3,2,21,7,36,22,15,13,4,4,23,25,9,15,5,2,9,11,7,7,59,16,8,66,19,19,17,13,12,4,9,9,5,13,11,11,17,44,14,16,3,8,16,0,13,9,16,16,4,8,15
"COG4619",0,1,12,7,1,5,4,1,6,0,0,1,11,3,1,8,3,2,8,33,0,33,2,11,6,2,15,33,2,0,7,1,6,12,58,0,8,1,1,0,4,1,1,4,7,1,1,19,11,2,2,22,0,0,3,19,28,3,4,3
"COG4623",249,67,219,31,77,220,67,78,93,71,63,88,48,110,104,32,75,73,72,98,168,62,49,69,54,92,22,57,34,153,78,34,179,78,67,104,69,90,59,44,78,78,62,86,26,91,138,27,43,132,73,281,85,93,79,146,84,93,64,77
"COG4624",0,4,3,0,0,12,21,4,1,0,8,0,0,0,2,2,0,3,0,0,2,0,12,6,0,3,9,1,0,2,1,6,0,1,0,7,2,8,3,2,2,2,1,5,5,3,2,3,1,0,0,0,4,0,3,1,1,0,4,1
"COG4625",34,27,26,30,22,212,95,16,26,33,25,58,18,21,25,23,41,27,29,34,33,34,57,18,57,29,27,13,45,17,101,28,65,31,25,33,41,71,32,48,46,9,29,43,53,19,25,41,36,14,58,17,7,46,57,22,16,16,26,76
"COG4626",1060,2,39,0,1,560,5,38,15,8,7,19,0,31,1357,33,4,7,12,18,2288,20,11,3,3,4,10,10,4,1019,11,2,27,22,11,45,20,10,3,12,9,1,10,10,9,2,12,9,10,0,4,19,0,4,7,18,8,17,6,11
"COG4627",20,12,9,25,39,18,22,20,29,31,15,28,13,11,71,22,27,13,29,18,42,9,13,24,27,22,27,20,43,108,20,27,12,13,14,24,23,25,24,34,33,13,20,28,13,20,13,23,37,15,25,15,8,27,26,13,13,20,21,21
"COG4628",47,1,41,1,0,0,2,1,0,0,3,3,3,14,13,1,1,1,0,6,25,2,0,1,0,3,1,3,0,14,6,0,30,5,0,55,4,2,1,0,3,0,1,1,1,0,15,3,1,2,0,28,3,1,0,9,5,0,0,4
"COG4630",258,241,367,342,101,61,221,336,300,130,292,135,477,319,112,206,158,201,265,305,145,428,194,249,238,241,479,436,170,101,130,315,213,345,456,294,207,252,404,121,307,310,214,197,448,222,170,328,233,242,228,191,361,209,294,256,463,396,294,164
