"","X122_DCM_0d45.0d8","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X25_SUR_0.0d2","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X102_SUR_0d2.3","X145_MES_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X64_MES_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X148_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X110_MES_0d2.3","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X137_SUR_0d2.3","X18_SUR_0d2.1d6","X149_MES_0d2.3","X78_DCM_0d45.0d8","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X122_MES_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d2.3","X125_DCM_0d2.3","X65_MES_0d2.3","X150_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X85_DCM_0d2.3","X76_DCM_0d2.3","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X48_SUR_0d1.0d2","X100_DCM_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3"
"COG5095",1,1,3,2,4,2,2,0,0,0,0,1,1,0,9,0,4,0,5,0,0,1,0,0,0,0,2,5,0,4,2,3,0,1,0,1,0,6,6,0,0,0,16,0,0,3,0,0,0,5,0,2,4,4,1,5,0,1,0,0
"COG5096",8,5,34,15,13,8,4,0,1,0,18,0,2,11,44,5,32,0,38,0,1,6,0,1,2,1,11,43,4,49,4,6,0,0,4,3,0,42,48,1,7,3,146,1,0,53,0,7,0,34,1,39,60,22,3,28,0,9,0,0
"COG5097",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG5098",1,3,8,1,2,1,1,0,1,0,4,0,0,2,10,0,2,0,8,0,1,3,0,0,1,0,0,8,3,13,4,2,0,0,0,0,0,10,16,0,0,1,26,0,1,15,0,0,0,2,0,4,17,4,2,10,0,1,0,0
"COG5099",0,1,13,5,5,0,1,0,1,0,1,0,1,1,14,1,16,0,7,0,0,3,2,0,0,0,2,13,0,8,1,1,0,0,2,0,0,10,16,0,1,0,33,0,2,11,0,0,0,10,0,19,17,1,1,7,0,2,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG5101",1,3,12,8,2,2,1,0,1,0,8,0,0,3,5,1,9,0,14,0,2,0,1,0,2,1,0,7,1,10,0,1,0,0,1,0,0,9,12,0,0,3,55,3,2,15,0,0,0,10,0,14,18,5,0,12,0,6,0,0
"COG5102",1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,1,4,0,0,1,8,0,0,0,0,0,0,2,0,0,6,0,0,1,0,0,0,0
"COG5103",0,1,10,8,2,4,1,0,0,0,6,0,0,3,22,0,6,0,4,0,1,2,0,0,0,0,2,5,2,3,3,1,0,0,2,0,0,0,15,0,4,0,6,0,0,5,0,0,0,1,0,17,6,6,0,13,0,1,1,0
"COG5104",0,0,6,1,3,0,0,0,0,0,0,0,0,0,3,1,7,0,6,0,0,4,3,0,0,0,0,4,0,6,0,0,0,0,0,0,0,5,8,0,0,1,14,0,0,7,0,0,0,3,1,9,10,3,0,3,0,0,0,0
"COG5105",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,2,3,0,0,0,7,0,0,2,0,1,0,0,0,5,3,1,0,0,0,0,0,0
"COG5106",0,0,3,0,4,1,0,0,0,0,1,0,0,0,1,0,2,0,5,0,0,0,0,0,0,0,1,6,0,3,0,0,0,0,0,0,0,1,4,0,0,0,8,0,0,2,0,0,0,3,0,0,2,0,0,2,0,1,0,0
"COG5107",0,1,13,0,7,0,1,0,1,0,2,0,0,0,4,2,3,0,12,0,0,1,2,0,1,0,2,5,0,9,3,1,0,0,0,0,0,8,14,0,1,0,21,0,0,11,0,1,0,8,0,9,10,4,1,7,0,0,0,0
"COG5108",449,199,108,32,139,4401,38,1526,167,79,116,41,261,237,383,246,59,74,129,578,3128,226,159,33,101,114,201,369,59,255,135,96,132,148,158,384,42,282,558,57,86,92,137,103,58,190,51,180,54,450,61,61,395,328,443,155,5097,185,147,97
"COG5109",0,0,2,1,0,3,0,0,1,0,0,0,0,0,1,1,3,0,3,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0
"COG5110",3,2,12,5,2,7,1,0,1,0,6,0,0,5,14,1,11,0,11,0,0,2,0,0,1,0,0,5,0,16,0,1,0,0,6,0,0,6,15,1,1,0,53,0,1,9,0,1,0,5,1,18,19,6,1,7,0,3,0,0
"COG5111",0,0,3,0,1,1,0,0,0,0,3,0,0,1,8,0,3,0,5,0,0,0,0,0,0,0,1,0,0,3,3,0,1,0,0,0,0,3,2,0,0,0,11,1,0,8,0,0,0,3,0,4,3,1,0,1,0,0,0,0
"COG5112",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5113",2,2,17,8,4,2,7,0,1,0,1,0,5,1,12,3,7,1,20,0,1,5,8,1,3,1,5,12,3,18,6,6,0,0,2,1,0,10,17,1,1,1,47,0,0,21,0,1,0,11,0,33,21,11,1,10,3,1,6,0
"COG5114",0,0,6,1,1,2,1,0,0,0,0,0,0,1,3,0,3,0,4,0,0,1,0,0,1,0,2,4,0,4,3,1,0,0,0,0,0,1,7,0,0,0,19,1,0,5,0,2,0,4,0,4,9,1,0,6,0,0,0,0
"COG5116",1,2,9,8,6,2,0,0,0,0,9,0,1,4,2,2,9,0,9,0,1,4,0,0,0,0,4,8,0,11,0,4,0,0,6,1,0,6,8,1,1,1,45,0,0,19,0,2,0,6,0,13,7,12,3,9,0,0,0,0
"COG5117",0,0,6,0,3,3,0,0,0,0,2,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,2,9,0,8,1,0,0,0,0,0,0,3,13,0,0,1,21,0,0,9,0,0,0,8,0,0,12,3,0,4,0,2,0,0
"COG5118",0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,4,0,5,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,2,0,0,1,10,0,0,5,0,0,0,0,0,4,2,2,0,1,1,0,0,0
"COG5119",1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5120",0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5122",1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,3,0,0,0,4,0,0,2,0,0,0,1,0,2,8,1,1,1,0,1,0,0
"COG5123",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,4,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG5124",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,2,0,1,1,0,0,0,0,1,4,0,1,0,1,0,0,0,0,0,5,1,0,0,0,11,0,0,1,0,2,0,1,0,1,3,0,0,0,0,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",18,31,79,96,23,16,13,15,22,1,37,4,21,35,105,11,190,1,84,0,2,24,6,4,14,9,17,73,14,86,7,29,1,1,28,18,5,35,36,3,9,17,186,2,3,61,3,28,9,41,6,377,131,50,32,67,2,23,13,0
"COG5127",0,0,5,0,1,2,0,0,0,0,1,0,1,2,7,0,3,0,5,0,0,0,0,1,0,0,0,3,0,5,0,1,0,0,1,1,0,4,3,0,0,2,14,0,0,1,0,1,0,5,0,7,4,1,0,4,0,0,0,0
"COG5128",0,1,2,1,3,0,0,0,1,0,1,0,0,0,5,0,1,0,2,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,2,0,0,0,8,0,0,2,0,0,0,2,0,6,2,1,0,0,0,0,0,0
"COG5129",0,0,3,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,0,0
"COG5132",0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,3,0,1,0,1,0,2,4,1,1,1,0,0,0,0
"COG5133",0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,4,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,1,0,1,0,0,0,4,3,1,0,1,0,0,0,0
"COG5134",0,0,3,0,1,0,0,0,0,0,1,0,1,2,6,1,0,0,3,0,2,0,0,0,0,0,1,3,0,4,0,0,0,0,1,0,0,5,2,0,3,2,12,0,0,3,0,0,0,5,0,2,11,3,0,1,0,2,0,0
"COG5135",98,155,1,0,52,4,47,0,94,1,39,0,152,64,81,52,0,0,6,15,33,160,0,3,66,13,44,31,19,61,23,6,19,27,45,74,2,96,62,59,11,13,101,12,8,60,5,34,5,7,3,0,48,33,70,67,34,73,2,1
"COG5137",0,0,1,0,1,1,0,0,0,0,1,0,0,1,2,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,2,0,0,1,2,0,6,3,0,0,3,0,0,0,0
"COG5138",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5139",0,0,5,0,1,0,0,0,0,0,1,0,0,0,3,0,2,0,9,0,0,0,0,0,0,0,0,4,0,3,0,2,0,0,0,0,0,1,7,0,0,1,13,0,0,2,0,0,0,1,0,2,8,1,0,3,0,0,0,0
"COG5140",4,7,3,5,5,4,3,0,3,0,8,0,6,1,13,6,7,2,11,3,1,7,14,0,2,5,4,7,4,6,2,4,0,2,7,2,0,7,12,1,0,3,13,3,1,18,0,8,2,4,0,25,8,6,5,4,2,0,13,0
"COG5141",3,0,25,2,5,5,0,0,1,0,3,0,2,3,8,0,6,0,20,0,0,5,1,0,1,2,8,27,1,38,10,3,0,0,1,0,1,31,54,0,1,2,86,0,0,54,0,2,0,25,3,10,42,20,2,30,0,6,0,0
"COG5142",0,1,2,4,0,0,0,0,0,0,0,0,1,1,4,1,2,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,3,9,0,0,0,4,0,0,3,0,0,0,7,0,11,5,0,1,1,0,0,0,0
"COG5143",0,1,8,4,2,3,0,0,1,0,5,0,0,3,7,1,11,0,11,0,2,1,5,1,1,0,3,16,2,8,1,4,0,0,3,0,0,3,7,1,0,1,30,0,1,8,1,1,0,3,0,15,7,2,1,4,1,1,0,0
"COG5144",1,1,3,1,5,2,0,0,0,0,0,0,0,1,2,1,5,0,7,0,0,1,0,0,0,0,2,3,0,3,0,0,0,0,0,0,0,1,7,0,0,0,13,0,0,7,0,0,0,4,0,7,5,7,0,1,0,2,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5146",0,3,7,3,1,0,12,0,1,0,0,1,0,1,12,3,6,1,13,0,1,0,15,0,6,0,1,9,2,7,0,0,0,3,0,3,0,10,13,0,0,2,26,0,0,6,1,7,0,4,0,6,8,1,2,1,0,2,0,0
"COG5147",5,3,52,265,19,13,4,0,7,0,8,0,2,8,94,1,76,0,61,0,1,13,5,0,4,0,8,40,2,55,2,14,0,2,8,1,1,38,63,0,1,12,151,0,1,59,0,6,3,37,1,161,95,27,1,23,0,7,0,0
"COG5148",0,0,3,2,2,1,0,0,1,0,1,0,0,1,3,0,3,0,7,0,0,2,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,4,2,0,0,0,11,0,0,4,0,3,0,4,0,10,3,0,0,2,0,0,0,0
"COG5149",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,1,5,0,0,0,6,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG5151",2,0,4,0,2,0,0,0,0,0,0,0,1,0,2,1,1,0,4,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,2,0,0,5,5,0,0,2,11,0,0,7,0,1,0,10,0,4,9,2,0,3,0,1,0,0
"COG5152",1,0,4,1,1,1,1,0,0,0,2,0,1,1,3,1,1,0,7,0,1,3,0,1,0,0,1,3,0,9,0,1,0,0,1,0,0,8,8,0,0,0,14,0,0,7,0,0,0,1,0,9,6,1,0,5,0,0,0,0
"COG5154",1,1,6,1,0,1,0,0,0,0,2,0,0,1,5,0,2,0,3,0,0,0,0,0,0,0,2,2,0,1,0,3,0,0,0,0,0,2,3,0,0,0,7,0,0,4,0,0,0,0,0,3,10,1,1,2,0,0,0,0
"COG5155",2,1,0,3,1,10,0,0,0,0,10,0,5,7,15,0,7,0,1,0,3,1,0,0,0,0,1,24,1,25,0,3,0,0,4,0,0,1,13,0,1,1,33,0,1,6,0,0,1,3,0,13,18,8,0,19,0,0,0,0
"COG5156",0,0,1,0,1,1,0,0,0,0,2,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,5,0,3,0,1,0,0,1,0,0,3,4,0,1,0,14,0,0,3,0,0,0,5,0,3,6,1,0,2,0,0,0,0
"COG5157",0,0,4,2,0,2,0,0,1,0,1,0,0,0,5,0,1,0,2,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,2,5,0,0,0,13,0,0,4,0,0,0,3,0,2,5,2,0,3,0,2,0,0
"COG5158",4,2,22,7,16,6,1,0,1,0,14,0,1,11,41,0,29,0,25,0,7,7,1,0,0,0,4,26,0,35,3,7,0,0,10,0,0,25,41,1,2,1,84,0,1,41,1,1,1,17,0,45,63,19,4,21,0,4,0,0
"COG5159",0,2,8,0,2,2,2,0,1,0,1,0,2,4,10,1,3,0,13,0,1,2,0,0,1,0,0,10,1,19,2,4,0,1,3,1,0,9,13,0,0,1,41,0,0,8,0,1,0,7,0,4,26,5,0,7,0,2,0,0
"COG5160",3,5,10,3,4,0,5,0,4,0,10,0,3,4,34,1,16,0,12,0,0,2,4,0,7,1,2,18,4,22,2,6,0,0,7,0,0,14,39,0,4,5,55,0,0,16,0,1,0,9,0,26,21,9,1,12,0,6,2,0
"COG5161",0,0,10,0,5,5,0,0,0,0,1,1,1,1,1,0,0,0,10,0,1,1,0,0,0,0,2,7,0,6,0,5,0,0,1,0,0,7,12,0,0,1,19,0,0,15,0,1,0,8,0,0,12,6,0,12,0,0,0,0
"COG5162",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG5163",0,0,3,1,2,2,0,0,0,0,0,1,0,0,10,0,6,0,10,0,0,0,0,0,0,0,0,6,0,6,1,4,0,0,1,0,0,1,7,0,0,1,14,0,0,8,0,1,0,3,0,4,5,6,0,7,0,1,0,0
"COG5164",0,0,3,3,1,3,0,0,0,0,4,1,1,3,19,2,0,0,5,0,0,1,0,1,0,0,1,4,2,11,0,2,0,0,4,0,0,10,17,0,1,1,45,0,0,22,0,0,0,6,0,1,17,5,0,8,0,2,0,0
"COG5165",0,0,3,0,2,5,1,0,0,0,1,0,0,0,4,1,0,0,4,0,0,1,0,0,0,1,0,1,0,7,0,0,0,0,2,0,0,6,5,0,0,2,17,0,1,6,0,0,1,5,0,8,6,0,0,1,0,1,0,0
"COG5167",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5169",3,2,9,6,3,1,2,0,0,0,6,0,0,0,17,1,12,0,10,0,0,3,1,1,4,0,1,9,0,3,2,1,0,0,3,0,0,6,4,0,1,4,20,0,0,11,0,0,0,2,0,18,3,2,2,5,0,1,1,0
"COG5170",0,1,5,1,1,0,0,0,1,0,1,0,0,1,10,0,0,0,5,0,0,1,0,0,0,0,0,5,0,4,0,1,0,0,1,0,0,3,8,0,0,0,6,0,0,11,0,0,0,4,0,6,3,1,0,5,0,1,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,4,0,0,2,0,1,0,1,0,0,4,3,0,3,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,2,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5175",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,4,0,0,0,13,0,1,2,0,1,1,0,0,1,6,3,0,3,0,0,0,0
"COG5176",0,1,9,0,2,1,0,0,0,0,4,0,0,3,4,1,7,0,2,0,0,4,1,0,0,0,1,10,1,8,0,0,0,0,1,0,0,6,10,1,0,0,37,0,0,12,0,0,0,4,0,3,20,4,0,3,0,0,0,0
"COG5177",1,1,4,0,3,0,0,0,0,0,1,0,0,0,11,0,0,0,4,0,0,1,0,0,0,0,0,2,0,6,0,4,0,0,0,0,0,4,12,0,1,0,21,0,0,9,0,0,0,5,0,0,12,3,0,4,0,3,0,0
"COG5178",1,3,13,7,11,4,2,0,4,0,1,1,1,5,34,0,12,0,19,0,2,1,0,0,1,0,8,22,0,24,2,6,0,0,2,0,0,18,43,0,1,2,57,1,0,25,0,6,1,14,5,24,30,7,0,12,0,3,0,0
"COG5179",1,0,6,0,2,0,1,0,0,0,3,0,0,0,13,0,0,0,7,0,3,6,0,0,0,0,3,4,1,7,1,2,0,0,0,0,0,8,19,0,1,2,27,0,1,17,0,0,0,3,0,0,16,5,0,9,0,1,0,0
"COG5180",0,1,4,1,5,0,0,0,2,0,0,0,1,0,10,0,3,0,7,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,2,4,0,0,1,9,0,0,7,0,1,0,5,0,2,10,3,1,2,0,2,0,0
"COG5181",1,3,9,1,5,4,0,0,1,0,0,0,0,1,24,1,7,0,4,0,0,3,0,0,1,0,3,10,2,17,2,1,0,0,2,0,0,10,25,0,0,2,38,0,0,12,0,0,0,7,0,8,13,8,0,8,0,0,0,0
"COG5182",0,0,5,4,2,1,0,0,0,0,2,0,0,0,7,0,3,0,4,0,0,2,0,0,1,0,0,4,0,4,0,0,0,0,1,1,0,3,7,0,0,1,18,1,0,4,0,1,0,2,0,12,7,3,0,4,0,0,0,0
"COG5183",2,1,1,0,3,0,2,0,0,0,0,0,2,0,6,1,4,0,2,0,0,1,9,0,2,2,1,2,5,3,1,1,0,3,1,1,0,5,1,0,0,0,1,0,0,1,0,2,0,1,0,17,1,0,0,4,2,1,6,0
"COG5184",261,208,574,81,266,522,82,531,232,144,255,128,595,607,355,244,196,141,304,192,807,187,539,94,130,267,231,389,196,312,361,305,294,48,257,220,107,363,284,81,160,380,398,244,102,572,102,179,122,455,170,357,412,763,248,416,322,293,447,192
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5186",3,2,4,4,1,0,2,0,1,0,2,0,0,1,7,0,16,0,7,0,0,0,0,0,4,0,1,11,1,7,0,2,0,0,0,0,0,7,10,0,1,0,20,0,0,6,0,2,1,4,0,13,11,3,0,5,0,0,0,0
"COG5187",0,0,10,1,1,1,1,0,1,0,2,0,2,4,1,0,4,0,9,0,3,1,1,0,0,0,1,7,1,4,0,5,0,0,4,0,0,8,8,0,1,0,31,0,1,6,0,0,0,4,0,7,23,4,0,2,0,2,0,0
"COG5188",0,1,6,2,2,2,0,0,0,0,0,0,1,3,9,1,2,0,7,0,0,1,0,0,0,0,0,4,0,4,0,1,0,0,0,0,0,5,6,0,1,2,13,0,0,7,0,1,0,1,0,6,6,3,1,5,0,1,0,0
"COG5190",3,0,26,15,13,1,0,0,0,1,7,1,0,2,13,1,14,0,23,2,1,4,15,1,1,6,2,19,3,13,1,3,0,0,5,0,0,15,22,0,1,2,56,1,1,34,0,2,0,13,0,25,30,13,2,23,0,2,2,0
"COG5191",0,1,1,2,3,1,0,0,0,0,1,0,0,1,1,0,3,0,2,0,0,0,0,0,1,1,0,5,0,2,1,0,0,0,2,0,0,2,8,0,0,0,6,0,0,5,0,0,0,4,0,6,6,2,0,3,0,1,0,0
"COG5192",1,1,5,1,6,0,1,0,0,0,0,0,0,1,0,1,2,0,14,0,0,1,0,0,0,0,1,5,0,5,1,0,0,0,1,0,0,6,13,0,1,2,35,0,0,9,0,0,0,8,0,0,14,5,0,4,0,0,0,0
"COG5193",0,2,4,4,1,2,0,0,2,0,0,0,0,2,16,0,8,0,7,0,0,2,0,0,0,0,3,3,0,1,2,0,0,0,0,0,0,1,5,0,0,2,10,0,0,4,0,0,0,2,0,9,6,1,0,1,0,1,0,0
"COG5194",0,0,2,1,0,0,0,0,1,0,1,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,5,0,0,0,1,0,4,2,1,0,0,0,0,0,0
"COG5196",1,0,9,1,2,0,1,0,0,0,0,0,1,1,8,0,3,0,8,0,0,1,0,0,0,0,0,6,0,4,2,3,0,1,0,0,0,3,4,0,0,0,14,0,0,5,0,0,0,4,0,7,2,3,0,6,0,0,0,0
"COG5197",0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,2,0,3,1,1,0,0,0,0,0,0,3,0,0,1,10,0,0,1,0,1,0,1,0,0,0,2,0,2,0,0,0,0
"COG5198",1,1,2,1,2,1,1,0,1,0,1,0,0,0,0,0,1,0,3,0,2,2,0,0,3,0,0,4,0,3,1,1,3,0,1,0,0,0,4,0,1,1,10,0,0,5,0,1,0,2,0,3,2,1,1,0,0,1,1,0
"COG5199",1,1,7,5,0,0,0,0,0,0,0,0,0,0,4,0,17,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,23,2,0,0,0,0,0,0,0
"COG5200",1,0,7,0,0,0,0,0,1,0,2,0,0,0,5,0,2,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,10,0,0,1,0,0,0,3,0,0,2,0,0,0,0,1,0,0
"COG5201",0,3,4,246,0,1,0,0,3,0,1,0,3,0,2,0,3,0,3,0,0,3,15,0,1,0,1,3,4,2,1,0,0,1,1,0,0,5,6,0,0,2,7,0,0,1,1,1,0,1,0,17,10,1,0,0,0,0,1,0
"COG5202",0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,2,3,0,1,0,0,0,0,1,4,8,0,0,2,15,0,0,5,0,0,0,3,0,0,2,2,0,2,0,0,0,0
"COG5204",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0
"COG5206",1,0,2,2,0,0,0,0,0,0,2,0,0,0,8,0,3,0,4,0,1,2,0,0,0,0,1,4,1,3,0,0,0,0,2,0,0,1,4,0,0,0,12,0,0,4,0,0,0,3,0,12,6,1,0,6,0,0,0,0
"COG5207",0,2,7,1,1,4,2,0,0,0,4,0,0,1,9,1,5,0,9,0,0,0,0,0,0,0,1,5,0,11,2,0,0,0,0,0,0,5,13,0,3,0,17,0,0,14,0,1,0,5,0,14,9,8,1,12,0,0,0,0
"COG5208",0,0,1,0,0,1,0,0,0,0,1,0,0,2,1,0,1,0,5,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,4,0,7,8,2,0,1,0,0,0,0
"COG5209",0,0,3,0,1,0,0,0,1,0,0,0,0,2,1,0,2,0,4,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,1,3,0,0,1,6,0,0,8,0,2,0,2,0,6,15,1,0,2,0,0,0,0
"COG5210",6,6,19,19,20,4,7,0,5,0,7,0,2,6,60,4,59,0,38,0,5,9,1,1,3,0,17,40,1,39,4,7,0,0,8,3,0,18,56,0,4,4,95,3,0,47,0,10,1,17,1,111,62,21,1,33,1,6,1,0
"COG5211",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,5,0,0,4,0,0,0,1,0,1,3,1,0,2,0,0,0,0
