"","X109_SUR_0d2.3","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X125_SUR_0d1.0d2","X72_MES_0.0d2","X56_MES_0d2.3","X32_SUR_0d2.1d6","X70_MES_0.0d2","X133_SUR_0d2.3","X34_SUR_0d2.1d6","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X93_DCM_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X98_MES_0d2.3","X112_MES_0d2.3","X100_MES_0d2.3","X66_SUR_0d2.3","X150_SUR_0d2.3","X151_DCM_0d2.3","X78_MES_0d45.0d8","X56_SUR_0d2.3","X41_DCM_0.0d2","X70_MES_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d45.0d8","X68_DCM_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X132_MES_0d2.3","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6"
"COG4623",76,85,63,120,151,67,140,151,86,52,526,90,48,113,69,65,74,62,53,149,61,70,91,152,116,85,106,26,56,245,52,47,212,48,43,112,218,64,81,67,82,59,67,257,49,406,265,47,233,41,75,72,64,70,74,99,51,83,58,71
"COG4624",2,13,1,0,0,4,7,45,0,2,4,1,8,0,6,10,0,17,1,0,0,0,4,3,0,0,0,0,7,0,0,0,0,0,0,0,15,3,2,0,8,5,4,1,1,0,1,2,1,6,9,11,0,0,0,0,0,0,0,0
"COG4625",37,12,19,19,35,25,30,68,167,45,142,42,44,38,23,51,48,89,25,13,22,28,26,30,71,60,48,23,45,33,19,30,12,55,8,13,196,2,19,16,11,22,23,31,57,5,16,54,39,53,25,34,26,22,17,50,55,17,25,56
"COG4626",6,3,7,18,17,2,681,404,32,17,238,16,4,15,1,17,9,8,3,3323,1,6,4,1019,17,3,14,591,1,1075,11,20,17,5,3,13,544,7,18,4,3,1,3,30,3,437,11,7,829,8,3,4,14,7,8,9,4,27,3,25
"COG4627",27,17,19,21,6,20,64,29,16,33,3,18,27,32,23,30,28,19,14,45,28,31,24,83,12,22,32,100,13,21,27,23,16,26,22,8,18,19,12,23,16,19,18,6,38,28,12,33,99,23,28,12,15,41,31,14,29,16,38,23
"COG4628",0,2,5,8,26,2,24,1,2,0,3,4,0,3,0,5,0,5,1,13,0,0,3,14,12,0,3,1,0,53,0,1,38,0,0,0,0,0,4,2,2,4,0,26,0,47,27,1,10,0,3,0,4,0,0,4,0,7,0,2
"COG4630",278,272,266,275,280,212,141,56,280,220,229,149,357,148,348,174,246,201,275,142,125,233,231,92,299,208,102,97,335,240,255,304,207,280,322,447,64,396,301,474,353,278,252,380,197,236,216,284,31,104,269,274,334,209,186,159,124,454,130,143
"COG4631",497,422,389,399,408,298,188,111,438,349,333,205,565,227,514,325,356,346,412,210,206,371,437,153,424,360,159,151,567,363,410,512,298,402,423,640,117,670,537,643,500,410,421,507,362,328,336,407,65,200,403,437,534,373,270,281,229,660,182,243
"COG4632",12,5,6,14,10,12,0,16,29,6,0,0,10,2,12,6,5,15,5,0,6,14,4,1,13,3,8,0,15,2,15,28,1,5,20,13,22,41,30,74,6,10,17,10,9,0,14,11,2,17,4,10,30,16,4,4,8,35,4,2
"COG4633",0,0,3,29,26,8,33,15,0,0,27,2,0,2,0,1,2,3,0,4,0,0,15,20,11,5,0,4,1,105,1,2,47,0,0,1,5,4,7,7,0,1,1,91,0,8,24,1,38,3,6,8,7,2,0,9,3,10,2,2
"COG4634",1,0,0,3,0,0,3,0,0,1,1,0,4,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,3,0,0,0,0,0,2,0,0,1,4,0,0,0,0,4,0,0,0,0,0,0
"COG4635",212,39,49,42,70,48,48,1,27,38,0,129,43,64,36,52,77,178,62,6,39,266,29,32,46,61,37,12,21,20,21,6,70,38,44,54,5,2,12,1,98,42,30,2,84,0,4,47,22,331,51,45,191,345,23,45,38,3,60,68
"COG4636",1,0,0,3,1,0,1,12,2,0,2,1,0,4,0,0,3,0,0,3,0,0,0,0,2,0,0,0,2,2,1,1,0,0,0,2,1,3,8,0,0,1,0,1,0,0,0,0,30,1,0,1,0,15,0,0,0,4,0,0
"COG4637",2,1,2,14,11,6,45,20,40,1,24,6,1,1,0,3,6,7,1,55,2,0,4,30,15,8,2,3,0,37,1,4,1,1,0,0,158,2,22,10,1,0,0,165,2,8,7,1,5,1,3,2,9,1,5,0,1,12,0,8
"COG4638",1030,2079,1785,1300,1478,1637,345,816,1550,1308,544,1239,1419,1511,1867,1107,1111,1284,1860,528,1377,1501,1521,358,1428,1437,1298,468,2063,372,1686,2132,1418,1210,1609,1478,706,2188,1779,1330,2076,1686,1885,1378,1127,666,830,1246,914,916,1775,1658,1572,970,1766,1094,1115,2224,1353,880
"COG4639",5,0,9,9,5,5,6,3,26,22,0,2,18,9,7,13,26,22,0,23,4,0,5,42,19,14,0,7,3,36,4,1,0,16,1,2,13,3,3,2,0,3,1,1,24,10,0,11,28,53,6,4,0,6,3,0,8,3,1,3
"COG4641",9,10,20,29,22,15,265,84,36,18,23,13,17,12,17,16,18,20,22,934,17,2,19,276,101,20,27,316,15,326,26,67,9,16,21,27,229,35,30,33,14,13,15,13,16,127,17,7,96,22,24,14,32,13,28,5,18,27,12,9
"COG4642",168,473,219,644,741,253,79,53,592,269,199,373,503,191,316,279,305,284,293,143,185,156,218,96,335,293,343,85,341,56,232,418,203,284,261,360,35,1499,1424,1046,261,254,408,476,251,247,555,266,49,174,306,281,284,242,379,180,235,1317,210,165
"COG4643",17,8,12,63,183,12,742,1167,69,36,85,30,36,37,3,66,46,21,12,1810,11,12,34,1433,54,33,30,774,5,417,11,28,70,26,5,4,884,27,42,37,10,11,10,106,26,857,33,35,1210,29,21,12,36,16,49,23,27,30,10,28
"COG4644",16,8,108,637,1829,164,621,575,404,1,527,16,12,60,19,138,62,223,10,452,20,6,484,459,456,189,8,228,57,1825,63,96,126,10,11,27,374,99,213,234,2,14,16,3578,8,397,599,54,1710,113,231,179,279,36,52,219,29,322,22,97
"COG4645",1,0,1,4,2,2,4,41,18,0,120,2,1,4,0,5,1,1,0,3,1,0,0,6,5,1,0,0,0,17,3,2,1,1,0,0,30,0,7,2,0,0,1,54,1,3,4,0,17,1,0,2,1,0,0,4,0,2,1,1
"COG4646",1,2,15,55,207,23,97,172,214,2,43,9,4,12,1,42,5,13,7,158,3,2,8,334,31,15,13,74,2,405,12,9,53,3,3,1,233,14,80,3,2,0,13,459,2,47,24,7,178,23,16,7,14,17,11,37,6,13,3,22
"COG4647",0,2,1,0,0,0,1,2,4,2,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,16,0,0,0,0,0,3,0,1,0,1,0
"COG4648",1,0,0,2,5,1,2,10,2,0,12,0,0,1,0,0,1,0,0,1,0,0,0,2,5,0,0,2,1,11,1,1,2,0,0,0,9,5,5,2,0,0,0,1,0,34,30,0,4,0,0,0,0,0,0,0,0,6,0,0
"COG4649",12,38,20,12,7,20,1,21,20,20,6,25,24,14,31,26,16,26,22,1,22,17,28,2,15,26,15,7,22,0,22,19,14,17,22,7,24,13,12,7,30,24,21,9,21,2,4,31,2,9,12,21,13,11,17,31,17,6,26,37
"COG4650",0,1,0,1,2,0,17,1,14,0,2,0,0,0,0,0,0,0,0,23,0,0,0,16,12,0,0,8,0,5,1,0,0,0,0,0,30,6,7,0,0,0,0,4,0,1,6,0,5,1,0,0,1,0,0,0,0,13,0,0
"COG4651",34,9,33,102,146,33,86,49,35,27,90,29,21,58,9,79,21,44,19,48,43,8,45,84,56,114,2,28,19,193,12,18,151,30,13,9,66,16,23,29,4,18,16,249,29,288,100,30,175,26,28,33,23,8,50,100,62,50,47,76
"COG4653",9,2,9,27,81,5,814,601,54,39,336,16,4,17,3,52,9,4,4,3995,4,8,7,1048,25,10,12,562,1,813,22,15,17,9,8,17,698,9,29,3,5,5,6,25,7,286,12,6,1080,12,7,9,19,9,18,8,4,24,6,22
"COG4654",0,5,3,6,5,5,31,12,2,0,18,4,5,14,0,3,15,7,4,30,12,1,2,7,9,1,4,4,5,13,9,17,30,3,5,5,7,2,7,8,2,2,4,5,5,28,9,6,52,2,3,5,1,13,6,1,1,7,8,1
"COG4655",3,1,2,0,4,0,2,17,2,0,14,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,5,3,0,0,0,1,0,28,0,5,1,0,0,0,12,0,1,14,5,110,0,0,0,0,0,0,0,2,1,0,6
"COG4656",8,19,14,118,150,16,161,81,33,1,329,10,5,20,2,15,21,45,2,113,9,1,44,133,101,34,6,12,3,297,9,17,160,1,2,17,147,40,23,161,3,2,8,328,2,221,163,12,165,9,22,26,30,5,11,48,0,121,4,19
"COG4657",2,7,4,38,71,7,47,20,7,4,95,6,1,16,4,11,7,10,3,29,7,0,7,45,26,14,2,7,8,85,5,1,51,3,0,3,46,18,10,73,2,0,6,90,2,72,40,12,42,6,7,9,8,2,10,16,9,44,16,6
"COG4658",4,14,8,60,108,17,69,45,22,7,170,27,6,19,7,18,22,25,1,45,14,2,20,69,37,40,7,6,7,159,6,12,82,8,3,11,74,24,20,139,6,1,8,169,8,103,66,13,82,13,18,16,16,5,17,29,10,72,11,26
"COG4659",6,14,3,32,55,4,54,20,11,2,82,12,2,8,1,11,8,8,4,31,5,3,15,42,23,21,0,4,6,150,1,14,52,3,1,5,30,15,17,81,1,1,8,105,7,54,49,2,49,5,12,12,12,4,11,11,7,52,4,10
"COG4660",3,9,10,51,56,5,56,34,15,3,114,21,5,15,1,18,7,12,2,32,5,1,13,37,38,27,2,3,7,98,9,5,80,2,0,5,45,10,11,92,1,3,6,113,8,66,57,14,54,4,9,10,11,3,15,14,10,51,13,17
"COG4662",122,45,46,57,34,39,13,30,43,67,95,66,84,84,57,65,55,114,71,13,50,53,56,5,58,101,40,18,68,17,41,60,80,67,48,74,29,96,79,62,55,52,56,44,62,2,23,70,36,42,56,53,66,62,65,92,99,75,60,104
"COG4663",1197,1108,759,748,541,609,395,620,568,864,1505,1099,1296,1389,1240,1033,1104,746,999,417,913,1230,1021,316,604,676,1391,349,1062,301,1250,719,980,1110,1142,787,565,809,663,1030,1164,1182,981,521,1114,375,402,1167,420,423,810,820,930,1023,949,1522,1079,731,895,1186
"COG4664",1447,1308,1042,898,697,818,410,738,751,1112,1850,1353,1610,1575,1454,1274,1290,999,1254,476,1178,1583,1345,284,758,852,1842,444,1377,331,1573,888,1144,1464,1507,1048,693,1103,934,1463,1558,1435,1325,653,1390,309,482,1350,373,597,1110,1151,1204,1301,1152,1666,1248,977,1021,1401
"COG4665",471,466,333,302,216,282,165,219,311,367,428,470,512,434,474,485,453,342,438,168,439,564,456,112,240,276,580,160,454,114,529,295,369,497,517,339,218,382,328,497,560,471,427,220,506,79,146,489,133,185,372,401,382,526,384,547,457,343,413,493
"COG4666",516,735,471,459,388,385,342,598,479,451,1851,618,741,632,647,603,596,455,608,565,457,459,553,267,533,452,793,206,710,329,620,616,589,597,559,625,607,628,505,747,709,635,658,545,569,483,296,594,269,226,545,575,594,410,653,478,464,628,439,456
"COG4667",28,22,24,104,80,26,62,1,8,26,13,45,29,26,18,35,31,46,24,14,30,36,54,73,60,21,13,15,12,254,22,10,159,33,28,4,11,8,13,22,30,26,27,270,31,70,59,40,32,38,30,40,32,33,15,49,33,35,23,14
"COG4668",25,14,5,18,14,5,72,19,25,36,67,9,34,21,22,15,41,8,12,62,11,45,31,46,25,8,82,20,29,46,28,13,26,17,26,5,35,2,9,1,18,21,17,27,21,416,9,17,13,4,5,4,16,30,18,20,13,1,15,10
"COG4669",0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,24,2,0,0,0,0,0,0,0,0,0,0
"COG4670",16,6,5,15,18,7,17,8,15,24,1,18,44,25,9,32,19,10,3,38,22,19,13,37,11,20,2,2,9,6,4,27,7,27,4,22,24,49,22,36,9,8,5,17,23,0,30,21,1,6,9,5,5,16,26,19,22,38,17,31
"COG4671",5,20,15,25,9,15,20,55,7,7,249,12,6,11,16,19,10,18,16,84,22,3,8,61,33,10,12,60,23,22,8,21,7,5,5,2,26,8,6,13,12,6,6,10,9,10,15,18,41,6,10,12,8,1,32,8,4,6,12,6
"COG4672",30,4,11,77,9,3,4221,1688,8,84,3,69,8,52,12,103,55,20,12,1289,23,13,33,6124,11,10,29,5193,1,1748,35,18,39,34,22,16,947,1,1,7,9,21,12,5,38,2385,3,51,6094,39,13,17,11,67,168,8,6,6,31,17
"COG4674",82,60,173,134,55,187,75,152,69,187,289,117,69,97,42,156,87,39,71,76,137,10,113,55,86,236,7,19,48,49,32,67,52,99,25,19,82,65,79,75,32,103,59,92,156,188,46,102,59,108,165,188,29,14,170,101,172,88,157,149
"COG4675",53,3,4,40,4,2,470,151,30,59,26,103,18,203,6,21,77,52,7,2638,55,13,25,412,6,14,46,597,2,165,5,30,110,62,7,14,116,10,22,16,5,15,19,8,54,110,12,63,275,51,4,8,4,12,101,52,31,7,46,59
"COG4676",2,1,1,3,6,5,0,0,2,0,0,0,1,1,2,0,4,23,0,0,0,19,1,20,1,0,0,1,3,0,0,1,0,0,0,0,0,2,3,3,0,2,1,1,0,0,0,0,0,6,1,0,0,0,2,2,0,2,0,8
"COG4677",0,0,8,187,75,16,110,5,40,1,13,1,2,12,0,11,8,12,3,23,1,0,136,77,107,10,1,14,0,635,11,5,17,0,0,2,9,18,80,46,0,1,1,522,0,1,124,2,38,2,46,52,51,2,2,18,0,92,2,8
"COG4678",23,24,26,0,4,48,116,11,0,14,3,16,51,15,14,1,52,24,20,2,1,2,7,47,0,14,5,529,15,44,5,14,13,10,12,0,17,0,0,11,0,14,35,0,2,113,2,9,4,6,39,54,4,0,4,14,3,0,1,9
"COG4679",0,0,0,3,2,0,8,5,10,0,6,0,0,3,0,1,1,1,0,2,0,0,0,12,3,0,0,3,0,14,0,0,1,0,0,0,4,0,5,0,0,0,0,23,0,2,9,0,0,0,1,1,0,0,0,2,0,1,0,1
"COG4680",1,0,0,3,1,0,10,12,19,0,33,1,0,1,0,1,2,0,0,3,0,0,0,4,9,2,0,2,0,16,1,0,11,0,0,0,17,3,6,2,0,0,1,15,0,0,6,0,2,3,1,0,0,0,0,5,1,2,0,3
"COG4681",1,1,4,38,94,10,47,20,22,1,135,6,0,9,0,4,1,8,1,32,0,1,21,53,29,7,6,12,0,167,3,4,45,0,1,1,10,3,9,7,0,0,3,78,0,69,33,2,35,4,2,11,7,1,8,7,1,20,1,3
"COG4682",0,1,3,8,40,1,7,0,3,0,0,0,0,1,0,1,2,2,1,4,0,0,2,10,16,0,1,16,0,56,1,1,1,0,0,0,0,2,10,0,0,1,0,50,0,1,3,0,0,1,3,2,3,0,0,5,0,8,0,0
"COG4683",0,0,0,0,0,0,6,3,15,0,3,0,1,0,0,0,1,0,0,12,0,0,1,11,14,0,0,2,0,0,0,1,0,0,0,1,7,1,2,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0
"COG4688",1,0,8,76,33,9,66,4,2,1,14,0,1,3,0,6,2,17,0,78,1,0,94,80,24,3,0,4,1,192,3,3,33,0,2,0,14,8,2,16,1,0,1,152,0,354,34,0,149,12,14,20,17,1,0,0,1,32,0,0
"COG4689",0,14,4,2,1,1,0,0,2,6,0,0,0,14,7,3,2,1,4,0,15,0,3,1,12,1,1,2,3,0,13,7,1,1,9,9,0,12,5,6,3,4,12,3,0,0,0,5,3,0,3,2,6,2,11,2,4,5,25,0
"COG4690",1,9,2,12,5,2,5,0,10,3,0,1,8,2,3,12,2,5,1,3,2,5,4,24,21,3,0,1,9,2,14,33,1,3,9,21,17,15,15,22,0,4,3,6,3,0,4,4,16,1,9,12,9,1,3,2,3,13,1,5
"COG4691",0,0,0,0,2,1,9,2,2,0,0,0,0,0,0,0,0,1,0,12,0,1,0,5,0,2,0,3,0,4,0,0,0,0,0,0,4,1,1,0,0,0,0,2,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,1
"COG4692",21,175,60,29,29,126,1,52,60,23,120,30,48,19,95,8,23,18,46,7,15,3,67,8,32,25,7,9,69,1,13,50,25,25,10,17,46,62,62,78,41,69,46,39,17,19,42,34,19,8,189,148,14,15,13,15,4,51,15,32
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,3,18,10,2,12,116,13,0,25,1,0,0,1,3,1,1,5,27,0,0,8,4,7,2,1,1,5,23,5,0,20,0,1,1,44,5,7,2,0,0,3,12,0,338,21,1,157,2,1,1,2,0,1,1,0,4,0,3
"COG4695",40,5,21,91,104,30,2711,1389,95,133,436,46,40,99,12,119,65,44,23,9602,30,31,49,4266,37,26,98,3266,13,2117,44,96,46,46,36,39,1181,14,35,11,17,17,38,47,38,1326,27,55,4571,26,37,36,38,51,238,15,12,30,36,24
"COG4696",3,1,0,0,1,0,14,47,0,5,1,2,1,15,3,0,8,2,0,300,1,0,0,20,6,1,4,46,2,272,3,5,0,3,10,2,18,1,1,4,0,0,2,0,0,279,0,0,37,0,0,0,7,0,25,1,0,0,2,1
"COG4700",0,2,1,3,3,0,15,1,10,0,0,0,0,2,1,0,0,0,1,24,1,0,0,21,20,0,2,0,0,0,0,2,3,0,0,6,0,15,5,15,0,1,2,7,0,2,5,0,4,0,1,0,1,0,0,0,0,14,0,0
"COG4701",0,0,4,7,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,28,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,2,6,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4704",49,57,32,23,22,30,6,47,34,47,24,44,43,39,47,16,18,33,54,9,40,30,34,18,24,20,50,24,42,4,28,21,62,29,37,28,71,31,32,22,49,33,40,25,22,70,65,21,8,18,34,35,47,33,27,29,22,32,21,45
"COG4705",0,0,0,1,3,0,1,26,14,0,161,0,1,1,0,0,0,0,0,2,0,0,1,1,9,0,0,18,0,2,1,1,1,0,0,0,15,1,11,1,0,0,1,0,0,4,1,0,11,1,0,1,0,0,0,1,0,3,0,0
"COG4706",0,0,1,4,2,0,3,5,3,0,8,0,0,1,0,1,0,0,0,4,0,0,0,7,5,1,0,3,0,7,0,0,1,0,0,0,12,5,10,3,0,0,0,6,0,54,35,0,3,0,1,0,0,0,0,0,0,6,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,5,3,4,2,1,156,223,0,2,14,1,1,10,1,3,1,0,0,1784,1,0,0,290,5,1,0,77,2,222,5,2,15,1,2,4,81,1,4,2,0,0,0,1,1,321,3,0,233,1,1,3,0,4,8,0,0,0,2,1
"COG4713",0,0,0,3,18,0,1,14,21,0,2,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,2,1,0,0,0,0,7,4,2,0,0,0,0,3,0,0,21,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG4714",10,2,1,3,2,1,28,0,4,1,0,3,3,1,2,2,3,7,4,33,5,2,4,36,2,2,4,2,0,6,2,1,9,5,2,4,5,5,3,10,3,1,2,1,1,0,2,2,9,4,1,2,4,3,1,2,3,3,5,5
"COG4715",0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,3,0,0
"COG4716",0,0,1,0,3,1,2,1,15,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,2,9,0,0,1,1,3,1,1,0,0,0,3,2,0,19,3,3,1,0,0,0,0,0,1,0,0,5,0,6
"COG4717",0,3,6,18,16,3,1,27,22,0,387,3,2,13,4,1,2,29,0,4,1,0,4,4,35,6,1,1,7,7,1,27,2,2,0,10,22,27,37,37,2,4,4,21,3,2,7,8,5,5,0,11,1,0,8,3,0,25,2,2
"COG4718",12,0,0,13,2,2,668,150,4,8,0,3,4,14,1,4,10,2,1,358,4,5,6,903,1,1,8,1259,0,512,2,1,7,3,2,1,101,0,0,1,1,1,0,2,6,357,0,4,963,6,8,1,5,6,43,1,3,1,3,0
"COG4719",0,0,0,2,0,0,0,10,0,0,75,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,2,2,0,0,0,6,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,7,0,1,18,24,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,10,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4723",15,1,1,48,5,3,2018,1062,6,21,1,30,1,8,3,53,21,20,5,558,9,9,14,2920,4,3,6,2403,3,935,11,3,33,14,12,1,519,0,0,3,2,11,2,1,19,1331,0,21,3034,37,8,13,7,25,50,2,7,2,14,4
"COG4724",0,0,1,3,0,0,0,4,10,0,12,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,2,0,0,1,1,0,0,0,0,0,2,1,24,0,0,0,0,0,0,9,6,0,2,1,1,2,0,0,0,0,0,0,0,0
"COG4725",29,38,11,40,13,22,1129,648,19,43,38,45,24,43,20,56,30,41,25,1100,18,31,36,1568,34,12,18,764,18,426,29,16,33,30,28,21,384,7,21,4,35,34,24,21,32,514,9,31,1544,35,53,41,29,34,51,22,10,12,27,17
"COG4726",0,0,0,1,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,22,1,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG4727",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,2,20,18,6,30,1,1,2,10,6,1,3,1,1,3,14,0,15,1,1,6,19,17,6,0,1,0,58,4,6,17,0,0,1,8,5,3,2,1,0,2,39,4,50,12,6,24,1,7,5,8,0,4,6,0,9,3,2
"COG4729",1,0,1,0,2,0,10,2,2,0,2,0,0,0,0,0,0,0,1,9,0,0,0,13,0,0,0,0,0,2,0,0,0,0,0,0,5,0,2,0,0,0,0,3,0,26,1,2,22,1,0,0,0,0,0,0,0,1,0,0
"COG4731",54,24,23,18,23,31,13,87,34,26,123,30,31,26,24,38,21,29,25,11,23,26,21,16,13,31,4,11,13,19,15,16,33,17,16,11,61,9,32,9,28,24,19,23,25,109,24,30,17,32,17,16,23,39,16,48,25,19,26,29
"COG4733",107,7,20,354,53,29,16213,8121,30,344,22,290,48,199,25,421,213,137,47,6730,102,55,145,24650,45,55,135,17569,19,8753,119,70,113,160,75,54,3992,11,5,20,32,92,46,95,130,8788,22,194,25041,286,65,68,98,242,494,36,85,24,138,59
"COG4734",1,0,0,9,4,1,53,180,7,2,36,2,0,0,0,3,3,0,0,258,0,1,13,83,4,2,1,10,0,41,0,0,2,0,0,2,140,0,2,2,0,1,3,9,0,124,4,0,126,6,3,3,1,6,2,7,2,1,0,10
"COG4735",0,0,2,1,1,3,8,12,3,0,0,0,0,0,0,1,0,3,0,4,0,0,0,6,5,2,0,1,0,12,1,0,0,0,0,0,5,1,0,3,0,0,0,42,0,1,5,1,4,0,5,1,3,0,0,0,0,0,0,0
"COG4736",0,0,2,4,5,0,8,2,0,0,3,0,0,0,1,0,1,1,0,5,0,0,1,13,4,2,1,1,0,20,0,0,4,0,0,0,0,0,2,3,0,0,0,34,0,12,5,0,4,1,1,2,1,0,0,2,0,4,0,0
"COG4737",2,0,0,1,6,1,11,3,4,0,9,0,1,1,0,2,0,0,0,23,0,0,1,9,7,1,0,1,1,41,0,1,1,0,0,0,7,0,2,0,0,1,1,3,0,0,15,0,1,0,1,1,5,0,0,0,0,11,0,0
"COG4738",2,0,3,0,0,2,1,0,0,1,0,3,2,1,4,0,0,10,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,3,4,5,0,3,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0
"COG4741",2,7,9,14,7,9,117,13,28,3,2,3,11,0,9,1,19,1,2,162,8,2,16,33,25,0,21,91,5,38,17,22,4,3,16,26,22,29,17,4,2,10,21,4,2,35,30,8,95,3,12,8,12,1,2,2,4,16,8,2
"COG4742",0,0,0,26,4,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,96,77,6,0,0,0,14,0,0,106,0,0,0,0,0,1,0,0,0,0,61,0,0
"COG4743",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4744",0,0,0,0,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,15,0,0,0,0,0,0,0,0,1,0,0
"COG4745",1,14,14,20,13,19,0,0,7,10,0,0,21,1,26,4,12,20,5,4,22,89,15,6,109,1,0,12,21,3,136,101,0,10,78,74,0,56,56,17,10,9,20,28,11,0,32,13,0,0,4,6,56,9,22,1,0,50,9,0
"COG4746",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
