"","X96_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X110_SUR_0d2.3","X76_MES_0d45.0d8","X68_MES_0d2.3","X123_SUR_0d45.0d8","X100_MES_0d2.3","X122_MES_0d2.0d45","X64_MES_0d2.3","X111_DCM_0d2.3","X78_MES_0d45.0d8","X85_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d2.3","X138_SUR_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.3","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X41_DCM_0.0d2","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X65_MES_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X133_MES_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X41_DCM_0d2.1d6","X72_SUR_0d2.3","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d2.3","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X128_DCM_0d2.3","X82_DCM_0d2.3","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X42_SUR_0d2.1d6","X146_MES_0d2.3","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X102_DCM_0d2.3","X148_MES_0d2.3"
"COG4158",12,1,11,10,7,4,8,2,3,4,14,2,0,0,4,6,2,10,20,0,16,8,3,5,3,8,0,6,5,1,6,8,1,0,8,7,9,5,5,1,6,2,9,3,7,3,7,5,11,16,9,4,4,7,5,6,8,13,13,4
"COG4160",204,111,51,170,122,153,98,145,162,143,189,77,174,51,129,145,110,133,155,31,159,142,134,122,71,128,66,139,155,168,133,128,66,64,156,169,175,150,44,83,226,135,161,170,142,90,178,145,178,138,162,178,79,123,167,174,86,163,149,132
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4166",501,262,420,520,596,572,446,660,387,520,489,385,264,154,632,406,504,430,602,457,461,413,558,622,198,377,487,558,384,722,374,498,610,154,413,594,444,423,127,188,497,366,416,546,365,380,547,383,525,498,590,538,443,655,410,600,726,463,449,619
"COG4167",1,0,5,5,33,8,3,5,18,5,0,93,0,46,12,1,54,0,3,83,0,0,8,1,28,0,0,0,2,1,0,1,28,124,0,1,1,3,4,8,3,1,3,0,0,77,17,4,1,3,0,0,32,2,0,0,38,0,1,3
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0
"COG4170",1,0,6,1,28,10,1,5,11,9,0,74,0,22,4,0,43,0,0,70,1,1,4,1,23,0,1,0,4,0,0,5,37,119,0,9,2,8,4,5,0,5,1,0,1,47,12,8,0,6,3,0,33,5,0,2,41,1,4,2
"COG4171",0,0,7,6,34,15,3,4,14,8,0,98,1,31,10,0,62,0,5,65,0,0,5,1,37,0,0,0,5,0,0,8,31,102,0,4,2,4,0,5,1,7,2,0,3,55,8,2,0,9,7,0,43,5,0,1,36,0,1,1
"COG4172",355,179,242,392,252,236,323,213,164,238,303,164,215,40,258,270,186,332,295,270,265,357,297,192,105,319,310,437,271,432,262,219,110,78,312,200,258,143,95,99,324,215,304,445,287,171,219,246,353,312,411,314,214,375,341,251,267,380,332,208
"COG4174",117,68,143,115,165,147,164,172,85,177,142,125,30,47,212,110,168,150,144,85,170,104,139,154,76,134,183,159,95,329,109,164,190,38,126,190,141,169,27,70,136,134,121,142,110,108,172,122,95,148,107,158,133,114,131,191,248,105,113,165
"COG4175",563,887,155,633,444,781,291,629,713,689,612,298,843,152,579,442,402,413,592,60,523,440,655,621,139,519,13,636,644,319,449,726,336,108,769,622,676,592,141,129,792,616,461,639,568,410,599,672,751,468,873,706,146,831,586,817,328,475,624,549
"COG4176",844,1064,231,1099,579,1279,458,1024,1147,1040,1102,489,1067,133,854,860,577,708,1027,49,845,751,1067,930,162,904,14,938,955,215,779,1058,474,164,1172,1120,1068,946,270,208,1307,1104,800,1031,934,653,987,1028,1220,811,1158,1065,234,1302,965,1217,495,948,1096,935
"COG4177",1455,602,672,1186,1173,1481,863,1616,1180,1461,1316,884,556,565,1356,1315,1061,1151,1130,481,1473,1269,1506,1228,376,1213,641,1161,1240,1025,1308,1431,644,475,1243,1499,1263,1791,509,392,1240,1175,1244,1094,1374,1134,1119,1218,1225,1094,878,1346,808,1382,1375,1540,852,1156,1189,1104
"COG4178",108,44,572,149,4,0,173,23,5,4,231,5,7,3,12,350,7,142,11,7,340,449,65,41,22,266,1,184,276,6,507,13,3,8,168,10,139,0,37,4,16,181,328,151,365,69,8,354,142,176,19,77,442,130,272,0,23,269,176,9
"COG4181",320,257,101,167,155,151,105,111,96,134,93,179,246,73,151,149,150,97,153,159,208,179,132,87,70,146,89,167,134,185,155,126,139,115,145,141,119,94,51,52,147,102,143,154,154,156,117,127,134,131,282,147,120,180,152,139,135,169,129,154
"COG4185",1,2,7,5,5,1,2,1,5,11,2,3,0,8,7,0,6,3,1,21,6,1,1,1,4,0,4,1,0,166,0,5,1,11,1,1,0,2,4,7,0,3,2,0,2,49,7,1,1,4,0,0,17,1,0,0,13,1,1,2
"COG4186",0,1,1,1,3,0,3,3,1,6,0,4,1,132,2,1,1,10,1,45,5,1,3,0,12,2,18,3,13,2,0,15,0,42,0,3,1,1,9,12,0,1,5,14,5,5,3,2,1,12,8,4,2,10,7,0,11,0,8,4
"COG4187",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4188",116,205,489,198,115,148,228,217,125,142,252,152,172,230,120,331,171,192,137,158,271,360,180,175,61,315,6,244,317,12,390,170,138,135,215,213,191,232,61,30,154,219,291,213,357,211,124,461,253,196,63,154,424,167,303,172,107,291,203,193
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4190",0,0,5,0,14,0,0,0,0,2,0,24,0,18,3,0,2,0,0,7,0,0,0,0,2,0,0,0,0,93,0,0,0,9,0,0,0,6,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4191",7,139,90,41,194,37,52,33,44,44,18,105,120,126,112,25,361,63,28,246,17,12,24,27,233,18,375,33,46,894,21,40,1156,111,11,79,17,41,33,163,73,25,56,28,20,45,27,20,30,69,209,32,67,24,30,33,181,29,29,38
"COG4193",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,7,0,2,0,0,0,3,0,0,0,1,0,0,0,4,1,0,0,0,3,2,1,0,0,0,2,2,0,0,5,2,0
"COG4195",0,0,2,0,11,22,11,15,28,15,5,11,0,1,14,2,9,12,19,0,2,1,16,21,1,4,0,0,8,0,6,16,10,2,5,31,18,9,1,2,7,20,7,0,6,22,8,7,12,6,0,14,7,5,4,18,6,6,5,8
"COG4196",6,1,58,14,198,22,31,20,62,62,2,181,0,102,78,7,132,21,10,263,25,8,18,10,169,4,21,2,4,944,9,34,69,152,4,36,3,7,27,139,6,12,31,1,14,44,12,6,7,39,8,8,96,10,7,40,51,13,7,42
"COG4198",142,163,126,172,202,379,179,372,244,328,265,177,172,215,238,111,178,155,288,12,113,102,267,336,15,134,7,169,161,1,83,326,113,39,140,339,273,451,33,68,237,213,101,187,87,243,305,233,229,172,163,254,124,125,109,341,226,122,221,309
"COG4199",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4200",1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG4206",249,1271,526,530,604,523,633,518,378,531,411,692,1205,725,506,306,680,455,366,798,316,241,540,443,537,395,504,477,402,679,254,526,614,520,452,499,462,769,347,464,420,396,401,531,296,506,584,364,467,483,1013,461,491,322,283,532,519,429,595,514
"COG4208",0,0,13,0,43,1,1,13,5,2,1,26,0,10,23,1,34,2,2,54,0,0,5,6,68,1,136,2,0,216,1,7,17,29,0,7,1,0,10,77,2,0,14,0,1,2,6,1,0,8,0,0,25,0,4,3,10,2,0,3
"COG4209",9,3,2,1,0,5,1,4,3,4,3,1,1,0,4,5,1,1,3,0,6,4,3,7,1,3,0,4,2,3,3,6,1,2,5,1,3,2,0,0,1,1,4,9,4,3,7,3,4,2,3,5,2,11,7,4,1,0,3,8
"COG4213",9,27,6,3,86,7,6,10,7,16,3,5,30,2,22,9,16,10,8,19,10,7,2,1,12,1,2,7,2,11,13,26,15,2,8,17,4,3,5,3,2,2,9,2,11,9,9,3,11,14,99,9,11,5,14,19,5,7,9,15
"COG4214",6,34,8,5,80,2,8,5,5,25,5,6,32,2,29,8,18,9,7,18,12,10,7,7,5,11,3,12,1,12,9,21,12,8,6,26,4,2,18,1,3,2,6,8,14,8,9,5,12,12,123,6,4,4,7,17,7,8,4,5
"COG4215",249,129,50,202,125,132,98,142,167,159,202,102,148,37,150,159,120,144,172,44,168,174,141,140,62,167,63,173,172,182,162,179,74,61,210,122,170,151,49,97,241,163,166,199,163,87,156,162,150,141,163,152,62,201,183,163,100,150,179,146
"COG4219",0,1,9,2,73,9,2,19,10,21,1,125,2,45,30,0,92,2,2,87,1,0,8,12,45,1,10,1,3,26,3,33,43,165,0,13,2,17,5,13,1,6,9,2,6,156,25,7,4,22,11,6,62,17,1,17,65,0,6,13
"COG4220",0,0,1,0,11,0,1,2,0,1,0,12,0,3,3,1,4,0,1,0,1,1,0,0,55,0,3,2,1,309,2,1,1,13,1,0,0,7,23,25,0,0,6,2,1,5,4,0,0,1,7,0,9,0,0,0,0,1,0,0
"COG4221",192,176,291,203,443,354,311,257,449,412,204,474,180,168,398,238,443,265,592,402,181,156,297,415,208,174,266,224,158,513,187,377,419,440,192,472,267,128,92,216,166,208,147,201,173,305,424,221,215,270,139,311,380,207,157,363,370,248,240,465
"COG4222",4,21,24,15,130,18,30,25,40,23,7,162,26,87,37,6,161,17,22,140,5,2,13,14,81,2,8,3,4,38,4,34,106,190,24,37,36,4,6,30,13,6,12,4,9,378,73,4,2,13,21,5,145,59,10,14,125,71,5,12
"COG4223",0,7,27,31,30,2,33,0,3,4,9,12,11,0,10,9,10,27,7,0,1,5,10,7,1,9,3,40,22,4,5,2,5,5,5,2,3,0,6,1,9,5,5,22,9,8,6,18,25,22,60,15,3,5,11,7,14,22,17,2
"COG4225",4,15,31,10,85,55,18,36,32,55,17,173,29,57,63,12,97,23,42,93,28,6,30,72,32,7,1,18,15,7,9,64,29,141,23,32,13,21,21,15,14,9,10,12,5,58,94,5,19,12,6,28,75,23,2,79,133,7,18,88
"COG4226",0,0,6,0,5,1,0,0,0,0,0,5,0,2,3,1,8,2,1,6,1,0,0,2,13,0,0,0,1,8,0,2,6,7,0,1,0,6,0,1,1,0,4,0,0,1,0,2,0,3,3,1,2,0,0,0,0,0,1,0
"COG4227",13,18,72,18,148,8,60,13,40,42,12,58,2,826,78,38,54,95,20,677,23,19,14,50,1584,29,1719,28,72,102,53,48,48,766,19,36,12,26,965,2605,6,117,137,24,64,87,39,47,17,32,9,10,89,50,57,38,107,54,26,32
"COG4228",0,0,0,1,1,0,1,0,2,0,0,1,0,6,1,0,3,1,0,9,0,0,0,0,1,0,84,0,0,3,0,1,3,3,0,0,0,0,5,13,0,4,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4229",1,0,66,7,7,12,24,10,6,4,1,24,0,12,17,3,23,24,1,66,1,1,4,4,20,5,15,15,30,182,3,4,25,17,6,6,15,3,4,5,0,2,3,5,7,9,0,49,15,13,0,3,6,14,3,0,12,41,16,3
"COG4230",278,1133,239,335,582,286,249,297,319,197,201,752,963,257,266,154,610,207,201,727,176,274,325,181,358,207,613,400,252,652,259,235,292,648,157,271,143,238,83,172,238,170,234,384,212,469,135,230,243,317,766,149,372,346,234,196,326,271,320,147
"COG4231",290,93,242,244,380,375,352,781,253,304,253,309,65,366,409,219,323,300,293,259,183,315,443,296,107,249,286,277,255,128,268,339,250,68,304,377,281,908,94,182,230,236,227,253,273,240,373,233,299,259,154,309,204,382,297,401,351,446,300,293
"COG4232",668,791,591,658,542,467,733,580,380,476,542,485,769,461,476,457,548,609,519,638,493,480,550,466,395,405,721,665,433,867,433,506,784,421,572,493,531,408,160,326,667,458,440,660,396,586,508,440,649,648,618,578,611,562,423,547,723,577,557,570
"COG4233",450,69,226,282,162,106,281,106,94,113,265,84,66,33,129,236,125,231,233,207,220,358,139,150,82,208,10,368,229,50,269,133,268,28,266,101,212,63,69,21,288,193,209,312,257,106,158,196,254,295,208,241,180,351,279,118,176,325,240,104
"COG4235",45,127,82,73,170,105,92,108,77,81,39,164,111,96,90,52,170,93,64,211,39,46,89,46,77,46,118,75,54,379,52,75,81,194,61,83,59,86,26,58,42,33,68,71,52,176,63,48,57,62,188,69,107,102,52,51,145,86,55,33
"COG4239",113,32,114,105,148,171,141,172,111,152,112,114,15,55,174,107,165,99,136,102,97,97,149,153,57,110,138,129,90,294,98,142,159,46,106,162,117,162,20,65,91,121,102,129,102,101,151,95,115,104,89,121,151,107,107,173,188,114,102,129
"COG4240",325,186,311,295,123,188,231,118,178,180,407,162,206,65,146,379,173,237,301,149,398,427,184,193,72,368,10,322,370,9,405,172,130,127,362,139,333,44,82,46,378,283,370,334,389,201,191,355,324,283,191,258,310,222,415,169,101,363,319,179
"COG4241",19,0,135,26,0,2,16,3,2,0,71,1,0,0,2,82,1,20,1,1,77,122,9,11,1,88,0,41,61,0,169,1,1,0,48,3,29,0,11,1,2,30,74,22,111,12,1,93,32,28,0,9,145,34,80,0,1,83,41,2
"COG4242",1,17,19,16,49,77,35,64,25,78,9,59,20,94,83,8,50,29,11,71,3,3,38,62,29,38,130,32,8,1,10,70,24,114,2,92,9,85,5,11,3,9,9,33,12,47,50,16,11,20,5,12,29,5,10,75,64,33,17,65
"COG4243",70,1,300,85,37,3,103,8,14,20,120,2,0,100,18,239,3,98,3,30,191,275,32,17,16,170,0,101,187,0,335,17,0,3,109,13,75,8,30,1,13,48,179,62,252,52,5,228,77,80,7,39,204,74,181,6,5,179,79,8
"COG4244",29,0,307,90,10,1,51,26,10,8,142,7,0,11,7,162,14,26,0,9,83,2,20,2,13,5,39,76,26,126,0,8,2,21,10,5,11,13,1,1,7,0,20,68,2,45,0,31,21,96,0,6,244,15,2,2,4,44,74,8
"COG4245",4,1,4,3,9,1,4,3,5,2,3,0,0,15,4,2,4,4,3,4,3,2,2,0,8,4,130,4,0,66,0,0,3,2,1,5,4,11,0,2,2,1,0,2,1,2,3,4,1,3,2,2,6,0,0,5,4,0,0,3
"COG4246",8,0,15,2,29,2,5,0,2,12,7,22,0,2,11,10,19,9,3,8,4,9,3,11,2,7,7,6,6,14,12,14,3,20,17,9,8,5,7,4,6,14,25,9,15,20,10,10,3,18,2,11,16,10,6,9,20,14,15,10
"COG4247",71,31,61,115,154,39,85,40,63,51,63,175,16,81,62,52,205,49,60,218,65,65,56,37,114,76,138,100,61,65,65,46,105,204,189,41,143,20,22,81,93,80,69,92,65,218,70,70,98,115,69,73,123,228,68,40,91,159,51,47
"COG4248",1,0,1,3,0,2,3,1,1,3,3,1,2,16,8,2,0,2,6,3,1,0,4,0,0,1,0,2,0,0,2,1,0,0,1,12,2,14,1,1,4,3,2,2,0,3,4,1,0,7,2,0,6,5,2,1,36,2,1,4
"COG4249",106,119,94,78,167,158,157,262,103,172,117,107,149,289,185,101,133,119,98,96,121,75,180,84,62,67,11,89,86,33,91,126,91,22,91,214,123,647,27,19,113,106,99,50,81,130,136,89,93,81,104,89,65,84,80,151,110,50,69,109
"COG4251",11,176,73,25,499,112,34,82,115,177,20,759,380,314,148,27,496,21,35,650,15,5,95,50,141,4,337,9,19,82,5,188,627,707,2,132,6,69,38,67,36,33,26,5,27,359,79,24,13,31,66,26,246,23,11,158,222,8,38,136
"COG4252",225,281,210,359,244,288,298,497,288,251,393,182,183,1079,265,340,263,412,374,733,356,343,369,397,4674,337,1520,306,452,110,305,245,712,1037,539,279,334,605,1704,2167,401,579,654,537,343,216,307,514,270,317,199,291,257,466,393,241,273,410,640,324
"COG4253",0,0,1,3,18,0,0,1,0,7,1,9,0,7,6,4,2,0,0,130,1,1,2,3,19,1,769,0,0,13,2,5,1,4,0,17,0,4,105,28,0,1,1,0,6,4,4,0,0,15,0,2,17,0,6,1,4,0,0,1
"COG4254",31,15,48,17,31,42,33,57,38,31,46,41,15,18,66,48,20,53,45,25,52,50,31,38,371,37,161,13,23,21,46,24,33,103,32,45,53,74,70,80,26,45,29,10,38,26,56,16,21,32,30,28,11,15,48,23,31,23,8,30
"COG4255",1,37,2,0,4,1,0,5,4,0,3,0,18,3,3,0,1,3,5,9,0,0,4,5,2,1,0,1,0,9,0,2,1,0,1,4,3,0,4,3,0,2,0,1,0,2,10,0,3,0,6,2,1,1,2,1,5,0,2,7
"COG4256",0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,16,11,8,190,483,23,223,1063,554,8,93,3,12,464,3,245,21,569,26,3,3,288,366,3,11,3,5,20,4,3,580,683,18,10,646,139,55,5,38,13,22,6,7,8,73,342,39,122,24,2,207,10,69,9,508,105,24,7,436
"COG4258",1,9,2,1,51,36,5,18,32,41,1,18,20,22,40,14,80,3,2,23,3,8,23,2,12,0,331,5,1,20,4,23,150,35,1,35,1,31,5,1,7,0,11,0,1,19,7,0,2,0,1,1,8,3,1,30,34,0,0,22
"COG4259",0,2,1,0,6,2,0,0,1,0,0,5,3,5,2,1,5,1,2,4,0,0,2,0,4,0,2,0,0,0,2,0,5,6,0,5,1,2,1,8,0,0,0,0,0,5,1,0,0,1,6,0,6,3,0,1,2,0,0,2
"COG4260",2,9,37,14,62,7,20,12,7,7,12,24,4,12,19,24,26,16,4,12,6,8,6,18,6,5,6,16,20,3,10,8,20,2,2,9,4,18,5,2,7,8,15,18,9,7,19,11,9,16,13,8,41,5,7,19,23,2,18,14
"COG4261",1,8,0,0,13,14,0,8,12,17,1,10,4,6,19,4,43,1,0,25,1,0,6,1,5,0,99,0,0,16,2,9,134,26,0,25,1,13,8,2,3,0,8,0,2,12,2,0,0,0,1,4,7,2,1,17,31,0,1,8
"COG4262",0,20,8,4,43,43,5,41,10,40,5,29,10,26,45,13,59,20,21,23,16,1,11,28,9,7,0,2,4,1,3,39,54,10,1,43,1,44,10,2,8,0,5,11,4,12,37,10,5,8,6,6,11,5,1,31,82,10,10,36
"COG4263",3,0,44,5,37,2,6,50,11,6,1,44,2,17,30,2,13,9,0,26,10,0,17,4,7,6,187,4,1,24,0,11,11,8,0,28,2,22,4,9,1,4,2,0,3,15,2,0,0,9,0,0,20,0,3,5,25,11,14,3
"COG4264",0,0,59,3,21,7,17,0,15,9,1,50,1,31,15,1,52,12,3,92,2,2,3,9,40,1,567,3,5,17,0,4,109,101,0,12,1,4,11,8,11,2,24,0,3,15,1,2,0,6,7,0,14,8,0,1,54,11,6,1
"COG4266",47,183,62,257,118,265,128,245,169,204,239,77,136,52,170,107,117,150,205,43,85,98,221,183,30,165,154,210,186,19,92,200,100,52,80,187,176,238,52,46,160,194,89,236,135,108,180,205,185,165,161,157,70,88,150,208,93,162,214,150
"COG4267",2,0,7,0,27,1,1,5,0,1,0,10,0,3,23,0,38,2,0,16,2,0,4,1,55,0,4,0,0,9,1,1,46,32,1,7,2,0,6,56,0,1,11,0,2,2,2,0,0,0,1,0,8,1,1,0,11,0,1,3
"COG4268",7,32,59,7,52,20,37,20,35,16,5,99,23,31,45,20,71,29,33,36,12,16,17,13,12,4,86,13,7,24,11,18,112,33,2,47,8,33,3,25,10,11,19,10,11,84,30,7,15,26,5,4,62,2,19,13,57,9,15,15
"COG4269",4,25,30,9,70,70,18,36,30,57,10,38,20,48,80,8,86,17,10,80,16,13,38,17,37,19,8,9,14,26,7,54,42,24,23,69,15,29,9,38,6,11,17,8,12,40,19,11,10,7,22,14,43,18,20,64,46,17,18,39
"COG4270",62,26,55,56,24,27,115,29,25,27,63,15,44,16,33,48,24,94,63,13,54,38,43,83,22,46,2,55,46,0,35,53,21,4,51,44,80,11,27,9,87,76,42,69,32,31,55,58,80,75,60,95,60,45,43,40,58,64,73,83
"COG4271",0,0,8,1,82,2,2,7,2,3,0,14,0,8,22,1,19,1,0,27,1,0,0,1,3,0,2,1,0,9,2,6,14,27,0,11,0,0,0,15,0,0,11,0,0,2,1,1,0,3,0,1,8,1,0,2,11,0,0,7
"COG4273",0,0,0,0,4,0,0,1,3,0,0,8,0,2,4,0,3,0,0,5,0,0,1,0,0,0,30,0,0,13,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4274",97,84,33,78,35,67,65,59,68,69,98,29,129,34,67,107,31,67,84,7,134,108,60,57,18,101,0,77,120,0,79,65,14,15,92,41,80,91,36,19,110,87,73,78,91,49,62,74,62,90,44,54,25,68,109,73,35,105,69,67
"COG4275",2,0,10,3,45,3,6,8,25,10,0,66,1,28,19,0,51,3,1,127,0,1,9,7,56,0,100,1,5,311,3,11,12,65,1,3,0,4,11,56,2,5,11,0,5,16,7,5,2,1,9,4,60,0,1,0,25,2,4,5
"COG4276",37,80,91,85,48,103,157,110,40,92,94,45,76,43,92,54,65,130,110,8,72,36,90,228,23,88,0,76,85,0,40,84,163,5,23,63,157,55,27,17,123,142,59,59,58,33,197,71,136,133,110,147,99,49,51,114,180,51,84,176
"COG4277",2,0,9,2,124,3,6,6,34,23,6,150,0,33,31,1,94,0,6,133,2,2,14,12,47,2,198,2,3,30,5,28,15,135,0,6,2,8,8,37,3,3,3,1,5,20,13,5,2,3,5,2,30,3,0,45,32,2,2,28
"COG4278",1,0,5,1,18,4,10,16,2,10,4,4,0,24,11,7,13,7,5,18,4,0,13,16,15,4,1,4,5,1,0,7,5,12,2,12,2,16,1,19,5,16,5,5,2,6,2,1,11,2,3,7,11,1,5,12,13,1,0,2
"COG4279",0,0,81,7,0,0,37,21,0,3,4,2,0,0,1,2,0,39,3,0,0,0,7,16,2,10,0,21,61,0,1,1,0,1,9,0,30,3,7,0,1,0,0,15,6,2,0,92,8,8,0,2,15,6,1,2,2,116,18,0
"COG4280",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,2
"COG4281",2,9,10,5,9,23,22,20,21,39,4,17,1,6,23,3,21,22,6,1,11,4,14,19,10,7,2,2,8,1,3,23,9,5,2,31,12,10,6,5,5,18,7,4,9,13,16,8,8,7,3,17,16,0,3,40,22,4,6,39
"COG4282",0,0,1,0,2,3,0,0,0,0,1,0,0,0,1,0,6,2,0,4,0,0,0,1,1,1,0,6,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,3,1,0,1,1,0,0,0,4,2,1,0
"COG4283",0,1,1,0,6,0,1,0,0,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,8,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2,8,1,0,0
"COG4284",16,27,43,13,13,17,56,66,7,17,4,18,3,5,28,10,16,57,15,4,3,6,21,20,18,12,5,19,13,2,5,26,3,0,10,28,15,91,5,0,4,19,8,12,5,9,48,13,15,20,19,23,12,16,11,22,44,12,17,17
"COG4285",1,16,1,0,1,1,0,1,1,2,0,0,14,18,1,0,1,0,0,22,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,6,0,0,1
"COG4286",0,17,1,0,13,0,8,0,1,0,0,3,18,47,2,4,30,4,1,6,1,0,2,0,5,1,7,2,1,4,0,0,30,3,0,1,3,0,4,3,1,5,1,1,0,1,1,5,4,2,78,0,0,2,0,2,62,0,0,2
"COG4287",16,7,40,42,35,94,99,151,47,81,76,35,0,130,56,20,46,89,66,6,24,10,109,72,14,24,0,33,30,0,10,44,21,1,33,58,34,90,9,6,30,27,13,25,3,27,41,16,57,34,3,37,29,19,3,60,43,39,25,48
"COG4288",7,0,1,4,6,0,1,0,3,3,0,1,0,1,1,0,0,0,2,0,0,0,4,0,0,0,1,7,2,0,0,0,4,0,1,0,1,0,0,0,3,3,0,6,0,3,0,0,4,3,1,2,0,16,1,1,2,3,5,0
"COG4289",10,0,0,1,21,48,0,12,53,25,0,33,0,16,27,1,21,1,1,13,3,0,18,3,7,0,2,0,1,2,0,34,42,9,3,48,0,19,1,0,0,1,1,0,1,55,11,0,1,0,0,2,1,1,0,33,12,1,0,6
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4291",0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,3,26,0,1,0,0,2,0,0,5,8,1,0,1,1,0,0,0,0,1,3,0,5,1,2,0,1,0,3,0,0,1,1,0,1
"COG4292",0,0,2,0,10,6,4,0,5,3,1,4,0,9,7,0,22,0,0,4,0,0,1,0,2,0,0,0,0,232,0,0,15,10,0,9,0,0,0,4,2,0,0,0,0,85,10,0,0,1,0,1,20,2,0,0,20,0,0,1
"COG4293",0,0,8,4,30,58,8,23,106,46,1,20,0,2,56,0,18,5,84,3,10,1,37,57,0,6,0,13,6,0,2,47,67,1,2,91,24,11,0,3,6,9,2,4,1,17,59,12,12,8,2,23,0,9,0,56,27,8,6,73
"COG4294",32,67,29,90,5,4,69,0,19,0,84,3,9,206,1,55,2,193,49,77,115,54,37,43,1973,124,1067,100,282,53,46,4,3,728,130,11,43,0,2247,1227,63,390,361,177,185,11,43,256,60,72,59,61,29,138,128,2,66,65,251,16
"COG4295",3,0,0,0,2,4,0,0,1,1,0,2,1,0,5,0,4,1,0,0,0,1,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,1,1,0,0,0,0,1,4,2,0,0,1
