"","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X100_DCM_0d2.3","X100_SUR_0d2.3","X132_DCM_0d2.3","X78_MES_0d45.0d8","X137_DCM_0d2.3","X151_SUR_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X133_SUR_0d2.3","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X122_DCM_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X146_MES_0d2.3","X4_DCM_0d2.1d6","X112_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0.0d2","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X128_DCM_0d2.3","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d2.3","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.3","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X32_SUR_0d2.1d6","X65_MES_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X145_SUR_0d2.3","X36_DCM_0d2.1d6","X68_MES_0d45.0d8","X145_MES_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X149_SUR_0d2.3","X70_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG4951",18,3,5,133,6,22,5,24,180,33,1,72,3,8,109,12,185,4,16,50,1,1,119,8,5,10,6,20,18,28,14,12,10,34,7,1,14,10,22,0,4,5,3,1,6,13,21,6,16,1,2,4,10,3,92,178,28,5,3,5
"COG4952",58,48,60,25,35,74,128,42,65,16,73,65,69,73,32,90,12,77,37,44,62,53,22,29,79,48,17,9,34,69,62,63,50,89,53,81,40,32,58,80,86,63,30,81,36,44,45,46,34,28,74,29,41,33,7,3,34,50,58,42
"COG4953",7,7,15,60,18,27,38,28,61,65,23,91,30,5,13,18,94,31,19,57,20,21,18,55,13,38,31,275,10,26,46,50,27,119,9,15,14,47,25,44,13,41,36,11,9,3,40,15,29,27,10,35,61,31,129,61,52,11,30,11
"COG4954",3,5,4,1,3,3,3,2,6,0,2,5,10,5,0,10,0,12,7,8,2,3,3,6,0,2,4,2,4,1,6,5,0,4,4,5,5,5,1,2,8,12,2,2,3,6,10,0,1,0,2,8,7,0,3,0,5,0,4,2
"COG4955",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4956",157,204,137,3,136,111,126,69,21,28,77,21,124,93,2,103,3,63,114,63,127,110,75,21,71,167,34,0,67,73,132,40,14,11,316,77,60,57,28,0,141,174,148,26,6,257,16,25,14,30,53,32,45,24,0,2,222,45,118,144
"COG4957",2,7,4,7,1,8,1,5,19,18,0,52,4,2,5,1,8,6,2,10,0,12,3,6,5,6,6,85,2,0,4,7,8,7,6,3,5,8,3,0,3,7,3,1,3,2,14,1,1,5,2,5,16,2,36,8,9,3,5,4
"COG4959",0,1,0,18,0,3,0,4,12,2,0,42,0,0,6,1,3,2,3,3,0,0,6,3,2,1,3,50,1,1,6,3,1,6,1,0,1,2,1,0,1,7,1,0,1,1,9,1,1,0,0,3,6,0,55,26,9,0,0,0
"COG4960",0,0,0,0,0,1,0,0,8,2,0,16,0,0,0,1,0,2,0,0,1,0,1,1,0,0,1,11,0,0,4,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,1,9,1,2,0,0,0
"COG4961",7,4,0,51,2,10,7,8,48,17,2,152,2,4,31,12,18,24,11,5,1,8,41,14,11,2,12,262,8,28,16,55,5,16,5,5,14,5,2,1,9,4,9,0,0,1,19,3,3,1,1,7,18,21,152,137,14,3,3,8
"COG4962",24,20,15,81,16,37,15,40,106,40,68,284,26,10,55,20,143,25,43,41,24,48,33,59,14,42,29,472,40,28,98,63,19,38,14,19,43,102,21,24,11,52,52,8,36,12,80,17,30,30,28,74,82,34,223,75,49,32,84,24
"COG4963",0,1,1,27,2,14,1,3,57,4,3,122,5,0,16,1,11,15,2,3,0,9,4,29,3,1,11,303,2,2,17,28,0,16,3,3,11,4,1,1,4,0,7,5,2,1,22,1,6,1,0,15,22,3,125,7,12,1,3,7
"COG4964",1,5,4,42,15,20,2,12,56,11,7,108,12,5,34,5,17,17,10,27,2,21,8,32,6,20,22,449,6,8,37,38,16,32,1,14,16,18,7,4,8,22,25,11,8,2,43,4,12,8,2,27,24,10,137,14,25,5,11,11
"COG4965",1,2,1,31,5,16,1,5,42,4,2,90,4,1,17,3,7,8,6,13,2,8,6,19,3,5,8,239,5,6,14,24,3,30,1,8,4,9,4,3,5,7,8,2,5,0,34,2,2,2,0,14,18,3,82,7,13,1,3,3
"COG4966",1,6,1,21,4,5,3,12,35,21,3,14,6,3,46,1,8,3,4,9,4,2,15,6,3,3,13,46,7,7,1,15,6,8,1,8,4,2,2,13,3,4,1,5,3,1,3,1,3,8,0,10,15,18,18,12,10,9,3,1
"COG4967",0,1,0,17,0,1,0,0,4,4,0,5,1,0,5,0,6,0,0,9,0,0,9,0,1,0,1,0,1,0,0,0,3,3,1,0,1,0,2,9,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,23,0,0,0,0
"COG4968",1,0,0,47,3,4,1,7,23,9,0,27,1,1,34,2,10,3,0,19,3,1,20,18,4,5,15,25,2,4,3,13,1,21,0,1,2,4,4,3,4,5,3,1,1,1,15,0,19,1,2,23,29,9,18,30,7,4,1,1
"COG4969",5,2,3,60,12,19,7,4,111,44,4,80,8,14,34,3,44,3,11,24,5,8,23,35,4,10,45,89,16,7,12,55,5,72,4,6,8,8,10,2,6,10,13,1,13,2,32,1,14,5,0,75,32,7,33,38,14,14,5,11
"COG4970",0,0,2,42,2,9,2,6,26,37,1,40,6,5,35,3,14,6,1,13,1,1,18,6,1,1,11,85,4,5,5,7,4,59,3,2,1,7,2,7,5,0,5,4,2,0,15,0,7,2,1,24,22,7,42,33,13,4,3,3
"COG4972",52,42,35,108,49,74,43,90,238,173,39,212,41,34,170,42,182,27,57,100,54,73,89,111,43,78,99,150,58,41,85,123,42,226,56,28,57,65,110,22,32,91,71,24,57,58,94,69,54,42,50,130,68,60,80,76,63,57,63,39
"COG4973",127,114,131,187,165,159,169,129,203,183,89,156,139,149,191,174,204,145,110,137,96,108,108,113,174,119,142,160,129,130,162,142,148,176,86,184,151,93,190,160,151,138,93,155,138,112,137,124,145,196,160,145,121,135,176,253,101,134,132,145
"COG4974",417,456,489,906,533,480,543,625,477,547,511,502,562,514,789,551,710,547,468,516,417,414,682,568,562,497,571,358,437,505,512,512,542,476,333,531,554,496,650,619,493,476,463,552,574,402,548,528,402,511,480,711,606,471,1170,1277,367,443,363,532
"COG4976",14,32,41,10,26,47,42,38,18,19,24,41,52,30,6,48,3,27,28,26,39,48,12,30,65,36,23,14,45,57,44,32,23,13,37,25,49,30,24,131,44,40,36,21,18,25,20,17,30,32,25,37,27,10,8,168,28,37,44,26
"COG4977",100,97,98,231,94,126,132,49,442,114,87,349,130,85,390,159,264,149,114,166,53,87,165,93,113,52,64,714,62,128,121,64,40,425,85,60,82,118,63,885,121,96,47,130,30,40,114,19,106,89,117,133,117,11,215,304,121,58,133,53
"COG4978",0,1,1,0,1,2,0,1,0,1,0,1,3,0,0,0,8,0,2,0,0,1,1,0,0,1,0,0,0,1,8,2,1,0,0,0,0,3,0,0,0,1,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4981",0,0,1,0,1,0,0,0,0,0,0,0,17,0,0,0,1,0,5,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,1,0,0,0,0,18,0,1,0,0,0,8,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,25,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,1,0
"COG4983",128,34,25,1297,27,27,25,79,17,209,39,15,47,60,535,97,490,37,63,124,85,66,1510,25,64,48,26,105,139,51,23,38,35,31,43,29,59,156,34,177,20,53,29,50,52,57,29,34,25,156,126,19,23,26,991,1145,32,66,43,42
"COG4984",0,0,0,5,0,0,3,0,6,0,0,2,0,0,1,0,2,0,0,3,0,2,2,7,0,1,1,15,0,0,1,2,1,4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,10,4,0,3,2,0,0,0,0
"COG4985",0,5,13,66,11,12,1,10,11,2,3,37,17,10,76,12,17,12,21,40,15,12,44,1,14,18,2,64,6,4,7,8,3,23,7,9,17,6,17,7,13,7,7,7,2,7,2,10,21,12,1,15,0,1,37,85,24,10,8,29
"COG4986",0,1,0,0,1,0,0,1,1,4,0,1,2,0,1,2,1,3,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,5,0,0,0,0,3,0,0,6,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1
"COG4987",20,42,35,66,26,24,6,5,125,4,1,68,59,2,118,0,37,23,28,57,1,4,47,5,6,1,6,61,9,4,34,38,6,166,13,6,3,21,27,5,12,23,19,2,2,4,27,0,28,2,37,16,15,2,53,38,35,5,17,4
"COG4988",10,2,2,119,25,49,12,13,190,10,3,167,8,1,193,4,97,7,29,85,4,6,67,11,7,6,6,85,12,10,25,23,5,127,2,7,3,7,20,5,6,8,8,1,1,2,23,2,26,1,1,11,16,2,42,28,22,0,11,2
"COG4989",56,34,42,76,54,52,72,24,182,23,33,95,75,44,241,68,174,55,46,63,39,30,59,33,65,46,25,50,39,69,65,38,18,110,34,24,70,50,35,140,49,31,24,99,15,17,43,24,29,56,57,21,24,15,28,11,33,25,46,38
"COG4991",0,0,0,1,0,3,0,6,7,0,1,11,0,0,3,0,0,0,0,1,1,0,0,5,1,0,0,9,0,1,0,1,0,0,0,1,3,0,3,0,0,0,1,0,0,0,6,0,2,0,0,0,3,0,8,0,1,0,0,0
"COG4992",919,911,951,276,918,979,1033,975,545,748,1020,722,881,1049,309,1084,544,995,929,867,1037,947,397,918,950,952,880,445,911,933,998,882,1006,634,950,1059,967,969,929,1150,970,936,1005,1291,1061,816,907,960,1050,1009,877,780,933,1010,942,255,934,1024,1019,978
"COG4993",313,412,364,299,318,446,250,666,1318,994,448,1150,364,427,695,341,658,331,524,656,594,844,236,1497,541,623,1697,824,516,471,454,1609,740,844,320,147,677,630,703,401,320,622,545,299,384,242,1351,536,766,1002,390,1860,1494,688,426,307,284,683,507,648
"COG4994",0,0,0,2,0,0,0,0,0,1,0,2,0,0,2,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4995",84,101,145,96,95,130,90,117,115,306,58,221,78,64,40,67,174,45,112,109,53,91,49,221,37,121,182,92,47,62,114,202,41,312,132,54,63,69,108,21,63,71,112,36,31,117,180,47,129,34,94,113,162,79,1019,59,152,46,119,55
"COG4997",4,1,1,64,0,0,0,2,1,3,0,2,0,4,39,0,43,2,1,8,0,1,84,4,0,0,1,4,2,0,0,3,12,1,1,0,1,2,3,0,0,2,1,2,3,3,3,3,9,1,2,2,2,7,11,63,0,2,2,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",583,546,615,223,518,652,679,520,268,616,684,413,685,735,124,688,226,787,579,628,632,624,200,582,599,602,521,444,462,547,543,575,584,358,419,832,593,583,607,768,614,491,604,920,798,453,541,642,417,573,688,491,549,658,936,188,465,651,412,678
"COG5001",167,56,79,2934,308,1102,304,223,5530,307,102,3762,217,72,5912,108,3482,270,766,1647,65,162,1822,297,102,233,358,3653,313,280,673,961,296,5406,81,292,146,310,729,173,186,194,297,120,120,50,788,83,985,52,109,554,342,209,2369,1701,880,75,467,127
"COG5002",14,38,31,285,55,84,42,91,199,84,17,381,35,26,289,39,40,59,28,76,28,48,123,109,25,48,51,1745,44,28,75,84,60,88,21,28,37,46,63,227,46,41,34,76,64,31,81,31,131,58,23,127,124,31,521,419,134,29,49,23
"COG5004",0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0
"COG5005",0,0,0,1,0,0,0,1,0,0,0,2,0,0,2,0,2,0,0,0,0,1,6,0,0,1,0,5,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,1,0,0,0
"COG5006",3,9,3,41,10,9,1,10,90,3,4,55,9,0,98,0,71,3,7,48,10,10,22,6,7,8,4,5,13,5,5,9,10,16,3,1,7,17,24,0,1,2,10,0,12,4,10,22,13,4,3,8,11,12,1,42,11,2,5,5
"COG5007",16,6,11,25,14,23,11,21,36,32,8,28,10,14,35,11,46,6,15,18,21,11,19,18,10,11,17,34,18,8,11,18,22,43,10,1,20,12,26,20,10,10,10,5,23,9,22,22,16,18,14,30,18,14,12,11,12,17,12,11
"COG5008",7,3,3,150,19,49,13,31,202,45,1,138,13,5,266,5,116,16,24,44,3,22,85,20,5,7,32,199,14,9,17,53,18,223,8,6,15,5,26,6,9,10,12,7,8,2,24,4,46,7,8,47,30,44,105,155,35,12,16,1
"COG5009",1183,1116,1187,465,1203,1273,1541,1078,780,1002,1335,725,1312,1510,675,1389,814,1518,1112,1199,1236,1085,446,821,1252,1112,815,847,964,1322,1262,940,1203,773,932,1583,1196,1178,1365,1447,1379,1134,1119,1711,1553,1003,850,1271,811,1063,1323,711,760,1168,738,360,982,1199,979,1229
"COG5010",0,0,0,8,0,7,0,0,11,0,0,29,4,0,4,1,1,8,2,4,0,5,1,4,1,0,2,76,1,5,10,2,3,3,0,2,4,3,1,1,4,4,1,0,1,0,1,0,0,0,0,6,2,0,23,0,6,0,0,2
"COG5011",104,141,114,3,94,9,2,24,5,66,15,2,182,23,1,32,8,44,20,18,30,9,111,1,17,4,2,0,30,54,17,6,10,6,19,0,9,64,8,0,18,102,59,5,0,12,3,2,11,24,68,2,4,18,0,0,6,29,23,2
"COG5012",46,56,58,19,48,37,60,100,82,423,54,107,54,60,4,60,241,73,51,69,44,159,15,245,68,79,198,88,64,75,35,218,261,75,51,38,132,62,84,154,53,55,66,85,30,23,236,150,140,183,56,224,187,286,18,19,29,96,52,77
"COG5013",4,7,40,32,9,47,13,45,80,2295,4,68,15,2,78,0,873,1,14,69,13,22,25,11,39,15,14,70,23,10,12,99,38,22,6,5,35,5,69,3,6,6,51,0,6,3,11,39,42,50,28,33,24,47,55,9,13,40,10,3
"COG5014",2,0,4,0,3,1,0,3,4,11,3,1,2,1,0,0,38,1,2,9,4,3,0,9,2,9,15,0,6,1,3,4,6,9,1,0,5,2,12,2,0,2,8,0,4,4,8,4,8,5,4,10,9,7,0,0,2,6,0,1
"COG5015",0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0
"COG5016",120,131,169,197,206,169,203,138,391,246,151,290,138,168,357,195,195,194,131,188,111,130,115,268,142,144,241,361,91,164,189,245,184,539,107,254,172,161,228,218,198,156,123,221,166,141,216,147,274,240,174,309,249,199,146,191,167,126,155,183
"COG5017",0,2,0,1,1,0,1,3,0,0,5,1,0,0,0,2,4,0,2,2,5,1,0,1,2,0,0,1,2,0,2,0,0,0,1,0,3,6,3,3,2,2,0,0,0,1,1,0,0,6,0,0,1,0,0,0,2,3,6,1
"COG5018",0,0,0,9,3,3,1,6,17,1,0,13,3,0,13,0,7,1,1,4,1,1,9,3,1,4,3,5,1,3,7,9,0,9,2,1,0,4,6,5,2,2,0,0,2,0,1,1,2,0,0,10,3,1,13,19,9,1,4,0
"COG5019",0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG5020",2,9,5,14,5,2,6,6,0,0,2,0,4,3,6,4,3,1,8,3,6,10,15,0,2,3,0,0,11,2,13,2,2,0,4,0,3,18,1,8,4,4,3,7,7,13,2,5,0,1,2,1,0,1,12,46,2,6,47,4
"COG5021",24,54,44,9,4,16,8,49,3,0,33,0,3,3,1,12,0,2,67,11,90,67,15,0,56,13,0,0,167,15,14,0,0,0,19,1,35,222,0,61,7,62,14,14,0,21,1,7,0,174,14,0,0,0,0,0,4,149,148,6
"COG5022",17,34,23,10,11,13,19,53,0,0,16,1,5,7,4,25,0,11,38,21,57,44,46,2,31,30,8,0,27,19,48,6,0,2,25,11,17,73,11,89,15,36,10,61,6,31,1,7,4,90,31,1,1,7,0,3,14,63,265,5
"COG5023",8,18,14,8,7,7,4,45,1,0,20,2,1,2,3,11,2,14,34,10,34,33,26,2,17,27,1,0,37,14,31,5,0,5,21,11,13,84,1,57,3,31,11,14,1,25,1,4,0,71,7,2,3,0,0,7,12,71,225,2
"COG5024",3,6,5,1,0,4,0,13,0,0,10,0,0,1,0,1,0,0,15,7,16,15,16,0,14,2,0,0,19,6,3,0,0,0,7,0,4,26,1,12,3,8,6,2,0,10,0,10,0,31,1,0,0,0,0,0,1,24,35,1
"COG5026",0,0,0,0,3,1,1,2,1,2,1,2,0,0,0,0,2,0,0,1,0,0,4,1,0,0,2,0,0,3,2,0,0,1,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,2,0,3,2,0,0,0,1,0,1,2
"COG5027",2,11,8,3,2,1,0,5,0,0,7,0,0,0,0,2,0,0,18,2,16,16,5,0,11,3,0,0,20,4,3,0,0,0,2,1,4,30,0,21,2,7,2,1,0,5,0,0,0,47,10,1,0,0,0,0,1,16,20,0
"COG5028",3,8,7,0,0,1,3,8,0,0,5,0,2,0,0,1,0,2,15,4,16,13,14,0,11,1,0,0,35,6,4,0,1,0,10,0,11,34,1,27,5,15,3,0,0,5,0,1,0,53,2,0,0,0,0,0,3,27,19,1
"COG5029",2,7,1,0,0,2,1,4,0,0,4,0,3,0,0,5,0,1,9,1,10,14,8,3,8,8,1,0,15,3,7,11,1,0,5,0,9,43,1,11,2,12,1,2,0,5,2,1,0,35,0,4,1,0,0,2,1,21,18,0
"COG5030",3,3,8,0,0,2,1,10,0,0,3,0,2,0,0,0,0,0,5,0,13,5,5,0,9,1,0,0,14,1,1,1,0,0,4,0,3,16,0,9,2,8,2,0,1,5,0,1,0,25,1,1,0,0,0,1,1,6,3,0
"COG5031",11,8,5,1,10,9,5,1,4,0,2,14,32,7,0,16,1,15,6,1,5,7,15,0,9,1,1,3,2,13,7,1,0,0,7,3,6,13,2,0,8,16,19,14,0,6,6,1,0,14,8,0,2,0,6,2,5,6,28,3
"COG5032",60,83,83,13,10,36,32,120,1,2,71,2,11,3,4,42,1,7,137,42,186,108,104,1,141,41,4,0,364,74,49,5,10,4,42,8,94,492,18,96,17,172,19,20,15,40,2,21,4,369,67,3,0,5,3,13,8,273,282,6
"COG5033",0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,1,4,0,4,0,5,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,3,6,0
"COG5034",2,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,2,1,2,0,0,3,0,0,6,0,1,0,0,0,0,0,1,9,0,1,0,3,0,1,0,1,0,0,0,9,0,0,0,0,0,0,0,8,24,0
"COG5035",0,2,2,0,1,1,0,4,0,0,1,0,0,0,0,1,0,0,5,1,1,6,7,0,2,2,0,0,6,1,3,0,0,0,3,0,0,7,0,4,0,4,0,1,0,2,0,0,0,10,2,0,0,0,0,0,0,9,17,0
"COG5036",1,6,2,1,1,1,2,2,0,2,3,1,2,4,1,3,1,1,18,7,9,9,4,0,5,2,0,0,5,2,3,1,3,0,4,0,5,20,4,5,2,2,1,3,1,3,0,0,0,20,1,1,0,0,0,0,1,13,44,2
"COG5038",4,17,13,1,4,3,2,12,0,0,6,0,5,1,0,3,0,1,30,9,34,32,24,0,21,3,0,0,46,13,8,1,0,0,8,0,11,76,0,34,5,25,4,3,0,9,1,4,0,105,7,0,0,0,0,1,1,58,61,0
"COG5039",0,0,1,5,2,3,0,0,6,0,0,6,0,0,12,1,1,1,0,10,1,1,1,0,0,0,1,0,0,0,1,0,0,6,1,0,0,1,0,3,0,0,1,0,0,0,0,1,2,0,1,0,2,2,0,0,0,1,13,1
"COG5040",1,6,6,1,1,1,1,9,0,0,1,0,0,0,0,1,0,0,7,3,6,8,1,0,11,5,0,0,6,0,3,0,0,0,4,0,1,21,0,9,2,5,1,2,0,3,0,0,0,14,0,0,0,0,0,0,0,19,20,1
"COG5041",1,1,4,0,0,1,2,3,0,0,1,0,0,0,0,1,0,0,1,0,2,6,0,0,3,5,0,0,7,0,2,0,0,0,2,0,1,9,0,6,0,0,0,5,0,2,0,0,0,4,2,0,0,0,0,0,1,8,18,0
"COG5042",6,8,4,20,5,18,15,8,82,2,5,32,5,21,72,15,70,16,19,12,5,10,21,2,8,11,5,3,7,4,5,19,4,74,16,23,7,11,15,0,10,11,7,11,3,10,6,10,12,4,6,4,3,2,1,3,18,4,17,23
"COG5043",9,15,12,3,1,6,2,26,0,0,7,0,1,2,0,0,1,2,12,6,23,7,31,0,8,1,0,0,80,18,8,0,0,0,2,1,5,107,0,20,1,36,2,5,1,6,3,0,0,20,7,0,1,0,0,0,1,45,46,1
"COG5044",2,6,7,0,0,0,0,8,0,0,3,0,1,1,0,4,0,1,13,3,17,7,5,0,16,3,0,0,18,3,4,0,1,1,7,0,5,27,0,14,1,4,2,1,0,9,2,1,0,25,3,0,0,0,0,0,2,16,19,0
"COG5045",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,5,2,0,2,0,0,0,5,0,1,0,0,0,2,0,0,6,0,2,0,2,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,8,0
"COG5046",3,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,2,2,1,0,4,0,0,0,4,2,1,0,0,0,1,0,2,8,0,0,0,3,0,0,0,3,0,0,0,7,2,0,0,0,0,0,1,6,10,0
"COG5047",2,12,3,0,3,2,0,6,0,0,10,0,2,1,0,4,0,0,15,3,29,16,5,0,20,4,0,0,26,5,2,0,0,1,7,3,6,40,0,19,3,18,0,0,0,3,0,1,0,62,5,1,0,0,0,0,0,35,24,0
"COG5048",1,2,2,13,2,3,0,3,0,1,5,0,0,0,2,1,3,0,15,2,13,5,25,0,5,3,0,0,2,1,0,1,3,0,2,1,2,50,1,19,2,19,2,1,1,0,2,0,1,62,0,0,1,3,0,1,1,14,11,1
"COG5049",85,58,32,73,56,20,33,88,1,11,35,5,10,41,48,93,12,58,54,46,76,63,86,2,71,39,7,0,57,141,42,30,45,3,38,19,24,139,52,69,40,63,30,74,88,45,0,72,13,115,77,8,2,34,7,75,53,102,124,23
"COG5050",2,4,5,3,0,2,0,2,15,5,5,15,1,2,0,1,0,1,5,1,6,2,2,41,5,5,42,0,13,1,1,10,1,23,5,1,3,22,1,4,0,11,1,3,0,0,45,0,29,15,3,40,42,4,0,1,1,7,9,0
"COG5051",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG5052",0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,1,0,1,2,1,2,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,0,2,0,2,0,1,0,3,0,0,0,6,1,0,0,0,0,0,2,2,17,0
"COG5053",13,13,7,5,12,7,8,19,0,4,7,0,2,8,7,25,2,16,5,5,14,6,10,1,11,4,0,0,9,41,9,4,11,0,7,9,9,10,7,15,7,9,7,11,18,6,0,18,0,13,15,2,0,8,0,10,11,25,15,4
"COG5054",17,12,9,31,27,11,8,29,0,1,11,2,7,14,16,41,2,17,8,7,29,19,33,0,26,15,4,0,12,43,3,7,12,2,13,9,14,18,13,25,10,15,9,41,30,19,3,26,3,33,21,2,1,13,3,23,19,35,24,12
"COG5055",4,0,2,202,4,3,2,5,0,0,0,0,6,3,315,3,3,0,1,6,1,0,417,0,0,0,0,0,3,2,3,2,0,0,9,1,1,4,3,0,2,2,1,0,0,15,2,0,1,1,1,1,0,1,18,172,3,0,4,2
"COG5056",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG5057",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG5058",0,0,1,0,0,0,0,6,0,0,2,0,1,0,0,1,0,1,0,5,3,7,6,0,2,1,0,0,6,0,1,0,0,0,2,1,2,9,0,6,1,6,1,3,0,1,0,0,0,7,1,0,0,0,0,0,1,3,14,0
"COG5059",29,84,63,6,23,27,20,132,0,0,61,1,12,6,2,31,0,10,112,36,147,117,77,3,66,45,1,0,142,56,118,4,5,3,77,12,92,424,1,252,33,133,63,62,2,77,5,14,2,523,58,5,1,0,0,3,34,324,1056,10
"COG5061",1,5,7,0,0,0,0,5,0,0,3,0,1,0,0,0,0,0,10,3,7,4,7,0,7,0,0,0,17,3,3,0,0,0,4,0,2,19,0,7,1,9,3,0,0,2,0,0,0,22,2,0,0,0,0,0,1,12,3,0
"COG5062",1,1,2,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,3,0,3,4,0,0,5,0,0,0,5,2,0,0,0,0,3,0,2,19,0,4,0,1,0,0,0,0,0,0,0,15,1,1,0,0,0,0,0,3,6,0
"COG5063",1,1,3,5,1,0,0,3,0,0,0,0,0,0,1,6,0,0,3,0,3,5,1,0,4,2,0,0,4,1,0,1,0,0,0,0,1,8,1,4,1,0,0,4,0,0,0,4,0,7,1,0,0,1,0,0,0,6,0,1
"COG5064",1,12,5,0,2,4,7,13,0,0,9,0,2,0,1,1,0,1,10,19,14,16,10,0,8,6,0,0,6,4,12,0,0,0,7,1,6,27,20,18,2,9,5,5,1,11,0,0,0,31,2,0,0,0,0,0,2,21,72,0
"COG5065",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0
