"","X18_DCM_0d2.1d6","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X132_MES_0d2.3","X68_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X148_MES_0d2.3","X52_SUR_0d2.1d6","X56_MES_0d2.3","X66_DCM_0.0d2","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X122_SUR_0d2.3","X124_DCM_0d1.0d2","X109_DCM_0d2.3","X38_SUR_0d2.1d6","X99_SUR_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d45.0d8","X65_MES_0d2.3","X125_SUR_0d2.0d45","X141_SUR_0d2.3","X109_MES_0d2.3","X112_SUR_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X36_SUR_0d2.1d6","X110_MES_0d2.3","X34_SUR_0d1.0d2","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X67_SUR_0d2.3","X4_DCM_0d2.1d6","X142_MES_0d2.3","X142_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X152_MES_0d2.3","X149_MES_0d2.3","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X111_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X76_DCM_0d2.3","X38_OMZ_0d2.1d6"
"COG3868",1,8,0,12,0,1,8,0,15,3,2,129,16,1,3,37,6,0,4,0,0,22,68,6,7,1,16,6,78,21,0,3,10,0,1,0,1,2,23,4,4,9,0,1,0,2,3,15,0,3,1,0,0,0,2,22,2,0,12,0
"COG3869",3,7,11,13,12,11,7,15,16,10,13,0,6,8,9,3,11,9,5,14,15,16,5,14,3,11,10,5,2,17,4,10,1,6,10,15,19,7,11,10,24,20,8,20,3,13,18,18,9,70,13,17,3,6,1,11,17,5,52,52
"COG3870",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3871",3,8,6,11,5,2,1,1,17,1,65,44,4,5,0,30,2,0,1,1,0,28,44,23,5,3,22,1,27,58,0,11,4,2,2,3,0,2,22,9,19,22,3,3,4,44,26,11,0,7,2,0,2,1,0,22,0,0,25,3
"COG3872",68,48,53,117,23,84,42,0,161,40,55,0,16,107,63,24,59,56,27,56,81,47,61,108,128,43,65,40,29,82,30,76,36,33,46,43,36,51,66,78,121,125,55,79,36,106,88,9,45,109,46,89,149,66,88,91,48,44,81,107
"COG3874",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,4,1,0,0,11,0,0,0,0,0,0,0,0,0,8
"COG3875",21,3,8,208,55,57,59,11,233,12,206,0,18,47,11,24,8,11,2,2,58,50,112,233,313,20,119,38,11,195,17,117,6,12,6,23,19,11,192,35,247,199,28,109,35,210,266,23,17,95,15,43,188,28,22,220,20,2,127,88
"COG3876",161,185,155,256,113,156,195,174,274,89,190,153,121,175,155,73,173,126,110,140,168,217,251,258,169,137,267,125,78,236,74,151,30,77,124,77,128,95,218,121,150,159,82,111,54,182,160,120,87,266,113,112,90,85,139,115,208,30,172,259
"COG3877",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,3,0,1,0,0,0,0,0,0,0,3,1,0,0,0
"COG3878",0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,4,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,4,1,0,1,1,1,1,0,0,0,0,2,0,0,1,0,0,1,0
"COG3879",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG3880",7,3,7,5,1,4,8,0,5,4,4,0,2,7,5,7,7,1,4,9,5,7,8,5,2,7,7,2,0,9,1,8,0,4,4,7,6,2,8,4,8,7,5,4,2,12,12,2,8,28,4,6,1,3,0,11,3,2,11,16
"COG3882",49,34,24,215,77,49,78,74,173,38,348,7,41,49,36,26,44,40,93,19,78,56,152,298,340,19,228,48,34,234,59,173,8,56,57,25,43,50,246,60,253,168,27,135,23,280,310,35,46,251,54,68,97,40,51,260,32,34,43,300
"COG3883",1,0,0,1,1,10,2,0,1,1,2,0,0,20,0,0,0,6,1,1,6,5,0,3,0,9,0,2,0,6,0,2,3,0,0,7,0,6,1,28,1,0,11,8,6,4,6,0,0,3,0,2,3,2,8,1,0,2,5,1
"COG3884",0,0,2,1,7,4,3,0,1,0,0,5,1,0,0,0,1,2,1,2,5,0,3,2,0,3,0,5,3,5,1,1,1,1,10,5,7,6,0,1,0,1,7,4,4,0,0,1,0,1,4,0,1,2,1,4,1,0,4,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3886",5,9,16,17,30,16,14,22,14,13,90,40,29,24,9,64,13,11,11,6,9,47,116,56,7,16,43,7,62,34,10,9,8,7,1,7,3,2,20,7,11,42,9,3,12,6,6,29,2,32,7,2,9,7,5,31,8,7,39,36
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,233,53,11,47,1,255,0,313,0,1,2,0,15,0,0,0,0,78,1,138,373,426,1,201,0,10,338,0,179,3,0,0,0,12,20,325,9,363,173,8,140,1,317,385,1,0,26,0,1,174,0,5,342,8,0,22,43
"COG3890",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3892",54,94,80,45,30,64,25,256,37,78,57,9,64,82,73,41,99,82,46,102,58,10,56,67,16,108,47,51,39,75,67,54,44,63,55,122,109,101,64,78,82,23,61,46,101,80,62,25,83,19,50,57,63,105,112,64,122,101,33,22
"COG3893",52,178,129,36,72,89,92,48,42,60,145,193,56,46,68,24,123,114,50,148,72,83,83,66,26,150,42,36,31,65,195,73,35,76,52,148,233,85,52,73,56,77,78,58,101,46,62,102,71,68,115,44,44,66,54,64,226,66,72,42
"COG3894",74,87,120,326,97,131,106,409,253,85,134,52,89,124,96,16,108,98,55,112,113,62,176,268,155,131,365,69,11,200,164,347,25,84,65,160,311,160,282,113,342,191,121,110,155,274,318,74,74,644,107,102,144,86,64,271,291,93,123,589
"COG3895",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3896",3,1,2,4,0,1,1,2,1,1,6,0,0,1,2,0,1,0,1,0,1,3,3,0,0,1,1,3,1,1,0,3,0,1,2,1,17,2,2,1,2,3,0,0,0,2,3,1,3,7,2,2,0,3,0,4,11,1,3,0
"COG3897",7,10,7,7,12,10,10,10,7,2,3,40,11,6,4,7,4,3,6,4,15,22,26,3,2,10,8,7,19,8,2,3,8,4,3,14,13,5,8,8,1,9,9,10,4,4,3,20,9,2,9,9,3,3,1,21,12,3,18,1
"COG3898",39,68,65,25,44,62,41,13,34,67,38,56,66,38,53,5,87,76,65,86,41,41,35,24,37,77,12,51,8,25,150,61,22,86,49,142,122,80,23,69,38,53,93,83,114,21,32,111,94,28,126,63,38,97,49,35,122,133,58,20
"COG3899",15,16,16,40,20,30,23,16,108,3,42,56,30,18,12,32,11,10,4,13,27,40,66,94,27,18,57,7,32,126,3,35,18,11,14,13,13,23,38,35,75,112,15,28,10,69,60,33,3,85,10,11,25,9,13,92,13,2,83,107
"COG3900",0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,1,0,1,0,1,0,1,2,0,0,4,0,0,1,0,0,0,1,0,1,3
"COG3901",30,13,53,92,29,62,32,7,33,8,34,92,41,39,12,83,13,21,6,3,52,143,230,73,20,32,103,5,101,78,13,29,14,26,12,15,5,24,77,45,50,100,28,76,27,66,52,51,13,29,7,27,46,19,23,114,16,19,101,30
"COG3903",0,0,1,6,0,5,1,0,10,0,17,2,1,5,4,2,2,0,1,0,3,3,3,9,2,0,7,2,7,7,0,2,0,1,0,1,0,0,6,3,6,5,0,4,1,8,7,6,0,11,3,0,0,0,0,5,1,0,16,11
"COG3904",2,0,2,5,0,2,0,9,1,0,7,24,1,0,2,5,3,0,2,2,0,4,19,4,0,1,1,0,7,2,0,1,2,0,1,3,4,1,1,1,4,2,0,1,2,3,2,0,2,0,1,0,3,1,0,2,4,0,3,1
"COG3905",0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3907",0,1,2,53,1,10,6,1,36,2,23,12,8,4,2,11,2,3,0,0,7,22,32,55,7,3,55,8,18,50,14,25,2,5,9,6,2,3,42,7,47,15,3,5,13,98,44,7,2,12,1,8,2,3,4,65,1,5,16,24
"COG3908",38,41,29,24,48,52,38,43,24,39,34,8,39,57,58,15,49,50,49,44,43,11,18,23,56,63,19,58,22,34,64,42,16,47,86,25,25,40,19,48,24,22,55,55,41,27,37,11,62,27,46,50,69,58,68,25,23,57,29,33
"COG3909",73,67,119,7,47,75,31,41,7,75,15,11,55,51,31,24,75,106,73,62,66,17,16,4,7,98,8,82,35,10,126,22,27,75,151,87,57,65,21,68,4,13,100,37,103,14,2,10,89,3,56,18,54,103,42,12,31,83,30,7
"COG3910",1,1,1,1,0,5,0,0,0,1,2,0,4,0,1,0,1,2,0,2,4,0,1,2,1,5,0,1,1,3,8,0,0,3,0,9,1,0,1,3,1,8,1,3,8,2,0,2,2,8,0,2,0,3,2,3,1,0,7,3
"COG3911",23,46,31,12,17,23,23,97,20,15,80,25,31,15,23,6,31,20,26,34,38,26,13,16,7,32,26,19,21,53,17,23,23,10,54,16,56,30,32,41,21,21,16,22,16,23,19,22,45,3,28,14,11,16,12,28,111,16,19,4
"COG3913",0,2,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,4,0,1,0,0,0,5,0,0,0,5,1,1,0,1,0,5,0,1,2,0,0,0,1,2,4,0,0,0,0,0,0,1,1,0,0,0,0
"COG3914",309,312,164,301,432,320,340,428,294,310,340,533,380,443,360,163,254,349,517,302,358,706,205,308,364,285,192,456,69,291,362,302,90,396,198,260,331,322,254,398,260,287,339,416,355,323,350,325,335,398,382,568,333,480,442,288,204,393,332,436
"COG3915",0,1,0,3,2,0,1,0,1,0,2,33,3,0,2,6,2,0,0,2,0,0,8,1,0,3,5,0,3,5,0,1,1,1,0,0,0,1,4,0,7,1,0,1,2,7,4,6,0,1,1,0,5,0,0,3,4,0,5,0
"COG3916",0,0,4,5,1,2,1,19,4,0,25,10,2,0,1,2,1,1,0,1,1,8,5,10,0,5,2,3,2,8,0,2,0,0,1,0,8,0,4,1,6,1,1,0,1,8,4,2,1,2,0,0,0,1,0,9,5,0,5,3
"COG3917",461,448,492,264,371,458,384,380,274,510,207,124,360,419,453,120,467,371,595,476,421,186,166,237,306,473,245,483,67,227,559,310,127,554,718,315,390,473,206,406,223,233,394,456,437,236,273,188,551,278,516,394,392,432,542,226,409,509,233,249
"COG3918",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",12,10,9,12,3,1,7,5,12,8,14,1,8,11,5,7,10,5,7,7,5,25,4,7,2,11,6,4,17,10,3,7,3,7,7,9,17,8,7,9,13,15,3,5,3,8,6,21,4,2,6,5,3,0,8,10,28,4,5,3
"COG3920",17,47,14,133,27,66,36,35,132,8,572,5133,76,52,28,32,18,13,17,25,18,129,246,223,66,36,197,54,90,270,16,121,19,15,8,35,47,24,217,75,210,54,26,35,45,190,192,170,3,169,33,18,98,28,33,222,57,9,146,161
"COG3921",2,3,6,1,5,2,7,0,10,2,65,79,23,1,2,14,1,3,3,0,4,17,34,22,1,8,22,4,26,27,3,9,6,3,0,2,7,4,17,3,19,10,2,3,0,26,27,6,2,3,3,2,6,1,1,31,9,1,27,11
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",45,46,16,3,26,13,10,5,13,26,22,454,37,24,41,901,56,90,13,30,11,29,26,15,21,48,11,27,1065,18,72,34,1032,31,34,105,63,15,16,5,12,16,99,7,18,5,6,18,52,28,45,8,41,47,30,16,57,13,104,8
"COG3930",15,9,5,13,10,24,19,0,43,14,37,78,26,16,27,21,16,12,8,12,16,63,74,22,16,16,35,13,60,61,23,29,9,7,1,19,7,9,86,35,32,24,26,27,10,41,36,28,3,13,16,17,22,9,43,40,8,3,52,11
"COG3931",27,45,22,43,35,44,31,36,23,29,66,53,37,36,27,3,41,19,37,32,48,27,51,44,19,38,71,29,10,39,35,68,3,26,16,29,54,38,33,25,37,28,34,56,41,30,45,24,31,69,39,23,27,30,32,48,57,27,27,90
"COG3932",3,1,8,6,7,2,4,8,8,4,44,58,19,4,2,8,1,1,5,1,2,42,46,17,2,0,14,0,16,11,1,4,1,3,5,3,7,7,25,5,16,16,3,0,1,25,24,5,1,2,2,0,5,0,1,26,4,1,28,4
"COG3934",2,8,0,19,27,23,19,108,18,0,93,94,3,14,5,10,18,2,0,9,35,11,81,34,13,0,26,0,13,79,0,24,2,1,0,15,28,13,35,6,21,12,24,30,9,30,26,5,2,2,5,8,2,2,9,10,9,0,16,1
"COG3935",1,0,0,2,1,1,1,0,3,0,1,23,0,5,1,359,0,1,0,2,2,5,1,1,3,4,2,2,703,2,2,1,111,0,2,14,3,0,6,2,1,0,14,8,3,2,1,3,4,10,0,0,3,1,1,1,8,0,19,3
"COG3936",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3937",0,2,2,0,12,10,3,0,0,0,2,0,1,1,0,19,1,16,0,6,6,0,0,0,0,30,0,1,0,0,11,2,3,1,0,19,4,4,0,4,0,0,23,5,33,1,0,4,2,0,0,0,0,2,0,0,3,0,0,0
"COG3938",58,127,62,200,86,111,123,209,155,77,137,80,65,126,103,45,130,96,58,120,126,69,130,222,139,94,195,56,64,214,112,168,16,61,37,121,189,141,191,103,202,116,122,120,107,213,209,87,63,183,124,96,111,89,73,175,176,49,79,173
"COG3940",0,6,1,11,3,1,3,93,17,2,77,3,5,2,3,23,0,1,2,1,1,94,105,18,4,0,36,0,78,53,0,12,1,2,0,0,6,1,111,3,22,21,1,0,0,9,19,13,0,4,4,4,4,0,1,18,4,0,37,1
"COG3941",5,4,1,3,9,1,3,0,10,11,3,60,19,3,20,855,6,89,3,5,0,17,11,0,4,22,3,3,570,5,111,2,497,10,36,45,16,2,33,3,1,4,16,1,8,4,3,10,13,3,10,1,4,1,4,33,19,10,49,2
"COG3942",0,0,0,14,1,2,0,0,6,2,38,19,4,0,0,1,0,0,0,0,0,6,19,5,3,0,6,1,8,9,0,2,3,0,0,0,0,0,11,7,11,3,0,0,0,7,10,0,0,3,0,1,4,0,0,14,0,3,19,3
"COG3943",1,8,1,5,6,2,1,1,9,1,37,37,17,7,3,14,3,0,0,1,1,46,30,9,1,1,11,7,17,19,0,4,4,1,0,2,6,0,14,5,14,19,1,1,0,25,8,8,1,6,1,0,0,0,0,24,5,1,34,4
"COG3944",0,0,0,2,0,1,0,0,7,0,57,0,5,0,0,0,1,0,0,3,0,3,0,19,8,0,0,0,1,6,0,0,2,0,0,0,0,0,4,2,7,3,1,0,1,5,5,0,0,1,0,0,0,0,1,13,0,1,28,2
"COG3945",1,0,1,81,34,12,28,1,118,0,130,7,0,5,0,6,0,0,0,0,35,2,46,109,233,3,112,0,11,111,0,103,1,1,0,0,7,13,121,6,100,117,3,85,5,114,160,3,1,108,0,1,120,0,1,115,8,0,11,89
"COG3946",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,13,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG3947",1,0,1,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,5,1,0,0,4,1,0,4,1,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,7,0,0,0,0,1,2,0,0,1,4
"COG3948",0,1,3,2,2,1,1,0,2,1,0,4,2,0,0,5,0,2,0,1,2,4,8,4,0,2,7,1,19,2,3,2,3,0,0,0,0,0,5,0,1,0,0,0,0,14,1,4,0,1,0,3,1,0,0,6,0,0,10,0
"COG3949",6,12,1,47,17,23,27,31,39,5,43,1,4,40,6,1,10,12,2,7,29,6,24,66,33,5,38,2,1,34,19,36,2,2,1,5,14,28,65,37,42,19,27,40,7,67,55,10,2,96,0,19,37,12,7,27,24,1,15,80
"COG3950",0,9,2,8,3,0,7,0,4,0,13,16,7,7,3,3,1,1,2,0,1,21,70,5,4,1,10,1,22,9,0,4,15,2,2,0,0,0,0,1,1,14,2,1,1,5,4,12,1,2,0,3,4,0,0,10,0,0,11,0
"COG3951",20,25,12,25,17,10,12,27,20,15,8,64,34,20,15,54,14,17,13,16,9,66,92,18,5,29,39,17,85,15,26,10,120,4,10,23,27,8,28,14,4,45,39,6,10,9,6,30,19,2,18,9,8,6,4,38,26,12,34,1
"COG3952",13,7,20,12,13,14,7,8,7,10,58,7,15,14,9,4,11,19,19,15,5,13,11,19,13,19,21,15,17,50,20,15,3,10,21,11,29,4,28,16,18,22,13,15,19,11,17,17,14,22,17,11,5,11,11,5,27,27,5,17
"COG3953",0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3954",144,86,66,58,215,70,178,204,4,275,49,22,330,67,115,99,90,157,171,109,38,225,107,24,13,150,110,194,54,17,61,92,21,224,16,149,55,66,64,96,45,60,159,34,152,15,21,361,103,46,112,135,43,196,6,36,67,279,119,41
"COG3955",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,1,4,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG3956",23,45,22,73,28,84,39,0,102,87,56,0,156,67,65,19,61,78,33,77,53,41,71,82,105,53,46,89,6,74,37,48,13,126,7,119,28,37,64,101,86,87,98,52,65,78,67,84,24,132,43,60,82,102,109,65,32,145,87,111
"COG3957",2,21,11,27,16,11,7,1,18,8,201,193,48,10,6,34,20,6,4,49,0,128,88,50,9,39,37,7,77,81,1,6,13,1,4,3,1,3,26,13,15,33,6,6,0,10,15,33,8,5,1,1,3,0,3,91,2,2,92,5
"COG3958",198,226,204,296,185,222,241,314,390,122,341,160,172,198,210,196,178,168,210,228,292,128,163,366,433,170,294,165,260,384,162,350,460,151,271,153,199,241,305,243,375,297,174,328,133,350,398,182,258,294,206,175,287,172,241,317,255,139,149,354
"COG3959",183,225,184,307,208,221,246,260,389,114,355,144,154,180,199,227,178,157,206,181,295,104,150,375,549,160,271,149,260,348,150,311,470,156,215,139,187,241,330,221,358,340,162,305,155,323,371,183,263,287,230,190,340,184,192,295,220,130,139,316
"COG3960",0,0,0,0,0,0,2,0,2,0,0,10,5,1,0,10,0,0,2,1,0,4,11,0,0,0,2,1,10,0,0,0,5,0,0,0,0,0,1,0,1,9,0,0,0,1,1,1,0,0,0,0,0,0,1,3,0,0,1,1
"COG3961",0,5,0,0,2,4,6,0,0,2,2,5,0,1,2,8,4,1,2,4,6,44,19,1,0,8,5,2,14,6,0,4,3,0,0,4,10,1,9,6,0,15,2,14,1,28,3,7,0,40,2,0,0,3,1,0,10,0,25,35
"COG3962",269,416,504,207,232,493,223,402,212,345,201,26,363,373,357,101,410,429,408,439,341,106,154,206,235,411,174,537,45,236,528,258,166,471,556,434,390,299,183,481,207,146,375,379,531,238,209,134,446,203,418,355,468,513,474,239,294,497,203,213
"COG3963",10,8,3,19,5,10,5,18,30,1,31,93,8,12,7,9,15,9,2,19,7,11,11,18,25,18,43,9,9,16,7,37,2,9,4,5,17,6,19,12,23,36,9,9,6,19,17,13,5,44,4,9,23,1,3,18,31,1,30,55
"COG3964",40,49,16,136,42,35,34,53,163,16,84,0,24,24,50,16,47,12,20,43,45,50,64,113,64,14,64,55,33,160,18,59,12,18,32,41,25,40,75,44,166,147,22,32,29,119,124,37,21,47,40,28,49,26,24,145,35,13,82,47
"COG3965",3,3,8,20,3,0,3,0,0,1,3,31,11,6,1,22,10,3,0,1,1,14,38,6,0,3,21,2,21,6,0,5,1,0,0,0,0,1,5,0,2,15,1,1,0,1,0,3,0,1,1,0,0,1,0,10,1,1,5,2
"COG3967",0,1,0,1,2,5,0,0,5,0,32,1,6,2,2,0,2,0,0,1,2,4,8,9,0,2,1,1,4,8,1,4,6,1,0,0,0,1,12,5,12,3,0,2,0,10,10,1,0,1,4,0,1,1,0,11,0,0,12,1
"COG3968",12,23,44,4,39,35,29,223,24,8,70,54,29,27,13,9,28,13,15,25,33,12,25,14,9,22,18,5,30,104,9,24,5,14,92,11,180,17,62,20,39,12,13,30,16,23,25,96,36,71,25,5,7,10,13,13,256,18,26,61
"COG3969",3,5,3,2,0,0,0,22,0,7,1,48,5,3,1,206,4,4,0,7,2,1,0,0,2,2,2,2,316,0,7,5,373,3,1,11,11,3,0,10,1,3,4,2,2,0,0,1,4,3,6,0,4,5,1,0,19,4,21,2
"COG3970",39,26,40,43,24,43,31,16,81,44,63,7,30,44,29,6,36,28,37,41,21,43,26,48,48,50,23,48,16,60,65,24,21,44,36,37,14,7,24,40,29,103,32,30,49,48,49,57,28,23,38,38,62,35,20,39,18,71,87,21
"COG3971",312,273,310,196,258,248,203,198,213,197,139,98,199,224,227,99,259,212,331,207,210,266,231,178,181,297,110,285,108,188,272,154,55,286,322,218,336,272,147,214,175,245,217,262,242,153,148,156,323,95,273,200,214,256,221,212,294,275,274,70
"COG3972",0,6,1,2,1,2,0,0,1,1,3,7,4,0,5,8,1,0,2,0,0,41,4,1,1,2,6,3,18,1,0,3,1,0,0,0,0,0,15,2,1,13,0,0,0,1,2,7,0,0,1,0,2,0,0,1,0,3,0,0
"COG3973",21,3,4,168,8,42,32,5,100,4,74,2,17,40,6,2,1,9,1,4,35,17,113,180,90,16,154,11,3,146,27,144,12,11,2,36,3,34,160,31,214,74,32,46,43,178,190,13,8,174,2,33,41,27,20,177,7,4,46,175
"COG3975",67,109,97,57,103,98,92,115,73,44,186,348,107,53,99,171,100,122,50,110,88,128,201,102,26,189,122,48,139,176,94,88,35,38,71,100,89,74,174,122,90,52,150,75,166,129,65,202,53,184,62,30,39,86,42,80,160,47,133,119
"COG3976",0,0,0,0,0,0,0,0,1,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,4,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,14,0
"COG3977",6,8,14,32,10,11,12,212,15,9,19,12,14,12,7,2,18,7,16,13,8,5,23,24,19,14,115,10,9,30,10,80,2,16,10,15,27,5,29,2,33,31,1,6,4,45,28,12,7,63,9,13,4,6,0,53,15,8,15,78
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3979",287,179,79,291,149,407,448,52,533,215,141,13,181,270,345,123,151,257,118,137,566,373,321,254,214,84,183,237,210,196,231,249,289,181,65,216,119,228,375,419,321,406,361,403,224,247,217,333,121,307,235,238,274,234,517,227,94,56,681,221
"COG3980",38,34,34,122,57,68,61,111,78,56,107,37,59,51,34,79,29,39,59,29,61,106,129,125,191,47,104,34,80,102,39,82,12,38,31,18,24,41,142,59,102,181,46,88,66,95,123,65,38,165,32,42,65,36,48,125,35,42,63,133
"COG3981",0,2,1,7,0,1,0,0,7,0,0,0,0,1,3,2,1,0,3,0,3,11,15,1,6,0,2,2,3,3,0,0,0,1,0,3,0,0,1,2,3,7,0,0,0,0,2,3,0,6,1,0,1,2,1,5,0,1,1,3
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4012",0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,24,0,0,0,0,0,0,0,0,0,16
"COG4021",0,0,0,0,0,2,0,3,0,0,1,0,1,0,0,5,0,0,4,0,0,0,1,3,0,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
"COG4032",54,51,60,115,61,59,67,64,112,43,89,13,41,91,52,29,65,47,50,50,57,26,74,125,117,66,65,51,25,136,108,103,35,70,52,75,55,79,135,110,186,194,78,121,78,190,195,76,75,205,94,118,139,77,113,218,40,94,111,141
"COG4034",9,2,0,1,2,6,2,0,1,12,0,0,1,0,0,0,4,2,0,1,5,0,0,1,6,2,0,5,1,1,0,0,0,1,0,1,0,0,0,4,0,2,0,10,6,0,0,0,0,0,9,3,7,2,0,0,0,2,3,1
"COG4043",1,0,0,0,0,0,1,0,2,0,2,6,3,1,0,0,1,0,1,0,0,1,2,1,0,0,0,0,3,2,0,1,0,4,4,2,1,0,3,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,1,0,0,1
"COG4044",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
