"","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X65_SUR_0d2.3","X72_DCM_0d2.3","X56_SUR_0d2.3","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X78_SUR_0d2.3","X123_SUR_0d2.0d45","X9_SUR_0d2.1d6","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X70_MES_0.0d2","X72_MES_0d2.3","X70_MES_0d2.0d45","X142_MES_0d2.3","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.3","X82_SUR_0d2.3","X145_SUR_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X109_MES_0d2.3","X68_DCM_0d2.3","X146_MES_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.0d45","X52_DCM_0d2.1d6","X110_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X57_SUR_0d2.3","X149_MES_0d2.3","X138_MES_0d2.3","X72_MES_0.0d2","X9_DCM_0d2.1d6","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6"
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",34,26,38,60,30,43,15,8,25,69,24,26,39,34,23,52,178,4,9,17,31,15,47,31,8,18,17,23,24,46,25,9,38,28,26,10,20,27,26,4,11,5,28,18,9,63,52,36,6,20,23,9,5,6,55,23,16,20,6,29
"COG3614",22,5,0,7,0,7,108,0,6,1,6,3,10,11,13,2,2,137,48,275,126,44,14,2,149,80,8,0,1,5,4,136,23,5,3,57,344,15,3,54,10,24,0,7,73,46,7,14,18,52,1,43,82,123,2,11,17,6,43,0
"COG3615",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,1,0,0,0
"COG3616",140,99,129,146,110,147,62,37,129,172,134,131,157,144,195,114,51,202,133,93,174,296,115,140,276,203,139,161,140,64,105,369,64,94,145,166,95,183,134,151,105,286,104,120,202,68,122,154,149,321,112,258,165,227,158,357,156,97,251,122
"COG3617",0,2,0,1,0,1,3,0,0,0,1,0,1,0,0,0,1,7,2,13,2,0,1,0,3,2,0,0,0,0,0,4,5,0,1,1,1,0,1,2,0,0,0,1,1,1,2,0,0,2,0,0,1,1,0,0,1,2,0,0
"COG3618",273,256,247,258,246,209,62,218,239,162,270,201,259,301,357,193,112,285,313,160,352,523,212,205,417,323,332,296,302,156,320,731,115,204,299,305,72,333,237,340,188,557,253,265,378,147,206,218,168,502,202,480,289,287,259,657,286,258,526,247
"COG3619",0,1,0,0,0,0,2,0,2,0,0,1,0,0,1,0,0,2,0,3,4,1,2,0,2,1,0,0,2,0,1,1,0,0,0,0,1,0,0,3,0,2,0,0,7,0,0,0,0,1,0,3,1,8,0,0,1,1,3,0
"COG3620",13,0,2,3,2,10,4,11,2,2,0,10,5,1,4,26,5,0,30,72,57,5,5,11,11,35,14,23,6,0,9,11,2,5,4,23,18,80,4,42,7,91,1,4,76,25,1,9,19,54,2,96,39,1,25,15,11,4,85,4
"COG3621",99,59,85,60,52,36,33,73,56,61,81,100,55,115,34,44,64,34,82,32,28,21,57,82,28,53,81,83,137,88,71,32,57,74,76,48,8,70,97,91,91,37,61,61,74,78,76,124,32,26,63,32,18,32,74,31,54,87,30,74
"COG3622",99,54,74,89,66,84,65,34,71,118,115,106,139,108,112,115,46,151,107,91,191,171,71,120,179,141,137,71,123,54,63,194,43,65,88,159,110,107,130,147,81,152,93,79,151,99,85,144,120,149,72,141,127,64,106,170,93,54,114,83
"COG3623",30,7,21,28,15,21,21,19,16,30,22,20,13,7,14,19,22,2,32,27,76,24,6,25,34,37,29,29,20,24,13,58,15,43,25,98,28,38,27,82,22,67,17,10,68,11,19,13,42,50,23,91,40,15,22,31,6,13,53,18
"COG3624",1,1,2,0,1,0,2,0,1,0,88,0,14,76,0,0,0,53,0,2,4,7,1,2,1,4,0,1,3,0,2,0,2,0,1,0,10,0,0,2,1,3,98,7,4,0,0,1,0,2,2,1,1,22,21,3,4,5,4,49
"COG3625",4,2,3,2,1,0,2,0,2,0,114,1,13,109,4,0,0,73,0,2,1,2,4,0,2,8,0,2,3,1,2,9,1,2,1,0,4,2,0,2,5,1,135,9,2,0,2,2,0,3,1,0,1,22,25,7,3,7,2,51
"COG3626",4,9,3,2,1,1,5,2,2,1,225,3,38,298,7,0,1,137,6,4,3,12,4,1,5,8,1,8,5,0,8,3,2,3,5,2,22,1,1,3,8,3,282,11,6,0,5,2,1,1,3,3,7,70,50,7,8,6,3,143
"COG3627",3,8,4,2,3,0,7,0,4,0,191,1,39,228,4,0,0,91,2,6,6,9,6,4,3,6,1,4,4,0,2,3,1,3,1,1,17,1,1,1,4,3,145,4,5,0,1,1,0,1,2,1,1,30,33,5,6,3,3,65
"COG3628",21,23,39,168,73,329,533,1,54,22,14,18,106,14,36,35,26,18,77,6,13,22,62,28,7,4,8,2,29,45,18,4,32,323,28,11,480,15,14,10,23,3,19,68,10,13,84,42,10,12,52,5,10,102,15,24,15,19,6,48
"COG3629",0,0,0,4,0,1,0,1,0,2,0,27,4,4,1,3,0,9,1,1,0,4,0,0,3,3,0,0,0,0,0,2,2,0,1,35,0,0,1,8,1,0,1,2,4,1,0,1,29,0,0,0,46,39,0,1,1,2,0,2
"COG3631",10,7,17,18,11,19,1,17,11,9,24,9,7,17,17,25,8,55,9,9,16,19,9,23,29,16,25,29,15,19,5,22,23,17,16,9,1,10,10,15,17,17,33,17,24,36,16,11,7,21,5,28,14,15,27,39,9,14,16,16
"COG3633",0,2,3,9,0,7,35,0,7,5,2,0,45,2,10,1,1,25,45,20,23,24,0,3,24,97,3,5,0,2,0,44,2,5,6,9,30,10,3,46,9,1,1,0,7,29,7,3,2,33,0,6,8,5,3,1,2,0,6,0
"COG3634",78,17,22,55,32,27,79,4,11,102,21,60,89,14,29,18,57,127,166,283,101,77,19,23,155,261,27,34,35,10,27,119,41,29,38,30,113,64,102,100,37,44,6,19,72,56,32,71,34,106,13,60,87,87,24,16,25,32,91,15
"COG3635",17,9,33,39,11,58,15,0,4,5,2,20,11,25,95,113,20,0,158,374,372,115,9,36,149,224,0,119,4,10,7,146,7,28,35,186,18,238,7,263,68,413,7,9,349,110,8,6,183,296,15,446,259,0,56,138,0,6,424,22
"COG3636",0,1,0,1,0,0,4,0,1,0,0,0,2,0,0,0,1,80,4,8,0,0,2,0,2,1,0,0,0,0,1,6,2,0,0,1,12,0,1,3,0,0,0,0,3,1,3,0,0,1,0,0,0,31,0,3,3,0,4,0
"COG3637",4,4,1,6,0,13,0,2,1,1,5,3,11,10,6,0,14,40,15,7,24,20,4,4,24,15,11,6,20,0,2,23,6,5,9,4,10,5,1,11,3,22,1,3,45,2,1,0,17,13,0,20,5,183,2,14,7,2,15,1
"COG3638",174,280,117,155,234,187,104,67,209,124,330,161,173,475,228,98,153,447,182,174,117,174,262,130,123,147,80,98,116,140,277,111,141,193,157,157,77,82,104,116,208,149,456,320,135,119,186,138,115,128,220,150,101,234,194,126,302,230,130,326
"COG3639",219,163,245,248,200,341,132,76,231,275,662,267,363,820,271,231,257,828,221,425,352,255,201,294,237,333,181,267,228,188,155,224,154,155,231,279,144,173,191,310,368,405,890,248,368,254,275,208,203,230,186,403,262,365,428,347,265,184,371,656
"COG3640",0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,2,0,0,0,9,1,15,0,0,0,3,0,3,2,2,1,2,0,0,91,2,4,2,63,0,0,2,2,2,0,0
"COG3641",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",22,7,37,17,21,103,6,1,5,21,3,45,25,19,47,68,11,0,63,152,139,46,12,46,18,90,12,103,8,2,4,50,9,25,75,51,5,86,16,90,53,152,1,12,131,56,38,28,36,89,21,161,69,0,51,74,8,19,157,15
"COG3643",101,27,136,87,67,199,12,76,47,164,53,159,53,32,101,102,18,0,63,59,91,111,33,101,97,54,81,167,33,19,14,57,18,55,78,86,6,65,81,70,55,79,24,26,80,96,58,64,29,48,55,71,78,0,80,118,49,35,37,46
"COG3644",1,1,0,2,1,3,2,0,2,1,4,3,8,2,0,0,0,0,6,3,2,1,0,1,63,5,2,0,1,0,0,14,1,0,0,4,1,2,0,0,0,2,2,1,2,0,0,4,2,8,2,0,4,1,0,0,2,0,0,4
"COG3645",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,7,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,1,0,0,2,0,1,0
"COG3646",0,0,0,2,0,3,12,0,1,0,0,0,0,0,2,0,0,3,6,3,6,2,1,0,15,35,0,0,0,1,0,8,0,0,0,0,1,0,0,4,2,1,0,0,0,3,1,1,0,4,0,0,7,3,0,0,0,0,1,0
"COG3647",3,6,2,4,2,3,3,1,1,0,2,1,1,7,2,0,0,91,7,17,8,3,2,1,2,8,1,1,2,2,3,8,5,2,6,2,1,1,0,5,0,2,1,1,2,0,0,0,11,13,3,1,3,32,0,1,7,6,4,0
"COG3648",0,0,4,2,1,1,2,0,1,0,1,1,0,1,1,0,0,0,0,0,0,3,0,2,0,0,4,10,0,0,0,0,2,0,7,0,0,0,0,0,13,0,0,2,0,1,0,2,4,0,3,0,1,38,1,1,2,1,0,0
"COG3649",0,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,0,1,3,3,10,4,0,0,47,0,0,0,1,0,0,16,0,0,0,4,1,1,1,3,0,0,0,1,5,0,0,6,0,9,0,4,1,6,0,1,0,1,1,0
"COG3650",3,1,1,1,0,6,7,1,0,0,1,0,0,1,2,1,1,3,4,6,9,10,0,2,2,4,1,0,0,0,0,52,1,1,18,7,36,0,0,3,4,1,0,0,2,1,1,0,0,19,5,2,2,0,1,6,2,1,1,1
"COG3651",253,265,173,180,247,163,113,186,239,218,233,192,218,252,211,198,215,48,150,57,92,159,222,220,82,76,195,189,243,275,245,85,271,208,227,50,22,161,205,98,231,123,259,236,96,198,199,206,23,111,243,116,41,15,199,142,232,262,117,253
"COG3652",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,3,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,3,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0
"COG3653",410,320,580,697,358,586,111,564,304,648,315,369,414,580,775,753,231,99,595,429,906,1039,251,508,776,592,356,686,372,284,323,1242,239,460,781,763,156,890,527,878,395,1268,351,416,992,685,387,403,958,1091,391,1245,1019,459,684,1426,351,332,1133,527
"COG3654",0,0,0,3,0,1,6,2,0,0,3,2,7,7,2,0,2,33,1,2,8,7,6,0,26,6,9,0,3,0,2,10,1,3,1,7,2,1,2,8,1,8,1,0,7,4,1,0,8,9,1,6,8,22,3,3,3,3,0,2
"COG3655",2,1,1,1,1,10,3,40,1,1,2,3,4,2,3,4,3,10,7,10,20,6,1,2,25,4,11,4,2,1,2,12,4,6,0,11,3,1,6,11,3,19,5,2,24,1,4,3,14,10,3,19,12,35,7,5,8,4,8,1
"COG3656",4,1,1,12,1,3,81,0,0,0,6,0,65,5,26,0,1,79,31,39,39,37,4,0,79,48,6,0,6,1,0,47,4,7,4,6,17,14,1,79,8,1,0,0,13,10,3,9,5,37,1,5,39,135,2,2,20,2,4,1
"COG3657",1,0,1,1,0,0,2,0,1,0,4,3,0,1,1,0,0,67,3,52,2,4,2,0,0,2,0,0,0,0,1,4,1,3,0,1,12,3,0,0,1,1,1,0,1,2,1,1,6,1,0,1,4,30,0,2,3,0,1,1
"COG3658",8,18,4,5,16,9,57,2,20,4,33,13,72,33,16,5,5,136,43,41,40,28,24,3,71,112,15,3,19,5,8,73,7,11,13,16,38,9,5,51,16,6,13,17,11,23,7,23,9,43,11,13,31,31,9,16,42,10,16,11
"COG3659",3,3,6,17,2,15,34,0,4,1,19,9,69,17,15,1,4,120,28,35,74,29,5,15,142,44,1,4,6,0,1,75,2,11,12,54,8,5,10,64,25,23,23,6,21,6,5,7,124,36,10,27,92,38,0,16,19,0,20,2
"COG3660",301,362,450,414,402,271,101,327,402,416,421,322,168,332,227,416,477,56,224,97,152,208,356,343,104,100,253,306,378,546,420,106,434,351,232,173,56,347,440,174,307,187,421,258,179,351,385,408,175,197,327,205,115,147,330,261,200,385,229,415
"COG3661",1,3,0,5,0,4,12,1,0,0,3,12,91,1,3,0,0,62,21,17,24,12,4,1,210,108,0,2,0,2,0,59,8,0,1,4,4,7,14,18,2,17,0,0,26,10,0,4,0,17,1,27,10,210,3,4,7,3,2,0
"COG3662",52,52,60,70,40,83,33,0,39,156,24,50,39,42,31,81,151,29,38,30,63,22,61,47,62,24,0,29,28,66,57,30,48,46,31,15,41,56,53,34,28,36,44,35,52,88,59,48,18,27,58,33,25,54,78,50,11,39,26,55
"COG3663",5,2,13,4,5,4,4,8,1,16,1,10,6,5,10,5,2,63,18,17,30,11,7,6,19,20,3,10,2,3,1,24,4,5,8,21,9,7,11,28,4,36,1,5,23,4,3,11,23,10,5,39,17,66,4,9,5,2,32,7
"COG3664",21,15,29,46,21,27,6,2,20,19,24,40,14,11,22,40,25,1,16,6,13,34,22,16,33,16,1,8,24,41,14,31,21,22,31,126,23,27,23,28,21,29,18,18,33,31,31,31,81,20,24,21,38,2,19,14,8,20,35,21
"COG3665",403,509,633,600,526,450,235,710,525,608,638,388,441,641,365,658,627,353,478,267,431,263,611,497,364,398,643,523,441,761,466,287,688,656,429,569,184,515,543,614,415,551,621,463,478,588,524,661,489,327,503,504,369,183,433,388,287,425,548,467
"COG3666",32,20,5,30,1,36,170,3,4,3,24,47,63,33,51,3,9,241,264,298,241,177,25,0,306,419,22,5,6,3,10,221,47,24,17,270,518,23,7,206,75,105,4,8,209,101,11,17,725,137,4,102,637,163,3,35,47,11,132,10
"COG3667",8,11,3,14,0,11,61,25,10,0,11,9,36,12,19,4,1,405,83,148,104,57,25,0,148,216,6,1,4,3,5,80,17,2,8,32,137,13,2,72,13,34,0,4,116,30,14,11,16,86,1,56,56,463,10,5,26,4,50,2
"COG3668",1,5,1,9,1,6,33,1,2,0,12,11,48,5,10,2,3,193,29,37,32,14,9,0,116,111,2,1,0,0,4,64,10,4,5,13,16,7,3,30,7,7,0,2,17,8,8,9,6,32,0,14,20,95,5,7,15,1,14,3
"COG3669",55,47,44,46,59,65,5,11,60,87,166,117,153,89,74,82,70,7,76,151,224,63,51,144,160,59,118,46,144,73,54,54,79,58,53,133,14,69,95,178,48,159,136,44,177,94,53,169,110,46,56,172,167,45,90,50,94,120,76,106
"COG3670",328,478,295,290,420,273,110,62,392,248,173,261,325,249,433,180,83,131,308,105,223,289,395,280,227,277,133,359,218,204,400,96,253,495,467,112,17,178,210,232,537,199,255,498,235,233,384,239,40,143,399,197,65,188,303,269,640,344,205,322
"COG3671",2,2,0,0,1,1,4,27,2,1,0,0,2,0,1,0,1,26,3,6,6,1,2,0,3,3,13,1,0,1,0,9,1,0,1,0,4,3,0,12,1,0,0,0,8,0,1,2,1,4,0,0,6,8,0,1,4,1,4,1
"COG3672",1,0,1,14,0,5,27,0,2,1,10,7,34,7,9,1,0,25,36,34,23,17,5,0,13,81,4,1,0,0,3,57,5,12,2,8,23,10,7,29,7,8,1,0,12,9,1,7,26,25,0,5,21,49,1,7,5,5,6,1
"COG3673",3,1,0,5,0,3,6,8,1,0,11,2,26,10,9,0,0,141,7,29,45,8,0,1,14,8,38,3,9,0,3,17,2,2,2,9,4,0,0,20,0,14,2,0,27,4,3,1,20,6,2,25,33,96,2,8,7,2,26,6
"COG3675",26,18,41,151,55,208,701,11,38,33,44,22,130,114,22,56,229,11,59,24,8,23,64,39,85,15,55,28,106,55,27,35,48,111,41,19,334,31,21,37,47,11,48,55,12,29,79,61,16,37,39,9,29,38,76,40,21,31,17,55
"COG3676",1,2,1,4,1,2,3,9,11,0,17,2,2,11,0,0,0,14,26,7,18,4,1,3,13,24,4,4,1,0,1,7,1,1,1,178,3,0,1,19,1,20,1,0,10,0,0,0,373,4,14,21,315,57,4,2,2,3,52,2
"COG3677",2,3,0,3,3,3,4,5,1,1,18,1,17,3,2,0,2,7,14,19,25,1,0,0,33,20,6,2,1,0,1,5,2,0,7,68,3,3,0,52,3,19,2,6,6,1,3,3,169,26,0,19,63,1,1,5,2,1,25,0
"COG3678",1,2,0,6,0,0,40,0,4,0,4,0,48,6,6,0,0,5,18,19,10,20,3,0,10,82,0,0,1,0,0,22,1,2,2,8,17,2,0,23,9,0,0,0,2,26,0,6,2,17,0,2,6,2,2,3,4,0,4,1
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",22,14,13,15,10,8,5,28,10,19,8,14,3,8,4,8,45,1,9,2,6,8,10,15,10,4,26,5,3,7,18,8,8,10,18,6,3,6,26,11,8,2,4,14,2,8,9,8,16,10,8,4,8,2,10,9,13,9,7,9
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3682",2,1,1,4,0,1,13,0,5,1,1,3,10,0,2,1,0,9,15,30,28,7,1,2,36,39,1,0,2,0,1,29,7,1,1,6,8,7,2,16,3,7,0,0,15,21,1,2,5,17,3,11,4,64,2,8,4,0,15,0
"COG3683",2,3,2,1,1,2,3,3,1,2,0,0,0,4,0,0,1,18,4,4,2,1,3,1,3,3,20,1,1,1,1,6,1,1,1,7,7,2,0,10,2,1,1,3,6,2,1,0,16,2,1,6,8,10,1,8,4,1,1,0
"COG3684",9,14,22,18,15,30,1,17,24,6,11,10,24,34,20,13,29,1,16,4,10,12,12,42,18,12,37,47,19,13,22,5,7,11,8,72,2,13,16,32,13,21,25,18,17,4,14,13,24,11,13,13,46,0,44,17,25,16,24,13
"COG3685",1,0,0,2,0,1,1,0,0,1,2,0,3,0,0,0,0,55,0,1,7,3,0,0,5,2,0,0,0,0,0,3,1,0,1,0,2,0,1,9,0,9,0,0,14,0,1,0,0,1,0,14,3,62,0,3,1,0,1,0
"COG3686",76,96,27,30,72,32,38,12,82,12,35,61,40,30,52,23,8,56,40,9,17,42,90,41,60,50,10,21,49,30,108,24,31,74,52,15,37,24,32,19,88,5,51,77,20,16,55,41,6,18,64,5,22,28,27,30,118,88,7,48
"COG3687",10,5,18,16,3,24,39,108,7,5,17,14,17,9,19,16,41,619,33,63,61,38,16,7,34,348,85,31,16,4,2,96,19,10,16,22,105,20,7,63,17,25,2,8,54,22,20,15,15,30,7,24,57,312,15,18,36,6,56,3
"COG3688",5,1,2,3,2,4,1,0,2,0,5,1,1,5,5,0,0,0,4,0,6,6,0,4,6,2,0,1,8,2,0,6,0,3,5,11,0,0,0,5,8,4,4,0,5,0,2,0,27,4,5,3,19,0,0,6,3,1,2,4
"COG3689",42,0,11,0,2,0,36,0,3,0,12,1,6,12,0,0,0,0,1,0,5,3,1,10,1,0,0,15,3,0,0,2,4,55,24,0,0,1,0,0,23,1,11,6,2,0,0,6,0,1,27,2,0,25,2,4,9,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",61,93,43,30,52,45,45,62,162,110,235,149,209,110,94,57,23,39,65,30,36,72,56,174,327,152,111,48,254,100,77,120,76,25,56,32,19,19,98,55,75,26,198,45,50,53,43,84,9,71,63,37,55,114,99,27,247,131,20,157
"COG3694",95,144,28,59,110,61,34,0,112,7,36,100,24,38,137,27,3,0,52,23,7,108,123,47,37,3,0,18,57,44,129,18,34,103,57,39,2,19,20,2,160,8,72,128,26,7,90,49,45,27,88,7,65,0,34,38,169,116,14,85
"COG3695",66,15,20,14,19,26,42,105,15,46,42,64,56,25,21,17,17,35,46,35,42,28,17,46,76,82,72,25,30,13,13,52,19,47,31,33,18,18,46,41,18,31,27,16,42,18,23,54,28,40,47,27,29,17,28,23,34,27,32,25
"COG3696",160,82,34,249,22,155,889,98,123,39,330,284,1527,301,272,35,101,2811,1067,2895,1246,637,173,76,2214,2727,88,82,92,46,57,1462,140,154,136,557,998,188,148,1071,308,361,164,36,701,564,103,199,848,808,51,450,1003,2317,180,117,302,78,450,146
"COG3698",13,3,9,5,2,5,3,38,17,4,7,21,14,2,8,1,1,112,4,4,10,9,7,14,20,6,14,10,27,4,4,6,2,11,8,1,7,2,11,7,4,16,1,4,20,2,6,18,7,4,13,7,2,106,6,7,12,0,8,4
"COG3700",5,2,11,14,7,15,0,0,2,23,2,5,0,0,8,21,0,0,2,14,11,11,4,3,10,4,0,2,4,1,4,12,26,5,8,42,2,18,16,17,6,20,6,3,14,21,10,4,24,16,2,18,35,0,19,13,1,7,12,6
"COG3701",3,0,0,3,0,3,9,1,1,0,6,3,1,3,3,1,0,57,5,2,14,8,6,3,17,8,1,0,2,8,0,18,5,0,2,6,45,1,1,4,0,12,0,0,30,0,6,0,1,6,0,16,3,231,1,1,8,0,21,0
"COG3702",0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,63,2,2,2,1,0,1,4,2,0,0,1,0,2,1,0,0,0,0,4,0,0,3,0,7,0,0,4,0,0,0,2,1,0,5,0,24,0,1,0,0,1,0
"COG3703",35,37,21,23,31,21,15,31,32,10,41,30,28,42,37,12,7,167,38,17,64,41,39,16,34,35,73,35,32,12,42,73,9,30,38,44,4,20,15,51,32,62,24,45,46,3,31,30,15,29,27,59,55,52,26,65,46,20,59,24
"COG3704",1,1,0,1,1,1,1,0,0,0,2,0,2,2,3,2,39,8,4,1,10,5,1,3,11,3,0,2,2,1,2,10,1,1,0,1,4,1,0,10,0,11,0,0,28,0,0,0,3,3,0,18,5,44,3,1,5,1,10,0
"COG3705",470,710,530,495,638,386,183,267,614,408,442,468,248,343,479,415,488,377,407,139,233,358,652,404,194,192,347,372,516,645,703,144,678,529,325,272,110,416,459,277,519,241,495,571,262,252,564,482,238,270,581,232,158,211,402,304,552,611,304,542
"COG3706",244,242,94,258,179,212,967,71,169,107,338,213,954,381,278,141,47,1641,977,1379,1037,594,260,97,1698,2518,109,95,177,196,258,1659,357,170,154,461,980,223,159,952,228,367,229,209,391,448,216,220,543,869,116,377,882,837,182,208,252,292,366,209
"COG3707",9,8,4,22,2,22,54,39,1,16,14,9,101,14,13,9,7,216,59,74,51,31,8,8,136,213,28,26,5,4,3,50,9,16,10,66,32,21,4,156,21,47,0,5,43,33,11,12,60,44,5,34,71,175,28,15,14,1,47,8
"COG3708",0,0,1,4,1,1,8,1,0,1,2,5,4,1,2,1,1,35,10,27,25,8,6,0,10,6,6,0,1,0,1,12,0,1,1,2,4,0,1,13,2,6,0,0,12,2,1,3,5,8,3,5,6,20,2,0,2,0,2,0
"COG3709",6,6,1,5,4,1,9,2,2,0,90,3,9,57,7,1,0,56,4,3,0,10,3,6,5,2,5,8,3,0,6,6,1,6,5,0,15,3,4,0,5,1,95,6,1,0,3,1,0,5,1,7,2,20,23,16,0,0,5,60
"COG3710",6,0,0,27,0,12,89,2,0,0,8,1,117,10,18,0,2,27,191,200,137,49,6,0,452,541,13,0,1,2,3,246,10,6,6,30,40,22,0,39,20,6,1,3,16,105,2,12,32,108,3,10,60,29,5,8,6,5,14,6
"COG3711",1,1,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,1,0,11,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,6,1,0,11,0,0,0,0,1,0,7,4,0,0,0,0,0,1,0
"COG3712",20,28,24,60,16,63,142,188,15,34,32,32,167,21,65,42,60,304,158,198,242,146,48,59,175,420,53,28,43,19,6,146,51,37,25,135,275,37,33,145,46,77,22,13,129,107,27,47,72,88,21,87,125,341,70,24,41,12,52,39
"COG3713",9,7,5,16,7,7,58,16,13,0,6,7,51,11,9,7,4,45,54,158,55,34,9,4,78,136,22,14,5,1,8,97,6,5,4,7,15,7,2,33,5,8,3,5,30,17,7,5,16,38,3,14,26,73,5,8,19,1,16,17
"COG3714",1,0,0,3,0,2,20,0,0,0,6,4,8,3,6,0,2,11,9,21,22,9,2,0,19,14,7,0,1,0,1,25,4,4,0,10,7,2,2,26,3,19,0,0,21,5,1,1,41,20,0,12,14,77,2,1,7,0,19,0
"COG3716",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3717",0,2,0,5,2,0,10,19,1,0,23,0,28,6,8,0,2,10,17,18,41,7,3,4,23,64,8,1,2,2,2,32,1,1,2,6,6,1,0,18,6,15,8,0,15,18,1,2,5,20,1,9,12,12,5,1,2,5,1,5
"COG3718",72,65,65,76,87,84,11,185,76,53,96,87,110,108,47,61,43,17,58,52,78,52,95,98,60,44,139,88,82,56,111,17,31,91,49,72,6,58,90,72,54,88,58,88,68,52,75,126,23,29,79,88,57,13,110,63,66,78,57,51
"COG3719",2,1,2,0,0,2,2,0,1,0,9,2,4,4,5,3,5,65,0,1,12,4,2,1,15,5,0,2,6,0,0,5,2,1,0,1,3,1,0,10,1,9,2,1,18,0,1,1,2,0,2,6,2,63,2,4,3,1,6,4
"COG3720",14,7,3,26,6,16,12,3,2,9,4,9,1,2,14,3,0,175,6,23,10,17,3,7,7,6,9,1,13,2,0,16,4,6,8,2,21,19,9,6,4,4,0,0,14,5,9,3,1,20,1,1,5,27,0,5,2,0,1,0
"COG3721",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1,0,0,0,1,0,0,0,0,1,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0
"COG3723",4,2,3,1,6,2,438,0,2,2,0,1,2,0,2,1,7,23,13,2,8,5,17,1,110,1,1,0,3,7,1,32,3,11,2,2,1081,5,1,7,1,0,1,14,8,2,12,5,3,5,7,2,5,175,1,7,4,4,3,7
"COG3724",56,35,22,25,15,12,61,140,32,40,27,32,84,40,25,20,21,79,78,218,54,49,31,39,137,133,121,34,38,28,43,85,27,26,23,3,44,22,60,72,39,19,9,30,58,59,30,59,10,58,24,17,29,163,28,14,43,25,21,25
