"","X42_DCM_0d2.1d6","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X112_DCM_0d2.3","X138_DCM_0d2.3","X102_DCM_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0.0d2","X149_MES_0d2.3","X152_MES_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X23_DCM_0d2.1d6","X56_MES_0d2.3","X109_MES_0d2.3","X98_DCM_0d2.3","X4_SUR_0d2.1d6","X142_MES_0d2.3","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X142_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X133_DCM_0d2.3","X142_SUR_0d2.3","X151_DCM_0d2.3","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X102_MES_0d2.3","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.3","X70_MES_0.0d2"
"COG4354",2,0,9,1,2,30,0,24,24,49,5,1,2,5,0,44,25,24,2,103,1,114,4,14,163,1,24,8,4,41,2,1,2,12,1,67,164,12,23,5,24,0,0,61,1,0,1,69,26,65,12,5,9,20,1,112,2,3,28,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",8,7,2,10,3,2,1,0,17,0,23,0,12,14,2,4,1,10,5,3,0,1,7,0,22,0,14,0,20,3,3,4,8,0,9,3,0,0,7,3,17,2,31,3,0,20,5,0,0,3,5,0,0,1,1,0,0,14,3,0
"COG4360",30,5,62,93,38,45,5,86,1,65,0,2,0,0,0,276,100,1,1,74,4,95,4,14,99,3,24,149,10,45,36,2,92,90,0,7,205,16,66,0,5,0,15,206,133,8,8,80,36,77,22,151,0,15,2,93,68,0,38,0
"COG4362",1,0,6,7,5,8,2,7,4,8,0,0,0,0,0,5,9,0,0,13,1,8,1,1,8,0,7,4,0,5,0,0,3,5,0,0,11,0,3,0,0,0,1,2,2,2,0,14,8,4,4,1,0,4,0,1,19,0,7,0
"COG4365",26,38,133,72,81,130,32,69,50,171,45,40,56,45,15,97,90,68,21,34,34,64,35,53,166,61,56,39,29,36,76,52,55,109,56,19,140,57,138,20,9,21,39,129,77,71,121,137,131,107,85,54,4,52,56,51,178,44,104,24
"COG4370",219,10,137,245,79,145,10,211,0,168,0,2,0,0,0,732,365,0,2,222,9,279,18,27,226,0,40,572,30,84,89,3,264,254,1,37,641,174,217,1,1,0,63,463,429,21,23,233,89,216,44,491,5,33,3,407,182,2,148,0
"COG4371",2,0,32,48,30,39,0,90,0,29,0,0,0,3,0,22,4,0,0,35,0,50,3,3,101,0,8,1,0,50,1,0,28,5,0,3,42,4,15,1,0,0,0,51,0,0,1,9,25,11,2,0,0,8,2,33,1,0,17,0
"COG4372",67,3,62,132,47,72,7,97,1,70,0,0,0,0,1,224,93,0,0,92,0,112,6,12,126,0,16,228,12,35,25,0,76,126,0,10,300,83,74,1,0,1,12,233,135,13,9,83,49,82,21,118,2,20,1,156,81,0,66,0
"COG4373",1,4,0,4,1,11,36,10,23,0,1,83,5,7,181,6,5,1,53,4,16,0,5,8,9,8,1,0,3,0,7,12,0,0,22,4,2,1,3,105,1,39,0,8,3,0,0,0,0,3,1,0,74,0,10,2,2,61,1,18
"COG4374",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,0,3,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4377",0,0,0,0,0,0,0,0,11,0,0,0,0,1,2,0,0,0,1,0,27,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4379",0,1,0,0,0,0,1,0,1,0,0,10,1,0,14,1,0,0,9,2,0,1,0,5,0,33,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16
"COG4380",0,0,1,0,1,0,17,1,4,0,1,0,1,0,11,1,0,2,9,0,3,2,2,1,0,0,1,0,0,6,3,1,0,0,3,1,0,1,1,11,4,9,0,3,0,0,0,2,3,1,1,0,24,6,4,0,2,18,1,2
"COG4381",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4382",1,0,0,0,1,0,4,1,4,0,2,7,1,2,2,0,0,1,7,0,2,0,2,0,4,3,0,0,0,0,6,8,0,0,13,2,2,0,3,23,2,9,0,0,0,0,1,0,1,1,1,0,24,0,3,0,0,25,0,2
"COG4383",1,11,0,1,4,4,85,6,23,1,2,55,3,7,216,11,7,0,59,8,75,1,6,29,9,67,1,0,1,9,21,22,5,0,28,2,5,0,2,106,0,33,4,6,0,0,1,2,1,1,0,0,91,1,9,2,3,73,4,20
"COG4384",0,2,0,0,0,0,2,0,1,0,0,3,0,0,5,0,0,0,0,1,1,0,0,2,0,16,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,7,0,1,0,1,6,0,0,2,0,0,0,1,0,0,0,0,1,1,14,0,0,1,0,0,4,0,0,7,1,0,0,1,7,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,5,0,20
"COG4386",0,2,0,0,0,0,2,0,2,0,0,4,1,0,23,0,0,0,71,0,4,0,0,7,0,43,0,0,1,0,2,0,0,0,0,1,1,2,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,24
"COG4387",0,0,0,0,1,0,5,1,5,0,1,10,1,5,14,1,1,0,6,0,4,0,0,0,1,12,0,0,1,0,1,15,0,0,2,0,3,1,0,30,0,14,0,0,0,0,0,0,0,0,0,0,20,0,3,0,1,12,0,5
"COG4388",0,4,0,2,3,3,172,5,14,0,2,4,4,2,97,5,0,0,24,3,122,0,7,1,7,0,2,0,4,1,5,11,0,0,5,0,1,0,0,45,0,26,0,4,0,0,0,0,0,0,0,0,36,0,6,1,2,47,0,8
"COG4389",0,1,0,0,0,0,0,0,1,1,0,0,0,39,4,1,0,5,9,0,86,1,1,11,0,2,0,0,12,0,1,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,32
"COG4390",0,0,1,0,0,0,0,0,2,1,0,0,0,1,1,0,0,1,1,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4391",8,4,7,3,3,3,13,7,13,10,5,22,5,9,13,3,5,10,0,6,20,2,11,1,12,21,6,3,8,3,4,6,6,8,4,10,7,3,12,1,9,3,6,2,4,12,13,6,10,8,10,0,0,8,13,2,4,11,12,2
"COG4392",0,0,0,0,0,0,0,4,5,0,1,0,0,0,0,3,0,4,0,2,1,0,0,0,0,0,0,2,0,5,1,2,0,2,2,0,3,0,1,5,1,8,1,1,3,1,1,2,2,0,2,0,0,7,0,2,1,2,1,1
"COG4393",0,4,0,1,0,0,0,0,0,0,3,0,4,10,0,0,0,2,5,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,5,2,5,0,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4394",0,6,0,0,0,0,31,0,4,0,0,0,0,0,24,1,1,0,4,0,46,0,1,6,1,8,2,0,4,0,0,0,0,1,3,0,1,2,0,3,0,5,0,0,0,0,0,0,2,0,1,0,2,2,0,0,0,10,0,11
"COG4395",215,140,216,237,201,212,60,185,111,231,92,140,126,118,72,131,228,74,96,153,73,247,165,82,218,105,177,166,144,182,139,119,257,265,78,159,82,196,220,107,97,84,234,132,212,265,304,224,211,246,207,217,20,279,116,167,218,138,274,155
"COG4396",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,5,0,1,1,1,7,3,5,0,2,2,3,3,71,5,6,0,24,0,8,0,5,2,3,0,2,0,2,0,6,13,0,0,4,0,5,0,3,57,2,17,0,3,0,0,1,0,0,1,0,0,35,0,3,0,4,33,1,7
"COG4398",26,100,10,39,29,26,9,46,142,52,175,79,166,143,11,23,32,183,10,96,81,93,9,17,122,51,116,73,185,34,43,80,24,14,77,64,121,12,32,65,68,49,38,45,2,17,6,34,22,32,27,16,5,15,66,93,10,65,32,5
"COG4399",8,19,3,12,11,4,53,16,62,3,8,0,9,9,6,12,12,28,68,16,120,4,25,7,16,29,21,2,16,7,5,37,7,7,33,10,33,7,8,94,14,17,9,11,5,3,3,4,4,19,10,4,250,3,26,4,11,65,8,18
"COG4401",53,9,49,79,44,57,7,59,35,45,14,0,13,6,8,93,36,12,0,58,4,51,42,14,48,0,31,82,23,48,14,5,82,47,4,17,99,32,47,14,5,4,59,88,70,35,26,55,44,49,43,55,11,18,0,67,51,7,54,0
"COG4402",0,0,0,9,1,0,0,5,4,0,1,63,4,11,9,0,1,6,3,2,3,1,0,0,2,31,4,2,1,0,0,2,0,0,0,0,15,0,2,0,1,0,0,2,2,0,0,4,0,3,2,1,2,0,1,1,3,5,7,18
"COG4403",0,1,1,11,3,5,0,4,8,2,0,86,3,2,2,13,10,1,3,11,10,5,1,1,21,99,3,8,1,2,10,4,0,7,2,41,16,1,8,0,7,1,1,13,2,2,3,4,6,20,2,6,0,3,0,9,1,1,12,17
"COG4405",3,2,6,4,4,1,2,2,19,7,4,10,7,6,1,5,1,11,8,1,0,4,9,0,2,13,4,0,1,3,6,4,3,4,11,4,9,1,7,18,5,46,4,5,2,5,5,0,5,8,4,1,2,1,7,0,0,10,1,6
"COG4409",8,21,55,56,17,80,6,86,148,74,66,3,77,56,13,21,18,136,7,67,12,25,19,19,79,37,78,26,63,47,23,59,46,48,56,57,67,11,41,44,10,4,13,73,29,15,52,111,61,37,89,30,8,42,51,61,108,48,34,3
"COG4412",354,169,189,308,400,137,55,506,280,254,331,1,278,313,25,125,110,413,600,272,38,157,421,34,48,7,288,138,202,120,147,188,290,69,202,425,130,411,401,223,897,152,238,473,135,301,296,136,194,323,334,142,49,83,186,121,85,174,297,1
"COG4413",0,3,0,0,1,0,0,0,3,0,2,1,2,0,0,1,2,5,3,2,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,9,0,0,0,2,15,1,0,0,0,0,0,0,2,6,0,0,3,0,0,0,1,4,0,0
"COG4420",4,3,1,8,2,1,24,0,7,1,1,10,10,3,20,0,4,0,101,3,6,0,7,2,8,16,2,0,0,0,41,6,2,3,9,0,4,3,7,10,14,9,6,1,0,4,1,0,3,3,2,3,4,0,2,5,0,33,5,3
"COG4421",98,90,112,136,144,143,437,104,55,86,118,236,104,124,220,47,116,124,135,59,301,81,85,1426,100,23,95,84,119,75,95,81,153,88,84,193,46,109,112,104,112,61,154,56,75,143,136,89,106,106,104,115,9,78,77,256,89,80,99,18
"COG4422",0,10,0,1,0,0,17,0,49,0,3,30,4,1,249,5,1,1,55,0,8,0,1,4,2,43,2,1,7,6,9,6,1,0,8,4,13,1,1,16,23,3,4,0,2,0,0,1,0,3,1,1,14,2,5,1,2,22,0,9
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,4,1,0,4,2,8,0,0,4,4,2,1,1,0,0,1,0,10,0,1,1,1,0,1,0,1,0,6,9,1,1,7,2,2,2,0,22,4,4,0,3,1,0,0,0,2,1,0,0,20,0,3,0,3,16,1,2
"COG4425",2,2,1,0,0,1,1,1,2,0,0,1,0,0,4,1,5,2,1,2,2,3,1,0,0,17,1,3,1,6,1,1,0,2,0,0,1,0,1,0,0,3,0,0,0,0,1,1,6,0,1,1,1,3,0,1,0,4,1,3
"COG4427",3,2,1,2,0,1,2,0,5,0,5,67,16,10,7,4,2,4,2,3,3,1,1,2,3,53,1,1,10,5,35,10,1,4,9,2,4,0,5,18,4,1,2,0,3,0,0,3,1,2,2,1,3,9,5,0,1,47,0,99
"COG4430",2,4,0,12,1,2,25,1,17,1,4,37,13,25,11,3,8,9,31,1,38,1,1,1,3,144,1,2,2,1,67,15,0,0,40,1,24,0,6,11,3,17,2,0,0,1,2,3,0,6,4,3,5,3,5,4,1,37,2,25
"COG4445",49,27,72,111,56,96,76,118,82,74,38,31,35,56,52,238,138,54,77,111,78,100,38,16,118,118,62,165,44,83,74,63,122,79,85,20,217,39,82,111,15,70,21,158,154,22,28,86,76,87,42,143,190,59,38,126,79,74,75,101
"COG4446",25,18,57,120,59,47,18,133,18,58,18,2,28,25,2,194,98,32,5,60,65,69,12,10,45,8,14,230,30,49,51,23,113,91,23,12,349,30,68,25,4,60,17,199,112,11,9,72,44,61,34,143,10,32,28,80,130,8,75,47
"COG4447",113,85,95,175,101,94,108,168,177,130,67,67,89,63,157,298,199,142,146,157,354,122,86,33,82,221,65,261,95,105,127,123,148,166,121,73,366,115,154,238,60,86,69,252,239,47,50,100,85,143,63,185,346,67,59,170,105,180,121,71
"COG4448",302,193,220,265,271,221,29,275,147,241,176,122,193,152,23,380,186,176,66,322,21,283,197,65,241,69,222,370,176,184,172,121,268,197,165,275,384,319,282,126,176,99,155,346,203,184,178,254,183,295,208,266,21,117,155,294,212,104,270,117
"COG4449",0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4451",32,21,32,64,47,36,6,104,1,55,19,1,23,18,0,190,118,27,1,89,3,67,7,9,54,1,9,120,34,27,31,13,76,55,24,14,122,45,40,14,4,14,15,118,103,9,2,63,27,58,28,102,1,17,8,72,52,7,39,3
"COG4452",0,5,1,14,4,8,61,7,17,2,4,74,7,14,48,5,0,3,7,7,38,1,0,3,7,74,7,4,15,6,15,14,9,1,39,8,41,1,7,4,16,9,5,2,0,1,8,11,7,14,2,2,5,3,6,3,3,10,13,50
"COG4453",0,0,0,0,0,0,5,0,2,0,0,1,1,0,4,1,1,0,3,0,0,0,0,0,0,3,0,1,0,0,3,0,0,0,1,0,1,1,0,5,3,1,0,1,0,0,0,0,0,2,0,0,15,0,0,0,2,3,0,0
"COG4454",44,59,53,110,27,19,132,49,48,58,5,149,15,13,138,59,75,6,20,32,83,20,75,19,45,91,77,48,26,79,15,13,105,52,32,12,42,59,70,86,4,33,105,44,66,88,78,25,20,87,59,65,21,104,2,23,73,76,134,356
"COG4455",0,0,1,0,0,0,15,0,5,0,0,8,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,9,0,1,1,0,3,0,12,1,4,0,0,0,0,0,0,1,0,4,0,0,0,0,2,0,2
"COG4456",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,2,2,1,1,0,0,0,7,0,0,0,1,1,2,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,4
"COG4457",1,1,6,0,3,3,0,4,0,5,0,0,1,0,0,1,4,2,5,1,0,1,1,1,0,0,1,0,2,11,0,0,3,2,2,3,2,2,4,0,7,1,0,7,0,0,0,2,3,1,3,1,0,6,1,5,2,1,0,0
"COG4458",0,0,3,0,1,2,0,1,0,3,0,0,0,0,0,0,1,0,7,0,0,0,0,1,0,0,1,0,1,8,1,4,1,0,1,3,5,0,0,0,3,0,1,2,1,0,0,2,1,0,0,0,0,3,0,0,1,4,2,0
"COG4459",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,2,0,0,0,0,13,0,5,0,0,0,1,0,1,0,0,0,2,0,2,0,0,1,0,39,1,1,4,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0
"COG4464",15,8,21,35,17,23,23,17,61,23,27,11,20,26,11,25,23,29,33,12,10,12,22,4,15,21,34,21,20,22,33,18,24,17,23,41,64,25,30,58,38,15,40,52,9,42,26,15,17,39,12,13,60,10,25,13,29,44,30,8
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4474",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,53,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,0,0,0,0,3,0,3,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4485",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",114,31,133,183,114,94,21,196,25,145,45,7,41,33,9,403,216,51,24,154,19,222,51,29,152,69,58,347,58,122,97,25,196,196,32,105,444,100,140,27,55,12,36,350,254,40,58,168,118,155,77,271,8,67,41,202,172,35,123,10
"COG4496",7,2,16,7,6,7,0,3,3,9,3,4,4,5,0,19,4,7,1,5,0,11,11,0,20,7,5,5,6,26,6,6,2,12,3,5,3,3,4,2,9,0,1,7,10,6,8,2,16,13,9,5,0,22,5,9,3,3,5,0
"COG4502",1,0,7,2,56,13,0,1,4,8,0,16,6,0,0,0,2,0,3,1,1,0,2,0,4,1,0,0,0,8,5,2,2,1,8,0,0,2,3,1,0,1,0,0,0,0,5,0,22,1,2,0,0,0,1,0,0,1,0,1
"COG4517",20,20,24,23,18,28,27,30,34,42,32,11,27,33,13,26,37,28,31,22,41,22,41,7,34,56,33,38,26,47,19,52,22,40,33,25,22,21,18,65,21,24,23,25,29,24,26,35,27,33,37,20,91,35,33,25,37,46,27,59
"COG4519",0,3,0,0,0,0,4,1,11,1,0,0,0,0,9,0,1,0,4,1,3,0,1,2,1,1,0,0,1,1,0,3,0,0,2,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,4,0,11
"COG4520",4,3,8,3,6,5,36,5,23,5,12,60,7,5,30,2,8,5,84,15,20,11,2,20,18,35,11,10,11,3,12,11,4,7,16,46,22,24,10,14,40,12,10,8,15,9,1,21,15,10,5,10,1,13,12,18,21,9,21,17
"COG4521",224,284,210,176,273,236,34,277,47,219,245,2,285,210,40,105,243,156,70,230,21,230,264,81,214,9,178,151,242,267,165,214,229,250,183,217,38,201,215,121,145,102,288,131,229,234,336,228,256,210,252,281,6,365,223,173,201,103,284,26
"COG4525",175,214,182,149,216,175,34,142,40,199,199,1,236,181,31,81,144,96,85,169,17,166,218,63,151,7,129,113,208,189,139,241,182,191,176,204,36,178,185,118,120,77,222,98,144,186,256,136,180,174,199,166,3,218,240,142,175,80,208,14
"COG4529",3,1,10,18,4,10,3,10,13,1,1,18,18,17,0,16,18,0,11,11,8,26,9,8,17,45,14,8,2,22,46,9,4,9,65,1,15,10,24,31,0,11,3,13,15,4,10,32,13,12,3,9,3,23,6,14,6,27,12,181
"COG4530",3,0,13,3,9,4,1,3,9,9,0,56,0,2,2,12,5,0,0,3,0,7,7,0,10,28,3,12,0,9,4,0,4,8,0,0,7,2,3,7,0,0,1,3,10,5,10,13,11,4,13,4,1,15,0,9,8,14,5,13
"COG4531",211,123,277,310,127,252,75,244,112,277,68,115,69,78,99,165,316,119,39,240,84,269,384,101,270,84,238,243,89,209,53,130,335,310,63,71,88,228,296,64,41,69,458,148,355,339,407,243,244,307,334,300,30,237,102,241,266,99,332,184
"COG4533",0,0,0,0,3,4,0,0,78,0,0,0,0,0,0,0,0,1,3,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,1,0,0,0
"COG4535",57,89,165,87,73,127,76,97,136,123,93,17,79,73,48,110,112,115,86,87,97,115,118,51,128,102,114,142,79,212,70,163,82,150,103,90,83,67,83,124,69,95,68,102,118,102,115,155,128,73,96,92,190,161,155,89,159,102,130,156
"COG4536",191,159,310,195,183,230,121,234,207,280,135,260,127,137,70,283,308,163,114,166,113,332,224,91,281,383,275,330,141,405,139,249,206,369,154,156,251,179,208,240,145,145,166,208,307,239,273,358,317,214,223,247,342,410,216,215,355,187,243,398
"COG4538",0,0,0,0,0,0,3,0,5,0,2,4,0,0,0,0,0,3,5,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,10,0,0,0,0,16,3,18,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG4539",9,12,7,2,10,10,42,7,13,10,10,3,3,4,16,4,14,11,27,13,30,7,14,4,5,13,5,10,5,3,7,35,10,4,15,0,8,11,7,39,4,28,5,11,6,0,9,5,4,11,6,6,53,7,5,2,14,50,9,52
"COG4540",2,2,0,1,3,0,5,27,4,1,0,6,0,14,1,1,1,0,0,0,0,0,0,0,0,13,0,0,0,3,1,9,0,0,4,0,0,6,2,5,0,2,0,2,0,1,0,0,1,0,1,0,2,0,0,0,0,5,4,22
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4542",0,1,0,1,0,0,1,0,11,0,17,0,13,7,2,0,0,13,0,1,0,0,3,0,0,0,6,0,21,0,6,2,1,0,5,2,0,0,1,9,2,2,4,1,0,4,1,0,1,0,2,0,1,0,3,0,0,16,0,0
"COG4544",8,3,3,11,5,4,1,12,24,3,28,49,23,22,0,14,11,9,6,17,43,11,4,0,14,72,30,5,26,9,51,13,13,7,18,10,22,5,12,15,8,4,5,4,12,2,3,12,7,10,8,9,3,5,19,14,10,64,7,34
"COG4547",443,264,490,438,408,479,88,405,175,498,249,205,276,267,262,276,492,141,135,361,61,486,335,190,516,172,407,499,309,652,418,369,752,949,304,438,300,660,709,203,243,189,705,462,844,787,910,770,668,737,710,815,21,999,320,631,770,284,809,325
"COG4548",30,110,50,55,31,13,65,28,142,27,177,77,121,129,113,17,21,236,160,42,47,17,34,71,15,117,102,6,178,41,96,230,90,26,183,140,63,46,45,160,131,73,239,26,27,153,47,22,67,53,74,32,36,53,230,31,20,179,37,63
"COG4549",0,3,0,1,0,1,0,9,0,0,1,14,0,1,1,0,1,0,0,1,1,0,1,0,1,12,0,0,0,2,5,0,0,0,0,0,5,0,0,1,0,0,0,2,0,0,0,1,3,1,0,0,1,0,0,0,0,3,1,30
"COG4551",1,4,0,0,0,2,3,1,27,2,0,18,1,1,6,1,0,0,33,0,2,0,2,1,0,12,2,0,2,1,0,5,0,0,1,1,1,3,0,5,3,4,1,1,0,0,0,0,0,0,1,0,29,0,1,2,0,11,0,19
"COG4552",19,15,1,26,6,4,3,11,49,0,71,1,36,47,3,3,9,65,7,20,1,2,19,2,2,0,52,1,69,12,33,8,23,7,13,18,7,3,14,36,23,2,68,9,2,38,17,0,5,8,11,5,11,13,17,7,6,86,5,0
"COG4553",8,15,24,15,11,15,8,32,41,16,5,230,21,36,14,50,55,5,18,14,76,46,3,15,55,148,25,35,19,38,68,17,4,37,20,5,28,11,12,46,3,16,14,13,31,6,7,31,19,10,20,27,166,23,19,48,13,112,10,180
"COG4555",92,67,77,109,96,62,33,103,70,46,94,27,119,105,23,49,62,69,104,65,18,82,91,23,91,16,95,82,78,81,82,74,97,68,106,76,61,102,99,127,116,85,99,72,76,96,90,62,66,102,94,77,168,120,71,50,70,84,74,13
"COG4558",41,26,16,112,92,77,64,114,50,39,2,44,3,11,29,11,35,20,27,53,30,3,70,2,4,34,155,147,3,3,60,8,114,18,15,4,151,29,16,47,1,57,28,38,1,36,159,151,38,15,26,72,28,4,1,20,239,47,158,108
"COG4559",22,23,16,89,40,66,36,85,49,21,1,92,4,6,44,13,37,27,12,49,18,1,38,0,4,123,123,153,3,7,44,6,74,20,16,10,136,10,14,25,3,31,13,27,13,9,130,140,31,12,20,51,9,15,5,11,167,56,147,95
"COG4564",2,29,2,40,8,6,23,3,42,2,7,93,29,24,59,8,17,53,57,5,29,1,2,4,9,191,10,4,8,3,290,37,2,0,38,2,58,5,13,26,3,19,8,4,4,2,3,4,3,7,4,0,39,0,17,0,10,55,35,182
"COG4565",0,7,0,2,2,0,2,1,13,0,16,7,20,32,4,0,8,30,11,7,2,4,1,1,2,0,2,0,16,3,8,24,1,1,23,5,3,0,3,17,12,20,2,1,2,0,0,1,2,3,1,4,4,6,6,4,0,12,4,28
"COG4566",5,11,5,7,4,2,30,1,27,4,10,89,26,37,54,13,12,8,20,6,101,2,7,19,8,110,7,7,45,15,121,37,2,5,48,7,38,4,16,55,17,19,9,4,3,0,0,10,4,2,5,2,22,14,12,1,6,115,7,137
"COG4567",163,148,167,186,198,183,75,152,73,180,90,88,120,91,68,101,186,49,57,175,101,185,224,51,164,96,145,160,128,223,67,71,155,122,54,88,47,130,126,68,49,48,159,87,132,157,137,114,97,166,115,130,49,208,60,112,118,60,126,142
"COG4568",0,1,0,0,0,1,4,0,12,0,2,0,1,0,0,0,3,0,8,0,0,1,1,1,0,0,0,0,0,1,0,6,0,0,5,0,1,2,0,11,3,2,0,0,0,0,0,0,0,0,0,0,44,0,8,0,1,5,0,0
