"","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X112_MES_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X110_DCM_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X72_MES_0.0d2","X39_DCM_0d2.1d6","X132_MES_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X150_SUR_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d45.0d8","X124_SUR_0d1.0d2","X98_MES_0d2.3","X68_DCM_0d2.3","X66_DCM_0d2.3","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X67_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X137_MES_0d2.3","X148_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.3","X146_MES_0d2.3","X109_DCM_0d2.3","X100_SUR_0d2.3","X149_MES_0d2.3","X25_SUR_0.0d2","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X122_MES_0d2.3","X93_DCM_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6"
"COG4199",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4200",0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,12,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4206",382,427,653,422,880,730,568,455,584,754,447,523,279,538,450,682,389,511,420,323,425,423,687,505,559,528,384,515,342,436,365,229,280,484,240,289,352,292,227,615,491,223,451,305,232,335,258,356,381,380,366,398,292,290,286,368,434,475,243,191
"COG4208",0,3,3,0,8,1,1,3,7,49,39,28,0,6,0,11,15,17,5,0,0,1,25,8,75,3,2,0,31,1,6,1,17,2,1,1,0,0,4,2,6,1,6,1,0,9,2,1,1,0,2,9,0,8,0,6,7,23,1,1
"COG4209",6,2,3,1,4,2,0,3,2,0,0,0,2,2,7,0,5,1,3,2,1,15,1,1,0,4,2,3,0,7,1,4,1,5,1,1,3,1,2,4,0,1,1,1,2,2,1,2,1,5,2,0,10,3,7,3,0,3,0,0
"COG4213",7,10,13,1,67,1,0,0,9,9,2,57,8,5,9,1,30,18,5,4,1,1,49,3,3,5,3,3,1,5,4,0,14,76,1,4,6,4,3,56,3,5,2,7,8,4,6,12,5,10,20,110,9,13,5,14,15,4,5,9
"COG4214",10,18,14,5,97,2,1,5,18,16,6,93,4,11,11,5,46,33,5,5,5,9,79,4,5,4,6,2,3,11,7,3,11,93,3,1,7,7,5,63,3,7,4,5,9,10,4,23,8,13,11,112,10,15,7,21,17,6,5,8
"COG4215",200,158,158,164,48,123,177,149,129,26,71,63,115,144,222,17,101,23,217,128,203,231,27,54,64,160,159,197,76,160,122,215,116,132,96,202,156,205,144,82,31,114,125,182,171,76,134,164,193,158,179,89,227,86,196,138,161,82,160,121
"COG4219",1,2,31,8,242,12,14,21,29,133,82,370,2,31,1,312,49,115,1,1,1,6,348,15,42,6,7,3,33,4,33,1,20,5,11,0,3,0,6,3,68,4,31,1,2,172,15,12,11,12,20,212,1,32,4,28,104,166,2,1
"COG4220",1,0,0,1,2,5,5,0,0,3,12,30,0,0,0,1,4,18,4,0,0,0,3,0,41,0,0,0,12,0,0,1,3,4,0,0,1,0,4,6,4,0,3,0,0,2,2,1,0,0,0,4,0,2,0,2,4,12,0,0
"COG4221",239,218,460,165,402,140,236,408,292,464,226,216,190,377,172,420,305,236,99,168,213,163,309,340,194,387,332,204,179,200,470,366,203,228,355,172,192,254,352,254,168,333,206,240,227,294,237,390,230,218,356,286,190,349,254,409,284,514,224,204
"COG4222",24,68,44,13,87,4,16,8,35,146,78,65,7,43,29,603,61,63,1,5,9,27,40,24,80,10,15,2,56,6,61,1,29,37,13,2,65,1,14,41,83,5,30,33,9,384,9,15,6,15,10,107,0,33,24,22,100,157,6,5
"COG4223",18,3,5,23,14,0,17,6,32,0,1,43,25,3,0,1,12,5,6,15,15,3,38,18,1,6,7,20,1,22,6,4,3,62,9,9,11,5,15,42,2,13,0,13,14,3,22,4,32,34,9,76,14,5,5,3,36,10,16,6
"COG4225",15,9,141,16,53,13,25,64,18,89,55,6,7,78,24,268,70,62,9,8,22,30,17,30,52,48,10,8,46,14,100,35,18,9,10,16,38,10,16,26,58,21,51,8,9,59,32,68,19,25,54,6,4,93,23,59,23,214,15,7
"COG4226",0,4,2,2,5,3,0,0,2,10,1,22,0,0,0,10,1,5,0,0,0,0,14,2,12,0,0,0,1,0,1,0,4,0,2,0,1,0,0,0,4,0,5,0,0,0,2,4,0,0,0,1,0,0,0,4,1,4,0,0
"COG4227",15,14,51,55,535,18,18,56,13,666,1635,1709,110,29,16,59,118,2135,35,13,14,18,1097,48,1594,13,13,9,1301,11,59,18,48,39,6,13,28,19,16,39,867,8,24,6,37,98,27,45,42,14,53,825,35,49,15,75,29,41,50,37
"COG4228",0,0,1,0,62,0,0,0,0,8,3,219,0,0,0,0,0,8,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,2,0,0,0
"COG4229",3,22,7,29,12,1,8,7,18,63,23,17,21,8,10,10,7,5,1,37,10,11,26,31,16,3,35,3,36,0,13,0,5,8,31,12,11,0,37,5,7,16,3,19,2,2,15,1,7,1,2,14,1,7,1,7,34,19,58,4
"COG4230",279,139,151,281,790,269,324,137,316,773,320,574,208,299,182,914,229,312,647,230,188,217,806,190,330,166,193,339,221,308,259,167,273,695,255,206,314,217,183,715,274,231,251,141,178,400,203,178,381,432,208,449,388,207,196,288,602,729,182,202
"COG4231",329,225,334,253,942,858,241,303,325,237,72,486,351,412,362,27,252,85,109,312,221,434,382,257,108,407,200,265,62,226,270,270,273,331,237,232,382,329,211,301,350,230,859,292,218,212,224,422,295,350,358,406,383,334,278,310,326,296,235,360
"COG4232",574,540,568,419,575,425,628,476,681,682,337,482,392,547,515,520,464,283,452,398,554,536,703,519,415,487,449,668,208,632,529,515,466,679,593,541,680,631,491,906,476,548,567,528,450,586,496,542,640,741,484,528,758,506,571,529,727,476,414,408
"COG4233",317,245,129,261,252,57,223,152,270,219,60,346,210,125,246,25,157,111,167,210,246,279,485,206,103,146,230,303,51,318,133,220,181,276,256,270,395,201,237,299,29,282,91,243,217,125,225,112,340,357,135,407,382,155,250,193,279,100,228,250
"COG4235",81,41,70,58,252,75,41,59,110,232,104,107,92,94,63,288,93,98,37,55,53,119,149,81,80,69,70,73,80,81,122,30,80,205,69,62,68,37,83,182,95,69,76,61,45,162,84,60,99,67,57,254,80,85,62,61,184,214,58,73
"COG4239",94,127,139,104,220,151,91,134,129,105,33,108,141,182,103,30,152,27,46,104,81,139,86,114,61,191,68,106,39,110,134,119,94,155,89,130,95,97,90,93,52,106,163,131,103,104,121,161,124,140,151,53,135,166,96,162,104,121,129,144
"COG4240",353,337,100,384,92,64,245,195,281,183,112,16,301,171,307,182,208,69,369,349,369,242,22,328,79,189,398,336,189,346,208,299,356,190,382,387,301,308,414,146,77,339,166,353,350,180,339,168,296,306,165,1,315,245,361,184,316,170,359,324
"COG4241",61,47,2,73,0,0,29,3,56,0,2,0,62,1,51,1,38,21,1,105,68,17,0,116,3,0,114,7,49,31,7,7,142,5,104,22,26,0,97,2,0,79,0,32,97,15,71,0,30,29,0,0,6,54,58,6,4,2,79,140
"COG4242",3,17,77,9,28,93,17,46,17,70,20,10,8,90,0,43,27,39,1,43,6,2,17,22,26,66,11,11,14,20,24,5,9,12,9,11,0,4,6,7,69,14,82,5,1,36,12,52,10,25,40,2,3,15,3,39,66,38,10,8
"COG4243",136,110,14,201,0,7,66,19,94,28,5,32,217,5,100,5,114,55,7,271,119,22,15,304,9,4,232,31,122,83,14,18,288,21,250,45,48,6,255,9,109,259,16,98,224,31,124,3,102,63,6,1,17,120,155,32,15,5,207,302
"COG4244",12,29,7,10,7,12,58,1,92,4,9,10,14,2,9,12,8,3,0,17,12,12,12,406,16,7,78,10,41,107,12,2,5,5,73,5,18,0,48,5,12,55,10,19,157,39,106,6,82,114,5,5,17,15,4,30,12,7,23,7
"COG4245",0,2,4,2,3,19,2,2,3,1,3,8,2,1,0,0,11,0,1,4,2,0,7,2,12,5,2,1,6,1,8,1,6,2,0,1,0,0,3,1,14,2,14,0,3,9,3,4,0,4,2,3,2,5,0,3,3,5,1,1
"COG4246",12,18,26,4,96,5,7,12,16,22,8,158,11,12,18,3,15,19,1,19,6,13,151,11,5,4,10,2,4,9,13,0,19,0,5,8,10,5,7,0,7,6,4,19,15,17,8,16,4,7,18,85,5,17,14,18,2,22,12,19
"COG4247",135,137,85,70,280,16,119,29,101,242,118,149,41,52,206,412,76,139,54,55,112,187,130,80,124,30,65,95,82,79,70,83,120,87,62,91,195,93,59,87,84,46,68,144,69,214,76,28,90,123,42,89,123,71,177,61,130,226,63,71
"COG4248",0,2,6,4,4,21,4,2,3,2,5,13,1,6,0,0,19,0,2,13,1,0,26,3,1,2,3,3,0,2,9,1,7,7,1,2,0,3,2,3,25,4,9,3,4,5,2,3,2,5,1,6,3,8,3,7,1,0,4,2
"COG4249",67,145,172,89,174,684,116,99,89,107,37,654,66,134,107,73,119,40,53,66,73,106,385,69,55,180,57,94,19,127,81,94,120,66,66,80,92,82,74,50,249,68,510,134,117,119,88,155,87,123,125,285,103,82,69,144,66,108,91,75
"COG4251",28,20,435,18,271,78,40,48,67,582,249,405,8,166,0,915,140,351,7,1,3,9,648,70,144,83,54,4,185,4,231,9,93,28,41,1,53,1,48,40,330,18,123,5,25,357,38,155,21,21,165,421,9,142,13,231,112,800,31,4
"COG4252",275,333,219,477,1009,565,386,379,217,715,1622,2026,533,228,554,71,565,3313,430,340,307,347,1523,242,4674,292,339,299,2639,414,266,417,285,379,246,410,343,531,282,277,1113,306,548,306,321,209,293,267,403,355,256,2910,469,281,438,265,245,167,496,410
"COG4253",0,0,6,0,11,1,1,7,1,129,10,17,1,5,0,4,2,66,0,0,0,0,45,3,17,1,0,0,10,0,12,0,1,1,1,0,0,1,0,2,6,0,2,0,1,4,0,5,0,0,6,0,0,2,0,14,0,9,0,0
"COG4254",20,40,34,16,79,82,16,46,16,26,80,143,15,45,30,10,24,258,6,39,15,6,109,24,370,38,43,26,259,51,31,38,31,12,31,41,8,60,36,7,19,26,69,50,54,28,24,23,21,64,23,84,59,34,24,26,5,45,17,35
"COG4255",0,2,8,0,2,0,0,4,0,8,2,7,1,2,0,1,2,3,19,0,1,0,9,2,0,2,3,0,1,1,7,2,2,5,0,4,0,1,2,3,1,2,0,1,0,3,0,4,0,0,1,0,3,6,1,1,4,1,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",10,29,504,22,364,59,7,385,9,27,34,8,28,349,11,8,59,0,60,13,48,20,39,18,2,618,117,84,28,1,206,234,5,38,50,23,3,4,73,39,13,61,166,92,3,39,14,321,0,0,385,50,1,57,10,300,23,51,21,6
"COG4258",0,3,101,1,168,50,1,5,14,20,53,44,0,32,0,21,1,7,0,1,1,2,84,2,14,23,2,1,15,0,24,1,3,3,5,0,1,1,4,6,18,5,26,3,8,27,1,43,0,0,41,102,0,7,2,48,35,13,0,1
"COG4259",2,1,1,0,0,1,1,0,0,9,8,0,1,2,2,11,3,7,0,0,1,2,0,0,10,2,0,2,1,0,7,0,4,0,1,0,0,0,1,1,8,2,5,0,0,0,1,0,1,2,0,0,2,4,0,0,7,10,0,0
"COG4260",7,7,29,15,34,15,6,16,20,9,1,64,16,8,1,4,34,6,2,5,8,4,39,29,7,8,5,8,7,21,7,1,20,11,6,4,3,5,16,9,18,12,19,11,10,8,16,12,18,17,14,35,5,16,5,13,3,16,10,11
"COG4261",0,4,32,0,62,25,1,2,5,14,17,18,0,10,0,12,2,5,1,0,0,0,24,4,6,12,3,1,7,0,9,0,1,3,3,0,0,0,0,3,7,3,18,0,5,8,1,8,0,0,9,63,0,3,0,25,19,6,0,0
"COG4262",3,10,43,5,16,37,6,31,17,17,35,2,1,41,6,6,7,6,39,6,0,4,1,8,18,29,10,10,20,10,112,9,2,34,13,37,0,0,9,31,22,12,49,4,11,13,6,39,2,3,37,7,0,31,8,24,102,32,9,4
"COG4263",0,3,21,0,155,26,5,6,11,19,9,26,4,4,0,15,17,13,20,1,0,0,29,19,11,4,0,0,10,1,7,0,13,20,0,0,7,2,3,41,24,0,34,0,3,7,1,2,1,0,3,159,3,8,0,7,21,49,2,7
"COG4264",0,6,7,5,13,5,1,7,13,88,51,37,1,5,0,121,11,40,0,0,0,9,25,21,29,2,6,1,41,0,20,1,9,0,11,0,0,0,3,1,35,10,19,3,0,14,3,1,3,1,1,30,0,7,0,10,126,44,1,1
"COG4266",111,156,149,195,34,214,210,184,147,44,51,26,149,203,65,27,68,13,215,111,183,53,25,76,21,191,129,203,55,197,143,192,83,168,106,211,61,180,140,90,51,113,173,204,106,96,111,194,181,175,217,25,194,91,80,179,157,107,203,139
"COG4267",0,1,4,0,24,0,0,1,12,25,36,7,1,3,0,9,5,12,2,0,0,0,6,7,55,1,0,0,19,0,0,1,12,1,2,0,0,0,1,1,3,3,2,0,0,3,0,0,3,2,2,1,0,7,0,3,8,11,0,0
"COG4268",7,7,30,12,11,22,7,10,18,46,23,20,11,13,3,164,36,39,10,4,8,5,38,60,20,14,13,7,13,9,34,7,34,20,10,2,5,27,5,21,31,13,28,9,17,85,10,12,15,14,12,18,14,29,3,21,22,97,17,6
"COG4269",22,15,50,14,35,28,11,18,23,79,31,51,25,68,22,35,22,55,1,16,11,31,115,21,47,51,12,7,17,3,27,5,22,6,10,13,22,4,14,6,44,16,61,5,11,31,23,62,11,4,58,93,2,35,3,64,72,39,4,26
"COG4270",52,84,59,53,23,9,89,71,98,6,10,8,50,34,70,6,65,13,33,43,76,37,4,50,15,33,53,107,11,63,51,76,37,49,98,84,56,110,45,89,17,84,19,67,60,32,75,42,67,78,34,6,98,59,76,44,67,16,67,27
"COG4271",0,1,2,3,8,0,1,0,5,27,24,47,0,6,0,13,24,18,1,0,0,0,37,4,11,1,0,0,11,0,13,3,20,0,1,0,0,0,0,0,2,3,5,0,1,4,0,3,0,0,6,5,0,16,0,6,3,13,4,0
"COG4273",0,1,1,0,4,0,0,0,1,6,0,0,0,1,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,2,0,5,0,0,4,6,0,0
"COG4274",68,97,55,108,0,79,78,69,59,8,16,0,66,28,78,3,43,1,62,89,63,112,1,48,19,78,40,60,37,90,58,82,66,27,43,78,95,123,52,24,38,32,60,80,95,33,55,68,94,84,83,0,119,44,75,42,44,27,82,83
"COG4275",2,0,4,1,23,1,2,4,16,109,31,18,0,2,0,45,19,27,2,1,0,0,16,15,48,5,8,1,25,0,14,1,21,8,2,0,1,0,1,10,26,2,8,0,1,12,4,6,5,1,5,17,3,8,0,5,2,71,4,0
"COG4276",30,112,91,73,20,63,160,249,192,13,19,0,70,109,40,30,170,14,30,67,99,35,4,177,25,94,96,134,19,112,181,124,58,40,160,136,45,67,79,54,41,170,63,133,66,43,194,124,66,57,95,22,126,201,88,74,26,49,71,56
"COG4277",1,8,90,1,103,2,2,11,16,119,35,130,1,20,0,100,30,88,1,1,1,2,149,4,50,7,8,0,40,2,24,1,17,21,5,1,10,0,4,8,38,0,7,2,2,25,3,27,5,1,32,96,1,22,4,49,12,166,8,3
"COG4278",3,4,12,2,5,10,10,15,3,24,20,3,3,7,1,3,7,13,0,6,1,3,6,8,8,6,2,4,7,8,7,7,5,2,10,3,1,7,5,0,18,10,12,5,11,9,6,6,6,2,4,0,7,8,7,13,3,5,2,5
"COG4279",8,28,0,61,13,4,7,11,8,1,0,0,71,0,6,0,3,1,0,76,12,10,0,27,1,0,45,3,55,1,1,0,2,12,37,15,21,0,33,12,0,10,2,33,0,2,15,1,8,1,0,31,4,5,0,2,19,0,115,18
"COG4280",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4281",7,14,20,9,11,12,9,19,7,3,4,10,8,23,0,7,16,18,14,9,5,1,13,6,9,33,20,5,3,7,14,6,18,5,15,10,0,5,9,4,3,22,20,20,5,18,14,23,5,5,34,2,3,16,4,16,1,21,8,8
"COG4282",0,1,0,1,0,0,0,2,5,1,0,2,3,0,0,1,2,0,0,2,3,0,1,0,0,1,3,0,0,2,1,0,1,0,5,0,0,0,3,0,1,3,1,1,0,0,4,0,0,0,0,0,0,1,1,1,2,0,1,0
"COG4283",1,4,4,0,4,0,0,0,1,0,2,2,0,0,0,1,1,0,0,0,0,2,5,0,5,0,0,0,0,0,2,0,0,2,0,0,1,0,0,8,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,6,4,1,0,0
"COG4284",9,15,16,9,24,98,11,20,10,3,1,3,31,25,6,3,47,1,4,12,35,13,1,34,32,23,58,23,7,10,78,1,13,35,24,19,18,0,52,21,3,25,78,21,10,14,31,27,15,17,29,38,2,34,11,28,7,21,15,11
"COG4285",1,0,2,0,0,1,0,0,0,15,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,14,0,1,1,0,2,0,0,0,0,1,0,0,2,0,2,0,0
"COG4286",2,4,4,0,10,1,1,0,5,16,2,6,9,3,1,4,8,0,8,2,4,2,12,0,1,0,6,5,7,1,9,0,0,28,11,1,0,0,5,19,51,12,2,2,1,1,2,4,1,1,4,6,0,0,1,1,55,4,3,0
"COG4287",27,41,78,24,32,107,64,69,20,8,3,1,27,85,58,1,42,6,37,38,51,26,4,17,12,86,35,62,10,36,46,47,14,46,72,37,29,95,39,67,126,60,184,68,22,43,26,71,27,46,75,53,66,62,31,72,81,33,28,21
"COG4288",8,1,2,1,0,0,2,1,1,0,0,0,3,1,0,1,0,2,4,0,5,6,0,2,0,3,3,7,0,4,1,2,0,2,0,0,4,1,1,0,0,1,2,1,0,0,0,0,4,1,0,0,2,1,2,1,7,1,0,0
"COG4289",1,0,65,0,4,9,0,2,0,11,15,1,0,24,2,2,4,1,0,0,0,4,0,0,9,14,1,0,3,0,3,0,1,1,2,0,6,0,0,1,7,0,12,2,1,72,1,42,0,0,35,6,0,2,2,37,1,26,0,0
"COG4290",0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",3,1,1,2,0,0,0,0,2,2,0,0,1,0,3,0,0,7,0,8,0,4,4,0,0,0,6,1,0,0,0,0,3,1,4,0,4,0,6,0,0,2,1,2,0,0,0,4,0,0,2,0,0,2,0,2,0,0,3,3
"COG4292",1,0,7,0,0,0,2,0,3,4,21,1,0,0,0,78,8,4,0,0,0,1,5,4,9,1,2,0,3,0,6,1,3,0,0,0,1,0,0,0,10,1,1,0,3,73,0,4,0,0,0,12,0,0,0,2,0,3,0,0
"COG4293",0,5,44,7,0,10,1,53,4,6,1,0,6,41,2,2,17,0,1,6,14,1,0,7,0,60,27,5,5,13,49,33,1,6,17,9,0,0,25,6,8,21,34,22,1,18,15,51,10,8,81,0,3,32,7,61,2,14,7,5
"COG4294",64,45,6,291,57,1,127,51,54,79,1155,364,335,0,137,6,233,1203,306,68,116,81,764,62,1952,1,85,69,2068,62,32,89,68,292,46,100,79,78,87,225,187,32,16,38,61,9,74,1,146,55,2,740,45,69,106,13,39,0,276,92
"COG4295",0,0,2,0,9,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,7,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,1,1,0,2,4,1,0,1,1,0,0,0,0,1,0,3,0,0
"COG4297",0,2,6,0,0,1,0,2,0,6,0,1,0,1,0,0,4,0,0,0,1,0,1,0,0,3,1,1,0,0,6,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,4,0,0,5,0,0,8,0,4,0,4,1,0
"COG4298",0,0,0,0,2,0,0,1,0,8,8,0,0,0,0,3,3,2,0,0,1,0,0,0,7,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,1,2,1,2,2,2,0,0,0,0,2,1,0,2,0,0,2,2,1,0
"COG4299",44,86,105,56,38,109,123,77,98,13,61,21,64,75,75,138,118,18,53,33,83,38,28,39,78,63,51,98,25,90,71,112,39,50,111,83,70,157,60,102,172,98,150,91,57,143,75,77,85,105,103,32,122,76,67,79,175,48,70,30
"COG4300",0,0,6,0,0,0,0,0,0,0,2,20,0,3,0,1,22,19,0,0,0,0,9,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,2,0,1,4,0,3,0,0,2,0,0,2,0,8,0,0,0,0
"COG4301",73,103,285,35,217,89,21,165,78,92,51,78,39,202,128,13,74,82,20,61,52,146,154,58,64,248,85,43,53,34,185,98,88,36,86,63,221,34,115,34,59,88,123,89,52,65,73,186,24,24,239,30,48,93,91,226,37,68,64,69
"COG4302",1,7,22,0,6,9,2,2,13,96,39,10,0,11,1,109,17,16,0,1,0,1,22,8,45,0,4,1,19,1,15,0,6,1,1,0,0,0,1,5,24,2,3,0,2,100,6,0,1,2,5,23,3,5,0,9,22,39,2,0
"COG4303",1,13,40,1,10,11,4,7,14,145,61,27,0,12,0,208,36,27,1,0,0,0,23,22,59,3,6,0,35,1,32,1,15,4,7,0,5,1,4,3,49,9,13,1,3,181,7,8,0,2,9,47,2,13,0,16,37,54,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4305",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG4307",16,14,29,2,122,2,1,1,9,83,30,38,6,15,21,128,43,23,3,9,3,31,52,11,20,3,6,2,14,1,13,12,19,13,7,10,17,0,4,4,14,4,7,7,14,93,6,12,8,1,18,15,2,34,21,10,8,47,3,14
"COG4308",0,8,7,2,2,17,14,18,7,21,1,21,7,8,3,0,13,8,9,5,9,4,16,1,0,5,8,17,0,7,9,17,5,8,10,11,3,18,16,16,1,13,9,20,7,6,10,11,5,3,4,1,17,5,11,8,5,5,23,8
"COG4310",63,111,83,63,26,221,59,101,85,17,45,10,38,89,128,8,54,8,63,79,75,56,9,55,52,110,111,89,52,75,121,135,83,24,83,88,81,92,92,20,118,91,137,133,77,40,66,96,46,79,132,36,99,73,106,92,67,21,68,87
"COG4311",175,127,84,147,26,105,141,112,101,14,41,26,121,102,162,6,76,19,128,119,155,240,12,53,31,105,104,161,48,176,107,150,98,127,88,148,174,182,104,86,20,99,76,152,127,70,129,99,158,167,107,25,156,80,179,97,139,54,141,100
"COG4312",0,1,2,0,34,7,0,3,0,5,2,0,0,1,0,1,3,7,0,0,0,1,9,1,11,2,0,5,4,0,6,1,3,2,0,1,0,0,0,0,5,0,2,0,4,1,0,1,0,0,1,29,1,1,0,3,0,1,0,0
"COG4313",1,0,3,0,0,0,2,0,3,27,17,19,0,4,1,13,11,5,0,0,0,5,2,2,2,0,1,0,3,3,0,0,2,0,1,0,1,0,3,0,1,1,1,0,0,8,0,2,3,6,2,17,3,1,5,6,2,6,0,1
"COG4314",0,0,0,0,16,0,0,2,3,6,1,9,0,1,0,3,3,1,0,0,0,0,7,4,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,4,0,0,1,0,0,10,0,0,0,0,5,11,0,0
"COG4315",2,4,5,0,7,1,5,7,9,3,0,1,0,2,3,3,8,1,0,0,3,9,3,2,0,3,3,3,0,5,3,9,2,2,7,2,2,1,1,1,10,8,0,7,0,0,3,0,0,0,5,5,2,10,4,2,9,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,10,0,27,4,0,6,1,6,2,11,7,33,0,6,1,3,4,0,43,3,9,8,12,20,0,18,5,46,0,0,0,4,7,20,12,16,0,28,7,1,11,0,17,0,0,6,0,1,0,0,0,0,2,1,0,6,1,59,8
"COG4319",3,7,8,7,27,5,12,5,5,42,21,22,1,17,5,72,28,18,2,3,2,3,22,6,23,5,7,5,14,1,13,5,6,7,3,2,1,19,3,4,28,8,11,2,6,39,6,9,0,16,4,12,17,23,3,12,1,66,6,1
"COG4320",9,29,11,9,8,2,17,2,10,110,54,6,3,19,7,134,23,33,1,15,0,6,8,13,69,7,17,0,39,1,20,1,12,2,9,5,12,0,18,1,55,6,17,2,6,14,18,1,10,2,4,22,0,15,2,6,1,140,13,4
"COG4321",12,6,3,11,20,4,14,6,17,14,16,11,15,5,5,38,11,11,6,7,8,18,24,4,13,3,5,10,5,9,12,8,13,36,5,7,8,6,5,18,7,12,9,8,4,34,14,9,11,15,5,32,14,12,15,7,10,18,6,15
"COG4322",1,1,0,0,1,1,0,3,6,5,2,3,2,0,3,0,6,39,0,1,5,9,3,0,12,0,3,3,8,3,0,1,2,3,0,1,0,0,1,1,1,2,1,5,0,1,4,1,0,4,0,0,2,3,6,0,3,1,1,2
"COG4323",31,21,10,20,21,3,30,13,32,100,76,41,17,23,36,85,25,48,26,17,21,15,57,35,65,11,25,21,66,38,31,24,31,28,26,34,28,34,16,45,41,24,15,20,21,62,18,11,45,52,12,14,44,35,24,24,44,65,22,10
"COG4324",8,26,76,11,45,54,14,38,21,73,36,26,15,101,19,14,40,34,1,14,16,21,50,28,48,98,24,25,22,10,37,13,21,21,23,19,8,4,11,17,21,17,72,18,9,52,14,118,7,4,85,1,8,36,17,75,8,65,9,20
"COG4325",2,7,128,3,358,12,12,9,40,202,126,288,4,35,1,272,81,150,0,0,0,0,327,15,95,20,6,4,62,2,53,2,38,0,17,0,11,0,17,6,70,7,32,0,11,179,10,41,6,6,52,174,0,35,5,92,100,136,6,1
"COG4326",0,0,0,0,0,0,0,0,4,21,13,0,0,0,0,10,1,0,0,0,0,0,1,2,3,0,0,0,2,0,12,0,0,0,2,0,1,0,1,0,17,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,52,0,1,0
