"","X99_SUR_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X128_DCM_0d2.3","X56_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X152_MES_0d2.3","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X152_DCM_0d2.3","X122_SUR_0d1.0d2","X85_MES_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X100_SUR_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X70_MES_0d2.3","X141_SUR_0d2.3","X76_MES_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0.0d2","X102_DCM_0d2.3","X68_SUR_0d2.3","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X122_MES_0d45.0d8"
"COG3769",317,156,152,87,211,87,57,37,27,280,18,95,3,104,199,47,257,122,273,21,56,127,229,136,149,132,12,53,55,246,102,48,1,207,146,145,21,119,3,311,91,87,260,21,131,130,234,18,257,31,50,199,106,170,32,149,123,232,46,71
"COG3770",10,14,10,32,12,9,3,1,3,13,55,10,4,16,5,0,28,12,9,60,10,5,17,5,19,13,6,8,0,15,12,1,0,24,19,26,6,9,80,15,7,21,12,2,3,3,23,3,7,14,19,10,10,5,22,25,15,15,16,8
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0
"COG3772",5,10,32,10,27,6,979,12,1186,37,57,19,28,9,15,202,11,14,23,72,12,10,100,59,29,9,11,26,7,29,18,710,6,7,19,10,6,54,9,27,14,16,12,9,4,8,23,5,30,403,36,16,9,15,24,67,6,30,15,10
"COG3773",38,32,129,59,86,51,1016,63,1280,168,192,108,32,55,31,468,40,124,85,244,42,27,215,216,58,55,43,80,43,123,53,1267,50,108,73,81,73,245,135,82,78,88,115,128,25,27,98,85,99,832,186,60,53,22,53,269,25,113,123,65
"COG3774",25,23,15,28,20,36,173,4,128,34,87,16,7,15,40,55,32,27,42,94,8,24,51,27,87,14,23,21,9,23,39,210,8,33,45,30,18,66,42,31,31,36,48,10,55,11,33,8,40,35,74,60,37,2,49,67,23,27,26,13
"COG3775",0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG3777",94,45,35,70,69,39,9,35,19,76,32,38,57,36,42,11,99,70,44,38,73,31,72,47,51,54,29,35,24,89,38,5,53,69,54,83,42,80,17,87,75,64,84,16,12,18,101,45,57,101,49,51,50,6,78,81,48,45,54,52
"COG3778",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3779",0,0,0,3,1,0,4,2,19,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3781",4,34,18,21,9,42,27,4,19,8,33,19,28,14,38,21,28,22,6,42,25,4,19,47,133,43,4,21,3,14,21,69,42,9,32,59,8,17,24,9,27,19,11,27,4,10,18,16,7,22,21,87,40,11,14,56,33,9,35,15
"COG3782",0,5,15,4,5,3,19,2,21,2,28,4,28,15,4,23,11,4,1,27,41,6,12,24,12,6,3,1,3,1,1,59,18,8,3,0,10,7,59,1,9,7,2,19,0,68,14,18,4,19,9,7,3,10,15,10,3,5,6,6
"COG3783",0,1,2,0,0,0,5,0,11,0,0,0,0,0,2,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,17,0,2,0,0,0,0,0,0,0,3,20,0,0,0,0,0
"COG3784",0,1,8,2,0,0,10,0,22,1,0,0,1,2,3,7,1,0,1,0,5,0,1,5,5,2,0,1,0,0,0,4,2,1,0,0,0,0,2,0,2,1,0,11,0,28,1,16,0,17,5,1,0,6,21,0,0,0,0,4
"COG3785",164,99,99,119,157,162,35,94,31,161,109,150,139,142,100,42,101,165,237,111,65,199,169,77,125,157,191,144,99,131,151,11,148,246,160,176,139,161,148,144,112,141,176,71,182,86,185,133,359,68,137,138,181,4,104,107,172,190,123,68
"COG3786",155,93,76,121,121,139,56,93,26,139,57,151,68,132,71,44,71,128,205,89,30,151,132,61,107,131,190,146,92,105,101,14,33,116,145,135,116,140,138,149,98,132,159,47,180,37,123,53,176,22,127,115,182,10,111,90,108,179,92,49
"COG3787",3,4,4,3,0,3,0,17,2,1,8,2,10,4,3,1,0,1,0,4,2,3,1,3,2,3,3,4,8,2,1,2,33,0,0,4,17,0,26,3,4,0,0,1,5,3,0,7,0,0,1,1,2,0,11,0,4,0,0,11
"COG3788",18,7,30,12,14,9,16,2,24,19,22,15,15,20,15,33,20,24,20,24,29,20,12,18,16,10,18,22,2,12,21,6,8,29,25,15,11,23,16,19,12,19,22,34,17,40,16,23,33,11,21,17,11,91,42,14,9,14,19,40
"COG3789",1,0,9,1,0,0,17,0,13,2,1,0,2,6,0,11,0,0,0,0,13,0,4,9,1,0,0,0,3,0,0,8,3,0,0,1,0,0,0,0,2,0,2,12,4,46,0,22,0,2,2,6,0,112,2,1,0,0,4,45
"COG3791",332,297,286,358,295,294,130,308,140,339,273,370,430,344,226,117,265,273,372,363,297,351,347,240,291,326,392,308,302,302,337,93,437,417,282,365,322,351,286,320,322,386,351,266,336,317,397,398,325,233,267,272,333,253,275,297,331,361,318,348
"COG3793",0,0,2,0,1,0,5,8,19,1,1,1,3,3,0,0,0,0,0,1,7,0,1,2,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,1,2,0,1,0,0,0,2,4,0,0,0,0,2
"COG3794",275,351,211,370,334,432,340,176,392,332,143,385,171,290,357,152,262,323,195,173,305,305,267,215,353,294,409,342,198,288,413,381,173,202,227,344,425,423,262,236,450,319,260,183,290,133,179,157,169,38,314,303,259,25,130,692,293,193,427,113
"COG3795",0,0,2,2,0,0,6,0,36,3,2,2,4,4,2,3,5,1,0,1,4,0,5,20,0,0,0,2,1,0,0,76,1,0,0,0,2,0,0,0,0,0,0,8,0,6,1,17,0,42,0,0,0,3,1,0,0,0,0,6
"COG3797",0,0,5,1,1,0,0,0,1,0,2,0,10,0,0,6,0,0,0,0,2,1,0,9,0,3,1,3,8,0,0,7,8,0,0,0,1,0,0,1,1,0,0,1,0,0,0,11,0,83,0,0,0,0,0,0,0,0,0,5
"COG3798",0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,1,29,0,0,0,0,0,0,0,0,0,2
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,12,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG3800",441,238,223,272,343,353,102,404,65,337,178,308,214,350,186,120,147,382,417,279,82,491,310,163,267,296,409,360,260,227,344,123,125,429,341,391,230,424,148,286,191,310,382,92,533,107,340,188,514,241,377,305,378,16,258,327,339,403,316,83
"COG3801",0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,5,0,0,0,2,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3802",0,3,7,0,4,2,5,6,2,1,3,0,10,0,1,3,1,0,2,2,24,12,10,21,4,7,3,0,7,1,0,2,13,3,1,0,12,0,0,3,13,0,0,0,2,2,3,17,0,33,1,3,12,2,0,2,1,0,3,10
"COG3803",87,76,125,110,105,101,85,73,58,95,120,88,94,75,80,50,80,135,95,157,114,118,101,72,83,131,118,80,54,111,101,69,94,108,82,164,75,189,118,101,107,124,95,107,99,105,153,93,67,62,164,100,113,60,164,144,87,59,124,60
"COG3804",1,26,19,21,20,41,4,54,1,8,14,8,25,18,22,7,5,9,10,13,12,41,11,21,22,28,35,12,66,14,23,49,17,1,10,30,37,11,17,3,27,8,5,7,28,15,23,21,0,9,14,21,28,0,4,19,32,2,9,23
"COG3805",2,2,4,1,4,1,5,0,7,1,0,3,0,1,2,1,2,1,0,2,11,0,7,6,6,4,1,0,0,3,2,35,0,8,2,1,6,2,0,2,11,1,2,7,1,2,3,8,0,16,1,5,4,4,3,3,3,2,2,3
"COG3806",46,24,65,46,35,21,56,12,57,40,91,36,23,56,38,75,53,40,47,118,110,46,41,63,53,41,27,30,16,33,39,84,16,118,37,46,37,46,102,31,61,63,68,54,20,101,54,54,46,87,53,45,32,296,155,37,41,62,55,134
"COG3807",159,104,94,124,148,155,60,120,17,160,94,144,76,148,72,39,104,132,194,116,65,170,126,95,123,148,201,154,101,97,144,17,34,151,153,130,117,146,159,118,112,145,141,54,200,34,130,68,212,107,131,137,165,7,119,105,171,177,116,49
"COG3808",1350,1099,975,1273,1115,1551,365,1366,288,1108,1105,1395,1222,1185,1032,624,771,1507,1436,1138,1069,1524,1019,1024,1147,1418,1738,1642,1286,995,1490,143,1232,1838,1431,1301,1342,1259,1032,998,1285,1377,1147,945,1418,696,1215,1080,1957,443,1336,968,1416,107,936,965,1481,1452,1365,691
"COG3809",2,0,0,2,0,0,2,0,1,4,0,0,5,3,0,1,1,0,0,0,1,0,1,6,1,1,1,0,1,1,0,24,0,0,0,1,1,0,1,1,1,0,1,0,0,2,1,5,0,17,0,1,0,2,0,0,0,0,1,5
"COG3811",0,0,2,2,2,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3812",12,15,16,28,8,7,2,1,20,15,19,42,21,18,12,5,24,20,6,16,22,8,12,9,21,12,18,28,1,22,15,9,26,25,6,9,6,21,45,18,9,45,19,2,8,8,13,31,6,67,20,10,12,3,16,7,21,28,18,10
"COG3813",0,0,3,2,0,0,1,1,4,2,10,0,2,3,0,3,1,0,0,4,1,1,0,1,0,1,0,1,0,0,0,2,1,4,0,0,1,0,0,0,2,3,5,2,0,4,1,7,0,20,0,0,0,31,2,0,0,1,0,25
"COG3814",40,20,15,35,17,20,8,25,3,38,44,11,18,18,12,3,31,42,14,56,41,19,26,23,28,33,19,12,25,32,21,5,8,39,27,39,16,40,54,47,36,32,43,12,15,9,38,19,32,93,21,32,29,2,37,38,18,26,32,20
"COG3815",7,26,12,20,8,33,1,4,1,5,0,12,2,2,42,3,9,12,2,0,13,10,10,13,23,34,14,29,0,7,15,1,12,3,22,26,28,7,0,5,11,2,5,1,13,2,2,1,0,0,6,11,24,3,0,15,18,0,17,5
"COG3816",116,57,76,60,75,56,42,17,58,72,109,72,53,87,64,52,74,76,73,91,107,75,74,64,64,77,76,92,23,65,93,42,24,101,61,101,45,88,84,70,64,110,104,56,55,105,99,69,99,92,69,70,57,152,111,57,55,70,90,90
"COG3817",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,6,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,3,0,0,0,0,0,0
"COG3818",81,70,41,108,74,74,21,50,19,86,101,116,38,101,70,11,32,104,112,88,42,137,61,49,71,64,186,159,47,59,90,7,40,67,111,107,46,82,56,51,55,107,76,26,113,18,71,25,97,99,120,43,83,3,42,55,74,97,100,41
"COG3819",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,8,0,0,0,2,1,0,0,0,0,2
"COG3820",227,145,132,167,227,206,63,134,30,192,86,191,128,204,122,48,130,196,269,132,83,256,177,122,162,212,283,200,110,150,186,27,49,314,205,209,147,244,158,160,138,219,192,46,226,49,193,101,231,153,193,158,219,7,167,161,218,298,159,64
"COG3821",3,2,5,6,0,1,16,5,35,4,31,1,5,5,3,11,1,2,0,36,14,2,2,13,2,2,0,0,2,1,0,26,11,2,3,5,9,2,25,2,7,2,0,16,2,51,4,26,2,30,1,1,0,13,18,0,1,1,5,4
"COG3822",30,14,14,19,19,9,2,8,3,23,12,12,3,11,8,1,16,31,20,22,12,15,7,7,16,12,11,10,4,7,18,1,12,32,16,19,3,51,37,19,12,25,29,4,5,9,27,6,24,11,25,3,13,1,26,21,15,12,19,4
"COG3823",87,109,57,102,66,128,14,44,15,47,165,88,72,75,114,22,75,83,33,109,92,112,56,74,117,105,78,91,51,53,170,53,105,49,107,80,88,47,137,36,110,132,55,38,90,29,121,52,97,67,83,74,87,11,103,79,97,76,138,55
"COG3824",0,1,8,4,1,1,0,12,0,5,2,0,28,5,4,9,1,0,1,0,14,0,0,22,2,5,0,3,31,4,2,4,20,1,1,1,17,1,0,2,19,0,1,7,0,10,2,36,0,80,2,0,2,1,1,0,2,0,2,23
"COG3825",242,173,204,207,166,175,88,58,101,193,258,216,186,189,141,61,226,209,222,213,187,192,208,154,169,209,206,233,78,214,203,177,174,251,169,223,108,230,285,252,161,245,253,125,140,250,190,188,201,235,176,161,196,185,221,148,180,241,212,223
"COG3826",0,0,1,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,1,1
"COG3827",0,0,0,5,1,1,0,2,2,1,0,0,0,1,0,2,0,0,0,0,8,0,1,2,0,2,1,0,6,0,1,4,0,1,1,0,2,0,0,0,1,0,2,0,0,2,1,1,1,28,1,0,1,0,0,0,0,0,1,2
"COG3828",108,76,69,92,76,70,22,165,9,90,101,102,91,62,98,60,39,98,42,80,236,83,86,120,90,101,42,72,76,52,98,38,160,118,65,53,112,64,29,55,142,163,96,51,59,109,93,114,148,112,119,69,63,22,130,87,77,135,66,60
"COG3829",5,15,35,24,4,5,37,34,75,5,4,7,41,15,10,29,4,1,1,2,48,9,39,25,5,12,2,11,12,1,2,113,79,9,2,2,21,0,7,3,16,2,4,155,3,73,10,80,1,17,8,4,4,233,2,1,4,6,4,172
"COG3830",20,12,29,16,25,6,18,109,56,30,47,14,40,30,6,28,57,15,19,50,65,19,31,28,16,26,21,16,153,52,14,110,81,54,15,35,16,27,129,18,43,22,31,77,8,70,31,57,24,29,20,5,13,17,33,40,24,19,13,30
"COG3831",0,0,0,1,0,1,0,0,1,0,0,0,5,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,12,0,0,0,0,0,0,1,1,1,1
"COG3832",1,4,27,45,1,1,12,5,65,2,2,5,24,25,1,31,4,1,3,0,16,2,3,50,3,4,0,13,8,0,1,69,11,5,0,0,3,1,3,4,2,5,2,28,5,44,6,41,2,262,4,6,0,54,4,3,0,0,16,15
"COG3833",32,26,25,64,60,41,27,11,23,78,8,65,24,32,20,5,16,114,58,14,27,57,40,37,66,49,95,78,8,22,31,10,11,22,107,105,23,49,0,43,40,26,26,11,22,12,43,18,26,6,55,15,33,16,9,67,43,35,80,25
"COG3835",0,5,1,0,0,0,15,1,36,2,0,1,3,5,1,8,1,0,0,0,4,0,6,6,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,2,0,1,0,12,3,6,0,15,0,5,0,0,0,15,3,0,0,0,0,2
"COG3836",283,261,334,292,328,322,232,425,206,287,169,275,547,247,266,136,215,293,325,208,617,325,319,559,297,432,309,274,346,339,297,149,753,571,243,386,830,321,272,330,938,269,282,134,318,273,357,608,487,131,262,254,419,214,236,314,416,332,259,392
"COG3837",4,5,10,2,4,6,0,38,0,3,21,0,25,8,4,47,5,3,2,17,19,2,2,7,4,6,5,0,40,4,2,9,6,12,1,4,13,6,6,4,24,2,11,66,4,3,13,11,2,51,4,2,8,15,2,8,3,6,2,5
"COG3838",0,1,4,7,1,0,4,0,30,0,0,2,6,10,1,4,5,0,0,0,1,0,1,8,0,2,0,1,1,0,0,9,2,0,0,0,6,0,4,2,1,0,0,3,0,4,3,15,0,82,0,1,0,8,2,1,0,0,2,13
"COG3839",1059,671,889,1026,1312,1037,428,1042,265,1341,1418,1021,871,768,616,189,688,1165,1511,1842,503,1013,1117,755,816,1351,1236,897,813,1091,1059,138,1004,1480,1164,1434,743,1785,1661,1061,901,1065,1245,434,1038,714,1326,782,1472,681,1071,822,1378,154,1079,1571,1014,1219,1009,577
"COG3840",3,18,5,21,13,19,7,17,2,23,41,15,10,20,19,1,47,24,10,42,26,11,15,5,23,16,8,5,26,34,25,3,7,23,22,36,6,38,70,14,17,35,43,1,5,6,31,13,12,16,41,19,9,10,54,32,13,25,23,9
"COG3842",1365,1182,1081,1282,1460,1253,507,1347,395,1404,1016,1329,1256,1256,1097,313,1227,1488,1565,1238,858,1511,1327,935,1172,1303,1574,1376,1055,1336,1382,358,1356,1321,1357,1471,1069,1577,1351,1389,1112,1536,1470,630,1522,783,1194,1163,1008,930,1316,1202,1478,324,1305,1398,1338,1282,1269,917
"COG3843",1,4,10,20,2,0,15,3,37,7,1,4,32,17,4,15,13,1,2,0,16,3,2,30,4,8,2,2,13,2,4,39,5,0,0,1,18,0,9,10,4,6,5,39,0,38,14,69,1,435,5,6,0,24,16,3,5,0,3,44
"COG3844",76,135,131,139,81,148,50,200,48,66,487,127,266,137,114,157,134,152,50,370,133,95,83,169,108,128,145,149,205,93,171,34,346,102,127,135,168,133,461,79,101,173,92,188,102,147,147,211,80,170,177,82,137,283,380,138,134,94,164,318
"COG3845",534,411,448,577,568,535,225,641,170,674,599,496,639,506,341,80,450,783,615,622,375,598,485,480,433,678,733,444,650,521,620,70,711,447,596,859,464,671,427,536,636,597,474,387,577,359,706,653,318,591,769,377,656,64,378,771,551,467,619,560
"COG3846",5,5,14,14,1,0,17,6,79,6,2,3,14,12,3,18,7,2,3,0,18,1,2,26,3,7,3,1,4,0,3,32,1,1,0,2,8,0,2,3,1,9,1,12,2,16,11,42,1,320,0,2,0,22,8,2,1,0,5,31
"COG3847",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3848",0,11,0,12,1,2,6,16,1,0,6,5,0,2,19,0,8,5,0,9,3,0,1,2,39,6,0,0,0,4,13,0,1,1,1,2,12,2,0,0,15,1,0,1,0,2,21,0,2,0,18,21,1,0,1,6,6,5,6,4
"COG3850",11,10,17,3,4,8,18,60,24,5,10,8,12,15,9,19,2,3,6,12,31,3,1,8,5,8,1,3,57,4,11,12,12,7,3,3,21,3,0,3,13,9,4,4,6,29,1,40,7,15,8,7,2,215,41,2,5,5,4,210
"COG3851",0,2,2,0,0,2,1,0,2,1,2,0,0,5,0,15,0,1,0,1,2,0,1,2,0,0,1,0,1,0,5,64,3,0,1,1,0,5,24,1,2,0,0,23,4,20,2,4,0,11,7,2,0,42,11,1,0,1,0,4
"COG3852",214,123,137,166,155,124,74,113,104,144,296,159,168,145,127,99,170,173,153,258,200,185,145,133,131,140,163,144,125,153,167,137,157,192,166,178,93,233,309,172,134,180,220,120,126,255,175,164,189,174,158,125,132,312,214,127,137,192,182,193
"COG3853",1,0,9,6,0,0,2,0,7,5,1,1,49,0,0,9,4,1,0,1,6,1,2,14,0,10,1,0,4,0,0,17,16,4,2,0,17,0,1,2,6,0,4,2,0,7,1,13,0,147,0,0,0,27,1,0,2,1,1,58
"COG3854",8,82,26,19,18,81,108,59,12,14,16,22,40,25,123,13,51,45,18,66,68,23,29,90,157,90,12,16,18,34,58,8,39,39,24,95,144,69,136,8,163,6,33,9,43,23,151,77,11,0,56,247,71,17,20,127,86,12,36,22
"COG3855",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3857",13,1,1,3,3,3,0,86,0,0,2,8,4,0,6,1,0,3,6,5,19,16,3,5,2,1,2,16,69,1,1,0,2,0,6,1,4,0,0,1,7,6,0,2,13,6,10,8,0,0,1,1,4,1,0,0,1,2,3,0
"COG3858",17,91,52,31,27,50,14,111,25,16,26,29,94,62,67,182,16,29,23,28,39,66,23,35,71,58,68,65,210,15,50,20,77,25,42,31,70,22,12,10,69,16,12,84,100,26,17,44,40,17,35,58,44,2,21,26,49,63,45,51
"COG3859",0,0,1,0,0,0,0,1,0,0,0,2,5,0,1,2,0,0,0,0,7,0,0,1,0,1,0,0,4,0,1,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3861",0,0,0,0,0,0,1,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",71,41,137,73,114,58,2481,80,2657,132,144,143,17,55,64,1304,33,155,89,187,80,34,280,233,74,51,144,107,106,178,44,2151,70,91,84,78,81,170,49,98,187,109,111,16,36,16,27,34,137,1006,240,54,68,21,29,231,38,123,112,27
"COG3865",4,1,2,12,0,2,6,1,29,4,0,3,7,13,1,2,1,1,0,1,6,1,4,8,0,5,0,5,1,1,0,41,2,1,0,6,11,0,1,0,8,2,0,6,1,2,5,9,0,34,1,1,4,7,0,1,1,0,1,5
"COG3866",0,4,5,3,0,4,14,6,55,0,0,0,0,4,7,25,1,0,0,2,23,3,0,1,6,2,2,0,2,0,10,4,3,0,3,0,2,1,0,0,7,3,0,3,8,4,0,1,0,0,5,8,0,88,4,1,0,0,3,6
"COG3867",20,21,10,40,6,25,5,5,5,10,49,20,22,37,25,43,45,25,17,32,22,19,17,25,15,18,10,18,0,11,23,6,9,8,29,15,1,15,21,8,0,19,15,3,14,0,13,12,10,6,15,13,8,3,24,10,12,7,29,7
"COG3868",1,6,20,2,0,0,34,3,101,6,2,3,9,13,6,10,7,1,0,3,28,5,9,15,2,2,2,2,2,0,0,28,13,1,2,2,10,0,0,2,1,1,2,61,3,26,0,18,1,36,0,2,0,47,22,0,2,0,0,13
"COG3869",6,7,13,27,10,15,1,63,24,5,11,7,10,10,17,7,9,5,0,17,57,2,6,45,63,24,1,0,69,3,15,7,44,22,6,2,32,14,14,3,25,14,10,2,0,16,13,10,8,0,14,23,10,4,13,21,12,2,9,10
"COG3870",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3871",1,1,21,8,0,0,15,1,20,3,1,0,37,11,4,20,2,0,0,1,35,6,6,23,10,8,1,0,5,1,1,17,5,0,2,2,14,0,1,1,3,2,1,19,7,81,0,14,1,93,5,8,1,47,6,1,2,0,6,27
"COG3872",24,50,52,56,51,76,42,128,11,56,41,56,104,50,50,120,8,71,53,32,55,92,39,75,29,68,103,61,137,18,64,7,104,25,87,61,131,26,0,44,129,26,23,77,97,41,46,89,49,0,98,23,96,17,1,55,66,53,39,63
"COG3874",0,0,1,0,0,0,0,13,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",4,62,89,24,29,62,15,84,3,7,14,24,233,11,43,28,14,9,4,23,193,18,21,127,34,68,9,13,86,22,26,2,119,20,11,26,138,11,5,8,106,2,4,146,46,77,9,186,3,0,4,40,27,19,6,22,41,6,8,32
"COG3876",111,190,175,231,109,181,78,328,127,66,265,191,251,168,185,390,131,169,99,191,254,218,101,225,132,154,201,242,389,84,108,33,153,58,110,73,128,76,133,43,132,129,93,119,140,133,86,124,113,113,109,80,106,191,157,64,93,82,130,206
"COG3877",0,0,1,1,0,0,0,3,1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG3878",0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,9,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,8,0,0,0,0,0,1
"COG3879",0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3880",2,5,4,5,4,4,2,37,0,1,3,10,13,2,5,5,5,2,3,6,30,0,3,21,5,11,1,0,22,1,2,0,12,8,4,0,10,0,0,2,3,4,3,0,0,2,2,3,4,0,2,2,3,2,2,1,4,1,1,4
"COG3882",64,66,122,48,40,63,27,235,4,34,41,42,259,54,69,109,46,26,67,37,78,55,43,42,41,54,41,49,247,19,65,9,167,32,55,36,159,58,77,42,72,45,34,303,144,160,27,269,66,50,31,77,58,10,52,11,86,50,32,91
"COG3883",0,2,6,0,2,5,1,6,0,4,0,1,6,1,1,1,1,1,0,0,3,2,2,1,1,7,15,0,3,4,0,0,0,0,1,8,5,3,0,1,11,0,0,1,2,1,8,2,0,0,23,0,2,2,0,7,13,0,9,8
"COG3884",0,3,1,7,0,6,0,0,1,0,0,1,0,0,4,1,1,1,0,7,0,2,1,6,1,4,2,2,1,1,1,13,2,3,1,8,1,2,2,2,2,0,2,25,0,0,2,7,3,25,1,11,6,0,1,2,2,2,1,2
