"","X64_MES_0d2.3","X109_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X100_DCM_0d2.3","X85_MES_0d2.3","X36_SUR_0d2.1d6","X109_MES_0d2.3","X142_MES_0d2.3","X70_MES_0d45.0d8","X70_MES_0.0d2","X110_SUR_0d2.3","X62_SUR_0d2.3","X122_SUR_0d2.3","X152_MES_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d45.0d8","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d2.3","X37_OMZ_0d1.0d2","X132_DCM_0d2.3","X68_SUR_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X78_SUR_0d2.3","X112_DCM_0d2.3","X99_SUR_0d2.3","X98_SUR_0d2.3","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X72_SUR_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X151_SUR_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X138_MES_0d2.3","X122_SUR_0d1.0d2","X100_SUR_0d2.3","X64_SUR_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X152_SUR_0d2.3","X146_SUR_0d2.3","X76_SUR_0.0d2","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X9_SUR_0d2.1d6"
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,3,1,2,0,1,1,0,33,0,2,5,5,6,7,0,0,3,26,0,4,0,39,0,1,21,0,7,5,2,1,0,0,2,0,22,2,2,2,1,18,0,3,0,0,0,5,0,13,0,0,7,45,40,12,8,3,17,0,11
"COG4319",6,3,3,7,3,7,16,20,3,24,12,35,58,6,1,9,7,8,10,5,11,9,9,52,10,6,6,4,3,3,6,4,5,1,0,25,2,5,8,1,16,0,6,7,9,16,33,12,2,0,7,2,3,1,3,4,9,15,2,5
"COG4320",21,3,1,0,0,3,14,3,3,39,36,61,24,7,1,3,5,11,3,3,8,0,4,96,4,21,0,0,3,13,7,0,2,2,1,58,6,6,13,3,11,3,1,4,3,7,21,6,5,6,3,4,16,15,3,1,5,15,3,13
"COG4321",4,7,12,7,4,16,17,10,20,3,8,11,42,8,9,8,7,14,21,11,8,6,13,3,5,7,4,7,8,12,4,4,8,5,25,13,5,9,11,3,16,36,8,1,7,12,3,8,12,6,2,14,7,14,14,10,11,14,11,13
"COG4322",1,2,0,2,2,3,2,1,0,0,0,0,0,0,2,1,1,2,1,0,1,4,5,4,1,2,0,0,0,0,3,4,1,0,0,13,0,3,7,2,0,0,3,1,0,2,42,5,2,0,3,0,2,2,0,2,2,1,4,4
"COG4323",11,51,31,24,30,18,42,24,11,29,24,74,27,34,27,41,17,25,29,46,39,29,31,53,19,23,9,13,12,18,12,43,55,19,33,78,28,32,25,26,78,57,21,11,15,13,62,28,22,28,4,21,25,23,30,15,46,21,29,22
"COG4324",81,9,7,55,14,41,30,140,8,79,78,103,88,7,16,10,96,20,24,7,23,15,21,9,29,17,19,14,11,3,29,10,4,13,1,58,6,16,31,14,56,3,9,74,87,85,59,15,10,6,54,17,12,10,13,30,32,25,28,13
"COG4325",40,1,8,27,1,9,33,10,1,56,127,159,235,4,0,5,67,39,15,16,19,2,9,87,15,13,1,11,0,7,22,3,4,7,2,79,4,26,12,10,89,4,1,62,47,22,92,4,0,11,10,2,9,0,3,1,568,17,4,8
"COG4326",0,0,0,0,0,0,0,0,0,3,12,10,1,0,0,0,0,0,0,0,1,0,0,11,0,4,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4327",41,108,133,69,92,104,102,38,106,48,45,65,50,119,150,119,35,91,85,157,91,118,98,43,83,96,63,44,70,113,112,121,92,101,176,29,93,94,70,147,31,86,117,45,28,35,43,106,123,128,12,103,86,115,120,115,35,47,110,110
"COG4328",0,2,4,1,5,1,1,0,0,6,0,0,0,4,2,2,1,2,7,0,3,0,10,7,3,3,1,4,0,3,1,0,2,2,0,2,1,0,3,0,1,0,0,0,0,0,0,1,1,2,1,0,5,9,3,0,0,11,1,6
"COG4329",0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,1,0,3,12,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,12,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",34,77,99,20,108,69,55,42,54,20,29,21,111,76,92,67,31,159,59,57,93,18,75,36,65,123,12,255,145,128,74,88,78,166,64,14,35,133,125,12,53,92,69,30,32,21,14,100,128,131,17,133,83,111,72,28,47,173,91,62
"COG4334",3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,2,6,0,2,3,11,1,0,0,6,31,1,0,1,0,1,6,1,6,0,7,1,2,4,4,3,0,1,0,0,0,0,1,27,3,0,3,0,0,2,0,1,0,1,53,0,1,3,0,1,0,0,3,1,21,3,0,0
"COG4336",45,26,21,60,24,42,19,51,36,31,34,26,20,42,22,31,59,16,26,10,29,63,40,24,40,24,68,14,23,30,48,20,17,16,88,29,36,20,45,90,8,64,29,59,39,45,4,31,26,14,40,31,33,29,36,43,13,23,27,25
"COG4337",9,117,81,24,65,82,63,5,132,25,17,56,14,124,77,99,8,68,150,68,109,79,98,77,81,99,14,83,56,77,68,84,79,80,3,31,63,69,102,70,5,96,139,9,13,9,10,120,100,87,5,59,101,103,131,98,3,110,66,111
"COG4338",1,10,8,6,10,1,4,0,0,3,1,1,3,6,7,25,3,6,25,17,8,3,16,1,2,5,4,14,7,4,4,17,12,6,0,2,1,7,2,3,0,5,3,1,0,0,2,21,3,5,0,7,8,7,7,2,0,9,8,8
"COG4339",4,1,3,3,2,6,6,13,5,12,18,7,3,3,7,0,22,3,9,4,4,8,1,3,5,5,2,1,1,3,12,0,2,1,1,3,11,5,4,9,1,1,2,6,9,10,2,0,2,1,11,2,3,6,0,8,10,2,3,1
"COG4340",6,1,8,6,2,3,1,7,0,6,18,10,11,1,2,1,7,4,3,7,4,2,4,11,1,0,7,1,2,0,0,9,3,2,0,19,1,16,5,17,1050,3,1,12,2,8,7,1,4,3,0,1,3,2,0,3,4,7,2,4
"COG4341",289,285,294,275,232,260,334,315,331,286,260,190,84,292,231,282,296,170,176,265,292,296,278,61,291,230,337,104,220,255,207,269,308,219,230,54,302,258,178,280,81,175,251,306,339,164,36,279,294,243,158,226,292,257,297,368,87,108,294,249
"COG4347",1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,4,0,0,5,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,4,1,0,0,1,0,0,2,0,0,3,2,3,1,3,0,0,0,0
"COG4353",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4354",7,14,1,17,0,11,9,16,51,1,2,4,0,6,18,5,2,5,47,2,6,0,74,4,1,54,7,6,7,29,2,0,2,5,2,1,4,6,12,2,0,5,9,12,6,56,0,0,36,10,22,20,148,118,46,35,0,41,1,22
"COG4357",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4359",15,0,0,19,3,11,0,16,1,2,3,4,0,0,2,0,24,0,1,2,0,21,1,6,5,3,18,0,1,1,6,0,0,0,0,1,0,0,12,19,0,0,1,15,12,4,0,0,6,0,3,1,6,3,0,7,0,0,4,1
"COG4360",0,57,124,2,116,70,87,0,23,0,0,0,0,61,121,68,0,176,45,51,65,10,99,1,55,185,0,297,187,144,80,88,61,217,0,7,18,117,152,14,0,0,50,1,0,0,3,59,155,157,2,168,125,113,54,24,0,241,87,34
"COG4362",0,22,3,2,7,12,5,0,3,0,0,1,0,12,8,5,0,5,16,0,9,2,13,0,5,5,1,14,7,6,8,7,11,4,0,2,1,3,5,5,1,11,6,0,0,2,1,33,5,14,0,3,4,6,4,6,0,15,2,7
"COG4365",29,116,45,41,125,64,100,81,48,48,63,28,23,163,81,104,49,73,274,59,140,68,69,6,105,82,19,92,30,61,69,97,89,44,195,21,51,50,71,32,21,237,146,53,41,24,27,181,78,82,8,29,44,71,154,66,48,111,84,141
"COG4370",5,225,351,7,378,177,156,0,95,3,1,3,0,158,305,247,0,617,144,184,200,22,268,1,89,411,0,879,591,441,238,313,213,611,0,13,185,378,386,45,0,0,134,2,2,0,6,179,443,439,1,600,391,496,146,56,0,667,329,96
"COG4371",1,9,2,4,17,27,65,0,37,1,1,2,0,10,7,6,1,3,35,1,8,0,45,0,43,75,0,18,6,4,59,0,0,3,0,0,2,5,52,0,0,2,12,0,0,0,1,2,10,1,0,11,67,54,24,12,0,33,8,12
"COG4372",1,75,108,5,124,75,70,0,53,0,0,0,0,63,118,111,0,141,65,50,75,15,129,1,38,195,0,390,150,158,112,131,79,169,0,8,63,97,149,15,1,0,59,1,0,0,4,62,116,136,0,166,155,149,51,30,0,280,128,56
"COG4373",3,9,0,3,0,2,18,1,0,13,24,96,23,7,1,3,7,12,8,5,12,0,7,16,7,6,0,4,0,0,2,2,1,0,0,33,4,13,7,2,169,0,0,3,8,9,20,5,0,3,2,1,0,0,1,0,68,6,0,5
"COG4374",1,0,0,0,0,0,0,4,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4377",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,0,3,0,0,0,0,0,0,1,0,12,0,1,0,1,0,0,0,0,0,2,6,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,16,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,5,0,0,2
"COG4380",1,1,0,1,2,1,5,4,0,1,3,11,1,0,2,0,1,1,2,0,6,1,0,4,0,3,0,1,1,1,0,1,0,0,10,20,1,1,5,0,22,7,2,0,1,6,10,1,0,1,4,0,0,0,1,4,0,5,3,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4382",2,4,0,0,0,1,1,0,0,2,11,31,2,2,0,0,7,1,1,0,1,0,2,5,2,2,0,0,0,0,1,0,0,1,0,5,0,2,0,0,7,2,0,2,0,3,1,1,0,1,0,0,0,0,0,0,24,8,0,1
"COG4383",8,9,1,6,0,0,20,0,0,20,31,110,34,15,3,3,10,22,9,4,13,1,4,61,5,3,2,2,0,0,5,2,0,0,1,109,4,8,3,1,217,2,1,2,5,10,73,4,1,3,0,1,1,1,0,0,85,13,0,4
"COG4384",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4385",1,0,0,0,0,0,0,0,0,6,3,9,28,1,0,0,4,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG4386",1,0,1,1,0,0,0,0,0,1,2,1,33,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,21,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,22,1,0,1
"COG4387",0,2,0,2,0,0,2,0,0,7,3,46,2,3,0,0,5,2,1,1,3,0,3,5,0,1,0,0,0,0,0,0,0,0,0,6,0,2,2,0,6,0,0,4,0,3,2,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG4388",3,8,1,5,0,3,5,0,0,10,7,62,5,2,0,1,2,5,4,0,1,0,6,27,1,2,1,0,0,0,0,0,0,0,0,173,2,1,3,0,83,0,3,3,6,6,129,4,0,0,3,1,1,0,0,1,36,3,0,3
"COG4389",0,0,0,0,1,7,1,1,0,0,0,0,25,0,0,1,49,2,0,0,0,0,0,2,1,0,0,1,0,6,1,0,0,0,0,0,4,0,0,1,1,0,1,0,0,1,80,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4390",0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4391",4,10,4,10,8,7,11,5,8,6,8,6,12,3,4,4,4,2,5,3,9,6,3,5,11,6,8,2,2,4,7,3,6,2,11,10,8,3,5,4,14,11,2,7,9,7,11,6,7,10,3,7,4,5,5,7,3,7,3,8
"COG4392",1,3,0,2,3,3,1,9,2,0,5,7,0,4,1,3,2,1,2,0,2,1,1,4,0,0,3,3,2,2,0,4,2,0,52,1,0,3,4,0,0,11,3,2,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,4
"COG4393",2,0,0,0,0,0,0,2,0,5,1,1,0,0,0,0,2,0,1,0,4,0,0,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0
"COG4394",1,1,0,2,3,2,0,0,6,0,1,1,17,0,0,2,2,0,2,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,36,3,0,0,1,16,0,0,0,0,0,45,1,0,1,0,0,1,0,0,0,0,1,0,2
"COG4395",118,191,231,213,182,241,235,66,272,118,84,99,126,226,286,224,127,152,167,303,207,251,217,70,157,194,237,98,169,244,227,259,291,222,193,67,215,219,187,237,83,195,247,73,114,93,74,253,223,238,188,181,210,230,223,252,162,113,234,286
"COG4396",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4397",3,4,0,1,0,0,2,0,0,10,7,57,3,3,0,0,4,9,2,1,0,0,3,28,0,6,3,1,0,2,0,0,1,0,0,10,1,2,5,0,77,0,0,0,2,7,1,0,0,0,1,0,0,0,0,0,21,2,0,1
"COG4398",155,41,19,146,24,73,16,220,68,111,125,93,8,23,34,47,142,19,74,5,36,29,143,28,54,67,56,148,16,19,42,9,7,14,4,7,14,20,67,59,8,4,18,159,173,100,81,22,39,12,113,51,141,119,41,55,16,131,30,23
"COG4399",22,8,5,11,0,11,31,24,4,36,42,103,25,10,2,8,9,33,18,6,12,5,10,90,5,18,1,12,0,16,13,5,8,2,2,46,3,10,22,8,14,0,9,18,5,31,114,8,0,12,6,5,3,3,5,11,8,31,1,8
"COG4401",12,47,65,40,65,58,56,11,25,3,8,4,0,47,55,71,9,44,39,36,55,51,68,1,28,62,32,135,96,62,77,47,35,67,0,10,36,52,58,71,6,0,56,12,15,11,3,34,70,81,4,81,67,68,41,26,0,115,58,19
"COG4402",1,3,0,5,0,4,0,2,1,2,0,1,7,0,0,0,7,2,3,2,2,0,7,1,1,3,0,5,0,0,6,0,0,1,1,1,1,0,3,0,8,6,0,1,5,4,0,1,0,3,1,1,4,2,0,3,16,33,0,1
"COG4403",0,1,5,4,0,1,1,3,1,6,1,1,23,3,5,5,0,3,4,7,2,1,8,1,2,3,0,10,2,1,5,0,0,9,2,1,1,4,4,1,2,0,1,3,10,11,14,2,9,3,14,5,23,27,4,4,22,27,0,0
"COG4405",2,0,2,16,3,2,3,14,0,6,25,13,4,1,0,0,5,0,2,1,2,3,1,5,9,5,4,0,1,1,4,0,1,2,3,3,4,0,3,5,0,3,1,10,13,5,2,0,4,1,3,1,9,0,2,8,4,2,2,3
"COG4409",59,101,19,89,58,83,30,120,22,56,58,39,1,69,34,53,82,12,51,18,54,19,53,4,63,47,21,52,17,14,50,39,29,20,8,4,15,30,62,18,15,44,39,81,65,64,13,116,27,54,4,24,35,49,84,68,6,55,48,36
"COG4412",316,149,126,329,207,260,202,374,79,191,235,208,0,139,171,340,282,122,374,101,259,344,197,671,558,191,227,284,112,49,177,60,53,37,13,39,255,111,231,129,15,78,203,233,179,367,27,53,114,88,419,61,118,91,179,217,2,272,98,14
"COG4413",3,0,2,0,0,0,2,8,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,3,1,0,0,1,1,3,1,0,1,0,1,0,1,0,1,0,0,9,0,1,0,11,2,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4420",6,1,2,2,2,0,1,0,1,4,8,9,4,0,1,0,11,7,7,6,4,5,3,38,4,1,1,0,1,0,8,1,0,2,1,23,6,7,1,8,32,0,1,9,12,6,7,1,1,0,7,3,4,8,2,5,46,5,4,0
"COG4421",133,93,154,114,86,112,128,109,156,92,86,103,15,96,120,100,111,96,64,169,56,131,92,172,123,110,168,37,79,121,130,115,147,102,65,396,139,129,81,156,228,45,136,109,113,91,303,109,104,90,140,52,263,98,87,130,68,40,112,116
"COG4422",2,1,0,2,1,2,6,4,8,6,8,17,12,1,0,2,4,4,2,4,3,0,1,76,1,1,0,2,1,0,1,1,0,0,0,14,1,4,2,1,254,0,0,4,3,6,7,0,0,2,25,0,1,0,0,0,25,3,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4424",6,0,1,0,0,0,8,0,0,9,9,17,0,0,0,0,4,5,3,4,6,0,0,14,3,5,0,0,0,0,4,0,1,1,0,2,0,0,0,0,2,0,0,2,3,1,5,1,0,0,2,0,1,0,0,0,44,2,2,0
"COG4425",0,1,7,0,5,2,2,1,0,0,0,0,11,0,2,1,0,0,2,0,2,1,3,0,0,2,0,1,5,0,1,0,0,3,0,0,0,4,1,0,1,1,2,1,1,0,2,0,0,2,0,20,1,2,0,0,3,1,8,3
"COG4427",5,5,0,7,2,5,3,5,0,7,11,19,118,0,0,1,16,5,1,0,4,0,0,7,1,0,0,1,1,1,1,0,0,1,0,2,3,0,2,2,3,8,0,16,9,6,3,1,0,4,2,0,1,0,0,1,133,0,0,17
"COG4430",18,0,4,6,0,0,4,2,0,13,51,12,17,2,7,5,20,5,2,3,14,0,0,11,2,2,5,3,1,1,11,1,0,3,0,23,2,11,3,8,10,0,0,34,9,10,33,0,1,1,2,0,0,5,1,2,101,9,0,1
"COG4445",29,86,116,43,115,84,120,78,51,46,68,93,109,80,116,100,45,178,90,49,87,31,100,79,59,139,15,260,161,124,105,100,83,167,135,73,57,125,153,32,44,110,69,40,34,47,68,88,148,125,7,183,132,144,78,60,20,231,86,80
"COG4446",20,80,95,18,110,77,93,29,15,29,18,24,51,67,78,134,26,163,59,55,110,8,93,3,88,158,4,554,160,108,108,115,71,170,25,11,18,126,127,17,2,5,65,16,32,13,65,105,122,131,16,173,66,85,57,17,3,373,71,40
"COG4447",78,127,153,71,169,132,155,149,48,124,129,228,70,104,162,202,63,297,125,140,137,38,190,117,103,249,32,462,224,194,152,133,116,264,163,129,99,190,213,69,158,131,128,90,63,112,322,114,175,252,35,269,164,174,102,55,68,394,153,73
"COG4448",174,218,221,180,234,216,262,179,172,130,182,133,151,264,239,297,202,244,209,117,264,197,304,84,296,315,182,550,261,254,256,203,135,243,34,38,284,180,275,145,18,127,259,211,141,162,23,229,291,265,241,285,294,241,250,203,36,460,197,125
"COG4449",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",27,48,85,5,46,54,49,32,19,11,10,13,3,48,75,65,18,148,60,29,44,5,73,0,32,139,0,216,137,98,72,74,59,156,68,5,36,114,89,20,0,75,43,24,20,2,5,37,101,104,3,150,46,84,48,38,2,135,33,22
"COG4452",5,7,3,4,3,5,7,5,2,9,40,4,50,0,0,6,21,4,11,6,30,1,19,6,4,9,1,4,1,1,7,0,1,3,0,61,2,4,1,4,49,2,0,17,7,11,37,1,1,7,2,3,2,4,1,5,72,38,1,3
"COG4453",2,0,0,0,0,1,1,0,0,0,1,2,0,1,0,0,0,2,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,4,0,1,1,0,4,0,0,0,1,3,0,0,0,0,0,2,0,0,0
"COG4454",8,47,74,25,69,62,104,2,39,11,23,85,345,60,66,114,7,57,68,124,72,95,90,3,61,69,48,39,33,59,89,56,83,61,23,114,47,95,47,113,162,24,50,16,21,29,97,91,62,78,2,36,32,48,49,77,42,37,78,79
"COG4455",0,0,1,4,0,0,2,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,10,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4456",0,0,0,2,0,0,1,1,1,0,3,0,5,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,4,1,0,0
"COG4457",0,2,2,1,0,0,2,2,1,2,0,1,0,5,3,3,0,4,2,1,0,0,1,3,1,4,0,0,0,1,0,0,0,1,18,0,2,3,1,1,0,11,4,0,0,14,0,0,1,4,6,1,3,4,4,1,0,2,0,0
"COG4458",0,2,0,1,0,0,0,2,3,0,0,0,0,2,0,2,0,5,1,0,1,0,0,3,3,4,0,1,0,2,0,0,1,0,11,0,1,1,1,0,0,6,0,1,0,3,0,2,0,4,1,0,0,1,2,0,0,6,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,2,0,0,0,0,1,1,1,6,1,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,3,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,0,0
"COG4464",22,19,8,29,23,26,24,29,8,21,30,47,7,23,14,27,21,33,70,13,31,34,29,59,38,30,42,49,17,9,27,20,20,7,18,32,21,27,40,35,13,38,17,31,14,33,10,40,23,14,37,12,15,17,21,24,8,56,26,11
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4481",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4487",33,139,233,46,228,129,150,57,90,24,43,33,7,103,217,192,40,336,137,124,165,32,207,21,112,326,25,621,381,265,172,244,168,371,283,23,110,216,232,39,7,109,166,44,48,73,16,162,288,250,75,307,207,231,164,61,0,496,173,86
"COG4496",4,7,5,1,6,9,2,12,10,8,10,4,0,4,4,1,2,4,4,4,6,11,7,8,7,2,4,7,5,12,4,6,15,3,14,0,10,7,8,2,1,38,12,7,4,8,0,3,6,4,2,4,7,4,7,6,0,4,18,15
"COG4502",3,2,0,2,0,1,3,0,0,3,14,4,1,2,0,0,2,1,1,3,0,0,1,0,13,1,1,0,0,3,4,0,0,0,0,1,1,1,0,1,2,0,3,3,9,0,3,1,0,0,0,0,0,1,9,0,1,3,0,0
"COG4517",20,32,30,28,36,29,36,31,30,30,40,54,52,43,29,39,22,30,30,18,39,20,42,37,21,30,19,19,30,26,17,46,33,35,67,25,27,24,22,20,25,53,25,19,22,31,25,50,19,39,11,23,23,28,37,32,6,13,36,41
"COG4519",1,0,0,0,0,0,0,1,0,1,1,7,7,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,2,0,1,15,0,0,0,0,2,4,4,0,2,0,0,0,0,0,0,0,0,0,0
"COG4520",16,14,23,30,13,21,10,9,16,13,17,9,11,9,9,14,11,16,25,13,15,4,11,43,4,10,11,8,10,14,6,10,9,12,3,42,19,19,13,11,39,7,5,11,17,34,51,17,14,13,37,16,17,4,11,12,36,23,20,17
