"","X152_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X142_MES_0d2.3","X70_MES_0.0d2","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X125_SUR_0d2.3","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45","X38_DCM_0d2.1d6","X78_MES_0d2.3","X94_SUR_0d2.3","X18_SUR_0.0d2","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X98_MES_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X111_MES_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X72_SUR_0d2.3","X23_DCM_0d2.1d6","X93_DCM_0d2.3","X78_SUR_0d2.3","X64_DCM_0d2.3","X111_DCM_0d2.3","X133_SUR_0d2.3","X85_MES_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X30_SUR_0d2.1d6","X56_MES_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X138_MES_0d2.3","X151_SUR_0d2.3","X112_DCM_0d2.3","X32_DCM_0.0d2","X82_SUR_0d2.3","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X110_SUR_0d2.3","X146_SUR_0d2.3","X93_SUR_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG4925",0,7,2,1,0,1,6,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,1,2,0,0,1,2,2,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4926",1,7,0,0,0,0,0,0,0,0,0,0,0,12,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4927",1,6,1,0,0,0,4,202,3,0,0,0,0,43,6,2,0,10,1,0,1,0,25,0,2,5,0,0,2,0,0,0,0,2,0,0,0,0,0,1,18,1,0,6,6,5,0,2,4,0,0,1,0,0,0,0,0,0,0,0
"COG4928",46,24,78,24,27,23,77,18,124,16,48,8,67,17,22,37,31,28,51,32,28,32,188,4,33,12,47,21,9,40,43,27,29,147,16,18,27,28,15,28,67,9,163,31,50,121,16,36,10,31,7,49,17,30,50,42,19,81,36,31
"COG4929",2,1,4,0,1,2,3,42,7,0,2,1,3,16,7,5,0,1,0,1,4,0,8,0,2,2,3,0,2,1,8,0,1,0,0,2,1,0,9,13,10,1,1,6,14,1,1,2,8,0,0,1,0,1,0,3,1,2,2,0
"COG4930",4,31,58,0,3,2,7,51,13,7,5,1,12,92,41,70,1,8,7,6,16,19,7,3,4,4,9,2,8,28,18,11,2,20,9,5,5,6,8,11,14,3,7,47,64,15,0,9,265,5,2,11,4,5,4,8,2,6,13,2
"COG4932",1,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,7,0,0,1,1,0,1,1,0,0,0,1,3,1,0,0,9,5,3,2,1,1,2,0,0,2,3,0,0,1,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,5,1,0,1,0,0,5,1,0,0,1,0,0,0,0,2,0,0
"COG4934",2,4,2,1,2,2,4,0,0,0,2,3,0,0,2,1,3,6,1,0,1,1,0,2,4,0,3,0,1,5,5,6,6,2,5,8,6,6,1,2,0,7,1,2,2,1,2,4,0,1,2,1,4,2,6,1,2,1,6,9
"COG4935",170,19,62,183,54,47,125,18,5,42,171,124,152,13,169,52,70,59,185,104,46,19,4,141,101,92,58,10,120,65,159,80,55,135,29,302,98,53,116,149,49,8,60,134,258,76,213,100,0,62,6,145,92,57,31,101,138,53,96,67
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",7,2,30,9,12,18,12,15,4,15,31,6,20,28,23,8,9,23,17,11,5,20,10,15,6,5,15,58,6,4,22,15,9,5,7,8,22,8,1,8,6,17,8,25,33,34,16,10,22,6,13,5,8,22,14,12,9,10,22,29
"COG4941",0,52,21,0,0,5,18,167,239,2,5,3,10,233,6,49,0,4,6,1,11,2,87,0,1,0,4,1,3,13,44,4,1,5,0,2,1,1,5,12,101,1,55,12,10,6,0,2,32,1,0,1,0,1,1,6,0,4,4,0
"COG4942",230,83,197,171,94,84,180,398,278,60,121,141,295,353,149,148,107,145,175,117,87,179,315,97,109,92,230,123,146,142,140,92,86,380,120,103,115,221,140,157,277,153,154,227,232,191,178,147,233,359,151,200,121,114,283,203,126,284,129,184
"COG4943",0,13,7,0,0,2,64,11,7,0,1,0,3,4,12,42,0,2,0,5,5,10,2,1,18,5,4,0,11,21,17,2,6,51,0,0,0,0,4,16,12,0,2,19,28,7,1,3,1,2,0,34,0,1,0,4,0,48,1,0
"COG4944",0,1,0,0,0,0,3,0,1,0,0,0,1,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG4945",24,3,37,66,62,25,2,0,0,65,221,62,156,0,12,68,105,2,172,69,15,2,0,113,12,3,80,13,1,32,75,53,38,2,25,110,51,6,3,42,0,1,8,14,8,2,115,38,1,0,6,115,113,41,14,140,68,0,92,259
"COG4946",33,53,164,69,33,60,226,56,233,19,72,74,171,892,137,52,37,38,57,52,175,74,183,46,55,189,95,17,157,46,147,57,22,233,35,94,40,70,386,127,115,40,163,111,215,129,44,62,5,77,32,70,56,31,89,50,85,73,51,40
"COG4947",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,1,0,0,2,9,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4948",1379,383,1229,1592,1141,2777,1611,503,862,1161,1221,1940,1320,695,3065,312,1032,1892,1270,1415,2338,1533,385,1304,1196,2651,1352,616,2039,1147,2309,1207,1648,1123,1147,1623,1342,1435,2672,2923,550,1239,1367,3096,3484,1810,1064,1841,174,1579,1300,1101,1369,910,1147,1226,1509,1050,1178,1182
"COG4949",16,87,24,22,81,9,12,201,247,50,10,14,23,95,9,51,51,3,8,25,13,47,113,30,15,7,30,5,31,38,20,36,50,48,51,7,6,54,30,16,240,28,54,15,15,45,15,3,61,165,25,44,38,8,98,20,11,31,24,7
"COG4950",3,1,6,0,2,3,2,0,2,1,0,10,1,0,9,0,2,2,0,1,9,4,0,1,4,9,1,0,2,1,5,2,0,1,2,0,0,1,2,8,0,0,4,6,10,0,1,2,0,0,0,0,2,0,3,1,5,0,3,1
"COG4951",4,212,16,1,8,10,7,23,156,1,3,9,18,76,6,144,2,0,3,9,11,10,61,4,9,7,5,19,6,25,37,14,13,32,11,3,5,14,1,50,169,6,10,21,34,22,3,4,175,1,7,98,9,6,8,7,12,19,3,4
"COG4952",43,4,33,39,62,17,29,10,21,39,37,24,39,5,47,4,39,19,32,32,17,75,29,39,28,9,64,11,14,21,67,38,76,91,50,37,54,78,37,48,31,68,76,39,54,37,58,39,7,76,89,74,65,34,46,110,54,97,51,40
"COG4953",28,69,107,19,21,21,90,254,117,9,51,25,42,144,43,48,20,29,15,8,92,21,217,12,25,32,38,11,36,56,21,19,7,53,17,17,24,26,54,52,176,13,75,61,82,56,14,34,43,55,5,11,16,11,37,28,15,44,26,6
"COG4954",1,0,5,2,3,0,4,8,10,16,5,5,9,3,10,0,4,0,2,2,8,9,10,6,4,6,5,0,1,5,0,4,9,6,11,5,1,3,1,2,7,4,7,1,5,0,3,4,3,0,2,3,2,3,4,4,4,4,8,1
"COG4955",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,3,1,0,8,0,0,0,0,0
"COG4956",76,3,347,47,52,36,10,0,1,210,89,96,74,1,32,6,51,13,53,157,52,73,32,154,213,31,97,1,15,270,97,177,88,24,218,169,101,99,25,160,0,33,47,32,31,15,93,156,0,1,124,86,212,75,13,98,39,44,206,2
"COG4957",2,14,15,5,2,7,13,75,103,4,6,7,6,38,17,8,2,4,1,4,18,2,97,0,2,8,2,0,3,9,14,4,4,2,3,12,2,1,3,15,97,2,27,15,30,15,0,3,9,0,4,1,3,7,0,3,8,2,1,1
"COG4959",1,18,10,1,0,4,12,51,142,0,0,3,2,57,4,16,0,0,0,0,10,4,71,0,0,2,1,0,1,12,9,2,0,2,2,2,0,3,1,9,111,1,32,7,6,5,0,0,11,0,0,0,0,2,0,1,4,1,2,0
"COG4960",0,1,4,1,0,1,2,12,12,0,0,0,2,9,6,0,0,0,0,0,4,0,23,0,0,2,0,0,1,1,5,0,1,0,1,0,0,0,1,3,41,0,2,1,2,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4961",1,117,26,7,4,7,27,268,230,7,2,6,1,184,46,46,1,15,0,4,21,17,189,0,7,12,7,18,13,10,23,20,6,7,3,7,1,5,6,19,293,1,41,29,70,7,3,6,29,3,1,12,9,8,28,10,4,8,7,1
"COG4962",11,70,64,44,17,32,62,469,801,13,37,52,69,225,75,61,26,37,45,12,59,26,300,16,22,30,9,3,26,54,135,27,26,39,13,58,17,17,43,74,654,10,218,98,124,69,73,39,82,30,3,37,14,19,16,33,37,30,34,16
"COG4963",1,9,14,4,0,8,19,303,261,5,4,7,4,117,16,16,0,2,2,4,25,7,188,2,5,14,4,1,6,9,16,2,0,4,1,2,5,0,5,13,211,1,36,5,16,7,0,1,21,0,1,4,0,5,5,0,1,9,3,0
"COG4964",5,9,42,13,3,15,42,390,330,5,3,21,25,152,33,26,3,10,6,5,37,12,204,0,8,19,5,4,12,26,41,11,12,39,6,15,6,12,16,35,430,7,94,60,73,19,1,11,49,6,5,16,8,9,8,2,8,38,17,6
"COG4965",4,8,29,3,0,10,24,274,209,2,1,10,12,65,24,11,0,5,4,0,21,6,144,0,7,5,2,2,12,8,14,2,3,17,6,4,2,5,11,23,237,0,76,28,53,12,3,2,31,6,2,3,3,3,5,3,3,17,11,1
"COG4966",4,14,15,5,0,2,9,62,9,1,2,4,6,19,18,12,0,13,1,2,12,8,160,2,4,9,3,2,11,3,6,5,4,12,1,4,4,0,21,4,25,5,6,20,27,51,2,0,12,10,5,6,3,0,26,1,12,3,1,3
"COG4967",0,19,1,0,0,0,10,0,1,0,0,0,0,1,1,18,0,0,1,0,2,2,0,0,1,0,0,0,3,1,2,0,0,24,0,0,1,0,13,0,3,1,1,5,13,3,0,1,2,8,0,1,0,1,5,0,0,17,1,0
"COG4968",1,26,16,1,3,0,23,27,3,0,0,0,2,12,15,35,2,14,0,3,16,3,96,1,5,16,3,2,18,3,5,3,3,38,1,0,4,1,36,7,7,3,4,27,48,27,1,0,75,6,1,7,2,2,10,4,8,16,1,1
"COG4969",5,42,26,12,3,6,51,70,13,1,6,12,15,35,59,58,4,10,19,17,51,9,73,6,15,40,8,3,90,21,31,10,9,26,8,5,4,3,6,29,36,2,12,43,107,78,7,6,279,3,14,37,2,7,11,5,20,24,5,10
"COG4970",2,37,19,1,0,2,23,82,7,1,2,4,2,32,16,48,2,15,1,3,15,5,99,1,6,10,1,2,8,13,11,15,10,49,2,3,0,5,28,6,29,4,4,22,42,25,1,2,19,5,3,10,2,3,15,3,9,33,4,0
"COG4972",36,63,145,68,35,39,142,169,129,31,52,74,78,81,97,100,49,64,46,67,141,40,188,31,66,98,41,20,113,61,204,56,42,125,39,68,63,44,128,145,86,28,97,127,240,182,43,68,385,26,35,98,51,48,66,38,49,70,46,38
"COG4973",141,257,99,129,161,99,131,162,66,136,119,103,133,185,131,109,144,126,162,104,146,138,134,121,93,136,160,146,186,101,129,104,204,170,87,97,132,162,177,104,134,122,102,137,210,198,88,101,280,192,137,177,88,98,193,182,96,149,107,158
"COG4974",523,1336,551,553,453,457,596,351,516,379,554,431,648,1170,548,589,458,552,721,434,575,557,589,449,308,560,577,589,592,379,490,396,417,588,349,349,415,567,747,544,536,558,497,660,654,660,477,490,306,574,472,444,458,350,672,527,491,570,417,717
"COG4976",50,199,42,35,41,16,20,11,33,42,29,35,43,12,33,6,27,20,15,34,37,44,49,35,36,24,45,28,30,32,25,40,35,43,33,35,42,75,31,28,48,12,26,21,47,10,31,40,6,113,20,29,51,7,137,40,44,32,37,9
"COG4977",114,305,136,95,184,30,146,736,571,66,65,71,143,221,63,317,104,17,69,85,120,175,562,93,87,54,132,69,90,151,162,131,110,346,110,63,66,192,173,113,396,130,165,108,182,136,103,47,407,798,81,224,120,30,491,138,50,275,74,33
"COG4978",0,0,7,0,0,4,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,19,0,2,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4982",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
"COG4983",68,1153,18,53,111,34,24,97,1379,35,32,71,159,1031,32,1434,145,29,40,192,43,27,619,42,174,23,15,82,53,41,175,175,69,32,43,89,18,73,36,44,1532,43,12,28,29,202,47,51,77,165,67,116,109,53,162,21,52,30,22,30
"COG4984",0,1,0,0,0,0,5,16,2,0,0,0,1,4,0,4,0,2,0,0,2,0,1,0,0,4,2,0,6,0,0,0,0,0,0,1,0,0,3,1,0,0,1,3,2,0,0,4,8,0,0,0,0,0,0,0,0,0,2,0
"COG4985",13,91,31,23,0,9,47,43,10,6,3,7,15,36,10,100,1,4,3,2,7,8,169,12,3,2,0,0,0,9,24,21,28,116,6,9,8,7,17,24,39,9,1,25,66,13,2,10,34,8,13,24,11,9,8,0,35,70,9,0
"COG4986",2,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,1,0,0,0,2,0,0,5,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4987",1,44,58,1,21,3,69,83,49,8,8,6,13,68,28,95,34,0,1,48,8,20,43,51,11,6,18,4,18,26,61,33,15,148,7,46,0,4,1,37,93,2,33,52,108,43,4,4,472,5,4,79,30,2,0,16,11,53,5,0
"COG4988",1,51,31,3,1,10,65,81,379,6,7,10,17,51,34,83,5,10,3,6,7,21,21,2,25,14,12,0,12,50,103,38,9,172,6,9,1,3,3,43,136,1,53,57,115,67,7,8,385,7,1,61,8,31,0,11,4,74,2,2
"COG4989",64,14,50,45,65,10,76,36,66,24,47,30,56,34,26,56,59,15,17,42,17,71,45,51,35,16,77,43,39,40,43,35,28,163,25,47,33,62,82,52,57,84,52,53,96,44,45,57,243,148,50,139,47,12,150,55,9,133,34,30
"COG4991",0,0,0,3,0,0,0,16,13,1,0,0,0,11,0,0,0,0,0,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,16,0,5,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,2,0
"COG4992",1063,230,955,1003,855,1044,838,464,714,956,1018,972,1032,862,904,321,983,1016,1056,810,944,993,494,926,958,849,982,885,844,917,824,950,900,1032,932,881,953,1010,835,862,414,1234,857,845,683,635,988,1016,459,1149,1043,810,787,1041,900,1021,940,1081,961,1050
"COG4993",658,286,502,899,325,542,1341,900,531,175,369,917,674,411,1644,450,382,684,315,414,1253,250,2157,358,530,1680,243,320,1556,287,793,289,547,547,232,794,615,356,1524,1035,691,300,1029,770,1168,1514,434,624,793,374,413,574,284,230,499,337,846,379,273,371
"COG4994",0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4995",59,74,193,87,94,59,217,91,455,87,61,69,111,1024,160,35,106,63,156,90,112,58,451,141,121,155,80,14,225,178,164,104,42,54,110,116,59,69,206,122,276,34,159,121,239,353,61,153,39,31,72,45,114,87,74,55,59,112,131,34
"COG4997",2,58,1,1,0,0,4,4,21,2,0,6,3,10,7,35,1,7,0,5,4,0,0,1,1,4,0,0,4,1,6,0,0,2,0,3,0,1,1,2,28,1,8,0,3,2,0,1,1,0,0,2,9,1,1,1,1,0,0,2
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,15,27,0,0,0,0,27,0,1,0,0,0,0,0,16,0,1
"COG5000",633,167,381,596,666,462,512,468,567,663,666,609,647,942,457,207,667,627,620,524,604,734,455,622,537,558,755,734,613,483,344,533,386,665,678,294,675,693,612,408,512,852,656,538,407,450,653,562,91,806,755,280,470,830,627,677,649,817,566,657
"COG5001",50,1109,771,88,59,160,1173,2459,2561,94,105,116,380,1570,590,1825,73,128,85,155,358,371,2903,53,292,234,170,105,291,511,1406,525,351,2684,104,124,83,84,266,1089,4855,141,856,1603,2644,1222,95,226,5941,151,89,1737,70,310,176,385,131,1833,235,56
"COG5002",39,399,101,37,12,60,283,1741,226,27,55,57,81,516,68,429,19,39,55,21,82,41,339,34,56,55,43,13,70,129,130,77,24,125,18,32,25,41,118,122,316,67,243,204,200,167,32,67,153,192,37,16,23,54,103,35,47,102,48,81
"COG5004",0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,2,1,0,0,0,0,4,13,0,0,1,0,5,0,1,1,1,0,0,0,0,6,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,18,1,0,0,2,0,2,0,99,0,1,0,0,0,0,1,0,1,0,0
"COG5006",3,28,3,6,1,12,35,3,81,1,2,9,22,1,15,51,4,14,1,8,7,5,0,8,6,6,3,1,6,19,31,11,7,59,2,11,14,1,1,22,16,1,36,13,15,8,1,13,2,1,0,44,8,7,2,4,12,30,4,24
"COG5007",15,16,19,21,20,16,25,25,2,7,14,12,16,17,14,23,12,14,38,13,21,16,32,19,9,11,14,22,27,12,17,15,21,33,15,14,11,15,34,15,11,13,15,14,30,41,10,10,86,21,21,22,6,10,14,9,23,22,7,22
"COG5008",3,178,47,9,3,18,88,188,20,9,9,10,21,106,61,164,7,34,3,9,47,16,249,5,16,35,6,8,47,44,52,28,13,112,6,6,3,5,32,39,70,6,20,73,133,72,3,14,392,2,2,60,3,5,35,13,12,68,6,2
"COG5009",1250,315,812,1179,1390,1116,808,859,584,1155,1298,1051,1229,727,940,511,1399,1162,1568,977,825,1578,849,1134,906,879,1548,1293,899,1017,762,990,1161,1353,1124,776,1271,1379,745,825,709,1748,737,906,715,892,1335,1140,706,1438,1580,901,857,1575,1191,1362,1147,1442,1076,1495
"COG5010",0,4,5,0,0,1,4,80,49,0,1,6,2,29,5,7,0,0,0,0,7,8,44,1,4,8,4,0,2,4,9,0,0,5,2,1,0,0,0,7,96,0,12,11,29,0,1,0,9,0,0,3,0,0,4,3,4,3,2,0
"COG5011",59,2,221,10,68,5,2,1,0,0,45,9,89,0,10,5,101,16,1,192,7,25,5,122,127,5,3,3,7,14,9,11,40,24,53,80,3,33,7,13,0,11,8,10,9,34,11,5,0,0,22,31,134,3,20,20,44,84,11,8
"COG5012",67,20,55,127,69,202,211,106,21,44,45,123,60,20,220,3,64,272,57,69,154,51,59,62,67,209,61,55,258,51,95,45,81,74,53,79,65,62,202,164,39,93,83,236,169,410,52,93,9,160,60,86,79,15,169,45,130,35,47,33
"COG5013",23,16,52,29,7,28,23,89,27,1,6,34,10,54,88,8,30,44,0,28,16,9,45,29,13,19,11,20,654,14,26,3,6,28,6,26,18,1,36,11,39,1,18,38,65,1031,3,14,63,1,0,2,6,1,27,2,41,8,4,1
"COG5014",2,0,2,4,6,5,10,0,0,2,4,4,8,0,9,0,6,7,2,2,8,1,0,4,2,10,0,2,18,1,9,1,1,0,2,4,6,0,7,4,0,0,7,8,9,31,1,11,0,1,2,1,2,0,7,2,5,1,0,3
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",118,206,145,188,153,150,298,385,48,189,156,123,184,158,221,244,159,153,187,78,217,181,226,163,98,231,197,165,328,150,181,201,256,237,133,128,130,208,320,201,165,215,123,335,297,287,133,144,614,258,152,225,81,165,267,214,136,182,149,225
"COG5017",5,0,3,1,0,0,3,2,0,1,0,1,7,2,2,0,3,0,0,2,1,2,0,3,7,3,0,0,1,2,3,0,0,1,0,5,0,1,0,1,0,0,0,3,2,1,1,0,0,1,0,1,1,0,3,2,5,1,0,3
"COG5018",0,23,8,1,0,0,2,3,1,2,0,6,6,17,2,27,2,0,1,5,6,6,9,0,4,2,1,2,7,4,5,4,3,9,7,3,2,2,1,5,6,1,1,6,32,5,1,1,4,2,0,0,1,1,6,4,0,8,2,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG5020",8,40,4,8,0,4,0,0,9,2,3,7,4,3,3,35,3,1,5,4,2,4,0,7,11,1,8,55,1,8,10,32,1,0,8,6,0,4,1,4,20,2,3,0,1,1,1,3,0,4,5,0,12,3,23,11,7,6,5,7
"COG5021",64,1,15,57,7,4,1,0,0,1,17,58,273,0,3,0,31,0,1,108,3,5,0,42,151,0,3,5,1,6,89,14,4,0,51,195,18,20,9,17,0,12,0,8,2,0,31,12,0,46,3,14,99,2,56,18,125,0,3,5
"COG5022",33,2,7,48,17,13,1,0,0,6,29,64,63,0,1,1,21,3,3,28,8,13,0,21,144,6,11,30,6,17,101,28,9,3,113,140,26,29,11,15,0,66,3,3,2,0,32,28,0,89,3,15,59,6,43,26,55,10,21,4
"COG5023",40,4,6,28,6,2,3,0,0,4,17,43,66,0,2,20,5,0,1,41,4,6,0,11,116,4,3,1,0,10,99,38,9,0,50,93,19,19,10,11,0,13,3,1,7,1,16,24,0,47,2,8,31,3,43,24,56,1,8,2
"COG5024",14,0,1,14,2,0,0,0,0,4,7,14,39,0,1,0,6,0,0,12,0,2,0,7,44,0,3,4,0,5,27,12,2,0,18,27,11,5,1,1,0,8,1,0,0,0,8,4,0,12,1,5,18,0,11,13,24,0,4,0
"COG5026",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,1,0,0,1,1,3,0,0,6,0,0,0,3,1,0,13,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,7,0
"COG5027",7,0,0,12,1,0,0,0,0,0,4,12,46,0,0,0,0,0,0,23,2,3,0,10,37,0,1,1,0,0,17,0,1,0,9,47,2,1,0,8,0,0,1,0,0,0,5,2,0,25,1,5,29,0,16,2,29,0,1,1
"COG5028",7,0,3,10,1,2,0,0,0,0,5,9,53,0,0,0,2,0,0,25,0,4,0,5,34,0,2,0,0,1,21,2,1,1,7,43,5,3,3,5,0,0,1,1,0,0,10,2,0,18,0,3,20,0,14,5,23,1,2,1
"COG5029",4,0,9,9,0,0,1,1,0,1,4,19,32,0,12,0,3,0,0,10,2,1,2,4,24,1,1,0,1,0,28,3,2,0,3,33,2,1,6,13,0,1,1,4,9,0,3,5,0,3,1,3,7,0,6,5,14,0,3,1
"COG5030",2,0,4,3,0,0,0,0,0,0,2,5,30,0,1,0,5,0,1,8,1,2,0,7,14,0,0,0,0,1,11,0,0,0,3,16,5,1,0,3,0,2,0,0,0,1,3,1,0,8,1,1,10,0,8,2,13,0,0,0
"COG5031",14,6,26,5,6,1,9,2,105,3,20,8,16,4,3,3,3,0,1,56,6,15,108,7,28,1,8,2,1,7,11,6,15,13,14,19,2,8,1,11,69,10,19,3,4,2,6,2,2,4,13,10,13,1,14,13,18,27,1,2
"COG5032",99,8,42,136,30,16,5,0,0,9,61,119,563,4,4,16,58,6,7,240,4,30,0,70,373,4,30,48,3,18,207,32,19,9,66,396,50,39,8,55,0,23,8,10,4,0,69,39,0,94,5,52,196,9,173,56,264,10,16,19
"COG5033",2,0,0,3,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,7,0,1,0,2,2,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,4,2,5,0,0,0
"COG5034",2,0,1,1,1,0,0,0,0,1,1,5,7,0,0,0,0,0,0,1,0,0,0,3,7,0,0,0,0,1,4,0,0,0,2,9,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,2,1,4,0,0,0
"COG5035",0,0,0,7,0,0,0,0,0,0,7,4,7,0,0,0,0,0,0,3,0,0,0,2,13,0,0,0,0,0,5,3,0,0,1,12,2,1,1,2,0,0,0,0,0,0,3,0,0,4,0,0,1,0,6,1,6,0,0,0
"COG5036",5,0,0,6,0,1,0,0,0,0,4,12,14,0,0,0,1,1,0,12,0,1,0,2,25,0,0,1,0,0,14,0,0,0,0,25,1,0,0,3,0,6,0,2,0,0,3,3,0,10,1,1,7,1,9,4,12,0,1,0
"COG5038",25,0,5,15,5,1,0,0,0,0,7,35,101,0,0,0,13,0,0,33,1,10,0,16,106,0,2,2,0,0,32,4,3,0,13,94,13,4,4,12,0,1,0,0,0,1,16,3,0,38,2,13,33,1,44,12,50,1,0,2
"COG5039",0,0,0,0,1,0,7,0,2,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,2,0,7,0,0,0,0,1,0,0,2,1,0,0,9,1,1,0,0,1,0,0,0,0,0,1,2,3,0,0,1,0
"COG5040",9,0,2,6,1,1,0,0,0,0,1,8,23,0,0,0,0,0,0,13,1,1,0,2,22,0,0,0,0,0,8,4,2,0,4,21,2,5,0,0,0,0,0,0,0,0,1,6,0,1,2,3,11,0,5,5,7,1,0,0
"COG5041",2,0,0,2,0,0,0,0,0,0,2,5,7,0,0,0,0,0,0,6,0,0,0,1,12,0,0,0,0,0,4,0,1,0,0,4,1,0,0,4,0,1,0,0,0,0,0,4,0,2,0,0,3,0,4,2,1,0,0,0
"COG5042",6,3,17,6,2,9,10,2,1,7,2,9,10,1,17,11,9,0,3,3,5,1,79,4,10,3,9,2,5,15,31,9,12,1,5,11,11,15,2,27,2,23,1,13,25,13,8,13,0,2,20,39,6,5,19,10,2,6,6,4
