"","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X111_DCM_0d2.3","X148_MES_0d2.3","X76_SUR_0.0d2","X36_SUR_0d2.1d6","X137_MES_0d2.3","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X65_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d2.0d45","X31_SUR_0.0d2","X25_DCM_0d2.1d6","X152_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X102_DCM_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d2.3","X123_DCM_0d45.0d8","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X151_SUR_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X146_SUR_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X110_SUR_0d2.3","X142_MES_0d2.3","X37_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_MES_0d45.0d8","X68_MES_0d2.3","X138_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG4021",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,3,0,0,0,2,0,0,1,0,0,1,0,0,0,4,6,1,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,1,0
"COG4032",37,93,93,149,17,108,204,135,71,107,39,68,171,77,160,135,18,122,173,94,90,93,75,70,92,210,16,86,235,147,30,101,68,144,76,118,78,77,67,69,99,113,110,96,125,94,86,76,151,79,94,70,152,173,61,35,85,176,72,89
"COG4034",0,0,1,3,0,1,1,10,0,0,0,0,0,0,0,2,0,1,0,9,0,0,0,5,0,0,0,0,2,0,1,5,0,0,14,11,0,2,0,3,0,1,0,4,0,3,1,0,3,2,1,0,0,1,1,0,0,0,3,5
"COG4043",8,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,0,0,0,1,2,1,0,0,0,2,1,0,0,1,1,1,0,0,0,0,2,1,2,2,1,0,3,0
"COG4044",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,153,0,0,76,71,2,9,4,19,71,0,41,2,0,17,210,34,1,20,2,0,1,255,3,0,35,56,9,68,0,280,0,76,0,9,1,0,122,115,0,0,0,40,0,11,83,1,0,0,217,39,0,8,24,174,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0
"COG4067",57,8,58,52,205,29,25,63,56,48,60,41,47,51,45,77,217,57,61,47,74,120,80,80,85,44,167,28,51,65,114,57,47,63,29,40,27,90,68,88,71,73,0,37,20,65,47,80,61,29,50,66,83,29,113,107,85,50,63,60
"COG4083",3,36,23,20,0,9,2,14,30,14,4,39,33,0,11,18,0,3,6,25,30,6,31,20,16,20,4,12,18,15,3,43,44,11,7,16,11,28,0,1,13,2,1,13,0,13,33,78,20,8,10,16,10,3,0,1,4,21,21,15
"COG4085",0,0,1,2,0,0,72,1,0,0,0,0,11,0,33,0,0,0,7,1,1,1,0,0,0,1,0,0,1,3,0,0,1,18,3,2,0,4,4,1,14,2,0,1,0,1,2,3,2,0,3,1,6,3,0,0,2,7,0,0
"COG4087",1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,4,0,23,0,0,0,0
"COG4088",0,3,0,0,0,0,0,0,1,2,0,6,0,0,0,0,0,0,0,5,0,0,3,1,0,1,0,0,1,0,0,13,2,0,0,5,2,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",18,95,135,127,33,184,66,187,160,143,70,66,113,178,42,115,100,139,146,145,219,62,157,159,264,166,8,181,136,108,35,101,186,45,148,132,107,146,54,199,52,14,27,145,173,144,178,111,145,173,121,176,90,58,297,24,53,127,192,129
"COG4092",0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4093",5,1,0,0,17,0,1,0,1,0,0,1,1,0,1,0,30,0,2,0,0,5,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,3,0,0,2,1,4,0,0
"COG4094",17,1,79,28,80,57,100,9,85,39,61,171,32,77,105,7,76,181,47,34,47,31,38,78,1,35,12,45,39,40,30,34,54,56,108,24,196,70,33,38,46,24,2,80,45,35,83,64,24,186,100,50,38,87,26,17,37,41,92,187
"COG4095",2,14,45,18,10,5,16,26,28,16,22,51,9,31,11,11,10,50,10,21,24,7,21,30,9,7,2,9,13,15,7,17,36,11,10,16,18,16,18,11,6,13,18,37,5,27,29,59,9,9,51,15,16,17,16,4,19,10,8,49
"COG4096",202,75,128,89,173,64,144,69,111,55,189,65,70,46,102,141,319,51,73,84,120,216,84,73,129,144,859,93,47,243,236,57,70,123,107,73,82,93,195,43,99,152,105,54,91,71,124,87,140,83,81,82,197,129,63,228,529,78,110,101
"COG4097",27,3,1,4,112,3,7,1,6,1,15,1,6,0,4,5,36,0,8,4,5,26,0,0,2,6,18,1,2,11,13,1,1,5,3,5,4,6,13,0,5,5,0,2,1,1,7,6,1,1,6,6,17,0,0,28,13,4,5,2
"COG4099",33,89,73,178,15,52,113,77,89,87,21,134,194,83,165,68,36,78,165,112,72,134,88,83,116,87,84,56,157,277,28,74,79,156,84,94,44,129,150,79,179,76,36,76,70,80,63,159,158,55,99,71,114,147,55,19,126,160,54,42
"COG4100",28,0,106,0,0,39,1,9,69,33,81,189,4,89,9,12,0,147,1,76,49,5,94,66,0,19,0,93,32,27,0,22,88,0,218,34,477,173,9,28,0,2,2,148,74,46,125,72,17,438,195,72,2,0,19,0,44,0,330,240
"COG4101",2,32,22,80,7,7,12,37,11,30,4,29,47,16,16,34,13,20,33,23,18,28,49,14,9,30,14,15,74,40,6,25,11,12,11,13,10,33,5,13,13,3,1,14,10,10,10,28,30,15,12,14,18,6,8,2,15,34,11,15
"COG4102",55,353,168,535,135,278,267,344,247,339,2230,215,680,309,328,306,133,253,478,266,230,368,292,255,266,583,116,295,623,480,824,257,271,274,189,301,220,300,272,350,276,74,358,283,262,252,176,196,444,233,232,299,284,165,316,2427,289,480,208,135
"COG4103",42,91,74,60,23,97,58,87,82,70,28,57,76,73,52,94,65,79,31,58,74,129,60,76,59,50,116,104,78,83,20,46,51,42,46,48,47,52,71,71,48,56,28,79,76,42,49,41,63,42,34,56,39,49,57,9,43,35,42,68
"COG4104",42,3,2,1,8,13,3,6,3,1,20,2,1,6,1,1,10,12,9,0,7,16,10,9,0,3,10,2,3,12,17,1,12,7,5,1,3,3,15,2,11,18,2,6,0,3,3,24,5,4,8,3,2,2,7,28,4,6,12,8
"COG4105",121,478,492,359,188,483,352,459,409,477,163,336,322,520,397,526,234,348,328,472,510,263,357,419,535,349,228,542,318,355,145,417,450,403,473,452,297,400,487,498,349,254,585,441,617,521,460,429,418,310,403,462,292,368,600,113,303,358,386,359
"COG4106",10,1,7,19,10,5,11,18,2,11,5,4,19,8,5,20,22,12,16,11,3,12,3,0,0,20,0,2,27,18,5,6,4,3,3,17,5,6,4,9,6,7,0,10,4,12,0,9,26,13,14,1,16,13,3,14,9,17,6,2
"COG4107",7,1,0,3,12,0,0,0,0,2,3,4,5,169,2,0,26,107,3,39,2,8,0,0,1,8,3,4,9,3,2,3,4,0,1,25,1,39,4,233,2,0,0,24,4,0,3,1,3,7,1,2,5,0,182,19,1,1,4,0
"COG4108",234,408,266,90,387,164,148,88,316,134,204,494,161,299,232,134,438,442,165,203,218,314,177,257,112,163,296,247,200,273,155,198,247,186,380,164,761,257,403,195,264,165,448,344,194,150,304,209,174,654,310,245,201,78,190,104,249,119,466,516
"COG4110",8,1,0,3,4,0,2,0,0,0,5,0,4,0,1,6,6,0,27,0,0,10,0,1,1,2,4,0,0,2,17,0,0,1,0,0,3,0,2,1,2,1,0,0,1,1,0,1,0,1,0,0,6,0,1,51,2,1,0,0
"COG4111",7,1,0,5,49,4,1,2,3,0,0,0,3,2,1,0,20,1,27,0,0,7,1,1,1,2,1,1,3,8,3,3,0,1,0,2,3,1,0,0,2,2,0,2,4,0,0,2,2,2,0,1,2,0,3,1,4,2,5,3
"COG4112",2,0,1,4,1,0,4,0,1,1,1,0,7,0,4,6,0,1,1,0,3,3,0,4,0,7,40,0,0,13,12,0,0,4,0,1,3,1,1,1,13,16,0,0,0,0,1,3,4,0,2,2,2,3,0,1,33,6,2,1
"COG4113",1,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0
"COG4114",5,0,0,0,5,0,0,0,0,0,5,0,1,0,0,2,8,0,2,0,2,8,2,0,0,1,0,0,0,3,4,0,0,0,0,0,2,4,2,0,8,1,0,0,0,1,0,0,1,0,1,1,16,0,0,18,2,2,0,2
"COG4115",12,1,0,5,7,2,5,0,5,0,9,1,1,6,4,4,26,2,34,1,0,27,0,3,0,2,27,2,1,10,17,0,2,1,2,1,2,3,6,3,8,11,4,1,1,2,0,0,0,1,1,3,6,10,3,3,13,2,1,2
"COG4117",19,0,1,2,66,0,2,0,8,1,4,7,20,1,6,4,51,8,22,0,2,8,3,2,1,10,1,1,5,3,1,3,0,10,2,2,3,9,0,3,10,4,0,0,0,1,0,5,1,0,4,0,30,5,0,4,14,17,1,0
"COG4118",0,0,0,0,1,1,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4119",8,0,0,2,0,1,1,0,1,3,1,1,2,6,3,0,3,2,3,1,0,0,1,2,0,0,1,1,1,2,2,0,0,1,2,1,0,2,2,1,1,3,0,1,1,0,2,3,1,0,0,1,0,0,1,1,3,1,1,0
"COG4120",4,0,0,0,7,0,5,0,0,0,0,1,0,0,2,1,39,0,17,1,1,15,0,0,0,1,6,0,1,5,6,0,0,0,0,0,1,1,0,0,3,8,0,1,2,0,0,0,0,1,0,0,1,4,0,1,1,0,3,0
"COG4121",134,284,155,72,127,212,66,70,250,144,127,271,70,153,56,109,204,281,99,133,182,234,120,215,109,92,353,165,93,197,131,147,177,77,206,95,451,166,296,181,125,117,288,281,170,107,239,122,101,312,203,201,144,29,138,82,231,77,202,352
"COG4122",51,244,304,321,99,250,216,345,248,325,87,216,285,309,216,303,22,226,373,317,288,106,289,260,357,369,18,341,220,127,94,284,338,323,300,323,134,295,205,222,288,143,191,322,336,388,261,273,213,165,306,291,366,188,334,66,163,365,260,213
"COG4123",50,138,33,22,60,77,49,36,58,37,45,35,20,46,33,47,85,47,25,45,39,151,45,65,24,24,200,53,54,96,43,61,50,29,30,57,60,32,114,72,44,86,141,73,47,36,51,33,47,43,46,62,53,47,52,11,99,33,58,55
"COG4124",6,1,5,19,0,0,4,1,7,0,3,4,8,0,16,1,6,5,14,1,4,23,0,2,14,2,1,5,1,3,19,2,1,16,8,0,2,6,13,1,41,5,3,0,1,1,13,4,5,0,11,9,37,3,5,8,8,0,2,2
"COG4125",1,0,0,2,9,0,4,0,1,0,15,1,2,0,4,0,43,3,14,0,0,5,1,0,0,2,5,0,1,3,8,0,1,1,0,0,3,2,8,0,2,1,1,1,0,0,0,1,1,0,0,1,2,0,0,20,3,0,0,0
"COG4126",7,23,28,45,19,67,81,12,21,31,8,36,81,34,59,32,39,38,77,26,23,46,17,19,11,76,5,61,62,46,20,46,37,115,58,44,75,53,30,58,106,44,19,83,74,20,35,39,54,74,48,47,105,91,50,21,74,110,46,50
"COG4127",4,0,10,13,1,13,3,5,7,6,11,3,6,1,4,22,4,0,10,5,4,1,9,10,13,3,1,1,2,8,5,5,10,10,2,11,4,7,0,3,9,4,0,0,2,19,6,19,6,5,7,11,4,2,5,28,5,8,11,9
"COG4128",1,0,0,2,0,0,1,1,0,0,2,4,7,0,0,1,11,3,0,0,0,3,0,0,0,1,4,0,3,6,11,0,0,3,0,0,0,1,23,0,1,0,0,0,1,0,1,0,2,0,0,3,3,0,1,1,2,0,0,0
"COG4130",1,13,2,3,0,1,3,3,3,4,4,0,7,0,0,7,0,0,7,2,2,0,2,5,3,1,2,0,2,2,1,1,3,4,4,5,0,4,3,0,6,1,1,2,4,6,3,4,6,0,7,12,0,3,0,0,4,2,2,2
"COG4132",6,0,0,2,94,0,0,1,0,0,4,0,1,0,0,0,5,1,4,0,0,1,0,0,0,0,2,0,0,1,8,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,24,1,0,1,0
"COG4133",77,181,123,84,91,164,63,125,126,120,53,85,97,113,104,152,152,123,79,129,123,157,74,121,117,89,164,183,104,140,62,145,129,111,116,116,132,129,178,152,126,77,202,187,240,118,150,115,133,104,103,176,106,66,154,57,122,90,125,151
"COG4134",17,76,15,16,34,52,21,8,25,22,16,19,24,72,16,20,38,42,15,18,18,91,21,26,12,26,109,51,26,39,16,20,30,22,33,23,63,33,87,114,48,32,50,59,39,20,20,9,12,49,31,29,23,10,68,0,16,26,40,27
"COG4135",28,60,16,10,47,77,26,8,33,16,16,19,17,36,21,13,50,24,16,11,21,128,18,22,13,23,155,43,20,27,21,13,26,20,31,18,61,20,103,68,57,53,33,83,69,17,19,11,12,41,10,29,27,11,40,5,27,23,42,49
"COG4136",9,12,2,0,15,9,6,2,5,1,5,3,3,6,1,3,25,6,4,11,4,54,3,3,3,10,50,8,7,11,7,2,5,9,4,1,9,3,35,33,22,18,11,6,8,0,11,5,5,16,6,9,7,5,13,4,10,9,10,10
"COG4137",45,101,23,17,24,40,50,19,17,21,49,17,62,30,97,20,130,42,47,27,27,135,12,30,21,42,179,22,29,68,62,50,18,90,25,16,46,12,107,57,111,79,200,38,20,27,19,27,32,19,13,29,63,29,22,52,85,69,10,12
"COG4138",23,1,0,1,0,0,4,0,0,0,15,1,0,0,2,8,0,2,1,0,0,78,1,6,0,4,160,0,1,17,26,0,0,9,0,0,2,0,8,0,27,57,0,0,0,0,0,1,2,0,2,1,12,6,0,1,65,2,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",12,150,83,91,19,150,116,103,134,80,20,84,141,105,106,101,50,76,160,76,110,54,104,100,93,119,24,71,106,61,7,74,138,119,96,86,76,88,115,70,114,18,76,135,66,88,115,96,105,90,64,121,120,102,37,1,104,149,96,94
"COG4145",25,73,87,165,9,54,120,53,37,83,16,61,144,49,125,36,16,63,98,104,24,86,65,57,13,68,72,33,169,181,32,95,38,54,56,84,108,106,80,77,69,178,54,50,43,42,25,83,95,49,66,35,89,221,36,33,54,82,45,36
"COG4146",165,572,426,399,107,325,820,434,471,387,156,420,509,503,610,546,87,267,384,409,372,485,335,415,556,281,877,356,317,476,176,375,494,438,330,347,295,407,485,494,449,838,431,364,380,482,439,432,346,237,384,495,465,974,677,61,705,394,312,372
"COG4147",166,837,750,492,264,803,191,804,715,830,276,502,298,847,397,716,355,607,293,822,831,408,622,729,983,316,402,917,500,414,252,793,820,322,843,788,419,770,787,1289,351,172,721,764,978,786,844,530,671,714,692,854,324,149,1092,192,462,315,849,589
"COG4148",65,125,43,78,49,77,79,37,31,33,43,34,109,46,108,65,168,70,72,37,21,218,40,32,15,117,393,38,112,139,91,62,29,132,45,51,82,39,72,65,185,76,180,69,45,27,35,23,77,51,37,29,92,55,28,57,242,92,41,40
"COG4149",55,73,21,77,94,52,73,42,25,45,44,37,133,22,105,63,143,75,91,49,33,157,66,38,55,94,201,33,109,113,58,69,27,109,33,38,54,51,66,52,116,46,48,49,29,44,46,33,75,47,52,24,113,86,17,47,196,115,28,31
"COG4150",25,1,0,1,19,1,6,0,1,0,14,2,13,0,6,3,101,0,0,3,2,33,1,0,0,6,9,2,3,16,32,0,0,1,0,0,12,0,7,0,13,2,0,2,1,0,1,5,0,0,0,1,14,0,0,53,4,4,1,1
"COG4152",80,112,31,60,305,21,63,38,88,41,9,63,47,32,64,34,127,35,66,51,34,43,31,52,72,28,11,35,43,38,38,50,59,35,37,31,67,66,94,27,50,17,161,38,40,29,55,58,41,15,47,82,70,34,55,17,37,22,39,21
"COG4154",5,56,37,24,48,60,26,63,51,56,6,29,28,81,25,22,1,41,49,42,52,17,39,30,24,35,2,103,47,17,3,39,57,25,61,36,26,49,51,90,31,2,26,79,103,52,50,34,47,49,49,42,32,24,77,0,40,33,58,28
"COG4158",0,10,16,5,7,0,2,8,9,4,1,11,7,3,3,9,31,10,6,3,10,1,3,3,10,4,0,9,13,7,1,5,3,5,13,8,3,9,5,4,8,1,0,4,17,8,21,14,15,13,9,10,5,5,2,0,6,5,14,5
"COG4160",29,200,197,129,32,202,119,179,139,181,71,75,129,167,137,189,65,136,181,162,165,81,134,141,173,161,28,209,97,38,57,144,169,155,158,176,87,161,146,159,143,65,114,187,203,219,152,149,133,111,148,157,130,89,195,70,84,150,136,104
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4166",173,546,497,621,626,481,582,536,471,540,161,395,749,439,661,678,688,539,618,455,439,394,442,463,376,523,174,449,747,783,171,580,354,485,471,559,298,454,532,613,581,141,258,408,488,421,496,461,799,429,500,523,520,477,378,211,400,602,431,494
"COG4167",26,0,1,1,2,0,17,0,0,2,25,9,1,0,1,14,4,2,0,0,0,103,0,3,0,1,172,0,1,18,45,0,1,7,0,0,3,1,38,1,26,63,0,0,0,6,2,2,0,0,2,1,20,14,0,8,60,7,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4170",36,1,1,5,0,0,7,0,0,0,37,6,6,0,5,9,6,2,2,0,4,119,2,2,0,1,199,2,1,36,47,0,1,13,1,0,4,0,51,2,35,75,0,0,0,10,0,2,0,0,2,6,22,7,0,3,53,7,0,0
"COG4171",25,3,2,2,2,0,9,0,1,0,29,7,3,0,6,12,4,2,1,0,1,88,1,2,0,2,230,0,1,26,45,0,2,14,0,0,2,1,61,1,23,64,0,2,2,7,0,1,2,0,4,1,32,11,0,7,71,9,1,2
"COG4172",73,391,289,227,105,390,199,248,329,305,69,254,242,308,233,362,371,321,260,258,292,163,228,308,238,204,58,296,287,295,64,312,296,210,291,223,297,244,269,384,212,44,189,339,364,250,328,269,320,305,253,420,193,148,317,75,155,230,300,376
"COG4174",40,98,114,176,49,121,182,153,147,144,32,110,197,125,183,180,156,141,200,140,132,130,156,113,91,184,43,120,228,254,52,125,99,133,135,162,105,143,115,179,137,58,72,112,120,105,116,135,227,120,157,132,142,170,83,73,122,172,142,126
"COG4175",81,880,639,574,244,769,464,752,429,614,166,385,650,746,641,535,207,547,753,660,591,316,638,662,542,711,40,616,504,219,149,714,697,752,477,707,345,573,601,760,711,163,900,757,622,879,500,607,479,475,488,648,612,360,617,139,399,804,460,398
"COG4176",76,1223,1142,894,163,1251,644,1231,735,1108,321,613,1010,1163,926,934,145,961,1152,1125,1051,465,1082,1098,1009,1197,40,954,762,360,207,1152,1149,1147,789,1219,468,902,958,1323,1117,242,1141,1172,844,1362,821,950,811,783,878,1102,902,580,1155,175,670,1301,826,628
"COG4177",318,888,1343,1138,757,1374,1404,1214,1107,1304,533,1058,1518,1296,1564,1087,1822,1167,1441,1257,1308,929,1180,1218,1387,1338,308,1469,1244,822,379,1097,1313,1368,1401,1183,1180,1281,859,1456,1461,579,578,1344,1355,1181,1147,1274,1140,1252,1346,1146,1260,1344,1068,393,1091,1342,1300,1204
"COG4178",68,23,248,4,30,88,0,42,251,112,148,478,6,173,22,30,121,397,2,142,144,6,240,194,5,35,10,161,69,76,9,146,165,6,352,115,592,151,39,69,4,2,50,186,113,77,199,177,34,508,335,154,0,1,49,2,68,0,378,437
"COG4181",66,247,98,131,84,242,82,137,120,120,58,101,135,147,122,112,140,155,140,143,147,184,108,103,101,123,169,310,120,150,73,152,125,106,186,105,110,130,175,236,153,64,260,155,297,132,122,105,133,134,134,175,143,66,293,50,176,138,153,114
"COG4185",6,1,0,3,8,0,1,0,0,0,2,3,2,0,1,3,34,1,3,2,0,8,1,0,0,5,53,0,1,6,16,0,0,3,7,1,2,0,2,0,3,2,0,0,0,0,2,3,1,0,2,7,3,1,0,6,43,0,0,0
"COG4186",42,9,0,4,9,5,6,0,0,1,17,0,1,1,4,0,27,6,4,1,0,0,0,9,1,1,10,0,3,1,22,1,1,0,0,0,1,3,2,8,0,15,0,2,0,0,1,2,3,3,1,5,9,1,0,20,7,0,5,2
"COG4187",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",82,70,254,197,81,170,293,165,247,184,204,509,231,204,216,263,77,352,145,170,259,144,247,225,207,131,141,146,126,212,51,208,206,130,256,165,446,251,77,100,141,229,190,226,94,203,236,285,157,384,274,220,156,336,114,34,212,153,321,353
"COG4189",0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",2,0,0,0,7,0,3,0,0,0,4,2,1,0,1,0,18,0,0,0,1,34,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0
"COG4191",97,210,11,43,226,54,46,9,39,17,100,36,77,6,36,31,447,16,43,19,27,89,16,21,17,33,81,5,14,76,145,23,16,28,24,21,43,24,189,33,72,44,135,16,6,46,24,16,32,15,8,42,122,22,11,189,46,38,26,25
"COG4193",0,0,0,0,0,7,0,0,1,0,0,0,0,9,0,0,0,4,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,4,3,10,14,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1
"COG4195",0,0,9,11,0,3,14,15,3,6,2,7,31,3,9,18,0,10,15,16,5,13,16,4,24,15,0,1,18,4,1,3,3,19,4,9,3,13,1,2,17,4,0,0,0,8,0,17,7,12,6,0,16,14,0,2,31,14,3,1
"COG4196",130,1,3,47,138,0,43,3,7,2,69,9,28,5,31,14,235,15,39,8,14,172,3,6,1,24,228,9,10,82,95,1,2,41,29,13,16,16,30,8,57,67,1,9,8,4,18,9,8,11,25,15,120,9,9,140,46,17,8,3
"COG4198",26,127,258,320,35,150,419,319,138,285,44,165,434,123,358,349,19,195,323,248,162,142,319,178,218,326,19,120,284,208,52,208,156,330,144,305,99,213,171,125,289,222,128,151,137,299,144,240,282,98,262,160,258,532,97,41,234,354,106,135
"COG4199",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG4200",0,0,2,0,22,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4206",505,1005,448,485,604,423,710,377,488,443,303,340,583,417,520,446,594,412,606,469,409,691,323,607,436,490,660,237,355,544,493,503,496,511,325,465,413,433,636,390,572,786,1234,366,227,411,397,510,434,279,408,569,546,715,452,465,524,540,293,340
"COG4208",19,0,0,3,14,0,4,0,0,1,23,2,12,1,15,2,98,0,21,1,5,21,3,0,0,9,9,0,2,12,36,0,0,1,0,0,5,3,9,0,11,1,0,1,0,0,3,4,0,0,0,0,10,0,0,87,10,2,1,2
"COG4209",1,6,2,8,0,2,2,2,3,4,2,3,6,4,2,8,78,11,2,3,1,1,5,0,6,3,0,4,9,3,2,3,1,3,3,1,3,3,2,7,2,0,0,0,10,4,3,2,7,2,3,3,0,2,4,0,2,5,5,3
"COG4213",33,91,3,12,170,9,5,1,6,2,2,2,16,5,4,1,173,10,18,6,7,8,4,8,2,18,1,10,9,9,3,4,6,2,10,5,6,14,15,5,8,2,28,22,8,1,7,2,8,18,7,3,12,1,6,4,9,11,10,3
"COG4214",34,117,9,11,186,9,3,2,6,4,7,2,15,7,12,2,167,14,14,8,6,6,4,5,3,8,0,15,9,6,5,4,2,3,10,1,5,9,13,7,6,5,34,12,6,1,9,3,9,13,10,8,19,0,8,2,8,6,5,6
"COG4215",29,165,201,151,40,192,121,212,126,192,75,96,130,211,119,177,92,134,192,203,229,77,152,179,205,159,22,251,108,40,59,137,182,127,174,185,71,164,143,226,149,49,124,199,234,226,171,125,138,116,169,182,152,79,199,76,88,151,154,117
"COG4219",120,14,1,5,323,0,43,0,2,1,53,6,15,1,23,22,152,4,15,1,2,157,9,5,0,8,299,0,6,44,77,0,0,23,0,1,6,7,126,0,53,100,0,2,1,8,3,4,3,2,7,11,51,19,0,16,162,27,4,2
"COG4220",30,8,0,1,6,8,8,1,0,0,34,0,0,0,4,1,11,0,0,0,1,24,0,0,0,0,3,1,0,1,26,0,0,0,1,0,1,0,3,0,1,3,0,0,0,0,2,0,0,0,0,1,1,0,0,25,1,1,0,0
"COG4221",223,124,215,452,320,150,211,350,261,176,191,347,323,191,251,237,267,304,382,276,175,495,209,226,260,357,429,129,335,443,236,336,167,454,208,365,311,222,240,165,359,368,145,211,183,290,195,246,437,201,255,194,418,184,128,216,275,309,208,287
"COG4222",67,27,1,10,40,2,28,3,5,1,64,9,16,23,19,40,120,16,4,36,6,161,4,5,1,11,601,4,17,93,94,5,8,26,9,19,13,63,87,27,46,84,19,21,3,9,13,12,11,2,16,18,57,10,15,32,395,12,4,5
