"","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X85_SUR_0d2.3","X65_SUR_0d2.3","X25_SUR_0.0d2","X99_SUR_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X111_MES_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X78_DCM_0d2.0d45","X102_MES_0d2.3","X111_DCM_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X66_SUR_0d2.3","X76_MES_0d2.3","X23_DCM_0d2.1d6","X94_SUR_0d2.3","X78_DCM_0d45.0d8","X152_MES_0d2.3","X148_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d2.0d45","X93_DCM_0d2.3","X110_DCM_0d2.3","X138_MES_0d2.3","X110_MES_0d2.3","X70_MES_0d2.3","X137_MES_0d2.3","X52_SUR_0d2.1d6","X72_MES_0d2.3","X109_SUR_0d2.3","X146_SUR_0d2.3","X93_SUR_0d2.3"
"COG4294",70,188,66,8,81,719,40,85,73,66,47,50,170,27,81,116,266,156,2,1166,44,1,60,9,22,41,114,0,68,65,2,1075,288,138,78,3,143,83,69,3,20,50,85,49,35,81,49,4,48,40,121,2,30,0,9,91,112,78,45,73
"COG4295",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,15,0,2,3,0,0,2,0,0,0,0,0,0,0,2,0,0,2,7,2,0,0,0,0,0,0,5,0,0,0,5,2,2,5,0,1,0,0,0
"COG4297",0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,3,4,1,1,0,4,3,0,0,0,0,0,49,0,0,0,0,0,0,1,3,5,0,0,0,1,2,0,0,1,0,0,2,2,0,1,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,1,1,0,2,0,4,2,1,0,0,2,4,2,0,4,2,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,11,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0
"COG4299",62,61,146,4,71,25,62,66,35,45,86,109,35,61,78,61,84,68,108,25,83,85,60,199,63,59,121,59,99,85,139,0,65,106,89,61,39,68,60,71,82,83,49,73,98,51,75,78,116,194,110,131,85,53,152,48,45,93,78,118
"COG4300",0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,9,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,2,0,0,0,0,0,0,6,0,0,0,2,0,1,3,0,4,0,0,0
"COG4301",93,29,56,4,70,43,163,219,92,58,45,54,105,81,93,62,38,75,140,72,131,210,42,61,398,160,110,314,45,12,87,103,31,51,48,267,99,116,82,231,175,88,164,169,55,32,50,236,50,35,16,85,181,205,129,64,118,44,129,58
"COG4302",1,1,1,0,0,31,0,7,13,2,2,0,0,20,7,2,0,1,8,12,21,3,13,91,16,7,0,9,2,3,11,81,0,0,0,29,1,8,4,8,11,0,0,4,50,3,6,11,11,18,1,27,6,50,13,1,13,2,1,24
"COG4303",2,0,3,2,1,47,3,9,12,2,1,0,0,28,4,1,4,3,10,29,45,8,18,147,28,9,0,16,3,2,8,132,0,2,0,45,3,11,5,6,13,0,1,0,59,8,21,14,22,25,8,41,13,91,18,1,14,2,0,31
"COG4304",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,13,0,0,0,0,4,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4307",24,2,5,0,12,21,15,15,29,15,8,2,30,21,5,3,2,9,6,32,28,10,13,87,8,7,8,10,6,1,2,90,1,5,0,37,21,9,25,18,12,4,18,4,43,2,18,28,7,4,2,30,7,87,9,2,14,5,9,12
"COG4308",0,3,8,27,12,1,1,0,6,0,7,5,7,6,4,9,5,1,4,5,1,13,1,4,9,12,14,6,7,5,21,0,7,5,15,2,7,2,11,8,12,17,6,8,8,0,4,9,25,7,11,12,17,7,12,5,3,2,19,9
"COG4310",69,99,116,168,96,21,100,108,104,72,81,89,92,56,162,71,59,137,63,9,93,123,46,47,156,99,141,112,120,89,198,10,87,92,117,101,46,99,81,120,90,73,56,156,54,62,125,125,121,82,60,139,93,54,109,74,71,51,117,112
"COG4311",116,121,115,137,107,28,89,91,81,77,90,82,95,29,144,93,94,152,61,8,35,61,37,55,71,66,110,61,102,110,92,21,164,158,151,85,188,191,59,94,114,159,227,177,38,57,158,92,151,128,123,71,106,62,71,110,100,128,141,144
"COG4312",0,0,0,0,0,33,0,0,2,1,0,2,2,1,4,0,1,0,4,3,9,1,2,0,3,0,0,1,0,1,5,62,0,0,5,4,0,0,0,8,1,1,0,2,6,2,2,6,1,0,0,1,0,3,2,1,1,0,1,1
"COG4313",1,1,0,0,0,23,1,3,3,1,0,2,2,3,4,2,2,2,3,5,6,2,1,7,0,0,1,0,0,0,2,146,0,0,0,4,4,0,2,4,1,0,1,0,13,1,12,2,0,1,0,6,2,59,0,5,7,0,0,2
"COG4314",1,0,0,0,0,8,0,0,0,0,0,0,0,9,0,1,0,1,0,1,2,0,0,2,2,1,0,1,0,0,0,58,0,0,0,11,0,1,1,1,2,0,0,0,2,0,1,2,2,3,0,7,0,2,2,0,1,1,1,1
"COG4315",5,0,5,67,8,4,1,1,0,1,6,1,17,2,0,3,5,0,0,1,12,3,5,1,0,6,7,3,2,8,4,0,0,5,1,0,7,4,4,12,1,11,8,7,9,7,2,6,0,10,4,0,1,0,0,0,2,2,4,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",4,24,0,0,12,0,0,15,3,0,2,5,2,52,0,44,13,0,1,2,4,0,17,1,1,2,0,0,1,0,0,0,44,2,0,0,11,8,2,1,0,6,5,0,12,8,4,0,0,8,4,0,2,0,0,4,0,16,10,31
"COG4319",1,3,8,0,5,7,4,1,10,5,6,8,2,8,4,4,7,2,11,22,23,16,5,43,19,7,9,10,7,3,7,54,8,5,4,14,1,5,6,2,4,4,1,8,25,8,11,15,20,1,15,9,15,34,10,5,12,7,2,6
"COG4320",5,3,0,3,3,26,0,10,11,8,3,11,1,6,3,3,3,0,2,42,32,9,9,23,11,5,1,24,7,3,7,2,13,2,2,14,4,5,4,5,7,2,2,4,34,3,28,10,9,1,11,5,12,105,21,0,43,3,0,5
"COG4321",10,15,4,20,7,38,11,14,8,6,7,5,7,10,5,13,11,3,4,12,15,1,15,31,6,12,7,2,2,39,1,5,7,10,5,11,11,15,9,4,3,8,19,7,19,4,8,3,7,19,11,15,2,12,4,11,6,8,7,18
"COG4322",0,0,3,0,2,0,0,0,1,1,1,2,15,0,2,1,1,0,1,32,3,0,1,0,0,3,4,0,4,0,5,2,1,1,1,1,2,3,3,0,1,5,4,5,0,1,0,0,0,2,0,3,3,0,2,0,1,1,4,0
"COG4323",24,16,40,27,28,17,28,27,33,23,38,34,24,20,40,24,23,25,26,54,36,11,20,61,17,18,37,22,17,45,6,87,22,20,24,25,33,33,30,28,15,23,28,14,46,13,39,13,43,50,38,13,19,45,26,39,39,44,21,57
"COG4324",4,13,12,1,25,2,10,4,18,10,10,21,53,35,10,22,18,5,125,31,71,88,23,52,52,50,13,54,16,4,60,89,12,4,17,113,18,6,39,102,61,36,27,11,48,14,22,112,12,15,10,83,82,58,77,6,48,6,27,9
"COG4325",1,0,7,0,0,158,11,19,39,6,0,5,3,35,14,10,6,0,24,158,53,17,21,162,32,23,0,41,4,3,19,237,5,1,0,65,13,12,12,93,43,0,2,5,114,8,37,51,21,97,15,29,13,210,34,3,59,4,0,64
"COG4326",1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,6,3,0,0,0,0,0,0,0,0,1,0,0,53,0,0,2,3,0,1,9,0,0,15
"COG4327",72,65,96,91,97,28,89,87,66,77,74,75,61,25,81,60,76,104,27,23,37,25,28,38,39,41,81,35,71,61,13,29,105,119,123,39,108,106,72,45,52,107,149,98,53,41,103,30,93,107,77,26,54,55,34,87,89,111,108,122
"COG4328",7,2,0,0,2,1,4,8,2,1,2,9,5,12,0,12,5,0,0,6,6,0,8,0,0,1,0,0,2,0,0,0,5,0,0,1,6,3,2,0,1,2,1,0,0,2,1,1,1,3,1,0,2,1,0,2,1,15,1,8
"COG4329",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4332",0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",83,58,41,79,33,27,95,64,167,125,82,95,81,146,53,89,57,52,31,49,33,36,175,30,26,29,20,25,77,76,15,99,102,79,37,36,37,97,121,24,27,36,56,20,103,223,66,31,29,63,70,18,52,26,13,118,76,72,32,48
"COG4334",0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4335",0,0,0,0,1,0,0,1,0,5,0,4,0,6,0,8,1,0,0,7,8,0,2,1,1,0,1,0,0,1,0,3,0,0,2,3,1,0,2,0,5,2,0,0,2,1,1,0,1,3,1,1,0,12,6,0,4,0,1,5
"COG4336",31,26,23,59,38,23,16,13,14,8,27,10,35,13,11,25,20,12,35,12,32,16,15,21,16,45,42,19,18,45,36,48,31,32,65,64,47,38,49,49,60,51,55,85,22,14,35,25,59,66,35,56,26,24,29,6,27,31,41,67
"COG4337",104,125,96,1,180,5,90,89,81,64,95,111,60,85,56,93,93,66,10,61,93,5,105,38,19,19,99,37,69,78,2,3,105,156,89,4,80,94,91,4,28,105,68,75,62,94,77,12,59,105,115,9,45,12,4,68,31,126,107,101
"COG4338",14,3,10,2,4,3,10,2,11,7,5,20,2,13,13,18,1,9,0,3,11,1,12,6,2,3,3,0,3,7,0,2,6,3,3,5,6,13,3,0,2,2,2,6,1,14,6,0,7,4,3,3,3,15,1,8,3,9,1,8
"COG4339",1,0,5,1,1,14,1,2,3,1,3,1,8,3,2,1,6,4,3,7,7,8,7,3,0,8,4,8,0,1,12,45,3,3,3,9,8,2,3,16,7,8,2,5,7,0,3,4,11,4,3,17,7,28,6,2,7,1,7,3
"COG4340",0,0,3,3,1,6,3,4,6,2,2,2,7,3,7,1,4,1,3,9,10,3,1,0,6,10,3,5,2,4,2,1,2,2,2,4,10,7,2,5,3,6,1,2,2,1,1,11,0,51,2,10,2,8,6,1,4,3,2,36
"COG4341",262,322,320,234,307,45,276,247,212,254,335,240,333,98,261,274,246,332,305,37,147,295,100,215,361,271,257,281,328,191,134,43,255,221,340,256,334,266,187,325,230,308,338,297,110,96,298,276,336,184,273,147,244,162,113,223,187,278,353,198
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,3,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,2,1,2,0,4,0,0,0,4,0
"COG4353",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG4354",19,70,1,1,39,1,0,39,16,10,14,16,13,138,5,121,40,1,10,1,29,0,36,2,0,31,0,1,6,3,24,1,96,11,6,1,34,22,9,9,15,38,19,3,8,12,10,7,12,36,11,53,7,0,28,4,6,37,20,79
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,2,0,6,0,0,1,0,0,0,1,10,0,0,1,0,1,16,0,9,12,0,8,3,20,12,4,4,0,9,0,0,0,3,13,2,0,13,16,17,5,8,16,0,0,1,2,19,0,0,7,0,6,12,0,5,0,13,0
"COG4360",85,34,6,0,34,0,90,43,195,135,56,70,125,250,52,112,64,50,2,24,22,0,196,18,2,6,7,2,98,0,0,0,69,39,7,0,29,35,82,0,1,11,6,2,96,207,42,0,6,8,28,1,10,0,0,91,42,54,19,23
"COG4362",6,5,1,0,6,0,8,9,5,11,9,18,1,23,1,10,7,0,0,1,11,0,16,2,0,4,1,0,4,10,0,0,4,3,8,0,7,15,5,0,1,8,13,2,12,17,4,1,3,3,7,0,3,0,0,1,3,12,3,3
"COG4365",90,54,109,204,90,42,102,143,87,64,136,197,45,155,58,88,142,47,59,30,56,45,117,40,48,28,80,52,75,275,10,11,58,125,140,29,41,122,78,46,72,71,51,46,33,104,72,38,49,229,141,22,89,20,12,45,61,137,81,175
"COG4370",247,104,14,0,78,1,333,124,624,418,145,244,307,680,215,284,178,112,4,83,66,3,752,64,4,20,28,3,174,0,0,0,335,130,30,3,93,174,404,0,1,39,31,10,343,954,179,2,26,34,103,0,60,0,1,512,236,225,65,116
"COG4371",7,31,0,0,17,0,0,16,2,1,31,13,112,81,1,58,35,0,0,0,9,0,18,3,0,8,0,0,76,1,0,0,21,3,3,0,24,4,27,2,7,13,7,0,86,14,50,0,2,5,12,0,4,0,0,5,1,7,18,25
"COG4372",121,57,8,0,37,0,123,45,167,144,71,109,153,293,55,129,64,43,2,17,19,1,259,31,4,17,6,1,74,0,0,0,139,66,5,0,41,76,142,1,2,13,9,1,167,343,65,2,8,6,43,0,15,0,0,203,68,89,23,48
"COG4373",0,0,0,1,1,80,0,1,14,3,0,0,0,7,5,3,6,1,4,30,25,0,9,39,7,2,0,5,1,0,2,3,2,0,0,25,0,1,4,8,3,3,0,6,23,5,19,8,8,9,4,14,5,81,7,0,16,3,0,3
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,1,4,0,0,2,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG4379",0,0,1,0,0,11,0,1,1,0,0,0,0,0,0,2,0,0,2,3,0,0,0,2,1,1,0,0,0,0,0,62,0,0,0,2,1,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,2,0,0,1
"COG4380",1,0,1,10,0,0,0,1,5,0,1,0,3,3,1,0,0,0,8,14,10,6,2,6,8,2,1,2,1,9,3,2,0,1,3,4,3,1,4,0,0,0,2,1,9,2,3,5,2,6,2,4,0,28,5,0,12,1,5,6
"COG4381",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,16,0,1,0,0,0,0,0,0,1,0,3,0,2,8,11,1,2,19,2,3,0,3,0,0,0,2,0,0,0,8,0,0,2,6,1,0,0,3,10,0,1,2,2,3,0,2,5,27,4,0,2,0,0,1
"COG4383",0,0,1,0,0,60,3,1,10,4,0,4,0,16,4,4,6,1,2,29,16,2,10,39,6,6,0,11,0,2,2,31,0,1,0,19,3,1,5,5,4,1,2,5,18,1,15,8,4,9,4,8,6,74,2,0,8,0,2,11
"COG4384",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,13,0,0,1,1,0,0,0,0,0,0,0,0,2,1,4,0,2,1,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,4,0,0,0,0,0,1
"COG4386",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,8,2,0,0,1,1,1,0,0,0,0,1,89,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,1,1,1,0,0,0,0,3,0,2,0,0,0
"COG4387",0,0,0,1,0,11,0,0,1,0,0,0,1,4,0,1,0,0,0,1,7,3,2,8,2,0,0,2,0,0,0,1,0,0,0,3,0,1,3,4,0,0,0,2,4,0,6,1,2,0,1,7,2,13,1,0,5,0,0,0
"COG4388",1,0,0,0,1,4,0,2,7,0,0,0,0,1,1,3,1,0,0,6,11,1,2,33,2,2,0,7,0,0,1,5,0,0,0,16,1,1,5,2,3,0,0,0,14,1,6,2,1,2,4,2,3,70,1,0,16,0,1,2
"COG4389",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,3,2,0,1,0,0,0,0,185,0,1,0,2,0,0,0,44,1,0,0,0,0,0,0,6,0,1,0,0,0,2,0,0,1,0,0,1
"COG4390",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,5,0,0,0,0,1,0,0,1,1,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4
"COG4391",5,7,6,14,7,19,4,14,4,2,4,5,5,4,1,7,4,1,8,5,6,9,3,7,10,10,9,8,7,19,8,2,7,8,13,5,4,1,5,9,2,16,5,4,1,3,7,7,8,10,1,9,9,3,7,9,6,2,8,6
"COG4392",3,4,1,33,1,0,4,1,1,1,0,0,1,2,2,1,0,1,2,0,0,1,0,1,0,2,3,0,1,11,0,19,1,1,1,2,5,5,3,2,3,4,9,0,0,1,1,0,0,21,1,0,0,4,1,1,3,0,0,11
"COG4393",0,0,0,0,0,0,0,0,0,1,0,1,0,7,0,1,0,0,3,0,0,0,3,1,3,0,0,1,0,0,14,0,0,0,0,5,0,0,0,4,6,0,0,0,0,4,0,3,1,0,0,4,1,0,2,3,2,1,0,0
"COG4394",1,3,0,0,0,0,0,1,1,3,0,2,2,0,0,0,1,1,3,11,8,0,0,2,6,0,0,0,0,0,1,122,3,0,0,2,0,0,1,0,0,0,2,2,5,2,0,4,0,11,0,1,1,0,1,1,0,1,0,2
"COG4395",264,285,274,189,269,148,239,304,186,209,210,214,145,97,281,198,211,333,82,56,96,110,97,86,121,192,264,107,250,168,140,131,190,244,259,93,159,275,154,106,139,216,254,270,85,101,235,78,229,196,187,81,180,90,109,163,144,225,256,297
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,2,0,0,2,0,0,6,1,0,0,0,1,1,2,2,0,0,4,6,0,1,22,3,4,0,0,0,0,1,8,1,0,0,8,0,2,1,2,0,0,0,1,6,2,3,4,6,0,2,5,3,44,0,0,11,1,0,0
"COG4398",21,64,12,2,63,63,7,32,19,18,20,47,57,207,5,140,34,3,207,9,166,112,168,122,92,92,34,111,29,6,94,1,84,20,23,169,29,12,69,137,129,71,20,59,25,160,15,156,24,37,20,110,109,100,98,72,67,54,59,37
"COG4399",8,7,0,2,6,0,6,5,25,11,4,6,2,36,3,6,6,1,16,47,57,15,30,108,23,15,2,22,5,1,6,12,5,6,5,36,6,17,13,15,7,2,6,13,56,15,42,23,19,2,9,28,12,97,25,5,58,3,5,13
"COG4401",49,22,31,0,34,0,56,24,65,69,44,71,84,113,35,51,53,45,15,7,36,10,104,18,14,35,37,3,46,0,5,0,62,56,24,8,27,28,68,20,30,21,26,36,86,158,49,5,42,6,30,7,19,7,9,84,30,48,33,14
"COG4402",0,0,0,1,2,42,0,0,2,3,0,3,0,18,0,5,0,0,0,2,10,0,24,0,0,3,0,1,2,4,2,0,1,0,1,0,0,0,1,9,33,1,0,0,12,3,0,0,0,0,2,4,2,0,3,1,0,0,3,0
"COG4403",5,4,0,0,5,77,0,2,10,4,0,6,3,13,6,4,6,4,5,1,4,6,24,1,0,20,1,2,6,0,13,0,6,0,1,3,2,0,6,2,6,2,0,0,7,12,3,4,0,11,3,10,6,2,13,9,4,4,1,10
"COG4405",5,0,1,1,4,14,0,5,2,1,4,0,7,3,0,1,1,2,12,3,4,2,3,8,2,12,9,4,3,8,2,0,0,1,6,5,2,4,4,4,10,10,1,5,4,0,3,8,5,12,1,1,1,7,1,0,5,2,7,16
"COG4409",39,20,52,9,27,1,38,44,23,50,49,59,38,75,24,46,68,19,128,4,174,60,41,51,24,109,22,52,57,37,2,8,46,54,53,63,72,81,56,62,74,42,40,14,54,50,39,75,13,112,49,58,54,30,59,39,41,121,65,106
"COG4412",73,77,271,23,298,0,79,15,102,123,175,300,84,135,101,212,115,56,430,35,328,340,359,194,151,422,317,171,326,108,738,4,176,364,296,244,100,48,334,295,348,357,99,162,316,265,226,351,357,77,397,520,271,159,636,157,194,126,331,93
"COG4413",0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0,0,3,18,156,1,0,0,1,0,0,0,0,3,1,1,0,2,1,0,0,0,11,0,12,0,1,8,0,1,0,2,1
"COG4420",1,1,3,0,0,7,1,1,6,4,3,2,1,1,5,4,0,1,3,25,4,2,8,9,2,0,0,1,2,0,12,4,2,1,0,15,0,0,0,11,2,0,0,3,17,1,3,5,6,2,1,9,6,3,4,2,2,0,3,1
"COG4421",106,151,123,61,125,251,122,93,86,98,102,84,102,35,173,92,141,175,77,227,28,121,38,56,111,108,124,88,176,41,135,131,199,117,100,98,49,140,77,138,111,72,60,102,43,45,129,112,165,67,98,97,136,73,150,76,129,64,110,112
"COG4422",0,0,0,0,0,44,0,0,6,1,0,2,0,13,2,0,1,1,6,31,9,2,6,28,12,6,0,3,0,0,15,4,2,0,1,8,4,0,0,2,2,0,0,0,15,3,2,7,0,6,2,12,7,5,6,2,2,2,2,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,0,8,1,0,2,0,0,0,0,0,0,2,0,1,2,6,4,3,3,1,3,1,1,5,0,1,0,3,0,1,0,2,0,2,0,3,3,0,0,2,9,0,7,2,5,0,11,4,2,8,8,0,15,0,1,11
"COG4425",3,1,1,0,0,1,1,3,2,4,0,2,1,0,3,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,24,0,0,0,4,3,4,0,0,0,1,7,1,0,3,2,1,0,0,0,1,0,0,1,5,2,1,0,1
"COG4427",2,1,1,0,0,45,2,8,2,1,1,0,1,6,3,1,1,0,4,31,3,6,1,12,4,10,0,7,2,8,8,2,2,1,0,17,3,7,3,9,11,0,6,0,8,2,0,4,0,3,1,5,5,11,5,1,4,5,1,1
"COG4430",0,0,0,0,1,43,1,1,7,3,0,5,2,19,4,2,0,2,2,51,6,5,5,9,7,5,0,9,0,0,7,9,0,0,0,16,0,4,1,22,12,0,1,0,3,5,12,5,2,3,0,5,2,7,9,3,8,1,2,20
"COG4445",93,58,29,145,57,37,110,82,216,139,69,115,154,244,47,114,87,46,53,66,118,31,250,107,31,49,20,53,83,86,8,99,102,62,35,64,73,61,135,47,42,32,81,20,187,284,104,28,47,136,64,41,51,150,19,169,110,88,53,142
"COG4446",91,20,18,23,20,2,119,33,181,124,70,168,176,331,55,126,57,39,24,17,46,27,394,53,13,29,11,26,94,7,14,0,77,56,23,20,54,61,139,37,15,14,21,5,200,546,87,23,23,12,33,15,38,14,10,248,69,80,15,30
"COG4447",174,42,73,164,75,71,136,92,342,253,102,145,211,375,152,183,107,97,129,162,153,98,413,235,98,89,49,87,104,101,28,122,129,96,37,136,95,97,206,68,70,48,61,42,379,449,147,112,60,146,82,101,86,194,63,261,180,115,57,130
"COG4448",195,168,184,39,218,98,194,91,255,259,238,292,253,343,133,275,242,133,205,37,170,206,457,187,186,258,197,151,293,109,224,2,257,271,212,139,156,167,262,166,216,214,108,179,367,483,237,206,232,81,255,200,190,96,225,364,183,248,204,90
"COG4449",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4451",44,18,5,70,28,2,72,23,150,113,34,65,78,141,35,62,30,33,31,15,17,11,120,32,12,21,7,16,54,79,1,0,61,38,32,24,40,23,85,16,4,35,13,4,99,171,36,23,7,6,51,6,27,14,6,147,51,56,26,16
"COG4452",0,4,1,3,3,73,1,0,2,6,1,7,0,49,6,11,9,2,6,7,24,8,44,7,3,4,0,14,8,3,5,11,6,1,3,12,4,2,4,15,9,4,5,2,3,8,4,12,0,2,3,5,9,8,8,4,11,5,2,6
"COG4453",0,0,0,0,0,7,1,0,0,0,0,0,0,3,1,0,0,1,0,5,4,0,1,4,3,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,13,1,4,2,1,1,1,5,1,6,4,1,2,0,0,0
"COG4454",49,33,98,29,67,136,63,106,77,87,52,65,96,34,142,82,26,101,18,50,39,4,41,49,48,41,84,3,91,21,3,11,29,76,47,50,83,90,43,7,37,40,100,116,86,34,102,36,110,28,59,27,20,23,10,34,48,32,85,25
